id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_70965		C23H29ClN4O2S	13.956666666666669	CC1=C(C=C(C=N1)Cl)NCC2=CC=C(S2)C(=O)N[C@@H](CC3CCCC3)C(=O)NC4CC4	InChI=1S/C23H29ClN4O2S/c1-14-19(11-16(24)12-25-14)26-13-18-8-9-21(31-18)23(30)28-20(10-15-4-2-3-5-15)22(29)27-17-6-7-17/h8-9,11-12,15,17,20,26H,2-7,10,13H2,1H3,(H,27,29)(H,28,30)/t20-/m0/s1	IVDUVEGCMXCMSO-FQEVSTJZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_70968		C18H22N4O4	11.635	CCN1C(=C(C(=O)C2=C1N=C(C=C2)C#C[C@](C)(COC)O)C(=O)NC)N	InChI=1S/C18H22N4O4/c1-5-22-15(19)13(17(24)20-3)14(23)12-7-6-11(21-16(12)22)8-9-18(2,25)10-26-4/h6-7,25H,5,10,19H2,1-4H3,(H,20,24)/t18-/m1/s1	PFMPOBVAYMTUOX-GOSISDBHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Naphthyridines (CHEMONTID:0001857)	NA (NA)	NA (NA)
0186_70970		C26H32N8	10.946666666666664	CC1=CC=C(C=C1)C2=C(C=NN2C)C3=NN(C4=C3C(=NC=N4)N5CC[C@@H](C5)N6CCCCC6)C	InChI=1S/C26H32N8/c1-18-7-9-19(10-8-18)24-21(15-29-31(24)2)23-22-25(32(3)30-23)27-17-28-26(22)34-14-11-20(16-34)33-12-5-4-6-13-33/h7-10,15,17,20H,4-6,11-14,16H2,1-3H3/t20-/m0/s1	WDWIMDKOXZZYHH-FQEVSTJZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_70971		C12H10F3NO	11.958333333333334	C\1CNC(=O)/C1=C/C2=CC=C(C=C2)C(F)(F)F	InChI=1S/C12H10F3NO/c13-12(14,15)10-3-1-8(2-4-10)7-9-5-6-16-11(9)17/h1-4,7H,5-6H2,(H,16,17)/b9-7+	FHSYOTAYRALNBW-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Trifluoromethylbenzenes (CHEMONTID:0004551)	NA (NA)	NA (NA)
0186_70975		C31H49NO5	11.938333333333333	C[C@@H]1CC[C@H]2[C@@H]([C@H]3CC[C@@]4([C@H]([C@@H]3CN2C1)C[C@H]5[C@H]4C[C@H]([C@@H]6[C@@]5(CC[C@H](C6)OC(=O)C)C)OC(=O)C)O)C	InChI=1S/C31H49NO5/c1-17-6-7-28-18(2)22-9-11-31(35)24(23(22)16-32(28)15-17)13-25-26(31)14-29(37-20(4)34)27-12-21(36-19(3)33)8-10-30(25,27)5/h17-18,21-29,35H,6-16H2,1-5H3/t17-,18-,21-,22-,23-,24+,25+,26-,27-,28+,29-,30-,31+/m1/s1	HXCNNBUQYOTILV-GJWALRBFSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroidal alkaloids (CHEMONTID:0002724)	Cerveratrum-type alkaloids (CHEMONTID:0002729)	NA (NA)
0186_70976		C22H28O4	11.918333333333331	CC(=O)OC[C@]1(C[C@@]23CC[C@@H]4C5=C(C=C[C@]4([C@@H]2CC[C@@H]1C3)C)OC=C5)O	InChI=1S/C22H28O4/c1-14(23)26-13-22(24)12-21-9-5-17-16-7-10-25-18(16)6-8-20(17,2)19(21)4-3-15(22)11-21/h6-8,10,15,17,19,24H,3-5,9,11-13H2,1-2H3/t15-,17-,19+,20-,21+,22+/m1/s1	OJLWVPDNBQAHRT-WPOGFBIBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Naphthofurans (CHEMONTID:0001634)	NA (NA)	NA (NA)	NA (NA)
0186_70977		C25H34N6O3	10.693333333333332	C[C@@H](C1=CC=C(C=C1)CN2CCN(CC2)C(=O)C)NC3=NC=CC(=N3)N4[C@H](COC4=O)C(C)C	InChI=1S/C25H34N6O3/c1-17(2)22-16-34-25(33)31(22)23-9-10-26-24(28-23)27-18(3)21-7-5-20(6-8-21)15-29-11-13-30(14-12-29)19(4)32/h5-10,17-18,22H,11-16H2,1-4H3,(H,26,27,28)/t18-,22+/m0/s1	BEWLUEOYYPKPQL-PGRDOPGGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_70979		C17H15FN6O3	12.253333333333334	CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@H](OC4=O)CO)F	InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m0/s1	XFALPSLJIHVRKE-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Phenylpyridines (CHEMONTID:0002317)	NA (NA)	NA (NA)
0186_70985		C18H23N3O2	16.185	CCCCC(=O)N1C[C@@H]([C@H](C1)C2=NC(=NO2)C3=CC=CC=C3)C	InChI=1S/C18H23N3O2/c1-3-4-10-16(22)21-11-13(2)15(12-21)18-19-17(20-23-18)14-8-6-5-7-9-14/h5-9,13,15H,3-4,10-12H2,1-2H3/t13-,15-/m0/s1	OVEJRUJCJACALT-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_70987		C22H24N2O4	12.528333333333334	COC1=CC(=C(C=C1)NC(=O)[C@H]2[C@@H]3CCCCN3C(=O)C4=CC=CC=C24)OC	InChI=1S/C22H24N2O4/c1-27-14-10-11-17(19(13-14)28-2)23-21(25)20-15-7-3-4-8-16(15)22(26)24-12-6-5-9-18(20)24/h3-4,7-8,10-11,13,18,20H,5-6,9,12H2,1-2H3,(H,23,25)/t18-,20+/m0/s1	KHMKDAUNKDVHJJ-AZUAARDMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Isoquinolones and derivatives (CHEMONTID:0002054)	NA (NA)	NA (NA)
0186_70998		C18H23N3O2	15.845	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)CC(C)C	InChI=1S/C18H23N3O2/c1-12(2)9-16(22)21-10-13(3)15(11-21)18-19-17(20-23-18)14-7-5-4-6-8-14/h4-8,12-13,15H,9-11H2,1-3H3/t13-,15-/m0/s1	XHGQGPJNRYZSOB-ZFWWWQNUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_71017		C21H22N4O2	14.211666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=C(C=C(C=C4)C)C	InChI=1S/C21H22N4O2/c1-13-6-7-17(14(2)9-13)21(26)25-11-15(3)18(12-25)20-23-19(24-27-20)16-5-4-8-22-10-16/h4-10,15,18H,11-12H2,1-3H3/t15-,18-/m0/s1	SQHVNPVQKSWWSK-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_71018		C20H17F2N3O2	17.348333333333336	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C20H17F2N3O2/c1-12-10-25(20(26)14-7-15(21)9-16(22)8-14)11-17(12)19-23-18(24-27-19)13-5-3-2-4-6-13/h2-9,12,17H,10-11H2,1H3/t12-,17-/m0/s1	BZGKKRYDDXTAGN-SJCJKPOMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
