id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_38433		C24H23N5O2	13.206666666666669	C1CCN(C1)C(=O)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)/C=C/C5=CC=CC=C5	InChI=1S/C24H23N5O2/c30-23(28-13-4-5-14-28)12-15-29-17-25-20-16-19(9-10-21(20)29)24-26-22(31-27-24)11-8-18-6-2-1-3-7-18/h1-3,6-11,16-17H,4-5,12-15H2/b11-8+	YSFXQMRHTFAULJ-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	NA (NA)	NA (NA)	NA (NA)
0186_38672		C24H22ClN5O3	13.24	C1COCCN1C(=O)CCN2C=NC3=C2C=CC(=C3)C4=NOC(=N4)/C=C/C5=CC=CC=C5Cl	InChI=1S/C24H22ClN5O3/c25-19-4-2-1-3-17(19)6-8-22-27-24(28-33-22)18-5-7-21-20(15-18)26-16-30(21)10-9-23(31)29-11-13-32-14-12-29/h1-8,15-16H,9-14H2/b8-6+	QFODNLXFOJSCGB-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzimidazoles (CHEMONTID:0000294)	NA (NA)	NA (NA)	NA (NA)
0186_39156		C15H17ClN2O3	13.05	CC[C@H](C)NC1=C(C(=O)NC2=C1C=CC=C2Cl)C(=O)OC	InChI=1S/C15H17ClN2O3/c1-4-8(2)17-13-9-6-5-7-10(16)12(9)18-14(19)11(13)15(20)21-3/h5-8H,4H2,1-3H3,(H2,17,18,19)/t8-/m0/s1	FSCXXBHBYJXWCB-QMMMGPOBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinolones and derivatives (CHEMONTID:0000056)	Hydroquinolones (CHEMONTID:0001716)	NA (NA)
0186_39782		C24H26N2O4	13.611666666666668	CC1(CCN(CC1)C(=O)/C=C/C2=CC=CC=C2)C(=O)NCC3=CC4=C(C=C3)OCO4	InChI=1S/C24H26N2O4/c1-24(23(28)25-16-19-7-9-20-21(15-19)30-17-29-20)11-13-26(14-12-24)22(27)10-8-18-5-3-2-4-6-18/h2-10,15H,11-14,16-17H2,1H3,(H,25,28)/b10-8+	JJJHHJAWGOQBDP-CSKARUKUSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_39908		C22H20N4O3	21.261666666666667	CC1=NC2=C(C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4)N(C1=O)C5CCCC5	InChI=1S/C22H20N4O3/c1-14-22(27)26(16-5-2-3-6-16)19-10-8-15(13-18(19)23-14)21-24-20(29-25-21)11-9-17-7-4-12-28-17/h4,7-13,16H,2-3,5-6H2,1H3/b11-9+	YEDHGEBXMJSUAN-PKNBQFBNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_39987		C20H18N4O2S	13.191666666666666	CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CS4)N=C(C1=O)C	InChI=1S/C20H18N4O2S/c1-3-10-24-17-8-6-14(12-16(17)21-13(2)20(24)25)19-22-18(26-23-19)9-7-15-5-4-11-27-15/h4-9,11-12H,3,10H2,1-2H3/b9-7+	WDKVCCABAABOHQ-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40113		C23H22N4O3	20.14333333333333	CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC)N=C(C1=O)C	InChI=1S/C23H22N4O3/c1-4-13-27-20-11-8-17(14-19(20)24-15(2)23(27)28)22-25-21(30-26-22)12-7-16-5-9-18(29-3)10-6-16/h5-12,14H,4,13H2,1-3H3/b12-7+	HBXRASIWIACFBX-KPKJPENVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40160		C22H20N4O2	19.566666666666663	CCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)C)N=C(C1=O)C	InChI=1S/C22H20N4O2/c1-4-26-19-11-10-17(13-18(19)23-15(3)22(26)27)21-24-20(28-25-21)12-9-16-7-5-14(2)6-8-16/h5-13H,4H2,1-3H3/b12-9+	PNJFLHKBOOXXGC-FMIVXFBMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40169		C24H24N4O4	12.248333333333331	CCCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC)N=C(C1=O)C	InChI=1S/C24H24N4O4/c1-5-12-28-19-9-8-17(14-18(19)25-15(2)24(28)29)23-26-22(32-27-23)11-7-16-6-10-20(30-3)21(13-16)31-4/h6-11,13-14H,5,12H2,1-4H3/b11-7+	DHZSLIMPDOYEQJ-YRNVUSSQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40210		C21H18N4O3	14.52	CC1=NC2=CC=CC=C2C(=O)N1CC3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C21H18N4O3/c1-14-22-18-6-4-3-5-17(18)21(26)25(14)13-19-23-20(28-24-19)12-9-15-7-10-16(27-2)11-8-15/h3-12H,13H2,1-2H3/b12-9+	YLZJXNVXONBTEP-FMIVXFBMSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	NA (NA)
0186_40266		C22H20N4O3	16.663333333333334	CCC1=NC2=CC=CC=C2C(=O)N1CC3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C22H20N4O3/c1-3-20-23-18-7-5-4-6-17(18)22(27)26(20)14-19-24-21(29-25-19)13-10-15-8-11-16(28-2)12-9-15/h4-13H,3,14H2,1-2H3/b13-10+	WTYTVFTVWJGLNT-JLHYYAGUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinazolines (CHEMONTID:0000485)	NA (NA)
0186_40267		C23H22N4O4	16.763333333333332	CCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC)N=C(C1=O)C	InChI=1S/C23H22N4O4/c1-5-27-18-9-8-16(13-17(18)24-14(2)23(27)28)22-25-21(31-26-22)11-7-15-6-10-19(29-3)20(12-15)30-4/h6-13H,5H2,1-4H3/b11-7+	ZGNAYELHHZUTPF-YRNVUSSQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_40361		C22H20N4O3	19.061666666666667	CCN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC)N=C(C1=O)C	InChI=1S/C22H20N4O3/c1-4-26-19-11-8-16(13-18(19)23-14(2)22(26)27)21-24-20(29-25-21)12-7-15-5-9-17(28-3)10-6-15/h5-13H,4H2,1-3H3/b12-7+	DMYGNNVSRRJIBZ-KPKJPENVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazanaphthalenes (CHEMONTID:0004788)	Benzodiazines (CHEMONTID:0004789)	Quinoxalines (CHEMONTID:0000486)	NA (NA)
0186_44673		C23H22N6O2	15.893333333333334	C1CCN(C1)C(=O)CCN2C3=C(C=C(C=C3)C4=NOC(=N4)/C=C/C5=CC=CC=C5)N=N2	InChI=1S/C23H22N6O2/c30-22(28-13-4-5-14-28)12-15-29-20-10-9-18(16-19(20)25-27-29)23-24-21(31-26-23)11-8-17-6-2-1-3-7-17/h1-3,6-11,16H,4-5,12-15H2/b11-8+	SGFMUCZWNPIEBJ-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzotriazoles (CHEMONTID:0000315)	NA (NA)	NA (NA)	NA (NA)
0186_45462		C18H21N3O2	12.516666666666667	CC1=CC=C(C=C1)/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O2/c1-13-2-4-14(5-3-13)6-7-18(22)21-10-8-15(9-11-21)16-12-17(19)23-20-16/h2-7,12,15H,8-11,19H2,1H3/b7-6+	YUOSELPRBNTHMD-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_45595		C21H19N3O3	20.8	CCCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C21H19N3O3/c1-2-12-24-17-13-16(9-10-18(17)26-14-20(24)25)21-22-19(27-23-21)11-8-15-6-4-3-5-7-15/h3-11,13H,2,12,14H2,1H3/b11-8+	RKLLGLYOLAGSGZ-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_46207		C20H16N4O2	16.271666666666665	COC1=CC=CC=C1/C=C/C2=NC(=NO2)C3=CC=CC(=C3)C4=CC=NN4	InChI=1S/C20H16N4O2/c1-25-18-8-3-2-5-14(18)9-10-19-22-20(24-26-19)16-7-4-6-15(13-16)17-11-12-21-23-17/h2-13H,1H3,(H,21,23)/b10-9+	LZVKEOZKOXWOEG-MDZDMXLPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_46430		C19H15N3O3	18.540000000000003	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=CC=C4)OC	InChI=1S/C19H15N3O3/c1-12-20-16-11-14(7-8-17(16)24-12)19-21-18(25-22-19)9-6-13-4-3-5-15(10-13)23-2/h3-11H,1-2H3/b9-6+	ZVFBMKQOGHDIIV-RMKNXTFCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_46438		C20H17N3O3	19.94833333333333	CC(C)N1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4)OC1=O	InChI=1S/C20H17N3O3/c1-13(2)23-16-10-9-15(12-17(16)25-20(23)24)19-21-18(26-22-19)11-8-14-6-4-3-5-7-14/h3-13H,1-2H3/b11-8+	SCRQJBAZSGWLNN-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_46442		C19H15N3O3	18.540000000000003	CC1=CC=C(C=C1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)N(C(=O)O4)C	InChI=1S/C19H15N3O3/c1-12-3-5-13(6-4-12)7-10-17-20-18(21-25-17)14-8-9-15-16(11-14)24-19(23)22(15)2/h3-11H,1-2H3/b10-7+	KCPIIJUQYGCSKG-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_46832		C20H15ClN4O	21.453333333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4Cl	InChI=1S/C20H15ClN4O/c1-25-18(11-12-22-25)15-6-4-7-16(13-15)20-23-19(26-24-20)10-9-14-5-2-3-8-17(14)21/h2-13H,1H3/b10-9+	RODKGBFDARDHPO-MDZDMXLPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47000		C20H17N3O3	19.495	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C20H17N3O3/c1-2-23-16-12-15(9-10-17(16)25-13-19(23)24)20-21-18(26-22-20)11-8-14-6-4-3-5-7-14/h3-12H,2,13H2,1H3/b11-8+	VXACLJREPZXCDC-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_47271		C20H16N4O	19.328333333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C20H16N4O/c1-24-18(12-13-21-24)16-8-5-9-17(14-16)20-22-19(25-23-20)11-10-15-6-3-2-4-7-15/h2-14H,1H3/b11-10+	DOCRBEVQUAYYQE-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47355		C17H19N3O2	12.068333333333332	C1CN(CCC1C2=NOC(=C2)N)C(=O)/C=C/C3=CC=CC=C3	InChI=1S/C17H19N3O2/c18-16-12-15(19-22-16)14-8-10-20(11-9-14)17(21)7-6-13-4-2-1-3-5-13/h1-7,12,14H,8-11,18H2/b7-6+	OUWQLFXISYLNGA-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
0186_47431		C21H19N3O3	20.565	CCN1C(=O)COC2=C1C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)C	InChI=1S/C21H19N3O3/c1-3-24-17-12-16(9-10-18(17)26-13-20(24)25)21-22-19(27-23-21)11-8-15-6-4-14(2)5-7-15/h4-12H,3,13H2,1-2H3/b11-8+	GJTSQCCSFUDHFR-DHZHZOJOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazines (CHEMONTID:0001396)	Benzoxazinones (CHEMONTID:0001437)	NA (NA)	NA (NA)
0186_47554		C18H21N3O3	12.006666666666666	COC1=CC=CC=C1/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O3/c1-23-16-5-3-2-4-14(16)6-7-18(22)21-10-8-13(9-11-21)15-12-17(19)24-20-15/h2-7,12-13H,8-11,19H2,1H3/b7-6+	GNAKXSLUNQYPEC-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0186_47920		C18H14N4OS	19.37833333333333	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CS4	InChI=1S/C18H14N4OS/c1-22-16(9-10-19-22)13-4-2-5-14(12-13)18-20-17(23-21-18)8-7-15-6-3-11-24-15/h2-12H,1H3/b8-7+	FHSOHXNVAMTWLA-BQYQJAHWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47975		C21H18N4O	21.23166666666667	CC1=CC=C(C=C1)/C=C/C2=NC(=NO2)C3=CC=CC(=C3)C4=CC=NN4C	InChI=1S/C21H18N4O/c1-15-6-8-16(9-7-15)10-11-20-23-21(24-26-20)18-5-3-4-17(14-18)19-12-13-22-25(19)2/h3-14H,1-2H3/b11-10+	UDARKLALMDYBRY-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_47999		C21H18N4O2	20.061666666666667	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C21H18N4O2/c1-25-18(12-13-22-25)16-7-5-8-17(14-16)21-23-20(27-24-21)11-10-15-6-3-4-9-19(15)26-2/h3-14H,1-2H3/b11-10+	RPLSZOXSFKZXFR-ZHACJKMWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_48027		C19H15N3O3	19.183333333333337	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=C(C=C4)OC	InChI=1S/C19H15N3O3/c1-12-20-16-11-14(6-9-17(16)24-12)19-21-18(25-22-19)10-5-13-3-7-15(23-2)8-4-13/h3-11H,1-2H3/b10-5+	VFFVGMFWDFYSGV-BJMVGYQFSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48109		C17H12N4OS	16.875	C1=CC(=CC(=C1)C2=NOC(=N2)/C=C/C3=CC=CS3)C4=CC=NN4	InChI=1S/C17H12N4OS/c1-3-12(15-8-9-18-20-15)11-13(4-1)17-19-16(22-21-17)7-6-14-5-2-10-23-14/h1-11H,(H,18,20)/b7-6+	HVXOPIMKPZNKEN-VOTSOKGWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_48714		C16H11N3O2S	17.995	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CS4	InChI=1S/C16H11N3O2S/c1-10-17-13-9-11(4-6-14(13)20-10)16-18-15(21-19-16)7-5-12-3-2-8-22-12/h2-9H,1H3/b7-5+	HNAQHTKHMUEDAC-FNORWQNLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48724		C20H17N3O4	16.583333333333332	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C20H17N3O4/c1-12-21-15-11-14(6-8-16(15)26-12)20-22-19(27-23-20)9-5-13-4-7-17(24-2)18(10-13)25-3/h4-11H,1-3H3/b9-5+	YZWSKSLLZDAEPA-WEVVVXLNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_48757		C16H11N3O3	16.835	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4	InChI=1S/C16H11N3O3/c1-10-17-13-9-11(4-6-14(13)21-10)16-18-15(22-19-16)7-5-12-3-2-8-20-12/h2-9H,1H3/b7-5+	MSWQBJSYPOLLCK-FNORWQNLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48822		C18H13N3O2	18.96	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4	InChI=1S/C18H13N3O2/c1-12-19-15-11-14(8-9-16(15)22-12)18-20-17(23-21-18)10-7-13-5-3-2-4-6-13/h2-11H,1H3/b10-7+	IDMFXWRHEQUEMX-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_48961		C19H15N3O3	17.945	CC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4OC	InChI=1S/C19H15N3O3/c1-12-20-15-11-14(7-9-17(15)24-12)19-21-18(25-22-19)10-8-13-5-3-4-6-16(13)23-2/h3-11H,1-2H3/b10-8+	VQOLVYREGYTURY-CSKARUKUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49053		C18H21N3O3	11.931666666666668	COC1=CC=CC(=C1)/C=C/C(=O)N2CCC(CC2)C3=NOC(=C3)N	InChI=1S/C18H21N3O3/c1-23-15-4-2-3-13(11-15)5-6-18(22)21-9-7-14(8-10-21)16-12-17(19)24-20-16/h2-6,11-12,14H,7-10,19H2,1H3/b6-5+	LJITZCXNTSEOMJ-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	Hydroxycinnamic acids and derivatives (CHEMONTID:0001391)	Coumaric acids and derivatives (CHEMONTID:0000059)	NA (NA)
0186_49357		C17H13N3O3	18.85333333333333	CC1=CC=C(O1)/C=C/C2=NC(=NO2)C3=CC4=C(C=C3)OC(=N4)C	InChI=1S/C17H13N3O3/c1-10-3-5-13(21-10)6-8-16-19-17(20-23-16)12-4-7-15-14(9-12)18-11(2)22-15/h3-9H,1-2H3/b8-6+	IHCOQCQGGJSXDS-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49371		C17H13N3O3	18.216666666666665	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=CO4	InChI=1S/C17H13N3O3/c1-2-15-18-13-10-11(5-7-14(13)22-15)17-19-16(23-20-17)8-6-12-4-3-9-21-12/h3-10H,2H2,1H3/b8-6+	FEDNTSVUTVWDRM-SOFGYWHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49388		C21H19N3O4	19.01833333333333	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C21H19N3O4/c1-4-19-22-15-12-14(7-9-16(15)27-19)21-23-20(28-24-21)10-6-13-5-8-17(25-2)18(11-13)26-3/h5-12H,4H2,1-3H3/b10-6+	QLWCAKJFVCEJKF-UXBLZVDNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_49415		C22H20N4O3	17.513333333333332	CN1C(=CC=N1)C2=CC(=CC=C2)C3=NOC(=N3)/C=C/C4=CC(=C(C=C4)OC)OC	InChI=1S/C22H20N4O3/c1-26-18(11-12-23-26)16-5-4-6-17(14-16)22-24-21(29-25-22)10-8-15-7-9-19(27-2)20(13-15)28-3/h4-14H,1-3H3/b10-8+	CLKZTRFSDOCSPF-CSKARUKUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_49603		C18H13N3O3	17.73	CN1C2=C(C=C(C=C2)C3=NOC(=N3)/C=C/C4=CC=CC=C4)OC1=O	InChI=1S/C18H13N3O3/c1-21-14-9-8-13(11-15(14)23-18(21)22)17-19-16(24-20-17)10-7-12-5-3-2-4-6-12/h2-11H,1H3/b10-7+	XVOOKHHINBBTHZ-JXMROGBWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	Benzoxazolones (CHEMONTID:0001973)	NA (NA)	NA (NA)
0186_49633		C18H15N3O3	19.675	CCC1=NC2=C(O1)C=CC(=C2)C3=NOC(=N3)/C=C/C4=CC=C(O4)C	InChI=1S/C18H15N3O3/c1-3-16-19-14-10-12(5-8-15(14)23-16)18-20-17(24-21-18)9-7-13-6-4-11(2)22-13/h4-10H,3H2,1-2H3/b9-7+	AFMUHKONOPGADL-VQHVLOKHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzoxazoles (CHEMONTID:0000302)	NA (NA)	NA (NA)	NA (NA)
0186_49721		C17H18ClN3O2	12.453333333333337	C1CN(CCC1C2=NOC(=C2)N)C(=O)/C=C/C3=CC=CC=C3Cl	InChI=1S/C17H18ClN3O2/c18-14-4-2-1-3-12(14)5-6-17(22)21-9-7-13(8-10-21)15-11-16(19)23-20-15/h1-6,11,13H,7-10,19H2/b6-5+	VJFXINVCCQPGHN-AATRIKPKSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Cinnamic acids and derivatives (CHEMONTID:0000476)	NA (NA)	NA (NA)	NA (NA)
