id	bits.on
0209_00114	3,15,20,26,40,51,53,75,77,85,89,116,134,152,163,197,201,220,222,237,245,256,260,264,267,295,300,335,355,359,400,405,430,440,451,461,463,464,488,499,508,514,533,540,541,570,572,590,603,615,626,627,628,634,654,656,660,662,700,706,711,719,736,738,740,749,762,769,772,773,786,789,810,829,832,850,862,883,914,936,948,959,964,968,988,1018
0209_00115	15,31,46,89,111,123,175,237,254,385,408,473,475,510,522,524,579,596,651,654,674,677,737,772,954,964,971
0209_00116	5,16,20,35,47,81,116,126,134,144,149,157,174,176,188,214,220,234,241,259,272,277,278,281,307,309,310,319,335,340,358,367,368,373,374,385,393,405,422,453,462,464,467,487,495,508,509,515,516,524,525,530,531,545,550,563,580,585,588,591,594,610,613,620,625,627,634,635,660,697,705,725,727,730,735,737,795,797,824,835,848,864,897,936,948,961,963,968,977,987,996,997,1006
0209_00117	15,18,23,47,64,67,85,89,113,134,206,207,216,226,245,264,337,390,405,481,506,508,563,582,584,615,626,643,652,662,692,745,768,776,778,785,802,810,851,860,863,887,889,910,948,984,1003,1006
0209_00118	4,15,63,73,82,89,114,134,164,189,204,242,245,261,277,282,290,347,375,400,437,445,461,486,508,515,522,532,549,551,566,604,616,626,642,656,670,677,678,693,705,711,744,778,803,814,819,856,903,906,908,910,936,948,962,968,973,980,1010,1012
0209_00119	1,15,26,28,42,79,89,99,108,115,134,165,175,204,261,268,290,324,368,405,439,445,461,463,515,524,536,560,567,594,626,631,632,642,677,719,767,772,795,814,844,862,874,881,893,908,909,910,912,936,966,968,973,984,1012,1022
0209_00120	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0209_00121	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0209_00122	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0209_00123	23,51,80,96,101,134,139,145,147,153,167,181,182,187,207,220,221,231,318,336,347,360,367,379,408,421,487,500,516,523,550,580,601,647,649,705,748,782,802,812,948,957,968,979,998
0209_00124	9,15,20,42,45,47,67,134,153,175,188,193,195,244,254,261,271,299,341,347,361,372,383,390,420,422,432,449,458,461,466,471,479,481,496,508,513,514,515,522,524,529,541,550,566,575,598,605,611,632,634,654,662,701,727,742,748,754,758,762,763,778,786,792,797,807,812,813,820,833,835,837,865,880,885,896,909,922,931,940,941,968,986,994
0209_00125	15,28,35,40,44,56,73,89,97,129,134,144,153,175,191,207,214,245,252,259,281,298,311,346,347,360,402,405,408,412,430,435,441,461,463,465,467,488,506,508,509,515,516,524,550,566,567,607,628,636,647,655,662,702,710,730,782,790,794,797,802,803,844,846,886,889,908,917,922,928,948,968,981,997,1003,1018,1023
0209_00126	15,20,35,85,89,93,96,107,115,125,133,134,136,144,155,158,175,207,220,226,258,263,278,326,332,333,344,347,364,381,388,409,425,432,439,467,476,487,497,508,513,520,524,527,550,564,710,713,722,727,757,760,762,767,772,773,781,836,837,886,905,930,944,948,968,1000,1013,1014,1022
0209_00127	20,96,134,138,145,153,167,184,207,214,231,255,256,269,270,281,297,318,326,347,358,380,401,420,421,441,487,497,508,515,520,550,586,601,613,626,627,647,670,705,709,716,722,727,771,778,802,815,830,844,857,863,923,930,948,959,967,968,989,1012
0209_00128	4,15,20,27,35,51,57,67,68,89,91,97,111,120,123,134,153,159,174,175,190,191,194,250,254,256,260,263,265,274,278,296,319,347,360,374,417,418,430,451,466,467,481,492,507,508,510,515,516,524,526,549,550,580,582,622,638,643,660,662,694,697,702,705,710,719,727,747,767,772,778,797,800,812,823,827,837,887,931,948,968,994
0209_00129	9,15,22,26,40,47,48,51,89,134,153,156,175,182,207,212,219,238,242,245,254,258,260,265,266,271,274,276,278,285,286,292,319,321,347,387,391,405,417,420,425,446,461,465,473,479,486,488,494,496,508,511,515,524,531,547,549,550,551,555,575,582,594,598,612,621,627,634,643,677,681,692,710,711,713,732,737,738,747,759,768,786,792,800,802,812,818,829,836,859,876,902,916,921,930,931,938,948,968,994,1019
0209_00130	15,20,26,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,382,397,415,420,421,475,508,515,516,519,524,533,543,568,587,590,594,596,609,626,640,659,727,772,819,835,837,851,855,865,887,896,909,933,964,1003
0209_00131	51,53,78,134,137,146,153,181,184,189,206,207,227,235,261,265,292,333,346,347,390,392,408,427,452,479,487,490,507,516,531,545,550,626,649,662,705,779,781,786,790,797,800,802,813,832,948,949,958,968,1019
0209_00132	11,20,53,73,89,96,105,123,130,134,138,144,145,151,153,167,168,206,207,220,231,236,242,254,255,256,274,300,347,366,380,391,398,417,421,432,433,453,455,465,487,502,506,508,515,526,549,550,586,587,590,601,613,637,647,657,662,670,689,709,718,726,727,746,749,753,781,794,840,844,848,862,868,881,883,891,930,931,939,948,968,977,980,989,1010,1015
0209_00133	4,15,20,22,96,124,131,134,153,175,181,182,206,207,220,254,257,278,288,292,319,324,347,366,367,376,390,408,470,480,484,487,502,508,516,517,519,524,542,549,550,606,626,647,649,654,676,705,714,727,738,739,763,772,778,779,781,784,800,813,831,865,911,948,968,988,994,998
0209_00134	91,93,134,151,153,207,226,236,262,270,281,291,353,369,381,476,515,550,577,601,626,640,769,802,808,881,948,968,989
0209_00135	1,15,22,35,40,58,89,114,115,134,153,207,226,227,229,319,320,360,390,415,419,422,423,461,467,490,515,516,526,534,536,550,570,591,601,626,636,710,722,772,799,830,850,871,894,910,968,992,1022
0209_00136	23,57,131,134,153,164,165,171,207,233,240,245,321,326,330,340,347,378,390,400,405,452,465,466,479,481,508,524,554,560,576,596,615,626,645,657,692,716,736,765,804,818,833,887,951,954,965,968,1018
0209_00137	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0209_00138	20,46,68,94,113,115,134,153,168,197,211,256,276,304,334,372,378,403,480,481,487,489,508,513,522,550,555,626,635,719,727,758,781,789,830,860,884,887,897,945,968,972,996,1011
0209_00139	19,39,49,134,149,174,182,195,207,220,296,314,326,330,367,387,395,405,410,443,479,487,550,634,643,662,771,781,787,802,948,968,989,991,1014
0209_00140	73,89,134,150,164,196,220,241,245,276,316,336,364,384,395,405,412,441,473,485,491,508,524,540,543,552,578,586,599,603,624,649,654,657,662,710,759,781,794,873,885,934,948,961,968,1018
0209_00141	3,14,15,26,64,75,89,118,119,121,133,134,137,179,193,197,215,220,222,229,245,272,284,287,310,328,346,452,457,461,467,489,493,499,508,518,529,534,535,540,569,573,586,599,611,623,634,635,656,658,699,719,736,759,770,772,800,805,812,822,829,855,866,871,890,897,906,926,935,936,948,950,968,986,991,1012,1014,1017
0209_00142	11,15,26,32,60,89,128,151,159,216,219,222,232,244,259,260,285,288,319,320,379,382,401,414,417,426,437,453,461,471,483,492,499,517,566,591,605,609,626,637,655,659,662,685,690,692,698,730,736,746,762,772,776,797,816,818,829,832,851,861,873,936,948,949,952,962,964,983,989,1022
0209_00143	15,62,67,89,106,111,114,153,158,311,323,326,375,430,475,524,555,573,588,619,626,710,719,734,778,794,826,836,844,899,936,942,948,994,1017
0209_00144	1,15,31,33,62,89,96,98,134,136,138,146,175,268,298,309,315,324,382,405,439,487,498,524,550,596,615,626,645,755,772,778,785,846,860,863,872,919,931,932,936,968,1015
0209_00145	88,131,134,153,170,207,208,233,247,272,278,291,312,319,326,347,353,354,357,360,362,372,387,391,400,405,438,439,440,443,446,466,487,515,524,527,541,550,554,575,580,582,586,594,617,618,623,625,649,654,657,670,707,710,725,738,747,773,781,788,801,818,875,883,915,916,968,981,1009
0209_00146	4,15,35,44,73,89,126,128,129,134,153,154,170,173,192,197,200,206,210,215,220,226,245,260,264,277,282,303,311,316,320,326,327,330,334,346,347,353,362,369,400,405,423,435,444,461,467,477,486,504,508,515,534,540,549,550,562,575,608,618,624,626,628,636,640,651,656,657,661,683,701,705,709,719,727,734,754,760,770,778,787,791,793,796,804,863,883,904,936,939,948,962,968,974,1023
0209_00147	19,20,24,57,65,67,91,105,113,124,129,134,144,145,153,157,172,222,237,260,270,317,319,326,347,354,361,370,394,395,405,422,430,436,445,481,486,508,524,544,554,558,580,583,590,629,642,676,678,690,698,706,707,716,727,728,755,763,776,818,828,852,887,948,954,960,968,975,977,982
0209_00148	15,18,63,67,80,96,134,139,153,155,178,190,207,224,231,233,316,347,360,400,408,430,434,485,487,516,550,552,577,580,616,657,705,716,725,735,739,764,773,781,782,793,802,812,935,947,948,954,957,968,970,978,979,998
0209_00149	15,26,57,68,89,109,130,134,144,153,175,196,209,220,222,237,260,269,336,347,416,421,423,473,487,505,515,520,540,542,549,550,587,626,653,654,670,687,725,747,772,778,781,834,847,855,889,905,921,929,948,968,1010
0209_00150	13,15,20,24,39,53,58,75,83,89,90,94,95,120,134,144,153,180,207,215,216,220,226,231,235,251,252,254,260,270,297,298,305,318,319,324,340,347,376,390,391,452,480,502,508,511,512,603,626,680,711,727,762,767,779,783,814,819,883,899,923,948,956,957,964,968,977,979,990,994,1008
0209_00151	15,17,20,26,77,89,96,120,130,133,134,145,153,175,178,245,353,421,464,481,487,508,540,545,550,584,635,650,670,707,714,727,735,798,819,829,852,862,889,947,948,968,994
0209_00152	1,15,40,52,62,89,91,113,121,134,153,178,187,250,257,283,303,353,363,370,400,434,447,475,485,487,498,540,550,552,611,618,626,640,670,672,691,694,721,725,740,772,773,781,786,810,844,864,868,883,916,948,968,982,991,993,994,997,1004,1022
0209_00153	9,15,35,39,64,66,67,96,101,108,111,134,144,146,153,172,175,180,196,200,206,215,220,236,254,272,300,305,328,364,412,413,417,425,429,433,487,496,508,515,524,532,548,550,615,654,670,686,689,704,714,722,742,753,760,773,790,842,846,850,861,878,922,930,948,950,968,979,985,994,1000,1002
0209_00154	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0209_00155	15,20,39,44,66,89,101,111,123,127,134,144,174,175,245,249,271,273,278,289,331,347,349,378,381,391,393,394,405,424,439,485,496,503,508,524,534,537,550,580,585,603,640,646,659,686,727,738,747,750,762,770,784,813,835,888,897,909,916,928,929,936,937,948,968,983
0209_00156	60,96,134,145,153,167,184,207,214,226,231,255,256,270,281,318,326,339,347,353,412,420,421,441,487,515,521,550,586,601,613,626,640,647,659,670,722,802,815,830,836,844,863,916,930,948,959,968,970,989,1012
0209_00157	1,15,20,26,60,89,159,222,236,244,282,285,288,314,338,342,401,414,417,423,453,492,499,508,566,605,609,615,618,626,633,637,641,655,659,690,692,698,727,744,746,762,772,818,843,851,857,936,948,949,952,964,1022
0209_00158	20,134,147,153,155,230,260,270,272,313,342,347,349,360,385,421,457,487,505,508,515,516,549,550,577,595,602,606,616,633,636,657,684,705,719,727,739,754,762,778,781,786,812,836,935,945,948,960,968
0209_00159	15,45,52,89,96,125,134,145,146,151,153,172,175,191,214,236,237,270,281,302,305,317,326,371,372,380,383,414,421,462,479,487,495,508,509,515,522,524,541,550,560,588,590,621,623,645,646,654,662,666,668,686,694,711,720,735,762,772,778,786,797,812,833,896,922,929,948,964,966,968,974
0209_00160	15,51,53,63,67,80,96,117,134,153,155,181,206,207,227,229,235,265,292,346,347,390,392,408,487,516,550,577,580,616,626,649,657,705,725,739,764,779,781,790,800,802,813,897,928,935,947,948,968,1019
0209_00161	1,15,20,52,59,65,89,93,94,134,146,153,154,175,188,190,196,202,207,224,226,231,236,237,259,260,261,278,282,341,366,385,398,413,415,456,461,481,484,487,498,504,508,510,516,519,520,521,524,535,540,550,565,597,612,620,626,642,647,659,662,673,677,698,704,727,744,756,772,776,778,781,789,828,832,833,855,864,873,879,890,915,930,940,948,950,954,960,964,968,970
0209_00162	20,22,35,94,96,107,134,145,148,206,207,245,249,263,282,286,307,335,350,378,421,467,487,508,515,517,550,566,577,626,632,647,654,655,678,727,802,948,962,963,968,987
0209_00163	1,14,15,26,29,34,35,48,56,60,68,89,128,130,134,144,153,158,222,237,241,245,262,285,348,354,383,394,396,430,451,454,467,488,492,493,499,508,515,518,532,536,540,543,547,550,554,556,563,573,618,621,626,640,662,676,706,716,722,724,730,738,758,763,769,772,777,778,795,819,827,845,878,879,889,901,908,910,931,936,945,947,948,954,967,968,996,999,1008,1017
0209_00164	3,8,15,20,35,68,89,134,138,144,160,191,209,213,214,237,245,248,281,298,302,304,355,417,453,508,509,515,550,657,709,727,730,813,819,836,857,863,942,959,966,968,989,1001,1006,1008,1012,1022,1023
0209_00165	15,51,62,89,111,134,153,206,244,285,297,344,360,405,425,463,474,481,501,504,507,514,516,540,595,598,615,657,671,726,747,772,773,776,887,898,900,914,929,948,951,958,994,1022,1024
0209_00166	20,39,48,49,56,63,126,144,153,158,174,207,322,390,401,485,508,511,516,520,526,527,543,554,568,570,592,626,651,669,704,727,739,743,782,802,850,917,936,948,952,977,996,998
0209_00167	8,11,35,44,65,89,91,101,115,130,134,139,153,163,172,192,241,278,311,319,326,327,329,330,353,374,390,405,422,451,461,464,469,481,520,524,566,586,613,616,626,629,648,678,694,719,747,783,791,887,919,936,959,968,974,975,1021,1024
0209_00168	15,21,53,62,107,134,146,147,153,158,161,172,175,180,182,220,236,245,249,254,310,347,349,357,358,374,381,398,405,412,430,454,479,505,506,508,515,524,532,549,550,582,584,592,593,595,610,615,641,653,654,662,686,693,700,705,706,709,727,729,750,779,786,800,817,854,863,869,873,948,955,958,962,966,968,969,977,979,994,1000,1002,1018,1019
0209_00169	4,14,20,31,38,47,57,61,96,117,128,132,133,134,144,146,149,153,172,181,214,222,236,259,282,296,321,322,326,334,335,347,366,405,408,424,430,438,461,487,493,504,508,512,516,519,532,534,549,550,580,585,595,597,605,613,626,640,661,666,705,716,717,738,744,778,780,800,809,831,863,867,875,891,906,923,948,960,968,976,977
0209_00170	15,51,53,88,129,134,144,146,153,175,193,202,212,228,236,237,266,270,281,302,372,383,479,508,515,522,524,541,550,584,590,630,654,655,662,670,693,721,729,748,759,762,778,786,797,812,813,818,833,844,847,896,940,948,954,961,968,972,1007
0209_00171	53,62,122,134,136,146,153,159,197,206,207,227,235,236,237,305,334,350,390,409,440,495,508,516,522,527,530,550,626,647,787,790,802,809,948,968,1003,1019
0209_00172	15,20,62,83,89,94,96,107,111,134,145,153,207,230,237,247,270,421,442,445,473,475,487,488,508,511,517,524,534,539,550,555,558,569,583,588,618,626,696,726,727,735,762,772,832,851,897,913,921,968,981,989
0209_00173	1,15,25,26,28,35,49,71,76,77,97,123,130,134,144,153,212,215,283,322,335,346,347,360,382,391,420,461,465,467,473,481,513,515,530,540,550,552,569,575,618,644,655,670,702,710,733,754,778,825,831,835,844,847,897,903,909,924,948,968
0209_00174	35,51,80,96,134,139,144,145,147,153,167,187,207,214,231,239,260,268,281,318,347,360,416,421,487,509,516,550,580,588,601,646,647,649,687,730,739,759,802,812,863,948,957,968,979,998
0209_00175	5,15,92,96,98,107,134,145,153,167,170,175,199,207,254,270,304,308,312,407,421,487,491,524,550,572,589,601,647,648,666,678,736,741,768,825,829,850,857,868,889,936,968,994,1010
0209_00176	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
0209_00177	15,20,31,38,63,68,90,96,113,134,136,145,153,175,203,211,220,223,249,254,272,276,278,282,331,335,347,367,372,374,404,405,412,421,427,429,438,443,487,506,508,516,524,530,550,555,564,582,594,597,612,615,631,632,635,654,655,659,662,665,699,714,727,733,770,792,816,828,843,870,880,897,915,948,963,968,983,987,989,996,1006,1022,1024
0209_00178	20,46,68,77,96,113,134,145,153,168,197,211,298,304,341,403,421,429,440,481,487,489,508,513,516,522,550,555,659,719,727,781,820,860,884,887,897,898,945,968,972,1011,1018
0209_00179	15,35,63,96,124,134,144,153,155,191,207,210,214,270,281,309,326,343,345,354,360,487,488,509,515,516,550,577,578,588,593,598,616,624,633,657,661,678,711,725,730,739,778,781,786,802,832,888,915,921,935,947,948,966,968,977,985,1001,1013,1014,1019
0209_00180	20,77,118,153,218,251,300,343,347,446,475,481,508,530,549,626,640,649,727,806,882,939,948,982
0209_00181	20,40,43,52,62,72,85,94,96,104,134,144,153,160,194,241,244,257,268,270,272,281,322,335,336,339,343,373,405,451,456,470,487,503,508,524,540,543,548,550,596,603,615,626,642,652,654,658,662,686,714,727,744,746,759,786,794,852,855,885,889,909,936,940,946,948,958,963,968,977,994,1002,1016
0209_00182	15,25,63,67,77,80,96,117,134,153,155,206,207,229,271,292,301,347,390,408,481,487,550,577,580,616,626,657,705,725,739,764,779,781,800,813,827,849,897,928,935,947,968
0209_00183	20,26,37,67,73,80,89,96,97,129,134,144,153,196,199,245,254,260,300,301,339,343,347,348,375,381,410,439,456,460,487,504,505,508,516,524,525,543,549,550,551,574,612,641,655,658,666,670,677,727,733,762,773,778,787,812,844,846,847,886,941,948,955,968,972,980,982,985,1006
0209_00184	8,20,35,38,47,50,63,65,83,109,134,136,144,148,161,230,260,267,274,278,281,313,344,347,348,351,369,374,387,395,405,437,449,508,515,516,530,548,550,570,580,581,582,585,624,626,629,659,673,727,730,731,747,756,772,777,791,812,824,842,856,871,873,877,931,936,948,968,973,998
0209_00185	15,58,62,89,94,96,98,104,111,134,155,163,167,175,178,183,200,207,229,237,258,295,326,347,360,378,390,405,408,430,464,465,475,477,486,487,494,524,550,580,585,598,616,626,660,677,725,769,772,802,821,844,850,895,921,924,930,936,946,957,959,964,968,983,1012
0209_00186	15,20,24,49,62,63,68,72,89,96,99,114,120,126,130,134,136,145,146,153,162,172,201,207,223,227,230,236,256,270,298,319,322,347,369,372,388,390,400,421,429,433,461,477,481,487,495,508,510,516,532,538,550,551,556,558,562,566,575,588,599,617,626,668,670,700,704,711,716,727,739,762,771,772,781,782,801,802,830,862,887,905,917,923,948,968,970,989,1008
0209_00187	1,11,15,20,40,45,74,76,80,89,115,134,150,153,161,270,294,298,325,360,366,384,396,404,408,422,461,508,516,533,541,550,558,564,591,658,693,718,724,727,772,830,840,853,872,939,941,942,944,948,968,982,994,996,1008,1012,1022
0209_00188	14,15,16,40,89,97,134,150,201,203,216,245,247,265,272,303,333,349,363,388,399,426,438,439,470,481,482,487,506,508,524,525,550,554,603,654,662,686,699,727,755,766,772,781,823,832,836,887,929,968,1022
0209_00189	15,26,89,178,256,263,307,378,391,462,499,516,609,659,772,851,865,914,948,964,969,998
0209_00190	26,35,41,89,134,139,153,201,245,252,311,326,330,350,386,405,447,452,460,461,465,479,481,508,513,523,524,560,596,615,619,626,657,716,750,765,791,810,821,827,833,883,887,928,936,952,968,974
0209_00191	10,11,15,20,25,26,73,74,89,134,164,175,214,222,243,260,263,287,288,316,329,347,358,414,449,464,466,473,496,499,508,515,516,520,522,524,535,550,570,609,666,686,688,727,812,874,898,948,968,970,978,980,998,1006,1011,1023
0209_00192	15,20,30,35,89,96,128,134,141,146,151,159,179,209,216,221,228,245,272,302,332,333,347,383,389,392,404,434,439,445,446,479,486,487,495,496,503,508,524,537,550,611,654,662,714,727,762,783,786,797,825,829,838,896,940,964,968,971,984
0209_00193	1,11,14,15,24,26,29,40,44,58,89,96,130,134,135,153,167,168,175,220,222,235,237,267,271,337,419,430,431,442,473,477,492,501,515,524,540,550,555,579,589,596,618,626,640,648,666,676,687,763,772,792,818,850,857,870,883,903,946,947,968,1020
0209_00194	1,3,11,15,23,26,31,37,42,44,89,134,152,153,160,169,175,185,186,207,222,224,226,231,245,249,260,283,291,302,323,353,365,374,391,398,430,432,461,473,508,512,521,524,534,540,550,586,592,626,640,656,673,729,734,772,774,823,848,855,896,904,919,930,968,994,1020,1021,1022
0209_00195	1,3,11,15,23,26,37,42,44,58,89,99,130,134,153,169,171,175,186,222,224,226,231,245,249,260,283,291,302,323,353,365,374,391,398,430,432,461,473,479,501,508,512,524,534,540,550,586,592,626,637,640,656,666,705,729,734,774,823,850,855,857,896,904,919,930,946,968,994,1020,1021,1022
0209_00196	7,15,20,26,60,89,153,159,222,244,285,288,293,314,326,338,342,401,414,417,453,492,499,508,538,566,605,609,615,618,626,633,637,641,655,659,690,692,698,727,744,746,762,772,789,818,821,847,851,866,898,936,948,949,952,964,1021,1022
0209_00197	1,11,15,23,26,31,42,44,89,134,152,153,160,175,185,207,222,224,226,231,237,245,283,284,291,313,323,340,353,365,374,388,391,398,424,425,430,461,465,512,517,521,524,534,540,550,555,592,622,625,626,640,673,707,729,734,772,774,823,827,831,836,848,855,863,904,936,968,1016,1020
0209_00198	11,15,35,79,89,122,134,139,153,156,170,177,245,311,321,325,326,338,340,405,447,460,461,465,467,471,481,508,524,552,557,615,626,737,758,773,774,788,789,792,847,870,886,887,923,968,974,984
0209_00199	9,15,20,26,62,89,94,96,115,134,145,153,175,178,190,207,231,237,270,284,296,318,347,361,371,397,408,415,421,456,461,487,505,508,516,524,544,550,588,589,612,626,647,663,664,673,677,721,727,729,741,752,764,772,776,777,786,801,802,827,851,863,902,935,948,968,969,994,1014
0209_00200	8,9,15,20,34,89,94,95,96,134,145,158,167,170,193,200,220,223,245,249,252,328,335,347,355,363,421,425,435,438,446,461,473,487,508,510,513,515,536,550,554,562,570,573,619,626,635,640,677,683,705,711,713,719,724,727,748,790,792,795,812,872,899,905,936,965,968,970,974,978,987,995,1006,1014
0209_00201	1,4,12,15,26,57,60,85,89,134,158,201,222,285,303,315,325,336,347,350,353,449,454,492,499,510,515,549,563,566,567,593,618,626,640,642,676,695,698,701,705,716,733,763,769,772,778,810,830,860,870,890,908,936,948,954,968,996,1022
0209_00202	1,2,4,11,15,26,32,42,89,97,111,134,144,182,201,222,233,244,286,318,341,347,353,359,421,425,444,461,479,512,534,536,540,549,550,556,561,626,627,628,634,649,658,662,663,705,709,734,760,778,794,848,854,856,876,936,948,956,959,968,980,989,1002,1014,1016
0209_00203	4,6,15,42,64,74,75,86,89,93,95,119,134,148,193,226,234,245,261,263,283,302,303,309,318,347,353,389,408,441,461,471,487,508,515,534,542,544,549,550,552,556,597,626,640,648,683,700,705,748,778,781,786,799,813,827,877,886,894,906,914,918,941,948,968,1005,1011,1013
0209_00204	9,15,20,52,62,89,94,115,147,153,160,188,190,207,223,231,237,258,347,408,420,473,475,476,478,505,508,516,518,524,539,544,551,596,612,619,626,647,663,664,673,677,727,752,764,771,772,776,802,827,850,854,863,902,948,964,971,981,994,1007,1009,1014
0209_00205	14,35,39,41,48,57,72,85,116,134,144,152,153,167,207,210,235,263,265,311,319,360,373,385,387,393,399,402,405,420,458,467,486,488,515,524,536,550,580,581,626,659,710,732,745,759,778,786,791,795,802,803,817,834,876,902,920,928,938,948,968,996
0209_00206	15,33,37,58,89,92,122,127,134,139,153,199,242,282,298,311,319,326,330,351,368,372,380,405,422,455,461,479,524,547,626,631,632,662,693,696,720,782,783,786,787,791,821,835,836,850,920,930,931,936,964,968,974,975,1007,1019
0209_00207	20,35,94,109,134,136,140,144,214,268,278,281,290,416,420,463,481,484,508,509,516,530,550,596,601,621,626,637,659,699,727,730,749,762,775,797,835,863,909,948,968,1010
0209_00208	20,26,42,50,58,68,71,73,75,89,103,125,134,138,142,153,212,220,226,232,245,254,259,278,288,292,305,313,319,326,330,341,347,353,364,374,389,397,413,414,435,439,446,461,467,470,479,481,499,504,508,515,516,534,549,550,555,573,582,597,601,626,627,635,640,654,656,663,668,696,698,705,709,719,727,729,748,750,752,757,762,768,774,788,793,808,829,834,845,849,850,858,864,894,897,905,936,948,968,982,987,1017
0209_00209	15,20,26,48,69,73,77,79,84,89,94,96,97,128,134,145,153,167,175,207,226,233,245,295,303,312,317,327,338,350,406,421,422,487,492,499,508,516,524,543,550,554,575,581,589,594,601,626,647,648,662,672,677,697,727,739,767,773,783,806,817,830,843,852,853,876,898,906,917,920,948,968,972,1007
0209_00210	11,13,15,25,26,32,44,53,60,89,99,115,128,134,144,151,184,214,216,219,222,232,259,260,269,274,280,285,288,319,320,351,379,382,400,426,437,458,461,471,473,483,492,499,517,540,547,566,591,605,626,662,685,690,696,709,730,746,757,772,776,782,793,797,816,818,822,829,832,873,874,936,948,962,964,968,983,989
0209_00211	15,19,25,103,120,131,134,177,182,220,233,237,252,254,334,367,376,405,480,487,502,516,550,569,576,649,746,749,772,773,781,824,826,882,898,948,968,970
0209_00212	35,96,134,144,153,170,181,207,227,251,278,291,302,326,358,390,432,459,487,516,532,550,563,566,582,626,629,714,747,787,847,911,948,954,968,977,1014
0209_00213	5,15,35,54,79,122,134,144,153,169,170,175,190,194,206,207,224,227,251,292,298,310,347,381,390,405,461,516,524,530,555,578,582,592,626,649,686,708,709,714,753,773,779,789,800,811,812,814,837,931,933,934,948,973,977
0209_00214	15,43,73,88,89,90,96,103,111,134,145,175,177,215,252,307,319,380,405,418,421,458,487,492,524,550,592,612,665,728,773,788,825,865,931,964,968
0209_00215	10,15,20,26,29,35,37,47,63,89,113,115,134,140,143,158,222,226,230,245,252,260,282,285,288,290,302,306,326,331,333,401,452,461,471,477,492,499,508,509,513,515,516,518,567,568,574,614,626,705,726,727,734,744,762,769,772,819,855,916,930,934,936,938,948,964,968,982,1014
0209_00216	4,6,20,96,105,121,134,153,181,183,206,207,257,292,341,347,376,390,395,408,472,481,487,508,519,544,549,550,626,705,727,738,739,763,778,779,788,800,802,813,831,948,968,987
0209_00217	15,16,20,35,40,43,58,77,89,94,113,120,122,134,139,156,175,179,180,216,230,245,248,260,263,275,277,317,340,386,444,456,467,508,513,515,524,526,538,592,611,626,654,684,689,724,727,772,818,826,827,852,891,919,931,936,937,938,946,948,968,971,983,1014,1022
0209_00218	20,26,72,77,84,89,94,96,128,134,145,148,153,156,203,220,222,233,245,249,255,289,295,327,329,335,338,354,374,405,406,412,418,421,422,461,487,492,499,508,509,516,524,535,550,575,581,589,601,626,648,677,710,727,767,768,770,773,774,789,817,843,853,864,876,948,968,980,987,1007,1021
0209_00219	20,37,51,62,129,134,140,153,172,197,230,245,255,260,278,296,300,347,350,405,407,429,430,482,506,508,515,516,549,550,565,582,596,609,615,626,662,664,669,696,717,727,772,774,794,797,800,812,875,939,948,968,970,994
0209_00220	2,34,51,96,109,134,145,153,178,207,240,260,270,278,292,330,335,347,350,363,390,421,446,464,474,487,516,550,575,585,620,626,640,646,647,676,728,733,750,797,800,802,827,855,912,947,948,951,968
0209_00221	20,66,69,94,99,107,113,114,134,144,153,179,199,203,207,208,231,233,247,261,297,306,349,365,374,377,383,393,395,396,405,420,449,461,480,481,496,508,512,514,516,522,529,530,537,550,580,602,613,626,635,636,652,654,668,670,672,673,676,678,693,713,714,727,737,739,752,789,882,887,897,905,924,948,960,968,981,999
0209_00222	48,56,133,134,141,146,149,162,172,201,236,260,286,347,393,405,461,463,481,505,508,516,531,532,549,550,553,580,583,598,617,716,717,770,778,809,822,862,887,907,948,968,987
0209_00223	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
