id	bits.on
0402_00288	19,20,91,93,94,107,134,141,153,207,226,262,270,281,353,369,381,476,481,482,508,515,528,550,601,604,626,640,727,776,789,808,968,977,989
0402_00290	19,20,91,94,107,134,138,141,153,207,226,270,281,304,353,412,417,453,474,481,482,508,515,528,550,626,640,657,697,710,727,766,776,789,808,819,937,968,971,977,989
0402_00291	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0402_00292	20,94,107,141,153,188,206,207,217,231,310,363,423,481,508,581,626,727,776,789,881,915,948,992,1015
0402_00293	15,20,32,89,94,199,233,237,262,276,404,411,427,438,473,508,626,662,677,727,772,876,889,924
0402_00294	20,56,94,107,153,186,207,387,403,508,516,626,647,655,706,727,739,762,797,863,948,960,1006
0402_00298	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0402_00299	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
0402_00301	20,44,57,67,71,72,75,77,89,123,132,134,137,139,145,153,159,168,173,177,197,209,212,235,245,257,269,276,297,300,304,315,317,319,341,347,351,359,364,387,401,405,406,422,432,436,442,443,461,475,479,481,486,487,492,508,524,528,544,550,555,582,603,612,614,626,627,631,662,669,692,699,704,719,721,727,745,763,783,787,795,804,810,836,843,860,866,871,874,881,897,898,899,900,918,936,954,968,974,980,997,1005
0402_00302	20,94,107,141,153,188,206,207,217,231,310,363,423,481,508,581,626,727,776,789,881,915,948,992,1015
0402_00303	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0402_00307	15,19,56,57,65,89,109,127,128,134,139,153,172,173,266,283,314,319,347,405,413,422,436,442,461,480,481,486,508,524,525,555,558,566,580,588,625,626,629,678,687,690,692,717,728,743,755,763,781,783,794,814,816,824,887,932,936,954,960,964,968,974,975,980,1021
0402_00308	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0402_00309	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0402_00310	85,89,134,139,153,159,197,212,245,274,311,326,351,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,807,833,887,928,936,952,968,974
0402_00317	20,22,94,96,107,124,134,145,167,169,207,311,358,390,421,487,508,550,601,626,647,727,968,973,978
0402_00318	20,94,315,449,508,626,692,719,727,755,762,850,916,930,948
0402_00323	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
0402_00324	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0402_00325	20,84,94,107,141,145,153,207,228,242,254,294,365,481,508,598,626,727,802,948,994
0402_00327	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
0402_00328	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
0402_00331	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0402_00332	20,56,62,94,96,107,134,141,145,153,207,230,270,276,301,421,480,481,487,508,511,516,531,550,558,588,626,655,700,727,731,739,743,776,820,888,907,917,920,950,968,989,992
0402_00334	20,94,107,153,188,207,231,278,363,387,391,398,407,504,508,516,536,626,727,811,850,881,915,927,936,948,992,996,1015
0402_00336	20,41,94,107,141,153,207,228,254,326,365,481,490,508,626,727,802,835,875,948,994
0402_00337	20,34,85,89,134,139,153,159,197,212,311,319,321,326,341,342,351,384,387,390,401,405,422,432,442,461,481,508,524,578,626,652,678,710,719,727,740,743,746,783,842,887,936,968,974,975,987
0402_00339	20,62,94,107,141,153,206,207,217,231,481,508,529,545,626,727,771,776,778,789,826,948,994,1017
0402_00345	15,48,64,67,89,120,129,132,134,139,145,146,152,163,168,212,245,252,267,269,288,304,309,318,319,337,369,401,405,422,427,461,481,486,506,508,524,525,539,540,547,557,582,615,626,631,662,669,691,711,719,722,741,747,754,769,783,792,816,817,860,868,887,889,936,968,974,979,1004,1009
0402_00346	15,31,85,89,127,134,139,153,167,169,236,245,277,283,311,314,326,413,430,434,440,442,452,461,506,508,524,569,620,626,657,662,742,764,766,806,814,824,936,952,964,968,974,980
0402_00350	67,77,85,89,132,134,137,139,145,153,159,168,197,209,212,245,304,311,315,317,319,326,351,387,390,401,405,422,436,442,461,479,486,508,524,544,582,614,626,631,662,699,704,710,719,743,783,787,804,836,866,936,968,974
0402_00360	11,20,94,107,153,207,254,316,326,390,426,490,508,626,647,727,802,948,978,994
0402_00361	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
0402_00363	20,39,49,94,107,153,169,207,390,398,508,511,527,626,694,727,802,948,1010
0402_00369	19,56,65,85,89,100,134,139,146,153,172,209,212,252,269,292,299,311,319,326,379,387,402,405,422,436,442,459,461,481,486,499,508,524,525,539,558,566,580,625,626,629,653,678,690,728,753,755,783,816,868,875,887,920,960,968,974,975,990,1009
0402_00372	20,34,94,128,153,167,212,264,270,315,353,449,480,508,516,594,626,637,692,727,762,778,850,871,927,930,948
0402_00374	15,54,85,89,93,134,153,167,192,197,200,216,220,245,274,300,301,303,311,326,347,351,353,397,400,442,452,461,493,508,515,533,544,557,562,566,567,568,602,626,640,674,689,705,719,743,748,765,810,839,845,936,938,968,974,1001,1012,1016
0402_00381	20,84,94,95,177,261,315,469,508,514,516,551,575,626,727,817,850,913,948,992
0402_00384	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0402_00385	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
0402_00388	13,15,20,22,38,56,88,89,100,117,134,150,153,170,175,190,195,201,207,211,213,237,245,264,307,331,341,347,371,384,387,391,395,397,405,411,415,429,479,481,508,516,524,554,611,615,645,646,662,727,739,749,772,787,814,835,842,866,914,942,968,984,989,1009,1022
0402_00390	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0402_00396	19,56,65,85,89,134,139,153,155,159,172,197,212,311,319,326,351,387,390,401,405,422,436,442,461,481,486,524,525,558,566,580,625,626,629,653,678,690,710,719,728,743,755,783,887,935,936,960,968,974,975,990
0402_00407	20,72,94,107,134,138,141,153,180,207,242,250,270,281,324,343,417,453,481,485,508,550,558,626,637,657,702,727,771,792,850,906,968,989,1008
0402_00410	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0402_00412	20,89,94,134,153,169,245,260,264,391,462,473,480,497,508,530,547,553,556,606,626,662,727,752,757,778,781,803,829,904,907,942,948,954,976,981,1008
0402_00415	2,20,57,128,138,153,180,207,216,257,270,387,416,508,516,575,590,727,781,802,830,838,917,929,948
0402_00416	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0402_00417	20,56,62,94,96,107,113,134,145,153,207,231,244,270,341,348,366,421,425,440,465,481,487,508,516,522,530,550,588,626,655,702,727,739,807,829,833,887,893,896,901,930,940,968
0402_00420	20,39,49,56,61,94,107,153,207,255,500,508,516,527,555,626,647,655,687,727,739,762,797,802,948,960
0402_00423	7,20,37,89,94,119,134,149,195,204,220,227,247,260,300,320,343,347,461,493,508,522,533,542,550,557,562,626,677,686,719,727,779,799,812,865,876,927,936,948,968,974
0402_00425	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0402_00427	25,70,85,89,93,96,134,153,181,197,200,216,220,300,311,326,347,351,408,420,433,442,448,461,487,493,533,550,557,562,602,605,626,689,696,705,719,742,743,765,936,945,956,968,974
0402_00433	19,20,24,34,56,57,65,80,86,89,134,139,144,153,155,159,167,172,173,204,207,212,262,269,270,287,298,300,310,313,319,335,347,349,353,360,363,364,365,366,369,384,387,390,401,402,405,415,422,428,434,436,437,442,459,461,467,475,481,486,492,493,499,508,516,524,525,529,530,533,535,548,552,554,555,558,566,580,588,599,603,625,626,629,653,660,663,669,678,690,692,719,720,726,727,728,749,751,755,761,762,763,766,783,831,850,860,887,889,900,912,914,915,917,925,929,936,948,954,960,963,968,974,975,977,980,990
0402_00434	13,15,20,56,62,77,89,94,96,107,134,145,153,175,178,190,207,225,231,237,267,270,284,307,367,371,384,389,397,415,421,424,429,436,458,469,477,481,487,504,508,516,523,524,540,550,582,588,606,621,626,645,655,677,727,772,776,778,786,807,814,826,827,851,868,913,935,968,984
0402_00436	20,56,62,94,96,107,134,145,153,207,230,270,421,487,508,516,550,558,588,626,647,655,727,731,739,741,762,797,820,948,950,960,968,978,989,992
0402_00439	4,35,50,63,67,85,89,94,127,132,134,137,139,145,153,159,175,197,209,212,304,311,316,319,326,351,352,387,390,401,405,422,442,461,524,576,626,631,675,686,710,719,743,772,783,801,804,814,924,936,948,968,974,982
0402_00441	20,47,51,64,94,96,107,134,153,207,272,292,303,372,383,389,398,407,479,487,503,508,516,521,550,603,626,654,662,714,727,739,762,778,786,797,812,827,893,896,927,948,960,968,989
0402_00451	20,21,91,93,94,107,134,139,141,147,148,153,163,207,226,227,230,262,270,281,304,347,353,369,371,381,390,430,456,473,476,497,508,515,550,551,598,601,626,640,712,717,727,735,737,808,825,828,850,852,968,976,977,989,1006
0402_00452	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0402_00453	20,28,83,94,96,107,134,153,207,244,248,272,366,370,372,383,389,472,479,487,503,508,516,522,550,603,624,626,631,654,657,662,684,686,714,727,739,762,778,786,797,802,812,881,893,896,948,968,978
0402_00454	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0402_00455	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
0402_00460	34,35,75,134,144,151,153,170,196,207,226,227,251,279,326,350,353,373,390,403,420,515,516,544,550,605,626,640,647,677,689,714,719,771,772,867,906,948,963,968,977
0402_00463	20,64,96,134,141,153,207,256,269,272,287,341,372,383,389,407,479,481,487,503,508,530,550,601,603,615,654,662,714,727,762,776,778,786,797,812,893,896,947,968,989
0402_00464	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
0402_00465	12,17,18,20,49,73,85,89,93,101,121,134,141,153,178,197,200,216,220,270,281,282,300,302,311,326,339,347,351,353,387,442,461,493,508,515,530,533,550,557,562,563,580,602,614,620,626,640,676,689,705,719,727,728,733,743,765,786,805,850,936,947,951,954,968,970,974,1020
0402_00466	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
0402_00470	15,36,105,119,131,134,153,207,211,219,220,240,245,253,262,323,324,326,367,390,394,399,400,403,405,411,423,467,489,506,508,515,522,524,532,538,576,582,585,596,607,615,616,626,647,658,662,668,691,701,710,746,771,775,841,919,934,948,968,1003,1006,1018,1024
0402_00476	20,56,60,62,94,96,133,134,141,145,153,207,230,266,270,300,347,370,421,480,481,487,508,511,516,531,546,549,550,558,588,626,700,727,731,739,743,751,776,820,847,863,888,907,917,920,948,968,989
0402_00478	15,20,24,26,59,84,89,94,96,108,116,117,128,134,141,145,167,192,207,245,311,351,364,371,396,421,481,487,492,499,508,516,524,544,547,550,593,601,603,614,618,624,626,636,647,677,679,727,766,773,792,833,851,864,904,917,948,968,1007
0402_00483	9,20,69,71,100,101,102,114,134,138,144,153,207,249,258,263,270,317,360,363,368,384,400,404,405,408,430,453,465,508,516,570,581,593,601,615,657,662,670,685,693,706,746,773,791,808,812,847,850,878,881,883,898,915,948,968,983,989,998,1012,1013
0402_00487	15,20,89,90,94,117,153,158,229,252,480,497,508,530,547,626,706,724,727,737,752,772,773,778,803,870,951,972,976,1008,1010
0402_00500	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0402_00501	20,69,101,102,103,114,134,138,144,153,158,207,249,263,270,353,360,363,372,373,384,404,453,461,465,476,497,508,514,516,552,570,581,593,629,657,662,670,685,706,713,746,748,809,837,847,850,881,915,948,968,983,984,989,998,1012
0402_00509	20,62,63,67,69,71,72,91,94,96,107,114,134,153,160,168,207,241,242,243,270,272,281,299,322,330,335,336,405,413,434,467,470,487,503,508,524,530,540,543,548,550,603,626,652,654,662,670,672,714,727,746,759,778,794,802,826,830,872,877,882,885,910,936,948,963,968,994,1016
0402_00511	20,56,62,69,94,105,107,112,128,129,141,153,207,217,231,242,257,270,274,279,283,334,342,354,363,365,366,474,480,481,494,508,516,530,556,583,626,674,680,692,727,736,739,755,757,776,778,786,789,812,824,826,829,871,915,917,923,927,947,948,994
0402_00524	5,15,20,26,35,49,60,64,76,85,87,89,94,118,153,163,180,182,207,222,228,231,252,261,271,281,285,290,316,326,351,401,408,413,424,437,459,480,499,508,530,551,552,602,609,626,668,690,710,726,727,738,752,753,758,759,772,782,802,818,850,860,936,948,949,962,964,976,999,1009
0402_00525	20,64,96,134,141,153,168,189,200,207,269,272,347,372,383,384,389,407,408,442,479,481,487,503,505,508,544,550,603,615,654,662,663,714,727,762,776,778,786,797,812,863,893,896,931,948,968,989,994
0402_00527	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
0402_00528	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,700,727,733,748,755,778,781,826,827,833,918,919,948,994
0402_00530	15,20,25,26,72,85,89,95,102,134,141,148,153,155,205,211,212,222,233,245,255,305,315,326,351,357,358,394,399,408,413,469,499,508,513,517,527,566,603,610,626,701,704,727,744,755,766,768,772,774,783,801,819,822,836,847,855,898,926,936,948,968,988,1009,1011,1019,1022
0402_00535	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
