id	bits.on
draft_45277_00410	62,67,78,96,104,134,145,149,153,207,230,245,246,262,266,268,270,279,311,316,317,319,360,363,377,398,404,405,412,421,422,426,451,457,461,487,488,496,508,516,524,545,550,554,558,585,588,603,629,650,686,738,802,803,892,944,948,968,969,984,989,1019
draft_45277_00411	20,96,133,134,144,145,161,172,218,234,289,291,312,321,388,404,421,487,508,518,550,565,579,599,620,628,654,670,727,737,762,864,948,968
draft_45277_00412	3,15,44,48,62,96,134,145,153,179,245,270,421,461,487,508,550,565,569,588,594,597,626,640,647,656,668,674,688,689,824,968,998,1001,1012
draft_45277_00413	15,20,26,32,33,54,70,79,89,105,107,134,138,152,168,208,245,256,257,260,263,274,291,297,315,323,325,355,380,408,413,420,449,461,489,499,508,517,534,540,569,584,626,641,656,720,734,760,763,772,783,850,854,855,880,893,914,915,942,948,965,968,983,984,995,1012,1024
draft_45277_00414	15,20,21,39,74,75,83,89,96,100,111,117,123,134,135,175,183,247,272,282,300,310,311,331,347,352,354,378,380,401,442,469,475,479,483,487,503,504,506,508,524,542,549,550,566,568,605,621,626,627,631,652,654,662,677,686,692,703,714,719,722,727,741,747,772,786,797,836,859,936,948,964,968,978,997,1022
draft_45277_00415	9,15,17,20,26,67,86,95,96,134,145,153,175,194,222,251,294,300,333,347,388,410,413,421,443,453,484,487,508,524,530,549,550,555,603,607,628,640,660,665,668,670,672,694,713,727,737,785,806,818,830,837,883,948,968,994,1008,1021,1023
draft_45277_00416	15,20,23,32,45,59,89,96,122,129,134,138,145,153,167,172,207,226,233,237,276,347,404,408,421,427,473,487,505,508,523,544,550,601,616,647,662,663,727,772,785,804,861,863,888,948,968,994,1001
draft_45277_00417	6,15,20,62,66,96,107,134,145,153,160,175,207,231,237,268,298,368,410,421,476,483,487,508,524,550,553,590,693,727,738,809,897,898,917,931,948,954,968,994
draft_45277_00418	18,20,26,42,43,84,89,96,106,134,198,228,243,347,380,408,460,461,487,494,499,503,508,516,520,539,550,570,573,626,657,680,705,724,727,728,735,781,782,871,908,912,936,948,963,968,970,998,1011
draft_45277_00419	20,52,62,96,122,134,145,153,167,197,207,245,261,270,292,311,312,347,403,421,487,508,516,549,550,588,590,606,646,673,727,739,762,797,821,840,912,917,948,949,960,968,972,981
draft_45277_00420	15,20,35,62,89,96,118,128,134,146,151,159,179,189,266,272,347,383,389,392,404,445,479,487,495,503,508,524,537,550,611,622,654,662,686,714,727,762,772,783,786,797,825,838,896,948,964,968,971,984,1003
draft_45277_00421	15,20,26,89,96,130,134,144,145,153,180,203,222,264,308,318,338,347,353,388,410,421,483,487,505,508,540,544,550,617,663,670,696,723,727,759,760,798,799,838,852,881,889,945,947,948,961,968,987,994,1004
draft_45277_00422	4,96,134,153,181,206,207,257,292,313,326,347,376,390,408,474,487,519,549,550,576,626,705,709,738,739,763,778,779,800,813,831,845,948,968
draft_45277_00423	134,153,212,219,297,310,405,426,432,452,466,485,524,590,638,686,744,913,948,968
draft_45277_00424	20,24,49,78,96,98,134,139,144,145,278,381,421,487,508,516,530,536,550,595,599,659,670,727,883,948,968,1011
draft_45277_00425	20,94,96,128,134,145,148,207,256,264,338,388,392,421,440,458,487,508,550,626,628,638,654,670,719,727,737,802,863,884,948,968
draft_45277_00426	17,29,76,111,134,147,153,167,169,179,207,227,236,254,327,414,423,474,487,515,516,527,550,586,626,640,647,676,728,749,781,792,802,824,940,948,968,994,998
draft_45277_00427	20,51,73,74,117,134,144,220,243,260,288,292,347,367,434,465,466,508,515,516,520,550,570,593,630,670,722,727,792,812,819,833,948,968,970,998,1011
draft_45277_00428	15,20,30,89,95,96,114,120,134,145,151,154,212,221,224,272,298,300,309,310,333,347,352,394,401,412,421,449,479,487,494,508,510,549,550,587,598,614,622,662,727,735,736,751,762,772,833,897,898,904,948,951,964,968
draft_45277_00429	15,20,43,44,56,84,89,96,122,134,181,209,232,234,243,298,347,380,396,408,461,487,508,516,520,550,570,684,705,713,727,782,834,895,908,948,958,968,970,998,1011
draft_45277_00430	20,35,63,70,110,115,122,134,144,153,170,207,227,251,260,347,390,452,459,508,515,516,520,532,543,560,581,594,599,626,640,647,670,714,727,787,822,825,901,905,948,950,968,977
draft_45277_00431	1,15,26,31,54,66,70,77,79,84,89,134,175,208,220,245,256,260,274,279,281,282,315,321,360,409,461,480,487,489,499,508,517,524,534,540,569,573,577,584,605,626,630,635,641,656,686,690,760,763,766,772,783,850,854,855,864,903,915,948,968,978,980,982,984,995,1012
draft_45277_00432	8,70,87,91,96,134,141,153,165,207,220,270,276,300,481,487,496,515,550,588,686,771,781,802,917,948,968,989,999
draft_45277_00433	87,96,134,141,150,153,182,207,220,367,414,421,481,487,514,531,550,696,719,748,802,888,917,945,948,968,985,989
draft_45277_00434	15,96,134,144,145,153,176,214,280,347,392,405,421,430,480,487,521,523,547,550,580,585,605,611,655,670,678,718,741,778,784,802,813,844,847,892,924,948,968,977,983,1001,1006
draft_45277_00435	12,20,43,45,51,53,134,141,153,178,181,206,207,227,235,251,260,263,265,270,278,281,292,300,347,390,392,418,508,516,530,549,550,626,640,649,667,727,728,779,786,790,800,802,806,812,820,943,948,968,985,1019
draft_45277_00436	6,15,20,28,62,66,107,132,134,153,160,163,175,185,207,231,237,268,278,290,368,422,445,461,470,476,483,508,515,524,550,553,574,590,615,635,642,655,727,738,897,910,917,948,954,968,973,994,1012
draft_45277_00437	9,15,20,67,88,91,96,111,134,144,145,153,154,175,214,236,237,299,341,345,411,421,454,481,487,508,524,542,550,602,678,723,727,784,788,910,918,954,968,991,994,999,1024
draft_45277_00438	15,26,57,68,77,89,109,134,153,175,179,196,209,220,222,237,260,269,336,347,416,421,423,473,481,487,505,515,540,542,549,550,584,626,687,717,772,778,781,832,834,855,862,889,905,921,948,968,1002,1010
draft_45277_00439	15,22,24,25,26,77,89,96,105,108,128,134,135,153,212,244,252,254,274,307,350,360,396,425,473,477,482,487,522,524,546,550,561,566,596,611,612,615,626,631,634,641,681,686,705,739,758,788,810,819,830,840,883,898,905,918,932,936,948,964,968,994,998,1006,1017
draft_45277_00440	4,6,20,96,105,121,134,153,181,183,206,207,257,292,341,347,376,390,395,408,472,481,487,508,519,544,549,550,626,705,727,738,739,763,778,779,788,800,802,813,831,948,968,987
draft_45277_00441	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
draft_45277_00442	8,19,95,96,100,130,134,155,174,207,245,272,418,432,450,478,487,503,508,524,550,603,654,660,662,710,714,716,780,786,797,802,897,948,965,968,1000
draft_45277_00443	20,115,153,186,220,248,256,339,347,366,416,442,487,508,516,549,570,727,748,769,795,820,915,948,954,957,979,983,998
draft_45277_00444	1,20,67,72,104,134,153,205,243,245,266,316,319,377,405,416,417,422,461,466,483,497,508,524,530,556,576,585,603,632,650,658,686,715,727,748,762,778,784,808,825,852,865,916,948,968,969,975,982,995
draft_45277_00445	20,35,60,68,98,134,136,144,153,169,170,194,206,207,224,227,230,251,278,292,346,347,365,390,458,508,515,516,521,530,545,550,586,614,626,643,649,657,663,670,705,707,708,709,714,722,727,750,757,762,774,779,800,813,852,887,948,960,968,977,994,1011,1020
draft_45277_00446	6,15,44,58,62,67,96,106,118,134,145,153,179,245,254,262,266,270,311,326,377,404,405,421,432,439,451,487,508,511,524,525,550,574,585,588,603,613,615,626,639,642,652,658,666,670,686,738,764,803,821,844,851,852,860,926,932,944,948,958,961,968,969,987,994,998
draft_45277_00447	96,134,138,145,167,199,203,220,245,249,257,307,335,360,386,405,421,481,487,493,508,513,524,541,550,559,603,689,710,728,730,764,839,864,913,948,968,987
draft_45277_00448	75,87,96,134,141,142,153,174,207,270,281,345,468,481,550,558,577,653,676,802,812,818,915,917,948,968,989,1015
draft_45277_00449	1,4,12,15,22,40,62,67,89,111,126,127,134,146,148,153,187,217,236,256,283,330,353,370,430,432,433,449,475,478,484,487,488,492,498,508,516,522,524,540,544,550,560,573,575,596,626,640,670,677,732,739,752,761,781,794,843,852,883,900,924,926,946,948,964,968,983,991,993,994
draft_45277_00450	15,26,48,57,68,89,109,134,138,153,175,178,196,209,220,222,237,238,260,269,274,336,347,416,421,423,448,473,487,505,507,515,540,542,549,550,626,659,672,687,772,778,781,833,834,855,874,889,905,919,921,948,968,1001,1010
draft_45277_00451	2,34,51,96,109,134,145,153,178,207,240,260,270,278,292,330,335,347,350,363,390,421,446,464,474,487,516,550,575,585,620,626,640,646,647,676,728,733,750,797,800,802,827,855,912,947,948,951,968
draft_45277_00452	15,20,26,66,90,96,134,135,145,153,169,175,222,241,308,347,353,381,410,421,423,487,496,505,508,524,540,544,550,641,663,686,727,792,830,853,854,856,889,914,948,968,994,997
draft_45277_00453	62,142,153,190,271,425,433,545,670,778,826,844,948,987,994
draft_45277_00454	20,70,131,134,146,197,220,236,243,260,288,347,367,441,465,466,508,515,516,520,570,624,727,745,775,848,899,948,963,968,970,998,1007,1011
draft_45277_00455	12,20,133,134,136,146,149,167,172,188,220,236,260,278,281,317,337,354,405,461,464,508,513,516,530,532,550,659,665,675,717,727,749,762,777,785,809,830,900,948,960,968,969,980
draft_45277_00456	15,20,26,35,89,96,130,132,134,145,153,219,222,268,307,308,318,338,347,353,388,410,421,487,488,505,508,516,540,544,550,663,707,723,727,759,760,778,798,821,838,878,889,947,948,968,973,987,994,998,1004,1008
draft_45277_00457	1,15,37,65,66,84,88,89,96,101,111,133,134,147,175,230,234,309,320,338,396,405,414,438,469,487,498,513,517,518,524,550,560,573,580,585,603,605,654,670,686,725,742,743,749,816,830,864,866,877,908,933,934,948,968,977
draft_45277_00458	15,26,41,96,134,138,145,153,226,245,273,275,353,419,420,421,487,508,509,534,540,550,559,647,662,730,731,813,833,884,889,948,954,968,994
draft_45277_00459	51,53,109,134,153,181,206,207,220,227,235,260,265,278,292,347,390,392,487,515,516,550,582,626,633,644,649,686,728,729,771,779,781,790,791,800,802,948,968,999,1019
draft_45277_00460	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
draft_45277_00461	29,90,96,134,145,203,220,235,245,249,272,335,346,360,380,405,421,487,493,506,508,516,550,582,616,630,662,710,718,824,864,925,948,968,987
draft_45277_00462	15,26,44,57,68,89,109,134,153,175,196,209,220,222,237,260,269,336,347,416,421,423,445,473,487,505,507,515,516,540,542,549,550,614,626,669,687,772,778,781,802,834,855,863,889,905,906,921,948,968,998,1004,1010
draft_45277_00463	1,15,65,84,88,89,96,118,134,147,165,175,230,233,234,309,320,321,338,346,396,405,414,438,469,487,498,513,518,524,549,550,580,585,603,605,654,662,670,686,725,742,769,776,830,856,864,866,877,908,918,937,968,972,977,1009
draft_45277_00464	15,20,24,65,83,94,134,153,176,230,245,290,310,322,405,437,445,456,461,464,466,472,508,515,516,524,583,587,592,626,642,653,654,690,727,751,810,827,863,887,910,931,948,968,973,994,1006,1012
draft_45277_00465	21,62,96,134,138,145,153,155,207,230,238,240,270,272,314,421,426,463,487,520,533,550,558,588,655,676,677,749,793,802,833,909,919,948,968,969,989,1009
draft_45277_00466	4,15,20,23,27,40,46,78,119,126,134,151,175,220,222,304,331,336,347,373,405,461,474,479,481,485,494,503,508,515,524,529,534,541,546,549,552,589,593,613,616,631,654,678,682,705,717,727,741,746,758,778,780,843,864,877,878,887,900,931,948,951,955,968
draft_45277_00467	8,30,74,88,96,125,131,134,144,153,207,254,309,359,385,396,402,423,441,480,487,508,524,550,578,612,658,670,714,721,773,777,782,802,816,847,852,891,905,948,968,974,990,1006
draft_45277_00468	4,44,77,134,153,158,179,220,277,303,347,356,367,381,481,515,532,547,549,639,690,705,719,778,786,865,913,948,968,973,991,1013
draft_45277_00469	20,22,127,134,138,153,182,220,228,238,262,278,284,288,290,319,331,366,367,466,480,487,502,508,516,550,649,727,772,781,816,833,851,911,948,968,982,994
draft_45277_00470	34,68,75,117,134,170,220,245,260,278,301,303,308,347,405,421,458,470,491,505,506,515,531,549,550,574,580,585,587,600,654,662,664,708,778,788,797,804,812,828,837,838,936,938,948,968
draft_45277_00471	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
draft_45277_00472	57,144,269,296,347,380,508,523,670,681,756,826,929,948,954
draft_45277_00473	7,20,62,74,95,133,134,146,153,162,172,198,201,226,227,236,270,360,430,461,481,498,508,516,532,550,551,553,617,643,716,727,751,770,772,778,826,862,869,879,887,948,968,994
draft_45277_00474	9,15,20,67,70,89,96,134,138,144,145,153,175,252,259,272,297,298,341,372,374,383,389,421,438,479,487,492,502,503,507,508,516,522,524,550,597,603,654,662,686,694,713,714,727,750,762,772,778,786,797,812,813,828,893,896,897,898,900,917,940,963,968,994
draft_45277_00475	15,20,22,43,56,62,67,89,113,134,146,153,163,175,182,220,237,263,278,280,293,319,347,366,367,430,473,480,487,502,508,516,524,544,550,647,649,671,712,727,748,772,777,781,794,852,883,948,954,968,994,1008
draft_45277_00476	96,98,130,134,138,145,153,167,178,207,231,238,256,297,306,392,405,421,487,550,556,580,585,586,601,605,613,629,642,647,660,670,686,718,815,833,853,919,924,948,965,968,1009
draft_45277_00477	15,40,55,60,66,73,84,89,96,111,134,145,151,212,265,274,349,361,380,413,421,436,439,446,461,481,487,524,550,592,600,686,698,699,715,727,738,781,784,887,908,943,948,968,974
draft_45277_00478	25,63,96,115,134,146,162,172,173,215,236,280,406,487,508,515,518,532,550,577,595,606,609,626,713,741,787,819,921,935,968
draft_45277_00479	9,15,20,31,51,67,68,88,96,111,134,151,153,175,211,221,237,242,260,295,296,300,302,346,347,372,394,403,411,418,430,454,487,508,524,549,550,555,561,635,643,646,727,753,788,800,812,822,832,840,855,889,897,902,948,949,954,968,972,994,1011
draft_45277_00480	15,20,40,51,55,57,68,73,77,79,89,94,109,114,119,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,293,346,347,349,390,400,405,422,440,443,456,461,463,481,485,492,501,507,508,516,517,524,529,549,552,569,581,589,593,600,615,626,637,654,677,701,711,717,727,748,767,773,779,783,799,833,848,883,887,901,915,935,948,949,951,968,981,994,996,1003
draft_45277_00481	20,37,51,91,96,134,140,141,146,148,197,230,278,300,347,350,405,407,482,487,503,506,508,516,549,550,596,609,615,626,662,696,727,786,797,842,872,875,948,968,970
draft_45277_00482	20,57,62,96,134,146,151,153,218,254,270,278,300,317,319,347,360,363,376,383,405,412,430,468,482,487,508,516,524,545,549,550,595,596,612,615,626,643,654,727,730,751,774,778,826,872,876,898,906,915,948,968,970,994,1004,1006,1011
draft_45277_00483	1,4,11,15,20,26,29,43,44,89,96,132,134,153,175,214,222,260,267,271,294,321,345,390,419,430,471,473,499,515,524,539,540,548,550,573,596,626,640,663,666,676,698,757,762,783,792,818,850,855,883,902,914,947,948,968,1006,1010
draft_45277_00484	15,20,62,67,89,95,96,114,118,120,134,145,151,153,212,266,272,298,347,351,394,401,421,445,449,482,487,505,508,524,530,544,550,596,614,623,641,644,663,684,686,688,727,762,772,788,791,805,833,844,848,897,898,948,964,968,979,994,1004
draft_45277_00485	20,92,96,128,134,145,146,148,153,207,236,327,338,388,413,421,440,444,487,502,508,550,609,626,628,670,710,727,737,802,818,844,854,863,897,948,968,983
draft_45277_00486	4,20,68,94,96,134,136,138,145,166,230,259,278,297,298,353,374,377,421,456,487,508,515,516,530,534,550,626,635,640,652,658,727,857,897,898,911,928,955,968,988,991
draft_45277_00487	67,80,96,134,144,153,245,254,269,272,275,316,339,424,478,487,508,510,524,525,531,550,562,585,603,608,612,623,654,655,658,660,670,686,708,714,723,844,847,857,876,932,948,968,969,993,1006
draft_45277_00488	51,53,64,76,96,109,124,134,148,153,181,206,207,227,235,247,265,272,292,328,346,347,390,392,408,424,467,487,503,506,516,542,550,597,626,649,654,662,683,702,705,708,714,741,779,781,786,790,797,800,802,813,832,912,948,968,1019
draft_45277_00489	15,30,58,62,89,94,104,111,134,163,167,175,178,200,207,258,260,270,295,326,337,342,347,360,378,390,392,405,421,430,464,465,475,477,486,494,505,515,521,524,549,550,552,580,585,598,616,626,660,677,689,769,772,778,802,812,821,832,837,844,850,895,921,936,946,948,957,959,964,968,983
draft_45277_00490	15,45,52,89,96,125,134,145,146,151,153,172,175,191,214,236,237,270,281,302,305,317,326,371,372,380,383,414,421,462,479,487,495,508,509,515,522,524,541,550,560,588,590,621,623,645,646,654,662,666,668,686,694,711,720,735,762,772,778,786,797,812,833,896,922,929,948,964,966,968,974
draft_45277_00491	1,15,44,49,66,96,110,134,139,155,159,162,169,175,178,205,245,257,272,309,393,400,446,452,487,491,496,498,508,517,524,529,546,549,550,571,604,654,661,681,686,714,716,735,742,743,773,821,883,891,921,934,936,948,968,987,1012,1022
draft_45277_00492	44,102,134,151,153,195,220,234,264,289,313,326,328,387,393,405,420,516,552,580,593,596,626,640,708,719,731,746,827,869,871,915,920,948,968
draft_45277_00493	13,20,52,92,126,134,139,146,153,182,206,220,236,261,265,280,288,347,367,413,418,430,455,466,480,487,508,549,550,609,626,642,670,727,781,800,818,844,854,890,898,946,948,968,982
draft_45277_00494	15,62,66,96,107,134,136,145,153,161,175,207,230,231,237,270,315,351,365,392,421,476,487,500,522,523,524,550,558,588,925,948,954,968,989,994
draft_45277_00495	15,20,32,85,89,98,103,105,110,134,150,153,205,212,215,217,233,272,308,323,347,374,410,445,447,459,479,487,508,540,545,550,597,635,642,654,662,670,683,707,714,727,762,767,776,778,781,785,786,797,828,847,852,863,887,896,899,940,948,968,991,994,1010,1018
draft_45277_00496	87,134,135,141,143,153,173,176,178,182,207,219,220,222,292,347,367,480,481,487,550,744,751,781,800,802,927,948,968,969
draft_45277_00497	8,15,20,30,48,68,78,96,134,139,145,161,186,220,255,278,298,374,381,421,425,461,479,487,508,513,516,530,533,550,561,635,651,659,714,727,728,745,800,856,863,927,948,968,1012
draft_45277_00498	20,58,79,97,134,153,220,260,270,297,347,374,406,444,445,505,508,516,549,550,620,635,666,727,778,812,897,930,948,968,980,994
draft_45277_00499	25,101,117,124,133,134,146,149,162,172,201,230,236,242,254,257,347,351,405,448,461,470,476,481,508,515,516,532,549,550,610,613,617,666,671,686,716,717,733,770,778,809,862,887,916,948,968,992,1004
draft_45277_00500	20,26,50,68,74,94,134,153,198,207,219,245,248,266,270,273,275,289,317,393,405,409,417,433,447,453,456,499,506,508,515,516,548,565,578,579,580,625,626,662,664,727,747,776,802,811,880,913,928,948,955,968,994,1021
draft_45277_00501	20,55,58,97,128,129,153,245,259,270,347,399,410,420,450,492,508,516,517,541,549,596,637,727,772,791,800,835,837,838,902,909,948,954,994,1017
draft_45277_00502	15,20,89,94,119,134,153,226,245,248,258,289,294,302,352,364,429,464,508,518,540,626,635,677,691,727,821,863,887,948,994
draft_45277_00503	31,51,53,58,96,130,134,153,174,181,206,207,227,235,257,265,292,346,347,390,392,408,433,487,507,516,550,586,626,649,705,739,763,779,790,800,802,803,813,850,854,946,948,963,968,1019
draft_45277_00504	19,20,68,92,94,134,170,181,196,226,232,233,259,353,442,456,496,508,515,528,550,626,640,727,744,748,753,796,863,928,968
draft_45277_00505	9,15,26,33,34,42,67,83,96,134,153,154,175,180,181,182,220,237,239,254,259,274,285,355,367,405,479,487,493,504,524,550,587,612,634,697,708,730,748,786,810,820,821,855,876,917,929,931,935,937,948,951,954,958,968,983,994,1004,1006,1022,1023
draft_45277_00506	1,15,66,73,84,89,96,134,142,145,152,175,234,263,298,309,355,358,380,421,439,461,487,498,514,521,524,550,564,565,592,593,602,671,686,755,782,793,800,843,845,904,908,929,948,961,968,1023
draft_45277_00507	15,19,20,35,48,57,132,134,136,201,223,245,250,259,278,317,335,339,361,385,426,434,439,441,459,461,464,506,508,516,524,530,539,550,552,619,642,659,662,663,676,680,681,688,727,748,749,757,762,776,777,785,798,806,850,913,926,936,948,955,960,968,998
draft_45277_00508	20,31,68,96,103,134,153,164,181,211,243,341,347,377,408,432,481,487,505,508,550,567,611,705,727,750,800,846,948,968,994
draft_45277_00509	15,20,78,80,89,96,128,134,144,145,146,180,196,202,214,237,249,254,270,297,299,306,332,344,347,355,373,421,440,443,452,472,487,491,508,525,550,621,626,641,654,662,666,678,727,762,772,784,964,968,983
draft_45277_00510	33,47,53,96,113,120,134,145,193,204,207,213,220,229,245,290,421,459,470,487,504,508,516,524,550,572,588,603,610,672,686,687,802,855,934,943,948,968,1000,1002,1019
draft_45277_00511	15,17,20,26,77,89,96,120,130,133,134,145,153,175,178,245,353,421,464,481,487,508,540,545,550,584,635,650,670,707,714,727,735,798,819,829,852,862,889,947,948,968,994
draft_45277_00512	20,32,47,62,68,86,95,96,97,122,127,134,135,145,153,172,178,181,204,207,226,227,231,253,270,284,305,341,350,353,363,390,419,421,432,481,487,508,509,515,516,522,527,549,550,588,626,636,640,643,647,685,727,786,787,802,846,851,935,948,968,1019
draft_45277_00513	4,15,26,56,96,111,134,145,175,181,190,222,237,287,307,353,355,362,382,421,466,487,493,524,540,550,687,788,858,889,901,925,954,962,968,969
draft_45277_00514	15,20,49,134,153,175,207,226,227,233,245,266,270,312,317,386,404,473,508,509,516,524,543,586,594,647,662,706,727,783,802,806,830,948
draft_45277_00515	15,21,89,153,160,189,207,210,237,256,344,363,465,473,516,538,572,655,716,772,788,802,816,832,948,994,998
draft_45277_00516	4,9,15,34,42,47,53,61,67,96,120,121,134,145,151,153,175,220,223,253,254,278,347,373,402,407,421,479,486,487,506,515,524,532,549,550,572,612,636,654,662,666,672,689,705,778,786,792,797,809,829,865,877,917,931,938,943,948,968,978,994,1013
draft_45277_00517	9,15,26,29,42,46,67,94,134,135,145,153,160,175,179,195,222,237,245,254,321,322,332,405,461,463,479,487,508,520,524,527,580,585,605,632,658,678,687,748,778,798,804,837,880,881,907,924,931,940,951,968,973,994,999,1022
draft_45277_00518	15,30,32,89,96,108,134,135,144,145,149,214,233,237,276,280,294,324,369,373,404,421,427,473,487,515,550,626,635,651,662,678,772,784,953,968,996
draft_45277_00519	8,96,98,134,139,145,153,167,207,231,256,297,344,360,392,405,421,487,516,550,556,580,585,586,601,605,613,618,629,642,647,660,670,686,802,812,853,948,968,998
draft_45277_00520	20,73,105,134,136,144,153,220,244,276,285,335,340,343,405,413,441,445,452,456,457,459,505,508,518,522,524,542,550,553,554,591,599,613,615,631,670,686,716,720,723,727,767,768,810,836,871,899,936,948,951,968,976,977
draft_45277_00521	1,4,7,13,15,62,89,96,134,145,148,151,153,159,160,175,194,205,245,270,347,368,379,386,402,421,451,456,465,487,508,515,524,540,546,549,550,570,573,581,584,586,588,607,612,616,644,654,692,694,705,772,778,794,829,830,861,888,889,948,968,981,982,994
draft_45277_00522	68,88,96,111,133,134,146,149,162,172,179,183,192,201,236,257,393,405,419,448,461,481,484,487,494,508,516,532,550,580,613,617,658,682,716,717,733,756,770,773,809,862,887,910,964,968,992,1012,1015
draft_45277_00523	56,120,125,134,152,174,220,404,405,449,452,513,543,555,591,638,662,702,760,768,794,932,948,960,968
draft_45277_00524	4,44,87,134,141,153,164,179,207,220,277,347,354,361,367,381,421,481,515,532,549,639,690,705,719,778,802,914,917,948,968,973,989
draft_45277_00525	56,98,134,152,220,341,405,424,437,452,485,528,543,552,587,638,649,662,698,710,713,714,794,833,948,968
draft_45277_00526	12,30,46,51,84,96,134,146,196,217,376,405,425,481,487,507,550,596,615,751,773,810,846,872,887,968,979,985
draft_45277_00527	34,62,71,96,114,134,144,145,153,243,270,311,335,360,391,392,394,405,421,447,487,504,550,580,585,588,605,623,655,670,674,683,686,702,715,844,847,870,922,948,968,988
draft_45277_00528	15,29,103,114,120,131,134,153,159,185,193,220,226,233,269,270,333,343,376,377,405,454,487,497,515,522,542,550,586,625,626,628,640,662,670,676,686,720,737,781,792,810,813,898,905,948,950,954,967,968,1018
draft_45277_00529	20,37,45,51,62,129,134,140,146,153,157,168,172,197,230,236,237,241,278,300,305,347,350,405,407,427,482,506,508,515,516,532,549,550,587,596,603,609,615,626,645,662,669,696,717,727,774,791,797,871,875,948,968,970,994
draft_45277_00530	4,43,52,77,93,134,153,158,179,298,332,347,356,372,388,481,515,529,547,549,623,668,690,705,719,766,778,786,865,912,913,915,948,966,968,994,1013,1024
draft_45277_00531	34,71,96,114,134,144,153,216,243,260,270,281,311,335,347,360,391,392,394,405,447,487,504,505,549,550,580,585,605,623,643,655,666,670,683,686,687,702,715,778,812,844,847,922,948,968,980,988
draft_45277_00532	40,134,144,181,190,215,245,257,405,429,468,481,504,508,524,554,559,570,603,625,628,662,739,794,806,829,843,863,896,948,977
draft_45277_00533	4,20,28,65,79,134,143,144,220,270,304,330,347,366,380,403,405,490,508,510,516,520,531,563,581,584,599,613,670,702,708,727,771,825,850,901,948,998,1017
draft_45277_00534	45,51,53,134,153,181,185,206,207,227,233,235,259,260,265,270,278,281,292,347,349,352,385,390,392,427,430,432,502,516,550,573,583,626,649,691,725,728,761,776,779,790,800,802,812,820,867,915,943,948,957,968,1019
draft_45277_00535	15,20,21,60,62,85,86,89,105,110,111,117,134,136,153,194,236,260,262,272,288,323,470,479,487,492,508,516,518,520,524,540,545,550,597,621,635,654,662,666,670,673,683,686,695,707,714,727,741,762,767,778,781,786,790,792,797,803,833,852,896,940,948,968,978,991,994,1010,1011,1018
draft_45277_00536	20,51,134,136,153,260,278,317,347,358,459,464,505,508,516,530,550,595,659,727,750,762,777,785,800,812,873,934,948,960,968,994
draft_45277_00537	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
draft_45277_00538	25,86,134,168,182,198,220,263,270,276,303,305,319,346,363,367,405,425,428,487,493,524,550,560,711,728,768,773,776,781,808,846,858,876,912,919,948,968,971,985
draft_45277_00539	20,40,62,144,153,155,162,277,287,341,347,374,472,481,508,544,548,602,727,729,788,948,977,992,994,999
draft_45277_00540	9,20,24,48,62,91,134,151,153,216,219,221,222,265,301,336,345,347,367,430,433,481,508,515,532,540,544,550,560,624,635,652,670,705,727,778,800,826,844,852,879,887,897,924,948,968,969,987,991,994,1005,1023
draft_45277_00541	1,15,20,32,33,84,89,96,134,140,234,254,268,282,309,341,404,429,467,481,486,487,498,508,524,540,550,612,626,647,666,726,727,782,815,833,842,845,906,908,936,962,968,972,1006,1009,1019
draft_45277_00542	4,15,20,21,26,62,81,87,89,111,134,144,153,169,175,219,222,223,241,244,248,251,259,285,300,347,349,367,375,403,405,408,432,441,449,487,508,512,514,524,525,549,550,574,596,601,615,623,626,635,643,650,677,686,705,708,724,727,734,737,764,773,778,781,793,808,814,850,855,872,887,899,936,943,948,964,968,994,1024
draft_45277_00543	2,96,102,134,144,145,153,161,207,214,216,231,238,274,320,420,421,430,475,487,545,550,568,670,678,784,802,823,835,839,909,911,925,948,968,980,990
draft_45277_00544	1,11,15,23,26,32,39,42,48,89,134,141,144,222,226,231,233,270,291,296,335,340,347,353,367,373,374,375,405,421,427,451,461,465,470,512,526,534,540,545,549,550,580,590,592,626,640,642,654,662,668,670,672,683,699,707,729,740,757,765,774,799,807,808,819,870,948,959,968,977,992
draft_45277_00545	33,53,110,134,144,193,207,216,230,245,261,321,352,353,405,411,427,506,508,516,552,614,615,662,668,669,671,748,796,802,874,948,1018
draft_45277_00546	10,30,67,74,96,131,134,144,153,156,179,207,254,260,309,317,347,386,396,409,412,421,434,442,480,486,487,505,508,515,524,533,544,545,549,550,557,578,612,658,670,705,739,756,773,778,782,802,808,812,833,847,905,948,968,980,990,993,1006
