id	bits.on
0394_00099	10,11,12,13,14,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,165,167,168,256,257,258,259,260,261,262,263,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,375,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,507,517,521,524,525,528,531,536,539,540,546,550,553,556,557,565,571,578,579,580,583,585,586,593,594,596,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713
0394_00100	10,11,12,13,14,19,20,21,22,179,182,186,189,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,517,525,557,564,568,572,574,583,595,600,611,615,618,638,640,641,661,662,663,664,667,679,680,681,682,689,690,691,698,701,702,709,710
0394_00101	10,11,12,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,433,444,536,564,568,572,580,582,583,611,615,618,638,640,643,662,663,664,680,681,682,685,689,690,691,693,697,699,701,702
0394_00102	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00103	10,11,12,13,15,19,20,21,31,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,557,567,568,572,580,583,600,615,618,638,640,641,644,661,663,664,679,680,681,685,689,690,693,697,699,705
0394_00104	10,11,12,15,19,20,179,180,184,185,186,256,284,285,286,287,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,692,697,699,700,703,709,710,711,713,715,736,756,762,778,799,819,825
0394_00105	10,11,12,15,19,20,144,146,147,179,180,256,284,285,286,287,309,333,334,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,471,491,499,517,521,525,541,542,543,549,553,557,565,567,571,574,575,579,583,585,591,593,595,596,600,604,605,607,608,609,613,614,615,616,618,619,620,635,638,641,642,652,656,657,660,661,665,667,668,669,678,679,680,681,684,689,690,691,697,699,701,702,709,710,711,715,778
0394_00106	10,11,12,15,19,20,179,180,256,284,285,286,287,300,333,334,336,341,345,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,393,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,496,503,517,521,525,529,536,541,546,547,549,550,553,554,557,565,571,574,575,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,615,619,620,624,625,629,634,635,638,639,641,642,644,656,658,661,665,666,667,669,672,673,674,678,679,680,681,684,685,689,690,693,699,705,709,710,711,759,822
0394_00107	10,11,12,15,19,20,144,146,147,149,150,151,256,257,284,285,286,287,309,333,334,340,341,342,345,346,347,352,353,356,357,358,359,366,367,375,377,385,388,391,392,397,398,404,407,417,419,421,431,432,433,438,442,443,444,450,454,463,465,471,473,483,491,494,495,496,507,521,522,524,525,531,536,537,538,539,540,541,546,550,553,554,556,557,565,571,572,578,579,580,583,585,586,593,596,598,601,603,604,608,609,614,618,624,629,634,635,638,639,641,642,656,657,658,661,665,666,669,672,678,679,680,681,684,685,689,690,693,696,697,698,699,700,705,708,709,710,711,713
0394_00108	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0394_00109	10,11,12,13,19,20,21,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,574,580,583,600,618,620,638,641,661,668,672,673,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0394_00110	10,11,12,13,19,20,21,144,148,284,285,287,309,333,334,336,342,345,353,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,580,583,600,618,638,641,661,672,673,679,680,681,685,689,693,697,698,705,709,710,711,713
0394_00111	10,11,12,13,19,20,21,144,148,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,661,665,668,679,680,681,685,689,690,709,710,711
0394_00112	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,568,572,574,580,583,600,618,620,638,641,642,661,664,665,668,679
0394_00113	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,568,572,574,580,583,600,618,620,638,641,642,661,664,665,668,679
0394_00114	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,572,580,582,583,600,618,638,640,641,643,661,672,679,680,681,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00115	10,11,12,13,19,20,21,22,179,180,182,186,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,799,820
0394_00116	10,11,12,13,19,20,21,22,179,180,182,186,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,799,820
0394_00117	10,11,12,13,19,20,21,22,179,180,182,186,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778,799,820,825
0394_00118	10,11,12,13,19,20,21,22,179,180,182,186,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,777,778
0394_00119	10,11,12,13,19,20,21,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,338,342,345,353,367,375,381,406,407,421,441,444,453,463,536,538,568,580,583,606,615,618,638,663,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,799,819,820,840,841,861,862
0394_00120	10,11,12,13,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,421,426,441,444,453,457,529,536,537,567,568,572,580,582,583,615,618,638,640,643,644,663,664,680,681,685,689,690,693,697,699,705
0394_00121	10,11,12,13,19,20,21,179,182,183,186,190,193,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,582,583,600,615,618,620,638,640,641,642,643,661,665,668,679,680,681,685,689,690,693,694,697,698,699,700,705,706,709,710,711,713
0394_00122	10,11,12,13,19,20,21,284,285,287,333,334,336,342,345,353,367,375,381,406,417,421,433,435,441,442,444,447,453,463,477,491,499,517,525,536,538,554,557,574,580,582,583,589,595,600,606,620,638,641,643,661,667,672,673,679,680,681,682,685,687,689,690,693,697,698,699,705,709,710,711
0394_00123	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,408,412,417,421,426,435,437,441,442,444,447,449,453,457,491,517,525,536,541,554,557,567,568,572,574,580,583,600,615,618,620,638,640,641,660,661,663,668,672,673,679,680,681,685,689,690,691,693,694,697,699,701,702,705,706
0394_00124	10,11,12,13,14,15,19,20,21,22,31,284,285,286,287,300,309,315,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,529,536,537,557,567,568,580,582,583,600,615,618,638,640,641,643,644,661,663,679,680,681,685,689,690,693,697,699,705
0394_00125	10,11,12,13,14,15,16,17,19,20,21,144,146,147,179,180,186,187,256,257,258,260,284,285,286,287,300,333,334,336,338,339,341,342,345,346,352,353,356,357,358,359,366,371,372,373,374,375,377,378,382,383,385,386,387,388,391,392,393,394,397,400,401,404,406,417,419,421,431,432,433,435,436,438,440,442,443,444,446,447,448,450,452,454,465,471,473,477,483,491,492,494,496,499,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,542,543,546,547,549,550,553,554,556,557,565,566,567,570,571,574,575,577,578,579,580,582,583,585,586,590,593,595,596,598,600,601,603,604,605,607,608,609,612,614,615,616,619,620,621,624,627,629,633,634,635,638,639,641,642,643,644,646,647,652,656,657,658,660,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,693,694,696,697,698,705,706,709,710,711,713,715,759,778,822
0394_00126	10,11,12,13,19,20,21,144,145,147,151,179,183,186,190,193,197,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,554,557,572,580,582,583,606,615,618,638,641,643,661,672,673,679,680,681,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,840,841,861,862
0394_00127	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0394_00128	10,11,12,13,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0394_00129	10,11,12,13,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,375,381,406,407,408,412,421,426,441,444,453,457,536,568,572,580,583,615,618,638,640,663,664,680,681,685,689,690,693,697,699,705
0394_00130	10,11,12,15,16,17,19,20,21,22,31,32,179,181,182,184,185,186,256,257,284,285,286,287,300,302,309,315,333,339,340,341,342,345,346,347,352,353,356,359,366,367,376,377,378,379,380,382,385,388,390,391,393,394,396,397,400,401,404,407,408,412,417,419,421,426,438,439,440,442,443,444,450,451,452,454,457,465,473,483,485,488,489,494,496,500,505,507,515,520,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,614,618,622,625,629,637,638,639,640,644,648,655,657,658,660,664,674,675,681,682,683,684,691,692,703
0394_00131	10,11,12,19,20,21,144,145,147,151,214,215,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,447,453,463,491,536,538,557,568,572,580,582,583,600,615,618,638,640,641,643,663,664,680,681,682,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,713,840,861
0394_00132	10,11,12,19,20,21,144,147,179,182,228,229,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,441,442,444,447,453,491,536,554,557,564,568,572,574,580,583,595,600,615,618,638,641,642,662,663,667,673,680,681,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,712
0394_00133	10,11,12,19,20,21,144,147,179,180,228,232,284,285,287,309,310,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,595,600,615,618,620,638,641,642,661,663,664,667,673,679,680,681,685,687,689,690,691,693,694,697,698,699,702,705,706,709,710,711,712,778
0394_00134	10,11,12,19,20,21,144,147,151,154,179,180,183,186,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,557,564,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,667,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,778,798,799,804,819,820
0394_00135	10,11,12,19,20,21,116,119,123,126,144,150,249,250,284,285,287,309,333,334,338,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,453,491,525,536,554,557,568,572,574,583,595,615,618,620,638,640,641,642,661,663,664,667,668,672,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711
0394_00136	10,11,12,19,20,21,144,147,148,151,214,218,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,441,442,444,453,491,525,536,554,557,574,580,582,583,595,615,618,620,638,640,641,643,661,667,668,672,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713
0394_00137	10,11,12,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,583,593,618,638,644,680,681,684,685,689,690,693,697,699,705
0394_00138	10,11,12,13,19,20,21,179,182,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,536,557,564,572,574,583,595,600,615,618,620,638,640,641,642,661,662,667,668,679,680,681,689,690,691,702,709,710,711
0394_00139	10,11,12,13,19,20,21,144,145,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,407,417,421,433,435,441,442,444,447,453,491,517,525,536,557,572,574,580,583,600,618,620,638,640,641,642,661,668,679,680,681,682,685,687,688,689,690,693,694,697,698,699,705,706,709,710,711,713,841,846,861,862
0394_00140	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,565,572,574,580,583,600,618,620,638,641,642,661,665,668,679,680,681,685,690,691,693,694,702,706
0394_00141	10,11,12,13,14,19,20,21,144,145,179,180,183,186,256,284,285,287,309,333,334,335,336,338,342,345,353,356,357,371,372,375,385,407,417,421,431,433,435,442,444,447,471,491,499,517,521,525,536,549,553,554,557,565,571,574,575,579,580,582,583,585,589,596,600,604,609,618,619,620,635,638,641,642,643,656,661,665,668,669,672,678,679,680,681,685,689,690,693,694,697,698,699,705,706,709,710,711,712,713,840,841,861,862
0394_00142	10,11,12,13,15,19,20,21,34,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,394,407,413,417,421,435,441,442,444,447,453,491,508,517,525,529,536,537,557,565,567,572,580,583,587,600,618,638,641,642,644,659,661,665,679,680,681,685,689,690,691,693,694,699,702,705,706
0394_00143	10,11,12,13,19,20,21,22,179,182,284,285,287,309,333,334,338,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,554,557,564,568,572,574,583,595,600,611,615,618,620,638,640,641,661,662,663,664,667,672,679,680,681,682,689,690,691,698,701,702,709,710
0394_00144	10,11,12,15,179,184,185,284,285,286,333,341,345,346,352,366,375,391,417,419,432,435,442,443,447,454,491,517,525,539,540,556,557,565,583,593,600,641,661,665,679,680,684
0394_00145	10,11,12,13,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0394_00146	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,567,580,582,583,593,600,614,615,616,638,640,641,643,660,661,679,680,681,683,685,686,689,690,693,697,699,705
0394_00147	10,11,12,13,15,19,20,21,284,285,286,287,333,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,580,583,593,600,613,614,615,638,641,661,679,680,681,682,683,685,686,687,689,690,693,697,699,705
0394_00148	10,11,12,13,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,644,646,647,657,660,680,684,685,689,693,697,705
0394_00149	10,11,12,13,19,20,21,22,179,182,284,285,287,309,333,334,336,338,340,342,345,347,348,353,367,368,375,381,406,407,421,433,441,444,453,536,564,568,572,580,582,583,611,615,618,638,640,643,662,663,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711
0394_00150	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00151	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00152	10,11,12,13,14,15,16,17,19,20,21,22,144,146,147,179,180,256,284,285,286,287,300,333,334,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,392,393,394,406,417,421,431,435,440,441,442,444,447,452,453,463,471,491,517,521,525,529,536,537,538,541,553,557,565,567,570,571,579,580,582,583,585,593,596,600,603,604,606,608,609,612,614,615,616,619,635,638,639,641,643,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,696,697,698,699,705,709,710,711
0394_00153	10,11,12,13,14,15,19,20,21,22,144,145,147,151,179,180,181,182,183,186,187,189,193,196,200,207,284,285,286,287,300,309,333,334,335,336,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,417,431,435,442,447,491,525,529,541,557,560,564,568,572,583,593,600,611,613,614,615,618,638,640,641,642,644,657,661,662,663,664,679,680,681,682,683,684,689,690,691,692,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,841,861,862
0394_00154	10,11,12,13,14,15,19,20,21,22,144,145,146,147,151,179,180,181,182,183,186,187,189,193,196,200,207,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,431,435,442,447,491,525,541,557,564,568,572,583,593,600,611,614,615,618,638,640,641,642,657,661,662,663,664,679,680,681,682,684,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,843,861,864
0394_00155	10,11,12,13,14,19,20,21,22,116,119,144,145,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,574,583,600,611,615,618,620,638,640,641,642,661,662,663,664,668,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00156	10,11,12,13,14,19,20,21,22,144,145,147,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,421,433,444,536,564,568,572,580,583,611,615,618,638,640,662,663,664,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,798,819,840,841,861,862
0394_00157	10,11,12,13,14,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,375,381,406,407,421,441,444,453,536,564,568,572,580,583,611,615,618,638,640,662,663,664,680,681,682,685,689,690,691,693,697,699,701,702,705
0394_00158	10,11,12,13,14,19,20,116,119,179,183,284,285,287,309,333,334,335,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,442,444,447,463,491,517,525,536,538,557,564,565,568,574,580,582,583,595,600,606,615,618,620,638,641,642,643,661,662,664,665,667,668,679,680,685,689,697,698,709,710,711,712
0394_00159	10,11,12,13,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,568,580,582,583,615,618,638,640,643,664,680,681,682,685,687,688,689,690,691,694,695,697,699,701,709,711
0394_00160	10,11,12,13,19,20,21,284,285,287,309,333,334,338,342,345,347,353,367,375,381,406,407,421,441,444,453,463,536,538,568,580,582,583,615,618,638,640,643,663,664,680,681,682,685,687,688,689,690,691,694,695,697,699,709,711
0394_00161	10,11,12,13,19,20,21,144,147,148,151,155,158,179,180,183,186,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,589,600,615,618,620,638,641,642,661,663,664,668,672,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,798,819
0394_00162	10,11,12,13,19,20,21,130,131,144,145,179,180,183,186,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,736,741,756,757,778,799,804,819,820,840,861
0394_00163	10,11,12,13,14,19,20,21,22,144,145,179,180,182,186,187,189,193,194,200,207,284,285,287,309,333,334,335,336,338,340,342,345,347,348,353,367,368,375,381,406,407,417,431,435,442,447,491,525,557,564,568,572,583,600,611,615,618,638,640,641,661,662,663,664,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,799,819,820,840,861
0394_00164	10,11,12,13,14,15,19,20,21,179,180,183,186,187,190,193,194,200,201,207,208,256,258,284,285,286,287,300,333,334,335,336,340,341,342,345,347,352,353,356,357,367,371,372,375,377,378,381,385,394,406,417,421,431,435,438,441,442,444,447,450,453,465,471,491,494,503,517,521,525,536,546,547,549,550,553,554,557,565,571,574,575,579,580,583,585,593,595,596,598,600,601,604,605,608,609,615,619,620,624,634,635,638,641,642,644,656,661,665,666,667,669,672,673,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,704,705,708,709,710,711,712,713,717,777,778,780,798,799,819,820
0394_00165	10,11,12,13,14,19,20,21,179,180,183,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,777,778,798,799,819,820,825
0394_00166	10,11,12,13,14,19,20,21,179,180,183,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,777,778,798,799,819,820,825
0394_00167	10,11,12,13,14,19,20,21,144,145,179,180,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,777,778,798,799,819,820,825,840,861
0394_00168	10,11,12,13,14,19,20,21,22,144,148,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,441,442,444,453,463,491,499,525,536,538,554,557,564,568,572,580,582,583,606,611,615,618,638,640,641,643,661,662,663,664,672,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819
0394_00169	10,11,12,13,14,19,20,21,179,180,183,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0394_00170	10,11,12,13,14,19,20,21,179,180,183,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,433,435,441,442,444,447,453,471,491,494,517,521,525,536,549,553,554,557,565,571,574,575,579,580,583,585,595,596,598,600,604,605,609,615,618,619,620,624,635,638,641,642,656,661,665,667,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0394_00171	10,11,12,13,14,19,20,21,179,180,183,186,187,190,193,200,256,258,284,285,287,309,333,334,336,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0394_00172	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,557,572,580,583,600,618,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0394_00173	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,580,583,600,618,638,641,661,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,861
0394_00174	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,333,334,335,336,342,345,353,375,421,433,444,536,580,583,680,685,689,693,697,698,705,709,710,711,712,713,777,798,819,840,861
0394_00175	10,11,12,13,14,19,20,21,22,31,284,285,287,309,315,333,334,336,340,342,345,347,353,367,375,381,406,407,408,412,417,421,426,435,441,442,444,447,453,457,491,517,525,536,557,565,568,572,580,583,600,615,618,638,640,641,661,663,664,665,679,680,681,685,689,690,693,697,698,699,705,709,710
0394_00176	10,11,12,13,15,16,17,19,20,21,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,366,367,375,376,391,393,394,419,421,437,440,444,449,451,452,454,488,529,536,537,541,570,580,583,593,603,612,614,644,646,647,657,684,685,696,709,710
