id	bits.on
0219_00582	10,11,12,13,15,16,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,382,383,385,391,393,394,406,407,417,421,431,435,440,441,442,444,447,452,453,465,471,477,491,499,517,521,525,529,536,537,541,542,543,545,549,553,554,557,565,566,567,568,571,574,575,579,580,583,585,590,591,593,595,596,600,604,605,607,609,614,618,619,620,627,631,632,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,684,685,689,690,693,700,709,710,711,715,736,762,778,799,825
0219_00596	10,11,12,13,14,19,20,21,22,23,179,180,182,186,187,189,193,194,196,200,203,207,256,257,258,260,262,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0219_00603	10,11,12,13,14,19,20,21,22,23,179,180,182,186,187,189,193,194,196,200,207,256,257,258,260,262,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0219_00613	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,446,447,450,452,465,471,477,491,499,503,517,521,525,529,541,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,644,647,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0219_00625	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,447,452,465,471,477,491,499,517,521,525,529,541,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,644,646,647,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0219_00626	10,11,12,13,14,19,20,21,22,23,179,180,182,186,187,189,193,194,196,200,207,256,257,258,260,262,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0219_00629	10,11,12,15,19,20,21,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,406,407,413,415,417,421,435,441,442,444,446,447,450,453,458,466,477,491,508,517,529,536,537,541,557,567,568,572,574,583,587,600,603,615,618,638,640,641,642,644,660,663,664,668,681,682
0219_00633	10,11,12,13,15,19,20,21,179,180,186,187,256,258,284,285,286,287,300,309,333,334,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,421,431,435,440,442,444,446,447,450,452,465,471,477,491,499,503,517,521,525,529,541,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,644,647,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0219_00647	10,11,12,13,15,19,20,21,22,31,179,182,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,366,367,375,381,391,393,394,406,407,408,412,421,426,441,444,453,457,529,536,541,560,567,568,572,580,583,593,613,614,615,618,638,639,640,644,657,660,663,664,680,681,682,683,684,685,689,690,691,692,693,697,699,702,703,705
0219_00661	10,11,12,13,15,16,19,20,21,22,34,179,182,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,366,367,369,375,381,391,393,394,406,407,413,415,417,421,435,440,441,442,444,447,452,453,458,466,508,517,529,536,537,541,564,567,568,572,580,583,587,593,600,603,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,685,686,690,691,692,694,695,696,702,703
