id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74601		C15H18N4O2	9.881666666666666	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C)C(=O)C3=CN=C(C=C3)C	InChI=1S/C15H18N4O2/c1-9-7-19(8-13(9)14-17-11(3)18-21-14)15(20)12-5-4-10(2)16-6-12/h4-6,9,13H,7-8H2,1-3H3/t9-,13-/m1/s1	XJVJNRMRPNRRJA-NOZJJQNGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_74602		C18H25N3O3	11.186666666666667	CCN1[C@@H]2CCC[C@]2(CCC1=O)CNC(=O)C3=CN=C(C=C3)OC	InChI=1S/C18H25N3O3/c1-3-21-14-5-4-9-18(14,10-8-16(21)22)12-20-17(23)13-6-7-15(24-2)19-11-13/h6-7,11,14H,3-5,8-10,12H2,1-2H3,(H,20,23)/t14-,18+/m1/s1	UFHNMZLKSCHOJJ-KDOFPFPSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)
0186_74606		C21H24N2O3S	12.545	COC1=CC=CC(=C1)CCC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C21H24N2O3S/c1-26-17-5-2-4-14(10-17)7-8-20(24)23-13-15-11-16(23)12-18(15)22-21(25)19-6-3-9-27-19/h2-6,9-10,15-16,18H,7-8,11-13H2,1H3,(H,22,25)/t15-,16-,18-/m0/s1	IQIOUXFYMQFHQU-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74609		C21H24N2O4S	12.805	COC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H24N2O4S/c1-27-18-9-7-15(8-10-18)11-21(24)23-14-16-12-17(23)13-20(16)22-28(25,26)19-5-3-2-4-6-19/h2-10,16-17,20,22H,11-14H2,1H3/t16-,17-,20-/m0/s1	JHZIIPNGBCBPHT-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74610		C21H24N2O5S	12.05	COC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4)OC	InChI=1S/C21H24N2O5S/c1-27-19-9-8-14(11-20(19)28-2)21(24)23-13-15-10-16(23)12-18(15)22-29(25,26)17-6-4-3-5-7-17/h3-9,11,15-16,18,22H,10,12-13H2,1-2H3/t15-,16-,18-/m0/s1	YIECBDVIVZFPLZ-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74612		C19H20FN3O3S	11.931666666666668	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CN=CC=C4)F	InChI=1S/C19H20FN3O3S/c1-12-4-5-13(8-17(12)20)19(24)23-11-14-7-15(23)9-18(14)22-27(25,26)16-3-2-6-21-10-16/h2-6,8,10,14-15,18,22H,7,9,11H2,1H3/t14-,15-,18-/m0/s1	HGQALPZMXOQJNW-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74613		C21H30N2O3	9.521666666666668	CN1[C@@H]2CCC[C@]2(CCC1=O)CN(C)C(=O)CCC3=CC(=CC=C3)OC	InChI=1S/C21H30N2O3/c1-22(19(24)10-9-16-6-4-7-17(14-16)26-3)15-21-12-5-8-18(21)23(2)20(25)11-13-21/h4,6-7,14,18H,5,8-13,15H2,1-3H3/t18-,21+/m1/s1	YVNLBYVQQGLKLP-NQIIRXRSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_74614		C21H21N5O2	10.598333333333333	CN1C2=CC=CC=C2C(=N1)C(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CN=CC=C5	InChI=1S/C21H21N5O2/c1-25-17-7-3-2-6-15(17)19(24-25)21(28)26-12-13-9-16(18(26)10-13)23-20(27)14-5-4-8-22-11-14/h2-8,11,13,16,18H,9-10,12H2,1H3,(H,23,27)/t13-,16+,18-/m1/s1	LUXAAKFQHANZOK-RPVQJOFSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_74616		C16H22N2O3S	11.211666666666668	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C16H22N2O3S/c1-11-4-3-5-12(6-11)7-16(19)18-10-13-8-14(18)9-15(13)17-22(2,20)21/h3-6,13-15,17H,7-10H2,1-2H3/t13-,14-,15-/m0/s1	RGZTUDSVOWECQC-KKUMJFAQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74617		C20H22N2O4S	11.323333333333332	COC1=CC=CC(=C1OC)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O4S/c1-25-16-6-3-5-13(18(16)26-2)20(24)22-11-12-9-14(15(22)10-12)21-19(23)17-7-4-8-27-17/h3-8,12,14-15H,9-11H2,1-2H3,(H,21,23)/t12-,14+,15-/m1/s1	GTZQTPGFDRIVDS-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74621		C18H18N2O3	11.043333333333331	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=COC=C3)NC(=O)C4=CC=CC=C4	InChI=1S/C18H18N2O3/c21-17(12-4-2-1-3-5-12)19-16-9-15-8-14(16)10-20(15)18(22)13-6-7-23-11-13/h1-7,11,14-16H,8-10H2,(H,19,21)/t14-,15-,16-/m0/s1	CGNDDGUDHQZIOW-JYJNAYRXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74630		C18H19FN2O3S2	13.778333333333334	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CS4)F	InChI=1S/C18H19FN2O3S2/c1-11-4-5-12(8-15(11)19)18(22)21-10-13-7-14(21)9-16(13)20-26(23,24)17-3-2-6-25-17/h2-6,8,13-14,16,20H,7,9-10H2,1H3/t13-,14-,16-/m0/s1	VVOQJVJCRIKENP-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74632		C16H22N2O4S	10.975	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C16H22N2O4S/c1-3-22-14-6-4-11(5-7-14)16(19)18-10-12-8-13(18)9-15(12)17-23(2,20)21/h4-7,12-13,15,17H,3,8-10H2,1-2H3/t12-,13-,15-/m0/s1	XTLQYFIZXQMRTN-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74634		C18H17ClN2O2S	10.71	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)C4=CC=CC=C4Cl	InChI=1S/C18H17ClN2O2S/c19-13-5-2-1-4-12(13)18(23)21-10-11-8-14(15(21)9-11)20-17(22)16-6-3-7-24-16/h1-7,11,14-15H,8-10H2,(H,20,22)/t11-,14+,15-/m1/s1	DUUBHWXZCMASBG-BYCMXARLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74636		C18H20N2O4S2	14.23	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H20N2O4S2/c1-24-13-4-2-5-14(10-13)26(22,23)20-11-12-8-15(16(20)9-12)19-18(21)17-6-3-7-25-17/h2-7,10,12,15-16H,8-9,11H2,1H3,(H,19,21)/t12-,15+,16-/m1/s1	SINLLZKDYUHETP-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74637		C21H19F3N2O3	14.105	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC(=CC=C3)OC(F)(F)F)NC(=O)C4=CC=CC=C4	InChI=1S/C21H19F3N2O3/c22-21(23,24)29-17-8-4-7-14(10-17)20(28)26-12-15-9-16(26)11-18(15)25-19(27)13-5-2-1-3-6-13/h1-8,10,15-16,18H,9,11-12H2,(H,25,27)/t15-,16-,18-/m0/s1	BBWQAFGBKWALNS-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74638		C20H22N2O3S	12.635	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O3S/c1-2-25-16-7-5-13(6-8-16)20(24)22-12-14-10-15(22)11-17(14)21-19(23)18-4-3-9-26-18/h3-9,14-15,17H,2,10-12H2,1H3,(H,21,23)/t14-,15-,17-/m0/s1	IVJRTKIMZOGWHC-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74640		C20H21ClN2O3S	12.738333333333332	COC1=C(C=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)Cl	InChI=1S/C20H21ClN2O3S/c1-26-17-5-4-12(7-15(17)21)8-19(24)23-11-13-9-14(23)10-16(13)22-20(25)18-3-2-6-27-18/h2-7,13-14,16H,8-11H2,1H3,(H,22,25)/t13-,14-,16-/m0/s1	NZOPAEAKANLVFX-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74642		C18H20N2O4S2	14.23	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C18H20N2O4S2/c1-24-14-4-2-5-15(10-14)26(22,23)20-11-12-8-13(20)9-16(12)19-18(21)17-6-3-7-25-17/h2-7,10,12-13,16H,8-9,11H2,1H3,(H,19,21)/t12-,13-,16-/m0/s1	JBIRSPDLSALQJZ-XEZPLFJOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74644		C21H21N3O3S	12.766666666666667	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)C=CN4)NS(=O)(=O)C5=CC=CC=C5	InChI=1S/C21H21N3O3S/c25-21(15-7-6-14-8-9-22-19(14)11-15)24-13-16-10-17(24)12-20(16)23-28(26,27)18-4-2-1-3-5-18/h1-9,11,16-17,20,22-23H,10,12-13H2/t16-,17-,20-/m0/s1	KDHIMFCKSGXWKF-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74645		C20H23N3O3S2	14.271666666666668	CSC1=CC=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H23N3O3S2/c1-27-17-9-7-15(8-10-17)21-20(24)23-13-14-11-16(23)12-19(14)22-28(25,26)18-5-3-2-4-6-18/h2-10,14,16,19,22H,11-13H2,1H3,(H,21,24)/t14-,16-,19-/m0/s1	JXVPAVSAGDOVQA-QOKNQOGYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74649		C20H19F3N2O3S	13.858333333333333	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)CC3=CC=C(C=C3)OC(F)(F)F)NC(=O)C4=CC=CS4	InChI=1S/C20H19F3N2O3S/c21-20(22,23)28-15-5-3-12(4-6-15)8-18(26)25-11-13-9-14(25)10-16(13)24-19(27)17-2-1-7-29-17/h1-7,13-14,16H,8-11H2,(H,24,27)/t13-,14-,16-/m0/s1	RCMRJRGQNGZNKV-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74650		C19H18F3N3O2S	14.001666666666669	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NC3=CC=C(C=C3)C(F)(F)F)NC(=O)C4=CC=CS4	InChI=1S/C19H18F3N3O2S/c20-19(21,22)12-3-5-13(6-4-12)23-18(27)25-10-11-8-14(25)9-15(11)24-17(26)16-2-1-7-28-16/h1-7,11,14-15H,8-10H2,(H,23,27)(H,24,26)/t11-,14-,15-/m0/s1	LZMHYQKNQSCPER-CQDKDKBSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74652		C19H21N3O3S	10.256666666666666	CC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C19H21N3O3S/c1-13-7-8-14(11-20-13)19(23)22-12-15-9-16(22)10-18(15)21-26(24,25)17-5-3-2-4-6-17/h2-8,11,15-16,18,21H,9-10,12H2,1H3/t15-,16-,18-/m0/s1	UKKXNIVUALUZJE-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74654		C20H22ClN3O3S	14.716666666666669	CC1=C(C=CC(=C1)Cl)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H22ClN3O3S/c1-13-9-15(21)7-8-18(13)22-20(25)24-12-14-10-16(24)11-19(14)23-28(26,27)17-5-3-2-4-6-17/h2-9,14,16,19,23H,10-12H2,1H3,(H,22,25)/t14-,16-,19-/m0/s1	JECWGEIJRKVMNI-QOKNQOGYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74655		C20H18F3N3O3	10.68	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CN=CC=C3)N(C2)C(=O)C4=CC=CC=C4OC(F)(F)F	InChI=1S/C20H18F3N3O3/c21-20(22,23)29-17-6-2-1-5-14(17)19(28)26-11-12-8-15(16(26)9-12)25-18(27)13-4-3-7-24-10-13/h1-7,10,12,15-16H,8-9,11H2,(H,25,27)/t12-,15+,16-/m1/s1	YHONZHDRIDWLEG-UHOFOFEASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74658		C15H19FN2O3S	11.263333333333332	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C)F	InChI=1S/C15H19FN2O3S/c1-9-3-4-10(6-13(9)16)15(19)18-8-11-5-12(18)7-14(11)17-22(2,20)21/h3-4,6,11-12,14,17H,5,7-8H2,1-2H3/t11-,12-,14-/m0/s1	KMKBDXDOGIHYNL-OBJOEFQTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74659		C21H22N4O3	10.443333333333332	CC(=O)C1=CC=C(C=C1)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CN=CC=C4	InChI=1S/C21H22N4O3/c1-13(26)15-4-6-17(7-5-15)23-21(28)25-12-14-9-18(19(25)10-14)24-20(27)16-3-2-8-22-11-16/h2-8,11,14,18-19H,9-10,12H2,1H3,(H,23,28)(H,24,27)/t14-,18+,19-/m1/s1	GIJRJNYSOMUMFD-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbonyl compounds (CHEMONTID:0001831)	Ketones (CHEMONTID:0000118)	Aryl ketones (CHEMONTID:0003670)
0186_74661		C18H17ClFN3O2S	14.255	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CC=CS3)N(C2)C(=O)NC4=C(C=C(C=C4)Cl)F	InChI=1S/C18H17ClFN3O2S/c19-11-3-4-13(12(20)8-11)22-18(25)23-9-10-6-14(15(23)7-10)21-17(24)16-2-1-5-26-16/h1-5,8,10,14-15H,6-7,9H2,(H,21,24)(H,22,25)/t10-,14+,15-/m1/s1	LQOGCWDELJDDRK-WKPIXPDZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74662		C19H30N2O2	9.36	CCOC1=CC=CC(=C1)CN2CC[C@@]([C@@H](C2)N3CCCC3)(C)O	InChI=1S/C19H30N2O2/c1-3-23-17-8-6-7-16(13-17)14-20-12-9-19(2,22)18(15-20)21-10-4-5-11-21/h6-8,13,18,22H,3-5,9-12,14-15H2,1-2H3/t18-,19-/m1/s1	HAWSUZYMPSFQMC-RTBURBONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_74667		C21H20N2O4	11.66	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)OCO4)NC(=O)C5=CC=CC=C5	InChI=1S/C21H20N2O4/c24-20(13-4-2-1-3-5-13)22-17-10-16-8-15(17)11-23(16)21(25)14-6-7-18-19(9-14)27-12-26-18/h1-7,9,15-17H,8,10-12H2,(H,22,24)/t15-,16-,17-/m0/s1	YVMHJYFMDMSJTD-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74673		C19H27N3O	1.495	C[C@]1(CCN(C[C@H]1N2CCCC2)CC3=C4C=CNC4=CC=C3)O	InChI=1S/C19H27N3O/c1-19(23)8-12-21(14-18(19)22-10-2-3-11-22)13-15-5-4-6-17-16(15)7-9-20-17/h4-7,9,18,20,23H,2-3,8,10-14H2,1H3/t18-,19-/m1/s1	PUHCDUCSTVQMKJ-RTBURBONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	NA (NA)	NA (NA)
0186_74694		C21H22N4O2	13.94	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=C(C=CC(=C4)C)C	InChI=1S/C21H22N4O2/c1-13-6-7-14(2)17(9-13)21(26)25-11-15(3)18(12-25)20-23-19(24-27-20)16-5-4-8-22-10-16/h4-10,15,18H,11-12H2,1-3H3/t15-,18-/m0/s1	FXMNDIRZXQQTHX-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74695		C22H23N5O2	14.44	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=CC5=C(CCC5)C=C4	InChI=1S/C22H23N5O2/c1-14-12-27(22(28)24-18-8-7-15-4-2-5-16(15)10-18)13-19(14)21-25-20(26-29-21)17-6-3-9-23-11-17/h3,6-11,14,19H,2,4-5,12-13H2,1H3,(H,24,28)/t14-,19-/m0/s1	PXYHLXOIWGOOKJ-LIRRHRJNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_74710		C18H17N3O3	14.655	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=COC=C4	InChI=1S/C18H17N3O3/c1-12-9-21(18(22)14-7-8-23-11-14)10-15(12)17-19-16(20-24-17)13-5-3-2-4-6-13/h2-8,11-12,15H,9-10H2,1H3/t12-,15-/m1/s1	NMMSIPMMVRONTA-IUODEOHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74712		C20H17N5O2	11.956666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=CC=C(C=C4)C#N	InChI=1S/C20H17N5O2/c1-13-11-25(20(26)15-6-4-14(9-21)5-7-15)12-17(13)19-23-18(24-27-19)16-3-2-8-22-10-16/h2-8,10,13,17H,11-12H2,1H3/t13-,17-/m0/s1	GPYHIGBODXKCLF-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74713		C20H17N5O2	11.956666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=CC=C(C=C4)C#N	InChI=1S/C20H17N5O2/c1-13-11-25(20(26)16-4-2-14(10-21)3-5-16)12-17(13)19-23-18(24-27-19)15-6-8-22-9-7-15/h2-9,13,17H,11-12H2,1H3/t13-,17-/m0/s1	HVIBLEFTBHWBLF-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74714		C20H24N2O3	9.251666666666669	C1CCN(C1)[C@@H]2CN(CCC2(C3=CC=CC=C3)O)C(=O)C4=CC=CO4	InChI=1S/C20H24N2O3/c23-19(17-9-6-14-25-17)22-13-10-20(24,16-7-2-1-3-8-16)18(15-22)21-11-4-5-12-21/h1-3,6-9,14,18,24H,4-5,10-13,15H2/t18-,20?/m1/s1	JLCGSVTVUSNFQN-QSVWIEALSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Phenylpiperidines (CHEMONTID:0000303)	NA (NA)	NA (NA)
0186_74719		C20H20ClN5O2	13.786666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=C(C=C(C=C4)Cl)C	InChI=1S/C20H20ClN5O2/c1-12-8-15(21)5-6-17(12)23-20(27)26-10-13(2)16(11-26)19-24-18(25-28-19)14-4-3-7-22-9-14/h3-9,13,16H,10-11H2,1-2H3,(H,23,27)/t13-,16-/m0/s1	ZWNCUBGRAPTGDG-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
