id	bits.on
0331_00410	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0331_00411	20,24,32,54,57,89,130,134,139,153,163,165,167,169,193,236,245,256,263,269,277,300,302,311,326,327,330,346,347,364,369,374,376,391,412,434,435,452,461,466,474,475,492,494,506,508,516,524,536,545,555,558,565,569,600,611,626,638,641,657,662,680,692,719,727,762,763,766,773,785,787,791,806,810,900,905,915,919,936,948,952,954,960,968,974
0331_00413	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0331_00451	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
0331_00452	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0331_00453	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
0331_00454	24,57,84,89,114,167,347,467,508,588,599,626,692,823,954
0331_00455	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0331_00465	20,77,94,107,153,167,180,207,225,231,424,436,458,481,504,508,512,516,602,613,626,637,673,727,739,762,778,797,897,913,948,960
0331_00467	59,86,96,134,146,163,166,236,247,272,285,298,347,383,389,479,487,503,508,550,573,592,607,609,626,654,662,678,714,762,786,797,802,896,968,972,984
0331_00468	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0331_00469	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
0331_00470	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0331_00477	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0331_00568	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0331_00569	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0331_00570	96,134,153,272,326,342,372,383,389,408,479,487,503,522,550,603,626,654,662,666,675,714,762,778,786,797,812,813,853,893,896,940,968
0331_00583	20,62,94,96,107,134,145,153,167,207,210,230,251,270,310,407,421,487,508,516,550,558,588,602,626,673,727,739,762,781,797,842,948,960,968,989
0331_00587	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0331_00588	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0331_00589	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
0331_00590	1,13,15,20,25,26,44,53,60,86,89,91,99,115,134,144,146,164,197,205,214,222,236,242,269,274,282,285,288,338,342,347,381,400,423,438,456,473,492,499,508,514,540,547,566,609,615,618,626,633,643,698,707,727,744,757,762,772,782,820,822,843,857,923,948,968
0331_00591	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
0331_00592	15,20,21,26,58,60,89,94,95,128,153,159,207,216,222,231,237,244,270,278,285,288,332,343,366,371,382,388,401,439,453,470,480,492,494,497,499,501,508,516,530,584,586,605,609,618,621,626,633,655,670,688,690,691,726,727,746,758,762,772,795,802,806,818,836,871,927,933,936,948,961,964,983
0331_00593	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
0331_00596	20,58,94,469,508,626,693,727,850,913,946
0331_00612	20,32,94,107,153,188,196,207,211,231,320,363,390,508,531,626,635,727,881,915,948,992,1015,1022
0331_00615	3,15,62,69,134,152,237,245,298,347,461,508,694,722,819,983,1012,1022
0331_00617	20,94,107,153,207,254,430,508,605,626,686,727,871,948,994
0331_00618	12,20,94,126,153,185,257,343,347,361,480,505,508,539,544,626,640,663,727,893,948,994
0331_00624	36,75,134,317,370,403,405,422,479,486,511,523,559,580,609,662,691,748,750,787,828,852,905,915,927,948,960,968,989,1006,1015
0331_00632	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0331_00633	36,96,134,145,278,349,421,487,491,508,550,579,825,829,850,964,968
0331_00646	29,134,153,255,268,270,312,326,347,420,455,487,515,550,586,588,626,640,676,781,792,858,968
0331_00647	4,96,134,181,197,283,347,353,408,487,549,550,553,587,626,640,675,705,778,858,948,968
0331_00652	6,20,94,96,107,134,145,167,207,251,390,421,487,508,523,550,601,626,647,727,758,772,866,930,968
0331_00660	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0331_00661	20,94,113,134,153,231,270,281,353,481,492,508,512,522,549,550,591,620,626,640,676,702,719,727,733,947,968,970
0331_00662	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0331_00664	1,15,30,32,43,56,65,74,89,134,184,233,260,325,353,360,369,400,409,419,428,515,518,542,617,626,640,642,662,738,777,908,948,968,1021,1022
0331_00665	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0331_00666	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0331_00667	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0331_00674	20,29,50,104,134,153,155,257,270,272,354,360,372,383,425,479,508,515,516,522,541,550,595,615,626,633,640,654,662,676,727,762,778,786,797,812,813,833,843,849,893,896,940,947,948,960,968,974
0331_00675	26,73,89,139,153,170,291,311,313,326,327,330,346,347,369,435,448,461,499,530,562,565,570,610,626,660,679,719,720,732,770,784,787,791,796,829,861,862,883,936,937,974,978
0331_00676	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0331_00677	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0331_00678	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0331_00679	26,41,73,89,139,153,170,198,263,266,311,326,327,330,336,339,346,347,369,392,414,435,461,474,505,547,555,562,579,613,626,645,660,667,707,719,732,734,787,791,829,855,883,929,936,974,994
0331_00687	20,94,126,153,257,318,358,466,480,508,626,727,762,948
0331_00692	6,8,20,22,89,94,175,461,508,562,626,635,647,656,677,719,727,786,790,799,802,872,936,959,974,995
0331_00697	10,37,134,169,245,437,452,485,506,508,538,552,619,626,640,662,693,736,766,820,968,1018
0331_00698	20,94,134,189,456,479,485,508,552,614,619,626,662,672,677,727,731,968
0331_00699	20,58,94,115,126,153,166,257,311,366,480,508,618,626,719,727,730
0331_00700	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
0331_00705	20,94,107,153,207,231,261,480,508,530,541,594,626,677,682,727,752,755,802,948,956,967
0331_00707	20,94,153,251,300,347,348,370,480,508,530,549,561,626,640,727,752,778,806,814,863,915,948,976
0331_00710	26,89,139,153,170,198,263,266,311,326,330,414,461,474,626,645,705,719,732,770,791,829,855,883,936
0331_00711	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0331_00712	89,562,626,719,936,962
0331_00713	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0331_00714	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0331_00715	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0331_00716	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0331_00717	20,153,203,207,259,325,326,390,397,507,508,538,576,626,665,697,704,727,842,844,874,898,936,969
0331_00718	5,15,26,52,89,139,153,198,212,263,280,326,414,452,461,468,478,626,677,710,711,719,823,828,836,855,883,936,954
0331_00719	153,207,326,390,538,576,626,697,704,726,874,992,997
0331_00720	153,207,326,390,538,576,626,697,704,726,874,992,997
0331_00721	134,409,550,620,626,640,676,733,947,968
0331_00725	20,29,94,134,169,298,454,456,487,508,515,550,586,596,619,626,640,676,727,781,792,897,898,968,1011
0331_00726	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
0331_00727	20,29,68,94,134,170,181,226,352,353,456,489,496,508,515,550,626,635,640,657,665,676,727,928,947,968
0331_00734	20,94,153,391,480,497,508,530,556,626,727,752,778,803,918,976
0331_00735	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0331_00737	20,96,109,134,145,260,347,389,421,476,487,508,520,550,575,727,762,844,849,865,886,948,968
0331_00738	20,37,62,94,96,134,145,153,270,295,334,421,480,487,508,522,550,588,626,702,727,901,968
0331_00742	20,27,29,75,94,134,153,226,235,241,334,353,423,469,480,508,515,522,534,550,626,640,665,676,718,719,727,758,777,947,968
0331_00744	4,20,71,94,134,153,175,201,203,226,270,278,281,334,347,353,394,408,432,480,508,515,522,549,550,626,640,666,705,706,727,778,858,948,968
0331_00745	20,35,94,107,134,153,196,207,208,270,281,390,508,531,550,558,613,620,626,640,676,678,727,733,819,947,968,970,976,989
0331_00746	4,20,57,94,100,107,114,134,201,207,226,251,347,350,353,390,486,487,508,515,523,549,550,619,626,627,640,647,666,705,727,778,814,858,866,948,968
0331_00752	20,62,72,153,283,417,466,497,508,530,556,650,662,675,727,755,762,778,781,826,918,948,994
0331_00753	15,20,63,68,71,94,96,126,134,155,276,298,315,322,328,403,420,456,487,508,550,569,577,606,616,626,640,725,727,739,778,928,935,968
0331_00755	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0331_00759	20,24,38,52,68,72,87,94,100,107,118,134,141,153,158,173,182,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,488,508,515,550,578,579,626,635,640,680,727,744,765,812,855,968,989,1003
0331_00765	20,21,30,87,91,93,94,107,134,139,141,147,148,153,207,226,262,270,281,304,347,353,369,371,381,430,435,476,497,508,515,550,551,598,601,626,634,640,712,717,727,735,737,808,825,842,845,850,855,908,968,976,989
0331_00770	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0331_00771	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0331_00774	15,16,20,25,26,50,62,92,94,109,134,136,141,148,163,171,211,220,222,237,304,353,451,469,484,486,499,502,508,514,526,531,539,551,576,598,603,626,645,652,727,750,762,772,801,803,850,904,948,951,1022
0331_00776	20,50,51,64,94,153,172,186,295,312,321,391,396,441,480,481,508,522,530,586,588,611,626,715,727,741,752,778,804,850,897,948,976,994
0331_00777	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00779	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0331_00780	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0331_00785	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0331_00787	15,20,26,60,89,94,153,159,207,222,231,244,261,285,288,330,331,343,401,414,417,453,470,480,492,494,499,508,530,566,567,586,605,609,618,626,637,641,655,659,670,677,688,690,692,698,726,727,746,752,762,772,795,802,806,818,851,884,936,948,949,952,961,964,1022
0331_00793	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0331_00794	15,20,26,45,60,80,89,92,99,146,153,159,207,222,231,236,243,244,270,285,288,314,331,343,360,366,371,401,414,417,453,470,479,492,494,499,508,516,530,566,567,586,605,609,618,621,626,637,641,655,659,670,688,690,692,698,726,727,746,762,772,795,802,806,808,818,851,884,936,948,949,952,961,964,970,1022
0331_00825	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0331_00827	20,39,49,94,107,153,196,207,390,439,447,508,527,531,626,727,749,802,948
0331_00828	20,94,107,153,196,207,231,261,376,390,480,508,530,531,533,610,618,626,727,752,1022
0331_00829	20,94,107,120,205,207,390,508,542,626,727,936
0331_00831	20,94,128,153,194,207,252,253,254,257,270,299,480,508,516,541,626,692,727,802,871,917,921,927,943,948,994
0331_00832	20,94,107,153,196,207,231,329,390,480,508,509,530,531,626,707,727,752,778,787,884,892,976,1022
0331_00833	12,20,49,94,134,141,153,178,270,281,305,457,480,508,530,550,620,626,640,676,727,733,752,786,872,947,968,970
0331_00834	20,21,64,94,118,153,154,177,254,302,312,469,480,481,497,508,530,551,553,617,626,727,752,778,803,850,935,976
0331_00835	2,20,94,144,153,202,207,298,305,373,480,502,508,601,626,672,727,767,802,811,948,997
0331_00836	14,20,94,96,134,136,153,272,372,383,389,479,480,487,503,508,522,530,550,603,605,626,654,662,666,714,727,752,762,778,786,797,812,813,893,896,914,940,968,976
0331_00837	20,49,63,88,94,107,144,153,202,207,298,305,355,373,408,480,508,530,601,626,672,727,756,767,802,948
0331_00843	20,21,94,153,163,353,476,480,508,530,591,626,719,727,745,752,864,1005
0331_00844	20,94,153,348,353,392,480,508,513,530,551,591,626,719,727,752,778,863,895,976,1005
0331_00845	20,94,100,144,153,193,258,298,373,480,504,508,626,727,767,837,948,977
0331_00846	20,29,94,100,106,107,134,167,207,251,292,390,474,487,508,515,523,527,550,586,623,626,627,640,647,676,727,781,792,866,968
0331_00847	20,59,94,107,134,148,153,207,445,480,508,511,529,552,626,727,832
0331_00848	20,29,94,127,134,152,153,167,192,195,207,291,390,474,480,487,508,511,515,527,550,586,626,640,647,676,696,727,745,763,781,787,792,968
0331_00849	20,94,96,99,134,153,158,272,372,383,389,457,479,480,487,503,508,522,530,550,603,626,654,662,714,727,752,762,777,778,786,797,812,813,881,893,896,940,968
0331_00850	4,20,35,91,94,107,134,153,175,196,201,207,208,226,270,281,347,353,390,408,508,515,531,549,550,583,626,640,666,691,705,706,727,778,808,858,948,968,976,989,1008
0331_00853	20,94,134,153,207,339,369,480,508,511,522,626,727,773,802,898,948
0331_00854	14,20,94,134,153,207,254,390,479,480,508,511,626,675,727,779
0331_00856	20,94,114,128,137,153,270,293,352,398,469,480,486,495,508,516,555,626,663,669,727,762,850,871,927,948
0331_00857	20,30,91,94,134,153,185,198,207,231,261,339,436,480,508,511,530,626,680,727,752,773,802,948
0331_00858	5,20,62,94,107,153,207,212,231,390,391,476,490,508,542,568,626,727,813,936,948,950,974,994
0331_00859	20,94,134,153,175,207,225,231,242,254,282,312,390,431,436,480,497,508,511,530,626,727,752,778,779,785,803,976
0331_00860	4,20,57,94,100,107,114,134,201,207,226,251,347,350,353,390,486,487,508,515,523,549,550,619,626,627,640,647,666,705,727,778,814,858,866,948,968
0331_00861	13,20,94,134,153,175,207,225,231,254,282,312,390,391,399,431,436,480,497,508,511,530,556,626,727,752,778,779,803,918,976
0331_00865	20,58,94,207,297,419,508,626,719,727,748,802,948,950
0331_00869	15,20,32,74,89,94,438,456,474,500,508,590,608,614,626,662,677,708,727,772,776,791,818,871,936,944
0331_00870	20,94,134,153,231,270,281,295,334,452,480,508,522,550,620,626,640,676,702,727,733,947,968,970
0331_00871	20,39,47,55,89,134,151,245,264,276,341,481,492,506,508,516,600,662,677,727,761,767,782,836,874,886,981,986
0331_00872	1,4,8,15,22,102,134,220,245,255,309,328,387,393,405,460,461,508,569,580,620,626,640,656,683,708,727,768,895,929,948,963,968,988,1001,1012
0331_00873	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0331_00874	15,20,36,48,94,134,170,225,245,272,283,317,353,387,420,442,456,484,487,506,508,513,550,591,626,634,640,654,662,672,727,731,781,806,828,866,893,899,901,968,972
0331_00875	20,94,177,265,469,508,511,551,626,727,850
0331_00877	20,94,211,406,469,486,508,626,627,692,719,727,755,762,850,904,948
0331_00879	20,94,153,480,497,508,530,626,684,727,752,778,803,976
0331_00880	20,94,134,389,446,456,461,508,529,552,568,626,712,727,729,748,833,968
0331_00881	10,15,20,31,39,89,94,134,201,245,264,275,385,453,474,506,508,540,553,590,617,626,662,674,677,678,727,755,981
0331_00883	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0331_00884	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0331_00885	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
0331_00886	5,20,94,107,118,134,141,153,180,207,231,250,259,341,375,376,441,480,481,490,508,511,516,522,602,626,635,642,657,659,668,673,679,698,727,739,778,825,913,915,916,989
0331_00887	20,94,177,265,469,508,511,551,626,727,850
0331_00888	39,96,134,188,272,278,282,349,383,389,402,479,487,503,508,550,654,662,714,762,786,797,798,814,824,850,896,909,968,980
0331_00889	20,94,96,134,272,383,389,392,421,456,479,487,495,503,508,550,611,626,654,662,673,714,727,757,762,783,786,797,838,896,946,950,968
0331_00890	20,71,94,134,153,203,226,262,270,281,334,353,369,381,432,476,480,508,515,522,550,571,601,626,640,727,960,968
0331_00892	12,20,94,96,134,153,248,272,334,372,383,389,479,480,487,503,508,516,522,550,603,626,654,662,684,692,714,727,762,778,786,797,812,893,896,953,968
0331_00893	20,39,94,96,134,177,272,304,324,383,389,402,427,439,469,479,487,503,508,510,550,551,626,654,662,713,714,727,762,786,797,798,803,824,850,871,896,909,938,968
0331_00894	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0331_00895	20,94,107,134,153,207,212,232,390,458,480,508,511,542,568,602,626,727,813,889,909,936
0331_00897	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0331_00898	20,26,89,94,116,146,153,207,305,309,318,332,353,390,508,524,570,574,591,626,719,727,767,772,862,886,936,938,939,968,982,1002
0331_00899	20,55,94,107,141,207,270,508,626,727,802,948
0331_00904	20,94,100,144,153,298,326,373,480,504,508,626,632,666,727,732,767,842,948,952,954,977,999
0331_00905	20,31,86,94,134,137,223,245,351,456,489,506,508,513,626,662,672,727,731,766,866,928,930,968,971,981,997
0331_00907	20,35,62,94,96,107,134,145,153,196,207,208,230,270,390,421,487,508,531,550,558,588,626,678,727,900,968,976,989
0331_00908	20,94,107,134,153,167,207,341,480,508,511,516,522,602,626,673,727,739,742,762,797,902,948,960
0331_00909	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
0331_00910	20,94,107,134,153,167,207,251,270,281,310,311,407,508,516,550,558,602,620,626,640,673,676,727,733,739,762,781,797,819,842,947,948,960,968,970,989
0331_00912	20,21,94,153,337,480,508,530,626,727,752
0331_00914	7,20,94,107,153,207,236,254,318,390,508,542,626,727,748,802,868,936,948,994
0331_00915	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0331_00917	20,34,94,128,153,167,212,264,270,315,353,449,480,508,516,594,626,637,692,727,762,778,850,871,927,930,948
0331_00920	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
0331_00922	20,35,94,107,134,153,196,207,208,270,281,390,508,531,550,558,613,620,626,640,676,678,727,733,819,947,968,970,976,989
0331_00923	20,57,125,214,241,347,370,487,508,516,549,678,727,762,884,893,911,915,948,954,960,1009,1015
0331_00929	20,35,38,51,68,72,87,109,130,134,144,211,214,219,235,241,253,254,255,260,263,265,274,278,281,298,309,347,360,366,374,405,452,455,467,487,492,508,509,515,516,536,550,580,585,594,605,678,683,706,710,725,727,730,756,769,781,805,807,844,935,939,961,968,981,998,1001
0331_00935	20,35,48,61,101,134,144,153,214,225,240,270,275,278,281,291,330,332,355,356,374,393,405,417,487,501,508,509,515,516,550,580,582,606,617,631,655,727,730,747,781,808,850,867,882,901,908,911,915,968
0331_00940	9,15,63,89,119,134,135,174,210,223,237,245,258,268,310,347,419,440,442,445,462,473,506,508,515,524,603,652,662,729,744,770,772,788,805,806,857,981,1012,1022
0331_00959	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0331_00963	36,50,75,85,92,96,134,144,214,215,240,278,280,291,298,324,358,361,373,385,391,393,405,486,487,503,515,525,550,582,585,626,641,702,738,739,747,755,791,863,968,969,971,979,1013
0331_00964	8,31,96,116,134,144,145,153,162,178,214,215,236,241,270,278,281,319,327,356,387,391,399,405,420,421,429,430,453,487,488,524,550,678,704,706,732,738,747,759,777,781,784,786,824,835,864,909,912,968,971,999,1003
0331_00965	5,15,26,34,35,37,42,63,84,95,118,134,169,252,262,272,313,347,364,420,456,457,461,465,487,520,542,550,592,601,617,654,662,663,700,754,781,805,809,835,847,881,896,909,963,968,1011,1016
0331_00968	14,62,116,120,134,144,153,235,278,294,302,319,352,373,387,391,399,405,415,420,446,488,515,517,524,550,573,575,582,626,650,709,710,732,738,747,759,778,786,791,798,818,826,832,840,884,948,968,994,999
0331_00970	15,26,34,89,99,134,153,175,207,214,215,268,269,270,278,281,319,343,350,356,372,387,391,394,395,405,411,420,438,445,458,466,488,496,524,550,594,626,628,702,732,738,747,759,772,786,798,802,806,821,855,870,903,938,948,968,971
0331_00971	15,26,89,122,134,153,175,196,214,215,222,243,270,278,281,319,323,356,387,391,405,420,438,460,487,488,496,499,524,550,594,618,626,628,708,732,738,747,755,759,765,768,772,786,798,826,850,855,869,870,948,968,971,977
0331_00973	31,116,134,144,153,178,215,243,270,278,281,319,356,370,373,380,387,391,399,400,405,420,423,453,488,524,550,626,732,738,747,759,765,786,824,889,948,952,968,971,977,992,999,1003
0331_00977	20,33,61,71,134,144,146,188,202,207,215,278,287,319,333,368,387,390,391,405,488,513,524,526,545,550,626,634,635,713,732,738,747,759,762,766,782,838,897,948,966,968,971,977,996
0331_00983	15,20,26,59,80,87,134,158,164,167,193,203,222,226,237,270,278,353,423,467,470,498,499,508,516,550,559,601,611,626,640,652,674,685,687,716,727,747,788,925,932,948,968,981,989
0331_00984	20,23,26,55,63,66,68,74,84,90,108,134,136,144,146,182,197,199,236,238,272,278,298,342,347,351,389,398,405,446,461,476,508,515,516,530,531,549,550,553,565,599,613,634,660,670,686,721,727,772,778,792,811,822,841,850,873,918,948,951,966,968,992
0331_01002	20,35,38,47,80,87,97,109,122,130,132,134,136,144,184,210,214,218,230,253,260,274,278,281,309,347,360,374,405,454,455,467,468,487,508,509,515,516,530,538,550,564,603,613,635,646,659,678,686,702,710,727,730,781,807,810,839,925,961,968,991,999,1001
0331_01007	20,26,113,134,144,149,182,240,278,286,290,344,349,374,391,423,434,483,508,515,516,594,644,715,727,747,852,897,909,911,948,968,977,1009
0331_01018	20,107,134,144,184,199,207,215,221,233,260,278,319,347,356,387,391,393,405,456,488,497,508,524,550,572,687,719,727,732,738,747,759,812,844,948,966,968,971,977,979,982
0331_01020	8,20,21,35,39,40,46,62,64,105,117,119,134,144,153,158,182,208,245,259,278,281,319,347,364,387,391,405,426,430,446,515,524,550,586,603,622,649,651,657,683,723,730,738,741,747,776,791,822,882,891,948,968,994,1001,1003,1009
0331_01022	20,22,66,74,108,125,134,144,146,182,197,199,236,278,327,347,351,405,461,476,508,515,516,531,536,540,547,549,613,634,670,686,687,720,721,727,752,772,778,822,850,858,948,968,992
0331_01025	20,23,68,70,96,111,134,202,211,215,216,255,272,278,298,335,374,391,401,405,436,446,467,487,489,508,516,550,560,580,585,594,605,654,684,714,725,727,730,738,747,751,754,768,780,826,842,867,891,936,941,963,968,971
0331_01028	47,96,134,145,245,252,277,278,310,312,330,357,374,383,405,421,437,481,487,508,524,550,572,603,609,622,638,654,658,727,747,759,887,901,918,943,968,976
0331_01029	20,28,49,50,65,74,84,90,96,108,134,146,188,189,220,236,257,260,272,278,291,347,358,379,381,405,461,487,505,508,516,531,549,550,553,567,582,613,671,684,687,727,747,772,778,822,834,873,890,916,918,941,948,968,988,992
0331_01031	86,108,118,134,144,146,149,191,220,236,254,278,322,335,336,343,347,362,374,405,420,437,441,495,508,522,524,542,550,554,615,638,661,670,686,741,747,781,783,808,835,866,875,909,936,948,968,969
0331_01032	20,55,58,97,128,129,153,245,259,270,347,399,410,420,450,492,508,516,517,541,549,596,637,727,772,791,800,835,837,838,902,909,948,954,994,1017
