id	bits.on
0225_00283	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0225_00284	96,129,134,178,223,252,272,364,383,389,395,400,405,479,487,503,508,550,578,586,615,622,654,662,702,714,762,773,786,797,854,890,896,952,968,995,1020
0225_00285	20,55,94,107,118,120,141,153,195,207,231,250,259,271,313,341,347,363,384,392,430,481,508,626,635,690,727,756,823,843,925
0225_00286	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
0225_00287	20,83,96,134,205,223,254,268,274,281,334,341,452,465,481,487,508,524,550,554,566,570,612,625,727,833,865,906,968,972,1006
0225_00288	20,66,69,94,107,115,118,134,141,153,207,242,271,345,348,441,480,481,493,508,626,635,727,803,909,915
0225_00289	20,24,94,107,134,139,153,207,230,263,270,281,298,350,378,508,517,541,550,558,569,588,609,611,626,647,677,727,744,754,802,948,968,989
0225_00290	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0225_00291	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0225_00292	4,22,64,76,80,96,109,124,134,148,153,181,206,207,221,227,243,247,257,272,292,328,340,346,347,360,376,390,407,408,424,430,467,487,503,506,516,519,542,547,549,550,597,626,641,649,654,662,683,692,702,705,708,714,728,738,741,762,763,778,779,781,786,796,797,800,813,832,912,943,948,968
0225_00293	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0225_00294	15,20,37,40,57,77,79,89,94,96,101,134,139,141,145,159,166,167,174,180,194,207,245,276,278,297,303,370,421,422,444,456,481,485,487,492,508,516,524,539,541,550,581,591,601,611,626,627,647,677,711,716,719,727,747,773,794,848,917,922,949,968,1003
0225_00295	7,15,20,37,40,52,57,77,79,89,93,94,101,114,134,137,139,141,153,159,174,180,183,194,207,219,221,245,268,270,297,303,350,390,405,422,431,440,444,456,481,485,492,507,508,516,524,541,543,550,581,593,611,620,622,626,640,647,662,670,676,677,711,727,733,748,773,786,794,848,915,917,922,947,949,968,975,994,999,1003,1004
0225_00296	15,20,40,49,51,57,58,77,79,89,94,109,134,139,144,154,159,161,167,174,191,194,238,245,259,283,317,361,400,405,422,423,455,456,463,481,492,508,516,524,569,581,594,615,626,637,677,701,711,727,731,767,771,773,783,840,843,848,850,883,887,946,949,951,968,976,1003,1013
0225_00297	5,15,20,40,41,51,55,57,58,77,79,89,94,109,126,134,139,144,153,154,159,161,174,182,186,191,194,238,245,259,283,347,351,361,400,405,422,423,455,456,463,480,481,492,508,516,524,567,569,581,615,626,637,677,701,711,713,727,767,773,783,799,823,840,843,848,850,883,887,925,946,949,951,968,976,981,994,1003
0225_00298	15,20,33,37,51,52,55,57,77,79,80,89,102,109,122,129,134,137,139,151,153,159,161,169,174,186,194,207,219,220,238,245,255,259,283,339,347,390,391,400,405,422,443,463,481,492,497,502,507,508,516,517,524,549,558,559,569,581,596,600,615,637,644,670,677,701,711,725,727,752,767,773,783,799,802,817,848,881,883,887,903,913,935,948,949,951,968,981,996,1001,1003
0225_00299	8,14,20,35,39,52,59,69,89,94,97,119,134,135,153,207,215,216,221,233,254,304,324,335,340,347,360,380,390,391,403,405,423,467,480,508,511,524,549,550,557,613,626,670,683,701,702,710,725,727,729,740,745,746,770,779,796,802,819,834,850,874,880,936,948,955,968,1007,1024
0225_00300	12,15,20,77,89,94,110,134,141,153,160,178,221,260,270,281,305,333,347,364,401,410,454,457,480,481,508,520,530,550,575,610,626,667,682,727,752,772,786,804,812,819,822,846,862,872,885,968,993,1003
0225_00301	12,15,19,35,45,66,86,101,111,134,144,173,175,190,214,263,276,278,281,302,314,316,396,405,434,474,479,485,496,509,515,524,550,552,576,596,599,607,615,657,686,730,752,755,776,829,844,845,863,931,934,944,948,968,982,1001,1006,1022
0225_00302	11,60,83,119,134,162,223,224,278,310,330,340,347,349,374,391,405,439,446,461,469,472,481,485,515,524,540,550,552,587,596,615,654,660,669,685,717,738,747,764,771,805,838,868,881,887,914,929,934,966,968,989,1005
0225_00303	1,3,11,15,20,21,23,26,42,44,51,58,64,89,96,115,134,136,151,153,154,175,222,224,226,231,272,282,283,291,323,347,353,365,373,374,380,391,398,430,432,442,457,461,473,487,503,504,506,512,524,534,540,542,550,553,586,592,626,640,652,654,656,662,667,669,684,714,722,729,734,741,755,759,762,768,774,786,797,813,834,846,855,888,925,948,968,973,1020
0225_00304	1,10,12,15,80,83,96,132,134,145,164,215,249,259,278,286,335,338,347,358,381,393,405,421,439,452,487,513,521,524,529,550,605,615,626,638,661,691,747,748,809,818,855,863,875,901,948,960,968,969,971,972,985,987,998
0225_00305	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
0225_00306	14,89,96,98,134,144,153,207,215,227,231,256,278,297,350,391,392,405,462,479,487,550,556,580,585,586,605,629,642,647,655,660,670,686,692,738,747,844,847,853,930,948,968,971,1007
0225_00307	153,326,626,666,700,718,833,916,919,932,948
0225_00308	15,20,26,64,69,76,89,94,99,107,118,141,153,154,207,213,237,242,274,275,283,342,347,348,354,363,413,441,481,499,506,508,516,528,541,588,626,632,633,635,658,692,712,719,727,746,754,757,769,778,803,819,842,850,913,915,923,948,1018
0225_00309	1,20,41,93,96,122,134,141,144,145,153,215,233,241,278,304,348,363,388,421,446,451,467,483,487,491,508,512,513,516,525,529,544,550,551,555,560,622,655,670,727,741,778,825,829,835,844,847,850,890,911,915,916,930,948,958,968,993,1010
0225_00310	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0225_00311	4,15,20,27,35,51,57,67,68,89,91,97,111,120,123,134,153,159,174,175,190,191,194,250,254,256,260,263,265,274,278,296,319,347,360,374,417,418,430,451,466,467,481,492,507,508,510,515,516,524,526,549,550,580,582,622,638,643,660,662,694,697,702,705,710,719,727,747,767,772,778,797,800,812,823,827,837,887,931,948,968,994
0225_00312	1,15,25,26,28,35,49,71,76,77,97,123,130,134,144,153,212,215,283,322,335,346,347,360,382,391,420,461,465,467,473,481,513,515,530,540,550,552,569,575,618,644,655,670,702,710,733,754,778,825,831,835,844,847,897,903,909,924,948,968
0225_00313	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0225_00314	8,15,44,65,89,91,122,134,139,153,163,172,184,199,241,278,311,318,319,326,330,349,390,405,422,451,461,464,481,524,566,613,626,629,632,648,678,694,747,760,782,783,791,836,850,887,912,920,930,936,964,968,974,975,1019,1024
0225_00315	10,15,26,35,47,71,89,134,143,144,153,167,171,189,196,244,245,256,260,265,282,286,320,340,341,347,352,353,425,435,453,461,467,488,496,499,501,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,672,689,696,704,707,711,713,717,719,744,763,771,775,780,812,819,853,855,859,863,869,883,885,894,895,903,906,936,937,938,947,948,961,964,970,974,981,987,990,992,994,1015
0225_00316	15,47,63,96,134,145,148,159,170,216,245,263,278,294,302,332,391,392,409,421,428,446,460,487,494,508,515,524,550,572,585,686,703,723,733,738,742,747,824,840,871,893,943,948,968,972,975,993,1006
0225_00317	10,20,73,88,114,115,117,124,134,153,169,178,195,215,239,243,259,270,273,278,281,341,349,356,363,382,387,390,391,395,405,479,481,550,552,573,627,659,662,681,738,747,778,786,787,881,882,913,915,949,968,971
0225_00318	3,12,28,47,75,88,96,129,134,136,146,207,208,215,254,259,278,319,369,383,391,405,427,428,440,467,468,474,487,492,513,514,516,520,524,530,533,542,546,550,565,569,595,596,598,606,612,615,638,676,695,736,738,747,755,802,812,824,826,864,872,888,911,948,968,971,1006
0225_00319	1,11,15,36,67,96,103,132,134,144,153,254,262,278,302,309,310,354,358,391,446,482,487,498,507,513,515,524,550,574,612,655,658,670,703,732,734,738,747,748,778,797,825,844,847,923,928,948,962,968,969,1006,1022
0225_00320	15,18,120,134,226,230,233,246,278,291,376,405,416,454,487,502,516,550,567,573,582,617,641,662,747,781,812,824,830,831,968
0225_00321	15,20,62,67,89,95,96,114,118,120,134,145,151,153,212,266,272,298,347,351,394,401,421,445,449,482,487,505,508,524,530,544,550,596,614,623,641,644,663,684,686,688,727,762,772,788,791,805,833,844,848,897,898,948,964,968,979,994,1004
0225_00322	15,20,62,89,95,96,114,118,120,134,145,151,212,266,272,298,300,310,344,347,351,352,394,401,421,445,449,482,487,508,524,530,549,550,596,614,641,644,686,688,727,748,762,772,788,833,844,848,897,898,948,964,968,979,1004
0225_00323	4,60,129,134,148,201,226,278,304,347,353,362,508,514,515,549,550,578,626,627,640,666,705,712,735,764,778,825,850,858,881,931,948,968,990,999
0225_00324	15,19,56,65,89,134,139,153,172,192,231,299,311,319,326,335,347,400,405,422,436,461,464,481,485,486,524,525,558,566,580,587,625,626,629,678,690,692,728,755,783,836,849,887,905,919,936,959,960,964,968,974,975,999
0225_00325	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0225_00326	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0225_00327	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
0225_00328	1,4,15,40,50,84,89,96,134,151,163,175,194,242,256,260,291,324,325,347,368,374,437,439,477,479,515,524,549,550,555,630,631,639,656,677,679,695,705,706,709,744,769,778,814,836,842,844,846,870,881,886,908,914,948,968,969,995,1022
0225_00329	15,73,81,89,115,116,126,134,149,245,272,332,351,380,385,391,393,405,419,454,482,487,508,524,550,585,683,686,706,725,743,772,898,905,948,968,1022
0225_00330	15,54,95,96,134,150,192,205,223,245,274,392,400,452,461,487,498,508,534,544,550,566,568,670,748,758,791,964,968,975,1001
0225_00331	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
0225_00332	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
0225_00333	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0225_00334	10,14,15,49,76,89,134,153,175,199,207,237,245,264,320,371,438,453,508,524,540,570,640,658,662,663,677,686,694,741,764,772,794,802,816,836,881,948,953,978,1006
0225_00335	15,89,210,237,311,473,481,552,687,772,788,858,925
0225_00336	15,66,96,110,134,139,175,205,223,249,272,274,358,393,426,452,487,496,524,546,550,566,654,659,681,686,691,714,724,732,743,821,883,887,900,948,968,1022
0225_00337	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0225_00338	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
0225_00339	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
0225_00340	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
0225_00341	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0225_00342	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
0225_00343	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
0225_00344	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
0225_00345	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0225_00346	62,64,141,153,154,175,188,278,283,325,327,508,556,599,662,755,778,781,826,850,948,994
0225_00347	5,15,20,26,31,58,67,70,89,93,94,111,134,153,175,207,222,231,245,261,285,302,307,330,343,399,402,440,453,480,492,499,508,509,530,533,536,540,572,573,576,586,609,618,626,644,670,673,677,679,690,726,727,752,765,772,780,794,795,802,806,814,884,890,894,927,935,938,948,963,998,1022
0225_00348	13,15,25,26,44,53,75,89,104,115,134,144,184,214,222,245,269,274,280,288,292,351,400,458,473,492,499,508,540,547,566,586,626,666,690,696,703,723,757,772,782,783,793,799,818,822,874,936,948,951,968,976,1022
0225_00349	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0225_00350	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0225_00351	1,15,32,34,134,233,245,273,278,289,295,345,356,384,391,392,405,439,446,459,469,487,490,491,498,507,515,550,580,585,605,653,654,662,664,681,688,708,725,738,743,747,758,778,821,823,831,837,858,891,925,937,968,983,994,1009,1022
0225_00352	15,17,20,25,26,30,35,37,44,55,58,63,88,89,104,113,124,134,153,191,216,245,252,254,255,260,285,290,326,331,357,370,450,452,461,477,487,488,492,499,500,508,513,535,563,574,597,626,637,686,694,727,755,766,769,772,785,811,819,821,866,898,930,934,936,948,964,968,1005,1015,1022
0225_00353	14,20,42,49,68,73,89,153,247,259,262,290,311,326,327,330,369,374,438,443,451,461,494,497,508,514,530,536,544,558,562,626,651,673,708,719,732,738,771,773,777,778,791,867,915,924,936,948,962,974,1017
0225_00354	14,89,96,98,134,144,153,207,227,231,256,276,297,350,392,405,479,487,550,556,580,585,586,605,629,642,647,655,660,670,686,692,719,789,823,830,844,847,853,930,948,951,968,996
0225_00355	14,89,96,98,134,144,153,207,215,227,231,256,278,297,350,391,392,405,462,479,487,550,556,580,585,586,605,629,642,647,655,660,670,686,692,738,747,844,847,853,930,948,968,971,1007
0225_00356	1,11,14,15,24,26,40,60,85,89,94,104,118,134,166,167,168,175,195,220,222,235,237,260,261,292,312,316,337,347,421,445,473,492,496,501,505,515,524,540,549,550,589,596,618,666,686,687,751,763,772,778,792,812,883,903,948,968
0225_00357	1,11,14,15,24,26,29,40,60,85,89,96,118,134,166,167,168,175,195,220,222,235,237,271,292,337,419,445,473,477,492,496,501,515,524,540,550,579,589,596,618,626,640,666,676,686,687,763,772,792,818,883,903,947,948,968
0225_00358	15,19,80,87,88,96,134,145,203,224,245,249,263,278,288,332,335,367,368,376,391,405,420,421,446,449,487,504,508,515,524,530,531,550,559,585,620,654,678,686,710,723,738,747,771,864,878,948,968,987,1006
0225_00359	8,15,52,90,134,156,183,184,220,278,293,331,391,405,423,446,454,467,506,508,515,522,533,550,605,653,654,662,670,693,714,738,747,781,797,860,947,948,968,1019
0225_00360	20,81,94,96,101,134,153,265,270,278,291,334,416,446,454,467,480,487,492,502,508,516,522,550,560,573,582,617,626,672,696,719,727,747,758,781,807,812,824,842,851,945,968,989
0225_00361	4,20,23,43,49,134,137,153,159,175,201,207,225,226,231,270,281,306,347,353,366,399,408,435,480,497,508,515,516,518,530,531,549,550,556,606,626,640,666,705,706,727,734,778,802,834,858,870,904,912,918,948,968,992,1002,1007
0225_00362	62,105,111,141,142,153,207,225,231,283,326,360,390,399,420,481,496,556,576,626,662,704,755,778,781,794,826,870,917,948,994
0225_00363	14,27,119,128,134,153,207,231,303,317,326,360,370,405,422,445,463,479,486,511,516,542,576,580,626,640,662,665,691,705,750,773,787,802,820,828,835,899,905,935,936,948,960,968,982,989,1006
0225_00364	20,31,68,96,134,151,211,221,300,347,487,508,549,550,646,719,727,840,855,889,948,968
0225_00365	4,20,31,62,68,96,134,151,153,157,211,242,283,312,347,391,430,487,508,544,550,556,662,674,727,755,778,781,826,855,860,879,889,948,949,968,994,1006
0225_00366	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
0225_00367	9,15,20,26,62,65,67,90,91,96,134,144,145,153,169,175,214,222,228,308,347,353,381,384,410,420,421,423,428,430,487,505,508,524,540,544,550,556,608,641,643,663,678,727,736,776,784,830,835,853,856,889,909,914,937,948,951,968,994,997,999
0225_00368	24,96,134,145,149,244,245,249,335,421,438,487,508,535,550,681,731,827,833,968,987
0225_00369	20,153,269,308,409,481,530,545,558,670,707,713,820,832,852,915,948,994,1014
0225_00370	3,5,12,15,20,26,31,52,53,69,71,81,89,95,96,98,102,104,108,130,131,134,135,141,144,145,151,162,163,167,179,183,189,197,206,207,212,220,221,227,228,235,242,245,261,270,289,296,298,313,316,323,328,335,347,370,380,390,394,421,433,451,459,461,467,487,499,508,516,518,546,547,550,601,603,626,634,636,647,664,699,727,739,753,762,766,769,777,782,787,819,824,836,839,855,859,863,885,886,897,898,927,933,936,945,946,948,964,968,970,977,989,1020
0225_00371	51,123,134,136,144,146,153,178,197,206,228,236,237,241,260,270,281,296,305,307,335,347,418,430,440,482,508,516,530,533,550,566,595,638,670,784,786,787,800,809,812,816,843,844,906,948,968,1006
0225_00372	15,20,30,35,89,96,128,134,141,146,151,159,179,209,216,221,228,245,272,302,332,333,347,383,389,392,404,434,439,445,446,479,486,487,495,496,503,508,524,537,550,611,654,662,714,727,762,783,786,797,825,829,838,896,940,964,968,971,984
0225_00373	1,4,7,13,15,62,89,96,134,145,148,151,153,159,160,175,194,205,245,270,347,368,379,386,402,421,451,456,465,487,508,515,524,540,546,549,550,570,573,581,584,586,588,607,612,616,644,654,692,694,705,772,778,794,829,830,861,888,889,948,968,981,982,994
0225_00374	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0225_00375	9,15,26,35,67,89,96,111,121,134,145,153,166,172,175,202,227,245,298,310,340,353,381,421,453,461,482,487,508,513,520,524,540,550,559,575,588,629,654,676,837,858,863,889,893,914,948,968,980,988,994,1008
0225_00376	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0225_00377	2,4,15,20,26,35,40,43,44,80,89,134,136,153,197,208,210,215,232,234,235,245,260,265,272,300,304,322,326,328,341,347,352,355,370,371,374,397,398,408,426,436,452,458,461,481,485,487,508,512,538,549,550,559,587,599,626,640,654,657,667,675,676,679,683,687,697,699,705,719,727,739,778,781,789,814,819,827,842,855,894,898,902,926,936,941,948,964,968,973,974,978,993
0225_00378	15,96,134,144,145,153,176,214,280,347,392,405,421,430,480,487,521,523,547,550,580,585,605,611,655,670,678,718,741,778,784,802,813,844,847,892,924,948,968,977,983,1001,1006
0225_00379	13,15,20,25,35,41,67,81,96,97,115,128,129,131,134,153,175,205,245,254,274,287,360,363,372,377,396,428,456,467,487,503,506,508,510,522,524,528,530,549,550,563,612,630,635,642,662,679,702,710,713,720,727,733,759,778,786,791,795,797,806,837,854,864,871,885,897,908,918,948,968,994,1006,1022
0225_00380	15,18,63,67,80,96,134,139,153,155,178,190,207,224,231,233,316,347,360,400,408,430,434,485,487,516,550,552,577,580,616,657,705,716,725,735,739,764,773,781,782,793,802,812,935,947,948,954,957,968,970,978,979,998
0225_00381	9,15,20,67,76,89,96,134,136,146,153,175,191,197,206,220,236,237,248,256,260,305,316,321,364,405,429,439,440,457,487,495,505,508,516,524,530,550,581,597,613,635,649,658,676,694,727,745,772,781,786,787,802,809,813,828,829,889,897,902,917,944,948,953,968,994,1010
0225_00382	15,20,62,89,94,118,125,127,166,266,272,435,445,482,508,513,524,530,596,626,641,677,686,727,729,772,788,836,844,936,948,964,1004
0225_00383	15,20,62,89,118,125,127,166,266,272,300,310,347,352,401,405,445,482,508,524,530,549,596,605,626,641,657,669,686,727,772,788,836,844,936,948,964,988,1004
0225_00384	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0225_00385	15,24,26,30,35,50,89,134,144,180,188,192,199,242,245,278,280,294,308,309,375,391,446,457,461,466,473,506,508,515,522,550,590,598,639,650,662,698,730,737,738,747,762,772,797,840,901,909,924,941,960,961,963,968,1019
0225_00386	15,20,26,62,89,94,96,107,115,134,145,153,175,178,190,207,231,237,270,275,284,296,318,361,371,397,415,421,423,456,461,487,508,516,524,550,588,589,602,612,621,626,647,673,677,698,721,727,764,772,777,786,801,802,827,851,902,935,948,968,969
0225_00387	15,20,33,35,89,94,134,139,153,156,158,175,226,245,254,263,308,317,340,430,445,456,463,467,479,482,487,493,508,515,524,548,611,626,654,669,689,708,724,727,772,827,859,863,865,876,877,907,931,938,946,948,968,994,1006,1012
0225_00388	1,15,17,40,73,85,89,92,129,134,164,182,222,226,337,339,353,369,381,415,423,444,446,461,476,503,511,515,534,540,550,552,606,626,640,676,750,759,783,831,836,837,936,947,968,998,999,1019,1022
0225_00389	1,4,15,17,40,73,85,89,134,164,182,222,328,337,353,387,415,423,444,446,461,511,515,534,540,552,592,606,626,640,648,676,750,752,759,783,831,836,841,850,936,947,968,999,1019
0225_00390	2,4,15,20,26,35,40,43,44,80,89,134,136,153,197,208,210,215,232,234,235,245,260,265,272,300,304,322,326,328,341,347,352,355,370,371,374,397,398,408,426,436,452,458,461,481,485,487,508,512,538,549,550,559,587,599,626,640,654,657,667,675,676,679,683,687,697,699,705,719,727,739,778,781,789,814,819,827,842,855,894,898,902,926,936,941,948,964,968,973,974,978,993
0225_00391	1,11,15,29,73,89,129,134,221,245,251,271,349,442,449,458,461,467,515,540,550,620,625,626,640,676,704,711,733,759,775,816,827,856,867,882,927,947,968,974,1005,1012
0225_00392	15,17,25,26,28,30,60,67,86,88,89,129,134,148,207,214,222,238,241,285,310,343,351,358,385,400,402,411,460,469,477,499,503,530,540,549,552,559,571,575,618,626,651,690,696,709,729,731,738,772,793,802,806,816,818,850,861,874,878,896,906,914,930,932,936,937,948,968
0225_00393	20,52,88,134,138,153,207,215,224,304,387,438,444,479,496,506,508,519,633,636,662,665,711,727,790,820,833,884,896,919,946,948,968,989,996
0225_00394	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0225_00395	1,15,25,26,28,35,49,71,76,77,97,123,130,134,144,153,212,215,283,322,335,346,347,360,382,391,420,461,465,467,473,481,513,515,530,540,550,552,569,575,618,644,655,670,702,710,733,754,778,825,831,835,844,847,897,903,909,924,948,968
0225_00396	12,20,43,45,51,53,134,141,153,178,181,206,207,227,235,251,260,263,265,270,278,281,292,300,347,390,392,418,508,516,530,549,550,626,640,649,667,727,728,779,786,790,800,802,806,812,820,943,948,968,985,1019
0225_00397	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0225_00398	77,126,153,326,481,626,666,913
0225_00399	20,62,153,182,343,347,455,498,505,508,530,544,640,663,727,781,915,948,994,1019
0225_00400	1,14,15,20,26,29,51,68,89,101,134,140,158,161,209,216,222,240,251,267,276,288,315,325,336,350,448,453,467,492,493,499,515,522,550,566,567,577,601,626,640,656,676,716,733,769,772,830,850,855,879,908,909,947,948,968,984,1008,1009,1011,1014,1022
0225_00401	20,84,93,96,134,145,151,153,167,188,207,212,213,247,275,319,347,363,387,394,395,405,421,487,505,508,524,544,548,550,601,606,647,663,704,727,741,747,771,785,786,802,808,878,925,948,968,994
0225_00402	4,15,32,63,69,73,82,89,95,133,134,170,173,204,217,218,221,229,245,260,261,277,282,284,290,301,313,317,328,347,381,386,400,435,445,461,462,486,508,512,515,522,527,549,555,566,586,616,626,640,642,651,670,677,693,705,711,719,723,747,778,782,802,814,819,841,856,872,878,884,890,905,906,908,910,936,939,948,951,959,962,965,968,973,974,980,1009,1012
0225_00403	15,26,47,58,70,75,89,104,134,153,214,222,231,245,266,270,285,288,290,292,368,400,443,450,452,477,492,495,499,508,513,524,540,566,571,574,586,593,639,662,666,703,704,757,761,772,782,783,784,864,891,901,917,934,948,951,968,987,1022
0225_00404	6,35,37,47,73,89,97,129,134,153,155,174,193,196,207,231,234,245,266,320,346,350,360,379,390,445,447,467,476,480,508,522,524,550,565,566,598,620,626,640,647,654,676,677,702,710,711,733,762,787,827,844,938,947,948,968,987,993,1008,1020
0225_00405	20,65,67,91,104,123,134,153,165,185,207,231,241,254,292,316,317,319,347,393,398,405,422,442,462,472,481,498,508,524,544,554,556,560,567,580,590,596,603,613,633,642,645,713,727,732,736,762,830,859,886,887,889,948,968,986,989
0225_00406	3,20,27,69,134,146,153,191,197,236,249,259,274,341,363,369,400,405,424,428,430,454,469,481,485,488,508,530,570,593,608,614,615,619,651,756,773,780,799,808,812,840,874,883,898,899,915,943,968,983,985,1017
0225_00407	6,12,20,96,134,141,145,153,167,171,207,229,232,292,341,347,380,421,472,481,487,492,508,544,550,601,647,707,727,788,936,968
0225_00408	35,58,70,91,134,144,149,153,207,214,251,270,279,281,304,309,363,411,425,455,487,488,509,515,516,550,588,598,678,730,781,802,928,948,954,966,968,989,994,1001,1019
0225_00409	15,40,65,73,89,129,134,135,233,246,272,278,321,328,353,364,383,406,422,446,498,515,542,550,575,611,620,626,640,662,676,680,701,709,717,733,744,747,752,776,801,827,837,870,908,937,947,955,963,968,974,1009,1022
0225_00410	15,19,20,28,38,45,66,67,78,83,107,134,152,153,162,185,207,210,212,254,260,278,320,347,349,391,399,405,408,446,461,505,508,515,544,550,596,615,663,669,687,727,738,747,748,754,764,802,812,816,830,863,871,926,945,948,956,968,972,979,983,994,1003
0225_00411	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0225_00412	15,20,26,55,60,89,134,144,151,184,191,196,222,245,264,285,288,299,314,321,334,338,342,347,400,437,448,452,470,483,492,499,503,508,516,566,574,589,615,618,630,633,654,662,698,699,714,727,744,766,772,778,784,791,801,810,816,831,904,923,944,948,949,968,977,991,999,1008,1022
0225_00413	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
