id	bits.on
0225_00651	20,45,56,94,107,113,153,207,231,341,440,465,481,508,516,530,626,647,655,727,734,739,762,797,893,896,930,940,948,960
0225_00660	1,11,15,26,42,44,89,113,124,128,134,152,153,160,175,182,185,209,218,222,224,226,231,237,267,268,269,291,343,353,374,380,394,398,405,413,430,444,461,465,478,512,524,530,534,540,550,553,555,592,595,606,626,637,640,645,673,772,774,827,855,905,936,937,941,951,968,979,1016
0225_00661	20,26,56,77,94,107,153,207,231,436,481,508,516,626,647,655,727,734,739,762,778,797,862,877,896,913,923,948,960,984
0225_00663	1,11,15,26,42,44,54,82,89,96,113,128,134,152,153,160,175,185,209,222,223,224,226,231,267,269,272,282,291,297,353,374,380,394,397,398,399,405,430,442,461,487,502,503,504,506,512,524,530,534,540,542,550,555,557,565,592,595,626,640,652,654,655,662,673,687,702,714,718,722,741,768,771,772,774,778,786,796,797,853,855,867,888,951,955,968,973
0225_00664	5,15,26,31,49,60,69,85,87,89,130,131,134,148,199,222,245,263,279,285,315,332,333,357,370,375,499,508,509,513,533,566,577,585,603,608,626,643,657,712,761,772,782,862,881,892,893,936,945,948,950,961,964,968,1022
0225_00667	15,20,47,62,89,94,96,98,107,134,145,153,173,207,229,230,236,252,270,347,364,385,398,421,454,458,461,487,496,497,508,516,550,558,560,588,615,626,669,727,739,772,789,802,828,901,927,948,968,989
0225_00670	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
0225_00674	8,15,20,21,27,44,51,58,68,89,93,96,99,111,130,131,134,144,145,148,153,158,165,191,203,207,211,215,220,237,242,256,283,330,342,347,353,365,367,369,374,378,390,421,430,468,473,475,483,487,488,508,516,524,532,534,539,550,553,567,577,584,589,611,626,635,640,645,677,680,701,714,727,729,739,741,772,781,818,834,844,849,915,919,922,948,959,964,968,977,981,993
0225_00683	20,44,71,72,75,85,89,109,123,134,153,156,235,276,297,311,326,341,351,406,432,442,461,481,487,508,550,612,626,627,669,719,721,727,743,745,795,810,843,871,881,897,898,899,918,936,968,974,1005
0225_00704	20,22,56,88,94,107,117,134,153,195,207,387,395,405,479,508,516,611,626,655,658,662,727,740,787,866,869,948,968,989,994,998
0225_00709	20,56,62,94,96,107,128,134,145,153,207,230,270,421,487,508,516,521,550,558,588,626,655,658,727,731,820,869,948,968,989,994,998
0225_00720	20,57,82,94,107,141,153,207,217,231,261,307,347,430,481,508,544,626,640,727,762,776,789,886,948,950,989
0225_00728	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0225_00743	20,34,55,67,68,134,142,153,161,208,259,278,298,318,319,347,359,366,387,391,405,439,446,472,496,515,524,527,534,537,540,550,577,582,586,622,655,657,681,710,713,717,719,725,738,742,747,792,802,807,814,818,842,850,925,968,995
0225_00744	1,4,11,15,26,42,89,134,140,175,182,191,201,222,245,260,267,269,286,302,347,353,373,394,398,423,452,461,485,496,508,512,524,534,540,549,550,555,565,595,626,666,681,686,705,709,724,727,768,778,806,830,838,843,853,855,898,906,940,943,948,951,954,968,989,1016,1022
0225_00745	1,11,15,26,42,89,134,140,175,182,191,222,226,231,245,260,267,269,283,291,302,353,373,374,394,398,423,461,485,496,502,508,512,524,534,540,550,555,565,592,595,626,640,666,681,686,718,724,727,774,778,806,830,838,843,853,855,906,940,943,948,951,954,968,1022
0225_00747	20,94,134,141,153,172,177,188,208,261,270,281,304,319,354,387,405,411,439,451,469,508,510,524,527,537,550,551,555,586,626,657,712,720,727,741,822,825,850,889,918,968
0225_00759	15,20,23,26,35,42,89,93,94,134,139,153,156,222,230,231,245,260,263,277,280,297,317,340,431,456,461,467,481,483,493,508,512,515,524,579,608,611,624,626,654,689,711,715,724,727,810,813,827,887,888,920,938,946,948,957,968,971,977,1012
0225_00767	15,62,67,84,85,89,111,134,153,160,181,185,230,244,246,300,324,365,391,414,430,449,478,479,487,508,524,525,540,544,550,564,574,609,615,634,635,639,662,683,762,769,778,781,786,792,794,797,806,867,875,881,887,896,908,912,915,948,953,964,968,991,994,1010,1015,1017
0225_00768	9,15,24,42,45,56,62,67,81,89,94,96,116,134,142,153,162,175,183,184,186,190,195,196,198,237,245,254,272,314,371,374,405,424,434,466,473,479,487,508,524,528,531,547,548,550,601,632,634,654,658,677,688,714,725,748,772,773,778,789,836,837,839,846,880,924,931,934,964,968,985,994,1014,1015,1023
0225_00769	4,17,20,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,358,387,400,438,440,442,461,493,515,521,529,533,549,553,557,562,602,616,622,626,629,640,656,661,676,677,682,689,705,707,719,743,752,765,778,856,877,936,947,948,968,970,974,983
0225_00805	15,20,24,39,58,70,75,81,83,89,94,122,134,153,155,175,194,204,207,216,221,226,231,235,238,254,256,260,275,307,318,345,347,390,391,442,452,468,480,500,508,511,519,526,533,578,583,623,626,630,711,727,731,762,767,773,779,783,791,797,802,814,835,863,886,936,948,959,964,968,994,999,1008
0225_00810	1,15,20,25,26,49,60,72,85,87,89,116,134,141,148,222,236,245,255,280,285,291,297,311,315,351,357,393,399,452,467,471,477,499,508,513,560,566,595,603,614,702,727,755,762,768,772,801,836,849,875,902,944,948,968,969,1019,1022
0225_00811	15,20,32,56,70,79,89,94,107,113,150,153,155,207,231,233,237,341,347,411,440,457,465,481,508,516,518,530,536,615,626,655,662,727,739,772,893,896,924,930,940
0225_00834	15,20,89,99,101,110,134,146,149,153,154,174,175,209,229,237,270,274,278,328,347,348,363,371,374,430,437,508,515,516,524,534,536,549,562,576,582,618,626,640,649,700,727,744,747,772,778,781,809,817,847,855,863,901,948,968,994,995,1004,1007,1015
0225_00837	15,20,24,56,62,65,89,94,96,98,104,114,123,134,145,153,178,190,207,231,237,270,284,340,343,347,353,367,377,408,421,431,432,475,477,487,505,508,513,516,524,544,550,569,579,588,624,626,642,645,663,669,677,686,727,747,772,776,786,789,802,827,851,863,906,916,929,935,948,964,968,981,984,994
0225_00841	15,20,33,39,49,68,72,94,96,111,134,153,175,203,204,207,218,219,231,237,242,244,254,270,281,298,304,326,347,366,373,432,456,476,484,487,505,508,515,516,522,524,527,550,584,594,612,626,641,655,663,690,705,706,711,727,739,750,757,768,788,800,802,807,829,866,907,917,928,931,948,954,963,968,994,1006,1014
0225_00842	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0225_00845	15,20,26,29,32,34,42,43,49,54,57,63,82,89,119,129,131,134,151,153,156,173,175,176,180,195,197,207,220,222,233,236,245,254,260,271,295,318,324,326,328,330,345,347,367,368,370,372,374,382,395,405,409,426,456,461,467,485,499,502,506,508,519,524,534,535,542,545,547,549,552,570,571,575,576,578,582,590,606,610,620,625,626,640,643,649,657,662,675,683,695,710,719,726,727,738,742,762,780,791,802,813,821,826,830,831,832,838,840,844,853,873,884,886,909,929,936,948,963,968,975,982,984,994,998,1001,1024
0225_00846	15,19,20,26,32,34,42,43,46,54,60,63,82,89,119,120,131,134,143,151,156,162,172,173,175,176,197,206,207,208,220,221,222,233,236,237,245,254,258,259,260,277,296,318,328,330,345,347,364,368,370,382,404,435,445,456,461,467,473,485,499,502,506,508,520,524,539,542,545,547,549,552,570,571,575,578,582,590,620,625,626,633,640,642,649,662,666,675,677,683,684,695,700,710,717,719,726,727,736,738,742,743,762,765,772,773,780,791,826,828,840,844,846,850,857,884,885,886,895,907,909,936,948,959,963,968,975,982,998,999,1024
0225_00849	15,40,67,89,96,111,113,134,153,187,224,231,254,260,272,307,308,349,377,399,472,482,487,494,524,550,552,553,606,612,631,654,658,662,714,729,748,778,832,834,837,866,915,948,959,968,970,994,1000,1006
0225_00851	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
0225_00860	15,16,17,21,30,58,89,92,93,134,153,177,195,200,220,226,245,247,260,269,278,279,298,300,321,330,335,337,347,351,353,361,369,381,419,423,438,442,461,471,476,493,500,508,511,515,523,529,533,550,555,557,562,588,591,626,635,640,648,651,661,676,683,691,700,719,748,750,759,785,798,808,811,827,872,918,927,935,936,947,948,968,970,974,994,996,1006,1015
0225_00861	19,20,51,52,56,65,69,81,89,94,107,121,134,139,141,153,155,159,172,197,206,207,212,217,231,310,319,351,363,387,401,405,417,422,436,442,461,481,486,508,524,525,540,558,566,580,621,625,626,629,653,658,678,690,701,711,719,727,728,755,776,783,789,819,887,915,935,936,960,968,974,975,990,1017
0225_00863	25,70,85,89,93,96,134,153,181,197,200,216,220,300,311,326,347,351,408,420,433,442,448,461,487,493,533,550,557,562,602,605,626,689,696,705,719,742,743,765,936,945,956,968,974
0225_00865	14,15,20,21,27,47,54,56,59,62,63,89,96,99,111,131,134,144,145,148,153,158,177,183,191,193,200,203,207,219,230,237,270,279,285,341,347,353,365,367,374,390,392,405,421,430,440,448,457,467,471,473,475,476,481,483,487,494,508,511,516,524,539,550,558,567,577,581,584,588,589,606,611,613,617,625,626,645,676,701,702,714,727,729,739,741,753,772,818,831,833,849,857,876,917,919,935,943,948,959,964,968,977,981,989,993,1005,1012
0225_00870	12,20,94,107,141,153,164,207,217,223,231,259,270,294,319,353,360,418,423,481,508,516,545,570,626,643,661,676,683,727,771,776,778,789,821,948,998
0225_00875	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0225_00884	15,20,49,89,138,203,237,280,297,387,396,437,508,674,704,725,727,772,892,912,948,983
0225_00885	15,26,49,85,89,102,120,134,147,206,219,222,258,265,271,282,285,305,316,347,352,358,363,405,433,436,482,499,516,540,541,566,571,609,622,626,628,662,705,739,752,764,772,801,803,851,855,879,903,908,945,948,962,968,969,971,973,1000,1011,1022
0225_00905	5,20,39,57,62,75,107,134,147,153,161,185,259,260,262,281,283,330,333,341,347,383,400,402,407,419,421,429,456,479,481,505,515,516,522,549,550,591,601,635,642,654,656,659,662,698,706,735,752,762,768,778,797,798,812,825,826,832,850,888,896,915,945,948,968,994
0225_00912	5,15,25,26,31,49,60,72,85,87,89,131,134,141,148,222,245,255,276,285,291,311,315,351,357,370,399,452,477,499,508,513,566,595,603,608,626,755,768,772,774,801,836,849,875,892,936,944,945,948,968,969,1019,1022
0225_00917	20,94,107,141,207,228,242,370,390,436,481,500,508,516,626,657,686,705,715,727,739,768,770,802,876,879,917,948
0225_00923	3,15,20,64,67,88,89,94,111,118,134,153,175,178,202,220,237,240,255,277,316,317,364,371,400,403,421,426,446,448,452,508,524,545,567,580,602,613,626,661,677,710,727,735,756,757,772,773,824,850,863,878,928,948,968,979,981,994
0225_00930	15,26,35,58,61,83,85,89,146,153,155,184,188,201,212,236,259,263,284,337,347,348,367,398,399,404,423,444,461,476,481,499,508,562,614,637,649,676,688,711,730,747,773,774,789,818,829,873,874,948,954,959,984,1009
0225_00934	20,51,55,96,134,144,145,153,198,208,228,241,251,260,296,298,308,347,353,380,387,411,418,421,430,483,485,487,500,523,530,533,550,560,577,582,592,635,655,670,697,699,747,800,812,832,844,847,897,898,914,948,968,993
0225_00938	15,66,73,81,89,116,134,182,183,245,272,298,320,380,385,393,405,419,487,508,524,532,543,550,561,585,594,626,677,683,686,725,778,790,898,916,936,948,964,968,1020
0225_00939	17,23,26,72,85,89,93,122,134,153,160,200,212,216,220,260,300,304,311,320,326,347,351,405,442,461,486,493,515,533,550,557,562,602,620,626,640,676,686,689,712,719,733,741,743,763,787,792,804,813,825,850,870,875,907,936,947,968,974,1005
0225_00941	57,60,64,76,85,87,89,109,153,173,177,260,266,279,311,316,326,329,347,351,402,410,442,461,471,508,523,555,562,588,626,689,692,719,743,763,789,934,936,946,954,969,974
0225_00942	6,15,20,26,85,89,95,96,109,118,134,145,151,153,165,181,187,197,200,212,220,245,254,298,301,311,316,318,326,332,341,347,351,394,408,410,421,442,445,448,460,461,467,478,487,493,499,508,516,536,544,550,568,574,577,584,586,597,602,626,631,632,656,673,696,703,705,719,723,725,727,743,755,762,770,825,848,855,897,898,921,936,945,968,974,977,980,987,1022
0225_00950	3,12,15,26,47,62,89,91,92,98,104,107,134,184,192,207,213,222,243,245,247,354,358,360,385,403,405,419,432,436,442,444,461,479,498,499,508,519,531,548,567,569,579,600,626,635,650,656,664,667,694,743,802,828,829,838,922,933,936,948,949,964,966,979,1001,1008,1012,1013,1022
0225_00951	15,20,35,89,96,118,128,134,146,151,159,179,221,228,266,272,347,359,383,389,392,404,445,479,487,495,503,508,524,537,550,611,654,662,686,714,727,762,772,783,786,797,825,838,866,896,948,964,968,971,984
0225_00961	1,5,15,65,66,73,75,89,96,111,134,145,175,210,278,303,325,337,353,374,378,380,393,412,421,446,475,482,487,510,515,524,550,559,582,592,600,626,640,681,686,715,747,785,802,834,852,854,908,933,948,968,974,1022
0225_00964	20,56,66,94,97,107,153,207,231,261,341,367,464,480,481,508,516,530,626,655,682,727,739,752,893,896,926,986
0225_00968	20,24,57,66,85,87,89,107,112,134,139,153,159,167,169,173,177,197,212,227,236,245,257,263,269,277,285,300,311,312,326,334,347,351,361,364,374,387,401,402,410,434,442,452,461,474,475,492,506,507,508,516,524,555,565,569,626,630,643,657,662,692,703,719,727,743,762,763,766,790,806,860,874,900,915,925,936,948,952,954,960,964,968,974,980,997
0225_00970	20,64,67,121,129,132,134,141,153,163,168,175,207,228,241,245,309,317,319,337,347,392,405,422,423,430,475,481,506,508,524,544,554,570,575,582,601,615,631,646,662,665,700,706,727,737,776,777,801,802,860,861,863,865,867,868,887,889,900,919,940,948,963,968,970,990
0225_00980	4,15,20,21,26,28,31,41,54,62,63,80,89,96,100,111,117,119,131,134,137,142,153,160,168,175,190,193,203,222,223,262,268,272,278,282,284,294,300,304,330,341,346,347,355,379,380,382,384,394,410,424,433,442,458,473,487,489,490,503,506,508,513,515,516,519,524,528,538,542,549,550,559,561,574,594,608,626,630,633,652,654,655,662,668,677,692,701,705,714,723,727,737,741,760,762,774,778,785,786,795,797,806,815,819,833,838,839,844,848,850,855,860,872,886,900,914,920,927,931,939,948,949,961,964,968,982,994,995,996,1001,1006,1011,1022
0225_00981	4,15,18,20,21,26,28,31,32,41,54,61,63,74,89,96,100,111,117,119,131,134,137,142,153,160,168,175,190,193,203,222,223,224,262,268,272,282,284,294,300,304,341,347,355,358,363,364,380,384,402,410,424,433,442,473,481,487,503,506,508,515,516,524,538,542,549,550,559,561,569,574,594,603,621,626,630,633,654,655,662,668,677,684,686,692,705,714,722,723,727,737,741,774,778,785,786,795,797,806,815,819,833,838,839,844,848,855,860,872,889,898,914,920,927,931,936,948,961,964,968,981,994,995,996,997,1006,1008,1011,1022
0225_00982	4,15,20,21,26,28,32,54,61,62,80,84,89,96,98,100,101,109,111,112,116,119,131,134,137,142,153,168,173,175,184,190,193,200,218,222,223,242,272,282,300,304,330,341,347,355,358,379,380,402,410,424,433,435,439,442,458,473,476,487,503,506,508,515,519,524,542,549,550,559,561,570,574,602,603,626,630,633,642,654,662,668,677,686,689,692,701,705,708,714,722,723,727,737,741,762,767,774,776,778,785,786,795,797,806,815,819,833,838,848,855,857,860,882,886,894,898,914,930,939,948,949,961,962,964,968,977,981,982,994,995,996,997,1006
0225_00985	42,54,57,77,85,89,92,93,134,139,140,153,164,166,223,245,247,279,292,311,326,335,337,351,353,393,442,446,460,461,466,499,508,513,515,550,562,570,573,586,601,619,620,626,631,640,661,676,683,689,718,719,733,743,748,789,823,860,888,899,936,941,947,950,968,974,978,1016
0225_00990	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0225_00998	15,20,41,88,89,129,134,144,153,199,209,212,214,245,264,270,281,302,363,372,383,461,479,495,508,515,522,541,550,590,601,630,654,655,662,670,711,721,722,724,743,754,759,762,778,786,797,812,813,825,833,844,847,873,896,940,948,968,1012,1021
