id	name	formula	rt	smiles.std	status	inchi.std	inchikey.std
0246_01049	Metamitron	C10H10N4O	3.08		missing SMILES		
0246_01050	Metrafenone	C19H21BrO5	5.854		missing SMILES		
0246_01051	Metribuzin	C8H14N4OS	3.983		missing SMILES		
0246_01052	Metsulfuron-methyl	C14H15N5O6S	4.053		missing SMILES		
0246_01053	Monocrotophos	C7H14NO5P	2.671		missing SMILES		
0246_01055	Novaluron	C17H9ClF8N2O4	5.77		missing SMILES		
0246_01057	Phenmediphan	C16H16N2O4	4.765		missing SMILES		
0246_01058	Triflumuron	C15H10ClF3N2O3	5.458		missing SMILES		
0246_01059	Phoxim	C12H15N2O3PS	5.463		missing SMILES		
0246_01060	Quinoclamine	C10H6ClNO2	3.906		missing SMILES		
0246_01061	Prometon	C10H19N5O	3.334		missing SMILES		
0246_01062	Tribenuron methyl	C15H17N5O6S	4.61		missing SMILES		
0246_01063	Oxasulfuron	C17H18N4O6S	3.931		missing SMILES		
0246_01064	Propaquizafop	C22H22ClN3O5	5.953		missing SMILES		
0246_01065	Prosulfocarb	C14H21NOS	5.926		missing SMILES		
0246_01066	Rimsulfuron	C14H17N5O7S2	4.189		missing SMILES		
0246_01067	Triasulfuron	C14H16ClN5O5S	4.155		missing SMILES		
0246_01068	Silthiofam	C13H21NOSSi	5.384		missing SMILES		
0246_01069	Thifensulfurson methyl	C12H13N5O6S2	3.957		missing SMILES		
0246_01070	Teflubenzuron	C14H6Cl2F4N2O2	5.723		missing SMILES		
0246_01071	Acetamiprid	C10H11ClN4	3.358		missing SMILES		
0246_01072	Alanycarb	C17H25N3O4S2	5.31		missing SMILES		
0246_01074	Azoxystrobin	C22H17N3O5	4.962		missing SMILES		
0246_01075	Carbendazim	C9H9N3O2	2.135		missing SMILES		
0246_01076	Carboxin	C12H13NO2S	4.334		missing SMILES		
0246_01077	Dimethomorph	C21H22ClNO4	4.726		missing SMILES		
0246_01078	Diuron	C9H10Cl2N2O	4.366		missing SMILES		
0246_01079	Fenamidone	C17H17N3OS	4.987		missing SMILES		
0246_01080	Fenazaquin	C20H22N2O	6.251		missing SMILES		
0246_01081	Fenobucarb	C12H17NO2	2.462		missing SMILES		
0246_01082	Fenpropidine	C19H31N	3.905		missing SMILES		
0246_01083	Fenpyroximate	C24H27N3O4	6.292		missing SMILES		
0246_01084	Imidacloprid	C9H10ClN5O2	3.224		missing SMILES		
0246_01085	Iprovalicarb	C18H28N2O3	4.915		missing SMILES		
0246_01086	Methabenzthiazurone	C10H11N3OS	4.152		missing SMILES		
0246_01087	Methomyl	C5H10N2O2S	4.072		missing SMILES		
0246_01088	Methoxyfenozide	C22H28N2O3	5.16		missing SMILES		
0246_01090	Picoxystrobin	C18H16F3NO4	5.486		missing SMILES		
0246_01091	Propamocarb	C9H20N2O2	1.19		missing SMILES		
0246_01092	Pyraclostrobin	C19H18ClN3O4	5.634		missing SMILES		
0246_01093	Pyridaben	C19H25ClN2OS	6.527		missing SMILES		
0246_01094	Pyridat	C19H23ClN2O2S	6.774		missing SMILES		
0246_01095	Pyripoxyfen	C20H19NO3	6.091		missing SMILES		
0246_01096	Tebufenozide	C22H28N2O2	5.385		missing SMILES		
0246_01097	Thiabendazole	C10H7N3S	2.36		missing SMILES		
0246_01098	Thiacloprid	C10H9ClN4S	3.645		missing SMILES		
0246_01099	Thiametoxam	C8H10ClN5O3S	2.89		missing SMILES		
0246_01100	Thiodicarb	C10H18N4O4S3	4.072		missing SMILES		
0246_01101	Thiofanox	C9H18N2O2S	4.779		missing SMILES		
0246_01102	Trifloxystrobin	C20H19F3N2O4	5.836		missing SMILES		
0246_01103	Carbosulfan	C20H32N2O3S	6.854		missing SMILES		
0246_01104	Diethofencarb	C14H21NO4	4.875		missing SMILES		
0246_01105	Fenoxycarb	C17H19NO4	5.228		missing SMILES		
0246_01106	Flonicamid	C9H6F3N3O	2.869		missing SMILES		
0246_01107	Flumioxazin	C19H15FN2O4	4.833		missing SMILES		
0246_01108	Furathiocarb	C18H26N2O5S	6.067		missing SMILES		
0246_01109	Mesosulfuron-methyl	C17H21N5O9S2	4.3		missing SMILES		
0246_01110	Omethoate	C5H12NO4PS	1.863		missing SMILES		
0246_01111	Pencycuron	C19H21ClN2O	5.717		missing SMILES		
0246_01112	Phosmet	C11H12NO4PS2	4.914		missing SMILES		
0246_01113	Propoxur	C11H15NO3	4.096		missing SMILES		
0246_01114	Pyrimethanil	C12H13N3	4.022		missing SMILES		
0246_01115	Carbaryl	C12H11NO2	3.176		missing SMILES		
0246_01116	Spiromesifen	C23H30O4	6.497		missing SMILES		
0246_01117	Spirotetramat	C21H27NO5	4.851		missing SMILES		
0246_01118	Sulfentrazone	C11H10Cl2F2N4O3S	4.264		missing SMILES		
0246_01119	Triadimenol	C14H18ClN3O2	4.704		missing SMILES		
0246_01120	Trichlorfon	C4H8Cl3O4P	3.012		missing SMILES		
0246_01121	Trietazin	C9H16ClN5	5.162		missing SMILES		
0246_01122	Zoxamide	C14H16Cl3NO2	5.592		missing SMILES		
0246_01123	Trimethacarb	C11H15NO2	4.464		missing SMILES		
0246_01124	Mixture of Avermectin B1a and B1b	C48H72O14	6.593		missing SMILES		
0246_01125	Temephos	C16H20O6P2S3	6.086		missing SMILES		
0246_01126	Benzoximate	C18H18ClNO5	5.816		missing SMILES		
0246_01127	Bispyribac sodium salt	C19H17N4NaO8	4.714		missing SMILES		
0246_01128	Chlorotoluron	C10H13ClN2O	4.217		missing SMILES		
0246_01129	Chloroxuron	C15H15ClN2O2	4.881		missing SMILES		
0246_01130	Cycluron	C11H22N2O	4.292		missing SMILES		
0246_01131	Dinotefuran	C7H14N4O3	2.278		missing SMILES		
0246_01133	Fenuron	C9H12N2O	3.177		missing SMILES		
0246_01134	Flubendiamide	C23H22F7IN2O4S	5.407		missing SMILES		
0246_01135	Forchlorfenuron	C12H10ClN3O	4.234		missing SMILES		
0246_01136	Furalaxyl	C17H19NO4	4.831		missing SMILES		
0246_01137	Hexaflumuron	C16H8Cl2F6N2O3	5.667		missing SMILES		
0246_01138	Hydramethylnon (Amdro)	C25H24F6N4	4.869		missing SMILES		
0246_01140	Methiocarb	C11H15NO2S	4.781		missing SMILES		
0246_01141	Methoprotryne	C11H21N5OS	3.753		missing SMILES		
0246_01142	Moxidectin	C37H53NO8	6.831		missing SMILES		
0246_01143	Nitenpyram	C11H15ClN4O2	2.421		missing SMILES		
0246_01144	Promecarb	C12H17NO2	4.897		missing SMILES		
0246_01147	Quinmerac	C11H8ClNO2	3.299		missing SMILES		
0246_01148	Rotenone	C23H22O6	5.279		missing SMILES		
0246_01149	Secbumeton	C10H19N5O	3.334		missing SMILES		
0246_01150	Spinosad A & D	C41H65NO10	4.431		missing SMILES		
0246_01151	Tebuthiuron	C9H16N4OS	3.673		missing SMILES		
0246_01152	Thidiazuron	C9H8N4OS	3.792		missing SMILES		
0246_01153	Mexacarbate	C12H18N2O2	2.53		missing SMILES		
0246_01154	Beflubutamid	C18H17F4NO2	5.42		missing SMILES		
0246_01155	Bifenazate	C17H20N2O3	5.122		missing SMILES		
0246_01156	Carbofuran	C12H15NO3	4.142		missing SMILES		
0246_01157	Chlorantraniliprole	C18H14BrCl2N5O2	4.677		missing SMILES		
0246_01158	Clomazone	C12H14ClNO2	4.657		missing SMILES		
0246_01159	Cyprodinil	C14H15N3	4.562		missing SMILES		
0246_01160	Desmedipham	C16H16N2O4	4.764		missing SMILES		
0246_01161	Dimethoate	C5H12NO3PS2	3.283		missing SMILES		
0246_01162	Sulfadiazole	C7H12N4O3S2	3.176		missing SMILES		
0246_01164	Fluazinam	C13H4Cl2F6N4O4	5.993		missing SMILES		
0246_01165	Flumetsulam	C12H9F2N5O2S	3.48		missing SMILES		
0246_01166	Fluometuron	C10H11F3N2O	4.252		missing SMILES		
0246_01167	Fluoxastrobin	C21H16ClFN4O5	5.276		missing SMILES		
0246_01169	Halofenozide	C18H19ClN2O2	4.89		missing SMILES		
0246_01170	Halosulfuron-methyl	C13H15ClN6O7S	4.963		missing SMILES		
0246_01172	Metobromuron	C9H11BrN2O2	4.469		missing SMILES		
0246_01218	C1-APS	C6H7NO3S	0.56		missing SMILES		
0246_01219	C2-APS	C7H9NO3S	0.579		missing SMILES		
0246_01220	C3-APS	C8H11NO3S	0.733		missing SMILES		
0246_01221	C4-APS	C9H13NO3S	1.116		missing SMILES		
0246_01222	C5-APS	C10H15NO3S	2.315		missing SMILES		
0246_01223	C6-APS	C11H17NO3S	2.904		missing SMILES		
0246_01224	C7-APS	C12H19NO3S	3.318		missing SMILES		
0246_01225	C8-APS	C13H21NO3S	3.668		missing SMILES		
0246_01226	C9-APS	C14H23NO3S	3.986		missing SMILES		
0246_01227	C10-APS	C15H25NO3S	4.288		missing SMILES		
0246_01228	C11-APS	C16H27NO3S	4.573		missing SMILES		
0246_01229	C12-APS	C17H29NO3S	4.858		missing SMILES		
0246_01230	C13-APS	C18H31NO3S	5.144		missing SMILES		
0246_01231	C14-APS	C19H33NO3S	5.421		missing SMILES		
0246_01232	C15-APS	C20H35NO3S	5.715		missing SMILES		
0246_01233	C16-APS	C21H37NO3S	5.991		missing SMILES		
0246_01234	C17-APS	C22H39NO3S	6.261		missing SMILES		
0246_01235	C18-APS	C23H41NO3S	6.519		missing SMILES		
0246_01236	C19-APS	C24H43NO3S	6.762		missing SMILES		
0246_01237	C20-APS	C25H45NO3S	7.001		missing SMILES		
