id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74741		C21H24N2O3S	13.035	COC1=CC=CC=C1CCC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C21H24N2O3S/c1-26-18-6-3-2-5-15(18)8-9-20(24)23-13-14-11-16(17(23)12-14)22-21(25)19-7-4-10-27-19/h2-7,10,14,16-17H,8-9,11-13H2,1H3,(H,22,25)/t14-,16+,17-/m1/s1	VXBIDJGKDGUWCX-HYVNUMGLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74746		C22H24N2O3	12.155	COC1=CC=CC=C1CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C22H24N2O3/c1-27-20-10-6-5-9-16(20)12-21(25)24-14-17-11-18(24)13-19(17)23-22(26)15-7-3-2-4-8-15/h2-10,17-19H,11-14H2,1H3,(H,23,26)/t17-,18-,19-/m0/s1	CTZDHURAUGEKNW-FHWLQOOXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74748		C22H24N2O4	12.196666666666664	COC1=CC(=CC(=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4)OC	InChI=1S/C22H24N2O4/c1-27-18-9-15(10-19(12-18)28-2)22(26)24-13-16-8-17(24)11-20(16)23-21(25)14-6-4-3-5-7-14/h3-7,9-10,12,16-17,20H,8,11,13H2,1-2H3,(H,23,25)/t16-,17-,20-/m0/s1	LTLLVWHUSXKGIX-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74750		C20H19F3N2O4S	14.786666666666669	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC(=CC=C3)OC(F)(F)F)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H19F3N2O4S/c21-20(22,23)29-16-6-4-5-13(10-16)19(26)25-12-14-9-15(25)11-18(14)24-30(27,28)17-7-2-1-3-8-17/h1-8,10,14-15,18,24H,9,11-12H2/t14-,15-,18-/m0/s1	ANHXSFBXBPHELC-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74752		C16H22N2O4S	10.778333333333334	COC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C16H22N2O4S/c1-22-14-5-3-11(4-6-14)7-16(19)18-10-12-8-13(18)9-15(12)17-23(2,20)21/h3-6,12-13,15,17H,7-10H2,1-2H3/t12-,13-,15-/m0/s1	OFLXWKYQJQQLOO-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74754		C22H25N3O3	10.75	CCOC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CN=CC=C4	InChI=1S/C22H25N3O3/c1-2-28-18-7-5-15(6-8-18)12-21(26)25-14-16-10-19(20(25)11-16)24-22(27)17-4-3-9-23-13-17/h3-9,13,16,19-20H,2,10-12,14H2,1H3,(H,24,27)/t16-,19+,20-/m1/s1	BGFKFDROQTXVRZ-LSTHTHJFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74757		C21H24N2O3S	13.031666666666666	CCOC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C21H24N2O3S/c1-2-26-16-7-5-14(6-8-16)12-20(24)23-13-15-10-17(18(23)11-15)22-21(25)19-4-3-9-27-19/h3-9,15,17-18H,2,10-13H2,1H3,(H,22,25)/t15-,17+,18-/m1/s1	QZOIDSUIKCWIFA-BPQIPLTHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74759		C18H25N3O	9.016666666666667	C[C@]1(CCN(C[C@H]1N2CCCC2)CC3=CC(=CC=C3)C#N)O	InChI=1S/C18H25N3O/c1-18(22)7-10-20(14-17(18)21-8-2-3-9-21)13-16-6-4-5-15(11-16)12-19/h4-6,11,17,22H,2-3,7-10,13-14H2,1H3/t17-,18-/m1/s1	DJEYULVXUXVBMQ-QZTJIDSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
0186_74761		C17H26N2O3	1.5566666666666669	CN(C)[C@@H]1CN(CCC1(C2=CC=CC=C2)O)C(=O)CCOC	InChI=1S/C17H26N2O3/c1-18(2)15-13-19(16(20)9-12-22-3)11-10-17(15,21)14-7-5-4-6-8-14/h4-8,15,21H,9-13H2,1-3H3/t15-,17?/m1/s1	GOAJAVDIPHLUSK-LDCVWXEPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Phenylpiperidines (CHEMONTID:0000303)	NA (NA)	NA (NA)
0186_74763		C22H24N2O3	12.621666666666666	CCOC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C22H24N2O3/c1-2-27-19-10-8-16(9-11-19)22(26)24-14-17-12-18(24)13-20(17)23-21(25)15-6-4-3-5-7-15/h3-11,17-18,20H,2,12-14H2,1H3,(H,23,25)/t17-,18-,20-/m0/s1	SAZAOTIWBICFDQ-BJLQDIEVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74765		C23H26N2O3	12.698333333333332	CCOC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CC=C4	InChI=1S/C23H26N2O3/c1-2-28-20-10-8-16(9-11-20)12-22(26)25-15-18-13-19(25)14-21(18)24-23(27)17-6-4-3-5-7-17/h3-11,18-19,21H,2,12-15H2,1H3,(H,24,27)/t18-,19-,21-/m0/s1	KGVKPWYYEDFCKP-ZJOUEHCJSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
