id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0064_00091	Volasertib (BI 6727)	C34H50N8O3	4.26	10461508	CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C	CCC1C(=O)N(C2=CN=C(N=C2N1C(C)C)NC3=C(C=C(C=C3)C(=O)NC4CCC(CC4)N5CCN(CC5)CC6CC6)OC)C	InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1	SXNJFOWDRLKDSF-XKHVUIRMSA-N				
0064_00092	Vorapaxar	C29H33FN2O4	7.6	10077130	CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@H]([C@H]2/C=C/C4=NC=C(C=C4)C5=CC(=CC=C5)F)[C@H](OC3=O)C	CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C	InChI=1S/C29H33FN2O4/c1-3-35-29(34)32-23-10-11-24-20(14-23)15-26-27(17(2)36-28(26)33)25(24)12-9-22-8-7-19(16-31-22)18-5-4-6-21(30)13-18/h4-9,12-13,16-17,20,23-27H,3,10-11,14-15H2,1-2H3,(H,32,34)/b12-9+/t17-,20+,23-,24-,25+,26-,27+/m1/s1	ZBGXUVOIWDMMJE-QHNZEKIYSA-N				
0064_00093	Voriconazole	C16H14F3N5O	6.34	71616	C[C@@H](C1=NC=NC=C1F)[C@](CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O	InChI=1S/C16H14F3N5O/c1-10(15-14(19)5-20-7-22-15)16(25,6-24-9-21-8-23-24)12-3-2-11(17)4-13(12)18/h2-5,7-10,25H,6H2,1H3/t10-,16+/m0/s1	BCEHBSKCWLPMDN-MGPLVRAMSA-N				
0064_00094	Vorinostat (SAHA, MK0683)	C14H20N2O3	4.95	5311		C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)	WAEXFXRVDQXREF-UHFFFAOYSA-N				
0064_00095	Vortioxetine	C18H22N2S	6.29	9966051		CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C	InChI=1S/C18H22N2S/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20/h3-8,13,19H,9-12H2,1-2H3	YQNWZWMKLDQSAC-UHFFFAOYSA-N				
0064_00096	Voxtalisib (XL765, SAR245409)	C13H14N6O	4.58	16123056		CCN1C2=NC(=NC(=C2C=C(C1=O)C3=CC=NN3)C)N	InChI=1S/C13H14N6O/c1-3-19-11-8(7(2)16-13(14)17-11)6-9(12(19)20)10-4-5-15-18-10/h4-6H,3H2,1-2H3,(H,15,18)(H2,14,16,17)	RGHYDLZMTYDBDT-UHFFFAOYSA-N				
0064_00097	VX-809 (Lumacaftor)	C24H18F2N2O5	8.04	16678941		CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O	InChI=1S/C24H18F2N2O5/c1-13-5-8-19(27-20(13)14-3-2-4-15(11-14)21(29)30)28-22(31)23(9-10-23)16-6-7-17-18(12-16)33-24(25,26)32-17/h2-8,11-12H,9-10H2,1H3,(H,29,30)(H,27,28,31)	UFSKUSARDNFIRC-UHFFFAOYSA-N				
0064_00098	Xylitol	C5H12O5	0.53	6912	C([C@H](C([C@H](CO)O)O)O)O	C(C(C(C(CO)O)O)O)O	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5?	HEBKCHPVOIAQTA-NGQZWQHPSA-N				
0064_00099	Xylometazoline	C16H24N2	5.74	5709		CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C	InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)	HUCJFAOMUPXHDK-UHFFFAOYSA-N				
0064_00100	Yohimbine	C21H26N2O3	4.7	8969	COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O	COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O	InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1	BLGXFZZNTVWLAY-SCYLSFHTSA-N				
0064_00101	Zafirlukast	C31H33N3O6S	8.35	5717		CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC	InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)	YEEZWCHGZNKEEK-UHFFFAOYSA-N				
0064_00102	Zalcitabine	C9H13N3O3	2.12	24066	C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N	C1CC(OC1CO)N2C=CC(=NC2=O)N	InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	WREGKURFCTUGRC-POYBYMJQSA-N				
0064_00103	Zaltoprofen	C17H14O3S	7.27	5720		CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O	InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)	MUXFZBHBYYYLTH-UHFFFAOYSA-N				
0064_00104	Zibotentan (ZD4054)	C19H16N6O4S	5.42	9910224		CC1=CN=C(C(=N1)OC)NS(=O)(=O)C2=C(N=CC=C2)C3=CC=C(C=C3)C4=NN=CO4	InChI=1S/C19H16N6O4S/c1-12-10-21-17(19(23-12)28-2)25-30(26,27)15-4-3-9-20-16(15)13-5-7-14(8-6-13)18-24-22-11-29-18/h3-11H,1-2H3,(H,21,25)	FJHHZXWJVIEFGJ-UHFFFAOYSA-N				
0064_00105	Zidovudine	C10H13N5O4	4.04	35370	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	HBOMLICNUCNMMY-XLPZGREQSA-N				
0064_00106	Zileuton	C11H12N2O2S	5.66	60490		CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O	InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)	MWLSOWXNZPKENC-UHFFFAOYSA-N				
0064_00107	Ziprasidone	C21H21ClN4OS	5.32	60854		C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54	InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)	MVWVFYHBGMAFLY-UHFFFAOYSA-N				
0064_00108	Zolmitriptan	C16H21N3O2	3.63	60857	CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3	CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3	InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1	ULSDMUVEXKOYBU-ZDUSSCGKSA-N				
0064_00109	Zonisamide	C8H8N2O3S	4.58	5734		C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N	InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)	UBQNRHZMVUUOMG-UHFFFAOYSA-N				
0064_00110	Zoxazolamine	C7H5ClN2O	5.23	6103		C1=CC2=C(C=C1Cl)N=C(O2)N	InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)	YGCODSQDUUUKIV-UHFFFAOYSA-N				
