id	name	formula	rt	smiles.std	status
0243_00221	CELLOBIOSE	C12H22O11	0.67		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00222	PALATINOSE	C12H22O11	0.67		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00223	URIDINE DIPHOSPHATE GLUCOSE	C15H24N2O17P2	0.678		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00224	ADP-GLUCOSE	C16H25N5O15P2	0.678		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00225	URIDINE DIPHOSPHATE-N-ACETYLGALACTOSAMINE	C17H27N3O17P2	0.678		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00226	HOMOCYSTINE	C8H16N2O4S2	0.682		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00227	AICAR	C9H15N4O8P	0.694		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00228	ALLANTOIN	C4H6N4O3	0.698		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00229	ADENOSINE-MONOPHOSPHATE	C10H14N5O7P	0.698		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00230	GLYCERATE	C3H6O4	0.727		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00231	OROTATE	C5H4N2O4	0.727		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00232	CYCLIC AMP	C10H12N5O6P	0.727		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00233	N-ACETYLASPARAGINE	C6H10N2O4	0.731		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00234	N-ACETYLGLYCINE	C4H7NO3	0.813		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00235	DTDP-D-GLUCOSE	C16H26N2O16P2	0.813		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00236	3-DEHYDROSHIKIMATE	C7H8O5	0.911		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00237	PYROGLUTAMATE	C5H7NO3	0.928		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00238	N-ACETYLASPARTATE	C6H9NO5	0.928		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00239	FUMARATE	C4H4O4	0.945		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00240	SALSOLINOL	C10H13NO2	0.949		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00241	THYMIDINE-MONOPHOSPHATE	C10H15N2O8P	0.957		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00242	ADENOSINE 2',3'-CYCLIC PHOSPHATE	C10H12N5O6P	0.957		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00243	CYCLIC GMP	C10H12N5O7P	0.957		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00244	URACIL 5-CARBOXYLATE	C5H4N2O4	0.973		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00245	DEOXYGUANOSINE	C10H13N5O4	1.023		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00246	5-AMINOLEVULINATE	C5H9NO3	1.088		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00247	4-QUINOLINECARBOXYLATE	C10H7NO2	1.179		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00248	3-HYDROXYMETHYLGLUTARATE	C6H10O5	1.223		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00249	4-PYRIDOXATE	C8H9NO4	1.321		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00250	XANTHOSINE	C10H12N4O6	1.436		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00251	Pymetrozin	C10H11N5O	1.815		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00252	3-METHOXY-4-HYDROXYMANDELATE	C9H10O5	1.835		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00253	HOMOGENTISATE	C8H8O4	2.245		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00254	3-NITRO-L-TYROSINE	C9H10N2O5	2.417		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00255	PYRROLE-2-CARBOXYLATE	C5H5NO2	2.475		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00256	Propamocarb	C9H20N2O2	2.55		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00257	PYROCATECHOL	C6H6O2	2.553		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00258	2,3-DIHYDROXYBENZOATE	C7H6O4	2.553		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00259	PARAXANTHINE	C7H8N4O2	2.634		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00260	5-VALEROLACTONE	C5H8O2	2.651		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00261	METHYGLUTARATE	C6H10O4	2.651		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00262	TRYPTOPHAN	C11H12N2O2	2.667		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00263	2-HYDROXY-4-(METHYLTHIO)BUTANOATE	C5H10O3S	2.684		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00264	2-METHYLGLUTARATE	C6H10O4	2.688		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00265	ADIPATE	C6H10O4	2.688		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00266	MONOMETHYLGLUTARATE	C6H10O4	2.688		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00267	FAD	C27H33N9O15P2	2.712		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00268	PHENYL ACETATE	C8H8O2	2.721		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00269	PHENYLACETATE	C8H8O2	2.721		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00270	HOMOVANILLATE	C9H10O4	2.721		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00271	HYDROXYPHENYLLACTATE	C9H10O4	2.721		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00272	Carbendazim	C9H9N3O2	2.78		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00273	KYNURENATE	C10H7NO3	2.782		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00274	Isocarbophos	C11H16NO4PS	2.782		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00275	N-ACETYLMETHIONINE	C7H13NO3S	2.811		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00276	CYTIDINE DIPHOSPHATE	C9H15N3O11P2	2.811		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00277	5-HYDROXYINDOLEACETATE	C10H9NO3	2.901		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00278	THIOPURINE S-METHYLETHER	C6H6N4S	2.93		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00279	4-HYDROXYBENZOATE	C7H6O3	2.963		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00280	2,5-DIHYDROXYBENZOATE	C7H6O4	2.983		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00281	RIBOFLAVIN	C17H20N4O6	2.991		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00282	Oxamyl	C7H13N3O3S	2.993		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00283	Nitenpyram	C11H15ClN4O2	2.996		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00284	Fuberidazole	C11H8N2O	3.011		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00285	6-CARBOXYHEXANOATE	C7H12O4	3.012		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00286	Mexacarbate	C12H18N2O2	3.013		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00287	INDOLEACETALDEHYDE	C10H9NO	3.016		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00288	N-ACETYLSEROTONIN	C12H14N2O2	3.016		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00289	INDOXYL SULFATE	C8H7NO4S	3.024		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00290	BENZALDEHYDE	C7H6O	3.028		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00291	MANDELATE	C8H8O3	3.028		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00292	Monocrotophos	C7H14NO5P	3.028		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00293	3,5-DIIODO-L-TYROSINE	C9H9I2NO3	3.061		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00294	CAFFEATE	C9H8O4	3.077		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00295	BIOTIN	C10H16N2O3S	3.082		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00296	3,4-DIHYDROXYBENZOATE	C7H6O4	3.192		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00297	DETHIOBIOTIN	C10H18N2O3	3.278		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00298	Thiametoxam	C8H10ClN5O3S	3.305		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00299	N-ACETYLLEUCINE	C8H15NO3	3.311		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00300	Ethirimol	C11H19N3O	3.356		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00301	SUBERATE	C8H14O4	3.377		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00302	PHENYLPYRUVATE	C9H8O3	3.404		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00303	Trichlorfon	C4H8Cl3O4P	3.441		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00304	INDOLE-3-ETHANOL	C10H11NO	3.471		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00305	N-ACETYLPHENYLALANINE	C11H13NO3	3.471		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00306	FERULATE	C10H10O4	3.52		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00307	Metamitron	C10H10N4O	3.553		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00308	Carbaryl	C12H11NO2	3.572		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00309	S-HEXYL-GLUTATHIONE	C16H29N3O6S	3.631		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00310	ROSMARINATE	C18H16O8	3.634		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00311	Chloridazon	C10H8ClN3O	3.635		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00312	Fenuron	C9H12N2O	3.637		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00313	Imidacloprid	C9H10ClN5O2	3.666		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00314	3,5-DIIODO-L-THYRONINE	C15H13I2NO4	3.685		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00315	Quinmerac	C11H8ClNO2	3.702		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00316	AZELATE	C9H16O4	3.722		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00317	Dimethoate	C9H11BrN2O2	3.733		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00318	MELATONIN	C13H16N2O2	3.767		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00319	Acetamiprid	C10H11ClN4	3.781		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00320	Dioxacarb	C11H13NO4	3.784		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00321	Flumetsulam	C16H13F2N3O	3.913		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00322	Prometon	C10H19N5O	3.93		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00323	SEBACATE	C10H18O4	4.033		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00324	Butocarboxim	C7H14N2O2S	4.045		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00325	LIOTHYRONINE	C15H12I3NO4	4.06		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00326	Thiacloprid	C10H9ClN4S	4.076		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00327	10-HYDROXYDECANOATE	C10H20O3	4.128		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00328	CORTISOL	C21H30O5	4.128		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00329	CORTISONE	C21H28O5	4.159		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00330	Thidiazuron	C9H8N4OS	4.194		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00331	THYROXINE	C15H11I4NO4	4.306		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00332	Methoprotryne	C11H21N5OS	4.326		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00333	Oxasulfuron	C17H18N4O6S	4.341		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00334	Quinoclamine	C10H6ClNO2	4.39		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00335	Thifensulfurson methyl	C12H13N5O6S2	4.39		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00336	Metsulfuron-methyl	C14H15N5O6S	4.472		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00337	Thiodicarb	C10H18N4O4S3	4.486		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00338	GLYCOCHOLATE	C26H43NO6	4.505		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00339	CORTEXOLONE	C21H30O4	4.569		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00340	Triasulfuron	C14H16ClN5O5S	4.57		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00341	Rimsulfuron	C14H17N5O7S2	4.587		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00342	Chlorsulfurson	C12H12ClN5O4S	4.619		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00343	Carbofuran	C14H15N3	4.619		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00344	Fenpropidine	C19H31N	4.634		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00345	Amidosulfuron	C9H15N5O7S2	4.652		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00346	Chlorotoluron	C10H13ClN2O	4.67		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00347	Mesosulfuron-methyl	C17H21N5O9S2	4.688		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00348	Sulfentrazone	C11H10Cl2F2N4O3S	4.705		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00349	Cycluron	C11H22N2O	4.719		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00350	Fluometuron	C12H9F2N5O2S	4.734		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00351	2-UNDECANONE	C11H22O	4.749		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00352	OMEGA-HYDROXYDODECANOATE	C12H24O3	4.749		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00353	Thiofanox	C9H18N2O2S	4.782		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00354	CORTISOL 21-ACETATE	C23H32O6	4.784		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00355	Carboxin	C12H13NO2S	4.814		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00356	Deet	C12H17NO	4.882		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00357	Metobromuron	C18H14BrCl2N5O2	4.963		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00358	PREGNENOLONE SULFATE	C21H32O5S	4.964		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00359	CHOLATE	C24H40O5	4.995		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00360	Flazasulfuron	C13H12F3N5O5S	4.997		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00361	1-HYDROXY-2-NAPHTHOATE	C11H8O3	5.028		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00362	GLYCOCHENODEOXYCHOLATE	C26H43NO5	5.03		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00363	Tribenuron methyl	C15H17N5O6S	5.046		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00364	Dimethomorph	C21H22ClNO4	5.077		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00365	Spinosad A & D	C41H65NO10	5.081		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00366	Chlorantraniliprole	C5H12NO3PS2	5.127		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00367	Bispyribac sodium salt	C19H17N4NaO8	5.13		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00368	Clomazone	C10H11F3N2O	5.144		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00369	Desmedipham	C7H13O5PS	5.193		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00370	Phenmediphan	C16H16N2O4	5.194		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00371	Cyprodinil	C12H14ClNO2	5.209		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00372	Hydramethylnon (Amdro)	C25H24F6N4	5.228		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00373	Spirotetramat	C21H27NO5	5.295		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00374	Furalaxyl	C17H19NO4	5.311		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00375	Methiocarb	C11H15NO2S	5.311		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00376	Halofenozide	C13H15ClN6O7S	5.341		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00377	Diethofencarb	C14H21NO4	5.344		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00378	Promecarb	C12H17NO2	5.376		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00379	Phosmet	C11H12NO4PS2	5.377		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00380	LITHOCHOLYLTAURINE	C26H45NO5S	5.389		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00381	Mandipropamid	C23H22ClNO4	5.391		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00382	Azoxystrobin	C22H17N3O5	5.406		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00383	Halosulfuron-methyl	C21H16ClFN4O5	5.406		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00384	Boscalid	C18H12Cl2N2O	5.506		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00385	Diflubenzuron	C14H9ClF2N2O2	5.588		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00386	Methoxyfenozide	C22H28N2O3	5.602		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00387	Fenoxycarb	C17H19NO4	5.656		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00388	Fluoxastrobin	C18H19ClN2O2	5.702		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00389	Rotenone	C23H22O6	5.721		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00390	Trietazin	C9H16ClN5	5.738		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00391	Alanycarb	C17H25N3O4S2	5.767		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00392	Flubendiamide	C23H22F7IN2O4S	5.819		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00393	Tebufenozide	C22H28N2O2	5.832		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00394	Fipronil	C12H4Cl2F6N4OS	5.834		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00395	Cyazofamid	C13H13ClN4O2S	5.85		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00396	Carfentrazone-ethyl	C15H14Cl2F3N3O3	5.867		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00397	Picoxystrobin	C18H16F3NO4	5.915		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00398	Kresoxim-methyl	C18H19NO4	5.916		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00399	Famoxadone	C22H18N2O4	5.965		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00400	Zoxamide	C14H16Cl3NO2	6.05		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00401	Hexaflumuron	C16H8Cl2F6N2O3	6.082		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00402	Clofentezine	C14H8Cl2N4	6.146		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00403	Novaluron	C17H9ClF8N2O4	6.162		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00404	Teflubenzuron	C14H6Cl2F4N2O2	6.162		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00405	Pencycuron	C19H21ClN2O	6.165		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00406	Benzoximate	C18H18ClNO5	6.262		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00407	Metrafenone	C19H21BrO5	6.343		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00408	Lufenuron	C17H8Cl2F8N2O3	6.375		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00409	Fluazinam	C17H20N2O3	6.407		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00410	Propaquizafop	C22H22ClN3O5	6.408		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00411	TARTRATE	C4H6O6	6.457		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00412	Flufenoxuron	C21H11ClF6N2O3	6.506		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00413	Benfuracarb	C20H30N2O5S	6.523		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00414	Furathiocarb	C18H26N2O5S	6.526		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00415	Pyripoxyfen	C20H19NO3	6.554		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00416	LITHOCHOLATE	C24H40O3	6.57		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00417	Hexythiazox	C17H21ClN2O2S	6.671		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00418	Fenpyroximate	C24H27N3O4	6.735		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00419	Propargite	C19H26O4S	6.736		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00420	Spiromesifen	C23H30O4	6.936		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00421	Pyridaben	C19H25ClN2OS	6.948		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00422	Mixture of Avermectin B1a and B1b	C48H72O14	7.148		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00423	Pyridat	C19H23ClN2O2S	7.162		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00424	Moxidectin	C37H53NO8	7.246		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00425	Carbosulfan	C20H32N2O3S	7.264		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00426	Mixture of Ivermectini B1a and B1b	C48H74O14	7.821		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00427	C1-APS	C6H7NO3S	0.689		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00428	C2-APS	C7H9NO3S	0.719		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00429	C3-APS	C8H11NO3S	0.956		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00430	C4-APS	C9H13NO3S	1.757		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00431	C5-APS	C10H15NO3S	2.808		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00432	C6-APS	C11H17NO3S	3.319		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00433	C7-APS	C12H19NO3S	3.723		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00434	C8-APS	C13H21NO3S	4.074		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00435	C9-APS	C14H23NO3S	4.396		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00436	C10-APS	C15H25NO3S	4.7		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00437	C11-APS	C16H27NO3S	5.009		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00438	C12-APS	C17H29NO3S	5.307		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00439	C13-APS	C18H31NO3S	5.605		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00440	C14-APS	C19H33NO3S	5.911		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00441	C15-APS	C20H35NO3S	6.206		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00442	C16-APS	C21H37NO3S	6.485		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00443	C17-APS	C22H39NO3S	6.748		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00444	C18-APS	C23H41NO3S	6.98		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00445	C19-APS	C24H43NO3S	7.193		<urlopen error [Errno 11001] getaddrinfo failed>
0243_00446	C20-APS	C25H45NO3S	4.938		<urlopen error [Errno 11001] getaddrinfo failed>
