id	bits.on
0018_00114	20,21,30,35,42,52,58,85,89,92,93,108,134,153,197,200,216,219,220,244,245,247,260,300,311,326,335,337,343,347,350,351,353,389,406,419,423,425,442,443,461,463,481,493,505,508,515,517,523,533,549,550,557,562,601,602,626,640,646,661,663,666,671,683,689,691,696,698,705,719,743,746,748,753,757,762,765,768,774,775,778,798,812,827,850,872,901,922,927,936,948,957,968,974,980,996
0018_00118	4,15,26,33,51,59,85,89,93,103,104,114,134,153,154,193,197,200,215,216,220,235,245,256,298,300,311,326,328,335,345,347,348,351,353,364,394,437,442,461,493,504,508,515,533,549,551,557,560,562,590,602,620,626,640,683,689,705,707,713,717,719,743,744,765,778,799,801,822,827,859,865,896,927,936,948,950,968,970,974
0018_00119	4,15,26,33,51,85,89,93,98,103,110,114,134,153,154,193,197,200,215,216,220,245,256,275,300,303,311,326,328,335,345,347,348,351,353,364,394,437,442,461,493,504,508,515,533,549,550,557,560,562,590,602,618,620,626,640,683,689,705,708,709,717,719,743,744,765,778,801,827,855,865,896,925,936,948,950,968,970,974
0018_00120	15,17,39,57,58,73,89,113,120,129,134,181,200,216,231,241,245,247,260,271,300,334,337,347,353,362,423,431,461,493,508,515,529,534,550,562,569,573,590,596,620,623,626,640,661,676,683,691,719,733,735,750,759,798,822,823,827,831,879,888,917,927,936,947,948,967,968,974
0018_00121	15,16,17,21,30,85,89,92,134,153,195,200,216,220,226,229,245,269,278,300,311,323,326,330,335,347,353,361,369,381,419,438,442,461,476,493,500,508,515,523,529,533,550,557,562,588,591,626,640,648,661,676,683,703,719,743,748,750,759,798,811,827,872,918,935,936,947,968,970,974,996,1006
0018_00123	4,15,16,17,21,30,67,89,92,134,153,219,220,245,294,300,311,326,330,335,347,350,353,382,395,419,427,438,461,493,499,500,508,515,523,529,533,538,550,567,615,620,626,640,648,661,676,683,719,733,748,750,759,780,798,807,827,872,918,935,936,947,968,974,996,1006
0018_00124	15,21,23,30,58,89,92,128,134,200,219,220,241,244,245,247,260,300,316,320,330,335,337,347,350,353,395,419,423,438,442,461,463,486,493,499,500,508,515,523,533,550,557,562,564,620,626,640,648,661,676,683,687,691,697,719,733,748,780,793,798,827,872,918,927,936,947,948,968,974,996
0018_00126	15,16,17,21,30,58,85,89,90,92,134,153,187,200,216,219,220,245,247,260,300,311,326,330,335,337,347,350,351,353,395,418,419,423,438,442,445,461,467,493,499,500,508,515,529,550,562,590,597,602,620,626,640,648,661,676,683,691,711,719,733,743,747,748,750,759,780,798,799,803,817,822,827,872,918,927,935,936,947,948,968,974,980,996,1006
0018_00127	15,21,23,30,58,89,92,128,134,200,219,220,241,244,245,247,260,300,316,320,330,335,337,347,350,353,395,419,423,438,442,461,463,486,493,499,500,508,515,523,533,550,557,562,564,620,626,640,648,661,676,683,687,691,697,719,733,748,780,793,798,827,872,918,927,936,947,948,968,974,996
0018_00128	9,13,15,58,85,89,90,128,134,153,180,187,200,216,220,223,241,243,245,247,260,300,311,316,320,326,335,337,347,351,353,418,423,438,442,445,446,461,467,469,481,486,493,505,508,513,515,549,550,554,562,570,573,590,597,602,619,626,640,661,666,683,687,691,711,719,736,743,747,748,778,793,812,817,822,827,899,927,936,948,968,974,978,980,1016,1017
0018_00130	15,29,73,89,93,129,134,161,226,228,231,237,245,322,332,353,369,381,444,457,461,465,476,490,503,508,512,515,522,534,550,573,594,607,626,640,654,676,679,702,756,759,888,927,936,947,951,968,997
0018_00132	13,15,19,20,26,51,62,67,85,89,90,93,95,96,103,121,134,145,150,151,153,166,175,200,203,210,219,226,257,298,300,311,313,316,320,326,347,351,368,394,421,442,461,486,487,493,499,508,538,544,550,558,562,596,602,626,637,647,656,689,719,720,727,743,759,799,819,829,855,897,898,924,936,941,948,949,953,959,968,974,993,997,1020
0018_00133	15,19,20,26,39,55,85,89,90,93,95,96,126,134,138,145,151,153,200,216,219,226,245,266,298,300,311,326,347,351,394,398,402,421,442,461,486,487,492,493,499,508,544,550,558,559,562,564,584,592,602,626,638,655,689,719,727,728,743,767,791,795,799,800,802,819,824,861,876,887,897,898,924,936,948,953,959,963,968,974,997,1017
0018_00135	4,12,15,20,62,67,79,91,101,105,126,134,145,153,154,175,201,207,225,226,231,270,280,281,282,283,312,337,347,353,387,390,408,508,511,515,530,549,550,626,635,640,657,666,705,706,711,727,778,779,786,826,858,948,968,994
0018_00136	20,69,72,124,134,141,153,158,257,261,304,449,487,508,550,551,557,578,620,626,640,644,676,712,727,733,741,763,825,850,947,968
0018_00137	4,20,69,95,124,134,141,148,153,158,201,226,257,304,347,353,362,487,508,515,517,549,550,551,557,578,626,640,644,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0018_00138	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
0018_00141	9,12,15,85,89,93,106,134,139,140,153,158,168,193,197,200,206,216,220,223,245,247,292,300,311,326,328,335,347,351,393,438,442,446,449,461,464,466,493,499,508,513,515,533,550,554,557,562,570,573,602,619,620,626,640,676,683,689,705,711,718,719,733,743,748,765,780,792,860,888,894,899,933,936,941,947,968,974,978,1016,1019
0018_00142	4,21,30,42,54,57,77,85,89,92,93,134,140,153,158,159,164,166,201,223,226,245,247,279,292,311,326,335,337,347,351,353,393,442,446,461,466,508,513,515,549,550,562,570,573,586,601,626,631,640,661,662,666,683,686,689,705,707,718,719,743,748,778,789,823,858,860,888,899,936,941,948,950,968,974,978,979
