id	bits.on
0263_00288	26,50,86,134,220,248,254,259,367,391,403,440,467,482,486,515,516,542,550,614,659,661,686,729,768,782,802,850,948,968,981,985
0263_00289	10,15,20,26,52,70,73,77,96,121,134,145,151,153,195,203,331,347,353,354,387,405,421,440,461,472,487,505,508,509,540,544,550,644,663,727,795,834,848,878,889,948,968,973,980,994,1009
0263_00290	20,28,31,68,74,90,96,134,139,144,146,151,168,172,181,188,189,211,219,220,221,236,257,300,347,379,380,405,423,461,470,471,487,505,508,513,516,536,549,550,568,604,613,649,670,671,684,687,727,740,760,762,770,778,831,832,840,868,873,887,916,938,948,968,1011
0263_00291	5,15,20,25,26,31,35,37,58,85,89,100,108,134,153,175,182,241,245,247,252,255,260,261,283,290,310,337,346,347,358,368,372,408,416,421,452,477,478,485,499,508,513,544,551,574,577,583,590,601,623,626,627,666,673,690,727,746,762,771,772,778,819,845,855,884,886,890,934,936,948,964,965,968,989,991,996,1005,1019,1022
0263_00292	103,153,191,207,254,326,360,516,576,587,626,636,648,749,863,914,948,953,994,1019
0263_00293	15,26,96,134,145,191,245,277,282,283,302,332,353,421,487,499,508,513,524,540,550,585,607,686,736,738,755,782,889,924,948,968,973
0263_00294	1,4,15,42,48,50,77,82,89,134,152,163,175,190,214,245,267,302,331,347,374,412,413,416,420,437,446,448,461,499,508,515,524,527,534,549,550,555,601,629,633,642,645,656,661,666,680,683,686,705,709,718,725,727,744,769,778,781,786,814,828,868,896,908,910,941,948,961,966,968,973,996,1012,1022
0263_00295	15,51,53,89,91,133,134,153,168,172,227,245,266,272,278,336,361,364,394,395,405,409,425,439,461,466,508,524,578,640,686,747,773,783,820,824,841,849,861,889,896,924,948,968,974
0263_00296	18,20,62,96,106,114,134,144,145,153,165,168,177,193,199,203,207,230,231,236,241,242,243,270,281,300,325,335,336,347,352,390,392,403,405,421,444,456,481,482,487,493,508,516,526,543,549,550,558,572,579,580,585,588,598,605,606,626,652,662,670,679,727,737,739,742,747,764,775,819,823,828,847,905,917,936,948,954,965,968,970,976,977,989,993,1010,1015,1018
0263_00297	15,20,30,44,45,51,57,62,73,79,89,94,96,111,117,134,141,143,145,153,164,168,178,199,207,210,230,237,241,242,260,270,277,282,294,332,347,354,362,367,381,383,415,418,419,421,425,473,475,477,487,497,508,524,549,550,571,588,592,626,640,645,656,658,677,715,726,727,757,772,778,786,788,802,850,851,857,910,934,948,954,964,968,977,981,994,1005
0263_00298	5,15,27,35,54,79,122,134,144,153,170,175,190,194,206,207,227,251,292,298,310,344,347,381,390,405,461,516,524,530,555,582,592,626,686,708,709,714,753,773,779,789,800,810,811,812,814,837,931,933,934,948,973,977
0263_00299	15,67,77,89,101,131,132,134,137,139,153,168,224,245,311,315,317,319,322,326,361,377,405,422,436,457,461,479,482,486,508,524,529,544,582,614,626,631,661,662,699,704,717,728,772,783,787,791,824,836,866,968,974,998
0263_00300	31,51,53,58,96,130,134,153,174,181,206,207,227,235,257,265,292,346,347,390,392,408,433,487,507,516,550,586,626,649,705,739,763,779,790,800,802,803,813,850,854,946,948,963,968,1019
0263_00301	13,15,20,24,49,62,68,89,96,105,130,134,136,145,146,153,162,172,193,195,201,207,218,230,236,256,263,265,270,298,319,345,347,390,392,398,421,429,433,446,461,477,481,487,495,508,516,532,550,556,558,566,567,575,578,588,617,626,668,670,680,686,700,701,711,716,727,739,762,772,777,781,782,801,802,829,833,835,862,887,905,948,968,970,989,993
0263_00302	44,53,96,134,141,145,167,207,224,390,403,421,481,483,487,550,568,601,626,647,789,802,948,956,968
0263_00303	20,66,133,134,136,146,149,172,182,236,278,317,347,351,396,405,418,461,464,476,508,515,516,530,531,532,535,549,550,598,613,634,659,665,686,717,727,749,762,777,778,785,809,844,850,907,948,960,968
0263_00304	15,57,76,89,111,134,153,174,182,213,220,227,245,247,252,260,307,332,366,367,386,461,487,503,508,524,546,550,569,619,667,696,711,719,776,781,808,860,876,896,945,948,949,966,968,971,976,994,1004
0263_00305	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0263_00306	1,15,20,73,84,89,96,111,112,134,139,175,193,204,210,234,237,245,278,309,325,332,347,364,374,385,388,396,400,419,438,439,444,453,473,487,498,508,524,534,550,582,602,686,727,767,772,788,789,816,820,830,878,908,928,949,967,968,979,983,1022
0263_00307	19,20,37,63,74,96,115,134,144,148,163,214,215,220,260,266,343,344,347,379,436,455,487,515,518,520,530,550,570,577,597,606,628,670,686,708,737,747,771,781,787,802,806,812,820,833,884,921,926,935,948,968,999
0263_00308	15,43,73,88,89,96,111,134,145,175,177,215,252,255,380,405,421,423,447,458,487,492,524,550,592,604,638,665,728,740,773,884,931,965,968,1024
0263_00309	15,33,44,57,74,120,134,144,153,173,189,214,220,226,233,302,367,376,405,454,504,515,624,662,707,737,746,831,904,920,948,950,968,977,1011,1018
0263_00310	15,20,22,60,89,134,175,182,220,237,278,280,293,316,319,347,367,453,454,473,480,487,502,508,516,524,550,644,647,649,666,671,686,727,748,772,777,781,793,883,929,948,954,968,1008
0263_00311	15,80,87,134,193,203,224,237,245,260,261,263,274,278,288,308,332,368,376,391,405,418,420,446,449,504,508,515,524,531,550,559,585,615,620,628,635,654,678,686,710,723,738,747,756,771,888,908,910,948,965,968,983,987,990,1006,1022
0263_00312	20,96,133,134,144,145,161,172,218,234,289,291,312,321,388,404,421,487,508,518,550,565,579,599,620,628,654,670,727,737,762,864,948,968
0263_00313	5,26,52,62,126,134,153,157,207,231,245,273,280,362,476,506,508,518,519,559,593,604,639,642,662,697,710,802,820,856,888,933,948,994
0263_00314	1,15,20,64,69,94,96,134,144,153,154,160,203,206,215,255,260,261,270,272,281,286,309,334,344,382,422,432,439,461,480,487,498,508,515,522,542,543,550,554,569,590,600,626,640,654,655,670,702,714,727,742,763,842,844,847,850,851,902,948,968,981,997,1003,1012
0263_00315	15,51,53,63,91,133,134,153,172,174,201,219,227,267,272,277,278,296,336,361,364,394,395,405,409,425,439,449,461,484,524,578,605,640,675,686,747,773,841,849,889,896,948,968
0263_00316	4,49,64,67,103,129,132,134,136,153,163,165,168,175,207,231,245,309,317,319,326,337,348,405,422,438,481,482,506,508,524,554,556,570,575,576,582,615,626,631,662,736,830,860,868,887,889,940,950,968
0263_00317	20,35,60,68,98,134,136,144,153,169,170,194,206,207,224,227,230,251,278,292,346,347,365,390,458,508,515,516,521,530,545,550,586,614,626,643,649,657,663,670,705,707,708,709,714,722,727,750,757,762,774,779,800,813,852,887,948,960,968,977,994,1011,1020
0263_00318	15,44,62,66,96,107,111,134,145,153,175,179,181,207,237,262,270,287,292,308,313,347,389,408,421,487,524,527,532,540,541,546,547,550,588,692,696,705,719,728,741,747,769,788,800,802,813,893,924,945,948,954,968,998,1005
0263_00319	4,20,24,48,68,71,107,124,134,146,153,172,181,197,236,269,270,305,346,347,360,374,500,508,515,516,517,532,549,550,553,585,605,622,629,652,670,705,709,727,745,757,768,778,844,852,903,932,948,968,987,994,1004
0263_00320	96,134,145,146,172,236,407,414,421,462,481,487,508,550,558,874,893,960,968
0263_00321	15,35,47,134,144,157,175,214,227,233,281,309,311,356,380,479,487,509,515,524,550,575,633,662,678,730,781,792,861,895,931,943,948,968,972,1000,1001,1009,1012
0263_00322	20,133,134,136,146,149,172,178,233,236,269,278,317,351,400,402,405,417,461,464,508,516,518,530,532,550,578,586,615,659,665,717,727,749,762,773,777,785,808,809,948,960,968
0263_00323	15,20,22,43,56,62,67,89,113,134,146,153,163,175,182,220,237,278,280,293,319,347,366,367,430,473,475,480,487,502,508,516,524,550,578,647,649,671,712,727,748,772,777,778,781,798,826,852,899,948,954,968,994,1008
0263_00324	9,20,133,134,136,146,149,172,184,220,236,260,278,317,405,418,461,464,508,515,516,530,531,532,550,598,613,659,665,717,722,727,749,762,777,785,809,844,907,910,916,948,960,968,988
0263_00325	12,20,31,35,68,94,96,134,144,211,214,278,281,309,356,373,381,446,447,456,467,487,508,509,515,516,530,550,560,575,587,591,595,610,626,678,727,730,750,781,797,824,883,913,928,968,1001
0263_00326	17,26,72,122,134,160,212,226,304,405,515,550,620,626,640,676,698,712,733,741,763,787,825,850,907,946,947,968
0263_00327	20,91,133,134,153,270,278,362,393,394,395,398,405,412,425,439,508,516,534,570,578,583,606,679,695,727,747,772,773,807,820,896,948,968,998
0263_00328	75,100,101,134,135,144,166,181,192,245,331,388,405,468,493,504,506,508,582,662,762,814,831,863,915,948,956,977,987,1015
0263_00329	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0263_00330	20,51,62,91,134,153,158,193,260,270,281,284,296,319,322,345,347,366,418,430,480,508,516,522,550,573,589,626,658,702,727,778,800,807,812,820,826,948,968,994,999,1005
0263_00331	13,20,39,62,70,91,96,97,112,114,128,134,137,144,145,153,156,193,204,207,220,223,229,230,241,248,270,292,295,299,338,346,347,355,361,386,387,390,392,395,400,405,421,430,481,487,505,508,516,533,543,544,550,558,572,577,579,588,598,615,626,638,649,654,670,714,725,727,731,733,739,747,751,772,773,775,779,781,798,800,802,812,847,873,883,894,917,943,948,953,968,970,983,989,993,1009,1010,1011
0263_00332	15,20,89,94,108,134,144,150,153,154,160,171,190,207,230,240,254,263,291,347,407,434,445,456,461,474,481,492,508,510,516,540,626,687,714,727,761,762,767,781,802,856,896,948,958,960,968,975,994,1009
0263_00333	20,33,56,133,134,136,146,149,172,236,278,317,321,322,405,461,464,481,487,508,516,530,531,532,550,580,585,598,605,617,659,665,717,727,749,762,777,785,797,809,907,948,960,968,987
0263_00334	6,8,15,20,21,26,41,58,62,94,131,134,149,153,189,193,212,217,263,271,272,298,407,437,442,461,480,487,506,508,524,531,537,550,559,626,627,654,662,707,719,727,776,781,811,828,859,870,872,892,911,945,948,968,969,976,994,1022
0263_00335	21,38,75,82,100,111,129,134,144,151,161,178,181,192,221,232,278,291,307,347,354,369,381,400,405,408,487,506,515,521,550,579,582,596,611,615,624,643,657,662,705,727,747,781,783,797,854,915,941,948,968,986,1015,1018
0263_00336	20,40,53,62,137,144,153,155,162,181,207,277,287,317,341,347,374,437,472,481,508,516,544,548,602,664,727,729,739,788,802,860,874,948,970,977,986,992,994,999
0263_00337	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0263_00338	3,6,11,15,20,24,32,58,75,83,89,93,107,134,153,155,207,216,221,238,245,254,256,260,275,287,307,318,345,347,377,383,390,433,452,461,468,500,508,515,533,534,540,547,578,583,626,630,660,710,727,731,762,767,773,776,789,791,797,802,814,818,845,861,863,936,938,948,959,961,964,968,974,988,994,996,1008
0263_00339	15,70,96,105,115,130,134,136,153,175,178,258,278,283,291,327,336,344,349,358,400,401,439,446,452,484,487,491,492,521,524,550,582,601,696,719,747,757,773,823,866,889,945,947,957,968,994,1013,1022
0263_00340	20,35,55,64,134,153,158,196,207,250,261,263,277,340,341,345,392,405,420,428,432,467,473,481,487,493,501,508,524,537,550,698,701,727,746,774,781,835,851,889,904,968
0263_00341	15,47,96,131,134,145,153,175,207,254,326,390,407,421,474,479,487,524,549,550,572,576,606,626,636,652,661,779,785,792,865,931,938,943,968,988,993,994,998
0263_00342	20,24,25,42,48,57,62,68,91,96,101,102,134,146,153,155,158,183,261,270,303,305,345,347,360,374,405,430,443,477,487,494,500,508,515,516,550,553,585,605,613,616,652,670,686,695,704,725,727,768,778,800,826,844,852,903,928,948,968,970,987,994,1005,1009,1012
0263_00343	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0263_00344	20,27,52,134,144,201,202,379,404,481,508,550,617,650,670,716,722,727,737,741,762,862,887,905,948,968
0263_00345	4,15,20,23,39,46,61,78,82,89,92,95,96,126,134,150,151,175,209,222,267,278,300,304,331,336,347,362,405,461,474,479,481,487,494,502,503,508,515,524,534,541,546,548,549,550,552,554,613,616,631,658,678,681,682,705,711,727,730,741,746,778,780,822,864,877,878,882,887,909,931,948,949,951,955,968,994,1012
0263_00346	26,35,85,89,103,134,139,153,245,246,252,278,285,311,326,405,426,442,452,460,461,465,481,508,523,524,560,568,583,596,615,626,657,706,716,757,761,765,783,794,833,887,919,928,936,952,968,974
0263_00347	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0263_00348	29,34,134,153,167,207,227,279,390,474,487,515,516,527,550,586,626,640,647,658,659,667,676,781,792,802,845,867,904,940,948,968,998,1007
0263_00349	15,20,26,30,39,51,89,128,145,152,153,175,185,230,237,247,296,309,316,323,365,371,397,415,420,421,468,475,477,508,515,516,519,524,587,590,594,596,609,626,640,659,711,727,772,778,806,816,819,835,851,855,909,933,964,972,1003
0263_00350	15,26,89,141,207,230,319,407,421,425,472,481,519,539,582,594,802,819,948,950,955,964
0263_00351	15,53,70,95,96,101,134,146,150,153,175,236,272,354,405,414,461,470,481,487,508,538,550,614,649,654,687,714,734,773,782,817,821,825,874,968,980,1007
0263_00352	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
0263_00353	20,25,45,51,77,134,153,206,207,260,270,271,281,288,292,301,341,347,390,429,440,446,481,508,522,550,589,626,702,727,728,779,800,812,820,849,874,943,968
0263_00354	15,20,24,26,59,84,89,94,96,103,128,134,145,156,192,203,220,222,245,249,255,289,311,335,351,354,371,374,396,405,412,418,421,461,464,487,492,499,508,509,516,524,535,547,550,593,601,603,624,626,636,677,701,710,727,766,768,773,774,789,826,833,851,864,904,948,968,980,987,1007,1021
0263_00355	4,18,20,39,45,52,91,97,134,141,144,151,153,183,207,221,226,241,255,256,260,270,280,281,304,325,337,341,343,344,345,347,354,372,378,390,391,399,426,430,436,439,451,481,508,513,515,516,549,550,558,562,569,608,626,642,704,705,706,709,717,721,727,733,738,764,767,775,778,800,802,816,833,871,888,908,910,917,944,948,968,977,988,989
0263_00356	15,20,89,108,134,144,151,153,154,160,171,190,207,230,240,254,263,291,347,365,433,434,445,460,461,474,481,492,505,508,510,516,540,544,663,687,714,727,741,761,762,767,781,802,807,878,896,914,948,958,960,968,994,1012
0263_00357	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
0263_00358	15,20,24,26,89,96,108,117,134,144,145,153,184,222,230,308,318,347,353,410,421,448,460,487,505,508,540,544,550,589,600,629,663,670,696,721,722,723,727,759,846,850,889,905,906,910,939,948,968,987,994,1004
0263_00359	2,4,105,112,134,144,151,153,194,207,214,268,288,320,327,347,360,377,420,430,486,515,516,522,549,550,568,572,617,647,705,709,738,778,802,812,835,863,871,875,884,909,941,948,968,990,998,999
0263_00360	4,14,15,20,42,78,89,96,99,134,144,151,153,222,230,237,268,270,298,336,347,360,391,405,422,460,461,474,481,494,507,508,515,516,518,530,546,549,552,555,557,613,616,627,643,667,670,678,705,727,729,740,772,778,780,782,810,823,844,853,864,877,878,887,909,929,948,968,969,988,1020
0263_00361	16,20,62,87,96,134,144,145,153,174,207,209,214,216,221,241,270,282,294,309,347,421,487,508,543,550,588,610,611,640,653,670,678,727,738,753,765,773,784,802,847,893,898,905,918,943,948,959,968,994,1003,1014
0263_00362	11,15,30,35,60,79,89,105,134,139,153,176,177,214,245,311,321,326,329,330,338,340,405,458,460,461,465,467,471,481,508,524,543,588,615,626,654,737,742,767,773,783,789,792,826,847,886,887,901,968,974
0263_00363	9,35,54,83,134,164,182,245,248,369,405,422,467,481,506,508,557,622,662,668,686,839,887,905,968
0263_00364	7,14,28,58,64,103,110,134,153,245,257,276,321,363,373,405,411,481,506,508,516,611,615,662,668,738,887,889,948,965,992,994
0263_00365	15,20,34,51,55,62,71,91,96,99,107,129,134,136,142,146,153,173,190,197,236,251,260,271,295,296,305,319,322,347,418,420,422,425,430,433,440,442,459,461,495,508,515,516,524,530,545,550,555,571,585,597,635,654,668,670,673,727,748,778,786,787,800,802,809,812,826,832,844,863,897,929,948,968,984,987,994,1011
0263_00366	19,62,138,153,170,178,238,283,378,556,662,678,718,755,778,781,826,833,896,919,948,994,1009
0263_00367	1,15,30,74,96,103,131,134,144,153,207,254,309,310,354,396,480,487,498,507,524,550,578,612,658,670,691,773,782,802,830,847,905,923,928,948,968,990,1006,1022
0263_00368	15,20,62,89,91,94,95,96,118,134,145,151,212,266,272,298,314,345,347,355,394,421,445,482,487,508,524,550,551,596,626,641,658,677,686,692,714,727,729,762,772,788,844,849,892,897,898,918,948,964,968,1004
0263_00369	15,20,96,134,144,145,153,154,207,214,216,275,294,330,339,421,445,461,478,487,508,550,642,670,678,723,725,727,762,784,802,840,910,911,938,948,968,994,998
0263_00370	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,221,236,254,286,289,304,324,327,335,337,346,354,360,373,390,405,409,442,467,472,480,487,508,511,537,550,563,567,586,602,613,623,626,655,670,702,710,727,729,733,734,740,742,745,770,779,802,804,831,840,850,880,931,936,948,968,989,1000
0263_00371	15,19,47,56,96,109,134,144,145,177,180,186,207,208,219,233,245,246,259,266,267,289,316,326,332,338,421,432,461,471,487,508,524,531,550,572,592,612,655,731,773,802,899,943,948,968,977,1023
0263_00372	1,4,15,20,26,35,57,71,84,89,128,134,146,153,168,183,186,188,207,209,220,222,241,245,254,271,284,329,335,347,359,367,381,386,404,408,461,493,505,508,515,520,542,544,549,550,582,597,608,620,650,653,654,662,663,681,686,691,723,727,745,772,802,832,948,968,994
0263_00373	15,20,26,64,69,88,89,94,99,107,141,153,154,173,199,207,213,242,274,275,280,287,342,343,347,354,363,435,481,499,506,508,516,528,541,594,626,632,692,702,712,719,727,738,746,757,769,778,819,840,842,850,886,915,923,948,954,1018
0263_00374	14,26,35,85,89,103,134,139,140,153,167,169,192,210,228,236,245,252,272,277,278,311,322,326,434,442,445,452,461,478,506,508,524,557,569,626,657,662,766,783,806,833,936,952,968,974,998
0263_00375	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,467,480,487,508,511,512,524,535,550,592,595,612,626,631,654,681,702,710,714,727,729,779,799,802,850,902,912,936,948,967,968,974,981,996,1006,1009
0263_00376	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0263_00377	20,60,62,64,94,96,134,135,140,141,144,145,153,207,230,238,239,252,270,300,302,331,347,360,398,421,480,487,493,508,511,516,543,549,550,558,587,588,623,626,670,718,719,727,739,800,835,863,897,901,902,917,948,968,977,989,999,1019
0263_00378	8,11,20,35,43,89,134,139,177,185,212,245,260,316,321,338,340,343,347,382,405,407,425,431,460,461,465,467,469,471,481,508,524,528,615,727,737,740,762,792,805,819,847,864,886,887,910,911,948,968,974,982,998
0263_00379	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0263_00380	15,20,47,62,89,94,96,107,126,134,145,153,173,207,230,237,252,270,317,346,347,364,398,421,458,461,487,497,508,516,522,550,556,558,560,588,626,649,669,727,739,772,789,792,802,805,827,847,898,901,927,948,964,967,968,979,989
0263_00381	20,47,60,94,96,129,134,169,192,272,283,309,310,330,334,340,353,362,374,405,456,487,508,524,540,550,567,568,598,615,626,635,640,649,654,675,684,714,727,737,769,780,800,870,895,897,934,947,968,980,1005,1007,1008
0263_00382	20,56,62,115,134,153,158,241,278,284,341,347,351,379,391,430,434,459,481,502,508,515,529,574,576,581,582,670,677,679,707,723,727,744,747,800,818,844,916,948,968,984,994
0263_00383	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_00384	9,15,27,35,64,67,96,108,134,144,153,175,196,200,206,214,215,220,254,260,272,281,305,326,328,364,398,400,405,413,417,425,429,459,487,509,515,524,548,550,626,651,654,666,689,714,730,742,745,773,790,842,846,850,863,878,908,922,950,968,973,985,994,1000,1001,1002,1003
0263_00385	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0263_00386	5,14,15,67,89,98,116,120,134,137,144,153,172,199,201,213,214,220,237,240,260,264,268,347,402,414,415,451,473,493,494,504,508,512,525,550,656,667,687,694,749,762,772,780,812,831,844,863,909,927,930,938,948,968,977,994,1009
0263_00387	14,21,57,58,153,157,206,248,262,306,325,347,363,442,451,487,508,549,562,565,621,713,743,753,778,789,915,948,954,994
0263_00388	3,5,20,50,75,107,134,136,153,215,259,278,312,318,341,388,391,401,481,488,516,530,550,556,560,562,589,659,698,706,710,738,747,778,848,871,915,968,971
0263_00389	96,105,134,144,145,181,207,245,246,249,260,319,329,335,343,347,356,387,390,395,405,421,459,487,488,524,526,550,561,569,626,655,659,665,684,687,732,759,812,852,881,936,942,948,968,977,979,987,1011
0263_00390	18,43,69,153,189,256,340,347,363,411,420,442,473,505,649,708,763,795,812,820,842,867,915,943,948,954,994,1008,1022
0263_00391	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0263_00392	20,37,73,74,109,129,134,141,144,163,165,243,259,260,277,288,330,347,395,456,466,487,490,508,515,516,520,550,570,663,670,685,727,732,781,850,863,868,948,959,961,968,970,998,1011
0263_00393	55,57,79,144,200,207,230,347,487,508,510,543,549,571,617,652,667,747,783,785,789,865,948,954,994,1004
0263_00394	23,47,96,118,134,145,153,168,194,216,256,310,319,340,347,405,411,421,422,429,442,446,449,487,500,505,524,542,550,564,572,605,666,734,763,808,820,838,936,943,948,953,954,968,984,994,1005,1011
0263_00395	20,85,134,136,163,210,220,224,230,278,335,344,347,351,358,367,508,515,516,530,550,570,582,679,727,742,747,772,819,845,948,968,977,998
0263_00396	29,90,96,134,145,203,220,235,245,249,272,335,346,360,380,405,421,487,493,506,508,516,550,582,616,630,662,710,718,824,864,925,948,968,987
0263_00397	20,70,131,134,146,197,220,236,243,260,288,347,367,441,465,466,508,515,516,520,570,624,727,745,775,848,899,948,963,968,970,998,1007,1011
0263_00398	16,20,38,83,94,101,107,117,132,134,152,185,207,249,260,278,323,347,383,391,393,405,446,482,494,508,515,521,528,548,550,561,562,568,580,613,626,658,686,687,727,728,738,747,773,778,791,802,812,871,873,894,948,968,970,973,979,983
0263_00399	6,15,20,35,67,84,89,134,144,181,193,207,216,248,270,278,298,308,310,340,346,374,399,405,458,467,472,487,508,515,516,524,550,553,560,579,595,599,602,611,620,625,628,686,687,716,726,727,733,742,772,777,781,800,802,805,808,866,908,934,941,948,968,981,1004,1013
0263_00400	20,38,68,94,113,134,144,183,260,265,274,275,278,319,347,348,387,391,438,440,446,456,481,508,515,540,550,582,626,705,709,710,727,738,747,792,812,818,887,900,924,928,968,987,990,1007
0263_00401	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0263_00402	13,20,52,66,68,82,94,107,134,137,153,182,207,211,220,261,302,322,338,347,367,410,411,413,421,456,487,506,508,530,549,550,607,626,670,717,727,745,781,802,827,898,907,928,948,968,1001
0263_00403	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0263_00404	1,15,20,21,42,89,103,134,139,145,201,229,241,260,262,279,290,310,335,371,400,405,445,451,461,481,508,515,524,540,550,587,613,617,642,654,665,669,700,710,712,716,719,727,762,800,847,857,862,864,875,887,910,914,936,948,966,968,973,985,1012
0263_00405	15,30,52,53,62,66,101,106,107,111,126,133,134,146,153,161,172,175,180,182,236,245,249,292,310,316,341,342,347,357,358,379,398,403,405,412,420,424,451,496,505,506,508,515,524,532,550,582,584,592,593,595,615,631,654,662,686,700,705,709,727,729,734,750,756,786,800,815,817,820,862,892,948,955,962,966,968,969,994,1000,1002,1018,1023
0263_00406	11,20,40,52,62,72,85,94,96,134,149,153,160,161,194,223,241,268,270,272,278,281,314,322,329,335,336,339,359,405,451,456,459,470,487,503,508,524,540,543,548,550,603,615,626,652,654,658,662,714,717,727,743,746,747,759,778,786,794,826,855,874,885,889,936,940,948,958,963,968,985,994,1016
0263_00407	35,146,153,197,207,236,292,347,390,508,626,678,704,705,724,768,779,822,842,948,952
0263_00408	15,20,58,63,67,80,96,97,102,134,153,155,171,185,207,224,233,270,332,347,365,408,448,487,508,516,550,577,616,657,692,705,716,725,727,739,746,764,781,802,810,917,935,947,948,968,979,994
0263_00409	20,62,94,129,134,136,153,169,241,265,270,281,283,395,405,411,441,451,456,459,507,508,517,524,550,578,585,626,635,656,658,717,718,727,743,771,778,786,796,826,855,874,889,897,940,947,948,958,968,985,994
0263_00410	9,20,81,94,113,134,153,169,318,335,389,401,451,454,456,487,508,512,515,545,550,619,626,670,707,727,745,773,781,852,897,898,948,968,983,994
0263_00411	4,6,20,96,105,121,134,153,181,183,206,207,257,292,341,347,376,390,408,472,481,487,508,519,544,549,550,579,626,705,727,738,739,763,778,779,788,800,802,813,831,948,968,987
0263_00412	7,15,17,26,55,68,85,89,134,143,148,151,153,192,195,200,222,234,245,247,252,302,323,344,357,358,360,368,420,442,444,447,457,499,508,513,585,612,613,626,632,634,635,723,738,756,772,801,804,822,835,838,851,855,891,909,941,948,960,963,968,974,983,991,1022
0263_00413	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0263_00414	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
