id	bits.on
0263_00358	15,20,24,26,89,96,108,117,134,144,145,153,184,222,230,308,318,347,353,410,421,448,460,487,505,508,540,544,550,589,600,629,663,670,696,721,722,723,727,759,846,850,889,905,906,910,939,948,968,987,994,1004
0263_00361	16,20,62,87,96,134,144,145,153,174,207,209,214,216,221,241,270,282,294,309,347,421,487,508,543,550,588,610,611,640,653,670,678,727,738,753,765,773,784,802,847,893,898,905,918,943,948,959,968,994,1003,1014
0263_00362	11,15,30,35,60,79,89,105,134,139,153,176,177,214,245,311,321,326,329,330,338,340,405,458,460,461,465,467,471,481,508,524,543,588,615,626,654,737,742,767,773,783,789,792,826,847,886,887,901,968,974
0263_00368	15,20,62,89,91,94,95,96,118,134,145,151,212,266,272,298,314,345,347,355,394,421,445,482,487,508,524,550,551,596,626,641,658,677,686,692,714,727,729,762,772,788,844,849,892,897,898,918,948,964,968,1004
0263_00369	15,20,96,134,144,145,153,154,207,214,216,275,294,330,339,421,445,461,478,487,508,550,642,670,678,723,725,727,762,784,802,840,910,911,938,948,968,994,998
0263_00370	20,35,39,65,69,94,95,97,134,144,146,153,197,207,215,221,236,254,286,289,304,324,327,335,337,346,354,360,373,390,405,409,442,467,472,480,487,508,511,537,550,563,567,586,602,613,623,626,655,670,702,710,727,729,733,734,740,742,745,770,779,802,804,831,840,850,880,931,936,948,968,989,1000
0263_00372	1,4,15,20,26,35,57,71,84,89,128,134,146,153,168,183,186,188,207,209,220,222,241,245,254,271,284,329,335,347,359,367,381,386,404,408,461,493,505,508,515,520,542,544,549,550,582,597,608,620,650,653,654,662,663,681,686,691,723,727,745,772,802,832,948,968,994
0263_00373	15,20,26,64,69,88,89,94,99,107,141,153,154,173,199,207,213,242,274,275,280,287,342,343,347,354,363,435,481,499,506,508,516,528,541,594,626,632,692,702,712,719,727,738,746,757,769,778,819,840,842,850,886,915,923,948,954,1018
0263_00374	14,26,35,85,89,103,134,139,140,153,167,169,192,210,228,236,245,252,272,277,278,311,322,326,434,442,445,452,461,478,506,508,524,557,569,626,657,662,766,783,806,833,936,952,968,974,998
0263_00375	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,467,480,487,508,511,512,524,535,550,592,595,612,626,631,654,681,702,710,714,727,729,779,799,802,850,902,912,936,948,967,968,974,981,996,1006,1009
0263_00376	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0263_00377	20,60,62,64,94,96,134,135,140,141,144,145,153,207,230,238,239,252,270,300,302,331,347,360,398,421,480,487,493,508,511,516,543,549,550,558,587,588,623,626,670,718,719,727,739,800,835,863,897,901,902,917,948,968,977,989,999,1019
0263_00378	8,11,20,35,43,89,134,139,177,185,212,245,260,316,321,338,340,343,347,382,405,407,425,431,460,461,465,467,469,471,481,508,524,528,615,727,737,740,762,792,805,819,847,864,886,887,910,911,948,968,974,982,998
0263_00380	15,20,47,62,89,94,96,107,126,134,145,153,173,207,230,237,252,270,317,346,347,364,398,421,458,461,487,497,508,516,522,550,556,558,560,588,626,649,669,727,739,772,789,792,802,805,827,847,898,901,927,948,964,967,968,979,989
0263_00381	20,47,60,94,96,129,134,169,192,272,283,309,310,330,334,340,353,362,374,405,456,487,508,524,540,550,567,568,598,615,626,635,640,649,654,675,684,714,727,737,769,780,800,870,895,897,934,947,968,980,1005,1007,1008
0263_00383	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0263_00384	9,15,27,35,64,67,96,108,134,144,153,175,196,200,206,214,215,220,254,260,272,281,305,326,328,364,398,400,405,413,417,425,429,459,487,509,515,524,548,550,626,651,654,666,689,714,730,742,745,773,790,842,846,850,863,878,908,922,950,968,973,985,994,1000,1001,1002,1003
0263_00385	15,57,59,62,73,84,89,96,120,129,134,172,234,278,332,336,337,410,487,489,490,515,516,550,582,590,626,652,672,684,690,694,728,747,762,772,818,893,908,948,968,971,974,998,1008,1011
0263_00391	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0263_00403	12,20,53,69,134,153,166,220,223,249,259,265,270,279,317,360,363,384,405,420,422,423,475,479,486,516,555,565,575,593,623,636,661,662,710,746,787,800,813,821,835,869,909,912,915,937,948,968
0263_00404	1,15,20,21,42,89,103,134,139,145,201,229,241,260,262,279,290,310,335,371,400,405,445,451,461,481,508,515,524,540,550,587,613,617,642,654,665,669,700,710,712,716,719,727,762,800,847,857,862,864,875,887,910,914,936,948,966,968,973,985,1012
0263_00411	4,6,20,96,105,121,134,153,181,183,206,207,257,292,341,347,376,390,408,472,481,487,508,519,544,549,550,579,626,705,727,738,739,763,778,779,788,800,802,813,831,948,968,987
0263_00412	7,15,17,26,55,68,85,89,134,143,148,151,153,192,195,200,222,234,245,247,252,302,323,344,357,358,360,368,420,442,444,447,457,499,508,513,585,612,613,626,632,634,635,723,738,756,772,801,804,822,835,838,851,855,891,909,941,948,960,963,968,974,983,991,1022
0263_00413	5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,152,153,163,170,180,182,207,222,228,231,252,261,281,285,290,316,326,351,368,370,391,401,408,420,424,437,480,499,508,530,552,594,602,609,626,664,690,710,726,727,752,753,758,759,772,802,818,860,936,948,949,964,976,999,1009
0263_00414	5,15,20,25,26,50,51,61,85,89,108,134,153,175,182,193,228,245,255,260,282,290,294,312,344,347,358,368,372,387,408,452,456,468,477,485,491,499,508,513,517,518,544,560,573,574,587,601,605,615,623,626,627,640,644,673,702,710,727,730,733,747,761,772,778,812,819,845,847,880,884,894,934,936,948,952,964,968,973,994,996,1005,1012,1019,1022
0263_00415	5,15,20,25,26,51,61,85,88,89,108,134,153,175,193,228,241,242,245,255,260,261,290,312,326,346,358,408,452,477,485,491,499,508,513,517,574,601,605,615,623,626,627,649,673,727,733,747,761,771,772,778,819,845,855,861,884,890,898,926,934,936,948,964,965,968,996,1005,1012,1019,1022
0263_00416	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,182,183,184,189,200,232,245,247,252,276,283,289,290,298,302,347,358,372,387,404,408,421,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,746,752,761,762,778,794,798,804,819,829,884,886,909,916,934,936,948,964,968,970,989,996,1008,1013,1019,1023
0263_00417	15,17,20,25,26,50,85,89,105,107,110,134,148,153,164,175,182,220,222,234,245,255,282,290,294,305,315,325,347,358,364,368,372,408,413,452,476,477,499,505,508,513,517,518,527,544,566,571,574,592,599,614,626,640,663,684,718,723,727,729,751,766,772,784,788,801,804,819,822,835,838,843,925,927,934,936,948,952,968,992,994,1005,1009,1020,1022
0263_00418	5,15,20,25,26,35,37,58,64,85,89,100,134,153,175,211,245,247,252,255,257,260,268,285,290,291,310,325,326,337,368,416,446,447,452,458,477,499,508,513,574,601,623,626,627,645,666,667,673,690,727,730,772,778,819,821,866,884,898,915,922,934,936,948,964,968,974,991,1005,1019,1022
0263_00419	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0263_00420	15,16,26,85,89,109,134,144,151,222,245,254,264,295,297,332,337,343,348,400,452,457,472,477,492,499,508,540,566,574,577,586,601,604,618,624,626,639,700,703,772,787,801,810,819,841,936,943,948,949,968,969,974,980,1022
0263_00421	15,20,26,62,69,85,89,130,134,148,153,161,171,199,222,245,260,279,283,305,315,316,332,333,347,350,357,358,364,370,375,385,388,411,423,443,497,499,508,509,513,518,530,533,566,568,585,603,640,641,657,710,715,727,761,762,772,778,782,788,801,821,822,826,838,862,881,893,948,950,961,964,968,982,994,1022
0263_00422	1,15,26,29,60,61,68,86,89,111,131,134,148,186,211,222,227,237,245,254,274,278,293,305,380,386,436,467,472,499,508,515,550,553,566,578,586,626,640,676,679,703,707,733,743,752,769,772,841,879,881,892,895,908,947,948,968,974,1022
0263_00423	1,15,26,29,40,89,90,111,134,140,155,222,245,254,271,292,293,322,377,384,392,464,499,508,515,550,574,577,579,582,586,606,616,626,640,643,676,679,683,703,743,761,763,769,772,775,841,845,898,908,935,947,948,968,980,986,1022
0263_00424	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0263_00425	5,15,20,26,49,60,76,85,87,89,94,108,118,153,163,182,207,222,228,231,252,261,281,285,290,316,326,340,351,352,401,402,408,424,437,480,482,499,508,530,566,609,626,657,690,710,713,727,752,753,759,772,777,802,818,851,860,879,936,948,964,969,976,987,999,1003,1009,1015,1022
0263_00426	15,20,25,26,85,89,98,134,148,153,164,221,226,245,255,256,260,290,294,315,325,358,378,408,413,452,456,466,476,477,499,508,513,517,527,566,574,592,614,626,683,684,727,743,753,766,772,784,789,801,813,819,822,835,843,891,925,927,934,936,940,948,954,964,968,994,1005,1009,1016,1022
0263_00427	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0263_00444	15,17,57,73,89,129,134,145,226,228,231,245,332,334,353,369,381,444,461,476,490,491,503,508,515,529,533,534,550,573,594,596,607,626,640,661,668,676,683,702,735,750,759,831,888,936,947,951,968,997
0263_00449	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0263_00457	7,20,62,72,96,134,141,145,153,293,304,345,347,391,421,430,487,491,508,544,550,551,628,717,727,737,741,778,825,826,829,850,855,865,875,888,911,948,968,994,1010
0263_00499	10,15,28,89,90,111,134,180,221,245,246,268,331,334,335,346,429,437,439,452,485,493,508,519,524,552,594,632,638,662,718,748,762,770,776,778,858,896,923,948,951,957,964,967,968,1009
0263_00500	6,15,16,26,48,69,89,133,134,154,157,169,210,213,220,245,293,315,328,347,383,395,396,404,406,410,434,450,452,481,495,506,508,540,608,633,646,662,672,675,702,766,767,825,850,882,948,963,968,969,973,994,995
0263_00501	2,15,26,54,58,89,126,134,135,220,222,245,272,274,294,300,333,367,397,410,448,461,499,508,512,516,517,534,538,584,593,613,629,646,648,656,677,678,705,725,772,782,828,829,909,948,961,964,965,968,987,988,1009,1018,1022
0263_00503	2,15,20,26,58,80,89,115,122,130,134,195,242,245,267,268,272,294,305,393,450,454,458,461,470,493,499,508,514,534,584,626,655,705,747,762,764,795,804,806,807,819,821,829,838,855,896,906,909,913,922,948,958,990,999,1009
0263_00504	2,4,15,26,36,64,73,89,108,134,139,153,167,212,220,245,246,255,267,270,293,326,374,397,440,444,461,483,499,508,515,523,538,573,626,649,689,716,719,741,759,767,795,860,919,922,936,948,968,974,985,1016
0263_00505	1,15,17,38,89,99,103,132,134,170,182,217,237,245,260,289,301,302,309,325,353,368,393,394,446,452,461,508,515,529,534,566,626,630,634,640,656,661,668,676,679,683,723,762,772,861,876,880,890,927,947,948,968,985,987,1009,1017,1022,1024
0263_00506	15,26,54,85,86,89,116,134,140,175,178,224,245,260,267,274,312,319,328,418,420,432,444,450,461,469,499,503,508,524,534,565,569,584,600,605,616,626,630,677,682,688,705,707,747,772,798,826,845,855,893,906,938,948,956,964,968,990,999,1012
0263_00507	15,26,54,89,116,125,126,134,174,175,178,245,256,260,267,274,283,312,315,317,319,328,330,418,420,447,449,461,466,469,489,499,508,524,534,540,569,584,605,616,620,626,630,649,656,677,688,724,747,759,772,783,808,826,850,855,857,893,934,948,956,964,968,990,995,1012
0263_00509	4,15,20,39,89,113,118,134,138,144,153,156,158,207,213,215,223,244,249,270,274,286,297,323,324,333,347,355,373,374,413,441,449,479,508,544,549,581,626,639,641,643,659,669,720,725,727,736,772,802,840,842,927,936,942,948,968,977,983,1022
0263_00510	15,26,54,63,70,89,116,121,134,175,178,237,245,260,267,274,288,312,317,319,328,341,367,382,418,420,449,451,461,466,469,489,499,508,524,534,569,584,605,616,620,626,630,677,688,708,724,747,772,808,819,826,829,855,892,893,902,948,956,964,968,990,1012
0263_00511	1,4,15,18,40,42,89,134,158,190,204,210,230,261,267,277,290,368,390,413,422,425,439,445,461,515,524,540,546,550,603,626,633,634,642,648,654,663,666,686,739,753,756,769,814,836,867,900,908,910,936,945,948,961,966,968,973,986,989,1012,1021
0263_00512	4,15,18,26,52,54,61,89,105,134,138,139,148,152,153,168,207,215,245,274,297,315,319,323,326,355,374,382,400,420,442,449,461,481,483,489,499,508,534,569,584,603,612,626,649,650,656,680,704,720,731,747,772,781,783,850,877,885,893,906,942,948,962,963,968,973,983,986,995,1012
0263_00513	4,15,26,52,54,63,70,89,105,121,134,138,175,215,237,245,260,274,288,297,317,323,328,341,355,367,374,382,420,442,449,451,461,466,483,499,508,534,569,584,612,620,626,650,680,719,720,724,747,772,808,819,829,844,855,885,892,893,902,906,942,948,962,963,968,983,1012
0263_00514	1,4,15,20,24,73,81,89,98,110,134,172,182,245,263,293,316,339,347,364,367,368,370,407,424,437,492,500,508,513,515,516,536,549,551,552,563,576,582,600,613,667,683,705,725,727,744,762,772,778,785,797,804,826,827,830,842,899,948,960,968,971,984,1022
0263_00515	15,20,89,118,134,137,141,144,153,175,178,207,213,215,217,223,230,244,249,259,267,270,274,286,315,341,345,347,367,373,400,416,441,442,449,479,508,513,524,544,549,581,626,630,635,639,641,643,659,663,677,692,720,725,727,755,762,772,779,802,822,826,842,850,930,948,961,963,964,968,977
0263_00516	15,25,26,44,58,60,63,71,77,85,89,134,144,151,154,204,212,214,222,260,274,285,295,311,318,351,357,377,402,460,461,472,473,482,496,499,517,519,539,540,566,583,602,616,622,626,654,656,660,685,690,692,700,711,714,748,755,772,774,801,816,818,829,832,840,841,849,853,894,911,936,948,964,968,1012
0263_00517	5,8,15,20,26,69,81,89,90,94,95,96,128,131,134,141,145,151,178,181,189,193,208,212,220,221,245,261,267,270,298,313,318,347,380,394,421,423,432,451,461,467,474,487,499,508,518,537,545,550,554,578,619,626,634,635,671,703,706,726,727,745,762,775,782,787,819,829,855,857,882,886,897,898,906,907,909,936,945,948,964,968,973,997,1002,1003
0263_00518	15,20,23,26,40,56,60,80,85,89,94,134,140,146,150,174,177,200,209,222,223,224,245,247,249,254,260,262,283,285,298,301,345,347,353,381,382,420,424,428,458,461,463,471,489,490,495,499,508,513,521,531,549,557,567,568,569,601,606,609,612,626,651,664,704,706,718,719,727,741,762,772,783,801,819,851,855,861,866,868,872,880,883,886,893,915,919,925,936,948,964,968,974,982,987,993,997,998,1011,1012
0263_00519	3,4,15,20,34,44,56,89,111,117,123,134,151,164,170,175,177,212,227,244,245,247,254,260,272,278,300,310,322,347,352,380,387,401,421,437,442,462,467,475,505,506,508,510,515,524,549,550,551,566,569,572,610,618,626,629,631,637,652,654,662,664,666,677,705,709,715,722,727,732,744,762,778,797,800,803,804,812,813,833,837,842,852,874,889,897,911,933,937,948,957,964,968,1011,1022
0263_00520	15,73,81,89,116,134,175,183,237,272,298,371,380,385,393,405,419,487,524,543,550,585,620,651,666,683,686,725,752,772,928,929,937,948,968
0263_00521	15,19,20,89,97,134,153,184,214,244,245,247,319,354,387,395,405,461,508,522,524,532,548,576,636,686,701,711,763,780,896,906,908,925,947,948,955,959,968,986,994,1012
0263_00522	15,43,54,55,58,89,109,126,134,187,220,245,272,274,300,375,410,461,508,533,534,538,585,593,630,648,656,725,729,753,761,767,772,779,794,871,892,894,939,948,961,964,968,987,994,1008,1018,1022
0263_00523	1,15,26,80,81,89,134,169,183,220,222,245,260,266,287,332,348,368,415,452,461,497,499,500,501,508,534,566,574,603,637,638,664,700,714,715,772,797,819,832,855,860,862,888,899,906,948,965,968
0263_00524	4,6,15,19,39,45,89,111,123,133,134,143,175,182,237,243,245,288,309,332,357,363,371,380,389,438,447,475,478,507,508,524,532,566,592,596,623,627,635,660,677,707,756,772,905,918,969,981,1022
0263_00525	15,20,89,96,118,128,132,134,145,146,153,167,207,221,228,266,296,326,333,347,349,359,421,445,487,494,500,508,524,540,550,576,601,626,647,686,727,742,762,772,784,860,863,866,871,923,948,964,968
0263_00526	2,15,20,39,55,89,118,134,144,146,151,153,159,175,178,194,207,213,259,267,270,274,332,341,347,373,381,390,393,442,464,478,487,508,524,544,626,630,635,641,677,699,725,727,755,766,772,774,802,820,826,903,936,948,964,968
0263_00527	9,13,15,33,42,60,88,89,100,110,134,155,184,245,256,261,263,264,290,302,310,311,325,328,434,461,508,515,525,537,555,568,582,612,626,628,633,640,641,642,654,662,683,719,721,767,781,887,910,936,961,968,973,1012,1013
0263_00528	2,4,15,20,39,89,118,134,138,144,149,153,158,194,207,211,213,270,274,290,297,301,323,338,347,355,373,374,381,384,390,449,464,505,508,544,567,626,641,669,694,720,725,727,769,772,802,820,936,942,948,950,968,975,983,1022
0263_00529	1,11,15,17,59,61,89,96,132,134,179,182,217,231,237,245,260,289,301,309,325,327,353,368,383,446,452,461,468,498,508,515,522,529,534,535,566,626,634,640,656,661,676,683,723,726,731,772,818,827,880,909,923,927,936,947,948,968,987,1009,1017
0263_00530	2,4,15,20,39,89,101,113,118,134,138,144,153,156,158,186,194,207,210,213,244,270,274,297,323,324,333,347,355,373,374,381,413,449,464,508,544,549,618,626,641,669,698,720,725,727,731,736,772,802,820,840,927,936,942,948,968,983,1022
0263_00531	15,26,35,58,66,75,85,89,99,116,134,154,172,197,219,220,233,245,256,260,287,332,362,376,447,453,483,489,498,499,508,517,526,530,531,571,573,593,598,601,626,634,636,649,669,719,762,767,772,793,806,808,819,820,855,936,948,968,1022
0263_00532	11,15,26,54,58,89,100,116,132,134,165,175,178,245,258,260,267,274,312,317,319,328,329,345,416,418,420,449,461,469,499,503,508,524,534,569,584,593,605,616,626,630,634,649,656,674,677,688,696,747,772,808,826,855,893,934,948,956,964,968,990,1012,1018
0263_00533	2,3,15,20,55,89,92,118,134,144,146,151,153,159,175,178,183,194,207,213,227,259,267,270,274,341,347,373,381,390,395,442,458,464,508,517,524,544,626,630,635,641,677,699,725,727,755,762,772,802,811,820,826,866,886,948,964,968,982,991
0263_00534	4,15,26,52,54,58,61,65,89,105,134,138,205,215,244,245,246,274,297,315,323,338,355,374,375,420,442,449,461,483,489,499,508,534,569,584,593,612,626,649,650,656,680,683,720,738,742,747,765,772,783,850,855,885,893,906,909,930,933,942,948,962,963,968,983,995,1012
0263_00537	15,20,55,89,96,111,117,123,134,175,247,272,276,282,300,310,311,347,352,356,364,371,380,401,407,413,438,442,475,483,487,503,504,506,508,524,542,543,549,550,554,566,569,575,576,600,606,626,631,641,652,654,658,662,677,683,705,714,717,722,727,741,772,786,797,841,878,921,936,945,948,964,968,1020,1022,1024
0263_00538	1,9,15,26,54,66,87,89,125,126,134,174,175,191,220,245,256,260,265,274,283,315,330,360,422,435,449,461,466,480,487,489,499,508,517,524,534,540,569,573,584,620,625,626,630,635,656,686,690,724,759,766,772,783,808,825,838,850,855,903,905,948,968,978,980,995,1012
0263_00539	4,15,26,52,54,66,80,89,105,125,134,138,139,153,216,232,245,256,260,274,283,297,315,319,323,326,355,388,420,438,447,449,461,466,483,489,508,534,540,569,570,584,612,622,626,634,649,650,656,680,687,707,720,747,772,783,846,850,855,885,893,906,942,948,963,968,983,995,1012
0263_00540	7,12,15,26,48,56,68,80,83,85,89,134,148,177,194,209,222,224,237,243,245,274,278,337,350,380,397,415,420,461,462,495,499,508,513,561,567,568,569,605,610,613,626,642,675,690,757,772,776,785,801,818,819,835,850,855,861,869,879,893,916,924,928,934,936,948,968,971,974,978,993,1012
0263_00541	15,25,26,44,60,85,89,134,144,151,154,188,204,214,222,260,274,285,295,311,318,335,341,351,357,361,377,402,461,473,482,499,517,519,540,566,583,602,616,626,647,651,654,660,662,690,692,700,755,756,760,772,774,776,797,801,816,818,829,832,839,840,841,849,861,894,936,942,948,949,950,962,964,968,984,1012
0263_00542	1,9,15,19,20,26,42,50,56,62,89,90,102,104,106,116,134,144,153,175,182,192,204,222,237,248,251,261,264,270,272,282,287,290,300,325,330,335,347,348,373,374,396,409,431,434,445,457,461,488,491,508,511,515,517,524,549,563,597,616,626,627,632,640,642,647,662,684,690,722,727,744,762,767,778,785,798,800,808,877,908,910,946,948,966,968,973,975,977,983,999,1012,1022
0263_00544	4,6,15,76,89,97,111,123,134,143,149,164,175,182,187,217,237,243,245,288,371,389,438,447,452,473,475,478,485,507,508,524,566,591,592,596,638,660,677,707,717,723,727,756,772,881,918,942,968,981,996
0263_00546	15,20,89,96,118,128,132,134,145,146,153,167,207,221,228,266,286,326,347,359,419,421,445,487,508,512,524,536,550,572,576,601,626,647,686,727,762,772,824,860,863,866,904,919,942,948,964,968,1000
0263_00547	2,15,20,39,89,118,134,144,153,175,178,194,207,213,259,267,270,274,290,301,332,341,347,373,381,390,393,442,464,478,487,505,508,524,544,626,630,635,641,677,694,725,727,755,766,772,774,802,820,826,903,936,948,950,964,968
0263_00548	2,4,15,20,39,55,89,118,134,138,144,146,149,151,153,158,159,194,207,211,213,270,274,297,323,338,347,355,373,374,381,384,390,449,464,508,544,567,626,641,669,699,720,725,727,769,772,802,820,936,942,948,968,975,983,1022
0263_00549	15,26,28,58,65,67,74,88,89,96,134,151,160,175,183,197,205,207,237,238,245,261,272,273,287,330,363,387,394,425,461,473,482,487,492,503,506,508,524,550,555,566,660,662,666,674,686,711,735,739,748,750,762,782,786,793,797,809,811,813,850,872,888,923,946,948,961,964,968,984,992,1022
0263_00550	2,14,15,26,33,71,89,95,111,120,134,162,175,206,218,245,260,273,327,332,333,364,410,445,447,451,461,466,499,508,514,534,539,570,584,626,634,650,654,656,680,726,741,752,789,819,855,906,909,932,936,948,956,964,1012
0263_00551	15,26,54,58,61,65,89,116,134,175,178,205,244,245,246,267,274,312,315,319,328,338,375,418,420,461,469,489,499,508,524,534,569,584,593,605,616,626,630,649,656,677,680,683,688,738,742,747,765,772,783,826,850,855,857,893,909,930,933,934,948,956,964,968,990,995,1012
0263_00552	4,15,20,42,44,52,68,73,89,123,129,134,137,148,153,245,253,268,324,343,353,395,446,461,483,490,508,515,520,534,540,550,586,620,626,640,661,663,673,676,683,696,698,733,745,746,757,762,774,787,801,827,850,864,905,919,943,947,948,962,968
0263_00553	15,18,26,54,61,89,116,134,139,148,152,153,168,175,178,207,245,267,274,312,315,319,326,328,382,400,418,420,461,469,481,489,499,508,524,534,569,584,603,605,616,626,630,649,656,677,688,704,731,747,772,781,783,826,850,857,877,893,934,948,956,964,968,973,986,990,995,1012
0263_00554	4,15,26,52,54,89,105,125,126,134,138,174,215,245,256,260,274,283,297,315,317,323,330,355,374,420,442,447,449,461,466,483,489,499,508,534,540,569,584,612,620,626,649,650,656,680,720,724,747,759,772,783,808,850,855,885,893,906,942,948,962,963,968,983,995,1012
0263_00555	1,4,11,15,40,89,96,134,151,171,175,187,194,229,242,243,325,333,342,347,367,368,374,391,437,439,449,477,481,493,504,515,524,540,549,550,555,557,631,655,677,679,695,705,709,738,744,778,835,870,890,908,933,948,968,969,997,1022
0263_00556	3,15,26,36,41,58,70,83,89,103,107,130,134,151,153,164,212,220,229,245,253,300,317,430,461,463,468,499,504,508,513,522,525,534,540,566,593,611,626,627,634,638,641,681,686,692,697,719,724,743,776,797,811,824,834,835,855,856,858,896,904,909,936,942,948,964,968,999,1009
0263_00557	3,15,20,89,118,134,144,148,151,153,175,178,183,207,213,227,230,249,259,267,270,274,315,322,341,347,367,373,390,395,441,442,449,458,508,517,519,524,540,544,626,630,635,641,643,656,659,663,677,680,692,718,725,727,755,762,772,779,802,811,826,850,866,890,930,948,964,968,977
0263_00558	4,15,20,39,89,118,134,138,144,148,151,153,156,158,207,213,227,230,249,270,274,297,308,315,322,323,347,355,367,373,374,390,429,441,449,508,540,544,573,621,626,641,643,656,659,663,669,680,684,692,720,725,727,762,772,779,802,850,852,890,930,935,942,948,968,972,977,983,1022
0263_00559	4,15,20,39,89,118,134,138,144,153,158,201,207,213,215,217,223,230,244,249,270,274,283,286,297,315,323,327,345,347,355,367,373,374,441,449,454,479,508,544,549,581,626,639,641,643,659,663,669,680,692,699,720,725,727,761,762,772,779,802,805,818,842,850,930,942,948,968,977,983,1022
0263_00560	7,12,15,26,47,48,56,58,80,83,85,89,99,108,134,146,148,177,194,200,209,213,216,222,224,237,245,247,260,274,278,300,337,347,350,380,381,393,415,420,423,461,462,493,495,499,508,513,531,561,562,567,568,569,580,590,605,610,613,626,675,691,715,719,744,757,772,776,801,819,822,850,855,861,869,879,893,916,924,927,928,934,936,948,959,968,971,974,978,1012
0263_00561	5,8,15,20,26,43,69,81,89,94,95,96,128,131,133,134,141,145,151,178,193,208,212,220,221,245,251,261,267,270,298,318,347,376,380,394,421,432,451,461,467,474,481,487,499,508,518,537,550,554,578,626,634,635,640,671,703,706,712,726,727,745,762,775,782,799,819,829,853,855,857,882,886,897,898,906,907,909,936,945,948,950,964,966,968,982,997,1003
0263_00562	15,20,26,52,70,89,95,96,102,105,126,134,140,145,151,153,160,170,178,212,254,261,267,276,298,315,347,353,374,380,394,417,421,430,432,442,445,447,467,484,487,495,498,508,514,517,518,524,527,534,549,550,553,557,560,572,576,577,586,611,626,627,640,653,671,693,700,709,727,743,745,762,788,799,819,843,845,850,851,855,858,863,868,878,886,897,898,911,912,936,938,946,948,953,959,964,968,994,1000,1019
0263_00563	5,8,15,20,26,43,69,81,89,93,94,95,96,103,128,131,133,134,138,141,145,151,167,178,179,193,203,207,208,212,220,221,245,251,257,261,267,270,297,298,308,347,374,380,390,391,394,415,421,451,461,467,471,474,481,487,488,499,508,516,518,537,550,555,578,601,626,634,640,647,653,655,669,706,712,726,727,739,744,745,747,753,762,775,782,802,819,829,834,853,855,862,863,881,882,886,897,898,906,907,909,936,945,948,950,964,966,968,978,982,997,1003,1008,1015
0263_00566	1,15,42,80,89,94,107,115,134,165,168,175,204,261,267,290,294,368,405,421,439,443,445,461,515,516,524,531,537,582,626,631,642,677,693,719,730,753,761,767,814,874,893,900,908,910,912,936,966,968,973,976,1009,1012,1022
0263_00567	1,4,15,77,89,96,108,134,152,175,272,309,347,367,368,374,377,412,432,437,487,498,507,515,524,538,540,549,550,551,564,576,588,591,601,654,666,683,686,705,710,711,714,744,778,782,804,811,933,941,948,968,1022
0263_00568	10,15,20,71,89,96,104,118,128,132,134,145,146,153,167,207,219,296,326,333,347,349,421,461,478,480,487,494,500,508,524,540,550,576,601,626,647,686,727,742,762,784,834,849,863,871,923,948,956,964,968,972,974,983,1004,1006,1009,1021
0263_00569	2,15,20,22,89,101,118,134,144,153,175,178,186,194,207,210,213,244,259,267,270,274,307,333,341,347,373,381,413,442,464,479,508,524,532,544,549,618,626,630,635,641,677,698,725,727,728,731,755,772,802,820,826,835,936,948,964,968,1014
