id	bits.on
0185_00253	19,56,65,89,134,139,153,155,159,167,172,197,212,244,319,351,387,401,405,422,436,442,461,481,486,524,525,558,566,580,621,625,626,629,653,658,678,690,711,719,728,755,783,785,791,881,887,915,935,936,948,960,968,974,975,990,1015,1017
0185_00254	20,115,138,144,153,302,326,373,387,504,508,512,517,575,609,626,632,666,727,767,830,842,948,977,999
0185_00260	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
0185_00261	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0185_00262	20,70,85,89,140,151,153,229,263,282,297,311,326,442,461,474,492,508,510,516,527,548,556,626,627,719,727,743,762,790,900,936,948,960,974
0185_00263	20,35,43,85,89,94,153,187,263,311,326,349,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,822,936,948,960,974
0185_00264	20,45,56,94,97,107,153,207,231,261,367,480,508,516,530,626,647,655,727,734,739,752,762,797,893,896,948,960
0185_00266	20,39,49,56,61,94,107,153,207,255,500,508,516,527,555,626,647,655,687,727,739,762,797,802,948,960
0185_00267	20,85,89,116,153,187,231,260,263,311,326,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,902,936,946,948,960,974
0185_00268	20,43,56,94,107,153,188,207,231,265,337,363,508,516,626,647,655,721,727,734,739,762,797,881,896,915,948,960,992,1015
0185_00269	8,15,20,26,89,94,153,178,207,216,243,263,323,326,390,393,413,429,457,461,474,492,508,516,570,576,594,626,691,701,727,750,758,760,762,770,819,829,833,837,848,855,936,948,960,981,1000,1008
0185_00271	13,15,20,48,89,94,103,175,201,237,367,371,397,415,508,523,524,626,645,677,727,762,772,814,873,948
0185_00272	20,56,94,107,153,207,291,326,508,516,576,589,626,647,655,727,739,762,792,797,948,960
0185_00275	15,19,20,24,34,56,57,65,89,104,126,134,139,153,159,167,168,172,173,177,194,212,240,257,269,300,316,319,340,341,347,351,359,364,382,387,405,422,432,436,442,460,461,465,467,475,479,481,486,492,508,509,524,525,555,558,566,569,580,588,599,603,625,626,629,633,653,655,657,678,680,687,690,692,706,707,719,723,727,728,733,755,757,763,764,783,793,808,838,842,847,860,861,887,900,936,954,960,966,968,974,975,980,990,997
0185_00277	20,50,62,64,138,146,153,154,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,781,826,850,864,918,948,994
0185_00279	20,37,43,56,69,94,107,153,188,207,231,278,330,337,363,387,508,516,536,581,626,655,727,811,850,881,915,948,992,996,1015
0185_00281	20,67,94,107,134,153,207,331,364,398,480,508,511,516,626,727,927,948,994,998,1021
0185_00282	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
0185_00286	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0185_00289	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0185_00290	2,20,56,57,128,129,131,138,140,153,207,216,231,233,254,257,270,296,297,366,375,387,399,419,422,438,508,516,530,575,586,612,674,727,739,757,771,781,829,917,929,947,948,994
0185_00293	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
0185_00296	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0185_00297	26,43,46,54,60,85,87,89,94,139,153,209,263,311,326,347,351,402,410,412,414,442,450,461,471,493,523,549,555,557,562,574,626,672,689,719,729,732,743,755,829,855,936,937,974,979,994
0185_00299	20,50,62,64,138,146,153,154,163,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,826,850,864,918,948,994
0185_00300	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
0185_00302	20,50,62,64,138,146,153,154,254,283,312,361,387,405,423,481,497,508,530,556,558,575,599,662,685,727,755,778,781,826,850,864,948,994
0185_00303	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0185_00305	20,57,77,94,107,141,153,207,266,292,347,396,438,481,508,588,626,692,715,727,757,763,776,789,861,954
0185_00310	1,15,20,25,26,44,49,60,85,86,87,89,134,144,146,197,214,222,236,274,280,285,297,311,318,347,357,377,381,393,456,467,471,473,499,508,516,530,540,542,560,566,597,609,614,626,654,692,700,702,711,727,738,755,762,772,801,816,820,840,843,849,902,923,948,968,984
0185_00311	15,20,32,79,89,94,199,233,237,411,438,508,626,662,677,727,772,924
0185_00312	15,26,39,61,72,89,118,139,153,212,263,280,326,414,448,461,475,492,620,626,659,711,719,797,809,855,898,919,936
0185_00318	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0185_00323	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
0185_00325	7,20,21,91,93,94,107,134,139,141,147,148,153,154,201,207,226,262,270,281,304,347,353,369,371,381,387,407,430,476,497,508,515,550,551,590,598,601,626,640,712,717,727,735,737,771,808,825,850,923,968,976,989
0185_00326	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0185_00327	19,20,51,52,56,65,69,81,89,94,107,121,134,139,141,153,155,159,172,197,206,207,212,217,231,310,319,351,363,387,401,405,417,422,436,442,461,481,486,508,524,525,540,558,566,580,621,625,626,629,653,658,678,690,701,711,719,727,728,755,776,783,789,819,887,915,935,936,960,968,974,975,990,1017
0185_00334	12,20,95,138,315,387,508,514,516,551,575,727,817,850,853,878,904,948,992,1021
0185_00335	15,153,207,268,300,323,326,390,533,538,562,576,580,626,638,701,775,918,944
0185_00336	15,26,31,89,139,153,180,212,263,280,326,413,414,461,549,557,578,624,626,635,671,711,719,765,783,855,877,921,936
0185_00340	1,26,39,60,85,87,89,94,139,153,162,174,183,270,287,311,313,326,347,351,385,402,410,442,461,464,486,496,499,523,551,557,562,626,689,719,743,753,829,868,936,974,1015
0185_00347	15,31,85,89,127,134,139,153,185,220,245,283,301,303,311,314,326,340,379,413,430,442,461,477,506,508,524,533,569,575,582,626,638,649,662,671,675,742,806,814,824,874,918,936,948,964,968,974,980
0185_00348	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0185_00349	15,57,89,109,127,128,134,139,153,173,185,220,245,266,283,301,303,314,340,347,379,413,442,461,477,506,508,524,533,555,569,575,582,588,626,638,649,662,671,675,687,692,743,763,806,814,816,824,874,918,932,936,948,954,964,968,974,980
0185_00351	13,15,20,22,38,56,88,89,100,117,134,150,153,170,175,190,195,201,207,211,213,237,245,264,307,331,341,347,371,384,387,391,395,397,405,411,415,429,479,481,508,516,524,554,611,615,645,646,662,727,739,749,772,787,814,835,842,866,914,942,968,984,989,1009,1022
0185_00352	19,20,24,36,38,64,87,94,107,134,141,153,158,190,207,215,256,260,270,286,307,319,328,347,389,404,481,482,508,515,528,533,578,579,626,640,685,727,733,744,776,789,820,904,968,989,1003
0185_00353	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0185_00354	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0185_00355	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0185_00356	60,64,85,87,89,153,260,311,316,326,329,347,351,402,410,442,461,471,523,562,626,689,719,743,789,936,946,974
0185_00358	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0185_00359	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0185_00360	19,20,40,94,107,134,141,153,207,270,281,481,482,508,528,550,558,620,626,640,676,727,733,747,776,789,819,947,968,970,989
0185_00364	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0185_00365	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0185_00366	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0185_00367	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0185_00368	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0185_00369	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,229,236,245,257,269,277,282,285,300,311,326,347,351,361,364,387,401,410,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,662,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
0185_00371	8,20,24,57,67,85,89,134,139,153,159,167,169,173,177,197,200,212,227,236,245,257,263,269,277,285,300,311,317,326,346,347,351,361,364,387,394,401,434,442,452,461,474,475,492,493,506,508,516,524,542,555,565,569,602,626,630,637,643,657,662,692,719,727,743,762,763,766,790,806,851,860,874,900,915,936,943,948,952,954,960,968,974,980,997
0185_00372	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0185_00373	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0185_00374	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0185_00375	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0185_00376	5,15,20,26,60,71,76,85,87,89,94,153,163,182,207,215,222,223,231,252,261,285,290,316,398,401,413,424,426,437,459,480,491,497,499,503,508,530,551,580,594,602,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
0185_00379	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0185_00380	57,76,89,96,103,109,125,132,134,139,153,159,164,173,177,197,212,223,245,266,307,319,337,347,351,368,387,388,401,405,422,442,461,506,508,524,555,582,585,588,626,631,645,662,692,696,719,727,731,743,763,783,848,867,874,936,954,968,974,980,981,990,997,1007
0185_00382	15,153,207,300,323,326,390,452,495,538,576,626,701,775,781,918,1018
