id	bits.on
0397_00153	9,13,15,25,26,43,48,56,58,75,80,85,89,134,177,194,197,198,200,216,222,224,228,245,247,255,260,274,300,317,318,337,338,347,348,357,389,404,405,423,451,452,461,493,495,499,506,508,514,515,544,561,562,568,580,590,605,610,626,642,661,662,691,692,717,719,730,750,755,767,772,801,806,822,845,855,861,904,927,935,936,948,950,953,968,974,977,1022
0397_00155	2,15,26,36,48,49,60,76,85,87,89,96,125,134,144,149,153,161,189,193,207,220,222,236,238,245,249,267,282,285,318,323,326,327,369,375,380,399,408,411,420,452,461,499,508,533,534,540,555,566,571,577,594,598,603,606,609,613,626,656,665,672,689,753,772,789,801,802,823,829,848,860,890,896,909,920,931,936,942,943,948,949,964,968,984,1015
0397_00156	12,13,26,42,89,102,119,134,144,153,164,192,227,245,261,274,293,319,326,347,370,400,452,455,461,498,499,508,515,544,554,555,566,568,573,585,625,642,657,671,717,741,744,748,763,774,794,796,800,829,830,948,968,997,1020
0397_00161	15,25,26,30,49,58,59,60,87,89,119,133,134,139,153,157,208,214,215,222,233,245,266,285,309,326,360,421,432,438,447,450,452,461,498,499,504,508,529,536,539,554,592,593,604,626,627,642,656,717,729,772,782,811,831,850,852,887,913,936,948,968,1010,1022
0397_00165	2,15,26,35,54,60,76,85,87,89,92,96,114,125,134,146,153,161,177,184,193,196,207,220,222,236,245,267,285,323,326,369,371,380,401,420,444,452,459,461,486,491,499,508,534,540,555,565,577,594,603,614,618,621,626,655,656,665,672,675,689,723,729,758,772,789,801,802,808,848,851,855,860,890,909,931,948,950,963,968,974,984,1004,1009,1015
0397_00166	15,23,26,40,41,56,60,80,85,89,94,116,134,140,146,161,164,174,177,205,209,222,224,234,245,249,260,262,283,285,298,299,301,347,381,382,392,413,420,424,432,454,458,461,467,471,485,489,490,495,497,499,508,512,513,529,531,567,568,569,606,609,626,706,707,719,741,748,772,797,801,819,834,851,855,859,861,866,878,893,910,915,919,936,948,962,964,968,974,987,994,998,1011,1012
0397_00168	15,22,69,89,96,134,145,219,245,304,347,368,416,418,421,452,460,461,466,487,491,508,513,525,534,540,549,550,568,573,616,703,723,741,763,778,786,825,829,850,945,948,968,1010,1011,1012
0397_00170	26,42,89,94,119,134,144,153,164,245,262,265,293,347,370,400,437,442,452,455,461,498,499,508,531,542,544,549,552,554,555,568,573,642,650,657,659,717,741,744,748,777,778,794,800,829,830,833,842,871,921,929,948,953,968,997,1012
0397_00179	15,44,73,89,111,123,128,129,134,200,245,259,260,264,290,316,322,324,334,347,353,425,446,456,461,483,505,508,515,534,540,549,550,620,626,640,661,676,683,720,733,778,787,796,798,801,827,864,947,948,951,962,968
0397_00180	4,12,15,20,62,67,79,91,101,105,126,134,145,153,154,175,201,207,225,226,231,270,280,281,282,283,312,337,347,353,387,390,408,508,511,515,530,549,550,626,635,640,657,666,705,706,711,727,778,779,786,826,858,948,968,994
0397_00182	15,21,56,59,89,102,134,220,245,274,300,312,326,329,374,386,401,407,408,410,446,456,461,473,508,534,553,574,591,599,630,635,644,649,656,676,692,717,735,742,767,849,886,904,914,933,943,948,950,960,968,987,1022
0397_00185	15,20,23,26,40,56,60,80,85,89,94,134,140,146,150,174,177,200,209,222,223,224,245,247,249,254,260,262,283,285,298,301,345,347,353,381,382,420,424,428,458,461,463,471,489,490,495,499,508,513,521,531,549,557,567,568,569,601,606,609,612,626,651,664,704,706,718,719,727,741,762,772,783,801,819,851,855,861,866,868,872,880,883,886,893,915,919,925,936,948,964,968,974,982,987,993,997,998,1011,1012
0397_00186	15,20,26,27,35,47,48,60,80,83,85,89,93,94,134,153,180,193,200,205,216,222,224,240,246,260,268,274,278,279,285,297,300,311,315,326,347,351,367,385,422,432,442,447,461,473,474,480,481,482,484,493,499,508,532,538,540,557,562,569,570,589,590,597,602,626,641,656,680,684,686,689,696,699,700,719,720,727,743,747,755,772,819,824,906,915,916,936,938,948,968,972,974,1023
0397_00188	20,36,64,109,119,153,278,319,361,419,451,508,530,537,577,627,663,698,739,756,757,762,850,896,948,1014
0397_00189	12,15,26,40,41,48,56,60,80,83,85,89,94,116,134,140,146,161,164,174,177,194,209,222,224,234,245,249,260,262,274,283,285,298,347,381,382,392,413,420,424,432,454,461,467,471,485,490,495,499,508,512,513,529,561,567,568,569,605,606,609,610,626,706,707,719,741,748,772,801,851,855,861,869,878,879,893,910,915,919,924,928,936,948,962,964,968,974,978,987,994,998,1011,1012
0397_00190	15,26,30,71,72,75,76,89,119,134,137,142,151,179,193,222,245,251,272,275,288,293,298,316,323,327,332,344,350,358,374,392,400,402,452,461,467,499,508,534,540,563,568,573,574,586,603,631,635,656,692,699,721,733,747,754,772,778,793,794,805,810,829,870,871,894,906,907,947,948,950,963,968,1001
0397_00191	15,21,26,89,102,121,134,143,207,220,222,237,245,274,300,312,329,368,401,407,410,444,446,456,461,508,534,538,576,580,584,607,634,644,649,658,676,717,718,735,739,742,761,776,782,829,920,943,948,950,968,987,992,996,1022
0397_00193	4,20,69,95,124,134,141,148,153,158,201,226,257,304,347,353,362,487,508,515,517,549,550,551,557,578,626,640,644,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0397_00194	15,16,19,26,58,61,69,89,110,116,134,139,153,219,222,233,237,245,250,272,274,285,295,326,337,359,360,372,413,432,433,461,498,499,508,544,585,587,593,626,645,656,697,728,730,731,772,778,786,877,948,954,968,998,999,1008,1012,1022,1023
0397_00196	12,15,22,26,42,81,89,106,119,134,153,168,222,237,245,260,261,269,272,275,281,282,283,293,337,341,358,402,404,413,452,460,461,466,467,499,508,517,534,584,602,626,641,642,651,665,727,747,751,778,786,841,855,915,918,948,950,964,968,981,986,1013
0397_00199	15,20,21,26,27,30,58,60,76,80,83,89,94,97,119,134,139,153,161,180,187,193,200,216,218,222,224,242,247,250,252,260,268,274,279,285,297,300,326,337,347,351,363,367,384,385,401,410,413,418,423,430,432,456,461,467,473,480,482,493,499,508,528,535,540,550,562,570,588,590,615,626,633,641,656,665,682,684,689,691,699,700,711,719,727,743,747,755,758,772,782,783,792,812,817,819,822,824,831,858,878,906,916,927,936,938,942,948,964,968,974,1004
0397_00201	12,15,20,24,26,40,41,48,56,60,65,80,83,85,89,94,116,134,140,146,161,164,174,177,194,209,222,223,224,234,245,249,260,262,274,283,285,298,345,347,381,382,392,393,413,420,424,461,467,471,485,490,495,499,502,508,512,513,561,567,568,569,605,606,609,610,626,665,688,706,707,719,727,741,748,762,772,801,851,853,855,861,869,878,879,886,893,910,915,919,924,925,928,936,948,962,964,968,974,978,982,987,998,1011,1012
0397_00202	15,43,54,55,58,89,109,126,134,187,220,245,272,274,300,375,410,461,508,533,534,538,585,593,630,648,656,725,729,753,761,767,772,779,794,871,892,894,939,948,961,964,968,987,994,1008,1018,1022
0397_00206	20,77,93,96,134,141,145,161,176,298,304,312,373,421,487,491,508,550,551,599,637,727,741,804,825,829,850,897,898,911,968,1010
0397_00207	3,15,31,36,38,54,58,70,89,134,187,233,243,245,306,377,419,448,461,467,498,508,534,593,646,648,656,763,772,804,814,828,909,920,961,964,1009,1018,1022
0397_00208	15,21,28,41,89,122,134,146,171,182,190,191,220,228,245,252,260,367,378,392,423,461,476,482,487,500,508,550,583,602,610,616,647,654,676,683,711,725,730,774,781,788,798,808,827,842,846,933,943,948,968,997,1012
0397_00209	4,12,13,15,20,62,67,79,91,126,134,145,153,154,175,201,207,225,226,231,270,280,281,282,283,312,337,347,353,387,390,399,408,508,511,515,530,549,550,556,626,635,640,657,666,705,706,711,727,755,778,779,781,786,826,858,948,968,994
0397_00210	15,20,26,54,66,89,119,124,134,153,166,209,239,245,260,280,291,347,355,400,419,421,438,452,461,479,483,487,489,499,507,508,515,521,523,530,531,544,568,573,616,642,653,664,694,699,717,725,726,732,744,748,757,762,800,801,829,842,843,850,871,872,948,968,976,1001,1008,1012
0397_00212	15,25,26,44,72,89,103,134,141,143,148,169,178,184,205,222,237,245,255,288,300,315,351,357,383,392,399,472,492,499,508,513,540,566,603,683,690,693,755,759,765,768,772,787,793,801,809,816,836,841,850,948,949,960,968,995,1000,1019,1022
0397_00213	4,12,18,20,21,62,64,69,91,94,101,134,137,145,153,154,172,175,201,226,270,281,283,312,337,347,353,408,481,496,508,515,530,549,550,551,617,623,626,640,666,705,706,711,727,778,786,826,850,855,858,891,915,948,968,994
0397_00215	4,5,7,13,15,22,25,26,39,44,58,60,63,71,77,85,89,92,97,106,114,134,143,144,151,154,200,204,208,212,214,216,222,247,255,260,267,274,285,299,300,337,347,351,355,372,374,377,382,402,423,443,450,460,461,467,472,473,482,488,493,496,499,514,517,519,532,539,540,562,566,575,576,590,602,607,616,621,622,626,656,666,685,691,697,711,714,719,748,762,765,772,782,785,801,809,816,817,818,822,829,832,849,853,878,883,896,911,927,936,948,954,964,966,968,974,1004,1012,1019
0397_00217	15,25,26,44,47,58,60,63,71,77,85,89,134,144,146,151,153,154,200,204,212,214,216,222,247,260,274,275,285,299,300,302,311,318,323,326,337,347,357,377,381,402,418,423,442,454,456,460,461,467,472,473,482,493,496,499,517,519,537,539,540,542,554,562,566,583,590,602,616,622,626,632,654,656,685,691,692,700,701,711,714,719,747,748,755,772,801,816,817,822,829,832,835,840,845,849,853,895,911,927,936,948,964,968,974,982,1012,1017
0397_00219	15,21,25,26,40,41,89,134,146,169,178,190,222,228,237,245,252,260,316,351,382,428,458,461,465,473,484,499,500,508,550,583,652,654,676,677,683,694,711,730,788,798,827,842,846,919,933,937,943,948,968,979,988,1012,1022
0397_00222	5,15,20,21,26,27,30,60,80,83,89,94,115,134,139,153,161,193,222,224,242,250,268,274,279,285,297,311,326,351,384,385,390,398,401,430,432,473,480,482,499,502,508,535,550,570,626,641,656,665,682,689,699,700,727,743,747,755,772,776,777,783,792,812,819,831,878,906,916,936,942,948,964,968
0397_00223	5,15,20,26,27,35,48,60,80,83,89,94,134,180,193,213,222,224,240,246,268,274,278,279,285,297,311,351,385,419,422,432,442,447,473,474,480,481,482,499,502,508,540,552,556,569,570,589,597,626,641,651,656,680,686,696,699,700,719,720,727,743,747,752,755,772,819,906,915,916,936,948,968
0397_00224	15,20,27,65,67,89,94,110,114,125,134,135,142,193,220,242,245,260,458,472,487,508,517,531,539,603,604,626,687,692,719,726,727,755,762,772,848,849,850,946,948,961,964,1022
0397_00226	4,12,13,15,20,62,67,79,91,126,134,145,153,154,175,201,207,225,226,231,270,280,281,282,283,312,337,347,353,387,390,399,408,508,511,515,530,549,550,556,626,635,640,657,662,666,705,706,711,727,755,778,779,781,786,826,858,948,968,994
0397_00228	3,5,11,15,20,26,28,35,60,80,89,94,109,134,167,184,193,213,214,222,224,245,246,272,285,297,311,365,396,405,419,435,491,499,508,513,531,540,552,556,570,582,626,636,651,656,682,687,691,696,723,725,727,733,743,765,772,812,819,838,876,916,934,936,941,948,964,965,968,969,991,998
0397_00229	15,25,26,44,47,58,60,63,71,77,85,89,93,134,144,146,151,153,154,200,204,212,214,216,222,260,274,285,300,311,315,318,326,347,351,357,377,381,402,442,456,460,461,472,473,482,493,496,499,517,519,537,539,540,542,557,562,566,583,590,602,616,622,626,654,656,685,689,692,700,701,711,714,719,743,748,755,772,801,816,829,832,840,849,853,885,911,936,948,964,968,974,1012
0397_00231	5,15,25,26,44,58,60,63,71,77,85,89,92,104,134,144,151,154,204,212,214,222,243,260,274,285,351,368,374,377,388,402,419,447,450,460,461,472,473,482,489,496,499,517,519,539,540,566,602,607,616,622,626,656,685,711,714,741,748,772,801,810,816,818,829,832,849,853,855,896,911,936,948,964,968,1004,1012
0397_00233	13,20,42,64,102,119,134,153,192,227,239,245,260,261,274,280,319,326,347,361,400,419,452,455,461,507,508,515,523,530,537,544,566,568,585,625,642,657,663,664,671,698,717,724,744,748,756,757,762,763,774,794,796,800,801,847,850,872,896,948,968,997,1014,1020
0397_00235	15,20,54,64,66,119,124,134,153,209,239,245,260,280,291,347,361,400,419,421,438,452,461,479,483,507,508,515,521,523,530,531,537,544,568,616,642,663,664,694,698,699,717,732,744,748,756,757,762,800,801,842,843,847,850,871,872,896,948,968,1001,1008,1012,1014
0397_00238	4,5,6,11,15,20,26,35,55,58,60,80,89,94,97,115,193,213,219,222,224,246,247,250,260,262,285,287,311,322,336,401,415,419,454,463,482,495,499,502,503,508,509,517,552,556,570,593,626,651,656,684,696,727,747,751,752,762,769,772,795,826,837,858,873,916,919,936,948,964,990
0397_00239	5,15,20,21,26,27,35,60,80,83,89,94,134,161,193,213,222,224,242,246,250,268,274,279,285,297,311,351,384,385,401,419,430,432,473,480,482,499,502,508,550,552,556,570,597,626,641,651,656,682,689,696,699,700,727,743,747,752,755,772,783,792,812,819,878,906,916,936,942,948,964,968
0397_00240	5,15,20,26,27,32,35,56,60,80,89,94,103,116,123,134,155,184,193,213,222,224,230,246,250,260,274,285,297,311,351,401,419,430,432,458,463,473,480,481,482,499,502,508,552,556,567,570,585,586,597,626,651,656,682,696,699,700,712,727,747,752,772,780,812,855,916,918,928,936,948,964,968
0397_00241	15,26,45,54,55,59,62,79,89,134,151,153,202,209,220,267,270,272,282,283,338,350,353,365,382,410,412,441,456,461,495,499,507,515,561,573,601,626,640,664,668,704,715,746,767,772,778,784,786,797,826,834,844,941,948,963,968,977,993,994,1000,1022
0397_00242	45,50,64,100,134,145,153,154,186,264,283,295,309,312,315,328,334,353,361,372,396,447,481,487,514,516,524,538,546,550,556,575,579,588,599,626,640,662,708,719,741,778,781,786,794,811,817,850,864,870,934,945,948,968,1019
0397_00243	5,15,26,27,35,56,60,80,89,101,103,116,123,134,139,153,184,193,213,222,224,246,256,260,274,285,297,311,326,351,365,419,430,432,448,458,473,480,481,482,499,502,526,536,552,556,583,585,586,597,611,616,626,651,656,682,696,699,700,715,747,752,758,772,775,780,799,812,916,936,948,968
0397_00244	13,15,19,25,26,44,49,60,76,85,87,89,134,144,153,205,207,214,215,222,223,231,274,285,295,311,312,318,351,356,357,473,499,503,515,540,566,583,594,613,626,654,660,690,692,700,755,759,772,774,778,801,802,816,818,840,841,849,860,890,894,904,909,936,948,964,968,976,984,992
0397_00245	37,45,50,62,64,100,134,153,154,164,186,283,295,309,312,328,334,353,361,396,481,487,524,538,546,550,556,579,588,599,626,632,640,662,719,741,778,781,785,786,794,811,850,864,870,897,934,945,948,968,994
0397_00246	15,25,26,44,58,60,63,71,77,85,89,134,144,151,154,204,212,214,222,260,274,285,295,311,318,351,357,377,402,460,461,473,482,496,499,517,519,539,540,566,583,589,602,616,622,626,654,656,660,680,690,692,700,711,714,755,772,774,791,801,816,818,829,832,840,841,849,853,894,911,936,948,964,968,1012
0397_00247	15,25,26,44,58,60,63,71,77,85,89,134,144,151,154,204,212,214,222,260,274,285,295,311,318,351,357,377,402,460,461,472,473,482,496,499,517,519,539,540,566,583,602,616,622,626,654,656,660,685,690,692,700,711,714,748,755,772,774,801,816,818,829,832,840,841,849,853,894,911,936,948,964,968,1012
0397_00248	15,26,49,58,60,63,71,77,85,89,102,108,151,156,204,212,222,252,260,285,340,367,377,401,402,424,460,461,472,482,496,499,517,519,539,560,566,602,609,622,626,632,656,685,690,711,714,748,772,801,818,829,832,846,849,851,852,853,879,887,911,929,936,948,964,969,987,1012,1022
0397_00249	15,26,49,58,60,63,71,77,85,89,102,108,151,156,204,212,222,252,260,285,340,367,377,401,402,424,460,461,482,496,499,517,519,539,560,566,589,602,609,622,626,632,656,680,690,711,714,772,791,801,818,829,832,846,849,851,852,853,879,887,911,929,936,948,964,969,987,1012,1022
0397_00251	6,20,26,45,50,62,64,94,101,134,153,154,163,167,241,283,312,353,361,456,462,481,487,508,524,538,550,556,558,599,626,637,640,662,681,708,719,727,755,761,778,781,786,794,826,850,864,945,948,968,994
0397_00252	5,15,20,26,50,64,89,120,124,134,147,153,172,197,207,210,245,247,274,282,283,297,309,327,342,361,363,367,387,388,406,412,464,499,508,541,557,562,577,597,626,629,640,660,663,665,676,689,696,698,700,707,717,727,757,761,762,771,774,782,802,810,819,850,860,890,909,914,921,923,938,948,967
0397_00253	6,20,26,45,50,62,64,94,101,134,153,154,163,167,241,283,312,353,361,456,462,481,487,508,524,538,550,556,558,599,626,637,640,662,681,708,719,727,755,761,778,781,786,794,826,850,864,945,948,968,994
0397_00254	5,15,26,27,35,56,60,80,89,103,116,123,134,181,184,193,213,214,222,224,246,251,260,274,285,295,297,311,351,419,430,432,448,458,473,480,481,482,499,502,552,556,585,586,597,617,626,651,653,656,682,696,699,700,733,747,752,758,772,780,812,854,916,936,948,965,968,995
0397_00255	5,11,15,20,26,35,58,60,80,89,90,97,115,193,213,222,224,246,260,262,285,287,310,311,336,415,419,454,482,495,499,502,517,552,556,626,651,652,656,684,686,696,720,733,747,751,752,762,772,789,790,795,826,837,854,858,866,873,892,916,919,936,948,965,990
