id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_73297		C30H44O9	12.858333333333333	CC1[C@@H]([C@@H](C([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O	InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16?,18-,19+,20-,21+,22-,24+,25?,26+,27+,28-,29-,30+/m1/s1	PMTSPAGBAFCORP-WTGLOUSHSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	Steroid lactones (CHEMONTID:0001125)	Cardenolides and derivatives (CHEMONTID:0001555)	Cardenolide glycosides and derivatives (CHEMONTID:0001559)
0186_73298		C23H21IN2O3	14.376666666666669	C1=CC=C(C=C1)C[C@@H](C(=O)NC2=C(C=C(C=C2)I)C(=O)O)NCC3=CC=CC=C3	InChI=1S/C23H21IN2O3/c24-18-11-12-20(19(14-18)23(28)29)26-22(27)21(13-16-7-3-1-4-8-16)25-15-17-9-5-2-6-10-17/h1-12,14,21,25H,13,15H2,(H,26,27)(H,28,29)/t21-/m0/s1	IRDIXDXDSUBHIU-NRFANRHFSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73299		C32H44N2O8	12.673333333333334	CCN1C[C@@]2(CCC([C@]34[C@H]1[C@H](CC23)[C@]5(CC([C@H]6CC4C5([C@H]6OC)O)OC)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C	InChI=1S/C32H44N2O8/c1-6-34-16-29(42-28(36)18-9-7-8-10-21(18)33-17(2)35)12-11-25(40-4)31-23(29)14-20(26(31)34)30(37)15-22(39-3)19-13-24(31)32(30,38)27(19)41-5/h7-10,19-20,22-27,37-38H,6,11-16H2,1-5H3,(H,33,35)/t19-,20+,22?,23?,24?,25?,26-,27+,29-,30+,31+,32?/m1/s1	NWBWCXBPKTTZNQ-COFCGGQESA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Diterpenoids (CHEMONTID:0001551)	Lappaconitine-type diterpenoid alkaloids (CHEMONTID:0003789)	NA (NA)
0186_73300		C20H24O9	11.813333333333333	C[C@@H]1C(=O)O[C@@H]2[C@]1(C34C(=O)OC5[C@]3(C2)[C@@]6([C@@H](C5)C(C)(C)C)[C@H](C(=O)O[C@@H]6O4)O)O	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9?,10+,11+,15-,17-,18+,19-,20?/m1/s1	FPUXKXIZEIDQKW-JHYXGPMBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Diterpene lactones (CHEMONTID:0001538)	Ginkgolides and bilobalides (CHEMONTID:0001768)
0186_73301		C28H33NO7	14.508333333333333	C[C@H]1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@]2(C(=O)N[C@H]4CC5=CC=CC=C5)OC(=O)O/C=C/[C@](C1=O)(C)O)C)C	InChI=1S/C28H33NO7/c1-16-9-8-12-19-23-27(4,35-23)17(2)21-20(15-18-10-6-5-7-11-18)29-24(31)28(19,21)36-25(32)34-14-13-26(3,33)22(16)30/h5-8,10-14,16-17,19-21,23,33H,9,15H2,1-4H3,(H,29,31)/b12-8+,14-13+/t16-,17-,19-,20-,21-,23-,26-,27+,28+/m0/s1	LAJXCUNOQSHRJO-LODWORMISA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Cytochalasans (CHEMONTID:0001821)	NA (NA)	NA (NA)	NA (NA)
0186_73302		C21H30N4O6	10.801666666666668	CC(C)CC(C(=O)NCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)OCC2=CC=CC=C2	InChI=1S/C21H30N4O6/c1-14(2)11-16(19(27)22-12-18(26)24-30)23-20(28)17-9-6-10-25(17)21(29)31-13-15-7-4-3-5-8-15/h3-5,7-8,14,16-17,30H,6,9-13H2,1-2H3,(H,22,27)(H,23,28)(H,24,26)/t16?,17-/m1/s1	VVGFLHRPYCTXGJ-ZYMOGRSISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Oligopeptides (CHEMONTID:0004831)
0186_73304		C31H28ClN7O2	13.336666666666668	CN(C)C/C=C/C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl	InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-15,17-19,33H,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b11-6+	OBJNFLYHUXWUPF-IZZDOVSWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Anilides (CHEMONTID:0000285)	Aromatic anilides (CHEMONTID:0004712)	Benzanilides (CHEMONTID:0004713)
0186_73307		C18H19NO5	10.06	CN1CCC2=C[C@H]([C@@H]3C([C@H]21)C4=CC5=C(C=C4C(=O)O3)OCO5)OC	InChI=1S/C18H19NO5/c1-19-4-3-9-5-14(21-2)17-15(16(9)19)10-6-12-13(23-8-22-12)7-11(10)18(20)24-17/h5-7,14-17H,3-4,8H2,1-2H3/t14-,15?,16+,17-/m1/s1	DITOENWBJBNZSL-KFIMKLJYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Amaryllidaceae alkaloids (CHEMONTID:0001775)	Homolycorine-type amaryllidaceae alkaloids (CHEMONTID:0004122)	NA (NA)	NA (NA)
0186_73308		C14H14ClFN2O2	10.695	CN1C(=O)[C@@H]2CN(C[C@@H]2C1=O)CC3=C(C=C(C=C3)F)Cl	InChI=1S/C14H14ClFN2O2/c1-17-13(19)10-6-18(7-11(10)14(17)20)5-8-2-3-9(16)4-12(8)15/h2-4,10-11H,5-7H2,1H3/t10-,11+	TYAXPLXUVJGZHA-PHIMTYICSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_73658		C21H25N5O4S	12.061666666666667	C1CC2=CC=CC=C2[C@H]1NC3=C4C=CN(C4=NC=N3)[C@@H]5C[C@H]([C@@H](C5)O)COS(=O)(=O)N	InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19+/m0/s1	MPUQHZXIXSTTDU-QGWWYQLQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_73659		C18H27N3O2	10.123333333333331	COC(=O)[C@H](CC1C=NC=N1)NCC23CC4CC(C2)CC(C4)C3	InChI=1S/C18H27N3O2/c1-23-17(22)16(5-15-9-19-11-21-15)20-10-18-6-12-2-13(7-18)4-14(3-12)8-18/h9,11-16,20H,2-8,10H2,1H3/t12?,13?,14?,15?,16-,18?/m0/s1	KKMJGUDIUVOQTI-STWSTGMMSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73694		C20H22N2O4	14.405	CCOC1=CC=C(C=C1)N2C(=O)N[C@@H]3C[C@@]2(OC4=C3C=C(C=C4)OC)C	InChI=1S/C20H22N2O4/c1-4-25-14-7-5-13(6-8-14)22-19(23)21-17-12-20(22,2)26-18-10-9-15(24-3)11-16(17)18/h5-11,17H,4,12H2,1-3H3,(H,21,23)/t17-,20+/m1/s1	MCDKWXOBZMWHIF-XLIONFOSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrans (CHEMONTID:0000123)	1-benzopyrans (CHEMONTID:0003410)	NA (NA)	NA (NA)
0186_73739		C21H25N3O4S	14.2	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC=CC(=C4)C	InChI=1S/C21H25N3O4S/c1-15-6-8-20(9-7-15)29(26,27)24-13-18-11-23(12-19(14-24)28-18)21(25)22-17-5-3-4-16(2)10-17/h3-10,18-19H,11-14H2,1-2H3,(H,22,25)/t18-,19+	JBPWSBLDFWXYFC-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73740		C17H24FN3O4S	12.753333333333334	CC(C)(C)NC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=CC(=C3)F	InChI=1S/C17H24FN3O4S/c1-17(2,3)19-16(22)20-8-13-10-21(11-14(9-20)25-13)26(23,24)15-6-4-5-12(18)7-15/h4-7,13-14H,8-11H2,1-3H3,(H,19,22)/t13-,14+	BLBYCXMQSZTWQC-OKILXGFUSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73741		C18H24N4O5S2	13.886666666666668	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C18H24N4O5S2/c1-3-20-13-18(8-19-20)29(25,26)22-11-15-9-21(10-16(12-22)27-15)28(23,24)17-6-4-5-14(2)7-17/h4-8,13,15-16H,3,9-12H2,1-2H3/t15-,16+	AISVOIVDUPBGRL-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73742		C21H25N3O5S	12.848333333333333	CC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)OC	InChI=1S/C21H25N3O5S/c1-15-5-3-4-6-20(15)22-21(25)23-11-17-13-24(14-18(12-23)29-17)30(26,27)19-9-7-16(28-2)8-10-19/h3-10,17-18H,11-14H2,1-2H3,(H,22,25)/t17-,18+	UVBUXLLTGCCUNI-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73743		C21H24FN3O5S	12.855	COC1=CC=C(C=C1)CNC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)F	InChI=1S/C21H24FN3O5S/c1-29-17-7-5-15(6-8-17)10-23-21(26)24-11-18-13-25(14-19(12-24)30-18)31(27,28)20-4-2-3-16(22)9-20/h2-9,18-19H,10-14H2,1H3,(H,23,26)/t18-,19+	KXQCJZMINVEAEU-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73744		C21H23N3O6S	12.141666666666667	C1COC2=C(O1)C=CC(=C2)NC(=O)N3C[C@@H]4CN(C[C@H](C3)O4)S(=O)(=O)C5=CC=CC=C5	InChI=1S/C21H23N3O6S/c25-21(22-15-6-7-19-20(10-15)29-9-8-28-19)23-11-16-13-24(14-17(12-23)30-16)31(26,27)18-4-2-1-3-5-18/h1-7,10,16-17H,8-9,11-14H2,(H,22,25)/t16-,17+	JHVBUVSBBRQTGR-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73745		C18H27N3O5S	12.148333333333332	CC(C)CNC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=C(C=C3)OC	InChI=1S/C18H27N3O5S/c1-13(2)8-19-18(22)20-9-15-11-21(12-16(10-20)26-15)27(23,24)17-6-4-14(25-3)5-7-17/h4-7,13,15-16H,8-12H2,1-3H3,(H,19,22)/t15-,16+	AFSXOYKEAPYFIV-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73746		C21H25N3O5S	13.941666666666666	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC=CC=C4OC	InChI=1S/C21H25N3O5S/c1-15-7-9-18(10-8-15)30(26,27)24-13-16-11-23(12-17(14-24)29-16)21(25)22-19-5-3-4-6-20(19)28-2/h3-10,16-17H,11-14H2,1-2H3,(H,22,25)/t16-,17+	ODBYRAZNEZQNGE-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73747		C17H24FN3O4S	12.176666666666668	CCC(C)NC(=O)N1C[C@@H]2CN(C[C@H](C1)O2)S(=O)(=O)C3=CC=C(C=C3)F	InChI=1S/C17H24FN3O4S/c1-3-12(2)19-17(22)20-8-14-10-21(11-15(9-20)25-14)26(23,24)16-6-4-13(18)5-7-16/h4-7,12,14-15H,3,8-11H2,1-2H3,(H,19,22)/t12?,14-,15+	BZQJGVJHMSBUJE-LQDVMPOASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73748		C18H23N3O6S2	15.335	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=C(ON=C4C)C	InChI=1S/C18H23N3O6S2/c1-12-5-4-6-17(7-12)28(22,23)20-8-15-10-21(11-16(9-20)26-15)29(24,25)18-13(2)19-27-14(18)3/h4-7,15-16H,8-11H2,1-3H3/t15-,16+	HAINSMLWHBVYFP-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73749		C22H27N3O5S	15.243333333333334	CCOC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)C	InChI=1S/C22H27N3O5S/c1-3-29-21-7-5-4-6-20(21)23-22(26)24-12-17-14-25(15-18(13-24)30-17)31(27,28)19-10-8-16(2)9-11-19/h4-11,17-18H,3,12-15H2,1-2H3,(H,23,26)/t17-,18+	BWZJTDXKKLMODQ-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73750		C20H22FN3O4S	13.1	CC1=CC=CC=C1NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)F	InChI=1S/C20H22FN3O4S/c1-14-4-2-3-5-19(14)22-20(25)23-10-16-12-24(13-17(11-23)28-16)29(26,27)18-8-6-15(21)7-9-18/h2-9,16-17H,10-13H2,1H3,(H,22,25)/t16-,17+	GZGSBKNSDCULEK-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73751		C19H21FN2O5S2	15.911666666666669	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC=C4F	InChI=1S/C19H21FN2O5S2/c1-14-6-8-17(9-7-14)28(23,24)21-10-15-12-22(13-16(11-21)27-15)29(25,26)19-5-3-2-4-18(19)20/h2-9,15-16H,10-13H2,1H3/t15-,16+	PHPYIWJESXXIGT-IYBDPMFKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73752		C22H27N3O4S	13.9	CC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NCCC4=CC=CC=C4	InChI=1S/C22H27N3O4S/c1-17-7-9-21(10-8-17)30(27,28)25-15-19-13-24(14-20(16-25)29-19)22(26)23-12-11-18-5-3-2-4-6-18/h2-10,19-20H,11-16H2,1H3,(H,23,26)/t19-,20+	AAUPDLDZAFQDMW-BGYRXZFFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_73753		C20H21N3O5S2	15.75	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=C(C=C4)C#N	InChI=1S/C20H21N3O5S2/c1-15-3-2-4-20(9-15)30(26,27)23-13-17-11-22(12-18(14-23)28-17)29(24,25)19-7-5-16(10-21)6-8-19/h2-9,17-18H,11-14H2,1H3/t17-,18+	OMKLNKZMBNARDF-HDICACEKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73754		C21H25N3O4S	14.188333333333333	CCC1=CC=C(C=C1)NC(=O)N2C[C@@H]3CN(C[C@H](C2)O3)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O4S/c1-2-16-8-10-17(11-9-16)22-21(25)23-12-18-14-24(15-19(13-23)28-18)29(26,27)20-6-4-3-5-7-20/h3-11,18-19H,2,12-15H2,1H3,(H,22,25)/t18-,19+	CPHYXITZVIKBBO-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73755		C21H25N3O6S	14.686666666666667	COC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)C(=O)NC4=CC(=CC=C4)OC	InChI=1S/C21H25N3O6S/c1-28-16-6-8-20(9-7-16)31(26,27)24-13-18-11-23(12-19(14-24)30-18)21(25)22-15-4-3-5-17(10-15)29-2/h3-10,18-19H,11-14H2,1-2H3,(H,22,25)/t18-,19+	NUVKBGHCQPUXMD-KDURUIRLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73756		C19H22N2O6S2	14.881666666666666	COC1=CC=C(C=C1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC=C4	InChI=1S/C19H22N2O6S2/c1-26-15-7-9-19(10-8-15)29(24,25)21-13-16-11-20(12-17(14-21)27-16)28(22,23)18-5-3-2-4-6-18/h2-10,16-17H,11-14H2,1H3/t16-,17+	OVUKGFSXLDZUGW-CALCHBBNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73757		C17H21FN4O5S2	13.581666666666669	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]3CN(C[C@@H](C2)O3)S(=O)(=O)C4=CC=CC(=C4)F	InChI=1S/C17H21FN4O5S2/c1-2-20-12-17(7-19-20)29(25,26)22-10-14-8-21(9-15(11-22)27-14)28(23,24)16-5-3-4-13(18)6-16/h3-7,12,14-15H,2,8-11H2,1H3/t14-,15+	FDAOUPBKMIPRHZ-GASCZTMLSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73780		C13H16N2O2	9.78	CNC(=O)[C@@H]1CCCN1C(=O)C2=CC=CC=C2	InChI=1S/C13H16N2O2/c1-14-12(16)11-8-5-9-15(11)13(17)10-6-3-2-4-7-10/h2-4,6-7,11H,5,8-9H2,1H3,(H,14,16)/t11-/m0/s1	PSXQWIFQDAUNBZ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_73790		C15H18N4O2	9.458333333333334	CC(=O)N[C@@H]1CCNC[C@@H]1C2=NC(=NO2)C3=CC=CC=C3	InChI=1S/C15H18N4O2/c1-10(20)17-13-7-8-16-9-12(13)15-18-14(19-21-15)11-5-3-2-4-6-11/h2-6,12-13,16H,7-9H2,1H3,(H,17,20)/t12-,13+/m0/s1	SHPDOUMMEHSAGL-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_73795		C24H26N4O3	9.531666666666666	CC(=O)NC1=CC=C(C=C1)NC(=O)[C@H]2C[C@H]3CCCN3[C@]24C5=CC=CC=C5N(C4=O)C	InChI=1S/C24H26N4O3/c1-15(29)25-16-9-11-17(12-10-16)26-22(30)20-14-18-6-5-13-28(18)24(20)19-7-3-4-8-21(19)27(2)23(24)31/h3-4,7-12,18,20H,5-6,13-14H2,1-2H3,(H,25,29)(H,26,30)/t18-,20-,24-/m1/s1	HLZSTDLPKDLCJV-DRMXPCRNSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Anilides (CHEMONTID:0000285)	Acetanilides (CHEMONTID:0001846)	NA (NA)
0186_73798		C20H22N2O4	14.495	CC1=CC2=C(C=C1)O[C@]3(C[C@H]2NC(=O)N3C4=C(C=C(C=C4)OC)OC)C	InChI=1S/C20H22N2O4/c1-12-5-8-17-14(9-12)15-11-20(2,26-17)22(19(23)21-15)16-7-6-13(24-3)10-18(16)25-4/h5-10,15H,11H2,1-4H3,(H,21,23)/t15-,20+/m1/s1	FCVVZFKJRHNFJR-QRWLVFNGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_73827		C20H22ClN3O3S	15.365	CC1=C(C=CC(=C1)Cl)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H22ClN3O3S/c1-13-9-15(21)7-8-17(13)22-20(25)24-12-14-10-18(19(24)11-14)23-28(26,27)16-5-3-2-4-6-16/h2-9,14,18-19,23H,10-12H2,1H3,(H,22,25)/t14-,18+,19-/m1/s1	AEUWPTJTYHLOHG-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_73851		C20H22N2O4	12.256666666666666	CC1=CC2=C(C=C1)O[C@]3(C[C@H]2NC(=O)N3C4=CC(=C(C=C4)OC)OC)C	InChI=1S/C20H22N2O4/c1-12-5-7-16-14(9-12)15-11-20(2,26-16)22(19(23)21-15)13-6-8-17(24-3)18(10-13)25-4/h5-10,15H,11H2,1-4H3,(H,21,23)/t15-,20+/m1/s1	QYQMHHOGPKLFST-QRWLVFNGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_73878		C20H24N4O3S	11.31	C1[C@@H]2C[C@H]([C@H]1NS(=O)(=O)C3=CN=CC=C3)N(C2)C(=O)NCCC4=CC=CC=C4	InChI=1S/C20H24N4O3S/c25-20(22-10-8-15-5-2-1-3-6-15)24-14-16-11-18(19(24)12-16)23-28(26,27)17-7-4-9-21-13-17/h1-7,9,13,16,18-19,23H,8,10-12,14H2,(H,22,25)/t16-,18+,19-/m1/s1	QWOMBUQMRWWZQZ-NZSAHSFTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinesulfonamides (CHEMONTID:0001861)	NA (NA)	NA (NA)
