id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.hmdb.1	id.lipidmaps	id.kegg	comment
0239_00135	2-Methyl-4-pentenoic acid	C6H10O2	3.019	549519.0		CC(CC=C)C(=O)O	InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h3,5H,1,4H2,2H3,(H,7,8)	HVRZYSHVZOELOH-UHFFFAOYSA-N						
0239_00138	trans,trans-Muconic acid	C6H6O4	2.455	5356793.0	C(=C/C(=O)O)\C=C\C(=O)O	C(=CC(=O)O)C=CC(=O)O	InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1+,4-2+	TXXHDPDFNKHHGW-ZPUQHVIOSA-N						
0239_00140	3,3-Dimethylglutaric acid	C7H12O4	3.019	20984.0		CC(C)(CC(=O)O)CC(=O)O	InChI=1S/C7H12O4/c1-7(2,3-5(8)9)4-6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)	DUHQIGLHYXLKAE-UHFFFAOYSA-N						
0239_00142	17-Octadecynoic acid	C18H32O2	6.979	1449.0		C#CCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)	DZIILFGADWDKMF-UHFFFAOYSA-N						
0239_00147	2-Octenoic acid	C8H14O2	3.675	5282714.0	CCCCC/C=C/C(=O)O	CCCCCC=CC(=O)O	InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h6-7H,2-5H2,1H3,(H,9,10)/b7-6+	CWMPPVPFLSZGCY-VOTSOKGWSA-N						
0239_00148	10-Undecenoic acid	C11H20O2	4.474	5634.0		C=CCCCCCCCCC(=O)O	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)	FRPZMMHWLSIFAZ-UHFFFAOYSA-N						
0239_00150	Traumatic acid	C12H20O4	4.474	5283028.0	C(CCCCC(=O)O)CCC/C=C/C(=O)O	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	MAZWDMBCPDUFDJ-VQHVLOKHSA-N						
0239_00154	Arachidonic acid	C20H32O2	7.074	444899.0	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	YZXBAPSDXZZRGB-DOFZRALJSA-N						
0239_00158	(±)-3-Hydroxyoctanoic acid	C8H16O3	4.032	5312861.0	CCCCC[C@H](CC(=O)O)O	CCCCCC(CC(=O)O)O	InChI=1/C8H16O3/c1-2-3-4-5-7(9)6-8(10)11/h7,9H,2-6H2,1H3,(H,10,11)	NDPLAKGOSZHTPH-UHFFFAOYSA-N						
0239_00161	10-HAD	C10H18O3	3.961	5312738.0	C(CCC/C=C/C(=O)O)CCCO	C(CCCC=CC(=O)O)CCCO	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)/b8-6+	QHBZHVUGQROELI-SOFGYWHQSA-N						
0239_00162	10-Hydroxydecanoic acid	C10H20O3	4.099	74300.0		C(CCCCC(=O)O)CCCCO	InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)	YJCJVMMDTBEITC-UHFFFAOYSA-N						
0239_00176	Stearidonic acid	C18H28O2	6.628	5312508.0	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	CCC=CCC=CCC=CCC=CCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	JIWBIWFOSCKQMA-LTKCOYKYSA-N						
0239_00185	Azelaic acid	C9H16O4	3.701	2266.0		C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	BDJRBEYXGGNYIS-UHFFFAOYSA-N						
0239_00186	9(Z),11(E),13(E)-Octadecatrienoic Acid	C18H30O2	5.834	5281115.0	CCCC/C=C/C=C/C=C\CCCCCCCC(=O)O	CCCCC=CC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-10H,2-4,11-17H2,1H3,(H,19,20)/b6-5+,8-7+,10-9-	CUXYLFPMQMFGPL-WPOADVJFSA-N						
0239_00188	Ricinoleic acid	C18H34O3	6.256	643684.0	CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O	CCCCCCC(CC=CCCCCCCCC(=O)O)O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	WBHHMMIMDMUBKC-QJWNTBNXSA-N						
0239_00189	Aleuritic acid	C16H32O5	3.913	10790.0		C(CCCC(C(CCCCCCO)O)O)CCCC(=O)O	InChI=1/C16H32O5/c17-13-9-5-4-7-11-15(19)14(18)10-6-2-1-3-8-12-16(20)21/h14-15,17-19H,1-13H2,(H,20,21)	MEHUJCGAYMDLEL-UHFFFAOYNA-N						
0239_00195	INOSINE MONOPHOSPHATE	C10H13N4O8P	0.704			O=C1NC=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	GRSZFWQUAKGDAV-KQYNXXCUSA-N						
0239_00196	GUANOSINE	C10H13N5O5	0.939			O=C1NC(=NC2=C1N=CN2C3OC(CO)C(O)C3O)N	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NYHBQMYGNKIUIF-UUOKFMHZSA-N						
0239_00197	THYMIDINE	C10H14N2O5	1.877			O=C1NC(=O)N(C=C1C)C2OC(CO)C(O)C2	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	IQFYYKKMVGJFEH-XLPZGREQSA-N						
0239_00198	DEOXYADENOSINE MONOPHOSPHATE	C10H14N5O6P	0.704			O=P(O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)CC1O	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-N						
0239_00201	METHYLTHIOADENOSINE	C11H15N5O3S	2.583			OC1C(O)C(OC1N2C=NC=3C(=NC=NC32)N)CSC	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	WUUGFSXJNOTRMR-IOSLPCCCSA-N						
0239_00202	N-ACETYLNEURAMINATE	C11H19NO9	0.66			O=C(O)C1(O)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	SQVRNKJHWKZAKO-PFQGKNLYSA-N						
0239_00203	N-ACETYLTRYPTOPHAN	C13H14N2O3	3.541			O=C(O)C(NC(=O)C)CC1=CNC=2C=CC=CC21	InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m0/s1	DZTHIGRZJZPRDV-LBPRGKRZSA-N						
0239_00204	FOLATE	C19H19N7O6	2.675			O=C1N=C(N)NC2=NC=C(N=C12)CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-N						
0239_00211	TAURINE	C2H7NO3S	0.611			O=S(=O)(O)CCN	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	XOAAWQZATWQOTB-UHFFFAOYSA-N						
0239_00214	MALONATE	C3H4O4	0.682			O=C(O)CC(=O)O	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)	OFOBLEOULBTSOW-UHFFFAOYSA-N						
0239_00226	URACIL	C4H4N2O2	0.752			O=C1C=CNC(=O)N1	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	ISAKRJDGNUQOIC-UHFFFAOYSA-N						
0239_00231	MALATE	C4H6O5	0.775			O=C(O)CC(O)C(=O)O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N						removed another duplicate entry
0239_00235	ASPARTATE	C4H7NO4	0.611			O=C(O)CC(N)C(=O)O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1	CKLJMWTZIZZHCS-UWTATZPHSA-N						removed another duplicate entry
0239_00241	THREONINE	C4H9NO3	0.611			O=C(O)C(N)C(O)C	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	AYFVYJQAPQTCCC-GBXIJSLDSA-N						
0239_00242	HOMOSERINE	C4H9NO3	0.611			O=C(O)C(N)CCO	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	UKAUYVFTDYCKQA-VKHMYHEASA-N						
0239_00243	GLUTAMINE	C5H10N2O3	0.611			O=C(O)C(N)CCC(=O)N	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	ZDXPYRJPNDTMRX-VKHMYHEASA-N						
0239_00250	XANTHINE	C5H4N4O2	0.916			O=C1NC(=O)C=2NC=NC2N1	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	LRFVTYWOQMYALW-UHFFFAOYSA-N						
0239_00255	DIHYDROOROTATE	C5H6N2O4	0.752			O=C1NC(=O)CC(N1)C(=O)O	InChI=1/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)	UFIVEPVSAGBUSI-UHFFFAOYNA-N						
0239_00262	CITRULLINE	C6H13N3O3	0.611			O=C(N)NCCCC(N)C(=O)O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	RHGKLRLOHDJJDR-BYPYZUCNSA-N						
0239_00267	NICOTINATE	C6H5NO2	0.869			O=C(O)C=1C=NC=CC1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N						
0239_00271	CITRATE	C6H8O7	0.682			O=C(O)CC(O)(C(=O)O)CC(=O)O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N						
0239_00272	ISOCITRATE	C6H8O7	0.682			O=C(O)CC(C(=O)O)C(O)C(=O)O	InChI=1/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)	ODBLHEXUDAPZAU-UHFFFAOYNA-N						
0239_00274	QUINATE	C7H12O6	0.66			O=C(O)C1(O)CC(O)C(O)C(O)C1	InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4?,5-,7+/m1/s1	AAWZDTNXLSGCEK-RKGSPJAZSA-N						
0239_00279	PHENYLALANINE	C9H11NO2	1.926			O=C(O)C(N)CC=1C=CC=CC1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	COLNVLDHVKWLRT-QMMMGPOBSA-N						
0239_00280	TYROSINE	C9H11NO3	0.939			O=C(O)C(N)CC1=CC=C(O)C=C1	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	OUYCCCASQSFEME-QMMMGPOBSA-N						
0239_00282	URIDINE	C9H12N2O6	0.916			O=C1C=CN(C(=O)N1)C2OC(CO)C(O)C2O	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	DRTQHJPVMGBUCF-XVFCMESISA-N						
0239_00283	URIDINE MONOPHOSPHATE	C9H13N2O9P	0.682			O=C1C=CN(C(=O)N1)C2OC(COP(=O)(O)O)C(O)C2O	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N						
0239_00284	CYTIDINE	C9H13N3O5	0.682			O=C1N=C(N)C=CN1C2OC(CO)C(O)C2O	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	UHDGCWIWMRVCDJ-XVFCMESISA-N						
0239_00285	DEOXYCYTIDINE MONOPHOSPHATE	C9H14N3O7P	0.682			O=C1N=C(N)C=CN1C2OC(COP(=O)(O)O)C(O)C2	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	NCMVOABPESMRCP-SHYZEUOFSA-N						
0239_00286	CARNOSINE	C9H14N4O3	0.566			O=C(O)C(NC(=O)CCN)CC1=CN=CN1	InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1	CQOVPNPJLQNMDC-ZETCQYMHSA-N						
0239_00290	XANTHOSINE	C10H12N4O6	1.008			OC=1N=C(O)C=2N=CN(C2N1)C3OC(CO)C(O)C3O	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1	UBORTCNDUKBEOP-UUOKFMHZSA-N						
0239_00292	DEOXYGUANOSINE-MONOPHOSPHATE	C10H14N5O7P	0.679			O=C1NC(=NC2=C1N=CN2C3OC(COP(=O)(O)O)C(O)C3)N	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-N						
0239_00293	ADENOSINE-MONOPHOSPHATE	C10H14N5O7P	0.679			O=P(O)(O)OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	UDMBCSSLTHHNCD-KQYNXXCUSA-N						
0239_00297	TRYPTOPHAN	C11H12N2O2	2.651			O=C(O)C(N)CC1=CNC=2C=CC=CC21	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	QIVBCDIJIAJPQS-SECBINFHSA-N						
0239_00298	1-METHYLADENOSINE	C11H15N5O4	1.734			N=C1C=2N=CN(C2N=CN1C)C3OC(CO)C(O)C3O	InChI=1S/C11H15N5O4/c1-15-3-14-10-6(9(15)12)13-4-16(10)11-8(19)7(18)5(2-17)20-11/h3-5,7-8,11-12,17-19H,2H2,1H3/t5-,7-,8-,11-/m1/s1	GFYLSDSUCHVORB-IOSLPCCCSA-N						
0239_00299	GLUTARYLCARNITINE	C12H21NO6	0.936			O=C([O-])CC(OC(=O)CCCC(=O)O)C[N+](C)(C)C	InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m0/s1	NXJAXUYOQLTISD-VIFPVBQESA-N						
0239_00300	TREHALOSE	C12H22O11	0.635			OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	HDTRYLNUVZCQOY-LIZSDCNHSA-N						
0239_00301	CITICOLINE	C14H26N4O11P2	0.608			O=C1N=C(N)C=CN1C2OC(COP(=O)(O)OP(=O)([O-])OCC[N+](C)(C)C)C(O)C2O	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1	RZZPDXZPRHQOCG-OJAKKHQRSA-N						
0239_00304	DTDP-D-GLUCOSE	C16H26N2O16P2	0.702			O=C1NC(=O)N(C=C1C)C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2	InChI=1S/C16H26N2O16P2/c1-6-3-18(16(25)17-14(6)24)10-2-7(20)9(31-10)5-30-35(26,27)34-36(28,29)33-15-13(23)12(22)11(21)8(4-19)32-15/h3,7-13,15,19-23H,2,4-5H2,1H3,(H,26,27)(H,28,29)(H,17,24,25)/t7-,8+,9+,10+,11+,12-,13+,15?/m0/s1	YSYKRGRSMLTJNL-KFQCIAAJSA-N						
0239_00319	3-SULFINOALANINE	C3H7NO4S	0.608			O=C(O)C(N)CS(=O)=O	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2,9H,1,4H2,(H,5,6)/t2-/m0/s1	WVMUCBHSEHBMKA-REOHCLBHSA-N						
0239_00320	CYSTEATE	C3H7NO5S	0.608			O=C(O)C(N)CS(=O)(=O)O	InChI=1/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)	XVOYSCVBGLVSOL-UHFFFAOYNA-N						
0239_00321	PHOSPHOSERINE	C3H8NO6P	0.635			O=C(O)C(N)COP(=O)(O)O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N						
0239_00325	TARTRATE	C4H6O6	0.679			O=C(O)C(O)C(O)C(=O)O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1	FEWJPZIEWOKRBE-LWMBPPNESA-N						
0239_00341	N-ACETYLASPARAGINE	C6H10N2O4	0.702			O=C(O)C(NC(=O)C)CC(=O)N	InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/t4-/m0/s1	HXFOXFJUNFFYMO-BYPYZUCNSA-N						
0239_00343	GLUCURONATE	C6H10O7	0.608			O=C(O)C1OC(O)C(O)C(O)C1O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6-/m0/s1	AEMOLEFTQBMNLQ-WAXACMCWSA-N						
0239_00344	GALACTARATE	C6H10O8	0.657			O=C(O)C(O)C(O)C(O)C(O)C(=O)O	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	DSLZVSRJTYRBFB-DUHBMQHGSA-N						
0239_00346	4-ACETAMIDOBUTANOATE	C6H11NO3	1.244			O=C(O)CCCNC(=O)C	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	UZTFMUBKZQVKLK-UHFFFAOYSA-N						
0239_00352	GLUCONATE	C6H12O7	0.635			O=C(O)C(O)C(O)C(O)C(O)CO	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1	RGHNJXZEOKUKBD-SQOUGZDYSA-N						
0239_00356	GLUCOSE 6-PHOSPHATE	C6H13O9P	0.635			O=P(O)(O)OCC1OC(O)C(O)C(O)C1O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1	NBSCHQHZLSJFNQ-GASJEMHNSA-N						
0239_00359	GLUCOSAMINE 6-PHOSPHATE	C6H14NO8P	0.608			O=P(O)(O)OCC1OC(O)C(N)C(O)C1O	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6+/m1/s1	XHMJOUIAFHJHBW-UKFBFLRUSA-N						
0239_00360	GALACTITOL	C6H14O6	0.608			OCC(O)C(O)C(O)C(O)CO	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	FBPFZTCFMRRESA-GUCUJZIJSA-N						
0239_00365	HISTIDINE	C6H9N3O2	0.563			O=C(O)C(N)CC=1N=CNC1	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	HNDVDQJCIGZPNO-YFKPBYRVSA-N						
0239_00368	DIAMINOPIMELATE	C7H14N2O4	0.586			O=C(O)C(N)CCCC(N)C(=O)O	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	GMKMEZVLHJARHF-WHFBIAKZSA-N						
0239_00371	THEOPHYLLINE	C7H8N4O2	2.602			O=C1C=2NC=NC2N(C(=O)N1C)C	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	ZFXYFBGIUFBOJW-UHFFFAOYSA-N						
0239_00372	PARAXANTHINE	C7H8N4O2	2.602			O=C1NC=2N=CN(C2C(=O)N1C)C	InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)	QUNWUDVFRNGTCO-UHFFFAOYSA-N						
0239_00373	3-DEHYDROSHIKIMATE	C7H8O5	0.727			O=C(O)C1=CC(=O)C(O)C(O)C1	InChI=1/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)	SLWWJZMPHJJOPH-UHFFFAOYNA-N						
0239_00378	HOMOCYSTINE	C8H16N2O4S2	0.657			O=C(O)C(N)CCSSCCC(N)C(=O)O	InChI=1/C8H16N2O4S2/c9-5(7(11)12)1-3-15-16-4-2-6(10)8(13)14/h5-6H,1-4,9-10H2,(H,11,12)(H,13,14)	ZTVZLYBCZNMWCF-UHFFFAOYNA-N						
0239_00380	4-PYRIDOXATE	C8H9NO4	1.151			O=C(O)C1=C(O)C(=NC=C1CO)C	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	HXACOUQIXZGNBF-UHFFFAOYSA-N						
0239_00381	DEOXYURIDINE	C9H12N2O5	0.936			O=C1C=CN(C(=O)N1)C2OC(CO)C(O)C2	InChI=1S/C9H12N2O5/c12-4-6-5(13)3-8(16-6)11-2-1-7(14)10-9(11)15/h1-2,5-6,8,12-13H,3-4H2,(H,10,14,15)/t5-,6+,8+/m0/s1	MXHRCPNRJAMMIM-SHYZEUOFSA-N						
0239_00387	CYCLIC GMP	C10H12N5O7P	0.938			O=C1NC(=NC2=C1N=CN2C3OC4COP(=O)(O)OC4C3O)N	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N						
0239_00388	XANTHOSINE-MONOPHOSPHATE	C10H13N4O9P	0.704			O=C1NC(=O)C=2N=CN(C2N1)C3OC(COP(=O)(O)O)C(O)C3O	InChI=1/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)	DCTLYFZHFGENCW-UHFFFAOYNA-N						
