id	bits.on
0383_00512	20,35,39,65,68,69,93,94,95,97,134,144,146,153,197,207,215,221,236,247,254,286,289,304,324,327,335,337,346,354,360,373,388,390,405,442,467,472,480,508,511,535,550,563,586,602,613,623,626,670,702,710,727,729,740,745,770,779,781,802,804,831,840,850,880,931,936,948,968,989,996,1000
0383_00513	4,6,9,15,20,40,42,49,58,89,115,134,151,173,189,193,245,328,347,351,422,445,454,456,461,477,508,515,526,532,534,539,540,547,549,550,564,573,631,636,640,654,691,695,705,708,711,720,728,747,749,762,773,778,834,852,868,878,882,893,908,938,948,967,968,978,980,983,985,1012,1017
0383_00514	15,24,26,50,52,89,92,103,105,109,118,130,134,144,153,155,165,168,173,174,180,200,211,223,225,237,244,245,249,259,260,272,280,288,298,303,313,327,331,332,347,366,367,380,382,391,393,398,404,406,422,425,430,433,444,461,466,467,468,473,488,493,499,508,533,534,545,548,549,554,557,569,572,579,584,590,597,612,626,639,670,679,696,704,719,723,726,734,776,780,795,819,837,851,852,854,855,867,869,898,906,919,925,936,948,962,963,964,974,983,984,985,987,994,1021
0383_00515	8,44,96,131,134,245,256,272,357,359,423,471,487,508,550,567,582,654,662,707,714,774,816,901,964,965,968,993
0383_00521	14,15,17,20,22,26,27,45,61,63,67,86,87,89,94,96,107,113,116,119,122,138,153,161,165,205,207,219,222,234,254,260,287,300,305,306,312,318,319,336,346,368,374,388,390,423,443,449,452,455,456,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,584,589,603,606,610,625,626,648,672,677,684,689,703,727,730,772,786,790,792,802,804,829,839,840,848,855,864,892,909,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
0383_00523	2,3,7,15,16,20,26,45,61,74,89,94,104,108,109,116,128,153,171,174,204,207,208,222,232,234,254,260,266,300,307,311,325,329,336,345,347,377,382,413,423,443,450,453,461,466,467,480,499,501,504,508,524,531,540,549,574,596,598,601,606,610,626,630,633,671,675,676,682,684,691,696,698,700,707,717,719,727,729,747,752,755,762,772,778,780,783,789,790,798,802,819,821,828,829,855,857,859,860,863,874,875,877,878,897,903,909,911,913,928,936,948,964,966,974,981,1000,1001,1009
0383_00524	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0383_00525	15,20,34,42,43,44,55,62,80,89,91,93,134,146,153,160,186,189,192,195,207,245,259,274,323,347,360,418,496,497,505,508,530,540,546,582,594,597,626,640,707,708,758,776,802,816,834,874,903,915,916,925,940,948,968,994,1002
0383_00530	15,20,35,73,75,80,99,122,131,134,141,144,153,175,180,181,207,240,259,263,264,277,281,284,289,364,374,399,405,433,439,441,457,467,481,493,503,504,508,511,515,524,534,541,542,560,562,604,606,618,647,681,719,727,730,760,778,847,851,867,908,935,936,964,968,971,989
0383_00532	3,15,20,25,26,72,75,85,89,93,131,134,138,148,211,222,245,264,281,316,334,351,357,358,381,399,443,461,462,485,499,508,513,532,534,540,562,569,587,603,626,632,642,663,727,755,758,762,767,769,771,772,795,801,870,875,915,936,945,947,948,963,968,969,987,992,1015,1016,1019,1022
0383_00533	1,21,22,26,54,60,73,85,87,89,94,153,174,179,183,206,228,235,287,311,326,329,347,408,410,425,442,461,496,499,539,548,557,560,626,719,747,753,773,829,843,868,872,877,936,974,978,993
0383_00545	43,134,137,151,153,173,207,227,239,270,350,390,516,550,620,626,640,647,676,733,802,856,908,940,947,948,955,968,998
0383_00546	4,20,51,56,96,105,134,144,145,153,197,198,208,211,228,241,260,291,294,296,298,303,347,353,387,411,418,421,430,432,483,487,515,523,533,549,550,582,593,618,626,635,640,655,670,697,699,705,709,773,778,800,812,832,844,847,889,897,898,899,948,968,972,993,994
0383_00553	19,25,31,57,63,65,66,124,131,134,153,165,172,207,228,233,240,317,319,347,361,405,422,436,445,481,486,508,519,524,554,558,580,626,629,645,678,690,692,695,728,755,802,818,835,842,852,887,902,948,954,960,968,975,991,995
0383_00554	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0383_00555	15,20,34,44,55,66,81,89,134,142,153,166,192,221,227,245,259,265,294,298,312,347,353,381,418,428,433,453,461,471,475,496,499,503,507,508,540,585,597,626,640,646,662,684,722,747,766,772,831,850,874,876,911,925,929,948,973,974,985,994
0383_00562	5,7,15,26,31,49,60,71,72,83,85,87,89,131,134,148,160,222,245,276,285,306,311,357,370,399,499,508,513,554,566,608,626,695,755,772,801,826,848,849,879,892,909,916,928,936,943,945,948,964,968,1019,1022
0383_00566	15,26,45,54,55,59,62,79,89,134,151,153,202,209,220,267,270,272,282,283,338,350,353,365,382,410,412,441,456,461,495,499,507,515,561,573,601,626,640,664,668,704,715,746,767,772,778,784,786,797,826,834,844,941,948,963,968,977,993,994,1000,1022
0383_00569	15,26,45,54,55,59,62,79,89,134,151,153,202,209,220,267,270,272,282,283,338,350,353,365,382,410,412,441,456,461,495,499,507,515,561,573,601,626,640,664,668,704,715,746,767,772,778,784,786,797,826,834,844,941,948,963,968,977,993,994,1000,1022
0383_00573	20,100,134,146,151,153,172,197,203,207,236,326,350,376,389,390,433,495,508,514,516,532,534,550,576,603,607,626,631,647,661,727,739,743,745,747,752,815,819,898,901,917,932,948,968,974
0383_00579	20,35,48,56,77,93,94,107,134,141,153,207,225,231,241,248,259,261,270,281,285,295,301,341,353,395,397,403,424,436,458,463,473,480,481,499,508,511,516,544,549,550,558,564,602,620,621,626,638,640,642,654,655,659,676,698,699,704,712,725,727,731,733,739,756,762,771,776,778,781,802,815,819,833,907,913,915,917,926,929,945,947,948,950,968,970,984,989,992
0383_00587	5,15,26,38,85,87,89,131,134,148,151,174,191,195,234,239,245,247,252,254,286,344,357,368,442,452,454,499,508,513,532,574,607,626,634,635,690,721,756,766,772,793,794,804,805,810,822,851,869,906,936,945,948,968,985,1022
0383_00603	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0383_00604	20,64,71,134,144,188,191,192,202,207,213,215,236,247,278,280,319,387,390,391,405,468,481,488,524,526,550,602,626,712,732,738,747,749,759,766,825,850,948,968,971,977
0383_00605	5,15,20,26,60,71,76,85,87,89,94,153,163,182,207,215,222,223,231,252,261,285,290,316,398,401,413,424,426,437,459,480,491,497,499,503,508,530,551,580,594,602,609,614,626,668,690,697,710,726,727,738,752,758,759,772,801,802,818,837,850,860,909,936,948,964,976
0383_00607	20,48,64,67,129,132,134,141,153,163,168,171,175,207,228,233,241,242,245,292,294,309,317,319,321,326,337,347,392,405,422,423,475,481,506,508,510,524,544,554,570,575,576,582,601,606,615,626,631,662,690,694,727,737,790,801,802,860,861,863,868,875,887,889,927,932,940,948,963,968,999
0383_00612	15,42,68,82,85,89,127,134,139,153,182,185,210,213,220,245,255,259,301,311,326,340,379,442,461,477,506,508,524,533,561,569,575,582,588,626,638,649,657,662,671,675,705,773,806,817,824,863,874,895,901,910,918,948,964,968,974,980
0383_00644	4,35,62,86,146,153,156,157,236,249,281,283,298,347,430,508,556,609,626,662,755,777,778,781,826,917,948,994
0383_00679	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
0383_00694	15,20,26,36,45,72,82,85,89,118,129,134,148,161,174,200,222,245,247,250,260,271,272,305,311,316,357,358,372,399,409,422,499,508,513,566,568,583,592,606,626,695,727,755,762,772,801,814,848,855,862,879,900,916,928,943,948,964,968,1019,1022
0383_00695	3,4,5,12,15,20,26,75,85,89,104,129,134,141,155,198,222,239,245,250,272,278,316,358,360,372,397,405,420,467,499,508,513,540,568,576,626,629,651,662,721,727,747,762,767,770,772,776,801,814,855,862,867,882,884,900,927,948,964,965,968
0383_00697	5,15,20,25,26,35,37,58,72,85,89,100,108,134,153,174,175,236,238,241,245,247,252,255,260,261,283,290,310,337,346,358,368,408,452,455,477,478,485,499,508,513,551,560,574,583,601,623,626,627,666,673,690,727,747,771,772,778,819,845,855,884,890,934,936,948,964,965,968,991,996,1005,1019,1022
0383_00698	5,6,11,15,20,26,35,37,61,85,89,127,134,136,153,175,183,184,189,200,222,245,247,252,276,283,289,290,298,302,326,358,387,404,408,445,450,452,461,477,481,499,508,513,516,536,537,544,558,565,574,626,627,630,632,673,690,715,727,761,778,794,798,819,829,859,884,898,909,916,926,934,936,948,964,968,996,1008,1009,1013,1019,1023
0383_00719	15,20,35,46,94,118,144,146,194,294,453,469,486,489,508,532,551,588,591,626,702,727,730,791,850,904,927,932,954,1009
0383_00720	5,15,20,35,46,94,118,144,146,194,207,294,453,464,469,486,489,508,532,588,591,626,702,727,730,791,850,904,927,932,954,1009
0383_00742	15,89,92,111,237,244,258,260,279,296,349,370,398,415,445,452,461,473,518,524,566,584,677,726,729,742,772,788,856,880,948,974,975
0383_00743	15,89,92,111,237,244,258,260,279,296,349,370,398,415,445,452,461,473,518,524,566,584,677,726,729,742,772,788,856,880,948,974,975
0383_00749	8,9,15,58,60,89,134,142,146,153,172,219,236,242,244,260,321,379,400,407,414,425,481,490,497,508,509,510,511,513,516,552,603,641,710,714,733,747,773,774,823,874,886,887,906,928,948,964,968,994
0383_00750	1,15,64,96,100,134,144,153,160,177,189,196,206,215,245,272,280,289,305,309,346,429,451,454,487,498,542,550,554,561,645,654,655,670,694,714,742,763,773,832,842,844,846,847,850,902,948,968,985,1003,1023
0383_00752	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0383_00753	1,15,64,69,79,92,95,96,100,134,136,150,153,206,215,255,261,272,309,324,360,382,439,461,487,498,516,550,555,569,578,600,654,714,726,742,771,802,812,813,842,850,851,902,948,968,984,997,998,1003,1012
0383_00754	15,75,96,134,144,145,153,185,214,280,310,347,392,405,421,430,480,487,521,523,547,550,580,585,605,611,655,670,678,718,778,784,844,847,892,948,968,977,983,1001,1006
0383_00761	15,63,67,68,80,96,134,139,153,155,178,190,207,214,217,224,231,233,250,347,360,400,408,420,434,485,487,509,516,550,552,577,616,657,705,716,725,739,764,773,781,789,802,812,935,947,948,956,960,968,975,978,979,998
0383_00762	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0383_00763	1,15,26,65,85,89,109,134,149,159,184,222,245,254,257,297,315,325,348,353,369,398,400,409,415,419,420,455,465,472,475,477,496,499,508,515,566,567,586,601,626,634,640,642,703,733,772,811,830,841,908,948,968,1022
0383_00765	1,5,15,26,29,31,49,60,68,78,85,87,89,92,131,134,222,251,257,276,285,315,325,370,398,415,467,499,515,550,566,608,621,626,634,640,648,653,672,676,733,748,769,772,811,830,879,892,908,936,939,945,947,948,968,1022
0383_00766	1,15,26,29,39,60,68,85,89,92,116,134,171,201,222,251,257,276,285,294,315,325,398,415,467,482,494,499,515,550,557,566,591,621,626,634,640,648,676,727,733,748,769,772,811,828,830,879,908,936,939,947,948,963,964,968,979,993,1022
0383_00769	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0383_00771	3,15,26,35,50,68,89,98,99,102,134,144,188,192,199,233,236,242,245,278,294,309,391,439,446,457,461,473,506,508,515,522,542,550,571,598,624,662,698,730,738,747,772,797,819,840,909,919,941,960,961,963,968,986,1019
0383_00773	15,45,80,89,96,134,145,146,151,153,172,175,187,191,214,236,237,270,281,302,305,317,326,363,371,372,380,383,403,414,421,462,479,487,495,508,509,515,522,524,541,550,589,590,623,645,646,654,662,666,668,686,711,720,762,772,778,786,797,812,833,865,896,906,922,929,948,966,968,974,1009
0383_00774	2,15,16,17,20,23,24,25,26,29,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,254,260,268,274,275,280,295,308,313,318,325,329,345,347,352,359,371,382,425,426,437,444,452,459,461,467,473,480,485,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,625,626,641,653,655,667,673,704,707,713,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,844,845,855,856,858,884,885,889,906,914,917,921,925,928,936,945,948,954,962,964,968,973,974,994,997,998,1008
0383_00776	2,15,16,17,20,23,24,25,26,30,36,44,51,54,56,86,89,110,134,139,140,144,146,163,174,176,198,200,207,211,220,223,230,236,238,242,243,245,254,260,268,274,275,280,295,313,318,325,345,347,359,382,425,426,437,452,458,459,461,467,473,480,485,492,494,508,516,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,655,667,673,704,707,713,756,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,855,856,858,884,885,889,906,912,914,917,921,925,928,936,945,948,952,954,962,964,968,973,974,975,997,998,1008
0383_00778	6,15,20,82,89,99,118,204,212,266,272,300,305,310,347,352,359,389,401,413,445,466,478,508,524,549,626,686,698,709,727,772,886,924,933,936,948,964,996
0383_00779	11,15,30,35,60,79,89,105,134,139,153,176,177,214,245,311,321,326,329,330,338,340,405,458,460,461,465,467,471,481,508,524,543,588,615,626,654,737,742,767,773,783,789,792,826,847,886,887,901,968,974
0383_00781	15,18,26,44,61,85,89,134,156,167,188,257,278,308,389,394,400,415,417,461,506,508,601,640,666,667,698,706,711,717,747,776,791,836,892,922,953,967,993
0383_00782	8,15,26,61,85,89,93,134,138,157,188,225,278,357,389,415,417,423,461,463,495,499,508,565,626,638,640,706,711,714,743,747,804,806,892,897,910,922,930,953,966,967,1004
0383_00783	1,15,20,39,89,94,111,222,264,272,428,461,508,530,626,677,686,707,727,729,747,772,839,849,903,974
0383_00786	20,21,56,112,134,138,153,243,277,304,328,334,353,415,417,420,453,472,508,515,545,596,605,626,640,654,657,668,670,688,707,710,713,714,727,749,752,774,819,825,835,850,852,881,909,937,948,959,968,985,989,994,995
0383_00787	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0383_00789	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
0383_00791	26,35,52,84,89,96,97,134,153,234,245,278,291,300,304,319,358,360,387,405,420,461,466,467,487,488,496,509,524,536,540,550,573,582,594,616,644,685,692,701,702,710,725,732,733,747,759,786,805,829,908,960,961,968,994,1006
0383_00794	15,20,26,39,52,56,61,62,66,84,85,89,96,111,132,134,139,145,153,175,207,208,214,230,237,243,245,246,247,270,277,280,324,332,337,347,352,353,354,364,365,371,389,402,421,438,450,461,478,479,487,508,513,516,524,540,548,550,564,566,574,588,589,596,600,626,629,634,635,648,662,663,666,669,675,677,683,686,727,730,762,769,772,778,781,784,786,794,797,798,802,806,822,843,855,856,867,869,887,896,899,908,912,930,937,948,951,964,968,979,991,1010,1023
0383_00795	15,20,51,85,89,105,110,111,126,134,141,143,145,153,207,254,272,279,323,326,335,347,442,443,479,487,488,508,516,524,529,540,550,576,597,626,635,636,637,654,662,666,683,686,714,727,739,743,744,749,762,767,778,781,786,797,829,833,840,852,896,933,940,948,953,968,974,975,991,994,1010,1018,1022
0383_00796	15,20,26,40,51,52,56,61,62,85,89,96,105,110,111,126,132,134,143,145,146,153,175,207,214,221,237,243,245,270,272,277,280,305,320,323,347,354,358,371,389,421,438,442,443,461,479,487,490,499,508,509,516,524,529,540,550,564,566,588,589,597,600,620,626,629,635,654,662,663,666,675,677,683,686,714,727,743,744,762,767,769,772,774,778,781,786,797,798,802,822,829,833,840,855,859,896,927,930,933,940,942,948,968,974,975,979,991,1010,1018
0383_00797	15,20,26,40,51,52,56,61,62,85,89,96,105,110,111,126,132,134,143,145,146,153,175,207,214,221,237,243,245,270,272,277,280,305,320,323,347,354,358,371,389,421,438,442,443,461,479,487,490,499,508,509,516,524,529,540,550,564,566,588,589,597,600,620,626,629,635,654,662,663,666,675,677,683,686,714,727,743,744,762,767,769,772,774,778,781,786,797,798,802,822,829,833,840,855,859,896,927,930,933,940,942,948,968,974,975,979,991,1010,1018
0383_00798	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0383_00799	15,54,85,89,93,134,153,167,192,197,200,216,220,245,274,300,301,303,311,326,347,351,353,397,400,442,452,461,493,508,515,533,544,557,562,566,567,568,602,626,640,674,689,705,719,743,748,765,810,839,845,936,938,968,974,1001,1012,1016
0383_00801	14,34,48,63,116,129,134,153,186,220,260,267,273,286,299,302,330,347,350,356,367,393,405,421,437,451,458,463,464,469,505,506,508,515,519,542,549,550,580,585,596,609,615,662,664,669,681,724,744,778,797,805,812,819,848,924,929,939,948,956,968,984,1015
0383_00806	20,37,89,94,153,158,182,199,204,245,347,392,409,435,461,505,508,562,587,626,666,677,719,727,779,794,799,865,936,948,955,974,994,1002
0383_00831	15,26,42,58,85,89,90,109,134,153,182,222,231,245,254,290,297,332,348,386,400,452,472,477,495,499,508,513,540,566,574,586,592,593,601,613,614,660,662,691,703,706,725,772,787,795,801,823,841,843,864,896,934,946,948,968,987,1022
0383_00839	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0383_00852	35,58,68,70,91,134,144,153,163,207,214,251,270,281,309,487,488,509,515,516,550,573,588,598,611,678,730,781,784,802,823,853,928,948,961,966,968,989,994,1001,1019
0383_00864	15,20,38,45,66,67,83,94,107,134,152,176,207,210,212,252,260,278,320,347,349,391,399,405,446,461,508,515,550,596,615,616,622,626,669,687,727,728,738,747,748,754,764,802,812,816,822,830,849,871,926,945,948,956,968,979,1003
0383_00871	15,89,106,108,111,131,134,144,153,194,207,214,226,232,255,260,270,279,281,381,398,413,415,444,456,461,493,504,518,524,550,558,726,764,773,780,802,831,863,880,934,948,968,974,977,985,989,994,1000
0383_00873	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0383_00897	2,20,35,63,79,96,134,145,159,160,207,263,267,278,298,338,347,372,389,390,421,466,467,487,488,497,502,508,515,536,540,550,569,582,587,596,601,670,727,737,741,747,785,802,813,857,863,897,898,905,915,948,958,968,975,998
0383_00906	14,20,35,134,146,153,172,197,207,236,326,350,376,389,390,402,433,495,508,514,516,532,534,550,603,606,607,626,631,647,681,727,739,745,747,752,815,819,884,898,901,917,932,948,968,974
0383_00907	20,31,35,68,80,81,96,134,144,153,207,211,223,241,251,257,281,300,320,334,337,347,367,385,405,417,431,443,453,470,480,482,487,502,508,515,549,550,563,567,569,605,613,680,686,690,696,704,710,719,725,727,730,740,752,754,758,787,800,802,805,814,844,850,892,900,937,945,948,958,968,979,996
0383_00909	20,35,38,62,83,107,132,134,144,153,207,214,249,253,260,281,345,347,354,355,364,370,391,393,405,409,430,459,495,508,509,544,550,555,580,597,616,686,687,727,728,730,778,796,797,802,812,822,826,863,865,871,899,904,948,968,971,979,982,990,994,1021
0383_00917	10,15,20,23,35,55,89,101,117,134,136,149,153,158,192,201,215,229,242,259,263,270,278,281,287,318,347,349,351,364,368,374,388,391,430,441,467,469,487,505,508,516,530,541,545,550,595,631,635,644,659,698,721,725,726,727,738,747,772,775,781,829,842,855,866,897,906,915,925,956,968,971
0383_00921	5,15,20,25,26,33,35,37,71,85,89,100,104,111,129,134,146,147,148,153,182,222,245,247,252,255,258,292,324,337,347,351,357,358,372,399,408,421,426,441,485,499,508,513,544,566,601,603,622,626,670,681,718,727,746,752,762,772,782,790,801,810,819,852,855,862,867,886,934,936,948,968,975,989,996,1022
0383_00939	2,15,20,31,35,38,55,68,76,80,96,122,129,134,143,147,181,211,214,244,250,253,259,270,278,290,291,297,298,330,347,358,365,366,405,408,410,420,442,447,452,461,467,486,487,504,517,544,547,549,550,580,582,603,606,626,641,642,675,705,733,735,738,747,761,866,889,936,948,960,968,980,1000,1012
0383_00942	9,15,27,35,64,67,96,108,134,144,153,175,196,200,206,214,215,220,254,260,272,281,305,326,328,364,398,400,405,413,417,425,429,459,487,509,515,524,548,550,626,651,654,666,689,714,730,742,745,773,790,842,846,850,863,878,908,922,950,968,973,985,994,1000,1001,1002,1003
0383_00958	1,9,13,20,29,35,38,63,96,109,134,144,145,146,161,167,193,207,214,215,241,256,260,269,274,278,281,287,297,315,320,321,341,347,396,420,421,452,467,487,497,508,509,511,513,515,516,550,555,569,575,582,647,655,679,686,724,727,730,747,781,793,802,807,808,812,813,824,835,863,871,892,902,909,948,968,981,986,1001
0383_00959	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,442,467,480,487,508,511,512,524,535,550,592,612,623,626,631,654,681,702,710,714,727,729,779,781,802,850,902,912,936,948,968,974,996,1006,1009
0383_00960	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0383_00967	15,20,45,49,57,59,62,73,79,89,94,96,111,134,141,143,145,153,164,168,178,199,207,210,237,241,242,260,270,277,282,294,332,347,354,362,367,383,415,418,419,421,425,473,475,487,497,508,524,549,550,558,571,588,592,626,640,645,656,658,677,694,715,726,727,728,753,757,772,778,786,788,791,802,851,857,910,934,948,954,964,968,977,981,994,1005
0383_00977	15,57,134,138,156,175,245,250,259,267,268,298,309,354,378,385,417,425,453,461,497,508,524,539,552,575,605,624,626,642,657,663,676,678,681,748,776,850,926,968,989,1008,1012
0383_00980	1,3,4,11,15,26,42,66,70,82,89,101,107,134,175,201,214,222,241,246,273,286,318,327,347,408,424,439,461,472,490,512,518,524,534,549,550,565,567,574,624,626,635,686,705,709,778,797,800,825,847,852,872,887,893,914,936,948,960,964,968,977,989,1016
0383_00985	15,26,55,65,72,77,87,89,123,128,140,165,184,194,207,209,260,280,294,319,323,347,363,389,435,455,461,467,469,481,499,510,516,528,531,532,539,540,555,578,608,626,628,634,643,687,697,705,714,719,722,730,758,772,782,783,795,802,813,840,855,861,881,898,910,917,935,936,948,964,974,990,994,998,1000,1006,1008,1011
0383_00987	5,15,20,26,29,51,58,69,89,94,102,128,134,139,193,217,222,239,240,245,261,290,296,318,330,341,375,380,399,400,461,495,499,508,511,545,574,584,593,596,626,628,643,656,667,677,714,727,772,776,793,816,855,880,907,909,936,948,963,965,968,973,978,979,994,998,1006
0383_00990	7,15,17,20,24,26,27,74,89,95,108,133,134,146,161,172,218,220,222,236,316,343,358,361,398,424,433,461,492,495,498,499,508,516,522,529,532,535,539,542,550,553,557,572,626,686,727,772,878,879,920,936,948,968,969
0383_00995	4,11,15,26,36,42,57,69,89,134,148,197,209,245,260,278,286,308,342,347,367,375,424,426,439,461,466,508,511,513,515,540,549,604,611,624,683,685,698,705,729,747,755,756,777,778,783,785,813,900,909,913,948,963,968,1005,1011
0383_01000	5,6,15,20,25,26,33,35,37,61,71,72,85,89,100,111,134,147,148,153,184,189,222,236,245,247,252,255,258,276,289,292,293,298,330,337,351,357,358,387,399,404,406,408,441,445,461,485,499,508,513,536,537,558,560,601,603,622,626,627,646,658,715,718,727,747,752,761,772,778,819,829,867,909,934,936,948,964,968,996,1022,1023
0383_01003	15,20,32,33,39,79,80,89,93,134,153,189,225,230,233,237,245,278,293,317,319,325,339,347,405,406,422,427,442,462,482,508,515,519,524,534,554,561,568,571,582,596,603,615,626,629,654,662,710,715,727,738,740,741,747,760,772,789,811,830,871,886,900,910,919,936,952,964,968,973,993,1016
0383_01010	2,15,20,22,89,101,118,134,144,153,175,178,186,194,207,210,213,244,259,267,270,274,307,333,341,347,373,381,413,442,464,479,508,524,532,544,549,618,626,630,635,641,677,698,725,727,728,731,755,772,802,820,826,835,936,948,964,968,1014
0383_01011	2,15,17,20,21,89,113,118,134,138,144,151,153,158,194,207,213,223,244,270,274,284,297,323,347,355,367,373,381,413,442,449,464,466,508,543,544,549,559,624,625,626,633,636,641,693,720,725,727,728,772,793,802,820,878,936,942,948,968,983
0383_01013	1,11,15,20,26,41,42,50,54,89,132,134,159,175,182,201,222,275,276,285,286,309,317,318,320,331,347,353,378,437,444,461,473,476,478,496,507,508,512,516,520,524,534,539,540,550,561,631,641,664,666,686,689,695,705,709,713,727,739,761,762,834,838,850,886,891,905,948,968,976,982,994,1014
0383_01018	15,20,30,43,73,89,129,134,170,210,215,237,245,260,278,282,314,317,319,343,391,398,401,473,492,508,511,514,516,524,547,550,561,603,618,621,646,656,718,726,727,738,747,750,754,772,773,788,809,870,889,900,911,912,948,968,971
0383_01022	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
0383_01031	1,4,6,11,15,26,42,85,89,113,134,135,175,182,201,222,245,276,285,286,302,318,347,353,406,409,461,478,480,496,505,508,512,524,534,540,549,550,561,580,601,603,621,630,666,686,705,706,709,713,724,744,772,778,783,806,838,853,886,936,948,968,989,994,1014,1016,1022
0383_01032	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0383_01033	15,20,25,26,36,72,85,89,102,129,134,141,146,148,153,182,205,211,222,233,245,255,305,315,347,350,351,357,358,372,399,408,413,421,469,499,508,513,517,523,527,544,566,603,610,626,681,704,727,730,746,755,762,766,768,772,774,782,790,801,810,819,822,836,852,855,862,886,936,948,968,975,989,1009,1019,1022
0383_01034	1,6,11,15,26,42,85,89,113,134,135,175,222,226,231,245,276,285,291,302,318,353,374,409,461,478,480,496,505,508,512,524,534,540,550,561,580,592,601,603,621,626,630,640,666,686,706,713,738,744,772,774,778,783,806,838,840,853,936,948,968,994,1014,1022
0383_01039	4,20,21,42,52,77,85,89,93,103,108,134,148,153,197,200,202,216,219,220,221,225,226,244,245,247,260,286,294,300,311,313,326,331,335,337,343,347,350,351,356,379,406,423,442,449,461,472,481,493,505,508,533,546,548,549,550,555,557,562,597,602,611,626,654,663,666,689,695,696,698,705,709,719,724,743,746,748,757,762,765,768,772,774,775,778,798,800,812,827,850,883,901,936,948,968,969,974,980,982,996
0383_01057	1,6,10,15,50,64,89,131,134,136,145,153,169,207,222,223,226,227,237,244,245,279,312,322,326,349,353,370,390,398,426,452,484,506,508,515,516,527,531,540,541,550,563,566,626,627,640,662,719,721,766,776,791,828,839,841,843,871,900,904,948,967,968,969,976,994,1015,1020
