id	bits.on
0009_00264	4,15,23,44,58,73,89,93,128,129,134,153,175,177,197,200,220,241,245,247,260,264,279,290,298,300,303,316,320,321,322,334,337,344,347,351,353,423,442,444,446,456,461,463,471,483,486,493,504,508,511,515,532,533,534,540,549,550,555,557,562,618,626,635,640,651,661,683,686,691,700,705,709,719,720,778,785,787,793,796,808,864,927,936,948,962,968,974,994,1015,1023
0009_00265	13,15,26,58,85,89,90,93,98,128,134,153,180,187,200,216,220,241,245,247,260,300,311,316,320,326,335,337,347,350,351,353,379,418,423,438,442,445,459,461,467,486,493,499,500,508,515,550,562,590,597,602,620,626,640,661,676,683,687,691,697,711,719,733,743,747,748,780,793,797,798,817,822,827,835,918,922,927,936,947,948,968,974,980,1007
0009_00266	9,15,23,58,89,93,128,134,153,177,200,220,223,241,243,245,247,260,279,298,300,316,320,321,335,337,347,351,353,423,438,442,446,461,469,471,481,486,493,505,508,511,513,515,533,549,550,554,555,557,562,570,573,619,626,635,640,651,661,666,683,686,687,691,700,719,736,748,778,785,793,808,812,827,899,927,936,948,968,974,978,980,994,1015,1016,1017
0009_00267	9,15,23,30,85,89,93,128,134,153,159,197,200,216,220,223,226,241,243,245,260,261,300,311,316,320,326,335,347,351,353,438,442,446,461,469,486,493,508,513,515,533,545,550,554,557,562,568,570,573,602,626,640,661,662,683,686,687,689,705,707,719,736,743,748,765,772,793,827,858,899,936,968,974,978,1012,1017
0009_00268	15,17,44,73,89,123,129,134,245,264,290,322,324,334,353,446,456,461,483,508,515,529,534,540,550,620,626,640,661,676,683,733,735,750,752,759,787,796,798,801,827,864,947,962,968,979
0009_00269	15,33,66,83,85,89,93,114,134,153,200,215,216,220,240,245,256,260,272,290,300,311,316,320,326,335,347,351,364,442,461,481,490,493,505,508,515,532,533,548,549,550,557,562,602,626,654,666,686,689,694,699,707,717,719,743,778,782,801,812,827,925,936,948,950,958,968,974,980,1006,1022
0009_00270	21,30,42,54,57,77,85,89,92,93,134,140,153,159,164,166,223,226,245,247,279,292,311,326,335,337,351,353,359,361,369,381,393,442,446,461,466,476,508,513,515,550,562,570,573,586,601,626,631,640,661,683,689,718,719,743,748,789,823,836,860,888,899,936,941,950,968,970,974,978
0009_00271	12,17,18,20,49,73,85,89,93,101,121,134,141,153,178,197,200,216,220,270,281,282,300,302,311,326,339,347,351,353,387,442,461,493,508,515,530,533,550,557,562,563,580,602,614,620,626,640,676,689,705,719,727,728,733,743,765,786,805,850,936,947,951,954,968,970,974,1020
0009_00272	13,15,37,44,58,73,85,89,90,128,129,134,153,180,187,200,216,220,241,245,247,260,264,290,300,311,316,320,322,324,326,334,337,347,351,353,418,423,442,445,446,456,461,467,483,486,493,504,505,508,515,534,540,549,550,562,590,597,602,626,640,661,666,683,691,711,719,720,743,747,778,787,793,796,797,798,801,812,817,822,864,927,936,948,962,968,974,980
0009_00273	15,23,33,83,85,89,93,114,128,134,153,200,216,220,241,245,256,260,290,300,311,316,320,326,335,347,351,353,364,394,435,442,461,481,486,493,505,508,515,533,549,550,557,560,562,602,626,640,661,666,683,686,689,717,719,743,778,793,801,812,826,827,864,893,918,925,936,948,950,958,968,974,980
0009_00274	4,15,16,17,21,30,85,89,92,93,133,134,153,178,200,216,220,223,245,278,284,300,311,326,328,330,335,347,351,353,419,438,442,461,493,500,508,515,523,529,533,538,549,557,562,602,626,640,648,661,676,683,689,705,707,719,743,748,750,759,778,798,807,827,856,872,918,935,936,947,948,968,974,984,996,1006
0009_00275	7,15,16,17,20,21,27,30,72,89,92,93,134,141,153,177,200,219,220,245,261,278,279,293,300,304,330,331,335,347,350,351,353,395,419,438,442,461,479,493,499,500,508,511,515,517,523,529,533,544,550,551,555,557,562,620,626,640,648,661,663,676,683,686,712,717,719,727,733,737,741,748,750,759,763,780,798,825,827,850,855,872,918,935,936,947,968,974,996,1006
0009_00276	15,25,26,44,60,85,89,134,144,151,154,188,204,214,222,260,274,285,295,311,318,335,341,351,357,361,377,402,461,473,482,499,517,519,540,566,583,602,616,626,647,651,654,660,662,690,692,700,755,756,760,772,774,776,797,801,816,818,829,832,839,840,841,849,861,894,936,942,948,949,950,962,964,968,984,1012
0009_00277	42,54,57,77,85,89,92,93,134,139,140,153,164,166,223,245,247,279,292,311,326,335,337,351,353,393,442,446,460,461,466,499,508,513,515,550,562,570,573,586,601,619,620,626,631,640,661,676,683,689,718,719,733,743,748,789,823,860,888,899,936,941,947,950,968,974,978,1016
0009_00278	20,27,58,64,111,144,153,173,269,280,351,361,373,419,430,466,530,537,626,658,663,698,735,756,757,762,809,827,847,850,873,896,946,948,977,999,1014
0009_00280	3,15,62,89,134,153,191,195,245,283,334,340,362,390,461,508,510,534,547,623,636,760,768,772,778,826,948,994,1008,1022
0009_00281	20,64,153,173,234,269,280,347,361,377,419,507,508,523,530,537,544,625,663,698,727,756,757,762,797,801,827,847,850,886,896,911,948,985,989,1014
0009_00292	19,20,94,107,134,141,153,207,213,247,319,326,387,395,405,481,486,508,524,576,626,686,705,727,741,776,789,925,947,948,968,986,989
0009_00297	20,84,94,107,141,145,153,207,254,346,432,463,481,508,556,626,727,802,815,948,994
0009_00298	20,94,107,141,153,207,254,481,508,560,626,671,727,776,789,948,994
0009_00299	5,20,21,22,56,77,88,94,107,117,134,153,195,207,281,338,366,387,395,405,468,479,481,508,516,530,611,626,655,662,668,727,739,757,787,806,829,866,913,950,968,989
0009_00302	20,39,49,94,107,153,207,387,390,508,527,626,727,784,802,820,924,948,976
0009_00303	16,20,62,94,96,107,134,145,153,207,230,270,390,421,441,487,508,550,558,588,626,680,727,775,784,968,976,989,1012
0009_00306	20,94,107,141,146,153,207,236,242,294,379,462,481,493,508,609,626,727,774,776,789,791,866,915,993
0009_00309	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
0009_00310	20,94,101,128,134,153,171,207,266,272,280,347,480,497,508,511,526,626,627,700,727,733,762,791,833,886,919,948,993,1019
0009_00311	20,34,94,128,153,167,212,264,270,315,353,449,480,508,516,594,626,637,692,727,762,778,850,871,927,930,948
0009_00312	11,20,94,107,207,241,390,508,626,666,727,802,948,977,978
0009_00315	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0009_00316	15,153,207,300,323,326,390,538,576,626,638,657,674,701,775,880,918,943,944
0009_00330	20,75,94,96,107,134,145,167,207,333,390,399,421,450,459,487,508,550,601,626,647,727,747,819,968
0009_00333	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0009_00334	19,20,91,94,107,134,141,153,165,207,210,226,270,278,281,349,353,481,482,508,515,528,550,582,626,640,677,727,742,747,776,780,789,808,968,977,989,1005
0009_00336	10,11,14,64,122,138,153,172,236,259,264,312,393,420,451,494,508,521,736,792,820,836,850,862,878,898,909,910,915,948
0009_00337	15,20,32,89,94,199,233,237,262,276,404,411,427,438,473,508,626,662,677,727,772,876,889,924
0009_00338	20,94,177,265,469,508,511,551,626,727,850
0009_00341	7,20,93,94,107,141,153,207,242,379,481,508,626,727,776,789,828,881,915,948,1015
0009_00344	19,24,56,57,65,85,89,134,139,153,155,167,172,212,281,287,311,319,326,347,384,387,401,405,415,422,432,436,442,461,467,481,486,508,524,525,558,566,580,588,599,625,626,629,653,660,678,690,692,719,728,749,755,761,783,835,887,936,954,960,968,974,975,990
0009_00345	15,16,17,21,25,39,89,134,153,158,195,208,220,226,245,269,288,330,335,347,350,353,361,369,381,419,435,438,461,476,500,508,515,529,550,588,591,626,627,640,648,661,666,676,683,685,711,719,748,750,759,765,782,798,809,811,813,827,872,918,927,935,936,938,947,968,970,996,1006
0009_00346	20,51,94,107,141,153,174,207,217,231,270,294,341,353,360,481,504,508,516,545,552,626,643,727,771,776,778,789,986
0009_00347	15,153,207,323,326,390,533,538,562,576,626,701,702
0009_00348	7,60,64,85,87,89,140,153,165,229,260,282,300,311,326,347,410,442,461,467,471,562,609,626,691,719,743,777,789,888,936,962,974,984,1001
0009_00349	22,89,130,134,174,211,245,247,280,332,461,508,531,534,565,612,626,647,690,719,851,899,900,906,915,936,947,974,1009
0009_00350	15,17,40,43,56,72,83,89,96,97,126,134,139,142,180,197,220,222,226,237,239,265,277,300,335,336,342,347,353,355,361,369,381,400,413,438,440,461,476,493,507,515,521,550,553,616,622,626,640,665,676,677,682,705,711,719,775,782,825,858,859,870,936,947,948,968,970,983,1004
0009_00351	4,17,43,72,83,85,89,126,134,139,142,153,168,197,200,201,216,220,226,229,237,239,265,277,300,311,323,326,335,336,342,347,353,400,438,440,442,461,493,515,521,533,549,550,553,557,562,616,622,626,640,662,665,666,676,677,682,703,705,707,719,743,765,778,858,861,936,947,948,968,974,979,983
0009_00352	4,15,17,40,43,56,72,83,89,96,97,126,134,139,142,180,197,201,220,222,226,237,239,265,277,300,335,336,342,347,353,355,400,413,438,440,461,493,515,521,549,550,553,562,616,622,626,640,662,665,666,676,677,682,705,707,711,719,778,782,825,858,859,861,870,936,947,948,968,979,983,1004
0009_00353	17,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,400,438,440,442,461,476,493,515,521,533,553,557,562,592,602,616,622,626,640,648,656,661,676,677,682,689,705,719,743,752,765,794,936,947,948,968,970,974,983
0009_00354	4,17,20,72,83,85,89,93,126,134,139,142,153,168,197,200,216,220,231,239,265,277,300,311,326,328,335,336,342,347,351,353,358,387,400,438,440,442,461,493,515,521,529,533,549,553,557,562,602,616,622,626,629,640,656,661,676,677,682,689,705,707,719,743,752,765,778,856,877,936,947,948,968,970,974,983
0009_00355	15,16,17,21,30,85,89,92,93,134,138,144,153,197,200,216,220,245,278,300,303,311,326,330,335,347,351,353,419,438,442,461,493,500,505,508,514,515,523,529,533,550,557,562,588,591,602,626,640,648,661,676,683,689,705,709,719,743,748,750,759,765,798,811,827,872,918,924,935,936,947,968,970,974,996,998,1006
0009_00356	17,43,72,83,85,89,90,93,126,134,139,142,153,187,197,200,216,220,226,237,239,260,265,277,300,311,326,333,335,336,342,347,351,353,361,369,381,400,418,438,440,442,445,461,467,476,493,507,515,521,550,553,557,562,590,597,602,616,621,622,626,640,665,676,677,682,689,705,711,719,743,747,775,936,947,948,968,970,974,980,983,1008
0009_00357	17,58,72,83,89,93,126,134,139,142,153,168,177,197,200,220,231,239,247,260,265,277,279,298,300,321,328,335,336,337,342,347,351,353,400,423,438,440,442,461,471,476,493,511,515,521,533,553,555,557,562,592,616,622,626,635,640,648,651,656,661,676,677,682,691,700,705,719,752,765,785,794,808,927,936,947,948,968,970,974,983,994,1015
0009_00358	7,15,17,39,43,60,72,85,89,90,93,97,105,117,126,134,139,142,153,187,197,200,208,216,220,226,237,260,265,300,311,326,333,335,336,337,347,351,353,361,369,381,438,440,442,445,461,467,476,493,495,507,508,515,533,550,553,557,562,575,597,602,616,625,626,640,643,665,670,676,682,685,689,705,711,719,728,743,747,762,765,775,782,809,921,936,948,968,970,974,980,983,1008,1009
0009_00359	4,17,20,22,23,35,44,52,61,66,72,73,85,89,90,105,126,133,134,139,141,142,153,177,195,197,200,220,231,260,261,265,279,304,311,326,328,335,336,347,351,353,358,387,392,398,428,435,438,440,442,443,445,461,467,471,506,508,511,512,515,529,547,549,550,551,553,555,562,616,620,626,629,640,643,656,661,666,670,676,682,689,705,707,712,717,719,723,724,727,728,733,737,741,743,752,762,763,768,778,788,825,827,850,855,856,877,905,908,921,936,945,947,948,961,968,970,974,983,994,1009
0009_00360	17,21,23,26,79,85,89,93,122,134,148,153,160,200,212,216,220,226,260,300,304,311,320,326,347,351,353,369,381,405,430,442,461,476,486,493,515,533,550,557,562,598,602,626,640,676,686,689,712,719,735,743,792,804,813,825,850,869,870,875,936,968,974,1005
0009_00361	4,17,23,26,79,85,89,93,122,134,148,153,160,200,201,212,216,220,226,260,300,304,311,320,326,347,351,353,362,405,442,461,486,493,515,533,549,550,557,562,585,602,626,640,666,676,686,689,705,712,719,735,743,778,792,804,813,825,850,858,870,875,931,936,948,968,974,990,999,1005
0009_00364	26,43,46,54,60,85,87,89,94,139,153,209,263,311,326,347,351,402,410,412,414,442,450,461,471,493,523,549,555,557,562,574,626,672,689,719,729,732,743,755,829,855,936,937,974,979,994
