id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74929		C20H19F3N2O3S	15.351666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2S(=O)(=O)C3=CC=CC=C3C(F)(F)F)NC(=O)C4=CC=CC=C4	InChI=1S/C20H19F3N2O3S/c21-20(22,23)16-8-4-5-9-18(16)29(27,28)25-12-14-10-15(25)11-17(14)24-19(26)13-6-2-1-3-7-13/h1-9,14-15,17H,10-12H2,(H,24,26)/t14-,15-,17-/m0/s1	JSBPROFQTMCRKY-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74930		C19H18F3N3O3S	13.24	C1[C@H]2C[C@@H]([C@@H]1CN2S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F)NC(=O)C4=CN=CC=C4	InChI=1S/C19H18F3N3O3S/c20-19(21,22)14-3-5-16(6-4-14)29(27,28)25-11-13-8-15(25)9-17(13)24-18(26)12-2-1-7-23-10-12/h1-7,10,13,15,17H,8-9,11H2,(H,24,26)/t13-,15-,17-/m0/s1	IYGQRGPJKWBDQA-QRTARXTBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74933		C20H22N2O2S	12.961666666666668	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O2S/c1-13-4-2-5-14(8-13)9-19(23)22-12-15-10-16(22)11-17(15)21-20(24)18-6-3-7-25-18/h2-8,15-17H,9-12H2,1H3,(H,21,24)/t15-,16-,17-/m0/s1	JXEPJHVQEPNXMN-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74936		C19H26N2O3	11.23	CC1=CC=C(C=C1)OCC(=O)NC[C@@]23CCC[C@H]2N(C(=O)CC3)C	InChI=1S/C19H26N2O3/c1-14-5-7-15(8-6-14)24-12-17(22)20-13-19-10-3-4-16(19)21(2)18(23)9-11-19/h5-8,16H,3-4,9-13H2,1-2H3,(H,20,22)/t16-,19+/m1/s1	HUKFNVDSVYXDLK-APWZRJJASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74945		C19H18ClN5O2	14.376666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=CC=C(C=C4)Cl	InChI=1S/C19H18ClN5O2/c1-12-10-25(19(26)22-15-6-4-14(20)5-7-15)11-16(12)18-23-17(24-27-18)13-3-2-8-21-9-13/h2-9,12,16H,10-11H2,1H3,(H,22,26)/t12-,16-/m0/s1	QQGMPOHNONYCPZ-LRDDRELGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74947		C20H20N4O3	12.285	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=CC=CC=C4OC	InChI=1S/C20H20N4O3/c1-13-11-24(20(25)15-5-3-4-6-17(15)26-2)12-16(13)19-22-18(23-27-19)14-7-9-21-10-8-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	RCWUMVFOLZJUFE-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74950		C21H20N6O2	14.405	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NN(C5=CC=CC=C54)C	InChI=1S/C21H20N6O2/c1-13-11-27(21(28)18-15-5-3-4-6-17(15)26(2)24-18)12-16(13)20-23-19(25-29-20)14-7-9-22-10-8-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	NTOJGHUGPNOOHW-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_74953		C21H23N5O3	12.201666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NCC4=CC=C(C=C4)OC	InChI=1S/C21H23N5O3/c1-14-12-26(21(27)23-11-15-3-5-17(28-2)6-4-15)13-18(14)20-24-19(25-29-20)16-7-9-22-10-8-16/h3-10,14,18H,11-13H2,1-2H3,(H,23,27)/t14-,18-/m0/s1	VUOPRJHQIWLZOK-KSSFIOAISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_74955		C21H22ClN3O2	15.12	CC1=C(C=CC(=C1)Cl)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CC=C4	InChI=1S/C21H22ClN3O2/c1-13-9-16(22)7-8-17(13)24-21(27)25-12-14-10-18(19(25)11-14)23-20(26)15-5-3-2-4-6-15/h2-9,14,18-19H,10-12H2,1H3,(H,23,26)(H,24,27)/t14-,18+,19-/m1/s1	NAJRFVWSTFQWMG-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74956		C21H21N3O3	16.408333333333335	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)OC	InChI=1S/C21H21N3O3/c1-14-12-24(21(25)16-8-10-17(26-2)11-9-16)13-18(14)20-22-19(23-27-20)15-6-4-3-5-7-15/h3-11,14,18H,12-13H2,1-2H3/t14-,18-/m0/s1	DKXXIJUANNKXKR-KSSFIOAISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74958		C21H23N3O4	10.076666666666666	COC1=CC(=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CN=CC=C4)OC	InChI=1S/C21H23N3O4/c1-27-15-5-6-16(19(10-15)28-2)21(26)24-12-13-8-17(18(24)9-13)23-20(25)14-4-3-7-22-11-14/h3-7,10-11,13,17-18H,8-9,12H2,1-2H3,(H,23,25)/t13-,17+,18-/m1/s1	RTLKGSSZLIYZDO-JEBQAFNWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
