id	bits.on
0210_00153	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0210_00154	20,81,116,134,170,272,374,382,385,387,393,405,487,508,516,550,570,585,654,680,690,725,727,764,897,898,922,948,968,998
0210_00155	15,20,26,53,89,134,164,169,192,205,220,222,227,274,395,398,439,447,466,499,508,539,551,565,616,639,727,762,782,834,850,881,886,948,968,987,1014,1018
0210_00156	1,13,15,26,42,49,63,74,75,76,82,134,152,153,175,178,183,200,201,207,220,222,231,242,268,277,283,303,318,330,343,353,369,431,433,461,467,499,515,565,588,626,640,642,759,773,778,779,802,819,858,884,885,904,948,963,966,968,992,1022
0210_00157	15,151,217,237,266,418,723,968,987
0210_00158	6,29,77,102,134,146,152,153,171,182,195,220,234,264,326,328,330,387,393,405,420,481,580,596,605,626,640,708,719,746,948,968
0210_00159	20,29,67,96,97,134,144,153,191,196,220,242,254,257,308,311,425,439,443,458,482,487,498,508,513,515,524,548,550,561,606,612,635,655,658,670,719,727,734,748,762,773,778,797,824,835,844,846,847,897,927,931,948,960,962,968,969,985,1006
0210_00160	15,45,51,53,89,134,153,160,178,181,206,207,227,235,260,265,270,278,281,292,347,360,390,392,430,516,550,555,586,598,612,626,649,654,667,728,772,776,779,786,790,799,800,802,812,820,842,873,943,948,968,1019
0210_00161	18,20,50,51,62,64,69,94,131,145,153,158,172,186,283,295,312,321,332,372,391,395,396,440,441,447,480,481,497,508,514,530,544,551,588,626,668,727,741,752,778,826,850,897,937,948,976,992,994,1019
0210_00162	15,111,165,175,237,259,384,435,486,508,524,618,700,706,771,788,954
0210_00163	53,96,134,153,207,227,235,278,291,302,326,358,390,432,487,495,516,527,538,550,563,566,582,626,747,760,787,790,802,847,911,948,954,968,1014,1019
0210_00164	15,20,25,26,35,37,61,72,89,104,113,114,125,134,140,143,148,153,168,184,195,197,213,222,236,245,252,255,283,289,291,296,331,351,357,368,399,404,408,420,423,446,461,465,487,492,495,499,508,513,535,536,550,560,603,626,629,716,727,747,748,769,772,774,793,799,813,819,829,854,874,936,948,962,964,968,970,1014,1022
0210_00165	15,16,20,21,25,26,37,89,102,122,134,148,150,153,182,189,197,205,209,220,245,255,269,272,285,290,303,315,326,343,347,364,372,384,405,408,409,421,443,444,448,450,452,461,477,492,499,500,508,513,516,517,519,523,534,544,566,574,626,662,727,746,762,768,772,782,813,819,836,840,880,886,916,924,934,936,948,964,965,968,989,995,1005,1014,1022
0210_00166	15,20,40,51,55,57,68,73,77,79,89,94,109,114,119,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,293,346,347,349,390,400,405,422,440,443,456,461,463,481,485,492,501,507,508,516,517,524,529,549,552,569,581,589,593,600,615,626,637,654,677,701,711,717,727,748,767,773,779,783,799,833,848,883,887,901,915,935,948,949,951,968,981,994,996,1003
0210_00167	15,17,20,44,89,134,136,245,260,283,325,350,428,495,508,540,569,575,582,594,762,772,786,832,888,924,948,1022
0210_00168	11,20,111,134,146,162,172,201,236,259,305,325,341,477,481,484,508,532,550,617,631,716,756,758,778,862,887,968,983
0210_00169	14,20,80,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,348,366,403,440,480,481,508,516,530,541,552,563,575,626,627,635,662,673,690,692,727,739,757,871,915,917,927,984,1005
0210_00170	7,15,20,21,25,26,49,58,60,88,89,90,99,117,134,148,153,161,185,214,222,236,245,255,282,285,288,294,308,315,347,351,357,361,396,399,460,486,492,499,508,513,547,566,603,618,640,656,664,698,727,742,762,772,782,816,877,898,901,942,943,948,949,968,982,994,1022
0210_00171	20,62,153,247,283,341,440,481,497,508,530,556,569,659,662,727,755,778,781,826,918,940,948,994
0210_00172	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0210_00173	35,46,75,122,127,134,144,151,153,170,207,226,227,251,271,305,326,350,353,390,403,420,459,515,516,532,544,550,605,626,640,647,677,689,714,719,746,787,822,948,968,977
0210_00174	20,44,134,138,158,191,235,369,387,487,508,550,577,590,638,700,701,708,727,790,810,843,897,898,917,946,948,968
0210_00175	20,31,94,129,134,169,175,220,343,456,508,522,542,550,626,635,686,727,897,947,948,968
0210_00176	20,94,128,141,151,153,207,230,257,270,335,480,481,508,516,626,692,727,749,802,831,871,917,927,948
0210_00177	20,62,153,247,283,341,440,481,497,508,530,556,569,659,662,727,755,778,781,826,918,940,948,994
0210_00178	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0210_00179	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0210_00180	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0210_00181	20,64,153,280,326,361,372,419,438,521,530,537,626,628,663,698,743,756,757,762,847,850,896,948,1014
0210_00182	3,8,14,20,26,34,36,58,72,89,117,120,122,133,134,144,166,194,197,225,228,238,245,266,272,283,308,316,326,341,353,361,370,418,432,440,452,481,487,508,517,522,530,550,552,573,593,601,612,626,640,654,670,683,696,700,719,727,773,775,781,799,844,847,855,859,906,912,936,937,943,948,951,968,980,1018
0210_00183	35,122,127,134,144,153,154,170,207,224,226,227,251,305,350,353,369,381,390,426,459,476,515,516,532,550,626,640,647,714,746,787,822,836,948,968,977
0210_00184	26,37,67,73,80,89,92,96,97,129,132,134,144,153,196,245,254,260,284,339,343,347,375,381,439,442,460,487,494,505,508,516,524,525,538,549,550,557,604,612,626,655,658,666,670,677,733,755,773,778,787,812,844,846,847,936,941,948,955,968,972,980,985,1006,1013
0210_00186	20,77,118,153,270,272,360,364,424,436,480,481,508,516,630,632,633,643,727,762,778,913,948,960
0210_00187	51,53,64,76,96,109,124,134,148,153,181,206,207,227,235,247,265,272,292,328,346,347,390,392,408,424,467,487,503,506,516,542,550,597,626,649,654,662,683,702,705,708,714,741,779,781,786,790,797,800,802,813,832,912,948,968,1019
0210_00188	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0210_00189	64,67,89,120,129,132,134,139,153,163,168,199,207,244,245,309,311,319,326,327,330,337,369,374,405,422,461,481,486,506,508,524,532,582,615,626,631,638,662,669,680,719,720,783,791,792,797,860,868,876,887,889,919,936,968,974
0210_00190	15,20,26,62,89,94,96,119,134,141,145,153,175,182,190,207,230,231,237,270,371,397,415,421,456,481,487,508,524,550,558,588,589,612,626,635,647,660,677,727,769,772,777,785,864,871,968,969,989
0210_00191	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0210_00192	15,20,62,89,134,147,153,169,234,236,239,245,283,298,366,412,461,492,497,508,516,530,532,556,662,699,727,734,755,772,778,781,826,906,918,948,953,994,1007,1011,1012,1023
0210_00193	15,73,81,89,116,134,149,175,237,272,275,278,371,380,385,393,405,412,419,453,487,508,515,524,528,545,548,550,585,609,668,683,686,725,743,772,850,929,968
0210_00194	20,77,94,153,254,326,480,508,592,596,603,626,642,666,670,690,727,768,777,844,987
0210_00195	20,134,138,151,153,219,347,394,505,508,544,550,620,626,635,640,663,665,676,699,727,733,736,878,897,947,948,966,968,994
0210_00196	20,68,94,134,211,255,313,321,353,405,430,456,487,508,549,550,580,585,605,626,628,630,725,727,928,968,981,1007
0210_00197	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0210_00198	20,50,62,64,153,154,163,251,283,300,312,347,361,370,481,497,508,530,549,556,558,589,599,640,662,727,748,755,778,806,814,826,850,864,918,948,994
0210_00199	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0210_00200	20,93,94,107,118,141,153,185,207,225,231,250,270,272,360,364,441,480,481,508,516,626,632,633,635,643,679,722,727,762,778,948,960
0210_00201	20,62,94,96,97,107,134,145,153,207,210,230,244,251,270,285,310,366,421,425,487,502,508,516,522,550,558,588,602,626,656,673,702,727,739,807,842,887,901,968,989
0210_00202	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0210_00203	12,20,65,89,98,134,139,153,163,199,207,245,265,278,311,326,327,330,336,369,374,405,411,452,460,461,465,498,508,516,524,600,615,626,638,657,680,716,719,727,748,762,777,791,873,919,936,948,952,960,968,974,976,987
0210_00204	15,20,21,35,72,89,92,96,111,117,121,134,135,151,175,247,260,272,282,300,339,347,354,358,378,380,383,430,442,461,471,483,487,503,504,506,508,524,542,549,550,566,608,621,622,626,631,652,654,662,677,681,686,692,703,714,716,717,722,727,733,741,747,786,797,833,840,849,864,869,948,950,964,968,969,972,997,1022
0210_00205	82,134,138,205,220,369,395,405,417,453,504,508,524,554,577,578,585,657,686,710,948,968,988,989
0210_00206	146,197,236,268,508,948
0210_00207	6,20,80,94,101,102,106,134,153,220,234,264,326,328,387,393,405,420,456,508,552,580,605,626,640,646,674,685,708,719,727,737,845,948,968
0210_00208	153,207,326,390,538,576,626,697,704,726,874,992,997
0210_00209	15,52,89,210,237,278,473,507,508,516,553,627,754,772,788,791,811,850,870,900,928,1018
0210_00210	15,54,57,89,122,134,139,153,161,173,185,220,245,266,340,347,370,379,446,452,461,506,508,524,533,538,555,569,575,580,582,584,588,626,649,662,671,675,692,693,743,763,784,791,806,836,841,850,918,920,930,936,948,954,964,968,974,1019
0210_00211	9,96,134,138,198,223,240,265,304,315,364,417,453,481,487,508,550,657,699,819,887,940,968,989
0210_00212	14,23,26,28,47,81,117,122,127,134,149,153,207,216,226,227,246,253,260,270,278,279,281,302,305,347,350,353,363,390,467,471,505,508,515,516,522,527,549,550,558,582,586,626,636,640,647,666,669,715,778,787,802,811,812,850,925,948,968,973,980,989,1008,1019
0210_00213	134,138,180,242,417,453,505,508,550,620,626,637,640,657,676,733,771,792,947,950,968,989
0210_00214	12,17,20,49,101,117,134,141,153,178,216,270,281,282,302,339,353,508,515,530,550,563,620,626,640,657,676,727,733,743,786,911,927,947,951,968,970,1020
0210_00215	20,31,62,68,96,134,151,153,211,242,312,345,347,391,430,487,508,544,550,727,778,805,826,855,865,879,889,948,949,968,994,1006
0210_00216	15,20,21,26,32,36,89,100,134,203,245,257,260,277,279,285,287,333,349,383,411,461,479,508,516,540,586,601,618,623,626,683,709,719,749,763,775,829,855,909,914,919,926,930,936,948,969,974,980,998,1008,1009,1011
0210_00217	20,45,90,94,107,118,141,146,153,185,197,207,231,236,250,481,485,508,626,635,684,727,733,774,918,948
0210_00218	4,20,69,95,124,134,141,148,153,158,201,226,257,304,347,353,362,487,508,515,517,549,550,551,557,578,626,640,644,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0210_00219	144,263,278,443,456,508,670,850,948
0210_00220	31,133,134,146,149,162,172,201,236,248,260,261,275,347,350,365,366,405,437,461,481,486,505,508,512,516,532,549,550,580,588,617,626,640,705,712,713,716,717,744,770,778,794,809,862,887,948,960,968
0210_00221	20,153,341,440,481,497,508,530,569,654,659,727,778,940
0210_00222	4,15,17,44,73,89,129,134,192,197,206,226,245,264,282,303,334,347,353,362,405,423,444,461,508,515,529,534,540,549,550,575,618,624,626,636,640,656,657,661,676,683,705,709,735,750,759,778,796,904,947,948,962,968,979,991
0210_00223	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0210_00224	49,67,73,89,153,170,194,207,256,259,262,311,326,327,330,346,347,369,390,435,461,491,538,562,576,580,626,660,697,704,719,787,791,797,802,874,891,936,950,974,979,982
0210_00225	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0210_00226	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0210_00227	36,65,134,220,278,349,437,487,508,515,550,686,745,771,781,801,802,825,829,846,850,948,968,999
0210_00228	20,50,64,153,186,251,300,310,312,321,332,345,347,396,508,522,530,548,549,586,588,611,640,715,723,727,741,804,806,850,897,948,994,1004
0210_00229	20,39,47,49,94,107,116,135,141,153,207,230,335,365,427,481,508,516,527,602,626,673,700,727,739,802,842,917,948,987
0210_00230	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0210_00231	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0210_00232	20,45,51,53,134,153,181,206,207,227,235,260,265,270,278,281,288,292,341,347,390,392,429,440,446,481,508,516,522,550,589,626,649,702,727,728,779,790,800,802,812,820,874,943,948,968,1019
0210_00233	10,19,20,24,44,54,56,57,65,71,89,123,125,127,134,138,139,153,165,167,172,176,192,210,235,267,269,300,319,336,341,347,357,361,364,369,374,392,395,396,405,406,422,432,436,445,454,459,461,464,467,480,481,486,487,492,508,524,525,543,550,555,558,566,569,580,588,599,600,612,625,626,627,629,678,689,690,692,699,717,719,725,727,728,755,763,766,783,785,791,798,810,823,843,846,871,877,881,887,897,898,899,918,919,936,948,954,959,960,963,965,968,974,975
0210_00234	15,20,26,39,49,89,94,141,153,175,190,207,223,237,366,371,397,415,456,481,508,524,527,589,612,626,635,647,677,727,772,777,785,802,852,871,891,948,964,969
0210_00235	52,134,157,220,245,390,409,506,508,513,519,520,608,662,766,820,857,928,948,949,968,975,1015,1016
0210_00236	47,62,73,83,89,96,134,140,145,153,204,245,300,421,459,487,496,508,518,524,550,572,582,588,677,778,799,802,826,860,943,948,967,968,994,999,1008
0210_00237	15,20,33,40,51,55,57,77,79,89,94,109,114,129,134,137,139,153,159,161,174,186,194,238,245,259,268,283,347,390,400,405,422,456,463,481,492,507,508,516,517,524,535,544,549,569,581,600,615,626,637,677,701,711,725,727,762,767,773,783,799,834,848,881,883,886,887,935,948,949,951,964,968,970,981,989,996,997,1003
0210_00238	20,94,134,169,299,454,456,458,475,481,487,508,515,550,619,626,716,727,781,834,887,897,898,968,974,979
0210_00239	15,17,20,26,35,46,51,65,94,134,153,156,158,175,202,227,233,245,263,340,356,405,438,456,467,497,508,515,524,554,575,611,613,623,626,648,654,662,682,689,727,746,768,783,824,827,846,849,855,863,903,931,938,941,946,948,968,972,994,1009,1012
0210_00240	1,10,11,15,17,59,61,89,132,134,179,182,217,231,237,245,260,289,301,309,325,353,363,367,368,383,417,446,452,461,498,508,515,529,534,554,566,626,634,640,656,661,676,683,688,723,742,763,772,818,827,885,909,927,936,947,948,968,987,1009,1017
0210_00241	98,134,158,160,189,227,245,299,394,479,485,508,552,582,601,614,626,640,647,662,935,968
0210_00242	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0210_00243	4,20,94,110,112,134,151,169,243,332,347,454,456,479,508,515,549,550,626,635,705,709,727,738,778,800,856,897,948,968
0210_00244	3,20,26,45,58,63,72,89,117,120,122,134,144,194,197,225,226,228,238,239,245,266,277,278,308,316,326,341,353,370,418,432,452,481,508,517,518,530,544,550,573,582,593,601,612,626,640,670,677,683,696,700,704,719,727,747,755,763,773,775,787,799,844,847,855,906,912,936,937,943,948,968,979,980,1018
0210_00245	20,26,72,77,84,89,94,96,128,134,148,153,156,201,220,222,233,245,255,272,278,288,291,295,300,317,327,329,338,354,358,374,405,406,412,418,422,429,461,487,492,499,508,516,524,550,575,581,582,588,589,601,626,648,654,677,710,714,727,729,747,767,770,773,774,817,843,853,876,948,968,971,980,1007,1021
0210_00246	4,15,54,134,167,192,201,245,274,301,303,347,353,397,400,452,461,508,515,544,549,566,568,604,626,640,674,689,705,743,748,778,839,845,944,948,968,1001,1016
0210_00247	35,66,122,127,134,144,153,170,207,227,239,251,255,265,312,347,350,390,420,459,481,510,515,516,532,537,546,550,626,647,714,746,747,787,822,835,862,870,884,887,909,924,948,968,977
0210_00248	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0210_00249	15,51,64,67,89,122,129,134,137,153,174,188,206,209,245,300,309,311,326,330,405,419,461,481,506,508,524,540,565,582,585,615,626,632,652,662,771,773,782,791,803,806,832,836,850,860,887,889,920,927,936,964,972,974,984,1019
0210_00250	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
0210_00251	20,85,93,94,107,115,153,183,207,231,259,261,341,423,481,504,508,516,574,602,620,626,642,659,673,698,704,727,756,764,778,802,827,833,845,915,948,972,982
0210_00252	15,25,26,62,75,89,104,129,134,150,214,222,245,255,270,285,288,290,292,315,324,353,400,443,450,452,477,492,499,508,513,523,566,574,586,600,666,672,676,703,757,761,772,782,783,816,934,948,949,951,968,1005,1022
0210_00253	15,89,102,111,114,145,175,203,237,371,408,444,488,514,524,585,596,626,660,677,698,719,736,772,836,891,936,942,959,1010
0210_00254	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0210_00255	20,63,77,90,94,107,108,153,207,241,333,366,392,401,419,481,497,508,516,540,603,626,649,727,739,802,948
0210_00256	1,41,67,134,189,205,216,245,246,316,319,337,382,384,405,422,430,461,506,508,524,533,576,582,585,595,662,672,686,806,808,948,968,969,982
0210_00257	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0210_00258	15,54,57,64,67,79,89,120,121,122,129,132,134,139,153,161,163,168,245,269,300,309,319,337,347,364,386,405,422,446,452,461,481,486,492,506,508,524,525,530,555,566,582,588,600,609,615,626,631,662,669,671,692,763,783,784,787,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
0210_00259	20,105,134,153,294,387,393,420,550,577,620,626,635,640,676,679,733,796,897,947,948,966,968,994
0210_00260	20,134,151,168,173,300,347,394,508,549,550,635,725,727,840,897,948,968,1004
0210_00261	1,15,20,35,42,43,49,58,66,94,101,102,111,134,136,156,175,221,230,237,245,263,277,322,340,364,366,405,444,456,461,467,479,496,506,507,508,515,524,525,611,626,634,654,684,686,689,727,768,772,811,827,845,847,931,938,946,948,968,971,983,1002,1012,1022
0210_00262	14,20,89,134,139,153,163,199,207,245,261,266,311,326,327,330,369,374,416,427,452,461,491,508,524,528,566,585,613,626,638,657,680,686,700,719,791,807,919,936,948,952,968,974,987
0210_00263	20,62,80,137,153,159,270,283,326,360,366,392,442,480,497,508,516,530,556,626,662,666,727,734,755,778,781,826,845,918,932,948,994,1007
0210_00264	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0210_00265	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0210_00266	96,134,265,278,291,315,358,389,481,487,550,582,699,731,747,887,936,968
0210_00267	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0210_00268	20,74,95,96,133,134,138,140,145,146,162,172,201,236,259,269,297,298,353,374,421,461,481,487,508,516,532,550,581,617,716,727,770,861,862,879,887,897,898,968
0210_00269	14,35,62,74,96,115,134,141,144,146,148,153,162,220,254,267,286,318,330,337,339,347,350,356,405,410,417,451,458,478,487,503,506,508,542,547,548,550,560,566,580,585,596,615,619,652,662,681,705,710,730,744,749,786,787,797,800,807,872,889,927,928,936,948,968,989
0210_00270	49,86,95,97,122,134,153,159,172,178,204,207,227,231,253,270,281,284,350,363,390,516,522,527,549,550,578,620,626,640,647,676,733,782,786,787,802,947,948,968,970,1003,1019
0210_00271	4,20,94,112,134,151,153,203,228,255,270,278,281,334,347,432,480,508,515,522,549,550,626,705,706,709,721,727,738,778,843,948,968
0210_00272	15,19,20,21,25,26,30,50,89,97,102,125,134,150,153,182,193,220,222,234,245,255,269,282,285,288,290,294,303,312,315,326,343,347,368,372,384,408,443,450,452,477,492,496,499,505,508,513,517,518,523,544,566,574,601,626,640,651,656,663,723,727,768,772,778,782,819,825,836,840,848,880,883,924,931,934,936,945,948,952,968,994,995,1005,1014,1020,1022
0210_00273	15,32,65,89,206,241,351,410,461,495,508,525,562,626,638,662,700,711,719,782,910,921,936,959,974
0210_00274	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0210_00275	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0210_00276	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0210_00277	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0210_00278	20,96,107,134,153,248,272,341,372,383,389,429,440,479,481,487,495,503,508,516,522,550,603,654,662,684,714,727,762,778,786,797,812,893,896,968
0210_00279	20,104,107,134,153,155,199,257,260,270,272,330,333,347,360,372,383,421,425,479,505,508,515,516,522,541,549,550,591,595,633,654,662,704,727,762,778,786,797,812,813,833,843,896,940,948,960,968
0210_00280	20,94,107,141,153,207,231,235,247,261,284,298,322,341,349,383,427,449,480,481,508,512,516,530,602,626,635,673,727,730,739,740,752,917,952
0210_00281	20,88,90,144,153,198,207,270,313,326,353,360,390,394,434,485,493,503,508,515,516,535,626,643,666,669,681,727,766,778,886,917,948,977
0210_00282	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0210_00283	20,50,62,64,80,137,153,154,159,270,283,312,326,360,361,366,392,442,480,481,497,508,516,530,556,558,599,626,662,666,727,734,755,778,781,826,845,850,864,918,932,948,994,1007
0210_00284	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
0210_00285	7,13,15,26,40,42,49,75,76,88,111,122,134,152,153,178,183,200,201,206,207,220,222,231,242,271,283,311,318,330,343,353,367,369,439,461,467,478,499,509,515,540,588,626,640,731,759,773,775,778,802,810,819,830,884,904,948,963,966,968,992,1022
0210_00286	15,16,17,21,35,89,134,170,195,210,215,220,226,245,260,269,311,320,330,335,347,350,353,361,369,381,419,435,438,461,464,473,476,481,500,508,515,529,550,562,588,591,626,640,648,661,676,683,719,724,727,748,750,753,759,798,811,827,863,872,918,935,936,947,948,968,970,974,996,1006
0210_00287	67,77,89,132,134,137,139,153,163,168,199,207,244,245,311,317,319,326,327,330,369,374,405,422,436,461,479,486,508,524,544,582,614,626,631,638,662,680,699,704,719,720,783,787,791,797,831,836,866,919,936,963,968,974
0210_00288	67,78,134,153,245,262,266,268,311,316,317,319,326,377,403,404,405,422,426,461,488,508,524,545,554,585,603,626,629,666,686,738,803,830,944,948,968,969,973,984,989
0210_00289	5,15,20,25,26,65,89,120,134,150,153,161,165,181,198,222,245,255,285,288,290,302,315,326,329,369,408,415,443,450,452,477,490,492,499,500,508,513,523,566,572,574,585,614,626,635,647,656,702,727,763,772,782,855,898,904,926,934,936,948,968,973,981,1005,1014,1022
0210_00290	134,164,272,305,350,431,487,550,577,654,703,736,781,823,908,925,935,968
0210_00291	20,94,106,116,134,220,245,298,330,394,456,479,506,508,552,582,584,611,626,662,727,801,802,832,946,948,968,1016
0210_00292	134,201,260,343,347,481,505,549,550,617,666,716,778,812,862,887,892,948,968,980
0210_00293	20,50,62,64,153,154,247,283,312,341,361,440,481,497,508,530,556,558,569,599,659,662,727,755,778,781,826,850,864,918,940,948,994
0210_00294	77,107,134,142,153,199,260,293,330,333,347,356,372,383,421,465,479,481,505,515,522,541,549,550,591,654,662,704,762,778,786,797,812,813,833,896,913,940,948,968
0210_00295	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0210_00296	20,90,96,134,141,145,164,171,304,421,487,491,508,550,551,727,741,762,825,829,843,850,881,911,948,968,1010
0210_00297	36,48,67,89,132,134,139,153,163,199,207,244,245,290,311,318,319,326,327,330,369,374,399,405,422,461,481,496,508,520,524,585,603,615,626,631,638,646,669,673,680,686,719,720,783,791,797,805,849,876,887,906,919,936,948,968,974,992
0210_00298	14,20,94,107,118,141,153,207,231,247,250,261,284,285,349,366,380,383,480,481,508,512,516,530,602,626,627,635,673,690,727,739,752,757,908,984
0210_00299	134,205,220,226,353,369,381,406,476,515,542,550,626,640,654,686,802,811,948,968
0210_00300	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,385,435,439,458,461,467,495,562,576,608,626,647,651,660,698,719,727,787,791,804,858,883,936,959,968,974,1014
0210_00301	15,20,44,56,58,89,115,134,138,160,220,245,274,302,307,364,454,473,508,512,540,649,660,666,762,871,934,948,968,971,1008
0210_00302	20,94,107,134,153,167,207,251,270,281,310,311,407,508,516,550,558,602,620,626,640,673,676,727,733,739,762,781,797,819,842,947,948,960,968,970,989
0210_00303	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0210_00304	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
0210_00305	13,15,17,44,68,73,89,129,134,206,245,264,268,269,282,334,353,362,405,461,508,515,529,534,540,550,575,620,624,626,640,657,661,676,683,733,735,750,759,796,827,947,962,968,979,991
0210_00306	6,8,13,35,93,110,115,118,122,134,142,144,153,159,207,227,229,238,251,278,281,304,390,441,480,481,485,508,515,516,532,580,582,626,647,659,730,747,784,787,791,887,920,943,948,968,972,977,994,1016
0210_00307	20,81,94,96,101,134,153,265,270,278,291,334,416,446,454,467,480,487,492,502,508,516,522,550,560,573,582,617,626,672,696,719,727,747,758,781,807,812,824,842,851,945,968,989
0210_00308	20,96,123,134,145,298,341,421,432,449,481,487,508,550,727,773,897,898,968
0210_00309	1,13,15,20,25,26,44,53,60,89,99,115,134,144,184,205,214,222,236,269,274,280,282,285,288,338,342,351,400,423,438,458,473,492,499,508,540,547,566,615,618,626,633,690,696,698,727,744,757,762,772,782,793,818,822,843,857,874,936,948,968
0210_00310	20,153,251,300,347,370,497,508,530,549,556,589,640,662,727,748,778,806,814,918,948
0210_00311	89,134,139,153,163,185,199,207,220,245,252,303,311,326,327,330,340,369,374,379,461,479,506,508,524,533,569,575,582,626,638,649,662,671,675,680,719,727,791,806,916,918,919,936,948,968,974
