id	bits.on
0382_00680	26,37,67,73,80,89,92,96,97,129,132,134,144,153,196,245,254,260,284,339,343,347,375,381,439,442,460,487,494,505,508,516,524,525,538,549,550,557,604,612,626,655,658,666,670,677,733,755,773,778,787,812,844,846,847,936,941,948,955,968,972,980,985,1006,1013
0382_00681	20,26,37,67,73,89,96,97,129,134,153,168,196,199,245,254,260,301,339,343,347,348,360,375,385,410,439,456,460,487,504,505,508,516,524,543,549,550,551,574,612,641,651,658,666,677,727,733,762,773,778,787,802,812,834,846,847,886,941,948,955,968,972,980,982,985,998,1006
0382_00682	20,24,49,98,124,134,136,144,173,207,230,245,263,278,310,311,319,344,362,374,405,421,441,461,462,504,508,515,516,524,530,536,550,582,599,670,675,703,716,727,747,748,827,903,914,948,968,977,999,1002,1006,1008,1011
0382_00683	13,20,52,126,134,139,153,182,206,220,236,261,265,280,288,347,367,374,413,430,455,480,487,508,549,550,560,608,642,670,727,747,781,836,844,890,898,948,968,982
0382_00684	13,20,52,92,126,134,139,146,153,182,206,220,236,261,265,280,288,347,367,413,418,430,455,466,480,487,508,549,550,609,626,642,670,727,781,800,818,844,854,890,898,946,948,968,982
0382_00685	14,20,52,58,97,134,153,207,220,227,236,263,292,338,342,347,400,413,416,457,465,508,549,560,597,605,649,670,675,727,745,747,773,790,795,802,839,883,886,948,949,968,983
0382_00686	14,20,52,58,92,97,134,146,153,207,220,236,263,292,338,342,347,400,413,416,431,457,465,508,549,597,605,609,626,649,670,710,727,745,763,773,790,795,802,818,839,844,854,883,948,949,968,983
0382_00687	14,20,52,58,63,94,97,134,153,207,220,263,292,338,342,347,400,402,416,457,508,549,597,605,614,626,638,649,654,670,719,727,735,745,773,802,839,883,884,912,948,949,968,983
0382_00688	8,15,90,134,220,237,369,425,464,479,508,602,669,714,799,948
0382_00689	10,21,28,62,117,134,141,144,153,220,245,293,297,315,327,405,417,453,459,500,506,508,582,615,629,662,670,689,706,738,778,780,786,813,826,948,965,994
0382_00690	20,115,153,186,220,248,256,339,347,366,416,442,487,508,516,549,570,727,748,769,795,820,915,948,954,957,979,983,998
0382_00691	20,22,130,134,144,151,152,153,176,201,212,219,285,347,386,394,440,481,506,508,517,544,548,550,591,617,635,652,658,665,670,716,727,785,852,862,887,891,897,945,948,968,977,987,994
0382_00692	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0382_00693	96,117,134,144,145,388,418,421,487,550,628,670,700,737,778,948,968
0382_00694	131,134,220,265,319,367,391,481,486,515,542,550,659,686,760,802,887,924,933,948,968
0382_00695	19,62,153,162,170,283,365,400,457,516,526,556,662,718,755,778,781,826,833,919,948,994
0382_00696	15,20,30,57,68,134,161,230,245,278,298,326,347,365,391,446,487,508,510,515,517,540,549,550,578,582,684,710,713,738,747,817,818,850,948,954,968,978,994,995,997
0382_00697	1,15,26,39,94,96,98,125,134,144,153,200,207,272,297,309,353,392,405,443,451,487,498,507,521,550,580,581,585,594,602,605,629,637,642,654,655,657,660,670,714,716,721,742,772,773,786,802,844,847,877,936,947,948,968,991
0382_00698	25,39,71,96,97,106,108,131,134,144,146,153,172,180,191,196,207,220,236,238,242,247,254,308,425,433,439,443,487,508,515,524,532,548,550,565,578,600,612,620,658,670,721,728,753,773,780,802,835,839,846,861,898,911,948,960,968,979,985,1006
0382_00699	82,134,138,205,220,369,395,405,417,453,504,508,524,554,577,578,585,657,686,710,948,968,988,989
0382_00700	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0382_00701	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0382_00702	20,52,62,79,97,134,138,153,173,207,225,231,236,242,261,283,304,315,326,327,331,347,378,411,412,417,453,508,515,516,520,551,556,637,652,657,670,690,713,727,737,744,755,772,778,797,802,819,826,829,850,860,872,940,948,968,985,989,994,1021
0382_00703	4,9,15,20,89,95,138,148,153,160,169,213,221,223,227,259,270,272,298,319,411,453,461,508,516,570,652,655,657,711,772,812,834,945,948,989,998,1004
0382_00704	13,14,15,25,26,32,44,53,60,89,99,115,128,134,144,151,184,204,212,214,222,241,259,260,269,274,280,285,288,351,400,426,437,458,460,461,471,473,492,499,517,528,539,540,547,548,566,591,618,626,690,693,694,696,709,711,714,746,753,757,772,782,793,813,818,822,829,832,863,873,874,936,937,948,964,968,983,998
0382_00705	15,20,43,44,56,84,89,96,122,134,181,209,232,234,243,298,347,380,396,408,461,487,508,516,520,550,570,684,705,713,727,782,834,895,908,948,958,968,970,998,1011
0382_00706	8,15,89,153,209,256,298,312,322,347,355,374,411,461,505,618,654,683,741,760,763,782,795,820,842,853,881,915,948,954,994
0382_00707	58,134,153,154,201,207,224,226,240,251,350,353,369,381,390,400,458,476,515,516,550,599,625,626,632,640,647,802,855,896,948,962,968,994,1019
0382_00708	15,20,30,52,53,62,89,106,118,133,134,143,153,170,172,175,182,202,245,292,307,310,316,341,347,374,397,403,405,411,412,413,420,424,451,454,505,506,508,515,524,550,552,556,563,582,593,595,603,615,631,635,654,662,686,705,709,717,727,734,750,756,763,771,786,797,800,815,817,820,823,862,863,892,897,937,946,948,955,962,968,969,994,1000,1002,1018,1023
0382_00709	20,57,70,89,96,134,145,167,207,220,231,245,248,272,421,487,488,498,508,550,568,573,601,611,647,654,702,714,727,774,793,902,928,962,968,997
0382_00710	20,36,70,96,134,144,145,167,207,240,421,441,487,488,508,550,599,601,647,655,670,697,702,727,948,952,968,980
0382_00711	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
0382_00712	9,15,20,26,62,65,67,90,91,96,134,144,145,153,169,175,214,222,228,308,347,353,381,384,410,420,421,423,428,430,487,505,508,524,540,544,550,556,608,641,643,663,678,727,736,776,784,830,835,853,856,889,909,914,937,948,951,968,994,997,999
0382_00713	39,49,96,110,134,136,139,145,153,193,207,211,232,281,363,381,421,472,487,515,516,527,530,550,593,675,714,787,802,824,872,907,915,938,948,968,971,1022
0382_00714	96,134,139,145,381,421,487,516,530,550,824,907,915,938,968,971,1022
0382_00715	10,15,16,66,89,96,134,145,146,167,175,207,214,315,347,363,414,421,486,487,496,524,550,601,647,686,688,700,706,724,763,772,802,880,903,948,957,968
0382_00716	15,20,32,60,89,111,153,195,207,210,237,307,347,400,430,432,456,466,473,508,522,544,564,597,700,718,727,772,788,789,832,833,840,857,863,866,897,919,924,948,990,994
0382_00717	9,67,84,131,134,153,207,245,262,266,268,273,311,316,317,319,326,377,390,404,405,422,461,471,474,488,508,519,524,554,576,585,603,626,629,686,738,779,785,794,803,861,944,948,968,969,984
0382_00718	96,107,134,153,207,265,272,372,383,389,463,479,487,503,522,550,603,654,662,670,685,714,759,762,778,786,797,802,812,813,815,844,863,893,896,910,940,948,959,968,1012
0382_00719	70,85,107,134,153,183,207,265,283,298,323,353,357,372,458,479,487,550,552,626,640,662,670,683,685,759,762,778,781,786,797,799,802,812,815,844,863,896,948,959,968,997,1005,1012
0382_00720	15,33,65,111,134,153,175,195,237,251,254,326,373,383,405,463,483,514,524,532,569,613,626,635,662,666,670,717,729,740,768,785,788,844,855,922,929,931,949,954
0382_00721	43,47,51,92,96,99,111,120,134,144,145,146,153,165,204,213,220,229,231,236,245,263,273,312,421,437,459,487,508,524,550,572,588,603,609,610,626,670,677,686,726,793,839,879,943,948,968,1000
0382_00722	15,67,96,134,235,259,385,465,487,518,550,553,630,649,661,678,727,756,808,843,968,990,1002,1022
0382_00723	20,96,105,134,144,145,153,154,180,198,207,214,216,341,345,392,405,421,481,487,508,550,571,580,585,605,611,653,670,678,723,727,746,784,802,815,838,844,863,874,875,892,910,933,948,959,968,983,999,1012,1024
0382_00724	18,43,69,153,189,256,340,347,363,411,420,442,473,505,649,708,763,795,812,820,842,867,915,943,948,954,994,1008,1022
0382_00725	22,45,87,130,146,153,155,162,236,256,340,347,363,411,442,505,508,547,649,673,684,763,793,795,820,842,867,915,948,954,994,1022
0382_00726	13,14,153,157,248,256,262,306,340,347,363,411,442,451,505,508,562,621,649,743,753,763,778,795,820,842,867,915,948,954,982,994,1022
0382_00727	78,96,130,134,143,153,190,245,256,272,344,347,387,411,487,505,508,512,514,524,550,578,603,654,714,763,801,811,820,866,946,948,954,968,994
0382_00728	1,20,35,49,101,134,144,152,153,188,200,207,219,220,228,281,293,348,375,405,442,497,505,508,553,570,585,592,613,617,620,696,724,727,730,745,746,790,802,805,842,915,948,968,989,1015
0382_00729	20,24,49,59,98,109,134,136,144,230,278,344,421,508,515,516,530,536,550,582,590,599,626,670,716,727,747,818,838,858,948,968,1011
0382_00730	9,15,67,74,84,96,97,131,134,153,175,191,196,207,220,242,247,254,260,296,326,340,347,394,413,425,430,439,487,522,524,550,571,578,605,606,612,626,654,658,666,669,675,691,740,754,773,776,802,834,835,846,948,960,968,985,994,1006,1018
0382_00731	4,87,91,92,96,112,134,141,151,153,183,207,228,255,270,281,347,481,496,515,549,550,595,705,706,709,738,778,802,917,948,968,989
0382_00732	39,87,141,153,207,226,254,270,481,541,656,658,773,802,948,994
0382_00733	20,79,115,134,207,220,302,313,314,335,350,367,470,471,483,508,515,516,538,550,553,634,635,727,758,802,881,897,948,968,994,998,1007,1018
0382_00734	4,77,112,134,151,153,181,228,255,270,281,347,356,369,481,515,522,549,550,571,705,706,709,711,738,778,786,913,916,948,968
0382_00735	96,108,134,139,144,145,146,185,236,237,264,272,381,421,487,508,516,530,550,667,670,737,752,763,809,875,948,968
0382_00736	108,134,136,144,146,185,220,236,237,343,372,508,516,522,530,542,550,667,670,686,737,752,763,809,875,910,933,948,968
0382_00737	88,96,129,134,144,153,272,372,383,389,463,479,487,503,522,550,603,654,655,662,670,714,721,759,762,778,786,797,812,813,844,847,893,896,940,948,968
0382_00738	6,56,79,134,138,220,242,304,328,367,417,453,467,488,508,515,530,626,637,640,657,713,763,799,807,819,948,968,986,989,1005
0382_00739	4,33,70,87,111,134,141,153,164,179,207,233,321,347,361,421,481,497,515,532,549,599,690,705,714,719,771,778,789,802,830,917,948,968,989
0382_00740	49,86,95,97,134,145,153,178,204,207,226,231,262,270,281,284,313,353,360,363,369,381,476,515,516,546,550,578,601,620,626,640,650,670,676,711,733,740,782,786,802,835,894,947,948,968,970,976,1019
0382_00741	4,36,87,134,141,144,153,164,179,207,216,222,278,347,361,380,421,464,481,515,532,549,556,582,690,705,719,747,778,802,917,948,968,989
0382_00742	15,89,92,111,237,258,260,290,296,349,445,461,473,511,524,584,616,677,729,749,763,772,788,850,856,861,948,974,975,977
0382_00743	15,89,92,111,237,258,260,290,296,349,445,461,473,511,524,584,616,677,729,749,763,772,788,850,856,861,948,974,975,977
0382_00744	20,62,75,153,259,261,283,318,341,481,556,589,659,662,698,704,715,755,756,778,781,826,833,915,948,994
0382_00745	4,22,87,134,141,153,164,179,207,256,347,361,421,481,515,532,549,550,619,690,705,719,776,778,802,895,917,948,968,976,989,994
0382_00746	4,44,87,134,141,153,164,179,207,220,277,347,354,361,367,381,421,481,515,532,549,639,690,705,719,778,802,914,917,948,968,973,989
0382_00747	9,15,18,25,26,67,89,96,134,153,174,175,187,198,228,245,246,254,263,269,278,348,358,375,391,413,419,423,428,445,446,487,503,506,508,515,524,547,550,552,553,557,571,576,603,612,624,642,658,662,681,694,712,738,744,747,748,759,772,778,786,791,795,797,806,837,844,850,914,968,994,1006
0382_00748	1,4,7,13,15,62,89,96,134,145,148,151,153,159,160,175,194,205,245,270,347,368,379,386,402,421,451,456,465,487,508,515,524,540,546,549,550,570,573,581,584,586,588,607,612,616,644,654,692,694,705,772,778,794,829,830,861,888,889,948,968,981,982,994
0382_00749	8,9,15,48,58,66,75,89,103,123,134,146,147,153,229,236,242,244,250,260,306,321,336,338,371,407,414,425,481,490,508,509,511,513,516,537,552,636,714,733,746,773,797,823,874,906,948,964,968,994
0382_00750	1,15,64,96,100,134,144,153,160,177,189,196,206,215,245,272,280,289,305,309,346,429,451,454,487,498,542,550,554,561,645,654,655,670,694,714,742,763,773,832,842,844,846,847,850,902,948,968,985,1003,1023
0382_00751	9,15,26,35,67,89,96,111,121,134,145,153,166,172,175,202,227,245,298,310,340,353,381,421,453,461,482,487,508,513,520,524,540,550,559,575,588,629,654,676,837,858,863,889,893,914,948,968,980,988,994,1008
0382_00752	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0382_00753	1,15,64,69,79,92,95,96,100,134,136,150,153,206,215,255,261,272,309,324,360,382,439,461,487,498,516,550,555,569,578,600,654,714,726,742,771,802,812,813,842,850,851,902,948,968,984,997,998,1003,1012
0382_00754	15,96,134,144,145,153,176,214,280,347,392,405,421,430,480,487,521,523,547,550,580,585,605,611,655,670,678,718,741,778,784,802,813,844,847,892,924,948,968,977,983,1001,1006
0382_00755	55,62,96,134,153,190,257,272,278,372,383,389,463,479,487,503,522,550,603,654,662,670,687,714,759,762,778,786,797,812,813,818,844,893,896,916,940,948,968,987,994
0382_00756	28,53,55,85,96,101,110,134,158,163,179,185,220,245,259,278,291,293,358,424,461,487,504,508,550,568,582,589,631,655,656,662,744,747,780,793,828,948,949,968,1016
0382_00757	15,20,24,59,64,83,89,96,134,145,147,153,167,168,207,210,226,237,279,301,347,421,430,433,473,487,508,522,533,544,550,560,601,645,647,652,670,700,720,727,772,788,789,844,852,863,948,968,987,990,991,994,1001
0382_00758	15,20,34,51,55,62,71,91,96,99,107,129,134,136,142,146,153,173,190,197,236,251,260,271,295,296,305,319,322,347,418,420,422,425,430,433,440,442,459,461,495,508,515,516,524,530,545,550,555,571,585,597,635,654,668,670,673,727,748,778,786,787,800,802,809,812,826,832,844,863,897,929,948,968,984,987,994,1011
0382_00759	13,15,20,25,35,41,67,81,96,97,115,128,129,131,134,153,175,205,245,254,274,287,360,363,372,377,396,428,456,467,487,503,506,508,510,522,524,528,530,549,550,563,612,630,635,642,662,679,702,710,713,720,727,733,759,778,786,791,795,797,806,837,854,864,871,885,897,908,918,948,968,994,1006,1022
0382_00760	15,47,96,131,134,145,153,175,207,254,326,390,407,421,474,479,487,524,549,550,572,576,606,626,636,652,661,779,785,792,865,931,938,943,968,988,993,994,998
0382_00761	15,18,63,67,80,96,134,139,153,155,178,190,207,224,231,233,316,347,360,400,408,430,434,485,487,516,550,552,577,580,616,657,705,716,725,735,739,764,773,781,782,793,802,812,935,947,948,954,957,968,970,978,979,998
0382_00762	1,15,20,26,29,68,77,89,104,134,158,214,222,237,245,251,276,292,315,325,336,350,400,467,492,493,499,508,515,550,566,567,586,626,640,666,676,703,716,726,733,757,769,772,782,783,830,879,908,947,948,951,968,1008,1011,1014,1022
0382_00763	1,15,26,57,65,77,89,104,134,158,184,214,222,237,245,292,315,325,336,350,353,369,400,409,419,492,499,508,515,566,567,586,593,626,640,642,666,703,716,726,733,757,772,782,783,828,830,890,908,948,951,968,1013,1014,1022
0382_00764	15,26,40,77,89,104,113,134,153,158,214,222,224,226,237,245,288,292,315,328,336,353,380,400,423,440,492,499,508,544,550,566,567,586,626,640,652,666,703,716,726,757,769,772,782,783,846,908,924,932,948,951,968,1007,1014,1022
0382_00765	1,12,15,20,26,29,60,68,85,89,134,158,222,251,276,285,315,325,336,350,449,454,467,492,493,499,515,550,563,566,567,618,626,640,676,698,716,733,763,769,772,830,879,908,936,947,948,954,968,996,1008,1011,1022
0382_00766	1,12,15,20,26,29,55,60,68,89,129,134,158,222,251,275,276,285,299,315,325,336,350,390,395,467,492,493,499,515,550,566,567,625,626,640,641,676,716,730,733,769,772,799,830,836,873,879,883,908,936,947,948,958,964,968,1008,1011,1022
0382_00767	20,22,23,35,57,67,68,79,96,99,111,121,134,143,153,155,211,254,272,279,284,290,295,298,309,321,340,388,412,447,472,484,487,507,508,524,539,540,546,550,554,555,556,611,612,616,632,654,714,719,725,727,738,745,746,758,765,776,778,783,900,948,963,968,970,975,976,994,1006,1017
0382_00768	9,10,15,20,67,81,89,96,131,134,144,145,146,153,167,175,191,207,214,250,310,315,347,363,377,396,421,486,487,493,504,508,510,524,530,550,563,601,603,635,647,679,688,694,700,706,724,727,733,763,772,778,780,802,831,837,863,897,908,948,957,962,968,977,989,994
0382_00769	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0382_00770	45,47,57,96,134,145,153,297,347,396,411,421,468,487,489,505,508,529,550,577,615,635,644,763,788,830,915,948,954,968,994
0382_00771	15,24,26,30,35,50,89,134,144,180,188,192,199,242,245,278,280,294,308,309,375,391,446,457,461,466,473,506,508,515,522,550,590,598,639,650,662,698,730,737,738,747,762,772,797,840,901,909,924,941,960,961,963,968,1019
0382_00772	15,20,62,63,67,68,96,99,134,138,153,155,170,171,198,211,225,254,263,272,279,283,307,308,309,319,388,390,399,460,467,482,487,508,515,524,538,550,555,577,612,616,632,635,643,654,657,658,699,706,714,725,727,739,748,778,781,826,832,866,879,897,919,933,935,948,968,972,994,1000,1006
0382_00773	15,45,52,89,96,125,134,145,146,151,153,172,175,191,214,236,237,270,281,302,305,317,326,371,372,380,383,414,421,462,479,487,495,508,509,515,522,524,541,550,560,588,590,621,623,645,646,654,662,666,668,686,694,711,720,735,762,772,778,786,797,812,833,896,922,929,948,964,966,968,974
0382_00774	15,20,25,26,35,36,55,62,69,89,93,108,120,134,136,153,163,164,176,179,184,194,198,207,219,220,230,236,238,245,250,254,260,265,266,268,273,274,281,285,294,297,301,313,318,327,341,347,353,355,357,368,370,376,382,391,416,425,438,461,467,473,474,477,485,492,503,508,516,521,534,548,549,552,562,563,569,574,583,601,604,626,631,646,651,655,673,682,697,704,709,726,732,756,761,767,782,786,795,802,805,813,819,825,829,830,834,837,840,848,855,869,883,884,885,887,897,906,914,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994,998,1008,1023
0382_00776	15,20,23,25,26,30,35,36,55,62,69,89,93,120,134,136,163,164,176,179,184,198,207,219,220,230,236,238,239,245,250,254,260,265,266,273,274,281,285,294,297,301,313,318,327,341,347,353,355,357,368,370,376,382,391,416,425,438,458,461,467,473,474,477,485,492,503,508,516,534,548,549,552,562,563,569,574,583,601,604,626,631,646,651,655,673,682,697,704,709,732,756,761,767,782,786,795,802,805,813,819,825,829,830,834,837,840,848,855,861,869,883,884,885,887,897,906,914,916,917,918,924,933,934,936,945,948,964,968,973,974,978,979,998,1008,1023
0382_00777	13,20,45,75,88,109,123,134,144,153,159,164,209,214,260,270,326,331,339,343,347,363,366,376,421,448,451,455,487,505,508,515,516,530,549,550,626,645,666,678,694,722,727,734,775,778,781,853,948,961,968,977,994,1002
0382_00778	15,20,62,89,118,125,127,166,266,272,300,310,347,352,401,405,445,482,508,524,530,549,596,605,626,641,657,669,686,727,772,788,836,844,936,948,964,988,1004
0382_00779	11,15,35,79,89,122,134,139,153,156,170,177,245,311,321,325,326,338,340,405,447,460,461,465,467,471,481,508,524,552,557,615,626,737,758,773,774,788,789,792,847,870,886,887,923,968,974,984
0382_00780	9,15,20,26,62,89,94,96,115,134,145,153,175,178,190,207,231,237,270,284,296,318,347,361,371,397,408,415,421,456,461,487,505,508,516,524,544,550,588,589,612,626,647,663,664,673,677,721,727,729,741,752,764,772,776,777,786,801,802,827,851,863,902,935,948,968,969,994,1014
0382_00781	15,18,26,61,70,89,131,134,156,167,168,278,298,414,415,417,432,449,461,492,497,506,508,541,571,601,667,711,747,813,976,993
0382_00782	8,15,26,61,70,89,131,134,147,168,278,353,357,415,417,423,432,449,461,463,492,497,508,571,585,711,714,718,743,747,930,976
0382_00783	15,20,32,89,94,106,272,364,392,461,508,524,626,677,699,727,729,772,915,971,974
0382_00784	20,41,53,75,134,174,220,223,245,276,282,341,461,468,489,499,506,508,521,541,550,555,577,635,653,662,663,666,727,812,827,897,900,915,948,968,981,1011,1015
0382_00785	15,20,33,35,89,94,134,139,153,156,158,175,226,245,254,263,308,317,340,430,445,456,463,467,479,482,487,493,508,515,524,548,611,626,654,669,689,708,724,727,772,827,859,863,865,876,877,907,931,938,946,948,968,994,1006,1012
0382_00786	20,21,56,112,134,138,153,243,277,304,328,334,353,415,417,420,453,472,508,515,545,596,605,626,640,654,657,668,670,688,707,710,713,714,727,749,752,774,819,825,835,850,852,881,909,937,948,959,968,985,989,994,995
0382_00787	34,91,96,134,145,167,195,207,240,390,421,424,479,487,516,550,575,601,626,647,802,855,857,948,968,994,998
0382_00788	34,91,96,134,145,167,195,207,240,390,421,424,479,487,516,550,575,601,626,647,802,855,857,948,968,994,998
0382_00789	122,127,134,153,154,207,211,224,226,227,297,305,350,353,369,381,390,426,476,515,516,550,626,640,647,787,802,814,836,940,948,968,998
0382_00790	59,96,134,138,145,153,180,185,207,242,256,260,310,339,347,374,385,411,417,421,449,453,468,480,487,505,508,550,592,616,636,637,657,763,769,771,792,812,820,901,942,948,954,968,987,989,994
0382_00791	3,26,35,84,89,96,97,134,153,194,234,257,271,278,291,300,319,358,360,387,393,405,420,461,467,487,488,496,499,509,524,540,550,582,586,594,635,644,702,710,732,733,747,748,758,759,786,789,829,861,868,908,968,984,993,1004
0382_00792	20,33,62,64,91,94,129,134,153,169,178,204,265,270,276,281,395,397,400,405,417,434,441,451,456,459,481,485,507,508,517,522,524,534,544,550,552,555,578,626,635,658,706,719,721,727,733,749,754,773,778,786,796,806,826,850,855,874,876,889,897,909,940,947,948,955,958,968,978,985,994
0382_00793	15,20,43,62,153,158,265,349,508,670,707,727,735,748,778,787,838,844,915,916,919,948,994,1024
0382_00794	15,20,24,26,54,61,62,84,85,89,96,111,134,135,144,145,148,153,175,189,207,213,214,237,245,257,260,266,270,280,289,313,314,340,347,364,371,383,389,398,402,421,429,438,451,461,479,487,497,508,516,524,540,545,548,550,558,564,579,580,588,596,599,603,626,635,662,663,666,668,677,683,686,711,712,713,715,716,726,727,737,762,769,772,778,781,784,786,787,797,798,802,831,834,855,866,867,870,872,887,896,899,904,908,912,924,932,948,964,968,985,991,1010
0382_00795	15,20,85,86,89,105,110,111,117,134,153,207,213,236,240,254,272,288,323,326,347,407,422,424,479,487,508,516,517,520,524,540,550,576,597,621,626,635,636,654,662,666,671,683,686,695,714,727,739,749,762,767,778,781,785,786,797,832,852,863,896,940,948,953,968,969,978,989,991,994,1010,1018
0382_00796	12,15,20,23,24,26,61,62,85,86,89,96,105,110,111,117,127,134,144,145,153,155,175,189,199,214,236,237,240,245,260,270,272,280,285,288,313,314,323,340,347,366,371,383,389,398,407,417,421,422,438,461,479,487,497,499,508,516,517,520,524,540,543,550,588,597,603,621,626,635,654,662,663,666,668,677,683,686,695,711,713,714,727,762,767,769,772,778,781,785,786,797,798,831,855,863,872,875,883,896,917,924,940,948,968,969,978,983,991,1010,1018
0382_00797	12,15,20,23,24,26,61,62,85,86,89,96,105,110,111,117,127,134,144,145,153,155,175,189,199,214,236,237,240,245,260,270,272,280,285,288,313,314,323,340,347,366,371,383,389,398,407,417,421,422,438,461,479,487,497,499,508,516,517,520,524,540,543,550,588,597,603,621,626,635,654,662,663,666,668,677,683,686,695,711,713,714,727,762,767,769,772,778,781,785,786,797,798,831,855,863,872,875,883,896,917,924,940,948,968,969,978,983,991,1010,1018
0382_00798	15,26,35,47,71,89,134,143,144,153,170,171,189,196,206,233,239,244,245,256,260,265,282,286,320,341,347,350,352,353,425,435,461,467,488,499,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,689,696,704,707,711,713,717,719,744,763,771,780,799,812,819,853,855,859,863,869,883,885,894,895,903,906,916,936,937,938,947,948,949,961,964,970,973,974,981,987,990,994,1015
0382_00799	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0382_00800	12,20,43,45,51,53,134,141,153,178,181,206,207,227,235,251,260,263,265,270,278,281,292,300,347,390,392,418,508,516,530,549,550,626,640,649,667,727,728,779,786,790,800,802,806,812,820,943,948,968,985,1019
0382_00801	14,34,48,63,116,129,134,153,186,220,260,267,286,299,330,339,347,350,356,367,393,405,421,437,451,458,464,505,506,508,515,542,549,550,560,580,585,596,615,650,662,664,669,681,710,724,744,778,787,797,805,812,819,848,889,924,928,929,939,947,948,968
0382_00802	20,62,96,134,145,150,153,207,222,226,241,264,270,280,293,321,330,349,421,487,508,550,588,593,616,649,670,708,727,802,852,857,902,915,938,948,952,968,994,1024
0382_00803	15,88,96,102,126,134,145,155,168,176,181,203,224,249,263,276,278,293,319,335,367,368,376,391,405,420,421,446,467,487,493,504,515,524,530,536,550,559,560,617,648,654,677,710,738,741,747,771,864,919,926,968,987,1003,1006
0382_00804	64,96,134,141,153,207,209,254,272,372,383,386,389,407,434,479,481,487,503,550,603,653,654,662,714,747,762,778,786,797,812,839,867,893,896,948,968,989,994
0382_00805	15,26,40,89,134,153,182,212,215,219,244,258,265,271,278,292,319,347,387,391,405,420,425,446,461,465,473,485,488,494,496,515,524,531,550,551,582,594,627,679,681,693,710,711,713,732,738,747,759,768,786,818,829,948,968,994,1019
0382_00806	8,20,89,94,153,170,199,347,350,363,392,425,435,461,505,508,562,626,635,677,719,727,734,761,790,794,872,936,948,974,994,995,1002,1006
0382_00807	103,129,153,191,207,254,326,360,516,576,587,601,626,636,729,749,948,953,994,1019
0382_00808	20,31,68,96,103,134,153,164,181,211,243,341,347,377,408,432,481,487,505,508,550,567,611,705,727,750,800,846,948,968,994
0382_00809	20,23,32,43,69,75,96,134,153,155,181,222,243,347,380,408,420,487,490,508,516,520,545,550,570,593,696,705,719,727,742,835,868,915,945,948,968,970,994,998,1011
0382_00810	20,32,43,53,63,75,96,134,146,153,155,162,181,236,243,347,380,408,487,498,508,516,520,550,568,570,648,696,705,719,727,793,830,835,893,937,945,948,958,968,970,994,998,1011
0382_00811	14,20,32,43,75,96,134,153,157,181,243,245,251,286,347,373,380,408,451,487,508,516,520,522,550,562,570,594,621,650,652,696,705,719,727,835,945,948,968,970,994,998,1008,1011
0382_00812	153,256,304,343,347,382,411,442,505,649,659,679,763,789,795,820,842,915,948,954,994,1022
0382_00813	11,13,14,29,35,73,75,90,127,134,144,153,214,247,272,278,281,310,347,354,374,405,420,448,451,481,503,508,509,515,524,547,559,560,562,574,582,614,655,730,747,835,839,842,848,887,897,909,948,968,971,974,994,997
0382_00814	14,28,58,62,66,78,112,132,134,141,153,188,220,230,240,245,293,297,315,363,405,417,459,506,508,516,582,615,629,662,689,706,778,786,821,826,948,965,977,994
0382_00815	15,26,59,66,68,84,89,134,142,146,153,197,199,231,236,247,260,262,265,304,312,316,347,422,461,473,499,500,505,508,515,516,517,534,539,540,550,562,568,627,678,738,786,812,859,917,948,968,994
0382_00816	20,68,112,134,136,151,153,188,221,223,230,265,278,298,300,303,347,483,484,493,505,508,515,516,530,549,550,705,707,727,748,750,762,777,785,800,829,840,948,960,968,991,994
0382_00817	57,62,153,197,252,303,334,347,363,368,396,411,442,471,505,508,537,707,763,788,915,948,954,994
