id	bits.on
0382_00534	15,20,59,77,94,96,105,107,120,133,134,175,178,182,207,258,278,291,302,326,336,344,358,400,432,434,439,446,449,452,487,491,508,521,524,525,550,563,582,599,601,626,727,747,773,811,823,879,901,944,968,1002,1013,1014,1022
0382_00545	15,20,89,95,96,99,118,134,145,151,153,172,212,266,272,296,298,307,345,347,355,359,394,401,421,430,445,466,478,487,505,508,524,544,550,551,580,623,651,663,686,692,709,714,727,762,772,791,805,828,849,886,897,898,933,948,964,968,994
0382_00546	15,20,89,95,96,99,118,134,145,151,212,266,272,298,300,307,310,345,347,352,355,359,394,401,421,430,445,466,478,487,508,524,549,550,551,580,651,686,692,709,714,727,746,762,772,828,849,886,897,898,933,948,964,968,1021
0382_00548	1,4,11,15,26,41,42,50,54,89,109,134,159,173,175,182,201,222,253,276,285,286,318,331,347,353,374,378,419,437,444,446,461,473,478,496,512,524,534,537,540,549,550,557,561,626,631,666,686,705,709,713,717,739,764,778,838,891,893,905,936,948,968,989,994,1014,1016
0382_00549	1,4,11,15,22,26,42,85,87,89,134,175,182,201,222,232,276,285,286,293,318,327,347,353,356,366,387,413,435,441,444,446,461,478,496,497,512,524,534,540,549,550,561,603,606,621,626,637,666,670,686,705,706,709,713,772,778,838,905,936,948,968,989,994,1014,1016
0382_00550	1,4,11,15,26,32,42,44,48,72,89,134,151,159,173,182,201,218,221,222,233,253,256,260,286,296,318,347,353,374,378,395,419,444,446,461,473,482,512,528,534,537,540,549,550,557,561,626,631,634,662,705,709,717,764,778,869,905,936,948,959,968,989,1014,1016
0382_00551	1,4,15,20,24,73,81,89,98,110,134,172,182,245,263,293,316,339,347,364,367,368,370,407,424,437,492,500,508,513,515,516,536,549,551,552,563,576,582,600,613,667,683,705,725,727,744,762,772,778,785,797,804,826,827,830,842,899,948,960,968,971,984,1022
0382_00552	15,20,25,26,49,72,85,87,89,97,119,134,141,148,153,211,222,233,245,255,258,280,285,315,326,351,357,371,393,399,413,467,469,499,506,508,513,517,557,560,566,580,603,610,626,704,727,736,755,766,768,772,774,819,821,822,836,866,898,936,948,950,964,968,977,1009,1019,1022
0382_00553	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0382_00554	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
0382_00555	15,73,81,89,116,134,183,245,272,298,332,380,381,385,393,405,419,464,487,508,524,543,550,585,618,651,667,683,686,688,706,725,772,898,905,948,968,1022
0382_00559	15,20,50,57,62,82,89,96,123,134,144,147,153,156,212,214,221,231,235,237,244,252,283,310,353,411,458,482,495,515,550,553,556,560,562,595,624,626,640,660,755,769,772,778,795,818,826,827,863,908,936,948,964,968,977,994,999,1000
0382_00561	15,20,50,62,63,67,77,88,89,123,132,134,144,153,165,198,208,214,235,252,270,283,290,310,326,329,333,353,456,482,515,550,553,556,560,595,608,626,640,660,666,728,742,752,755,765,769,772,778,795,818,826,863,908,936,948,964,968,977,994,999,1000,1005,1008
0382_00564	7,20,96,134,138,153,159,182,220,292,315,367,381,474,487,508,516,534,550,551,636,642,652,670,695,727,731,748,829,850,852,946,948,951,964,968,994,1010
0382_00565	7,20,36,112,144,145,153,183,194,196,207,226,254,315,330,440,441,508,516,551,594,599,602,670,688,727,738,829,850,851,852,948,994,1010
0382_00578	1,4,10,15,80,89,108,134,153,160,201,207,245,260,352,371,390,472,506,508,519,540,583,626,641,662,664,684,707,740,785,794,802,816,832,903,919,940,948,951,953,964,969,983,989
0382_00582	4,8,15,31,89,134,201,207,226,237,245,343,347,353,508,515,549,550,584,601,606,626,640,666,705,712,765,778,825,827,850,858,886,906,920,931,938,939,948,968,990,999,1012,1020,1022
0382_00586	2,20,26,35,38,57,89,96,109,112,116,134,145,156,177,201,207,260,263,298,317,330,339,347,348,350,358,375,395,401,420,421,431,446,467,487,489,497,499,508,511,515,531,550,575,589,647,652,655,686,690,705,727,729,747,759,764,774,787,801,824,835,850,858,871,909,948,968,975,1022
0382_00587	20,26,35,38,63,89,96,109,126,134,144,145,146,161,167,207,208,215,256,260,274,287,297,321,347,358,375,396,401,420,421,437,447,452,487,489,497,499,508,511,515,531,550,551,555,575,589,615,647,652,686,699,727,730,747,754,774,781,801,804,807,808,824,827,835,850,871,889,892,909,948,965,968,1022
0382_00597	85,89,134,139,153,212,245,274,293,311,326,351,357,387,390,401,405,442,452,460,461,465,481,508,523,524,560,596,615,626,631,657,681,710,716,719,743,765,833,864,887,928,936,952,968,974
0382_00599	11,20,35,43,89,134,139,177,185,212,245,260,316,321,338,340,343,347,377,382,405,407,425,431,446,448,460,461,465,467,469,471,481,508,524,528,615,727,737,762,792,805,847,882,886,887,910,948,968,974,982,998
0382_00604	15,20,35,89,94,108,111,134,139,156,218,226,245,263,317,336,340,376,403,438,445,456,463,467,493,496,508,515,524,548,611,626,633,654,666,669,678,686,689,708,717,724,727,772,782,827,847,852,865,880,881,907,931,938,946,948,964,968,1006,1012
0382_00606	7,15,63,67,80,85,96,133,134,144,145,153,155,167,207,221,229,231,333,347,408,421,430,463,487,531,550,577,580,600,601,604,616,647,657,670,705,725,735,739,764,781,800,897,911,916,935,947,948,957,967,968,975
0382_00608	13,15,20,24,49,62,68,89,96,105,130,134,136,145,146,153,162,172,193,195,201,207,218,230,236,256,263,265,270,298,319,345,347,390,392,398,421,429,433,446,461,477,481,487,495,508,516,532,550,556,558,566,567,575,578,588,617,626,668,670,680,686,700,701,711,716,727,739,762,772,777,781,782,801,802,829,833,835,862,887,905,948,968,970,989,993
0382_00620	62,71,73,96,104,134,144,145,153,207,230,240,270,421,487,549,550,558,584,588,626,670,692,749,760,802,821,865,883,896,909,918,948,968,989,1009
0382_00622	36,59,62,96,134,138,140,145,153,155,207,230,238,240,270,364,379,421,463,487,501,533,550,558,588,676,744,749,793,802,833,896,909,919,948,968,989,1009
0382_00627	1,11,15,26,42,43,65,85,89,91,134,160,167,175,222,226,227,231,237,254,276,285,291,318,353,374,449,461,478,496,512,515,524,534,540,550,561,567,578,592,603,621,626,640,666,686,706,713,772,774,827,835,838,852,936,948,968,971,994,1014,1020
0382_00629	15,20,25,26,49,60,72,85,87,89,116,118,134,141,148,153,222,245,255,258,280,285,291,297,311,315,326,351,357,371,393,399,452,471,477,499,506,508,513,560,566,581,595,603,626,727,755,768,772,801,821,836,849,866,875,898,944,948,950,968,969,1019,1022
0382_00632	6,15,18,22,24,26,89,93,96,105,119,126,130,134,139,153,155,172,189,205,207,244,254,299,327,329,336,339,360,367,377,390,425,449,473,482,487,521,522,524,550,561,566,568,587,605,612,626,632,652,658,670,678,686,692,700,734,738,739,758,774,779,810,819,822,830,852,898,905,919,931,934,936,942,943,948,964,968,983,984,987,994,1006
0382_00633	5,10,15,20,25,26,35,37,58,85,89,100,134,153,175,227,245,247,252,255,260,283,290,310,326,337,358,368,408,452,466,477,499,508,513,551,574,583,591,601,623,626,627,632,642,649,666,673,690,727,771,772,778,788,819,855,884,898,926,934,936,948,954,960,964,965,968,991,996,1005,1019,1022
0382_00635	1,11,14,15,26,40,44,52,79,89,94,104,134,167,168,175,222,237,260,261,312,316,337,347,373,421,442,473,481,495,496,505,515,524,540,549,550,561,631,666,686,687,712,746,749,772,778,792,801,805,812,816,850,912,948,960,968,1016
0382_00636	16,20,62,87,96,134,144,145,153,174,207,209,214,216,221,241,270,282,294,309,347,421,487,508,543,550,588,610,611,640,653,670,678,727,738,753,765,773,784,802,847,893,898,905,918,943,948,959,968,994,1003,1014
0382_00637	15,25,26,44,85,89,109,134,144,214,222,245,254,274,295,297,311,318,348,351,357,400,472,473,477,494,499,508,540,566,583,586,601,626,654,660,690,692,700,703,755,772,774,787,801,816,818,840,841,894,936,948,963,968,990,1022
0382_00665	4,7,20,30,57,144,175,266,347,365,392,412,486,487,508,510,549,574,599,646,670,675,727,762,775,832,850,948,954,994,995
0382_00668	7,15,17,26,55,68,85,89,134,143,148,151,153,192,195,200,222,234,245,247,252,302,323,344,357,358,360,368,420,442,444,447,457,499,508,513,585,612,613,626,632,634,635,723,738,756,772,801,804,822,835,838,851,855,891,909,941,948,960,963,968,974,983,991,1022
0382_00677	20,35,50,68,70,94,134,145,211,234,244,253,255,259,262,276,278,313,346,351,353,373,405,407,410,430,456,467,487,508,515,516,530,533,540,550,580,585,605,626,627,630,710,719,725,727,747,762,772,814,821,837,850,878,928,948,968,981,1007
0382_00678	15,20,26,58,61,84,85,89,94,101,124,132,149,151,184,212,250,267,312,361,393,404,444,461,466,499,505,508,511,570,602,623,626,635,710,711,727,771,829,849,882,893,948,1009,1019
0382_00680	18,26,37,67,69,73,80,89,96,97,129,134,135,144,153,196,215,245,254,260,270,295,306,332,339,343,347,381,393,439,487,501,505,508,516,524,525,549,550,599,612,626,655,658,666,670,677,691,723,773,778,812,844,846,847,871,936,948,955,968,972,980,985,1006
0382_00681	20,26,37,48,67,73,89,96,97,129,134,153,173,182,188,196,245,254,260,339,343,347,360,375,385,393,431,439,460,487,501,505,508,516,524,531,549,550,592,612,651,658,666,677,680,696,727,733,762,773,778,787,802,812,834,846,870,886,941,948,955,968,972,980,982,985,998,1006
0382_00692	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0382_00696	15,20,30,57,68,134,161,230,245,278,298,326,347,365,391,446,487,508,510,515,517,540,549,550,578,582,684,710,713,738,747,817,818,850,948,954,968,978,994,995,997
0382_00700	1,8,20,31,55,68,96,101,129,134,153,211,219,220,259,260,287,297,315,334,335,336,347,359,367,368,479,482,487,508,515,516,517,542,549,550,570,600,621,637,641,670,686,694,696,705,710,719,725,727,767,779,800,802,857,889,945,948,955,968,993,998
0382_00701	20,82,85,134,144,188,202,207,209,213,252,257,278,294,319,387,390,391,405,421,446,467,488,504,512,515,524,526,550,582,623,626,646,665,710,719,732,738,747,749,759,818,850,877,948,968,977
0382_00703	4,9,15,20,89,95,138,148,153,160,169,213,221,223,227,259,270,272,298,319,411,453,461,508,516,570,652,655,657,711,772,812,834,945,948,989,998,1004
0382_00704	15,25,26,44,58,60,63,71,77,85,89,134,144,151,154,204,212,214,222,260,274,285,295,311,318,351,357,377,402,460,461,472,473,482,496,499,517,519,539,540,566,583,602,616,622,626,654,656,660,685,690,692,700,711,714,748,755,772,774,801,816,818,829,832,840,841,849,853,894,911,936,948,964,968,1012
0382_00742	15,89,92,111,237,244,258,260,279,296,349,370,398,415,445,452,461,473,518,524,566,584,677,726,729,742,772,788,856,880,948,974,975
0382_00743	15,89,92,111,237,244,258,260,279,296,349,370,398,415,445,452,461,473,518,524,566,584,677,726,729,742,772,788,856,880,948,974,975
0382_00749	8,9,15,58,60,89,134,142,146,153,172,219,236,242,244,260,321,379,400,407,414,425,481,490,497,508,509,510,511,513,516,552,603,641,710,714,733,747,773,774,823,874,886,887,906,928,948,964,968,994
0382_00750	1,15,64,96,100,134,144,153,160,177,189,196,206,215,245,272,280,289,305,309,346,429,451,454,487,498,542,550,554,561,645,654,655,670,694,714,742,763,773,832,842,844,846,847,850,902,948,968,985,1003,1023
0382_00752	1,15,64,69,92,95,96,134,136,144,150,153,160,206,215,255,261,272,309,382,439,461,487,498,542,550,554,555,569,600,654,655,670,714,726,742,763,813,842,844,847,850,851,902,948,968,984,997,1003,1012
0382_00753	1,15,64,69,79,92,95,96,100,134,136,150,153,206,215,255,261,272,309,324,360,382,439,461,487,498,516,550,555,569,578,600,654,714,726,742,771,802,812,813,842,850,851,902,948,968,984,997,998,1003,1012
0382_00754	15,75,96,134,144,145,153,185,214,280,310,347,392,405,421,430,480,487,521,523,547,550,580,585,605,611,655,670,678,718,778,784,844,847,892,948,968,977,983,1001,1006
0382_00761	15,63,67,68,80,96,134,139,153,155,178,190,207,214,217,224,231,233,250,347,360,400,408,420,434,485,487,509,516,550,552,577,616,657,705,716,725,739,764,773,781,789,802,812,935,947,948,956,960,968,975,978,979,998
0382_00762	1,15,26,29,68,85,89,92,109,134,149,159,222,245,251,254,257,276,297,315,325,348,398,400,415,420,467,472,477,496,499,508,515,550,566,586,601,621,626,634,640,648,676,703,733,769,772,811,830,841,879,908,939,947,948,968,1022
0382_00763	1,15,26,65,85,89,109,134,149,159,184,222,245,254,257,297,315,325,348,353,369,398,400,409,415,419,420,455,465,472,475,477,496,499,508,515,566,567,586,601,626,634,640,642,703,733,772,811,830,841,908,948,968,1022
0382_00765	1,5,15,26,29,31,49,60,68,78,85,87,89,92,131,134,222,251,257,276,285,315,325,370,398,415,467,499,515,550,566,608,621,626,634,640,648,653,672,676,733,748,769,772,811,830,879,892,908,936,939,945,947,948,968,1022
0382_00766	1,15,26,29,39,60,68,85,89,92,116,134,171,201,222,251,257,276,285,294,315,325,398,415,467,482,494,499,515,550,557,566,591,621,626,634,640,648,676,727,733,748,769,772,811,828,830,879,908,936,939,947,948,963,964,968,979,993,1022
0382_00769	15,24,26,47,89,96,134,145,252,260,265,268,279,315,322,336,353,386,412,421,472,487,524,540,542,544,550,580,686,819,850,854,865,889,898,948,968,989,995
0382_00771	3,15,26,35,50,68,89,98,99,102,134,144,188,192,199,233,236,242,245,278,294,309,391,439,446,457,461,473,506,508,515,522,542,550,571,598,624,662,698,730,738,747,772,797,819,840,909,919,941,960,961,963,968,986,1019
0382_00773	15,45,80,89,96,134,145,146,151,153,172,175,187,191,214,236,237,270,281,302,305,317,326,363,371,372,380,383,403,414,421,462,479,487,495,508,509,515,522,524,541,550,589,590,623,645,646,654,662,666,668,686,711,720,762,772,778,786,797,812,833,865,896,906,922,929,948,966,968,974,1009
0382_00774	2,15,16,17,20,23,24,25,26,29,30,36,42,44,51,54,86,89,110,134,139,140,144,146,153,163,174,176,198,200,207,211,220,223,230,236,238,242,245,254,260,268,274,275,280,295,308,313,318,325,329,345,347,352,359,371,382,425,426,437,444,452,459,461,467,473,480,485,494,508,516,526,534,536,549,551,552,557,562,569,572,574,601,606,609,625,626,641,653,655,667,673,704,707,713,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,844,845,855,856,858,884,885,889,906,914,917,921,925,928,936,945,948,954,962,964,968,973,974,994,997,998,1008
0382_00776	2,15,16,17,20,23,24,25,26,30,36,44,51,54,56,86,89,110,134,139,140,144,146,163,174,176,198,200,207,211,220,223,230,236,238,242,243,245,254,260,268,274,275,280,295,313,318,325,345,347,359,382,425,426,437,452,458,459,461,467,473,480,485,492,494,508,516,534,536,549,551,552,557,562,569,572,574,601,606,609,626,641,655,667,673,704,707,713,756,762,767,771,782,785,786,791,795,798,802,805,810,812,819,829,834,855,856,858,884,885,889,906,912,914,917,921,925,928,936,945,948,952,954,962,964,968,973,974,975,997,998,1008
0382_00778	6,15,20,82,89,99,118,204,212,266,272,300,305,310,347,352,359,389,401,413,445,466,478,508,524,549,626,686,698,709,727,772,886,924,933,936,948,964,996
0382_00779	11,15,30,35,60,79,89,105,134,139,153,176,177,214,245,311,321,326,329,330,338,340,405,458,460,461,465,467,471,481,508,524,543,588,615,626,654,737,742,767,773,783,789,792,826,847,886,887,901,968,974
0382_00781	15,18,26,44,61,85,89,134,156,167,188,257,278,308,389,394,400,415,417,461,506,508,601,640,666,667,698,706,711,717,747,776,791,836,892,922,953,967,993
0382_00782	8,15,26,61,85,89,93,134,138,157,188,225,278,357,389,415,417,423,461,463,495,499,508,565,626,638,640,706,711,714,743,747,804,806,892,897,910,922,930,953,966,967,1004
0382_00783	1,15,20,39,89,94,111,222,264,272,428,461,508,530,626,677,686,707,727,729,747,772,839,849,903,974
0382_00786	20,21,56,112,134,138,153,243,277,304,328,334,353,415,417,420,453,472,508,515,545,596,605,626,640,654,657,668,670,688,707,710,713,714,727,749,752,774,819,825,835,850,852,881,909,937,948,959,968,985,989,994,995
0382_00787	13,96,134,145,167,207,257,274,390,421,487,514,516,550,601,617,626,631,647,725,802,891,948,958,968,994,998,1002
0382_00789	34,134,153,154,207,224,226,227,279,350,353,369,381,390,476,515,516,539,550,626,640,647,658,659,802,867,904,906,934,940,948,968,998
0382_00791	26,35,52,84,89,96,97,134,153,234,245,278,291,300,304,319,358,360,387,405,420,461,466,467,487,488,496,509,524,536,540,550,573,582,594,616,644,685,692,701,702,710,725,732,733,747,759,786,805,829,908,960,961,968,994,1006
0382_00794	15,20,26,39,52,56,61,62,66,84,85,89,96,111,132,134,139,145,153,175,207,208,214,230,237,243,245,246,247,270,277,280,324,332,337,347,352,353,354,364,365,371,389,402,421,438,450,461,478,479,487,508,513,516,524,540,548,550,564,566,574,588,589,596,600,626,629,634,635,648,662,663,666,669,675,677,683,686,727,730,762,769,772,778,781,784,786,794,797,798,802,806,822,843,855,856,867,869,887,896,899,908,912,930,937,948,951,964,968,979,991,1010,1023
0382_00795	15,20,51,85,89,105,110,111,126,134,141,143,145,153,207,254,272,279,323,326,335,347,442,443,479,487,488,508,516,524,529,540,550,576,597,626,635,636,637,654,662,666,683,686,714,727,739,743,744,749,762,767,778,781,786,797,829,833,840,852,896,933,940,948,953,968,974,975,991,994,1010,1018,1022
0382_00796	15,20,26,40,51,52,56,61,62,85,89,96,105,110,111,126,132,134,143,145,146,153,175,207,214,221,237,243,245,270,272,277,280,305,320,323,347,354,358,371,389,421,438,442,443,461,479,487,490,499,508,509,516,524,529,540,550,564,566,588,589,597,600,620,626,629,635,654,662,663,666,675,677,683,686,714,727,743,744,762,767,769,772,774,778,781,786,797,798,802,822,829,833,840,855,859,896,927,930,933,940,942,948,968,974,975,979,991,1010,1018
0382_00797	15,20,26,40,51,52,56,61,62,85,89,96,105,110,111,126,132,134,143,145,146,153,175,207,214,221,237,243,245,270,272,277,280,305,320,323,347,354,358,371,389,421,438,442,443,461,479,487,490,499,508,509,516,524,529,540,550,564,566,588,589,597,600,620,626,629,635,654,662,663,666,675,677,683,686,714,727,743,744,762,767,769,772,774,778,781,786,797,798,802,822,829,833,840,855,859,896,927,930,933,940,942,948,968,974,975,979,991,1010,1018
0382_00798	15,24,26,50,89,92,103,109,118,134,144,153,155,165,173,174,180,200,211,223,225,237,244,245,249,260,290,303,327,347,367,380,391,393,398,404,406,422,425,433,444,461,467,468,473,474,488,493,499,508,534,545,548,549,554,557,579,590,597,612,625,626,670,696,704,707,719,723,726,734,780,819,837,839,851,854,855,869,906,919,930,936,948,958,962,963,964,974,983,984,985,987,994,1021
0382_00799	15,54,85,89,93,134,153,167,192,197,200,216,220,245,274,300,301,303,311,326,347,351,353,397,400,442,452,461,493,508,515,533,544,557,562,566,567,568,602,626,640,674,689,705,719,743,748,765,810,839,845,936,938,968,974,1001,1012,1016
0382_00801	14,34,48,63,116,129,134,153,186,220,260,267,273,286,299,302,330,347,350,356,367,393,405,421,437,451,458,463,464,469,505,506,508,515,519,542,549,550,580,585,596,609,615,662,664,669,681,724,744,778,797,805,812,819,848,924,929,939,948,956,968,984,1015
0382_00806	20,37,89,94,153,158,182,199,204,245,347,392,409,435,461,505,508,562,587,626,666,677,719,727,779,794,799,865,936,948,955,974,994,1002
0382_00831	15,26,42,58,85,89,90,109,134,153,182,222,231,245,254,290,297,332,348,386,400,452,472,477,495,499,508,513,540,566,574,586,592,593,601,613,614,660,662,691,703,706,725,772,787,795,801,823,841,843,864,896,934,946,948,968,987,1022
0382_00839	26,75,96,101,111,134,139,145,169,245,246,348,353,381,405,409,417,421,442,479,487,494,499,508,516,524,530,533,540,548,550,638,641,684,746,757,759,816,889,915,948,956,967,968,970,1015
0382_00852	35,58,68,70,91,134,144,153,163,207,214,251,270,281,309,487,488,509,515,516,550,573,588,598,611,678,730,781,784,802,823,853,928,948,961,966,968,989,994,1001,1019
0382_00864	15,20,38,45,66,67,83,94,107,134,152,176,207,210,212,252,260,278,320,347,349,391,399,405,446,461,508,515,550,596,615,616,622,626,669,687,727,728,738,747,748,754,764,802,812,816,822,830,849,871,926,945,948,956,968,979,1003
0382_00871	15,89,106,108,111,131,134,144,153,194,207,214,226,232,255,260,270,279,281,381,398,413,415,444,456,461,493,504,518,524,550,558,726,764,773,780,802,831,863,880,934,948,968,974,977,985,989,994,1000
0382_00873	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0382_00897	2,20,35,63,79,96,134,145,159,160,207,263,267,278,298,338,347,372,389,390,421,466,467,487,488,497,502,508,515,536,540,550,569,582,587,596,601,670,727,737,741,747,785,802,813,857,863,897,898,905,915,948,958,968,975,998
0382_00906	14,20,35,134,146,153,172,197,207,236,326,350,376,389,390,402,433,495,508,514,516,532,534,550,603,606,607,626,631,647,681,727,739,745,747,752,815,819,884,898,901,917,932,948,968,974
0382_00907	20,31,35,68,80,81,96,134,144,153,207,211,223,241,251,257,281,300,320,334,337,347,367,385,405,417,431,443,453,470,480,482,487,502,508,515,549,550,563,567,569,605,613,680,686,690,696,704,710,719,725,727,730,740,752,754,758,787,800,802,805,814,844,850,892,900,937,945,948,958,968,979,996
0382_00909	20,35,38,62,83,107,132,134,144,153,207,214,249,253,260,281,345,347,354,355,364,370,391,393,405,409,430,459,495,508,509,544,550,555,580,597,616,686,687,727,728,730,778,796,797,802,812,822,826,863,865,871,899,904,948,968,971,979,982,990,994,1021
0382_00917	10,15,20,23,35,55,89,101,117,134,136,149,153,158,192,201,215,229,242,259,263,270,278,281,287,318,347,349,351,364,368,374,388,391,430,441,467,469,487,505,508,516,530,541,545,550,595,631,635,644,659,698,721,725,726,727,738,747,772,775,781,829,842,855,866,897,906,915,925,956,968,971
0382_00921	5,15,20,25,26,33,35,37,71,85,89,100,104,111,129,134,146,147,148,153,182,222,245,247,252,255,258,292,324,337,347,351,357,358,372,399,408,421,426,441,485,499,508,513,544,566,601,603,622,626,670,681,718,727,746,752,762,772,782,790,801,810,819,852,855,862,867,886,934,936,948,968,975,989,996,1022
0382_00939	2,15,20,31,35,38,55,68,76,80,96,122,129,134,143,147,181,211,214,244,250,253,259,270,278,290,291,297,298,330,347,358,365,366,405,408,410,420,442,447,452,461,467,486,487,504,517,544,547,549,550,580,582,603,606,626,641,642,675,705,733,735,738,747,761,866,889,936,948,960,968,980,1000,1012
0382_00942	9,15,27,35,64,67,96,108,134,144,153,175,196,200,206,214,215,220,254,260,272,281,305,326,328,364,398,400,405,413,417,425,429,459,487,509,515,524,548,550,626,651,654,666,689,714,730,742,745,773,790,842,846,850,863,878,908,922,950,968,973,985,994,1000,1001,1002,1003
0382_00958	1,9,13,20,29,35,38,63,96,109,134,144,145,146,161,167,193,207,214,215,241,256,260,269,274,278,281,287,297,315,320,321,341,347,396,420,421,452,467,487,497,508,509,511,513,515,516,550,555,569,575,582,647,655,679,686,724,727,730,747,781,793,802,807,808,812,813,824,835,863,871,892,902,909,948,968,981,986,1001
0382_00959	6,11,20,35,39,40,43,93,94,96,97,102,134,140,151,153,207,231,254,272,280,304,318,324,335,360,388,390,415,432,442,467,480,487,508,511,512,524,535,550,592,612,623,626,631,654,681,702,710,714,727,729,779,781,802,850,902,912,936,948,968,974,996,1006,1009
0382_00960	4,18,20,29,34,35,37,52,55,77,134,144,153,157,163,214,259,268,280,281,307,347,416,430,442,481,484,496,497,509,530,549,550,626,634,635,688,730,750,778,797,823,824,843,863,897,913,925,948,968
0382_00967	15,20,45,49,57,59,62,73,79,89,94,96,111,134,141,143,145,153,164,168,178,199,207,210,237,241,242,260,270,277,282,294,332,347,354,362,367,383,415,418,419,421,425,473,475,487,497,508,524,549,550,558,571,588,592,626,640,645,656,658,677,694,715,726,727,728,753,757,772,778,786,788,791,802,851,857,910,934,948,954,964,968,977,981,994,1005
0382_00977	15,57,134,138,156,175,245,250,259,267,268,298,309,354,378,385,417,425,453,461,497,508,524,539,552,575,605,624,626,642,657,663,676,678,681,748,776,850,926,968,989,1008,1012
0382_00980	1,3,4,11,15,26,42,66,70,82,89,101,107,134,175,201,214,222,241,246,273,286,318,327,347,408,424,439,461,472,490,512,518,524,534,549,550,565,567,574,624,626,635,686,705,709,778,797,800,825,847,852,872,887,893,914,936,948,960,964,968,977,989,1016
0382_00985	15,26,55,65,72,77,87,89,123,128,140,165,184,194,207,209,260,280,294,319,323,347,363,389,435,455,461,467,469,481,499,510,516,528,531,532,539,540,555,578,608,626,628,634,643,687,697,705,714,719,722,730,758,772,782,783,795,802,813,840,855,861,881,898,910,917,935,936,948,964,974,990,994,998,1000,1006,1008,1011
0382_00987	5,15,20,26,29,51,58,69,89,94,102,128,134,139,193,217,222,239,240,245,261,290,296,318,330,341,375,380,399,400,461,495,499,508,511,545,574,584,593,596,626,628,643,656,667,677,714,727,772,776,793,816,855,880,907,909,936,948,963,965,968,973,978,979,994,998,1006
0382_00990	7,15,17,20,24,26,27,74,89,95,108,133,134,146,161,172,218,220,222,236,316,343,358,361,398,424,433,461,492,495,498,499,508,516,522,529,532,535,539,542,550,553,557,572,626,686,727,772,878,879,920,936,948,968,969
0382_00995	4,11,15,26,36,42,57,69,89,134,148,197,209,245,260,278,286,308,342,347,367,375,424,426,439,461,466,508,511,513,515,540,549,604,611,624,683,685,698,705,729,747,755,756,777,778,783,785,813,900,909,913,948,963,968,1005,1011
0382_01000	5,6,15,20,25,26,33,35,37,61,71,72,85,89,100,111,134,147,148,153,184,189,222,236,245,247,252,255,258,276,289,292,293,298,330,337,351,357,358,387,399,404,406,408,441,445,461,485,499,508,513,536,537,558,560,601,603,622,626,627,646,658,715,718,727,747,752,761,772,778,819,829,867,909,934,936,948,964,968,996,1022,1023
0382_01003	15,20,32,33,39,79,80,89,93,134,153,189,225,230,233,237,245,278,293,317,319,325,339,347,405,406,422,427,442,462,482,508,515,519,524,534,554,561,568,571,582,596,603,615,626,629,654,662,710,715,727,738,740,741,747,760,772,789,811,830,871,886,900,910,919,936,952,964,968,973,993,1016
0382_01010	2,15,20,22,89,101,118,134,144,153,175,178,186,194,207,210,213,244,259,267,270,274,307,333,341,347,373,381,413,442,464,479,508,524,532,544,549,618,626,630,635,641,677,698,725,727,728,731,755,772,802,820,826,835,936,948,964,968,1014
0382_01011	2,15,17,20,21,89,113,118,134,138,144,151,153,158,194,207,213,223,244,270,274,284,297,323,347,355,367,373,381,413,442,449,464,466,508,543,544,549,559,624,625,626,633,636,641,693,720,725,727,728,772,793,802,820,878,936,942,948,968,983
0382_01013	1,11,15,20,26,41,42,50,54,89,132,134,159,175,182,201,222,275,276,285,286,309,317,318,320,331,347,353,378,437,444,461,473,476,478,496,507,508,512,516,520,524,534,539,540,550,561,631,641,664,666,686,689,695,705,709,713,727,739,761,762,834,838,850,886,891,905,948,968,976,982,994,1014
0382_01018	15,20,30,43,73,89,129,134,170,210,215,237,245,260,278,282,314,317,319,343,391,398,401,473,492,508,511,514,516,524,547,550,561,603,618,621,646,656,718,726,727,738,747,750,754,772,773,788,809,870,889,900,911,912,948,968,971
0382_01022	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
