id	bits.on
0417_00050	10,11,12,13,19,20,21,22,23,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00051	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,804,820
0417_00052	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0417_00053	10,11,12,13,19,20,21,22,144,148,179,182,185,186,284,285,287,309,333,334,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,435,441,442,444,447,453,477,491,499,525,536,554,557,564,568,572,574,580,583,595,600,611,615,618,620,638,640,641,642,661,662,663,664,667,668,673,679,680,681,682,685,690,691,693,694,701,702,709,710,711,713
0417_00054	10,11,12,13,14,19,20,21,22,23,179,180,185,186,187,192,193,194,199,200,201,207,208,256,258,260,262,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,621,627,632,633,635,638,640,641,642,652,654,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,735,736,741,757,762,778,798,799,804,820,825
0417_00055	10,11,12,13,19,20,21,22,144,147,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0417_00056	10,11,12,13,14,19,20,21,22,23,144,147,151,154,179,180,182,186,187,189,193,200,256,258,284,285,287,309,333,334,336,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,521,525,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,595,596,600,604,605,607,609,611,615,618,619,620,621,627,631,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,736,741,762,778,799,804,825
0417_00057	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00058	10,11,12,13,19,20,21,22,23,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00059	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,735,736,741,757,762,778,798,799,804,820,825
0417_00060	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,549,553,557,564,565,566,568,571,572,574,575,576,579,583,585,590,591,595,596,600,604,605,607,609,611,615,618,619,620,621,627,633,635,638,640,641,642,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,689,690,691,700,701,702,709,710,711,715,736,741,778,799,804
0417_00061	10,11,12,13,19,20,21,22,179,180,182,185,186,187,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00062	10,11,12,13,19,20,21,22,179,180,182,185,186,187,193,200,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00063	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00064	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00065	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00066	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,542,543,545,549,553,554,557,565,566,568,571,574,575,579,583,585,590,591,595,596,600,604,605,607,609,618,619,620,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0417_00067	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00068	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00069	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,179,180,181,182,185,186,193,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,382,383,385,391,392,393,394,406,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,477,491,496,499,517,521,525,536,541,542,543,544,545,546,549,550,553,554,557,565,566,567,568,571,574,575,579,580,581,583,585,586,590,593,594,595,596,598,600,601,604,605,607,608,609,614,616,619,620,627,629,631,634,635,638,639,641,642,646,652,653,656,657,658,660,661,663,665,666,667,669,673,678,679,680,681,684,685,686,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,715,736,743,759,762,764,778,799,806,822,825,827
0417_00070	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,284,285,287,309,333,334,338,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,572,574,575,579,580,583,585,591,595,596,600,604,606,607,609,615,618,619,620,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,701,702,705,706,709,710,711,715,736,762,778,783,799,804,825
0417_00071	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,720,736,741,757,762,778,783,799,804,820,825
0417_00072	10,11,12,13,19,20,21,22,179,180,182,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00073	10,11,12,13,15,16,144,146,147,179,180,181,182,186,187,193,256,257,258,259,260,262,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,714,717,735,738,756,759,777,780,798,801,819,822
0417_00074	10,11,12,13,14,15,19,20,21,22,144,145,146,147,151,179,180,181,182,183,186,187,189,193,196,200,203,207,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,431,435,442,447,491,525,541,557,564,568,572,583,593,600,611,614,615,618,638,640,641,642,657,661,662,663,664,679,680,681,682,684,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,843,861,864
0417_00075	10,11,12,13,19,20,21,144,147,179,180,186,187,256,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,431,435,442,447,471,477,491,499,517,521,525,542,543,545,549,553,557,565,566,568,571,572,574,575,579,583,585,590,591,595,596,600,604,605,607,609,615,618,619,620,627,631,632,635,638,640,641,642,652,656,661,663,664,665,667,668,669,678,679,680,681,682,689,690,691,697,698,699,700,701,702,709,710,711,713,715,736,762,778,799,825
0417_00076	10,11,12,13,14,15,19,20,21,22,144,145,146,147,151,179,180,181,182,183,186,187,189,193,196,200,203,207,284,285,286,287,309,333,334,335,336,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,392,406,407,417,431,435,442,447,491,525,541,557,564,568,572,583,593,600,611,614,615,618,638,640,641,642,657,661,662,663,664,679,680,681,682,684,689,690,691,697,698,699,700,701,702,709,710,711,712,713,777,778,798,819,840,843,861,864
0417_00077	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0417_00078	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00079	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00080	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,196,200,207,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00081	10,11,12,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00082	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00083	10,11,12,13,19,20,21,179,180,185,186,187,193,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00084	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00085	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0417_00086	10,11,12,13,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,741,757,778,804,820
0417_00087	10,11,15,19,34,35,284,285,286,294,333,345,346,350,352,354,366,369,375,391,413,415,419,422,454,458,466,508,587,593
0417_00088	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00089	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,381,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0417_00090	10,11,12,13,19,20,21,22,179,180,182,186,187,189,193,200,256,257,258,260,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,606,607,609,611,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
