id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74914		C21H30N2O3	12.933333333333334	CN1[C@@H]2CCC[C@]2(CCC1=O)CN(C)C(=O)CCC3=CC=CC=C3OC	InChI=1S/C21H30N2O3/c1-22(19(24)11-10-16-7-4-5-8-17(16)26-3)15-21-13-6-9-18(21)23(2)20(25)12-14-21/h4-5,7-8,18H,6,9-15H2,1-3H3/t18-,21+/m1/s1	YNSJAKFGFIFBJO-NQIIRXRSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_74929		C20H19F3N2O3S	15.351666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2S(=O)(=O)C3=CC=CC=C3C(F)(F)F)NC(=O)C4=CC=CC=C4	InChI=1S/C20H19F3N2O3S/c21-20(22,23)16-8-4-5-9-18(16)29(27,28)25-12-14-10-15(25)11-17(14)24-19(26)13-6-2-1-3-7-13/h1-9,14-15,17H,10-12H2,(H,24,26)/t14-,15-,17-/m0/s1	JSBPROFQTMCRKY-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74930		C19H18F3N3O3S	13.24	C1[C@H]2C[C@@H]([C@@H]1CN2S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F)NC(=O)C4=CN=CC=C4	InChI=1S/C19H18F3N3O3S/c20-19(21,22)14-3-5-16(6-4-14)29(27,28)25-11-13-8-15(25)9-17(13)24-18(26)12-2-1-7-23-10-12/h1-7,10,13,15,17H,8-9,11H2,(H,24,26)/t13-,15-,17-/m0/s1	IYGQRGPJKWBDQA-QRTARXTBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74933		C20H22N2O2S	12.961666666666668	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O2S/c1-13-4-2-5-14(8-13)9-19(23)22-12-15-10-16(22)11-17(15)21-20(24)18-6-3-7-25-18/h2-8,15-17H,9-12H2,1H3,(H,21,24)/t15-,16-,17-/m0/s1	JXEPJHVQEPNXMN-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74936		C19H26N2O3	11.23	CC1=CC=C(C=C1)OCC(=O)NC[C@@]23CCC[C@H]2N(C(=O)CC3)C	InChI=1S/C19H26N2O3/c1-14-5-7-15(8-6-14)24-12-17(22)20-13-19-10-3-4-16(19)21(2)18(23)9-11-19/h5-8,16H,3-4,9-13H2,1-2H3,(H,20,22)/t16-,19+/m1/s1	HUKFNVDSVYXDLK-APWZRJJASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74945		C19H18ClN5O2	14.376666666666669	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=CC=C(C=C4)Cl	InChI=1S/C19H18ClN5O2/c1-12-10-25(19(26)22-15-6-4-14(20)5-7-15)11-16(12)18-23-17(24-27-18)13-3-2-8-21-9-13/h2-9,12,16H,10-11H2,1H3,(H,22,26)/t12-,16-/m0/s1	QQGMPOHNONYCPZ-LRDDRELGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74947		C20H20N4O3	12.285	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=CC=CC=C4OC	InChI=1S/C20H20N4O3/c1-13-11-24(20(25)15-5-3-4-6-17(15)26-2)12-16(13)19-22-18(23-27-19)14-7-9-21-10-8-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	RCWUMVFOLZJUFE-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74950		C21H20N6O2	14.405	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=NN(C5=CC=CC=C54)C	InChI=1S/C21H20N6O2/c1-13-11-27(21(28)18-15-5-3-4-6-17(15)26(2)24-18)12-16(13)20-23-19(25-29-20)14-7-9-22-10-8-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	NTOJGHUGPNOOHW-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_74953		C21H23N5O3	12.201666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NCC4=CC=C(C=C4)OC	InChI=1S/C21H23N5O3/c1-14-12-26(21(27)23-11-15-3-5-17(28-2)6-4-15)13-18(14)20-24-19(25-29-20)16-7-9-22-10-8-16/h3-10,14,18H,11-13H2,1-2H3,(H,23,27)/t14-,18-/m0/s1	VUOPRJHQIWLZOK-KSSFIOAISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_74955		C21H22ClN3O2	15.12	CC1=C(C=CC(=C1)Cl)NC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CC=C4	InChI=1S/C21H22ClN3O2/c1-13-9-16(22)7-8-17(13)24-21(27)25-12-14-10-18(19(25)11-14)23-20(26)15-5-3-2-4-6-15/h2-9,14,18-19H,10-12H2,1H3,(H,23,26)(H,24,27)/t14-,18+,19-/m1/s1	NAJRFVWSTFQWMG-MDASCCDHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74956		C21H21N3O3	16.408333333333335	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)OC	InChI=1S/C21H21N3O3/c1-14-12-24(21(25)16-8-10-17(26-2)11-9-16)13-18(14)20-22-19(23-27-20)15-6-4-3-5-7-15/h3-11,14,18H,12-13H2,1-2H3/t14-,18-/m0/s1	DKXXIJUANNKXKR-KSSFIOAISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_74958		C21H23N3O4	10.076666666666666	COC1=CC(=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CN=CC=C4)OC	InChI=1S/C21H23N3O4/c1-27-15-5-6-16(19(10-15)28-2)21(26)24-12-13-8-17(18(24)9-13)23-20(25)14-4-3-7-22-11-14/h3-7,10-11,13,17-18H,8-9,12H2,1-2H3,(H,23,25)/t13-,17+,18-/m1/s1	RTLKGSSZLIYZDO-JEBQAFNWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74973		C13H18N2O3S2	9.915	CC1=CC=C(S1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C13H18N2O3S2/c1-8-3-4-12(19-8)13(16)15-7-9-5-10(15)6-11(9)14-20(2,17)18/h3-4,9-11,14H,5-7H2,1-2H3/t9-,10-,11-/m0/s1	WECLGHPXMRVCQR-DCAQKATOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74974		C18H19FN2O4S2	13.893333333333334	COC1=C(C=C(C=C1)F)S(=O)(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19FN2O4S2/c1-25-15-5-4-12(19)9-17(15)27(23,24)21-10-11-7-13(14(21)8-11)20-18(22)16-3-2-6-26-16/h2-6,9,11,13-14H,7-8,10H2,1H3,(H,20,22)/t11-,13+,14-/m1/s1	OQNOASGPPGAFTO-KWCYVHTRSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74975		C20H22N2O4S	11.63	COC1=CC=CC(=C1OC)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O4S/c1-25-16-6-3-5-14(18(16)26-2)20(24)22-11-12-9-13(22)10-15(12)21-19(23)17-7-4-8-27-17/h3-8,12-13,15H,9-11H2,1-2H3,(H,21,23)/t12-,13-,15-/m0/s1	SDVPAIRPWSOMSN-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74977		C17H19N3O2S	11.671666666666663	CN1C=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C17H19N3O2S/c1-19-6-2-4-14(19)17(22)20-10-11-8-12(20)9-13(11)18-16(21)15-5-3-7-23-15/h2-7,11-13H,8-10H2,1H3,(H,18,21)/t11-,12-,13-/m0/s1	TVBTZKMAIFWSEA-AVGNSLFASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74978		C18H19FN2O4S2	13.893333333333334	COC1=C(C=C(C=C1)F)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C18H19FN2O4S2/c1-25-15-5-4-12(19)8-17(15)27(23,24)21-10-11-7-13(21)9-14(11)20-18(22)16-3-2-6-26-16/h2-6,8,11,13-14H,7,9-10H2,1H3,(H,20,22)/t11-,13-,14-/m0/s1	UCYKJVJNNLKEBB-UBHSHLNASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74980		C21H24N2O5S	13.206666666666669	COC1=CC(=CC(=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4)OC	InChI=1S/C21H24N2O5S/c1-27-17-9-14(10-18(12-17)28-2)21(24)23-13-15-8-16(23)11-20(15)22-29(25,26)19-6-4-3-5-7-19/h3-7,9-10,12,15-16,20,22H,8,11,13H2,1-2H3/t15-,16-,20-/m0/s1	YFNODFPCCFPASS-FTRWYGJKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74982		C21H25N3O4S	12.728333333333332	CC1=C(C=CC(=C1)OC)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H25N3O4S/c1-14-10-17(28-2)8-9-19(14)22-21(25)24-13-15-11-16(24)12-20(15)23-29(26,27)18-6-4-3-5-7-18/h3-10,15-16,20,23H,11-13H2,1-2H3,(H,22,25)/t15-,16-,20-/m0/s1	ARZWRDBUKWTCQT-FTRWYGJKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74984		C19H17F3N2O3S	14.028333333333334	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC=C(C=C3)OC(F)(F)F)NC(=O)C4=CC=CS4	InChI=1S/C19H17F3N2O3S/c20-19(21,22)27-14-5-3-11(4-6-14)18(26)24-10-12-8-13(24)9-15(12)23-17(25)16-2-1-7-28-16/h1-7,12-13,15H,8-10H2,(H,23,25)/t12-,13-,15-/m0/s1	OWISHBDXUMQMLR-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74987		C20H23N3O3S	13.651666666666667	CC1=CC(=C(C=C1)OC)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H23N3O3S/c1-12-5-6-17(26-2)16(8-12)22-20(25)23-11-13-9-14(23)10-15(13)21-19(24)18-4-3-7-27-18/h3-8,13-15H,9-11H2,1-2H3,(H,21,24)(H,22,25)/t13-,14-,15-/m0/s1	NFPADQFUJXCSJX-KKUMJFAQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74989		C20H20ClFN2O3S	14.198333333333332	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)CC3=C(C=CC=C3Cl)F)NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C20H20ClFN2O3S/c21-17-7-4-8-18(22)16(17)11-20(25)24-12-13-9-14(24)10-19(13)23-28(26,27)15-5-2-1-3-6-15/h1-8,13-14,19,23H,9-12H2/t13-,14-,19-/m0/s1	UFFUEDNPTKGLOC-NJSLBKSFSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74990		C19H26N2O3	12.58	CC1=CC=CC=C1OCC(=O)NC[C@@]23CCC[C@H]2N(C(=O)CC3)C	InChI=1S/C19H26N2O3/c1-14-6-3-4-7-15(14)24-12-17(22)20-13-19-10-5-8-16(19)21(2)18(23)9-11-19/h3-4,6-7,16H,5,8-13H2,1-2H3,(H,20,22)/t16-,19+/m1/s1	UKWXGOYURHCONA-APWZRJJASA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	NA (NA)	NA (NA)	NA (NA)
0186_74991		C21H24N2O3S	13.875	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H24N2O3S/c1-15-6-5-7-16(10-15)11-21(24)23-14-17-12-18(23)13-20(17)22-27(25,26)19-8-3-2-4-9-19/h2-10,17-18,20,22H,11-14H2,1H3/t17-,18-,20-/m0/s1	AEJXPXJKCVVKLD-BJLQDIEVSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74993		C15H20N2O4S	10.54	COC1=CC=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C15H20N2O4S/c1-21-14-6-4-3-5-12(14)15(18)17-9-10-7-11(17)8-13(10)16-22(2,19)20/h3-6,10-11,13,16H,7-9H2,1-2H3/t10-,11-,13-/m0/s1	JPOHANRTEXMACQ-GVXVVHGQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74994		C19H18ClN3O2	10.033333333333331	C1[C@@H]2C[C@H]([C@H]1NC(=O)C3=CN=CC=C3)N(C2)C(=O)C4=CC=CC=C4Cl	InChI=1S/C19H18ClN3O2/c20-15-6-2-1-5-14(15)19(25)23-11-12-8-16(17(23)9-12)22-18(24)13-4-3-7-21-10-13/h1-7,10,12,16-17H,8-9,11H2,(H,22,24)/t12-,16+,17-/m1/s1	GXOXLJQDEHBWCN-OAUYIBNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74996		C20H22N2O2S	13.11	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O2S/c1-13-4-2-5-14(8-13)11-19(23)22-12-15-9-16(17(22)10-15)21-20(24)18-6-3-7-25-18/h2-8,15-17H,9-12H2,1H3,(H,21,24)/t15-,16+,17-/m1/s1	HHYVCUFXIXXZJJ-IXDOHACOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_75019		C19H19N3O3S2	12.565	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC4=C(C=C3)C=CN4)NS(=O)(=O)C5=CC=CS5	InChI=1S/C19H19N3O3S2/c23-19(13-4-3-12-5-6-20-16(12)9-13)22-11-14-8-15(22)10-17(14)21-27(24,25)18-2-1-7-26-18/h1-7,9,14-15,17,20-21H,8,10-11H2/t14-,15-,17-/m0/s1	USIVLABNDPYOGF-ZOBUZTSGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75021		C18H19N3O2S	9.683333333333334	CC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19N3O2S/c1-11-4-5-13(9-19-11)18(23)21-10-12-7-14(15(21)8-12)20-17(22)16-3-2-6-24-16/h2-6,9,12,14-15H,7-8,10H2,1H3,(H,20,22)/t12-,14+,15-/m1/s1	DAPVCYYDRJOFEN-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_75022		C22H24N4O2	17.291666666666668	CCC1=CC=CC=C1NC(=O)N2C[C@@H]([C@H](C2)C3=NC(=NO3)C4=CC=CC=C4)C	InChI=1S/C22H24N4O2/c1-3-16-9-7-8-12-19(16)23-22(27)26-13-15(2)18(14-26)21-24-20(25-28-21)17-10-5-4-6-11-17/h4-12,15,18H,3,13-14H2,1-2H3,(H,23,27)/t15-,18-/m0/s1	CCURJZLIXOBSFT-YJBOKZPZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75023		C18H20N2O3S2	12.933333333333334	CC1=CC=CC=C1C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CS4	InChI=1S/C18H20N2O3S2/c1-12-5-2-3-6-15(12)18(21)20-11-13-9-14(20)10-16(13)19-25(22,23)17-7-4-8-24-17/h2-8,13-14,16,19H,9-11H2,1H3/t13-,14-,16-/m0/s1	FFCYWPWGBRPZEA-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75025		C18H19N3O3S	11.315	COC1=NC=C(C=C1)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C18H19N3O3S/c1-24-16-5-4-12(9-19-16)18(23)21-10-11-7-13(14(21)8-11)20-17(22)15-3-2-6-25-15/h2-6,9,11,13-14H,7-8,10H2,1H3,(H,20,22)/t11-,13+,14-/m1/s1	DYIKGFPDWUMGOZ-KWCYVHTRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_75027		C19H20N2O5S2	13.608333333333333	C1COC2=C(O1)C=CC(=C2)S(=O)(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CC=CS5	InChI=1S/C19H20N2O5S2/c22-19(18-2-1-7-27-18)20-14-8-12-9-15(14)21(11-12)28(23,24)13-3-4-16-17(10-13)26-6-5-25-16/h1-4,7,10,12,14-15H,5-6,8-9,11H2,(H,20,22)/t12-,14+,15-/m1/s1	RUJBZABXNQNUHM-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzodioxanes (CHEMONTID:0002699)	Benzo-1,4-dioxanes (CHEMONTID:0002702)	NA (NA)	NA (NA)
0186_75028		C18H19N5O2	13.406666666666666	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=NNC(=C4)C	InChI=1S/C18H19N5O2/c1-11-9-23(18(24)15-8-12(2)20-21-15)10-14(11)17-19-16(22-25-17)13-6-4-3-5-7-13/h3-8,11,14H,9-10H2,1-2H3,(H,20,21)/t11-,14-/m1/s1	FHYPTMBTTRDRDO-BXUZGUMPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75029		C20H22N2O3S2	15.72	C1CC2=C(C1)C=C(C=C2)S(=O)(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CC=CS5	InChI=1S/C20H22N2O3S2/c23-20(19-5-2-8-26-19)21-17-9-13-10-18(17)22(12-13)27(24,25)16-7-6-14-3-1-4-15(14)11-16/h2,5-8,11,13,17-18H,1,3-4,9-10,12H2,(H,21,23)/t13-,17+,18-/m1/s1	UHPGINCYKJMDTJ-JEBQAFNWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
0186_75031		C20H19FN4O2	13.246666666666666	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)CC4=CC=CC=C4F	InChI=1S/C20H19FN4O2/c1-13-11-25(18(26)9-14-5-2-3-7-17(14)21)12-16(13)20-23-19(24-27-20)15-6-4-8-22-10-15/h2-8,10,13,16H,9,11-12H2,1H3/t13-,16-/m0/s1	WMKMBCDBVNOARB-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_75032		C19H21N3O4S	11.273333333333332	COC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CN=CC=C4	InChI=1S/C19H21N3O4S/c1-26-16-5-2-6-17(10-16)27(24,25)22-12-14-8-15(22)9-18(14)21-19(23)13-4-3-7-20-11-13/h2-7,10-11,14-15,18H,8-9,12H2,1H3,(H,21,23)/t14-,15-,18-/m0/s1	ZENNAHMAZQPJFM-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_75033		C20H20N4O2S	12.773333333333332	CN1C2=CC=CC=C2C(=N1)C(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CS5	InChI=1S/C20H20N4O2S/c1-23-16-6-3-2-5-14(16)18(22-23)20(26)24-11-12-9-13(24)10-15(12)21-19(25)17-7-4-8-27-17/h2-8,12-13,15H,9-11H2,1H3,(H,21,25)/t12-,13-,15-/m0/s1	DHOVVBHFKMPWDX-YDHLFZDLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_75035		C19H20FN3O3S	12.148333333333332	COC1=C(C=C(C=C1)NC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)F	InChI=1S/C19H20FN3O3S/c1-26-16-5-4-12(8-14(16)20)21-19(25)23-10-11-7-13(23)9-15(11)22-18(24)17-3-2-6-27-17/h2-6,8,11,13,15H,7,9-10H2,1H3,(H,21,25)(H,22,24)/t11-,13-,15-/m0/s1	OTMFQWLYQUICML-WHOFXGATSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_75036		C20H22N2O3S2	15.72	C1CC2=C(C1)C=C(C=C2)S(=O)(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CC=CS5	InChI=1S/C20H22N2O3S2/c23-20(19-5-2-8-26-19)21-18-11-16-9-15(18)12-22(16)27(24,25)17-7-6-13-3-1-4-14(13)10-17/h2,5-8,10,15-16,18H,1,3-4,9,11-12H2,(H,21,23)/t15-,16-,18-/m0/s1	MWMJYAVHTNTYIA-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Indanes (CHEMONTID:0000027)	NA (NA)	NA (NA)	NA (NA)
