id	bits.on
0264_00047	10,11,12,13,15,19,20,144,148,179,180,183,184,185,186,193,256,284,285,286,287,309,333,334,335,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,715,735,736,756,757,762,778,798,799,819,820,825,840,843,861,864
0264_00048	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,256,258,260,262,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,593,595,596,600,604,605,607,608,609,614,615,619,620,621,627,629,631,633,634,635,638,639,640,641,642,652,654,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0264_00049	10,11,12,13,14,15,16,19,20,21,179,180,184,185,186,187,191,192,193,194,200,201,207,256,258,260,262,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,576,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,615,618,619,620,621,627,629,631,632,633,634,635,638,639,640,641,642,652,654,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0264_00050	10,11,12,13,14,15,16,19,20,21,144,148,179,180,183,184,185,186,187,191,192,193,194,200,207,256,258,260,284,285,286,287,309,333,334,335,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,421,431,433,435,442,444,447,463,465,471,477,491,499,517,521,525,538,541,542,543,545,549,550,553,554,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,606,607,608,609,614,615,618,619,620,621,627,629,631,632,633,634,635,638,641,642,652,656,657,661,663,664,665,667,668,669,672,673,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,712,713,715,735,736,756,757,762,778,798,799,819,820,825,840,843,861,864
0264_00051	10,11,12,13,15,19,20,21,22,144,145,150,151,157,158,179,180,186,187,193,194,256,258,260,284,285,286,287,309,333,334,336,338,340,342,345,347,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,440,442,444,447,452,471,477,491,499,517,521,525,536,541,542,543,545,549,553,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,590,593,595,596,600,604,605,607,609,611,614,615,618,619,620,621,627,631,633,635,638,639,640,641,642,643,647,652,654,656,661,662,663,664,665,667,668,669,678,679,680,681,682,683,684,685,687,689,690,691,692,693,694,697,698,699,700,701,702,703,705,706,709,710,711,713,715,720,736,741,757,762,778,783,799,804,820,825,840,841,846,861,862,867
0264_00052	10,11,12,13,14,19,20,21,116,117,144,145,147,151,179,180,182,183,186,187,190,193,200,207,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,385,406,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,536,549,553,557,565,571,572,574,575,579,580,583,585,595,596,600,604,605,609,615,618,619,620,635,638,641,642,656,661,665,667,668,669,678,679,680,681,685,687,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0264_00053	10,11,12,13,15,16,19,20,144,146,147,149,150,151,179,180,182,186,214,215,256,284,285,286,287,300,302,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,393,394,396,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,515,517,521,525,529,536,541,546,547,550,553,557,565,571,579,580,582,583,585,586,593,596,598,600,601,604,608,609,614,615,619,629,634,635,638,639,641,642,643,644,646,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,712,713,759,822
0264_00054	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,179,180,182,186,214,215,256,284,285,286,287,300,302,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,396,406,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,515,517,521,525,529,536,541,542,543,546,547,549,550,553,557,565,566,571,574,575,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,619,620,627,629,634,635,638,639,641,642,643,644,646,652,653,656,657,658,661,665,666,667,669,678,679,680,681,683,684,685,686,689,690,692,693,697,698,699,700,703,704,705,709,710,711,712,713,715,743,759,778,806,822
0264_00055	10,11,12,13,15,16,19,20,144,145,146,147,149,150,151,158,179,180,182,186,187,193,256,284,285,286,287,300,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,385,391,392,393,394,406,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,536,541,546,547,550,553,557,565,571,579,580,582,583,585,586,593,596,598,600,601,604,608,609,614,615,619,629,634,635,638,639,641,642,643,644,646,656,657,658,661,665,666,669,678,679,680,681,683,684,685,686,689,690,692,693,696,697,698,699,700,703,704,705,709,710,711,712,713,759,777,778,798,799,819,820,822,840,843,861,864
0264_00056	10,11,12,13,15,16,19,20,21,144,146,147,149,150,151,179,180,182,186,214,217,256,284,285,286,287,300,302,309,333,334,335,336,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,382,383,385,391,393,394,396,406,407,417,421,431,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,515,517,521,525,529,536,541,542,543,546,547,549,550,553,557,565,566,568,571,572,574,575,579,580,582,583,585,586,590,593,595,596,598,600,601,604,605,607,608,609,614,615,618,619,620,627,629,634,635,638,639,641,642,643,644,646,652,653,656,657,658,661,663,664,665,666,667,669,678,679,680,681,682,683,684,685,686,687,689,690,692,693,697,698,699,700,703,704,705,709,710,711,712,713,715,743,759,778,806,822
0264_00057	10,11,12,13,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,778,798,804,820
0264_00058	10,11,12,13,15,19,20,144,146,147,148,151,155,158,179,180,181,182,186,214,218,284,285,286,287,309,333,334,335,336,341,342,345,346,352,353,366,367,375,381,391,392,406,407,417,421,431,441,442,444,453,491,525,536,541,554,557,565,574,580,583,593,595,614,618,620,638,641,642,657,661,665,667,672,679,680,681,683,684,685,689,690,691,692,693,694,696,697,698,699,700,701,702,703,704,705,706,708,709,710,711,712,713,777,798,799,801,819,820,822
0264_00059	10,11,12,13,15,19,20,144,145,146,147,151,154,158,179,180,181,182,186,188,189,193,196,200,284,285,286,287,333,334,335,336,337,339,340,341,342,345,346,347,352,353,366,367,375,381,391,392,406,421,433,444,536,541,564,580,582,583,593,611,614,615,638,640,643,657,662,680,681,682,684,685,689,690,693,696,697,698,699,700,705,708,709,710,711,712,713,777,798,801,819,822,861,864
0264_00060	10,11,12,13,19,20,21,144,145,147,151,179,180,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,582,583,595,600,615,620,638,640,641,642,643,667,672,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,778,798,799,819,820,840,841,861,862
0264_00061	10,11,12,13,19,20,21,34,144,145,147,151,179,180,284,285,287,294,333,334,335,336,340,342,345,347,350,353,354,367,369,375,381,406,413,417,421,431,435,441,442,444,447,453,491,517,536,554,557,574,580,582,583,595,600,615,638,640,641,642,643,667,673,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,778,798,799,819,820,840,841,861,862
0264_00062	10,11,12,13,19,20,116,119,144,147,179,180,186,187,256,257,284,285,287,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,382,385,406,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,571,574,575,580,582,583,589,590,595,596,598,600,605,607,609,615,620,621,624,626,627,633,635,638,641,642,643,652,656,661,667,669,672,673,679,680,681,685,687,688,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820
0264_00063	10,11,12,13,19,20,21,144,147,179,180,186,187,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,382,385,406,407,410,417,421,431,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,576,580,582,583,590,595,596,598,600,605,607,609,615,618,620,621,624,627,633,635,638,640,641,642,643,652,656,661,664,667,668,669,672,673,679,680,681,682,685,687,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,825
0264_00064	10,11,12,13,19,20,21,144,147,179,180,186,187,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,382,385,406,407,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,572,574,575,580,582,583,589,590,595,596,598,600,605,607,609,615,618,620,621,624,626,627,633,635,638,640,641,642,643,652,656,661,664,667,669,672,673,679,680,681,682,685,687,688,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,825
0264_00065	10,11,12,13,19,20,21,144,145,179,182,214,218,284,285,287,309,310,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,582,583,595,600,618,620,638,640,641,642,643,661,664,667,668,672,673,679,680,681,682,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,840,861,862
0264_00066	10,11,12,13,19,20,21,144,147,179,182,185,186,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,564,568,572,574,580,582,583,595,600,611,615,618,620,638,640,641,642,643,661,662,663,664,667,668,672,673,679,680,681,682,685,689,690,691,693,697,698,699,700,701,702,705,709,710,711,712
0264_00067	10,11,12,13,19,20,21,22,116,119,144,145,147,151,179,180,182,186,187,193,194,200,256,257,284,285,287,309,333,334,335,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,385,406,407,410,417,421,431,433,435,437,441,442,444,447,449,453,463,471,477,491,494,499,517,521,525,536,538,542,543,549,553,554,557,565,566,571,572,574,575,580,583,590,595,596,598,600,605,607,609,615,618,620,621,624,627,633,635,638,640,641,642,652,656,661,667,669,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820,840,841,861,862
0264_00068	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,631,632,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,757,762,778,783,799,804,820,825
0264_00069	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,336,342,345,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,631,632,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,757,762,778,783,799,804,820,825
0264_00070	10,11,12,13,19,20,21,22,144,145,147,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,442,444,447,463,491,536,538,557,564,568,572,574,580,582,583,595,600,611,615,618,638,640,641,643,662,664,667,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,804,819,820,825,840,841,861,862
0264_00071	10,11,12,13,19,20,21,22,144,145,147,151,179,180,182,186,187,193,194,200,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,421,433,444,463,536,538,564,568,572,580,582,583,611,615,618,638,640,643,662,664,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,804,819,820,825,840,841,861,862
0264_00072	10,11,12,13,14,15,16,19,20,21,22,144,145,151,152,179,180,181,182,186,187,193,194,200,201,207,256,284,285,286,287,300,309,333,334,335,336,338,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,377,378,381,385,391,392,393,394,406,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,496,503,517,521,525,536,541,546,547,549,550,553,554,557,565,567,568,571,574,575,579,580,581,583,585,586,593,595,596,598,600,601,604,605,608,609,614,615,618,619,620,624,625,629,634,635,638,639,640,641,642,644,646,656,657,658,660,661,663,664,665,666,667,669,672,673,674,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,697,698,699,700,701,702,703,704,705,709,710,711,712,713,759,777,778,780,798,799,801,804,806,819,820,822,825,827,840,841,843,848,861,862,864,867,869
0264_00073	10,11,12,13,15,16,19,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,345,352,353,356,357,358,359,360,366,371,372,375,376,377,378,380,382,385,386,387,388,390,391,392,397,398,404,417,419,421,431,432,435,438,439,440,442,443,444,447,450,451,452,454,465,471,473,483,485,488,491,494,496,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,561,565,571,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,646,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,697,705,709,710,711,759,822
0264_00074	10,11,12,13,14,19,20,21,144,147,150,151,284,285,287,309,333,334,340,342,345,347,353,367,375,381,406,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,568,572,574,580,583,595,600,615,618,620,638,641,642,661,663,664,667,672,673,679,680,681,682,685,687,689,690,691,693,697,699,701,702,705
0264_00075	10,11,12,13,14,19,20,21,144,145,179,180,186,187,193,194,200,201,207,208,256,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,536,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,600,604,607,609,615,618,619,620,632,635,638,641,642,652,656,661,664,665,667,668,669,672,673,678,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,715,736,762,777,778,798,799,819,820,825,840,861
0264_00076	10,11,12,13,14,19,20,21,116,117,144,145,179,180,183,186,187,193,284,285,287,333,334,335,336,340,342,345,347,353,367,375,381,406,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,580,583,600,606,615,638,641,642,661,672,673,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00077	10,11,12,13,15,19,20,21,144,150,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,521,525,541,542,543,545,549,550,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,662,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00078	10,11,12,13,14,19,20,21,22,116,117,119,123,144,148,179,180,214,215,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,554,557,568,572,580,582,583,600,615,618,638,640,641,642,643,661,663,664,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,783,798,799,819,820
0264_00079	10,11,12,13,19,20,21,22,144,145,179,180,183,185,186,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,477,491,499,517,525,536,538,554,557,565,572,574,580,583,595,615,618,620,638,640,641,642,661,665,667,672,673,679,680,681,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00080	10,11,12,13,19,20,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,491,525,536,554,557,572,574,580,583,600,618,620,638,641,642,661,668,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,820,840,861
0264_00081	10,11,12,13,19,20,21,144,148,284,285,287,309,333,334,336,338,340,342,345,347,353,367,375,381,406,407,417,421,433,435,441,442,444,447,453,491,517,525,536,554,557,574,580,582,583,595,600,615,618,620,638,641,643,661,667,668,672,673,679,680,681,682,685,687,689,690,693,697,698,699,705,709,710,711,713
0264_00082	10,11,12,13,19,20,144,145,179,180,186,187,193,194,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,407,417,421,431,441,442,444,447,453,491,536,557,572,574,580,583,600,618,638,641,668,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819,840,841,862
0264_00083	10,11,12,13,19,20,21,144,145,147,151,179,180,183,186,190,193,284,285,287,309,333,334,335,336,340,342,345,347,348,353,367,368,375,381,406,407,417,421,431,433,435,437,442,444,447,449,491,525,536,554,557,564,572,574,580,583,595,600,615,618,620,638,641,661,662,667,672,679,680,681,682,685,689,690,693,697,698,699,700,705,709,710,711,712,713,798,819,840
0264_00084	10,11,12,13,14,19,20,21,116,117,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,615,618,638,641,642,661,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0264_00085	10,11,12,13,19,20,21,144,148,151,155,179,180,186,187,193,194,200,201,256,258,260,262,284,285,287,309,333,334,336,342,345,353,356,357,371,372,382,383,385,407,417,431,435,442,447,471,491,499,517,521,525,542,543,549,553,557,565,571,574,575,576,579,583,585,591,596,600,604,607,609,618,619,620,635,638,640,641,642,652,654,656,661,665,668,669,678,679,680,681,689,690,691,697,698,699,700,702,709,710,711,713,715,736,741,756,757,778,799,804,819,820,840,861
0264_00086	10,11,12,13,19,20,21,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,499,517,525,536,538,554,557,572,574,580,583,600,618,620,638,640,641,642,661,668,672,673,679,680,681,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00087	10,11,12,13,15,19,20,144,150,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,368,371,372,375,381,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,564,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,611,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,662,663,665,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00088	10,11,12,13,15,19,20,179,180,184,185,186,187,193,256,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0264_00089	10,11,12,13,14,19,20,21,22,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,525,536,538,557,568,572,580,583,600,615,618,638,640,641,642,661,664,679,680,681,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,825,840,841,861,862
0264_00090	10,11,12,13,14,19,20,21,22,144,145,179,180,183,186,190,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,499,517,525,536,538,554,557,572,574,580,583,595,600,615,618,620,638,640,641,642,661,667,672,673,679,680,681,685,687,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00091	10,11,12,13,14,19,20,21,22,144,147,179,180,183,185,186,187,192,193,200,207,256,284,285,287,309,333,334,336,338,342,345,353,356,357,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,494,499,517,521,525,536,538,542,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,606,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,735,741,757,777,778,798,799,804,819,820,825
0264_00092	10,11,12,13,19,20,21,144,148,284,285,287,309,333,334,338,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,491,517,525,536,554,557,568,572,574,580,582,583,595,615,618,620,638,641,642,643,661,663,664,667,668,672,673,679,680,681,685,689,690,693,697,698,699,705,709,710,711
0264_00093	10,11,12,13,19,20,144,148,179,180,186,187,193,194,284,285,287,309,333,334,335,336,345,347,353,367,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,557,572,574,580,583,600,618,620,638,641,661,668,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819
0264_00094	10,11,12,13,19,20,21,179,180,183,186,187,190,193,194,200,207,284,285,287,309,333,334,335,336,342,345,353,375,381,407,417,421,431,433,435,441,442,444,447,453,463,491,499,525,536,538,554,557,565,580,583,618,638,641,642,661,665,672,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,798,819
0264_00095	10,11,12,13,14,19,20,21,116,117,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,381,406,407,417,421,431,433,435,441,442,444,447,453,463,491,517,525,536,538,554,557,572,580,583,600,615,618,638,641,642,661,672,673,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,712,713,777,798,819,840,841,861,862
0264_00096	10,11,12,13,15,19,20,21,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,417,431,435,442,447,465,471,477,491,499,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,593,595,596,600,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,652,656,657,661,663,665,667,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00097	10,11,12,13,15,19,20,21,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,333,334,341,342,345,346,352,353,356,357,358,359,366,367,371,372,373,374,375,377,382,383,385,386,388,391,397,404,406,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,477,483,491,492,496,499,503,507,517,521,522,524,525,531,539,540,541,542,543,545,546,547,549,550,553,556,557,565,566,568,571,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,631,634,635,638,641,642,652,656,657,658,661,663,665,666,667,669,678,679,680,681,683,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,736,756,762,778,799,819,825
0264_00098	10,11,12,13,15,19,20,21,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,465,471,477,491,499,521,525,529,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,644,652,656,657,661,663,664,665,667,668,669,678,679,680,681,683,684,689,690,691,692,697,698,699,700,701,702,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
0264_00099	10,11,12,13,19,20,21,179,180,182,185,186,187,193,200,256,257,258,284,285,287,333,334,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,549,553,554,557,564,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,611,615,619,620,621,624,626,627,633,635,638,640,641,642,643,652,656,661,662,665,667,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,777,778,798,799,819
0264_00100	10,11,12,13,14,19,20,21,22,179,180,183,186,187,193,194,200,201,207,208,256,258,284,285,287,309,333,334,335,336,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,635,638,641,642,652,656,661,663,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,715,777,778,798,799,819,820,825
0264_00101	10,11,12,13,19,20,144,147,179,180,183,186,187,193,256,257,258,260,284,285,287,333,334,342,345,347,353,356,357,367,371,372,375,382,385,386,406,410,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,549,553,554,557,565,566,571,574,575,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,619,620,621,624,626,627,633,635,638,641,642,643,652,656,661,665,667,669,672,673,678,679,680,681,685,687,688,689,690,693,694,695,697,698,699,700,705,706,707,709,710,711,713,714,735,756,777,798,799,819,820
