id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0264_00032	4-methyl-3'-(4-methyl-5-oxooxolan-2-yl)-octahydrospiro[oxolane-2,9'-pyrrolo[1,2-a]azepin]-5-one	C18H27NO4	1.074541733	CC1CC(OC1=O)C2CCC3N2CCCCC34CC(C(=O)O4)C	InChI=1S/C18H27NO4/c1-11-9-14(22-16(11)20)13-5-6-15-18(7-3-4-8-19(13)15)10-12(2)17(21)23-18/h11-15H,3-10H2,1-2H3	FOGTVYCUHQOMDW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Stemona alkaloids (CHEMONTID:0003427)	Tuberostemospironine-type alkaloids (CHEMONTID:0003916)	Croomine-type alkaloids (CHEMONTID:0003428)	NA (NA)
0264_00033	4-methoxy-3-methyl-5-[(4Z)-3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.0²,⁶]tridecan-4-ylidene]-2,5-dihydrofuran-2-one	C23H31NO6	1.551051717	CC1CC(OC1=O)C2CCC3N2CCCC4C3C(/C(=C/5\C(=C(C(=O)O5)C)OC)/O4)C	InChI=1S/C23H31NO6/c1-11-10-17(29-22(11)25)14-7-8-15-18-12(2)20(28-16(18)6-5-9-24(14)15)21-19(27-4)13(3)23(26)30-21/h11-12,14-18H,5-10H2,1-4H3/b21-20-	JDGNFRYDHRYXNL-MRCUWXFGSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Stemona alkaloids (CHEMONTID:0003427)	Stemoamide-type alkaloids (CHEMONTID:0003914)	NA (NA)	NA (NA)
0264_00034	3-methyl-5-[3-methyl-11-(4-methyl-5-oxooxolan-2-yl)-5-oxa-10-azatricyclo[8.3.0.0²,⁶]tridecan-4-yl]-2,5-dihydrofuran-2-one	C22H31NO5	1.270948283	CC1CC(OC1=O)C2CCC3N2CCCC4C3C(C(O4)C5C=C(C(=O)O5)C)C	InChI=1S/C22H31NO5/c1-11-9-17(27-21(11)24)14-6-7-15-19-13(3)20(18-10-12(2)22(25)28-18)26-16(19)5-4-8-23(14)15/h10-11,13-20H,4-9H2,1-3H3	QAAYWVNRGVTWRB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Stemona alkaloids (CHEMONTID:0003427)	Stemoamide-type alkaloids (CHEMONTID:0003914)	NA (NA)	NA (NA)
0264_00035	6-(furan-3-yl)-3,12,16,19-tetrahydroxy-5,11,15-trimethyl-4-oxo-9,17-dioxahexacyclo[13.3.3.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0⁸,¹⁰]henicos-2-en-21-yl acetate	C28H34O10	2.388550067	CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3=C(C(=O)C5(C46C(O6)CC5C7=COC=C7)C)O)C)O)C)O)O	InChI=1S/C28H34O10/c1-12(29)37-18-9-17(31)27-11-36-23(34)24(18,2)15(27)8-16(30)26(4)21(27)20(32)22(33)25(3)14(13-5-6-35-10-13)7-19-28(25,26)38-19/h5-6,10,14-19,23,30-32,34H,7-9,11H2,1-4H3	JWYUAQRXXHLQRX-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Steroids and steroid derivatives (CHEMONTID:0000258)	17-furanylsteroids and derivatives (CHEMONTID:0002381)	NA (NA)	NA (NA)
0264_00036	7-(4,5-dimethoxy-2-methylnaphthalen-1-yl)-8-methoxy-1,3-dimethyl-1,2,3,4-tetrahydroisoquinolin-6-ol	C25H29NO4	2.095783367	CC1CC2=CC(=C(C(=C2C(N1)C)OC)C3=C4C=CC=C(C4=C(C=C3C)OC)OC)O	InChI=1S/C25H29NO4/c1-13-10-20(29-5)23-17(8-7-9-19(23)28-4)21(13)24-18(27)12-16-11-14(2)26-15(3)22(16)25(24)30-6/h7-10,12,14-15,26-27H,11H2,1-6H3	RPYYNECGOSGRFR-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Naphthylisoquinolines (CHEMONTID:0002195)	NA (NA)	NA (NA)
0264_00037	10-methoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10,15-tetraen-14-ol	C18H21NO3	0.8500033	CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3	OROGSEYTTFOCAN-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Morphinans (CHEMONTID:0000058)	NA (NA)	NA (NA)	NA (NA)
0264_00038	5,6-dimethoxy-11-methyl-2-oxa-11-azatetracyclo[8.7.1.0³,⁸.0¹⁴,¹⁸]octadeca-1(18),3,5,7,14,16-hexaen-17-ol	C19H21NO4	1.373619967	CN1CCC2=C3C1CC4=CC(=C(C=C4OC3=C(C=C2)O)OC)OC	InChI=1S/C19H21NO4/c1-20-7-6-11-4-5-14(21)19-18(11)13(20)8-12-9-16(22-2)17(23-3)10-15(12)24-19/h4-5,9-10,13,21H,6-8H2,1-3H3	ITGZZZYNPULRNZ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Cularin alkaloids and derivatives (CHEMONTID:0002657)	NA (NA)	NA (NA)	NA (NA)
0264_00039	14-methyl-2,6,8-trioxa-14-azapentacyclo[11.7.1.0³,¹¹.0⁵,⁹.0¹⁷,²¹]henicosa-1(21),3,5(9),10,17,19-hexaen-20-ol	C18H17NO4	1.396331667	CN1CCC2=C3C1CC4=CC5=C(C=C4OC3=C(C=C2)O)OCO5	InChI=1S/C18H17NO4/c1-19-5-4-10-2-3-13(20)18-17(10)12(19)6-11-7-15-16(22-9-21-15)8-14(11)23-18/h2-3,7-8,12,20H,4-6,9H2,1H3	RUNKBNVIYGVBMW-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Cularin alkaloids and derivatives (CHEMONTID:0002657)	NA (NA)	NA (NA)	NA (NA)
0264_00040	9,10,26-trimethoxy-15,31-dimethyl-7,24,34-trioxa-15,31-diazaoctacyclo[19.10.3.2³,⁶.1⁸,¹².1¹⁸,²².0²⁵,³³.0²⁸,³².0¹⁶,³⁶]octatriaconta-3,5,8,10,12(36),18(35),19,21,25(33),26,28(32),37-dodecaene	C38H40N2O6	1.60496495	CN1CCC2=CC(=C3C4=C2C1CC5=CC=C(C=C5)OC6=C7C(CC8=CC(=C(O4)C=C8)CO3)N(CCC7=CC(=C6OC)OC)C)OC	InChI=1S/C38H40N2O6/c1-39-14-13-25-20-32(42-4)36-38-34(25)28(39)17-22-6-9-27(10-7-22)45-37-33-24(19-31(41-3)35(37)43-5)12-15-40(2)29(33)18-23-8-11-30(46-38)26(16-23)21-44-36/h6-11,16,19-20,28-29H,12-15,17-18,21H2,1-5H3	DPLLCJFNXPKFPB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)
0264_00041	4,5,19,20-tetramethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.2¹³,¹⁶.1³,⁷.1¹⁸,²².0¹¹,³⁶.0²⁶,³³]hexatriaconta-1(30),3,5,7(36),13,15,18,20,22(33),28,31,34-dodecaene	C38H42N2O6	1.788600033	CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5OC)OC)C)OC)OC	InChI=1S/C38H42N2O6/c1-39-17-15-25-21-31(41-3)35(43-5)37-33(25)29(39)19-23-7-11-28(12-8-23)46-38-34-26(22-32(42-4)36(38)44-6)16-18-40(2)30(34)20-24-9-13-27(45-37)14-10-24/h7-14,21-22,29-30H,15-20H2,1-6H3	ANOXEUSGZWSCQL-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)
0264_00042	5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.2¹³,¹⁶.1³,⁷.1¹⁸,²².0¹¹,³⁶.0²⁶,³³]hexatriaconta-1(30),3,5,7(36),13,15,18,20,22(33),28,31,34-dodecaene-4,19-diol	C36H38N2O6	1.4371966	CN1CCC2=CC(=C(C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(CCC6=CC(=C5O)OC)C)O)OC	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3	XIOGHHPVBVXQIV-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)
0264_00043	16,26,27-trimethoxy-7,22-dimethyl-29,31-dioxa-7,22-diazaoctacyclo[19.9.3.1⁴,³⁰.1¹⁰,¹⁴.1¹⁵,¹⁹.0³,⁸.0²⁵,³³.0²⁸,³²]hexatriaconta-1,3,10,12,14(36),15(35),16,18,25(33),26,28(32),30(34)-dodecaen-13-ol	C37H38N2O6	1.865083317	CN1CCC2=CC3=C4C=C2C1CC5=CC(=C(C=C5)O)C6=C(C=CC(=C6)CC7C8=C(CCN7C)C(=C(C(=C8O4)O3)OC)OC)OC	InChI=1S/C37H38N2O6/c1-38-12-10-22-18-31-32-19-24(22)27(38)16-20-6-8-29(40)25(14-20)26-15-21(7-9-30(26)41-3)17-28-33-23(11-13-39(28)2)34(42-4)36(43-5)37(45-31)35(33)44-32/h6-9,14-15,18-19,27-28,40H,10-13,16-17H2,1-5H3	DRFKGEXJGBDLKF-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00044	(8S,21S)-16,27-dimethoxy-22-methyl-29,31-dioxa-7,22-diazaoctacyclo[19.9.3.1⁴,³⁰.1¹⁰,¹⁴.1¹⁵,¹⁹.0³,⁸.0²⁵,³³.0²⁸,³²]hexatriaconta-1,3,10,12,14(36),15(35),16,18,25(33),26,28(32),30(34)-dodecaene-13,26-diol	C35H34N2O6	1.691600033	CN1CCC2=C3[C@@H]1CC4=CC(=C(C=C4)OC)C5=C(C=CC(=C5)C[C@H]6C7=CC8=C(C=C7CCN6)OC(=C3O8)C(=C2O)OC)O	InChI=1S/C35H34N2O6/c1-37-11-9-21-31-26(37)15-19-5-7-28(40-2)24(13-19)23-12-18(4-6-27(23)38)14-25-22-17-30-29(16-20(22)8-10-36-25)43-35(33(31)42-30)34(41-3)32(21)39/h4-7,12-13,16-17,25-26,36,38-39H,8-11,14-15H2,1-3H3/t25-,26-/m0/s1	SOAVILVXYQVSFU-UIOOFZCWSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	NA (NA)	NA (NA)	NA (NA)	NA (NA)
0264_00045	11'-methyl-3',5'-dioxa-11'-azaspiro[cyclohexane-1,14'-tetracyclo[6.6.1.0²,⁶.0¹²,¹⁵]pentadecane]-1'(15'),2,2'(6'),5,7'-pentaen-4-one	C18H17NO3	1.083766683	CN1CCC2=CC3=C(C4=C2C1CC45C=CC(=O)C=C5)OCO3	InChI=1S/C18H17NO3/c1-19-7-4-11-8-14-17(22-10-21-14)16-15(11)13(19)9-18(16)5-2-12(20)3-6-18/h2-3,5-6,8,13H,4,7,9-10H2,1H3	NMVDXQMYKKNYFO-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Proaporphines (CHEMONTID:0002660)	NA (NA)	NA (NA)	NA (NA)
0264_00046	(1S,3R)-3-[(3aR,3bS,9aS)-10-hydroxy-3a,3b,6,6,9a-pentamethyl-7-oxo-2H,3H,3aH,3bH,4H,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H-cyclopenta[a]phenanthren-1-yl]-1-[(2R)-3,3-dimethyloxiran-2-yl]butyl acetate	C32H50O5	5.4030833	C[C@H](C[C@@H]([C@@H]1C(O1)(C)C)OC(=O)C)C2=C3CC(C4[C@]5(CCC(=O)C(C5CC[C@@]4([C@]3(CC2)C)C)(C)C)C)O	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22?,23+,24?,26?,27-,30+,31+,32+/m1/s1	NLOAQXKIIGTTRE-ULXGSGNMSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00047	10'-hydroxy-11'-methoxy-5'-methyl-5'-azaspiro[cyclohexane-1,2'-tricyclo[6.3.1.0⁴,¹²]dodecane]-1'(12'),2,5,8',10'-pentaen-4-one	C18H19NO3	0.737718333	CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C=C4)OC)O	InChI=1S/C18H19NO3/c1-19-8-5-11-9-14(21)17(22-2)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13,21H,5,8,10H2,1-2H3	YLOJOYVVROBKHA-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Proaporphines (CHEMONTID:0002660)	NA (NA)	NA (NA)	NA (NA)
0264_00048	10,11,23,27-tetramethoxy-16,32-dimethyl-8,25-dioxa-16,32-diazaheptacyclo[24.6.2.1³,⁷.1⁹,¹³.0¹⁹,²⁴.0²⁹,³³.0¹⁷,³⁵]hexatriaconta-3,5,7(36),9,11,13(35),19,21,23,26(34),27,29(33)-dodecaene	C38H42N2O6	1.701933283	CN1CCC2=CC(=C3C=C2C1CC4=CC(=CC=C4)OC5=C6C(CC7=C(O3)C(=CC=C7)OC)N(CCC6=CC(=C5OC)OC)C)OC	InChI=1S/C38H42N2O6/c1-39-15-13-24-20-32(42-4)33-22-28(24)29(39)18-23-9-7-11-27(17-23)45-38-35-25(21-34(43-5)37(38)44-6)14-16-40(2)30(35)19-26-10-8-12-31(41-3)36(26)46-33/h7-12,17,20-22,29-30H,13-16,18-19H2,1-6H3	CUGGKIILVINTTG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)
0264_00049	10,23,27-trimethoxy-16,32-dimethyl-8,25-dioxa-16,32-diazaheptacyclo[24.6.2.1³,⁷.1⁹,¹³.0¹⁹,²⁴.0²⁹,³³.0¹⁷,³⁵]hexatriaconta-3,5,7(36),9,11,13(35),19,21,23,26(34),27,29(33)-dodecaen-11-ol	C37H40N2O6	1.592413333	CN1CCC2=CC(=C3C=C2C1CC4=CC(=CC=C4)OC5=C6C(CC7=C(O3)C(=CC=C7)OC)N(CCC6=CC(=C5OC)O)C)OC	InChI=1S/C37H40N2O6/c1-38-14-12-23-20-32(42-4)33-21-27(23)28(38)17-22-8-6-10-26(16-22)44-37-34-24(19-30(40)36(37)43-5)13-15-39(2)29(34)18-25-9-7-11-31(41-3)35(25)45-33/h6-11,16,19-21,28-29,40H,12-15,17-18H2,1-5H3	LELIMMPCIOEWFG-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Ethers (CHEMONTID:0000254)	Diarylethers (CHEMONTID:0002463)	NA (NA)
0264_00050	3-{4-[(7-hydroxy-6-methoxy-2-methyl-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]phenoxy}-10',11'-dimethoxy-5'-methyl-5'-azaspiro[cyclohexane-1,2'-tricyclo[6.3.1.0⁴,¹²]dodecane]-1'(12'),2,5,8',10'-pentaen-4-one	C37H40N2O6	1.586715067	CN1CCC2=CC(=C(C3=C2C1CC34C=CC(=O)C(=C4)OC5=CC=C(C=C5)CC6C7=CC(=C(C=C7CCN6C)OC)O)OC)OC	InChI=1S/C37H40N2O6/c1-38-14-11-23-17-31(42-3)30(41)19-26(23)27(38)16-22-6-8-25(9-7-22)45-33-21-37(13-10-29(33)40)20-28-34-24(12-15-39(28)2)18-32(43-4)36(44-5)35(34)37/h6-10,13,17-19,21,27-28,41H,11-12,14-16,20H2,1-5H3	KJCQZBUNNXWJCE-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Proaporphines (CHEMONTID:0002660)	NA (NA)	NA (NA)	NA (NA)
0264_00051	(10S,11R,12R,13S,14R)-10,11-dihydroxy-8-methoxy-14-(4-methoxyphenyl)-N,N-dimethyl-13-phenyl-4,6,15-trioxatetracyclo[7.6.0.0³,⁷.0¹⁰,¹⁴]pentadeca-1(9),2,7-triene-12-carboxamide	C29H29NO8	3.259833267	CN(C)C(=O)[C@@H]1[C@H]([C@]2([C@@]([C@@H]1O)(C3=C(C4=C(C=C3O2)OCO4)OC)O)C5=CC=C(C=C5)OC)C6=CC=CC=C6	InChI=1S/C29H29NO8/c1-30(2)27(32)21-22(16-8-6-5-7-9-16)29(17-10-12-18(34-3)13-11-17)28(33,26(21)31)23-19(38-29)14-20-24(25(23)35-4)37-15-36-20/h5-14,21-22,26,31,33H,15H2,1-4H3/t21-,22-,26-,28+,29+/m1/s1	VBEWJSMISIWDQM-NPWWZGLVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzofurans (CHEMONTID:0000301)	Flavaglines (CHEMONTID:0003109)	NA (NA)	NA (NA)
0264_00052	3-{3-hydroxy-2,6,14-trimethyl-9-phenyl-8-oxahexacyclo[16.3.1.0¹,¹⁸.0²,¹⁵.0⁵,¹⁴.0⁶,¹¹]docosa-11,16-dien-19-yl}-5-[(1E)-3-hydroxy-2-methylprop-1-en-1-yl]oxolan-2-one	C38H48O5	5.21629995	C/C(=C\C1CC(C(=O)O1)C2CCC34C2(C3)C=CC5C4(C(CC6C5(CC=C7C6(COC(C7)C8=CC=CC=C8)C)C)O)C)/CO	InChI=1S/C38H48O5/c1-23(20-39)16-26-18-27(33(41)43-26)28-11-15-38-21-37(28,38)14-12-30-34(2)13-10-25-17-29(24-8-6-5-7-9-24)42-22-35(25,3)31(34)19-32(40)36(30,38)4/h5-10,12,14,16,26-32,39-40H,11,13,15,17-22H2,1-4H3/b23-16+	LRJFCTOUXFAGON-XQNSMLJCSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)
0264_00053	(3S,6'R)-6'-ethyl-1-methoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C19H24N2O3	1.7949	CC[C@H]1C2CC3[C@@]4(CC(C2CO3)N1)C5=CC=CC=C5N(C4=O)OC	InChI=1S/C19H24N2O3/c1-3-14-11-8-17-19(9-15(20-14)12(11)10-24-17)13-6-4-5-7-16(13)21(23-2)18(19)22/h4-7,11-12,14-15,17,20H,3,8-10H2,1-2H3/t11?,12?,14-,15?,17?,19+/m0/s1	LDBVYQSHIPCQPT-GOZOTXCBSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Gelsemium alkaloids (CHEMONTID:0003758)	NA (NA)	NA (NA)	NA (NA)
0264_00054	(3S,6'R)-6'-ethyl-1,6-dimethoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C20H26N2O4	1.946983333	CC[C@H]1C2CC3[C@@]4(CC(C2CO3)N1)C5=C(C=C(C=C5)OC)N(C4=O)OC	InChI=1S/C20H26N2O4/c1-4-15-12-8-18-20(9-16(21-15)13(12)10-26-18)14-6-5-11(24-2)7-17(14)22(25-3)19(20)23/h5-7,12-13,15-16,18,21H,4,8-10H2,1-3H3/t12?,13?,15-,16?,18?,20+/m0/s1	RIHQHYIWKHVLRH-DYKMKAFXSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Gelsemium alkaloids (CHEMONTID:0003758)	NA (NA)	NA (NA)	NA (NA)
0264_00055	(1'S,3S)-2'-ethenyl-4'-methyl-1,2-dihydro-9'-oxa-4'-azaspiro[indole-3,7'-tetracyclo[6.3.1.0²,⁶.0⁵,¹¹]dodecan]-2-one	C20H22N2O2	1.013993333	CN1CC2([C@@H]3CC4[C@@]5(C2C1C3CO4)C6=CC=CC=C6NC5=O)C=C	InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)/t11?,13-,15?,16?,17?,19?,20-/m1/s1	NFYYATWFXNPTRM-YTEXMZLWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indoles (CHEMONTID:0002497)	3-alkylindoles (CHEMONTID:0004196)	NA (NA)
0264_00056	(3S,6'R,11'S)-6'-ethyl-11'-hydroxy-1,6-dimethoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C20H26N2O5	1.318263367	CC[C@H]1C2[C@H](C3[C@@]4(CC(C2CO3)N1)C5=C(C=C(C=C5)OC)N(C4=O)OC)O	InChI=1S/C20H26N2O5/c1-4-13-16-11-9-27-18(17(16)23)20(8-14(11)21-13)12-6-5-10(25-2)7-15(12)22(26-3)19(20)24/h5-7,11,13-14,16-18,21,23H,4,8-9H2,1-3H3/t11?,13-,14?,16?,17+,18?,20+/m0/s1	CWXVIZDGZSQOSO-COPBIGJGSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Gelsemium alkaloids (CHEMONTID:0003758)	NA (NA)	NA (NA)	NA (NA)
0264_00057	5,7-dihydroxy-4-(1-hydroxypropyl)-6-(3-methylbut-2-en-1-yl)-8-(3-methylbutanoyl)-2H-chromen-2-one	C22H28O6	5.489683533	CCC(C1=CC(=O)OC2=C1C(=C(C(=C2C(=O)CC(C)C)O)CC=C(C)C)O)O	InChI=1S/C22H28O6/c1-6-15(23)14-10-17(25)28-22-18(14)20(26)13(8-7-11(2)3)21(27)19(22)16(24)9-12(4)5/h7,10,12,15,23,26-27H,6,8-9H2,1-5H3	WLTRJQPEAXRLHQ-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Coumarins and derivatives (CHEMONTID:0000145)	Hydroxycoumarins (CHEMONTID:0002908)	7-hydroxycoumarins (CHEMONTID:0002909)	NA (NA)
0264_00058	methyl 19-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.1¹,⁴.0¹⁰,¹⁸.0¹⁵,¹⁹.0⁷,²⁰]icosa-3,7(20)-diene-3-carboxylate	C23H31NO3	2.1679334	CC1CN2CC3CCC4=C5C(=C(CC56C3(CCC1C62O)C)C(=O)OC)CC4	InChI=1S/C23H31NO3/c1-13-11-24-12-15-6-4-14-5-7-16-17(20(25)27-3)10-22(19(14)16)21(15,2)9-8-18(13)23(22,24)26/h13,15,18,26H,4-12H2,1-3H3	FVXASYPCGFVDHL-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azaspirodecane derivatives (CHEMONTID:0000130)	NA (NA)	NA (NA)	NA (NA)
0264_00059	1-{1,4-dimethyl-2,8-dioxabicyclo[3.2.1]octan-4-yl}-3-[1-methyl-14-(propan-2-yl)-12-azapentacyclo[8.6.0.0²,¹³.0³,⁷.0⁷,¹²]hexadecan-2-yl]propan-1-one	C30H47NO3	2.8574501	CC(C)C1CCC2(C3CCC45CCCC4C2(C1N5C3)CCC(=O)C6(COC7(CCC6O7)C)C)C	InChI=1S/C30H47NO3/c1-19(2)21-9-13-27(4)20-8-15-29-12-6-7-22(29)30(27,25(21)31(29)17-20)16-10-23(32)26(3)18-33-28(5)14-11-24(26)34-28/h19-22,24-25H,6-18H2,1-5H3	REKWVHVBDQXQLB-UHFFFAOYSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Daphniphylline-type alkaloids (CHEMONTID:0004324)	NA (NA)	NA (NA)	NA (NA)
0264_00060	(3R,4S,7S,7aR)-3-(acetyloxy)-7,7a-dimethyl-4'-methylidene-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-4-yl (2Z)-2-methylbut-2-enoate	C22H30O6	4.156283317	C/C=C(/C)\C(=O)O[C@H]1CC[C@@H]([C@@]2(C1[C@H](C3(C2)C(=C)COC3=O)OC(=O)C)C)C	InChI=1S/C22H30O6/c1-7-12(2)19(24)28-16-9-8-13(3)21(6)11-22(14(4)10-26-20(22)25)18(17(16)21)27-15(5)23/h7,13,16-18H,4,8-11H2,1-3,5-6H3/b12-7-/t13-,16-,17?,18+,21+,22?/m0/s1	AVAGQVZSHJYDED-PVWSARFRSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
0264_00061	(3R,4S,7S,7aR)-3-(acetyloxy)-7,7a-dimethyl-4'-methylidene-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-4-yl (2E)-3-(methylsulfanyl)prop-2-enoate	C21H28O6S	4.0699501	C[C@H]1CC[C@@H](C2[C@@]1(CC3([C@@H]2OC(=O)C)C(=C)COC3=O)C)OC(=O)/C=C/SC	InChI=1S/C21H28O6S/c1-12-6-7-15(27-16(23)8-9-28-5)17-18(26-14(3)22)21(11-20(12,17)4)13(2)10-25-19(21)24/h8-9,12,15,17-18H,2,6-7,10-11H2,1,3-5H3/b9-8+/t12-,15-,17?,18+,20+,21?/m0/s1	LWHLMCCRIWZBQO-FWLMPCJWSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)
