id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg
0264_00037	10-methoxy-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7(18),8,10,15-tetraen-14-ol	C18H21NO3	0.8500033		CN1CCC23C4=C5CC1C2C=CC(C3OC4=C(C=C5)OC)O	OC1C=CC2C3N(C)CCC42C5=C(OC14)C(OC)=CC=C5C3	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3	OROGSEYTTFOCAN-UHFFFAOYSA-N				
0264_00038	5,6-dimethoxy-11-methyl-2-oxa-11-azatetracyclo[8.7.1.0³,⁸.0¹⁴,¹⁸]octadeca-1(18),3,5,7,14,16-hexaen-17-ol	C19H21NO4	1.373619967		CN1CCC2=C3C1CC=4C(OC3=C(C=C2)O)=CC(OC)=C(C4)OC	OC1=CC=C2C3=C1OC4=CC(OC)=C(OC)C=C4CC3N(C)CC2	InChI=1S/C19H21NO4/c1-20-7-6-11-4-5-14(21)19-18(11)13(20)8-12-9-16(22-2)17(23-3)10-15(12)24-19/h4-5,9-10,13,21H,6-8H2,1-3H3	ITGZZZYNPULRNZ-UHFFFAOYSA-N				
0264_00039	14-methyl-2,6,8-trioxa-14-azapentacyclo[11.7.1.0³,¹¹.0⁵,⁹.0¹⁷,²¹]henicosa-1(21),3,5(9),10,17,19-hexaen-20-ol	C18H17NO4	1.396331667		CN1CCC2=C3C1CC4=C(OC3=C(C=C2)O)C=C5OCOC5=C4	OC1=CC=C2C3=C1OC4=CC=5OCOC5C=C4CC3N(C)CC2	InChI=1S/C18H17NO4/c1-19-5-4-10-2-3-13(20)18-17(10)12(19)6-11-7-15-16(22-9-21-15)8-14(11)23-18/h2-3,7-8,12,20H,4-6,9H2,1H3	RUNKBNVIYGVBMW-UHFFFAOYSA-N				
0264_00040	9,10,26-trimethoxy-15,31-dimethyl-7,24,34-trioxa-15,31-diazaoctacyclo[19.10.3.2³,⁶.1⁸,¹².1¹⁸,²².0²⁵,³³.0²⁸,³².0¹⁶,³⁶]octatriaconta-3,5,8,10,12(36),18(35),19,21,25(33),26,28(32),37-dodecaene	C38H40N2O6	1.60496495		CN1CCC2=CC(OC)=C3OCC4=C5OC3=C2C1CC6=CC=C(C=C6)OC7=C8C(CC(=C4)C=C5)N(C)CCC8=CC(OC)=C7OC	O1C2=CC=C(C=C2)CC3C4=C5OC6=CC=C(C=C6COC5=C(OC)C=C4CCN3C)CC7C8=C1C(OC)=C(OC)C=C8CCN7C	InChI=1S/C38H40N2O6/c1-39-14-13-25-20-32(42-4)36-38-34(25)28(39)17-22-6-9-27(10-7-22)45-37-33-24(19-31(41-3)35(37)43-5)12-15-40(2)29(33)18-23-8-11-30(46-38)26(16-23)21-44-36/h6-11,16,19-20,28-29H,12-15,17-18,21H2,1-5H3	DPLLCJFNXPKFPB-UHFFFAOYSA-N				
0264_00041	4,5,19,20-tetramethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.2¹³,¹⁶.1³,⁷.1¹⁸,²².0¹¹,³⁶.0²⁶,³³]hexatriaconta-1(30),3,5,7(36),13,15,18,20,22(33),28,31,34-dodecaene	C38H42N2O6	1.788600033		CN1CCC2=CC(OC)=C(OC)C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(C)CCC6=CC(OC)=C5OC	O1C2=CC=C(C=C2)CC3C4=C(OC5=CC=C(C=C5)CC6C7=C1C(OC)=C(OC)C=C7CCN6C)C(OC)=C(OC)C=C4CCN3C	InChI=1S/C38H42N2O6/c1-39-17-15-25-21-31(41-3)35(43-5)37-33(25)29(39)19-23-7-11-28(12-8-23)46-38-34-26(22-32(42-4)36(38)44-6)16-18-40(2)30(34)20-24-9-13-27(45-37)14-10-24/h7-14,21-22,29-30H,15-20H2,1-6H3	ANOXEUSGZWSCQL-UHFFFAOYSA-N				
0264_00042	5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.2¹³,¹⁶.1³,⁷.1¹⁸,²².0¹¹,³⁶.0²⁶,³³]hexatriaconta-1(30),3,5,7(36),13,15,18,20,22(33),28,31,34-dodecaene-4,19-diol	C36H38N2O6	1.4371966		CN1CCC2=CC(OC)=C(O)C3=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC=C(O3)C=C7)N(C)CCC6=CC(OC)=C5O	OC1=C(OC)C=C2C3=C1OC4=CC=C(C=C4)CC5C6=C(OC7=CC=C(C=C7)CC3N(C)CC2)C(O)=C(OC)C=C6CCN5C	InChI=1S/C36H38N2O6/c1-37-15-13-23-19-29(41-3)33(39)35-31(23)27(37)17-21-5-9-26(10-6-21)44-36-32-24(20-30(42-4)34(36)40)14-16-38(2)28(32)18-22-7-11-25(43-35)12-8-22/h5-12,19-20,27-28,39-40H,13-18H2,1-4H3	XIOGHHPVBVXQIV-UHFFFAOYSA-N				
0264_00043	16,26,27-trimethoxy-7,22-dimethyl-29,31-dioxa-7,22-diazaoctacyclo[19.9.3.1⁴,³⁰.1¹⁰,¹⁴.1¹⁵,¹⁹.0³,⁸.0²⁵,³³.0²⁸,³²]hexatriaconta-1,3,10,12,14(36),15(35),16,18,25(33),26,28(32),30(34)-dodecaen-13-ol	C37H38N2O6	1.865083317		CN1CCC2=CC3=C4C=C2C1CC5=CC=C(C(=C5)C6=CC(CC7N(C)CCC8=C(OC)C(OC)=C(O3)C(=C87)O4)=CC=C6OC)O	OC1=CC=C2C=C1C3=CC(=CC=C3OC)CC4C5=C6OC=7C=C8C(=CC7OC6=C(OC)C(OC)=C5CCN4C)CCN(C)C8C2	InChI=1S/C37H38N2O6/c1-38-12-10-22-18-31-32-19-24(22)27(38)16-20-6-8-29(40)25(14-20)26-15-21(7-9-30(26)41-3)17-28-33-23(11-13-39(28)2)34(42-4)36(43-5)37(45-31)35(33)44-32/h6-9,14-15,18-19,27-28,40H,10-13,16-17H2,1-5H3	DRFKGEXJGBDLKF-UHFFFAOYSA-N				
0264_00044	(8S,21S)-16,27-dimethoxy-22-methyl-29,31-dioxa-7,22-diazaoctacyclo[19.9.3.1⁴,³⁰.1¹⁰,¹⁴.1¹⁵,¹⁹.0³,⁸.0²⁵,³³.0²⁸,³²]hexatriaconta-1,3,10,12,14(36),15(35),16,18,25(33),26,28(32),30(34)-dodecaene-13,26-diol	C35H34N2O6	1.691600033		CN1CCC2=C3[C@@H]1CC4=CC=C(C(=C4)C5=CC(C[C@H]6C7=CC8=C(C=C7CCN6)OC(=C3O8)C(=C2O)OC)=CC=C5O)OC	OC=1C=CC2=CC1C3=CC(=CC=C3OC)CC4C5=C6OC=7C=C8C(=CC7OC6=C(OC)C(O)=C5CCN4C)CCNC8C2	InChI=1S/C35H34N2O6/c1-37-11-9-21-31-26(37)15-19-5-7-28(40-2)24(13-19)23-12-18(4-6-27(23)38)14-25-22-17-30-29(16-20(22)8-10-36-25)43-35(33(31)42-30)34(41-3)32(21)39/h4-7,12-13,16-17,25-26,36,38-39H,8-11,14-15H2,1-3H3	SOAVILVXYQVSFU-UHFFFAOYSA-N				
0264_00045	11'-methyl-3',5'-dioxa-11'-azaspiro[cyclohexane-1,14'-tetracyclo[6.6.1.0²,⁶.0¹²,¹⁵]pentadecane]-1'(15'),2,2'(6'),5,7'-pentaen-4-one	C18H17NO3	1.083766683		CN1CCC2=C3C1CC4(C3=C5OCOC5=C2)C=CC(C=C4)=O	O=C1C=CC2(C=C1)C=3C=4OCOC4C=C5C3C(N(C)CC5)C2	InChI=1S/C18H17NO3/c1-19-7-4-11-8-14-17(22-10-21-14)16-15(11)13(19)9-18(16)5-2-12(20)3-6-18/h2-3,5-6,8,13H,4,7,9-10H2,1H3	NMVDXQMYKKNYFO-UHFFFAOYSA-N				
0264_00046	(1S,3R)-3-[(3aR,3bS,9aS)-10-hydroxy-3a,3b,6,6,9a-pentamethyl-7-oxo-2H,3H,3aH,3bH,4H,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H-cyclopenta[a]phenanthren-1-yl]-1-[(2R)-3,3-dimethyloxiran-2-yl]butyl acetate	C32H50O5	5.4030833		C[C@H](C[C@@H]([C@H]1OC1(C)C)OC(C)=O)C=2CC[C@]3(C2CC(O)C4[C@]3(C)CCC5[C@]4(C)CCC(C5(C)C)=O)C	O=C(OC(CC(C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C)C5OC5(C)C)C	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3	NLOAQXKIIGTTRE-UHFFFAOYSA-N				
0264_00047	10'-hydroxy-11'-methoxy-5'-methyl-5'-azaspiro[cyclohexane-1,2'-tricyclo[6.3.1.0⁴,¹²]dodecane]-1'(12'),2,5,8',10'-pentaen-4-one	C18H19NO3	0.737718333		CN1CCC2=C3C1CC4(C=CC(C=C4)=O)C3=C(OC)C(=C2)O	O=C1C=CC2(C=C1)C=3C(OC)=C(O)C=C4C3C(N(C)CC4)C2	InChI=1S/C18H19NO3/c1-19-8-5-11-9-14(21)17(22-2)16-15(11)13(19)10-18(16)6-3-12(20)4-7-18/h3-4,6-7,9,13,21H,5,8,10H2,1-2H3	YLOJOYVVROBKHA-UHFFFAOYSA-N				
0264_00048	10,11,23,27-tetramethoxy-16,32-dimethyl-8,25-dioxa-16,32-diazaheptacyclo[24.6.2.1³,⁷.1⁹,¹³.0¹⁹,²⁴.0²⁹,³³.0¹⁷,³⁵]hexatriaconta-3,5,7(36),9,11,13(35),19,21,23,26(34),27,29(33)-dodecaene	C38H42N2O6	1.701933283		CN1CCC2=CC(=C3C=C2C1CC4=CC(OC5=C6C(CC7=CC=CC(OC)=C7O3)N(C)CCC6=CC(OC)=C5OC)=CC=C4)OC	O1C2=CC=CC(=C2)CC3C4=CC(OC=5C(OC)=CC=CC5CC6C7=C1C(OC)=C(OC)C=C7CCN6C)=C(OC)C=C4CCN3C	InChI=1S/C38H42N2O6/c1-39-15-13-24-20-32(42-4)33-22-28(24)29(39)18-23-9-7-11-27(17-23)45-38-35-25(21-34(43-5)37(38)44-6)14-16-40(2)30(35)19-26-10-8-12-31(41-3)36(26)46-33/h7-12,17,20-22,29-30H,13-16,18-19H2,1-6H3	CUGGKIILVINTTG-UHFFFAOYSA-N				
0264_00049	10,23,27-trimethoxy-16,32-dimethyl-8,25-dioxa-16,32-diazaheptacyclo[24.6.2.1³,⁷.1⁹,¹³.0¹⁹,²⁴.0²⁹,³³.0¹⁷,³⁵]hexatriaconta-3,5,7(36),9,11,13(35),19,21,23,26(34),27,29(33)-dodecaen-11-ol	C37H40N2O6	1.592413333		CN1CCC2=CC(=C3C=C2C1CC4=CC(OC5=C6C(CC7=CC=CC(OC)=C7O3)N(C)CCC6=CC(O)=C5OC)=CC=C4)OC	OC=1C=C2C3=C(OC4=CC=CC(=C4)CC5C6=CC(OC=7C(OC)=CC=CC7CC3N(C)CC2)=C(OC)C=C6CCN5C)C1OC	InChI=1S/C37H40N2O6/c1-38-14-12-23-20-32(42-4)33-21-27(23)28(38)17-22-8-6-10-26(16-22)44-37-34-24(19-30(40)36(37)43-5)13-15-39(2)29(34)18-25-9-7-11-31(41-3)35(25)45-33/h6-11,16,19-21,28-29,40H,12-15,17-18H2,1-5H3	LELIMMPCIOEWFG-UHFFFAOYSA-N				
0264_00050	3-{4-[(7-hydroxy-6-methoxy-2-methyl-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]phenoxy}-10',11'-dimethoxy-5'-methyl-5'-azaspiro[cyclohexane-1,2'-tricyclo[6.3.1.0⁴,¹²]dodecane]-1'(12'),2,5,8',10'-pentaen-4-one	C37H40N2O6	1.586715067		CN1CCC2=C3C1CC4(C=CC(=O)C(=C4)OC5=CC=C(CC6N(C)CCC7=CC(OC)=C(C=C76)O)C=C5)C3=C(OC)C(=C2)OC	O=C1C=CC2(C=C1OC3=CC=C(C=C3)CC4C5=CC(O)=C(OC)C=C5CCN4C)C=6C(OC)=C(OC)C=C7C6C(N(C)CC7)C2	InChI=1S/C37H40N2O6/c1-38-14-11-23-17-31(42-3)30(41)19-26(23)27(38)16-22-6-8-25(9-7-22)45-33-21-37(13-10-29(33)40)20-28-34-24(12-15-39(28)2)18-32(43-4)36(44-5)35(34)37/h6-10,13,17-19,21,27-28,41H,11-12,14-16,20H2,1-5H3	KJCQZBUNNXWJCE-UHFFFAOYSA-N				
0264_00051	(10S,11R,12R,13S,14R)-10,11-dihydroxy-8-methoxy-14-(4-methoxyphenyl)-N,N-dimethyl-13-phenyl-4,6,15-trioxatetracyclo[7.6.0.0³,⁷.0¹⁰,¹⁴]pentadeca-1(9),2,7-triene-12-carboxamide	C29H29NO8	3.259833267		CN(C)C([C@@H]1[C@H]([C@]2([C@@](C3=C(OC)C4=C(C=C3O2)OCO4)(O)[C@@H]1O)C5=CC=C(C=C5)OC)C6=CC=CC=C6)=O	O=C(N(C)C)C1C(O)C2(O)C=3C(OC2(C4=CC=C(OC)C=C4)C1C=5C=CC=CC5)=CC=6OCOC6C3OC	InChI=1S/C29H29NO8/c1-30(2)27(32)21-22(16-8-6-5-7-9-16)29(17-10-12-18(34-3)13-11-17)28(33,26(21)31)23-19(38-29)14-20-24(25(23)35-4)37-15-36-20/h5-14,21-22,26,31,33H,15H2,1-4H3	VBEWJSMISIWDQM-UHFFFAOYSA-N				
0264_00052	3-{3-hydroxy-2,6,14-trimethyl-9-phenyl-8-oxahexacyclo[16.3.1.0¹,¹⁸.0²,¹⁵.0⁵,¹⁴.0⁶,¹¹]docosa-11,16-dien-19-yl}-5-[(1E)-3-hydroxy-2-methylprop-1-en-1-yl]oxolan-2-one	C38H48O5	5.21629995		CC12C(CC(C3(C45C(C=CC13)(C4)C(CC5)C6CC(/C=C(\C)/CO)OC6=O)C)O)C7(C)COC(CC7=CC2)C8=CC=CC=C8	O=C1OC(C=C(C)CO)CC1C2CCC34CC24C=CC5C6(C)CC=C7CC(OCC7(C)C6CC(O)C53C)C=8C=CC=CC8	InChI=1S/C38H48O5/c1-23(20-39)16-26-18-27(33(41)43-26)28-11-15-38-21-37(28,38)14-12-30-34(2)13-10-25-17-29(24-8-6-5-7-9-24)42-22-35(25,3)31(34)19-32(40)36(30,38)4/h5-10,12,14,16,26-32,39-40H,11,13,15,17-22H2,1-4H3	LRJFCTOUXFAGON-UHFFFAOYSA-N				
0264_00053	(3S,6'R)-6'-ethyl-1-methoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C19H24N2O3	1.7949		CC[C@@H]1NC2C[C@@]3(C4=CC=CC=C4N(OC)C3=O)C5CC1C2CO5	O=C1N(OC)C=2C=CC=CC2C13CC4NC(CC)C5CC3OCC45	InChI=1S/C19H24N2O3/c1-3-14-11-8-17-19(9-15(20-14)12(11)10-24-17)13-6-4-5-7-16(13)21(23-2)18(19)22/h4-7,11-12,14-15,17,20H,3,8-10H2,1-2H3	LDBVYQSHIPCQPT-UHFFFAOYSA-N				
0264_00054	(3S,6'R)-6'-ethyl-1,6-dimethoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C20H26N2O4	1.946983333		CC[C@@H]1NC2C[C@@]3(C4=CC=C(OC)C=C4N(OC)C3=O)C5CC1C2CO5	O=C1N(OC)C2=CC(OC)=CC=C2C13CC4NC(CC)C5CC3OCC45	InChI=1S/C20H26N2O4/c1-4-15-12-8-18-20(9-16(21-15)13(12)10-26-18)14-6-5-11(24-2)7-17(14)22(25-3)19(20)23/h5-7,12-13,15-16,18,21H,4,8-10H2,1-3H3	RIHQHYIWKHVLRH-UHFFFAOYSA-N				
0264_00055	(1'S,3S)-2'-ethenyl-4'-methyl-1,2-dihydro-9'-oxa-4'-azaspiro[indole-3,7'-tetracyclo[6.3.1.0²,⁶.0⁵,¹¹]dodecan]-2-one	C20H22N2O2	1.013993333		CN1CC2([C@H]3C4COC(C3)[C@@]5(C2C14)C6=CC=CC=C6NC5=O)C=C	O=C1NC=2C=CC=CC2C13C4OCC5C6N(C)CC(C=C)(C5C4)C63	InChI=1S/C20H22N2O2/c1-3-19-10-22(2)16-11-9-24-15(8-13(11)19)20(17(16)19)12-6-4-5-7-14(12)21-18(20)23/h3-7,11,13,15-17H,1,8-10H2,2H3,(H,21,23)	NFYYATWFXNPTRM-UHFFFAOYSA-N				
0264_00056	(3S,6'R,11'S)-6'-ethyl-11'-hydroxy-1,6-dimethoxy-1,2-dihydro-10'-oxa-5'-azaspiro[indole-3,2'-tricyclo[5.3.1.0⁴,⁸]undecan]-2-one	C20H26N2O5	1.318263367		CC[C@@H]1NC2C[C@]3(C4OCC2C1[C@H]4O)C5=CC=C(OC)C=C5N(OC)C3=O	O=C1N(OC)C2=CC(OC)=CC=C2C13CC4NC(CC)C5C(O)C3OCC45	InChI=1S/C20H26N2O5/c1-4-13-16-11-9-27-18(17(16)23)20(8-14(11)21-13)12-6-5-10(25-2)7-15(12)22(26-3)19(20)24/h5-7,11,13-14,16-18,21,23H,4,8-9H2,1-3H3	CWXVIZDGZSQOSO-UHFFFAOYSA-N				
0264_00057	5,7-dihydroxy-4-(1-hydroxypropyl)-6-(3-methylbut-2-en-1-yl)-8-(3-methylbutanoyl)-2H-chromen-2-one	C22H28O6	5.489683533		CCC(C=1C2=C(O)C(CC=C(C)C)=C(O)C(C(CC(C)C)=O)=C2OC(C1)=O)O	O=C1OC=2C(=C(O)C(=C(O)C2C(=C1)C(O)CC)CC=C(C)C)C(=O)CC(C)C	InChI=1S/C22H28O6/c1-6-15(23)14-10-17(25)28-22-18(14)20(26)13(8-7-11(2)3)21(27)19(22)16(24)9-12(4)5/h7,10,12,15,23,26-27H,6,8-9H2,1-5H3	WLTRJQPEAXRLHQ-UHFFFAOYSA-N				
0264_00058	methyl 19-hydroxy-14,18-dimethyl-12-azahexacyclo[10.6.1.1¹,⁴.0¹⁰,¹⁸.0¹⁵,¹⁹.0⁷,²⁰]icosa-3,7(20)-diene-3-carboxylate	C23H31NO3	2.1679334		CC1CN2CC3C4(C)CCC1C2(C45CC(C(OC)=O)=C6CCC(=C56)CC3)O	O=C(OC)C1=C2C3=C(CC2)CCC4CN5CC(C)C6CCC4(C)C3(C1)C56O	InChI=1S/C23H31NO3/c1-13-11-24-12-15-6-4-14-5-7-16-17(20(25)27-3)10-22(19(14)16)21(15,2)9-8-18(13)23(22,24)26/h13,15,18,26H,4-12H2,1-3H3	FVXASYPCGFVDHL-UHFFFAOYSA-N				
0264_00059	1-{1,4-dimethyl-2,8-dioxabicyclo[3.2.1]octan-4-yl}-3-[1-methyl-14-(propan-2-yl)-12-azapentacyclo[8.6.0.0²,¹³.0³,⁷.0⁷,¹²]hexadecan-2-yl]propan-1-one	C30H47NO3	2.8574501		CC(C)C1CCC2(C3(C4C5(N(C13)CC2CC5)CCC4)CCC(C6(C)C7CCC(O7)(C)OC6)=O)C	O=C(CCC12C3N4CC(CCC45CCCC51)C2(C)CCC3C(C)C)C6(C)COC7(OC6CC7)C	InChI=1S/C30H47NO3/c1-19(2)21-9-13-27(4)20-8-15-29-12-6-7-22(29)30(27,25(21)31(29)17-20)16-10-23(32)26(3)18-33-28(5)14-11-24(26)34-28/h19-22,24-25H,6-18H2,1-5H3	REKWVHVBDQXQLB-UHFFFAOYSA-N				
0264_00060	(3R,4S,7S,7aR)-3-(acetyloxy)-7,7a-dimethyl-4'-methylidene-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-4-yl (2Z)-2-methylbut-2-enoate	C22H30O6	4.156283317		C[C@H]1CC[C@@H](C2[C@]1(C)CC3([C@@H]2OC(C)=O)C(COC3=O)=C)OC(/C(/C)=C\C)=O	O=C(OC1CCC(C)C2(C)CC3(C(=O)OCC3=C)C(OC(=O)C)C12)C(=CC)C	InChI=1S/C22H30O6/c1-7-12(2)19(24)28-16-9-8-13(3)21(6)11-22(14(4)10-26-20(22)25)18(17(16)21)27-15(5)23/h7,13,16-18H,4,8-11H2,1-3,5-6H3	AVAGQVZSHJYDED-UHFFFAOYSA-N				
0264_00061	(3R,4S,7S,7aR)-3-(acetyloxy)-7,7a-dimethyl-4'-methylidene-2'-oxo-octahydrospiro[indene-2,3'-oxolan]-4-yl (2E)-3-(methylsulfanyl)prop-2-enoate	C21H28O6S	4.0699501		C[C@H]1CC[C@@H](C2[C@]1(C)CC3([C@@H]2OC(C)=O)C(COC3=O)=C)OC(/C=C/SC)=O	O=C(OC1CCC(C)C2(C)CC3(C(=O)OCC3=C)C(OC(=O)C)C12)C=CSC	InChI=1S/C21H28O6S/c1-12-6-7-15(27-16(23)8-9-28-5)17-18(26-14(3)22)21(11-20(12,17)4)13(2)10-25-19(21)24/h8-9,12,15,17-18H,2,6-7,10-11H2,1,3-5H3	LWHLMCCRIWZBQO-UHFFFAOYSA-N				
0264_00062	2-{4,5,7a,7b-tetramethyl-decahydronaphtho[1,2-b]oxiren-4-yl}-1-(furan-3-yl)ethan-1-one	C20H28O3	3.413099917		CC1CCC2(C(C1(C)CC(C3=COC=C3)=O)CCC4OC24C)C	O=C(C1=COC=C1)CC2(C)C(C)CCC3(C)C2CCC4OC43C	InChI=1S/C20H28O3/c1-13-7-9-19(3)16(5-6-17-20(19,4)23-17)18(13,2)11-15(21)14-8-10-22-12-14/h8,10,12-13,16-17H,5-7,9,11H2,1-4H3	RMZUOIQVOIREPM-UHFFFAOYSA-N				
0264_00063	5-[2-(furan-3-yl)-2-hydroxyethyl]-1,5,6,8a-tetramethyl-decahydronaphthalene-1,2-diol	C20H32O4	5.60765025		CC1CCC2(C(C1(C)CC(C3=COC=C3)O)CCC(O)C2(C)O)C	OC(C1=COC=C1)CC2(C)C(C)CCC3(C)C2CCC(O)C3(O)C	InChI=1S/C20H32O4/c1-13-7-9-19(3)16(5-6-17(22)20(19,4)23)18(13,2)11-15(21)14-8-10-24-12-14/h8,10,12-13,15-17,21-23H,5-7,9,11H2,1-4H3	ZOVNGEHLBNZAPT-UHFFFAOYSA-N				
0264_00064	1-(furan-3-yl)-2-(4,5,6-trihydroxy-1,2,4a,5-tetramethyl-decahydronaphthalen-1-yl)ethan-1-one	C20H30O5	2.3520167		CC1CC(O)C2(C(C1(C)CC(C3=COC=C3)=O)CCC(O)C2(C)O)C	O=C(C1=COC=C1)CC2(C)C(C)CC(O)C3(C)C2CCC(O)C3(O)C	InChI=1S/C20H30O5/c1-12-9-17(23)19(3)15(5-6-16(22)20(19,4)24)18(12,2)10-14(21)13-7-8-25-11-13/h7-8,11-12,15-17,22-24H,5-6,9-10H2,1-4H3	YGVSZJJKFQFKBE-UHFFFAOYSA-N				
0264_00065	methyl 10-hydroxy-5-methyl-2-(propan-2-yl)-11,12-dioxatricyclo[5.3.2.0¹,⁵]dodec-8-ene-8-carboxylate	C16H24O5	3.72173335		CC(C)C1CCC2(C)CC3OOC12C(C=C3C(OC)=O)O	O=C(OC)C1=CC(O)C23OOC1CC3(C)CCC2C(C)C	InChI=1S/C16H24O5/c1-9(2)11-5-6-15(3)8-12-10(14(18)19-4)7-13(17)16(11,15)21-20-12/h7,9,11-13,17H,5-6,8H2,1-4H3	BZODLVUNDCEFAE-UHFFFAOYSA-N				
0264_00066	methyl (3R)-11-hydroxy-6-methyl-3-(propan-2-yl)-2,12-dioxatricyclo[6.3.1.0¹,⁶]dodec-9-ene-9-carboxylate	C16H24O5	3.327366633		CC(C)C1CCC2(C)CC3OC2(O1)C(C=C3C(OC)=O)O	O=C(OC)C1=CC(O)C23OC1CC3(C)CCC(O2)C(C)C	InChI=1S/C16H24O5/c1-9(2)11-5-6-15(3)8-12-10(14(18)19-4)7-13(17)16(15,20-11)21-12/h7,9,11-13,17H,5-6,8H2,1-4H3	VMXHNZVSJOTYTP-UHFFFAOYSA-N				
0264_00067	6-(furan-3-yl)-4,12,19-trihydroxy-5,11,15-trimethyl-3-oxo-9,17-dioxahexacyclo[13.3.3.0¹,¹⁴.0²,¹¹.0⁵,¹⁰.0⁸,¹⁰]henicosan-21-yl acetate	C28H36O9	2.274866733		CC12C(C(C3C(C)(C(CC4C5(C)COCC34C(CC5OC(C)=O)O)O)C16OC6CC2C7=COC=C7)=O)O	O=C(OC1CC(O)C23COCC1(C)C3CC(O)C4(C)C2C(=O)C(O)C5(C)C(C6=COC=C6)CC7OC754)C	InChI=1S/C28H36O9/c1-13(29)36-19-9-18(31)27-12-35-11-24(19,2)16(27)8-17(30)26(4)22(27)21(32)23(33)25(3)15(14-5-6-34-10-14)7-20-28(25,26)37-20/h5-6,10,15-20,22-23,30-31,33H,7-9,11-12H2,1-4H3	JNDKKEJUGVBPDJ-UHFFFAOYSA-N				
0264_00068	2,3,5-trimethoxy-6-[4-(4-methylpent-3-en-1-yl)-6-phenylcyclohex-3-ene-1-carbonyl]benzene-1,4-diol	C28H34O6	5.7632665		CC(C)=CCCC=1CC(C2=CC=CC=C2)C(CC1)C(C3=C(O)C(=C(OC)C(O)=C3OC)OC)=O	O=C(C1=C(O)C(OC)=C(OC)C(O)=C1OC)C2CC=C(CCC=C(C)C)CC2C=3C=CC=CC3	InChI=1S/C28H34O6/c1-17(2)10-9-11-18-14-15-20(21(16-18)19-12-7-6-8-13-19)23(29)22-24(30)27(33-4)28(34-5)25(31)26(22)32-3/h6-8,10,12-14,20-21,30-31H,9,11,15-16H2,1-5H3	SVEQTWAMENTLBK-UHFFFAOYSA-N				
0264_00069	2,3,4,5-tetramethoxy-6-[4-(4-methylpent-3-en-1-yl)-6-phenylcyclohex-3-ene-1-carbonyl]phenol	C29H36O6	5.6861501		CC(C)=CCCC=1CC(C2=CC=CC=C2)C(CC1)C(C3=C(O)C(=C(OC)C(OC)=C3OC)OC)=O	O=C(C1=C(O)C(OC)=C(OC)C(OC)=C1OC)C2CC=C(CCC=C(C)C)CC2C=3C=CC=CC3	InChI=1S/C29H36O6/c1-18(2)11-10-12-19-15-16-21(22(17-19)20-13-8-7-9-14-20)24(30)23-25(31)27(33-4)29(35-6)28(34-5)26(23)32-3/h7-9,11,13-15,21-22,31H,10,12,16-17H2,1-6H3	MSSLTRFQXPFMPH-UHFFFAOYSA-N				
0264_00070	14',15',16',17',18',20'-hexahydroxy-7',9',13'-trimethyl-5-methylidene-5'-oxaspiro[oxane-2,6'-pentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosan]-19'-one	C27H40O9	3.037733467		CC1C2C(CC3C2(C)CCC4C5(C)C(C(C(C(O)C5(C(=O)C(C34)O)O)O)O)O)OC16CCC(CO6)=C	O=C1C(O)C2C(CCC3(C)C2CC4OC5(OCC(=C)CC5)C(C)C43)C6(C)C(O)C(O)C(O)C(O)C16O	InChI=1S/C27H40O9/c1-11-5-8-26(35-10-11)12(2)17-15(36-26)9-14-16-13(6-7-24(14,17)3)25(4)21(31)19(29)20(30)23(33)27(25,34)22(32)18(16)28/h12-21,23,28-31,33-34H,1,5-10H2,2-4H3	PCRIYRYJISADPS-UHFFFAOYSA-N				
