id	bits.on
0199_0185	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0199_0186	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,158,161,179,181,182,186,188,189,256,257,258,259,260,261,284,285,286,287,300,309,315,333,334,340,341,342,345,346,347,352,353,356,357,358,359,360,366,367,371,372,373,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,457,465,471,473,483,485,486,488,489,491,492,494,495,496,500,503,505,507,517,520,521,522,524,525,528,529,531,536,537,539,540,541,546,547,548,550,553,554,556,557,561,565,567,568,570,571,572,573,577,578,579,580,581,583,585,586,593,594,596,597,598,600,601,602,603,604,608,609,612,613,614,615,618,619,622,624,625,629,634,635,637,638,639,640,641,647,648,655,657,658,660,661,663,664,665,666,669,672,673,674,675,678,679,681,682,683,684,685,691,692,696,703,709,710
0199_0187	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,375,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0199_0188	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,381,407,408,412,421,426,441,444,453,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0199_0191	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0192	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0199_0196	10,11,19,20,179,182,284,285,287,309,333,334,338,342,345,347,353,367,375,381,406,407,421,441,444,453,536,580,582,583,615,618,638,640,643,681,685,694,709,711
0199_0204	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0199_0206	10,19,20,21,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,582,618,640,643,664
0199_0208	10,11,12,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,392,394,407,421,441,444,453,529,536,537,541,567,580,583,593,614,618,638,644,680,681,684,685,690,693
0199_0211	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0199_0215	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0199_0217	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0199_0219	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,394,406,407,421,441,444,453,529,536,537,567,582,615,616,618,640,643,644
0199_0220	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,431,436,440,442,443,444,446,447,448,450,451,452,454,457,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,561,568,572,573,577,581,583,586,593,594,597,600,602,613,614,615,618,622,625,629,637,638,639,640,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0199_0221	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0222	10,11,12,13,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,348,352,353,356,358,359,360,366,367,368,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,564,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,662,663,664,675,680,681,682,683,684,690,691,692,702,703
0199_0223	10,11,19,20,21,22,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,421,426,433,444,457,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,694,702
0199_0224	10,11,12,15,16,17,19,20,21,22,31,32,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0225	10,11,12,15,16,19,20,21,179,180,256,284,285,286,287,300,302,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,377,378,381,382,383,385,394,396,402,407,417,421,424,431,435,438,441,442,444,447,450,453,455,456,465,471,491,499,503,515,517,521,525,529,536,537,542,543,544,546,547,549,550,553,557,559,565,567,571,574,575,579,580,583,585,588,591,593,596,600,601,604,607,608,609,618,619,620,634,635,638,641,642,644,650,652,656,661,665,666,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,738,764,778,801,827
0199_0226	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,382,383,385,394,407,417,431,435,442,447,471,491,499,517,521,525,529,542,543,549,553,557,565,567,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,689,690,691,697,699,702,709,710,711,715,778
0199_0237	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,663,664,674,675,681,683,684,691,692,703
0199_0239	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0199_0245	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,256,257,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,366,367,374,376,377,379,380,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,492,494,495,496,500,505,507,520,522,524,536,537,539,541,546,548,550,554,561,567,568,570,572,573,581,583,586,593,594,597,603,612,613,614,615,618,625,637,638,639,640,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0199_0248	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0199_0250	10,15,19,20,21,31,284,285,286,287,300,309,315,333,339,341,345,346,347,352,353,366,367,381,394,407,408,412,421,426,441,444,453,457,529,536,537,567,582,618,640,643,644
0199_0251	10,11,12,15,16,17,19,20,21,34,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,294,300,309,333,339,340,341,342,345,346,347,350,352,353,354,356,358,359,360,366,367,369,374,376,377,378,379,380,381,385,387,388,389,390,391,392,394,397,398,404,406,407,413,417,419,421,432,438,439,441,442,443,444,448,450,451,453,454,465,473,483,485,486,488,492,496,500,505,507,508,520,522,524,529,531,536,537,539,541,546,548,550,556,561,567,568,570,572,573,580,583,586,587,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,644,655,657,658,659,660,663,664,675,681,683,684
0199_0252	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0199_0257	10,11,15,16,19,20,21,31,284,285,286,287,300,305,309,315,345,346,352,353,366,375,376,381,391,392,394,407,412,419,421,426,441,444,451,453,457,520,537,541,561,567,597,603,655,660
0199_0265	10,11,19,20,21,144,147,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0199_0269	10,11,12,13,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,421,440,441,444,452,453,508,529,536,537,541,567,570,580,583,587,593,603,612,614,618,638,644,646,647,657,659,660,680,681,684,685,686,692,694,695,696,703
0199_0271	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0199_0272	10,11,15,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,603,618,644,646,647,657,660
0199_0275	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0199_0277	10,11,12,15,19,20,21,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,407,421,441,444,453,536,541,567,580,582,593,614,615,616,618,638,640,643,660,683,686
0199_0282	10,11,12,15,16,19,20,21,22,31,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0284	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,375,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,683,684
0199_0285	10,11,12,15,16,19,20,21,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0199_0286	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,618,638,640,664,682
0199_0287	10,11,15,19,20,21,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,568,572,580,582,583,593,618,638,639,640,643,644,664,680,681,682,683,684,685,687,690,691,692,693,694,702,704,706
0199_0289	10,11,12,15,16,17,19,20,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,663,664,675,681,683,684,691,692,703
0199_0291	10,11,12,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,421,440,444,452,529,541,564,567,568,572,583,593,614,615,616,618,638,639,640,644,646,647,657,660,662,663,664,680,681,682,683,684,690,691,692,702,703,704
0199_0295	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,414,421,440,441,444,452,453,529,536,537,541,567,603,618,644,646,647,657,660
0199_0296	10,11,12,15,16,17,19,20,21,22,31,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,408,412,417,419,421,426,432,438,439,440,442,443,444,448,450,451,452,454,457,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0199_0297	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0199_0303	10,11,15,16,19,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,373,374,376,377,380,388,390,391,393,394,397,400,401,404,407,417,419,432,436,438,442,443,446,447,448,450,451,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,539,540,541,546,547,548,557,561,567,570,571,572,573,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,692,703
0199_0309	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0313	10,11,19,20,21,22,284,285,287,309,333,340,342,345,347,353,367,381,407,421,441,444,453,463,536,538,568,572,580,582,583,618,638,640,643,664,680,681,682,685,687,690,691,693,694,702,706
0199_0316	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0199_0321	10,11,12,15,16,17,19,20,21,31,144,146,147,151,154,179,181,182,186,189,256,257,258,259,284,285,286,287,300,309,315,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,385,387,388,389,390,391,392,394,397,398,404,406,407,408,412,417,419,426,432,438,439,442,443,448,450,451,454,457,465,473,483,485,486,488,492,496,500,505,507,520,522,524,531,539,541,546,548,550,556,561,567,568,570,572,573,583,586,593,594,597,602,612,613,614,615,618,622,629,637,638,639,640,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0323	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0199_0331	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,367,369,375,381,391,393,394,407,413,421,441,444,449,452,453,508,529,536,537,541,567,580,587,603,614,618,638,644,646,647,660
0199_0337	10,11,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,536,537,567,580,581,618,638,639,682,687,688
0199_0338	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,436,438,441,442,443,444,446,447,448,450,451,453,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,583,586,593,594,596,597,600,608,609,612,614,618,637,638,641,644,655,658,666,675,681,683,684,685,686,692,696,703
0199_0345	10,11,12,15,16,17,19,20,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,352,353,356,358,359,366,371,373,374,375,376,377,380,381,388,390,391,392,393,394,397,398,404,407,417,419,421,432,436,438,440,441,442,443,444,446,447,448,450,451,452,453,454,473,483,485,486,488,491,492,496,500,503,505,507,520,522,524,529,536,537,539,540,541,546,547,548,557,561,567,570,571,573,580,581,583,586,593,594,596,597,600,603,608,609,612,614,618,637,638,641,644,646,647,655,657,658,660,666,675,681,683,684,685,686,692,696,703
0199_0347	10,11,15,16,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,580,583,593,618,638,644,680,681,683,684,685,690,691,693,694,702,706
0199_0349	10,11,12,15,16,19,20,21,284,285,286,287,300,333,339,341,345,346,352,353,366,375,381,391,393,394,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,638,644,646,647,657,660,681,684,685,686,692,694,695,696,703
0199_0352	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0199_0359	10,11,12,15,16,17,19,20,21,22,31,32,144,147,179,181,182,256,257,284,285,286,287,300,309,315,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,379,380,385,388,390,391,392,394,397,398,404,406,407,408,412,417,419,421,426,435,436,439,442,443,446,447,448,450,451,452,454,457,465,473,483,485,488,492,496,503,505,507,517,520,522,524,529,531,539,540,541,546,547,550,556,561,567,568,572,573,577,583,586,593,594,597,602,613,614,615,618,622,629,637,638,639,640,644,646,647,648,655,657,658,660,663,664,675,681,682,683,684,691,692,703
0199_0364	10,11,19,20,21,22,31,144,147,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0199_0366	10,11,15,19,20,21,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0199_0368	10,19,20,21,31,284,285,287,309,315,333,340,342,345,347,353,367,407,408,412,426,457,568,572,618,640,664
0199_0369	10,11,12,13,14,15,16,17,18,19,20,21,22,31,60,144,146,147,149,150,151,153,154,156,157,158,161,163,164,165,172,179,180,256,257,258,284,285,286,287,300,309,315,333,334,335,336,337,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,374,375,376,377,378,380,385,387,388,390,391,392,393,394,397,398,404,406,407,408,412,417,419,420,421,426,431,432,435,438,440,442,443,444,447,448,450,451,452,454,457,465,471,473,483,485,486,488,491,492,496,500,503,505,507,520,521,522,524,525,529,531,536,539,540,541,546,547,548,550,553,556,557,561,565,567,568,570,571,572,573,577,579,580,583,585,586,593,596,597,600,601,604,608,609,612,613,614,615,618,619,629,634,635,637,638,639,640,641,644,646,647,655,657,658,660,661,663,664,665,666,669,675,678,679,680,681,682,683,684,685,686,689,691,692,693,696,697,698,703,705,708,709,710,711,712,713,717,738,756,771,780,801,819,834
0199_0370	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,465,471,491,499,517,521,525,529,536,537,542,543,549,550,553,557,565,567,571,574,575,579,580,583,585,591,593,596,598,600,604,607,608,609,618,619,620,634,635,638,641,642,652,656,661,665,668,669,678,679,680,681,684,685,689,690,692,693,697,699,704,705,709,710,711,715,778
0199_0371	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,582,603,618,640,643,644,646,647,657,660
0199_0374	10,11,19,20,21,22,31,179,182,284,285,287,309,315,333,340,342,345,347,348,353,367,368,381,406,407,408,412,426,457,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0199_0375	10,11,15,19,20,21,22,34,179,182,284,285,286,287,300,309,333,339,340,341,342,345,346,347,348,352,353,366,367,368,381,394,406,407,409,459,460,529,564,567,568,572,583,593,615,616,618,638,639,640,644,662,663,664,680,681,682,683,684,690,691,692,702,704
0199_0377	10,11,19,20,284,285,287,333,345,353,375,381,417,421,435,441,442,444,447,453,517,525,554,565,574,600,620,665,672,673
0199_0379	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,421,441,444,453,463,536,538,568,572,580,582,583,615,618,638,640,643,663,664,680,681,682,685,687,690,691,693,694,702,706
0199_0382	10,11,12,13,19,20,21,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,338,340,342,345,347,353,367,375,407,417,421,431,433,435,442,444,447,463,491,525,536,538,554,557,572,580,583,600,618,638,640,641,661,672,679,680,681,682,685,689,690,693,694,697,698,699,700,705,706,709,710,711,712,713,777,778,798,799,819,820,840,841,861,862
0199_0390	10,11,19,20,21,284,285,287,309,333,345,353,381,407,417,421,435,441,442,444,447,453,517,525,554,574,620,668,672,673
0199_0395	10,11,12,13,19,20,21,34,144,145,179,180,183,186,187,193,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,409,417,421,431,433,435,442,444,447,459,460,491,525,536,557,580,583,600,638,641,642,661,679,680,681,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,819,840,861
0199_0401	10,11,12,15,19,20,47,48,179,180,256,284,285,286,287,299,300,309,333,334,339,341,342,345,346,351,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,521,525,529,536,537,542,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0199_0402	10,11,12,19,20,179,180,256,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,385,407,417,421,431,435,441,442,444,447,453,463,471,491,517,521,525,536,538,549,553,557,565,568,571,572,574,575,579,580,583,585,596,598,600,604,609,618,619,620,635,638,641,642,656,661,664,665,668,669,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0199_0407	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,545,549,553,554,557,565,568,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,632,635,638,641,642,652,656,661,664,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,715,736,762,778,799,825
0199_0410	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,375,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
