id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74434		C20H20N4O3	12.641666666666667	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=CC=CC=C4OC	InChI=1S/C20H20N4O3/c1-13-11-24(20(25)15-7-3-4-8-17(15)26-2)12-16(13)19-22-18(23-27-19)14-6-5-9-21-10-14/h3-10,13,16H,11-12H2,1-2H3/t13-,16-/m0/s1	FQQXGTSLKRJVLT-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Benzamides (CHEMONTID:0000178)	NA (NA)
0186_74437		C21H23N5O3	15.615	CCOC1=CC=CC=C1NC(=O)N2C[C@@H]([C@H](C2)C3=NC(=NO3)C4=CN=CC=C4)C	InChI=1S/C21H23N5O3/c1-3-28-18-9-5-4-8-17(18)23-21(27)26-12-14(2)16(13-26)20-24-19(25-29-20)15-7-6-10-22-11-15/h4-11,14,16H,3,12-13H2,1-2H3,(H,23,27)/t14-,16-/m0/s1	BXCAADPMLSMMHF-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74438		C21H23N3O2S	12.176666666666668	C1CCC2=C(C1)C=C(S2)C(=O)N3C[C@@H]4C[C@H]3C[C@@H]4NC(=O)C5=CN=CC=C5	InChI=1S/C21H23N3O2S/c25-20(14-5-3-7-22-11-14)23-17-10-16-8-15(17)12-24(16)21(26)19-9-13-4-1-2-6-18(13)27-19/h3,5,7,9,11,15-17H,1-2,4,6,8,10,12H2,(H,23,25)/t15-,16-,17-/m0/s1	VRXONMSGZYXWGY-ULQDDVLXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)
0186_74439		C19H16F2N4O2	13.301666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=C(C=CC=C4F)F	InChI=1S/C19H16F2N4O2/c1-11-9-25(19(26)16-14(20)3-2-4-15(16)21)10-13(11)18-23-17(24-27-18)12-5-7-22-8-6-12/h2-8,11,13H,9-10H2,1H3/t11-,13-/m0/s1	JTRPYUQZZLZLOV-AAEUAGOBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	2-halobenzoic acids and derivatives (CHEMONTID:0003098)
0186_74440		C20H22N2O3S	12.343333333333334	CC1=C(C=CC(=C1)OC)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O3S/c1-12-8-15(25-2)5-6-16(12)20(24)22-11-13-9-14(22)10-17(13)21-19(23)18-4-3-7-26-18/h3-8,13-14,17H,9-11H2,1-2H3,(H,21,23)/t13-,14-,17-/m0/s1	MPYLCDFDDCAWHE-ZQIUZPCESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74442		C21H23N5O2	13.83	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=C(C=CC(=C4)C)C	InChI=1S/C21H23N5O2/c1-13-4-5-14(2)18(10-13)23-21(27)26-11-15(3)17(12-26)20-24-19(25-28-20)16-6-8-22-9-7-16/h4-10,15,17H,11-12H2,1-3H3,(H,23,27)/t15-,17-/m0/s1	YBWNAERXBLLKGT-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74443		C19H20FN3O2S	12.301666666666668	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)NCC3=CC(=CC=C3)F)NC(=O)C4=CC=CS4	InChI=1S/C19H20FN3O2S/c20-14-4-1-3-12(7-14)10-21-19(25)23-11-13-8-15(23)9-16(13)22-18(24)17-5-2-6-26-17/h1-7,13,15-16H,8-11H2,(H,21,25)(H,22,24)/t13-,15-,16-/m0/s1	OGBNAUPXCDBEPH-BPUTZDHNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Piperidinecarboxylic acids and derivatives (CHEMONTID:0001974)	Piperidinecarboxamides (CHEMONTID:0002312)	NA (NA)
0186_74445		C19H17F2N5O2	14.718333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC(=CC(=C4)F)F	InChI=1S/C19H17F2N5O2/c1-11-9-26(19(27)23-15-7-13(20)6-14(21)8-15)10-16(11)18-24-17(25-28-18)12-2-4-22-5-3-12/h2-8,11,16H,9-10H2,1H3,(H,23,27)/t11-,16-/m0/s1	ZYUIBNXABVKEPT-ZBEGNZNMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_74446		C18H19ClN2O3S2	16.529999999999998	CC1=C(C=C(C=C1)S(=O)(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4)Cl	InChI=1S/C18H19ClN2O3S2/c1-11-4-5-14(9-15(11)19)26(23,24)21-10-12-7-13(21)8-16(12)20-18(22)17-3-2-6-25-17/h2-6,9,12-13,16H,7-8,10H2,1H3,(H,20,22)/t12-,13-,16-/m0/s1	CXTWEWGYKMWKPG-XEZPLFJOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_74448		C20H18FN3O2	17.08	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=CC=C4F	InChI=1S/C20H18FN3O2/c1-13-11-24(20(25)15-9-5-6-10-17(15)21)12-16(13)19-22-18(23-26-19)14-7-3-2-4-8-14/h2-10,13,16H,11-12H2,1H3/t13-,16-/m0/s1	SNVQSIFRBQZYJB-BBRMVZONSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
