id	bits.on
0002_00149	17,43,72,73,83,89,113,126,134,139,142,153,154,170,173,220,226,237,239,240,260,265,277,311,326,327,330,335,336,342,346,347,353,361,369,381,400,435,438,440,461,467,476,507,512,515,521,550,553,562,576,608,616,622,626,640,651,660,665,676,677,682,705,719,734,754,760,770,775,787,791,804,883,905,936,947,968,970,974,983
0002_00150	17,43,61,72,73,89,105,126,134,139,142,153,170,197,220,226,237,265,311,326,327,330,335,336,346,347,353,361,369,381,435,438,440,461,473,476,507,508,512,515,550,553,562,597,616,626,640,643,660,665,670,676,682,705,719,724,728,775,787,788,790,791,905,921,936,961,968,970,974,983,1009
0002_00151	4,5,15,17,43,72,83,89,126,134,139,142,153,158,170,220,226,237,239,265,277,335,336,342,347,353,361,369,381,400,435,438,440,461,476,507,512,515,521,550,553,615,616,622,626,640,665,676,677,682,705,711,712,719,775,782,804,813,836,849,887,905,936,945,947,968,970,983,993
0002_00152	17,35,43,72,83,89,110,126,134,139,142,153,170,210,215,220,226,237,239,260,265,277,311,320,335,336,342,347,353,361,369,381,392,399,400,435,438,440,461,473,476,486,507,512,515,521,547,550,553,555,562,579,616,622,626,640,660,665,676,677,682,683,705,719,724,727,734,775,785,787,790,791,816,863,905,936,947,948,961,968,970,974,983,994
0002_00153	20,153,203,207,259,325,326,390,397,507,508,538,576,626,665,697,704,727,842,844,874,898,936,969
0002_00154	22,36,89,153,311,326,327,330,369,461,495,626,637,647,719,791,936,959,974
0002_00155	25,73,89,96,134,153,170,181,220,311,326,327,330,346,347,369,408,420,433,435,448,461,473,487,522,550,562,597,605,626,660,696,705,719,724,787,790,791,905,936,945,956,968,974,986
0002_00156	108,116,153,207,263,278,390,508,538,563,568,626,684,706,802,850,859,933,936,948
0002_00157	20,94,107,108,207,263,278,378,390,508,538,542,626,684,727,794,850,859,910,933,936
0002_00158	73,89,153,170,230,240,260,311,326,327,330,346,347,369,435,461,487,562,626,651,660,667,719,787,791,804,936,974
0002_00159	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
0002_00160	27,36,40,42,130,134,237,245,272,278,283,326,353,461,487,508,513,550,568,592,626,640,647,654,660,687,705,733,748,768,781,812,820,940,968,997
0002_00161	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0002_00162	11,89,92,114,134,153,188,207,245,326,369,386,390,391,394,449,461,508,534,573,576,582,621,626,656,827,878
0002_00163	32,76,134,136,186,217,223,245,247,263,265,319,328,335,345,353,364,370,443,461,469,508,513,515,547,589,592,594,626,640,647,648,748,752,753,794,798,807,810,868,911,921,934,937,968,970
0002_00164	17,35,72,83,89,110,126,134,139,142,153,170,210,215,220,231,239,260,265,277,311,320,328,335,336,342,347,353,369,392,399,400,435,438,440,461,473,476,486,512,515,521,547,553,555,562,579,592,616,622,626,640,648,656,660,661,676,677,682,683,705,719,724,727,734,752,785,787,790,791,794,816,863,905,936,947,948,961,968,970,974,983,994
0002_00165	17,72,73,83,89,126,134,139,142,153,170,220,231,239,265,277,311,326,327,328,330,335,336,342,346,347,353,369,400,435,438,440,461,473,476,512,515,521,553,562,592,597,616,622,626,640,648,656,660,661,676,677,682,705,719,724,752,787,790,791,794,905,936,947,961,968,970,974,983
0002_00166	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
0002_00167	22,58,153,516,562,687,948,994
0002_00168	15,20,26,53,77,89,164,200,222,237,239,252,260,332,337,386,392,398,466,469,488,499,503,508,551,593,656,727,762,772,850,881,909,911,948,1018
0002_00169	15,17,57,73,89,107,129,134,139,192,245,308,321,334,353,389,399,461,493,508,515,529,534,550,573,596,601,604,620,626,640,661,670,676,683,733,735,750,759,783,827,831,849,936,947,950,968
0002_00170	20,25,62,64,84,94,153,154,177,261,283,312,324,361,429,469,473,481,508,514,551,556,599,626,662,695,727,738,755,778,781,796,826,850,948,953,980,992,994,1019
0002_00171	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0002_00172	15,17,42,72,73,89,103,106,112,122,129,134,139,144,161,187,226,230,252,285,287,304,308,327,333,386,461,515,534,550,570,579,616,620,626,640,649,676,712,733,741,745,759,763,783,784,787,788,805,811,825,827,831,833,835,845,850,884,885,886,908,931,941,946,947,961,966,968,975,980,989,1005
0002_00173	17,123,134,164,207,220,222,245,258,280,329,353,354,387,406,408,412,418,508,515,529,626,640,650,654,661,676,683,686,703,814,827,837,850,868,904,947,948,968
0002_00174	15,17,25,26,28,30,60,67,86,88,89,129,134,148,207,214,222,238,241,285,310,343,351,358,385,400,402,411,460,469,477,499,503,530,540,549,552,559,571,575,618,626,651,690,696,709,729,731,738,772,793,802,806,816,818,850,861,874,878,896,906,914,930,932,936,937,948,968
0002_00175	15,17,44,73,89,129,134,206,226,245,264,282,334,353,362,369,381,405,444,461,476,503,508,515,529,534,540,550,575,624,626,636,637,640,657,661,676,683,735,750,759,796,844,904,947,962,968,979,991
0002_00176	10,14,15,26,27,35,60,80,89,101,105,134,139,153,174,176,179,193,214,215,222,233,238,252,268,274,282,285,289,326,333,350,377,384,385,443,473,482,495,499,524,572,595,604,605,607,626,636,654,656,674,746,747,753,755,769,772,775,786,791,819,852,916,920,926,936,948,968,1009,1014
0002_00177	15,54,73,89,134,153,167,170,192,220,245,274,301,303,311,326,327,330,346,347,353,369,397,400,435,452,461,473,486,508,515,544,562,566,567,568,597,626,640,660,674,705,719,720,724,743,748,787,790,791,810,839,845,905,936,968,974,1001,1016
0002_00178	20,39,96,134,153,248,272,343,347,372,383,387,389,437,449,479,487,503,505,508,516,522,544,550,566,603,640,654,662,663,684,714,727,762,778,786,797,812,893,896,906,948,968,994
0002_00179	20,50,62,64,101,137,153,154,186,283,295,312,343,347,361,370,396,411,455,481,497,505,508,530,542,544,556,588,599,640,662,663,727,741,748,778,826,850,864,897,918,948,994,1019
0002_00180	20,62,153,283,343,347,370,411,455,497,505,508,530,542,544,556,640,662,663,727,748,755,778,781,826,918,948,994,1019
0002_00181	4,20,58,78,113,130,134,151,153,202,218,258,270,281,347,348,476,508,515,520,549,550,648,689,705,706,709,727,762,774,778,781,789,825,850,886,928,946,948,952,968
0002_00182	4,9,15,30,98,134,193,197,223,245,283,303,335,347,353,359,367,385,413,437,438,446,461,469,508,513,515,549,550,551,554,570,573,582,618,626,640,683,705,709,725,744,748,772,778,783,819,899,922,932,936,948,968,970,978,1011
0002_00183	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
0002_00185	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0002_00186	57,105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,266,292,310,347,367,390,394,399,400,403,405,411,423,467,489,506,508,515,524,525,532,538,559,582,585,588,596,607,615,616,626,647,658,662,668,692,704,710,746,757,763,775,821,841,892,914,919,934,948,954,968,981,1006,1018,1024
0002_00187	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0002_00188	20,94,177,265,469,508,511,551,626,727,850
0002_00189	20,94,119,134,456,461,485,508,529,552,568,589,626,654,717,727,968,970
0002_00190	119,134,236,278,349,461,485,508,552,654,681,717,754,850,876,968
0002_00191	15,16,17,26,93,96,134,145,190,245,249,326,335,350,353,379,407,421,438,459,461,487,500,508,515,529,550,626,640,661,676,683,748,750,759,797,798,827,835,918,922,935,947,968,987,1006,1007
0002_00192	20,94,134,169,211,328,353,396,456,458,508,515,592,626,640,648,660,727,752,897,930,968
0002_00193	20,77,94,153,436,480,481,508,530,626,637,727,752,778,791,913,976
0002_00194	14,20,94,107,118,141,153,186,207,226,231,250,284,285,366,387,479,481,508,516,530,536,602,626,627,635,665,673,690,727,739,757,984,1006
0002_00195	15,16,17,33,83,89,114,134,245,256,290,335,353,364,394,435,461,499,508,515,523,529,550,560,620,626,640,661,663,676,683,717,733,750,759,801,826,827,874,918,925,936,947,950,968
0002_00196	15,33,83,89,114,128,134,245,256,259,260,290,316,335,347,353,364,394,425,435,442,461,481,505,508,515,549,550,560,626,640,661,666,683,717,742,778,801,812,826,827,864,918,925,936,948,950,951,958,968,980
0002_00197	20,29,68,94,134,170,181,226,352,353,456,489,496,508,515,550,626,635,640,657,665,676,727,928,947,968
0002_00198	20,64,111,153,173,234,243,269,280,361,417,419,466,508,524,530,537,663,698,727,756,757,762,847,850,896,948,1014
0002_00199	19,20,64,95,96,134,145,151,153,219,280,298,347,361,394,419,421,487,507,508,523,530,537,544,550,576,641,663,698,727,756,757,762,776,797,801,847,850,896,897,898,911,948,967,968,1014
0002_00200	20,39,64,73,89,153,170,270,273,280,311,326,327,330,346,347,350,361,369,392,419,435,461,507,523,530,537,562,613,626,660,663,698,719,734,756,757,762,787,791,801,847,850,890,896,936,948,974,994,1014
0002_00201	20,62,64,96,134,139,145,153,188,270,280,300,347,361,419,421,487,488,507,508,522,523,530,537,544,550,566,568,588,612,640,659,663,698,702,727,756,757,762,797,801,847,850,896,901,911,948,968,1014
0002_00202	20,64,99,153,188,214,280,282,294,347,361,419,507,508,523,530,537,544,612,640,663,698,727,756,757,762,772,797,801,847,850,896,911,948,994,1014
0002_00203	5,15,20,26,51,58,70,87,89,94,102,134,139,193,196,217,222,245,249,258,261,262,270,290,317,318,442,461,463,493,499,500,508,511,532,535,574,584,593,598,626,646,656,677,712,717,727,772,776,778,780,853,855,888,895,907,909,936,948,962,963,968,973,979,994,1015
0002_00204	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0002_00205	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
0002_00206	20,94,153,348,370,480,508,530,626,727,752,778,863,976
0002_00207	14,20,94,107,118,128,141,145,153,159,207,209,231,242,250,257,270,284,285,299,327,340,366,403,440,480,481,508,516,530,541,552,563,626,627,635,673,690,692,727,739,757,871,915,917,927,984
0002_00208	20,94,107,153,196,207,326,390,508,515,531,576,626,708,727
0002_00209	20,77,88,94,153,480,481,508,626,649,727
0002_00210	4,96,134,181,197,283,347,353,408,487,549,550,553,587,626,640,675,705,778,858,948,968
0002_00211	20,240,341,481,541,675
0002_00212	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0002_00213	20,62,94,153,283,332,480,497,508,530,626,727,752,778,803,826,948,968,976,994
0002_00214	62,77,153,283,424,436,481,556,755,778,826,864,876,913,948,994
0002_00215	20,94,96,128,134,138,145,153,206,256,270,297,298,359,374,421,445,480,487,508,510,516,550,626,727,818,871,897,898,927,968
0002_00216	77,88,115,117,134,153,195,356,387,395,405,479,481,545,662,669,786,787,913,968
0002_00217	15,17,20,21,26,60,89,94,95,153,207,222,228,231,237,261,270,285,288,300,316,330,343,470,480,492,494,499,508,530,553,554,586,594,618,626,633,655,670,677,688,690,707,719,726,727,752,758,762,772,795,802,806,807,818,861,882,916,917,918,936,948,961,964
0002_00218	15,17,20,26,60,89,94,110,119,153,207,220,222,228,231,261,285,288,330,331,337,343,459,470,480,492,494,499,508,526,530,553,566,567,586,618,619,623,626,630,637,650,655,670,677,688,690,698,726,727,752,762,765,772,795,802,806,818,836,936,948,961,964
0002_00219	96,112,134,189,205,223,390,427,452,479,487,503,550,566,662,678,705,719,786,797,968
0002_00220	20,94,96,134,205,223,238,393,413,434,456,487,503,506,508,513,540,550,566,602,626,662,672,705,727,731,786,797,803,857,866,968
0002_00221	39,96,134,188,272,278,282,349,383,389,402,479,487,503,508,550,654,662,714,762,786,797,798,814,824,850,896,909,968,980
0002_00222	20,94,96,134,272,383,389,392,421,456,479,487,495,503,508,550,611,626,654,662,673,714,727,757,762,783,786,797,838,896,946,950,968
0002_00223	20,94,96,99,134,153,158,272,372,383,389,457,479,480,487,503,508,522,530,550,603,626,654,662,714,727,752,762,777,778,786,797,812,813,881,893,896,940,968
0002_00224	20,94,96,134,153,248,272,353,372,383,389,479,487,492,503,508,516,517,522,550,591,603,626,632,654,662,684,714,719,727,762,778,780,786,797,812,893,896,968
0002_00225	20,35,64,94,96,107,134,153,155,196,205,207,272,372,383,389,390,407,479,487,503,508,531,550,582,603,626,654,662,714,727,762,778,786,797,812,893,896,968,985,989
0002_00226	12,49,77,153,207,231,481,802,850,913,948,992
0002_00227	2,20,94,144,153,202,207,298,305,373,480,502,508,601,626,672,727,767,802,811,948,997
0002_00228	4,15,16,17,26,93,134,201,226,245,269,272,316,326,335,347,353,379,438,461,500,508,515,527,529,549,550,626,640,661,662,666,676,683,705,707,748,750,759,778,797,798,811,827,835,858,918,922,935,936,947,948,968,979,1006,1007
0002_00229	15,20,33,38,89,94,134,153,218,234,245,302,309,310,312,323,425,438,480,508,515,522,602,611,626,630,724,727,760,772,776,786,804,850,896,924,933,948,976,994,1022
0002_00230	15,16,17,26,93,98,134,245,326,335,350,353,379,438,459,461,499,500,508,515,529,550,620,626,640,661,676,683,733,748,750,759,780,797,798,827,835,918,922,935,936,947,968,1006,1007
0002_00231	8,15,16,17,20,21,89,94,134,170,195,219,220,245,330,335,347,350,353,363,395,419,425,435,438,461,473,499,500,508,515,529,550,562,620,626,635,640,648,661,676,677,683,713,719,724,727,733,748,750,753,759,780,790,798,827,872,918,935,936,947,968,974,995,996,1006
0002_00232	15,20,26,88,89,94,171,213,279,318,490,508,570,599,600,626,675,719,727,819,822,836,855,936
0002_00233	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
0002_00234	20,94,107,120,205,207,390,508,542,626,727,936
0002_00235	20,94,107,205,207,390,508,626,727,802,909,948
0002_00236	15,20,26,35,49,62,64,82,86,89,100,127,134,153,188,207,212,214,222,231,250,262,264,289,296,334,361,394,400,411,416,429,432,498,499,516,519,552,626,628,656,663,698,711,719,726,757,762,765,769,772,786,791,795,802,805,806,820,850,873,920,936,942,948,988,990,1002,1013,1014,1022
0002_00237	20,48,50,57,62,64,84,124,138,140,153,154,167,171,207,267,283,292,306,308,312,320,347,358,361,370,429,430,481,497,508,530,540,542,544,556,558,565,599,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,850,857,864,877,911,918,919,921,932,948,954,994,1019
0002_00238	4,15,16,17,26,93,134,245,263,283,326,328,335,347,353,358,379,387,438,461,500,508,515,529,549,602,626,629,640,661,676,683,705,707,748,750,752,759,778,797,798,807,827,835,856,877,918,922,935,947,948,968,970,984,1006,1007
0002_00239	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
0002_00240	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
0002_00241	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0002_00242	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
0002_00243	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
0002_00244	20,94,107,118,141,153,175,186,207,387,481,508,626,635,727,967,1006
0002_00245	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
0002_00246	20,94,107,113,118,141,153,207,231,250,284,341,440,481,508,530,616,626,635,727,940,976,984
0002_00247	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0002_00248	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0002_00249	20,94,107,118,141,153,207,231,250,326,348,481,508,626,635,666,727,776,839
0002_00250	9,20,41,58,63,64,95,96,111,134,144,145,151,153,200,225,227,298,307,337,343,347,361,394,421,430,487,508,550,663,677,698,727,753,757,762,850,863,877,897,898,946,948,968,977,999,1000
0002_00251	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
0002_00252	20,50,64,94,153,154,186,295,312,321,361,391,396,480,481,497,508,522,530,556,586,588,599,611,626,662,715,727,741,752,778,803,804,850,864,897,918,948,976,994
0002_00253	20,52,94,107,141,153,207,236,254,406,454,465,481,508,544,626,727,802,868,948,994
0002_00254	20,31,62,68,83,94,96,107,118,134,141,153,207,211,231,265,279,315,347,387,442,481,487,508,511,550,563,626,635,699,727,748,859,887,968,1001,1022
0002_00255	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0002_00256	20,77,94,107,118,141,153,185,207,225,231,250,424,436,441,458,481,508,626,635,679,727,778,913,916
0002_00257	20,39,94,107,134,153,196,207,312,390,480,508,511,531,626,727,807
0002_00258	20,94,107,118,141,153,188,207,214,231,250,363,396,447,481,508,626,635,727,881,915,948,949,992,1015
0002_00259	20,62,94,107,118,141,153,207,231,250,476,481,483,498,508,626,635,727,948,994
0002_00260	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
0002_00261	20,52,62,72,94,96,107,118,134,141,145,153,182,207,230,270,421,424,481,487,508,550,558,588,626,635,727,864,968,989
0002_00262	15,20,32,79,89,94,139,233,237,474,508,590,614,626,662,677,727,772
0002_00263	20,48,76,93,94,107,118,141,153,185,207,225,231,250,251,261,349,360,383,441,480,481,508,516,530,544,602,626,635,673,679,727,752,778,825,870,915,1012,1019
0002_00264	20,94,107,118,141,153,207,326,377,481,488,508,576,626,635,727
0002_00265	20,94,107,141,207,390,406,423,481,508,544,563,621,626,727,802,948
0002_00266	20,52,64,94,96,107,118,134,141,153,182,207,272,372,383,389,407,479,481,487,503,508,550,603,626,635,654,662,714,727,762,778,786,797,812,849,893,896,921,951,968,989
0002_00267	20,52,72,94,107,118,134,141,153,182,207,270,281,424,481,508,550,558,620,626,635,640,676,697,727,733,819,947,968,970,989
0002_00268	7,14,15,19,20,26,29,35,45,53,58,60,89,115,179,191,193,214,222,225,248,285,304,310,333,370,384,419,454,482,489,492,499,502,517,559,595,604,618,626,632,654,655,656,733,737,762,769,772,786,791,837,847,852,854,873,892,920,925,936,948,950,965,1007,1014
0002_00269	9,15,17,30,134,159,223,226,243,245,335,353,359,361,369,381,438,446,461,476,508,513,515,529,550,554,570,573,626,640,661,676,683,736,748,750,759,766,772,827,836,899,935,936,947,968,970,978,997
0002_00270	20,94,107,141,199,207,241,406,481,508,544,626,727,750,802,948
0002_00271	20,94,126,147,153,257,480,508,626,727
0002_00273	4,73,76,78,89,128,133,134,136,153,170,173,183,186,189,191,220,223,232,245,275,284,285,306,311,312,326,327,328,330,335,345,346,347,352,358,364,367,369,435,458,461,473,508,513,515,549,562,588,597,626,640,660,683,705,707,708,719,724,742,748,778,787,791,798,807,856,914,934,936,948,968,974,984,985,1014
0002_00274	4,32,73,76,78,89,128,133,134,136,153,168,170,173,183,186,189,220,223,232,245,247,284,285,311,326,327,328,330,335,345,346,347,358,364,369,435,443,461,473,508,513,515,547,549,562,594,597,626,640,647,660,683,705,707,719,724,742,748,753,778,787,791,798,807,810,856,876,934,936,948,968,974,984,985
0002_00276	153,207,326,390,538,576,626,697,704,726,874,992,997
0002_00277	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
0002_00278	18,22,36,73,89,153,170,311,326,327,330,336,346,347,366,369,392,399,435,461,486,495,505,547,555,562,579,613,626,647,660,719,734,777,785,786,787,791,936,959,974,994
0002_00279	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00280	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00281	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,727,748,755,778,781,806,814,826,918,948,994
0002_00282	20,50,62,64,153,154,251,283,300,312,347,361,370,481,497,508,530,549,556,558,589,599,640,662,727,748,755,778,781,806,814,826,850,864,918,948,994
0002_00283	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00284	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00285	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
0002_00286	20,50,64,153,154,186,251,295,300,312,321,347,361,370,396,481,497,508,522,530,549,556,586,588,589,599,611,640,662,715,727,741,748,778,804,806,814,850,864,897,918,948,994
0002_00287	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00288	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00289	20,50,62,64,153,154,251,283,300,312,347,361,370,481,497,508,530,549,556,558,589,599,640,662,727,748,755,778,781,806,814,826,850,864,918,948,994
0002_00290	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00291	20,50,62,64,153,154,163,251,283,300,312,347,361,370,481,497,508,530,549,556,558,589,599,640,662,727,748,755,778,806,814,826,850,864,918,948,994
0002_00293	20,62,153,251,283,300,347,370,497,508,530,549,556,589,640,662,727,748,755,778,781,806,814,826,918,948,994
0002_00294	20,153,186,251,300,347,387,508,530,549,607,640,727,775,806,841,870,948
0002_00295	1,20,31,58,68,96,128,134,151,181,211,221,256,283,300,347,353,487,508,549,550,626,640,671,675,727,840,948,968
0002_00296	15,16,17,18,26,29,93,134,245,297,326,330,353,388,438,461,486,500,508,515,529,550,587,626,640,654,661,665,676,683,743,748,750,756,759,797,798,827,882,918,922,935,947,968,1005,1006
0002_00297	10,15,227,230,233,298,356,381,461,662,974,1009
0002_00298	20,94,107,207,378,390,508,538,542,578,626,727,794,936
0002_00299	89,562,626,719,936,962
0002_00300	15,16,17,21,35,89,134,170,195,210,215,220,245,260,263,311,320,328,330,335,347,350,353,419,435,438,461,464,473,481,500,508,515,529,538,562,592,619,626,640,648,661,676,683,719,724,727,748,750,752,753,759,794,798,807,827,863,872,918,935,936,947,948,968,970,974,996,1006
0002_00301	20,94,107,134,153,167,207,251,270,281,310,311,407,508,516,550,558,602,620,626,640,673,676,727,733,739,762,781,797,819,842,947,948,960,968,970,989
0002_00302	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0002_00303	4,6,15,20,26,89,94,140,150,153,178,185,207,216,223,250,263,326,390,395,461,474,486,492,508,516,570,576,587,626,632,704,720,727,757,762,770,819,829,836,837,855,874,896,936,946,948,960,1016,1023
0002_00304	20,62,94,153,283,391,469,480,497,508,530,556,626,727,752,755,778,803,826,948,976,994
0002_00305	10,15,51,134,245,316,332,336,508,524,583,626,1022
0002_00306	20,81,116,123,134,170,272,341,385,393,405,432,481,487,508,550,585,725,727,850,880,897,898,922,968
0002_00307	15,73,81,89,116,128,134,149,175,237,272,371,380,385,393,405,419,453,487,524,550,585,633,666,679,683,686,725,743,772,929,948,958,968
0002_00308	20,81,94,116,134,169,170,272,385,393,405,456,487,508,550,585,619,626,725,727,897,898,922,968,1000
0002_00309	19,20,44,54,56,57,65,71,89,94,124,125,134,139,153,163,165,169,172,173,192,235,256,269,300,302,319,347,357,361,364,369,374,392,396,405,412,422,436,456,461,464,475,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,603,612,614,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,843,887,897,898,900,918,919,936,948,954,959,960,967,968,974,975,978
0002_00310	20,44,54,57,71,89,94,125,134,138,153,169,173,235,347,357,361,369,392,396,456,461,480,487,508,543,550,555,581,599,612,614,626,627,689,692,699,719,725,727,763,769,785,791,810,812,843,850,854,877,897,898,918,936,948,954,967,968,974,978
0002_00311	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0002_00312	20,62,94,153,283,391,480,497,508,530,556,626,727,752,755,778,781,803,826,918,948,976,994
0002_00313	4,62,73,89,119,153,157,170,190,283,311,326,327,330,346,347,369,392,430,435,461,556,562,597,613,626,660,662,719,734,755,778,781,785,787,791,826,832,836,936,948,974,994
0002_00314	62,77,153,283,299,424,436,481,556,662,755,778,781,826,864,913,948,994
0002_00315	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
0002_00316	20,57,94,107,118,141,153,199,207,244,266,292,320,347,481,508,512,588,626,635,692,727,757,763,894,954
0002_00317	11,21,30,42,54,73,77,89,92,93,134,153,159,166,223,226,245,279,311,326,327,330,335,353,359,361,369,374,381,446,461,476,508,513,515,550,562,570,573,586,587,601,613,617,626,640,661,683,719,748,752,783,789,791,823,836,853,860,899,921,936,941,950,968,970,974,978,992,1013
0002_00318	20,62,94,153,283,391,480,497,508,530,556,626,662,727,752,755,778,781,803,826,918,948,976,994
0002_00319	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
0002_00320	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
0002_00321	17,61,72,73,77,89,105,126,134,139,142,153,170,197,220,240,265,311,326,327,330,335,336,346,347,369,435,438,440,461,473,499,502,508,512,515,550,553,562,597,616,620,626,640,643,660,670,676,682,705,719,724,728,733,787,788,790,791,876,905,921,936,947,961,968,974,983,1009
0002_00322	17,72,73,77,83,89,126,134,139,142,153,170,220,239,240,265,277,311,326,327,330,335,336,342,346,347,353,369,400,435,438,440,461,473,499,502,512,515,521,550,553,562,597,616,620,622,626,640,660,676,677,682,705,719,724,733,787,790,791,876,905,936,947,961,968,974,983
0002_00323	4,5,15,16,17,21,89,118,134,153,158,170,195,220,226,242,245,269,330,335,336,347,350,353,361,369,372,381,399,419,435,438,461,473,476,486,500,506,508,515,529,547,550,555,562,588,591,626,640,648,660,661,676,683,711,712,719,724,748,750,753,759,782,785,787,791,798,811,813,816,827,836,872,887,918,935,936,947,968,970,973,974,993,994,996,1006
