id	name	formula	rt	pubchem.cid	pubchem.smiles.isomeric	pubchem.smiles.canonical	pubchem.inchi	pubchem.inchikey	id.chebi	id.hmdb	id.lipidmaps	id.kegg	comment
0391_004436	AF38469	C15H11F3N2O3	2.7062	72706115		Cc1nc(NC(=O)c2c(C(=O)O)cc(C(F)(F)F)cc2)ccc1	InChI=1S/C15H11F3N2O3/c1-8-3-2-4-12(19-8)20-13(21)10-6-5-9(15(16,17)18)7-11(10)14(22)23/h2-7H,1H3,(H,22,23)(H,19,20,21)	JWCUSQCZMQIBMR-UHFFFAOYSA-N					compound annotation
0391_004437	BLZ945	C20H22N4O3S	2.7107	46184986	CNC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)N=C(S3)N[C@@H]4CCCC[C@H]4O	CNC(=O)c1nccc(Oc2cc3c(cc2)nc(NC2CCCCC2O)s3)c1	InChI=1S/C20H22N4O3S/c1-21-19(26)16-10-13(8-9-22-16)27-12-6-7-15-18(11-12)28-20(24-15)23-14-4-2-3-5-17(14)25/h6-11,14,17,25H,2-5H2,1H3,(H,21,26)(H,23,24)/t14-,17-/m1/s1	ADZBMFGQQWPHMJ-RHSMWYFYSA-N					removed another duplicate entry; compound annotation
0391_004439	YHO-13351 (free base)	C26H33N3O4S	3.1836	11964785	CCN(CC)CC(=O)OC1CCN(CC1)C2=CC=C(S2)/C=C(\C#N)/C3=CC(=C(C=C3)OC)OC	CCN(CC)CC(=O)OC1CCN(c2ccc(C=C(C#N)c3cc(OC)c(OC)cc3)s2)CC1	InChI=1S/C26H33N3O4S/c1-5-28(6-2)18-26(30)33-21-11-13-29(14-12-21)25-10-8-22(34-25)15-20(17-27)19-7-9-23(31-3)24(16-19)32-4/h7-10,15-16,21H,5-6,11-14,18H2,1-4H3/b20-15+	STLNUMIUXISGQQ-HMMYKYKNSA-N					doublet; compound annotation
0391_004440	YHO-13351 (free base)	C26H33N3O4S	3.1864	11964785	CCN(CC)CC(=O)OC1CCN(CC1)C2=CC=C(S2)/C=C(\C#N)/C3=CC(=C(C=C3)OC)OC	CCN(CC)CC(=O)OC1CCN(c2ccc(C=C(C#N)c3cc(OC)c(OC)cc3)s2)CC1	InChI=1S/C26H33N3O4S/c1-5-28(6-2)18-26(30)33-21-11-13-29(14-12-21)25-10-8-22(34-25)15-20(17-27)19-7-9-23(31-3)24(16-19)32-4/h7-10,15-16,21H,5-6,11-14,18H2,1-4H3/b20-15+	STLNUMIUXISGQQ-HMMYKYKNSA-N					doublet; removed another duplicate entry; compound annotation
0391_004442	Genz-123346	C24H38N2O4	3.2857	23652732	CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O	CCCCCCCCC(=O)NC(CN1CCCC1)C(O)c1cc2c(cc1)OCCO2	InChI=1S/C24H38N2O4/c1-2-3-4-5-6-7-10-23(27)25-20(18-26-13-8-9-14-26)24(28)19-11-12-21-22(17-19)30-16-15-29-21/h11-12,17,20,24,28H,2-10,13-16,18H2,1H3,(H,25,27)/t20-,24-/m1/s1	JMNXWOFCUJJYEO-HYBUGGRVSA-N					doublet; compound annotation
0391_004443	Genz-123346	C24H38N2O4	3.364	23652732	CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O	CCCCCCCCC(=O)NC(CN1CCCC1)C(O)c1cc2c(cc1)OCCO2	InChI=1S/C24H38N2O4/c1-2-3-4-5-6-7-10-23(27)25-20(18-26-13-8-9-14-26)24(28)19-11-12-21-22(17-19)30-16-15-29-21/h11-12,17,20,24,28H,2-10,13-16,18H2,1H3,(H,25,27)/t20-,24-/m1/s1	JMNXWOFCUJJYEO-HYBUGGRVSA-N					doublet; compound annotation
0391_004444	Genz-123346	C24H38N2O4	3.3672	23652732	CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O	CCCCCCCCC(=O)NC(CN1CCCC1)C(O)c1cc2c(cc1)OCCO2	InChI=1S/C24H38N2O4/c1-2-3-4-5-6-7-10-23(27)25-20(18-26-13-8-9-14-26)24(28)19-11-12-21-22(17-19)30-16-15-29-21/h11-12,17,20,24,28H,2-10,13-16,18H2,1H3,(H,25,27)/t20-,24-/m1/s1	JMNXWOFCUJJYEO-HYBUGGRVSA-N					doublet; compound annotation
0391_004445	YHO-13351 (free base)	C26H33N3O4S	3.4169	11964785	CCN(CC)CC(=O)OC1CCN(CC1)C2=CC=C(S2)/C=C(\C#N)/C3=CC(=C(C=C3)OC)OC	CCN(CC)CC(=O)OC1CCN(c2ccc(C=C(C#N)c3cc(OC)c(OC)cc3)s2)CC1	InChI=1S/C26H33N3O4S/c1-5-28(6-2)18-26(30)33-21-11-13-29(14-12-21)25-10-8-22(34-25)15-20(17-27)19-7-9-23(31-3)24(16-19)32-4/h7-10,15-16,21H,5-6,11-14,18H2,1-4H3/b20-15+	STLNUMIUXISGQQ-HMMYKYKNSA-N					doublet; compound annotation
0391_004446	YHO-13351 (free base)	C26H33N3O4S	3.4198	11964785	CCN(CC)CC(=O)OC1CCN(CC1)C2=CC=C(S2)/C=C(\C#N)/C3=CC(=C(C=C3)OC)OC	CCN(CC)CC(=O)OC1CCN(c2ccc(C=C(C#N)c3cc(OC)c(OC)cc3)s2)CC1	InChI=1S/C26H33N3O4S/c1-5-28(6-2)18-26(30)33-21-11-13-29(14-12-21)25-10-8-22(34-25)15-20(17-27)19-7-9-23(31-3)24(16-19)32-4/h7-10,15-16,21H,5-6,11-14,18H2,1-4H3/b20-15+	STLNUMIUXISGQQ-HMMYKYKNSA-N					doublet; removed another duplicate entry; compound annotation
0391_004448	A-836339	C16H26N2O2S	3.5156	17754357		COCCn1c(C)c(C)sc1=NC(=O)C1C(C)(C)C1(C)C	InChI=1S/C16H26N2O2S/c1-10-11(2)21-14(18(10)8-9-20-7)17-13(19)12-15(3,4)16(12,5)6/h12H,8-9H2,1-7H3	JKGIMVBQKSRTGX-UHFFFAOYSA-N					compound annotation
0391_004449	YHO-13177	C20H22N2O3S	3.556	16757522	COC1=C(C=C(C=C1)/C(=C/C2=CC=C(S2)N3CCC(CC3)O)/C#N)OC	COc1c(OC)cc(C(C#N)=Cc2ccc(N3CCC(O)CC3)s2)cc1	InChI=1S/C20H22N2O3S/c1-24-18-5-3-14(12-19(18)25-2)15(13-21)11-17-4-6-20(26-17)22-9-7-16(23)8-10-22/h3-6,11-12,16,23H,7-10H2,1-2H3/b15-11+	NOGGBVNCVONHHC-RVDMUPIBSA-N					doublet; compound annotation
0391_004450	Tanaproget	C16H15N3OS	3.8036	4369524		Cn1c(C#N)ccc1-c1cc2c(cc1)NC(=S)OC2(C)C	InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)	PYVFWTPEBMRKSR-UHFFFAOYSA-N					compound annotation
0391_004451	YHO-13177	C20H22N2O3S	3.8166	16757522	COC1=C(C=C(C=C1)/C(=C/C2=CC=C(S2)N3CCC(CC3)O)/C#N)OC	COc1c(OC)cc(C(C#N)=Cc2ccc(N3CCC(O)CC3)s2)cc1	InChI=1S/C20H22N2O3S/c1-24-18-5-3-14(12-19(18)25-2)15(13-21)11-17-4-6-20(26-17)22-9-7-16(23)8-10-22/h3-6,11-12,16,23H,7-10H2,1-2H3/b15-11+	NOGGBVNCVONHHC-RVDMUPIBSA-N					doublet; compound annotation
0391_004452	.alpha.-Hypophamine	C43H66N12O12S2	1.9095	11979742	CC[C@H](C)C1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35?/m0/s1	XNOPRXBHLZRZKH-OMTOYRQASA-N					doublet; removed another duplicate entry; compound annotation
0391_004454	.alpha.-Hypophamine	C43H66N12O12S2	1.9941	11979742	CC[C@H](C)C1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35?/m0/s1	XNOPRXBHLZRZKH-OMTOYRQASA-N					doublet; compound annotation
0391_004455	TLR7 agonist T7	C16H17N5O5	2.0529	58019867		COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccc(C(=O)O)cc3)c2n1	InChI=1S/C16H17N5O5/c1-25-6-7-26-15-19-12(17)11-13(20-15)21(16(24)18-11)8-9-2-4-10(5-3-9)14(22)23/h2-5H,6-8H2,1H3,(H,18,24)(H,22,23)(H2,17,19,20)	ATISKRYGYNSRNP-UHFFFAOYSA-N					doublet; compound annotation
0391_004456	TLR7 agonist T7	C16H17N5O5	2.0558	58019867		COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccc(C(=O)O)cc3)c2n1	InChI=1S/C16H17N5O5/c1-25-6-7-26-15-19-12(17)11-13(20-15)21(16(24)18-11)8-9-2-4-10(5-3-9)14(22)23/h2-5H,6-8H2,1H3,(H,18,24)(H,22,23)(H2,17,19,20)	ATISKRYGYNSRNP-UHFFFAOYSA-N					doublet; compound annotation
0391_004457	.alpha.-Hypophamine	C43H66N12O12S2	2.0558	11979742	CC[C@H](C)C1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N	CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)/t22-,25-,26-,27-,28-,29-,30-,31-,35?/m0/s1	XNOPRXBHLZRZKH-OMTOYRQASA-N					doublet; compound annotation
0391_004458	504433-23-2	C17H13N3O	2.6793	9943465	CN1C=C(C2=CC=CC=C21)/C=C\3/C4=C(C=CC=N4)NC3=O	Cn1cc(C=C2C(=O)Nc3cccnc23)c2ccccc21	InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)/b13-9-	NXNQLECPAXXYTR-LCYFTJDESA-N					doublet; compound annotation
0391_004459	504433-23-2	C17H13N3O	2.6977	9943465	CN1C=C(C2=CC=CC=C21)/C=C\3/C4=C(C=CC=N4)NC3=O	Cn1cc(C=C2C(=O)Nc3cccnc23)c2ccccc21	InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)/b13-9-	NXNQLECPAXXYTR-LCYFTJDESA-N					doublet; compound annotation
0391_004460	Epothilone B	C27H41NO6S	3.3541	448013	C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-PVYNADRNSA-N					doublet; compound annotation
0391_004461	CYTOCHALASIN B	C29H37NO5	3.515	5311281	C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)CC4=CC=CC=C4)C)O)O	C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(O)CCCC(C)CC=CC3C1O	InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)/b14-8+,16-15+/t18-,19-,22-,23+,24+,26+,27-,29-/m1/s1	GBOGMAARMMDZGR-TYHYBEHESA-N					removed another duplicate entry; compound annotation
0391_004463	510758-28-8	C30H30N10	3.5828	11203363		c1ccc(Cn2cc(CN(Cc3cn(Cc4ccccc4)nn3)Cc3cn(Cc4ccccc4)nn3)nn2)cc1	InChI=1S/C30H30N10/c1-4-10-25(11-5-1)16-38-22-28(31-34-38)19-37(20-29-23-39(35-32-29)17-26-12-6-2-7-13-26)21-30-24-40(36-33-30)18-27-14-8-3-9-15-27/h1-15,22-24H,16-21H2	WKGZJBVXZWCZQC-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004465	Epothilone B	C27H41NO6S	3.7093	448013	C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-PVYNADRNSA-N					doublet; compound annotation
0391_004466	Epothilone B	C27H41NO6S	3.8906	448013	C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-PVYNADRNSA-N					doublet; removed another duplicate entry; compound annotation
0391_004468	36341-25-0	C14H11NO2S	3.8956	3155228		COc1c(O)ccc(-c2nc3ccccc3s2)c1	InChI=1S/C14H11NO2S/c1-17-12-8-9(6-7-11(12)16)14-15-10-4-2-3-5-13(10)18-14/h2-8,16H,1H3	KRVBOHJNAFQFPW-UHFFFAOYSA-N					doublet; compound annotation
0391_004469	Epothilone B	C27H41NO6S	4.0498	448013	C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-PVYNADRNSA-N					doublet; compound annotation
0391_004470	Epothilone B	C27H41NO6S	4.1238	448013	C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C	CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1	QXRSDHAAWVKZLJ-PVYNADRNSA-N					doublet; compound annotation
0391_004471	Pneumocandin B0	C50H80N8O17	4.3484	5742645	CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)O)O)O	CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	InChI=1S/C50H80N8O17/c1-5-25(2)20-26(3)12-10-8-6-7-9-11-13-37(66)52-31-22-35(64)46(71)56-48(73)41-33(62)18-19-57(41)50(75)39(34(63)23-36(51)65)54-47(72)40(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)32-21-30(61)24-58(32)49(74)38(27(4)59)53-44(31)69/h14-17,25-27,30-35,38-43,46,59-64,67-68,71H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,72)(H,55,70)(H,56,73)/t25?,26?,27-,30-,31+,32+,33+,34-,35-,38+,39+,40+,41+,42+,43+,46-/m1/s1	DQXPFAADCTZLNL-ZESADUFFSA-N					doublet; compound annotation
0391_004472	Pneumocandin B0	C50H80N8O17	4.3534	5742645	CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@H]([C@H](NC(=O)[C@@H]2[C@H](CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@H](CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)O)[C@@H]([C@H](C4=CC=C(C=C4)O)O)O)[C@@H](CC(=O)N)O)O)O)O	CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)CCN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O	InChI=1S/C50H80N8O17/c1-5-25(2)20-26(3)12-10-8-6-7-9-11-13-37(66)52-31-22-35(64)46(71)56-48(73)41-33(62)18-19-57(41)50(75)39(34(63)23-36(51)65)54-47(72)40(43(68)42(67)28-14-16-29(60)17-15-28)55-45(70)32-21-30(61)24-58(32)49(74)38(27(4)59)53-44(31)69/h14-17,25-27,30-35,38-43,46,59-64,67-68,71H,5-13,18-24H2,1-4H3,(H2,51,65)(H,52,66)(H,53,69)(H,54,72)(H,55,70)(H,56,73)/t25?,26?,27-,30-,31+,32+,33+,34-,35-,38+,39+,40+,41+,42+,43+,46-/m1/s1	DQXPFAADCTZLNL-ZESADUFFSA-N					doublet; compound annotation
0391_004473	36341-25-0	C14H11NO2S	5.5105	3155228		COc1c(O)ccc(-c2nc3ccccc3s2)c1	InChI=1S/C14H11NO2S/c1-17-12-8-9(6-7-11(12)16)14-15-10-4-2-3-5-13(10)18-14/h2-8,16H,1H3	KRVBOHJNAFQFPW-UHFFFAOYSA-N					doublet; compound annotation
0391_004474	Tucatinib	C26H24N8O2	1.8832	51039094		Cc1c(Oc2cc3ncnn3cc2)ccc(Nc2ncnc3c2cc(NC2=NC(C)(C)CO2)cc3)c1	InChI=1S/C26H24N8O2/c1-16-10-17(5-7-22(16)36-19-8-9-34-23(12-19)28-15-30-34)31-24-20-11-18(4-6-21(20)27-14-29-24)32-25-33-26(2,3)13-35-25/h4-12,14-15H,13H2,1-3H3,(H,32,33)(H,27,29,31)	SDEAXTCZPQIFQM-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004476	Pitofenone	C22H25NO4	1.9616	121098		COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1	InChI=1S/C22H25NO4/c1-26-22(25)20-8-4-3-7-19(20)21(24)17-9-11-18(12-10-17)27-16-15-23-13-5-2-6-14-23/h3-4,7-12H,2,5-6,13-16H2,1H3	NZHMAQSCHUSSSJ-UHFFFAOYSA-N					doublet; compound annotation
0391_004477	680622-70-2	C15H13F3N6O2	2.0354	29987694		Nc1nc2c([nH]cn2)c(OCc2ccc(CNC(=O)C(F)(F)F)cc2)n1	InChI=1S/C15H13F3N6O2/c16-15(17,18)13(25)20-5-8-1-3-9(4-2-8)6-26-12-10-11(22-7-21-10)23-14(19)24-12/h1-4,7H,5-6H2,(H,20,25)(H3,19,21,22,23,24)	AQFWAWXGBQPBIA-UHFFFAOYSA-N					removed another duplicate entry; compound annotation
0391_004479	Pitofenone	C22H25NO4	2.507	121098		COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1	InChI=1S/C22H25NO4/c1-26-22(25)20-8-4-3-7-19(20)21(24)17-9-11-18(12-10-17)27-16-15-23-13-5-2-6-14-23/h3-4,7-12H,2,5-6,13-16H2,1H3	NZHMAQSCHUSSSJ-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_004481	Diphemanil	C20H24N+	2.9674	6127		C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1	LCTZPQRFOZKZNK-UHFFFAOYSA-N					compound annotation
0391_004482	BRD5648	C20H23N3O	3.1102	136980414	CC[C@]1(C2=C(NC3=C1C(=O)CC(C3)(C)C)NN=C2)C4=CC=CC=C4	CCC1(c2ccccc2)C2=CNNC2=NC2=C1C(=O)CC(C)(C)C2	InChI=1S/C20H23N3O/c1-4-20(13-8-6-5-7-9-13)14-12-21-23-18(14)22-15-10-19(2,3)11-16(24)17(15)20/h5-9,12H,4,10-11H2,1-3H3,(H2,21,22,23)/t20-/m1/s1	NCKLQXXBRWCYMA-HXUWFJFHSA-N					removed another duplicate entry; compound annotation
0391_004484	Citarinostat	C24H26ClN5O3	3.5253	53340426		O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO	InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31)	VLIUIBXPEDFJRF-UHFFFAOYSA-N					doublet; removed another duplicate entry; compound annotation
0391_004487	SPP-86	C16H15N5	3.632	66549796		CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21	InChI=1S/C16H15N5/c1-11(2)21-16-14(15(17)18-10-19-16)13(20-21)9-8-12-6-4-3-5-7-12/h3-7,10-11H,1-2H3,(H2,17,18,19)	JQOIRTDBHMDWMT-UHFFFAOYSA-N					compound annotation
0391_004488	Citarinostat	C24H26ClN5O3	3.7478	53340426		O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO	InChI=1S/C24H26ClN5O3/c25-20-12-7-8-13-21(20)30(19-10-4-3-5-11-19)24-27-16-18(17-28-24)23(32)26-15-9-2-1-6-14-22(31)29-33/h3-5,7-8,10-13,16-17,33H,1-2,6,9,14-15H2,(H,26,32)(H,29,31)	VLIUIBXPEDFJRF-UHFFFAOYSA-N					doublet; compound annotation
0391_004489	TEMOPORFIN	C44H32N4O4	5.2546	60751		Oc1cccc(-c2c3C=Cc(n3)c(-c3cc(O)ccc3)c3ccc(c(-c4cc(O)ccc4)c4nc(c(-c5cc(O)ccc5)c5ccc2[nH]5)CC4)[nH]3)c1	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	LYPFDBRUNKHDGX-UHFFFAOYSA-N					doublet; compound annotation
0391_004490	TEMOPORFIN	C44H32N4O4	5.2588	60751		Oc1cccc(-c2c3C=Cc(n3)c(-c3cc(O)ccc3)c3ccc(c(-c4cc(O)ccc4)c4nc(c(-c5cc(O)ccc5)c5ccc2[nH]5)CC4)[nH]3)c1	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	LYPFDBRUNKHDGX-UHFFFAOYSA-N					doublet; compound annotation
