id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6	comment
0391_009141	(-)-Syringaresnol-4-O-|A-D-apiofuranosyl-(1 inverted exclamation marku2)-|A-D-glucopyranoside	C33H44O17	2.0574	COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3CO[C@H]([C@@H]3CO2)C4=CC(=C(C(=C4)OC)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@](CO6)(CO)O)O)OC	InChI=1S/C33H44O17/c1-41-18-5-14(6-19(42-2)23(18)36)26-16-10-46-27(17(16)11-45-26)15-7-20(43-3)28(21(8-15)44-4)49-31-29(25(38)24(37)22(9-34)48-31)50-32-30(39)33(40,12-35)13-47-32/h5-8,16-17,22,24-27,29-32,34-40H,9-13H2,1-4H3/t16-,17-,22-,24-,25+,26+,27+,29-,30+,31+,32+,33-/m1/s1	BUBVKRMIMSPLND-XSTKEGOHSA-N	Organic compounds (CHEMONTID:0000000)	Lignans, neolignans and related compounds (CHEMONTID:0001392)	Lignan glycosides (CHEMONTID:0001511)	NA (NA)	NA (NA)	NA (NA)	compound annotation
0391_009142	Bisdemethoxycurcumin	C19H16O4	2.942	C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	PREBVFJICNPEKM-YDWXAUTNSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Diarylheptanoids (CHEMONTID:0002650)	Linear diarylheptanoids (CHEMONTID:0002651)	Curcuminoids (CHEMONTID:0000356)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_009144	Bisdemethoxycurcumin	C19H16O4	3.8544	C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+	PREBVFJICNPEKM-YDWXAUTNSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Diarylheptanoids (CHEMONTID:0002650)	Linear diarylheptanoids (CHEMONTID:0002651)	Curcuminoids (CHEMONTID:0000356)	NA (NA)	doublet; compound annotation
0391_009147	Auraptene	C19H22O3	5.6138	CC(=CCC/C(=C/COC1=CC2=C(C=C1)C=CC(=O)O2)/C)C	InChI=1S/C19H22O3/c1-14(2)5-4-6-15(3)11-12-21-17-9-7-16-8-10-19(20)22-18(16)13-17/h5,7-11,13H,4,6,12H2,1-3H3/b15-11+	RSDDHGSKLOSQFK-RVDMUPIBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	NA (NA)	NA (NA)	compound annotation
0391_009148	Pristimerin	C30H40O4	6.5887	CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O	InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1	JFACETXYABVHFD-WXPPGMDDSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Triterpenoids (CHEMONTID:0001553)	NA (NA)	NA (NA)	compound annotation
0391_009151	Kaempferol 7-O-rhamnoside	C21H20O10	2.5997	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)O)C4=CC=C(C=C4)O)O)O)O)O	InChI=1S/C21H20O10/c1-8-15(24)17(26)19(28)21(29-8)30-11-6-12(23)14-13(7-11)31-20(18(27)16(14)25)9-2-4-10(22)5-3-9/h2-8,15,17,19,21-24,26-28H,1H3/t8-,15-,17+,19+,21-/m0/s1	HQNOUCSPWAGQND-GKLNBGJFSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-7-O-glycosides (CHEMONTID:0003533)	compound annotation
0391_009152	Dihydroergocristine	C35H41N5O5	3.0057	CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C	InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1	DEQITUUQPICUMR-HJPBWRTMSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Ergoline and derivatives (CHEMONTID:0002679)	Lysergic acids and derivatives (CHEMONTID:0002680)	Lysergamides (CHEMONTID:0002746)	NA (NA)	removed another duplicate entry; compound annotation
0391_009154	Ro64-6198	C26H31N3O	3.2368	C1C[C@H]2CC[C@@H](C3=CC=CC(=C23)C1)N4CCC5(CC4)C(=O)NCN5C6=CC=CC=C6	InChI=1S/C26H31N3O/c30-25-26(29(18-27-25)21-9-2-1-3-10-21)14-16-28(17-15-26)23-13-12-20-7-4-6-19-8-5-11-22(23)24(19)20/h1-3,5,8-11,20,23H,4,6-7,12-18H2,(H,27,30)/t20-,23-/m0/s1	JLFMYEAXZNPWBK-REWPJTCUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azolidines (CHEMONTID:0002491)	Imidazolidines (CHEMONTID:0000250)	Phenylimidazolidines (CHEMONTID:0002547)	NA (NA)	compound annotation
0391_009156	cloxacillin	C19H18ClN3O5S	3.5057	CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O	InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1	LQOLIRLGBULYKD-JKIFEVAISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)	compound annotation
0391_009161	Corynoxine B	C22H28N2O4	2.3515	CC[C@@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O	InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15+,19+,22-/m1/s1	DAXYUDFNWXHGBE-XYEDMTIPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009162	Corynoxine B	C22H28N2O4	2.3542	CC[C@@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O	InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15+,19+,22-/m1/s1	DAXYUDFNWXHGBE-XYEDMTIPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009163	Corynoxine B	C22H28N2O4	2.527	CC[C@@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O	InChI=1S/C22H28N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h5-8,13-15,19H,4,9-12H2,1-3H3,(H,23,26)/b16-13+/t14-,15+,19+,22-/m1/s1	DAXYUDFNWXHGBE-XYEDMTIPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indolizidines (CHEMONTID:0000251)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009164	Arteannuin B	C15H20O3	3.7798	C[C@@H]1CC[C@H]2C(=C)C(=O)O[C@]23[C@H]1CC[C@@]4([C@H]3O4)C	InChI=1S/C15H20O3/c1-8-4-5-11-9(2)12(16)17-15(11)10(8)6-7-14(3)13(15)18-14/h8,10-11,13H,2,4-7H2,1,3H3/t8-,10+,11+,13-,14-,15-/m1/s1	QWQSMEDUZQDVLA-KPHNHPKPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Sesquiterpene lactones (CHEMONTID:0001543)	Cadinanolides (CHEMONTID:0002048)	doublet; removed another duplicate entry; compound annotation
0391_009168	Arteannuin B	C15H20O3	6.9557	C[C@@H]1CC[C@H]2C(=C)C(=O)O[C@]23[C@H]1CC[C@@]4([C@H]3O4)C	InChI=1S/C15H20O3/c1-8-4-5-11-9(2)12(16)17-15(11)10(8)6-7-14(3)13(15)18-14/h8,10-11,13H,2,4-7H2,1,3H3/t8-,10+,11+,13-,14-,15-/m1/s1	QWQSMEDUZQDVLA-KPHNHPKPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Sesquiterpene lactones (CHEMONTID:0001543)	Cadinanolides (CHEMONTID:0002048)	doublet; compound annotation
0391_009169	Arteannuin B	C15H20O3	7.0471	C[C@@H]1CC[C@H]2C(=C)C(=O)O[C@]23[C@H]1CC[C@@]4([C@H]3O4)C	InChI=1S/C15H20O3/c1-8-4-5-11-9(2)12(16)17-15(11)10(8)6-7-14(3)13(15)18-14/h8,10-11,13H,2,4-7H2,1,3H3/t8-,10+,11+,13-,14-,15-/m1/s1	QWQSMEDUZQDVLA-KPHNHPKPSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene lactones (CHEMONTID:0001283)	Sesquiterpene lactones (CHEMONTID:0001543)	Cadinanolides (CHEMONTID:0002048)	doublet; compound annotation
0391_009170	Phe-ala	C12H16N2O3	0.7074	C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N	InChI=1S/C12H16N2O3/c1-8(12(16)17)14-11(15)10(13)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	MIDZLCFIAINOQN-WPRPVWTQSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Peptides (CHEMONTID:0000348)	Dipeptides (CHEMONTID:0004830)	compound annotation
0391_009172	irinotecan	C33H38N4O6	2.3174	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7	InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1	UWKQSNNFCGGAFS-XIFFEERXSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Camptothecins (CHEMONTID:0000240)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009174	PF-03463275	C19H22ClFN4O	1.8571	CN1C[C@@H]2[C@H](C1)C2CN(CC3=CC(=C(C=C3)F)Cl)C(=O)C4=CN(C=N4)C	InChI=1S/C19H22ClFN4O/c1-23-7-13-14(8-23)15(13)9-25(19(26)18-10-24(2)11-22-18)6-12-3-4-17(21)16(20)5-12/h3-5,10-11,13-15H,6-9H2,1-2H3/t13-,14+,15?	KYLOBHXXQOZRKK-YIONKMFJSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)	removed another duplicate entry; compound annotation
0391_009177	Benzylideneacetone	C10H10O	3.11	CC(=O)/C=C/C1=CC=CC=C1	InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+	BWHOZHOGCMHOBV-BQYQJAHWSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Styrenes (CHEMONTID:0000037)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009186	Gimatecan	C25H25N3O5	4.0739	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N\OC(C)(C)C)O	InChI=1S/C25H25N3O5/c1-5-25(31)18-10-20-21-16(12-28(20)22(29)17(18)13-32-23(25)30)15(11-26-33-24(2,3)4)14-8-6-7-9-19(14)27-21/h6-11,31H,5,12-13H2,1-4H3/b26-11-/t25-/m0/s1	UIVFUQKYVFCEKJ-HIXOWBEXSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Camptothecins (CHEMONTID:0000240)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009187	SPL-410	C24H31F3N2O4S	4.1772	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)N(C[C@@H]([C@H](C2=CC=C(C=C2)OC(F)(F)F)N)O)C3CCC3	InChI=1S/C24H31F3N2O4S/c1-23(2,3)17-9-13-20(14-10-17)34(31,32)29(18-5-4-6-18)15-21(30)22(28)16-7-11-19(12-8-16)33-24(25,26)27/h7-14,18,21-22,30H,4-6,15,28H2,1-3H3/t21-,22-/m0/s1	KEEHEUGOPCFXAV-VXKWHMMOSA-N							compound annotation
0391_009188	Gimatecan	C25H25N3O5	4.3394	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)/C=N\OC(C)(C)C)O	InChI=1S/C25H25N3O5/c1-5-25(31)18-10-20-21-16(12-28(20)22(29)17(18)13-32-23(25)30)15(11-26-33-24(2,3)4)14-8-6-7-9-19(14)27-21/h6-11,31H,5,12-13H2,1-4H3/b26-11-/t25-/m0/s1	UIVFUQKYVFCEKJ-HIXOWBEXSA-N	Organic compounds (CHEMONTID:0000000)	Alkaloids and derivatives (CHEMONTID:0000279)	Camptothecins (CHEMONTID:0000240)	NA (NA)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009189	MD-224	C48H43Cl2FN6O6	4.5863	C1CCC2(CC1)[C@@]3([C@H]([C@@H](N2)C(=O)NC4=CC=C(C=C4)C(=O)NCCCC#CC5=C6CN(C(=O)C6=CC=C5)C7CCC(=O)NC7=O)C8=C(C(=CC=C8)Cl)F)C9=C(C=C(C=C9)Cl)NC3=O	InChI=1S/C48H43Cl2FN6O6/c49-29-16-19-34-36(25-29)54-46(63)48(34)39(32-12-8-13-35(50)40(32)51)41(56-47(48)22-4-2-5-23-47)44(61)53-30-17-14-28(15-18-30)42(59)52-24-6-1-3-9-27-10-7-11-31-33(27)26-57(45(31)62)37-20-21-38(58)55-43(37)60/h7-8,10-19,25,37,39,41,56H,1-2,4-6,20-24,26H2,(H,52,59)(H,53,61)(H,54,63)(H,55,58,60)/t37?,39-,41+,48+/m0/s1	ZLGNYFOIDAVMHY-MPKOGUQCSA-N							compound annotation
0391_009192	452105-23-6	C23H27FN4O4	1.8034	CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O	InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,26,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-/m0/s1	CTNPALGJUAXMMC-PMFHANACSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolines (CHEMONTID:0001146)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_009194	452105-23-6	C23H27FN4O4	2.4931	CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O	InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,26,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-/m0/s1	CTNPALGJUAXMMC-PMFHANACSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Indoles and derivatives (CHEMONTID:0000211)	Indolines (CHEMONTID:0001146)	NA (NA)	NA (NA)	doublet; removed another duplicate entry; compound annotation
0391_009196	Cobicistat	C40H53N7O5S2	3.6791	CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5	InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	doublet; compound annotation
0391_009197	Cobicistat	C40H53N7O5S2	3.7347	CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5	InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)	doublet; removed another duplicate entry; compound annotation
0391_009199	Almorexant	C29H31F3N2O3	3.7476	CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC	InChI=1S/C29H31F3N2O3/c1-33-28(35)27(20-7-5-4-6-8-20)34-16-15-21-17-25(36-2)26(37-3)18-23(21)24(34)14-11-19-9-12-22(13-10-19)29(30,31)32/h4-10,12-13,17-18,24,27H,11,14-16H2,1-3H3,(H,33,35)/t24-,27+/m0/s1	DKMACHNQISHMDN-RPLLCQBOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Benzylisoquinolines (CHEMONTID:0000054)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009200	Almorexant	C29H31F3N2O3	3.7521	CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC	InChI=1S/C29H31F3N2O3/c1-33-28(35)27(20-7-5-4-6-8-20)34-16-15-21-17-25(36-2)26(37-3)18-23(21)24(34)14-11-19-9-12-22(13-10-19)29(30,31)32/h4-10,12-13,17-18,24,27H,11,14-16H2,1-3H3,(H,33,35)/t24-,27+/m0/s1	DKMACHNQISHMDN-RPLLCQBOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Isoquinolines and derivatives (CHEMONTID:0002566)	Benzylisoquinolines (CHEMONTID:0000054)	NA (NA)	NA (NA)	doublet; compound annotation
0391_009206	ginsenoside C-K	C36H62O8	4.9688	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1	FVIZARNDLVOMSU-IRFFNABBSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Triterpene glycosides (CHEMONTID:0001580)	Triterpene saponins (CHEMONTID:0002358)	compound annotation
0391_009215	10-Gingerol	C21H34O4	5.2823	CCCCCCCCC[C@@H](CC(=O)CCC1=CC(=C(C=C1)O)OC)O	InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3/t18-/m0/s1	AIULWNKTYPZYAN-SFHVURJKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenols (CHEMONTID:0000134)	Methoxyphenols (CHEMONTID:0000190)	Gingerols (CHEMONTID:0001705)	NA (NA)	removed another duplicate entry; compound annotation
0391_009217	Melittoside	C21H32O15	0.4887	C1=CO[C@H]([C@H]2[C@@]1([C@@H](C=C2CO)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	InChI=1S/C21H32O15/c22-4-7-3-10(25)21(36-20-17(31)15(29)13(27)9(6-24)34-20)1-2-32-18(11(7)21)35-19-16(30)14(28)12(26)8(5-23)33-19/h1-3,8-20,22-31H,4-6H2/t8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18+,19+,20+,21-/m1/s1	LZKBAGSBRBMVBE-GVKBFFPQSA-N	Organic compounds (CHEMONTID:0000000)	Lipids and lipid-like molecules (CHEMONTID:0000012)	Prenol lipids (CHEMONTID:0000259)	Terpene glycosides (CHEMONTID:0002049)	Iridoid O-glycosides (CHEMONTID:0004081)	NA (NA)	compound annotation
0391_009218	53209-27-1	C28H24O16	1.857	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O	InChI=1S/C28H24O16/c29-8-18-21(37)23(39)26(43-27(40)10-4-15(34)20(36)16(35)5-10)28(42-18)44-25-22(38)19-14(33)6-11(30)7-17(19)41-24(25)9-1-2-12(31)13(32)3-9/h1-7,18,21,23,26,28-37,39H,8H2/t18-,21+,23+,26-,28+/m1/s1	PXGWEUQZDRUMRE-UNZYZCBSSA-N	Organic compounds (CHEMONTID:0000000)	Phenylpropanoids and polyketides (CHEMONTID:0000261)	Flavonoids (CHEMONTID:0000334)	Flavonoid glycosides (CHEMONTID:0001111)	Flavonoid O-glycosides (CHEMONTID:0001583)	Flavonoid-3-O-glycosides (CHEMONTID:0003531)	removed another duplicate entry; compound annotation
0391_009220	32233-40-2	C8H12O4	1.8756	C1[C@H]([C@@H]([C@@H]2[C@H]1OC(=O)C2)CO)O	InChI=1S/C8H12O4/c9-3-5-4-1-8(11)12-7(4)2-6(5)10/h4-7,9-10H,1-3H2/t4-,5-,6-,7+/m1/s1	VYTZWRCSPHQSFX-GBNDHIKLSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Lactones (CHEMONTID:0000050)	Gamma butyrolactones (CHEMONTID:0001245)	NA (NA)	NA (NA)	compound annotation
