id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_12517		C14H17N3O4	10.163333333333332	CC1=C(C=CO1)C(=O)N2C[C@H]([C@@H](C2)C3=NC(=NO3)C)CO	InChI=1S/C14H17N3O4/c1-8-11(3-4-20-8)14(19)17-5-10(7-18)12(6-17)13-15-9(2)16-21-13/h3-4,10,12,18H,5-7H2,1-2H3/t10-,12+/m0/s1	SLDVFKOKRQIXTM-CMPLNLGQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
0186_12519		C14H23N3O4	1.43	CC1=C(C(=NO1)C)CN2C[C@H]([C@@H](C2)NC(=O)COC)CO	InChI=1S/C14H23N3O4/c1-9-12(10(2)21-16-9)5-17-4-11(7-18)13(6-17)15-14(19)8-20-3/h11,13,18H,4-8H2,1-3H3,(H,15,19)/t11-,13+/m0/s1	BPNPZPNXIIQGCE-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12521		C21H24N4O	10.058333333333334	COC[C@@H]1CN(C[C@H]1C2=CC=CC=N2)CC3=C(NN=C3)C4=CC=CC=C4	InChI=1S/C21H24N4O/c1-26-15-18-13-25(14-19(18)20-9-5-6-10-22-20)12-17-11-23-24-21(17)16-7-3-2-4-8-16/h2-11,18-19H,12-15H2,1H3,(H,23,24)/t18-,19+/m0/s1	NSVCFIVOMIDRES-RBUKOAKNSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Pyrazoles (CHEMONTID:0000087)	Phenylpyrazoles (CHEMONTID:0002019)	NA (NA)
0186_12525		C16H12F2N4O3	11.13	C1[C@H](N(CC1(F)F)C(=O)C2=COC=C2)C3=NN=C(O3)C4=CC=NC=C4	InChI=1S/C16H12F2N4O3/c17-16(18)7-12(22(9-16)15(23)11-3-6-24-8-11)14-21-20-13(25-14)10-1-4-19-5-2-10/h1-6,8,12H,7,9H2/t12-/m0/s1	QUBXKKWKJRMNFM-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Furans (CHEMONTID:0000076)	Furoic acid and derivatives (CHEMONTID:0004758)	Furan-3-carboxylic acid and derivatives (CHEMONTID:0004759)	NA (NA)
0186_12526		C20H26N2O3	10.926666666666668	COC[C@@H]1CN(C[C@H]1C2=CC=CC=N2)CC3=C(C(=CC=C3)OC)OC	InChI=1S/C20H26N2O3/c1-23-14-16-12-22(13-17(16)18-8-4-5-10-21-18)11-15-7-6-9-19(24-2)20(15)25-3/h4-10,16-17H,11-14H2,1-3H3/t16-,17+/m0/s1	XKHRTKRTKPAUCT-DLBZAZTESA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Methoxybenzenes (CHEMONTID:0004113)	Dimethoxybenzenes (CHEMONTID:0004111)	NA (NA)
0186_12527		C18H26N4O2	9.91	C1CC1CNC(=O)[C@@H]2C[C@H](CN2C3CN(C3)CC4=CC=NC=C4)O	InChI=1S/C18H26N4O2/c23-16-7-17(18(24)20-8-13-1-2-13)22(12-16)15-10-21(11-15)9-14-3-5-19-6-4-14/h3-6,13,15-17,23H,1-2,7-12H2,(H,20,24)/t16-,17+/m1/s1	DQWAKYTUPSJYNX-SJORKVTESA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12528		C15H17F2N3O3S	11.608333333333333	CCC1=NN=C(O1)[C@@H]2CC(CN2S(=O)(=O)C3=CC=C(C=C3)C)(F)F	InChI=1S/C15H17F2N3O3S/c1-3-13-18-19-14(23-13)12-8-15(16,17)9-20(12)24(21,22)11-6-4-10(2)5-7-11/h4-7,12H,3,8-9H2,1-2H3/t12-/m0/s1	UKSUQHOCNZXBLK-LBPRGKRZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Toluenes (CHEMONTID:0001091)	Tosyl compounds (CHEMONTID:0003276)	P-toluenesulfonamides (CHEMONTID:0004517)
0186_12532		C18H29N3O3	9.585	C1CCC(=CC1)CC(=O)N2CCC(CC2)N3C[C@@H](C[C@H]3C(=O)N)O	InChI=1S/C18H29N3O3/c19-18(24)16-11-15(22)12-21(16)14-6-8-20(9-7-14)17(23)10-13-4-2-1-3-5-13/h4,14-16,22H,1-3,5-12H2,(H2,19,24)/t15-,16+/m1/s1	VMTCRSZZOLWZQY-CVEARBPZSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Amino acids, peptides, and analogues (CHEMONTID:0000013)	Amino acids and derivatives (CHEMONTID:0000347)	Alpha amino acids and derivatives (CHEMONTID:0000060)
0186_12534		C17H21N3O2	1.4516666666666669	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=CC3=C(C=C2)N=CC=C3	InChI=1S/C17H21N3O2/c1-19(2)16-10-20(9-14(16)11-21)17(22)13-5-6-15-12(8-13)4-3-7-18-15/h3-8,14,16,21H,9-11H2,1-2H3/t14-,16+/m0/s1	XNSUABRCQMVJRN-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinoline carboxamides (CHEMONTID:0002553)	NA (NA)	NA (NA)
0186_12536		C16H23N5O3	9.431666666666668	CC1=CN(N=C1)CC2=CC(=NO2)C(=O)N3C[C@H]([C@@H](C3)N(C)C)CO	InChI=1S/C16H23N5O3/c1-11-5-17-21(6-11)8-13-4-14(18-24-13)16(23)20-7-12(10-22)15(9-20)19(2)3/h4-6,12,15,22H,7-10H2,1-3H3/t12-,15+/m0/s1	XRJIDZAPHJZJIM-SWLSCSKDSA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12538		C14H24N4O3	1.471666666666667	CC1=NN(C(=C1)CN2C[C@H]([C@@H](C2)NC(=O)COC)CO)C	InChI=1S/C14H24N4O3/c1-10-4-12(17(2)16-10)6-18-5-11(8-19)13(7-18)15-14(20)9-21-3/h4,11,13,19H,5-9H2,1-3H3,(H,15,20)/t11-,13+/m0/s1	LGGOTBAOPMTWAJ-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12539		C16H23N3O2	1.5616666666666668	C1CC(C1)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COCC(=O)N	InChI=1S/C16H23N3O2/c17-16(20)11-21-10-12-8-19(13-4-3-5-13)9-14(12)15-6-1-2-7-18-15/h1-2,6-7,12-14H,3-5,8-11H2,(H2,17,20)/t12-,14+/m0/s1	UNBPEWSBZLQNCB-GXTWGEPZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12541		C17H23N3O2	9.668333333333331	CC1=C(C(=NO1)C)CN2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C17H23N3O2/c1-12-15(13(2)22-19-12)9-20-8-14(11-21-3)16(10-20)17-6-4-5-7-18-17/h4-7,14,16H,8-11H2,1-3H3/t14-,16+/m0/s1	CGVCNDODMPODDH-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12542		C15H11F2N5O3	10.641666666666667	C1[C@H](N(CC1(F)F)C(=O)C2=COC=N2)C3=NN=C(O3)C4=CC=NC=C4	InChI=1S/C15H11F2N5O3/c16-15(17)5-11(22(7-15)14(23)10-6-24-8-19-10)13-21-20-12(25-13)9-1-3-18-4-2-9/h1-4,6,8,11H,5,7H2/t11-/m0/s1	VQYNYOMZWHPATQ-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12544		C17H21N3O2	1.4516666666666669	COC1=CC=CC(=N1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO	InChI=1S/C17H21N3O2/c1-22-17-4-2-3-15(19-17)10-20-9-14(12-21)16(11-20)13-5-7-18-8-6-13/h2-8,14,16,21H,9-12H2,1H3/t14-,16-/m0/s1	FDUVMLVYQVQTKD-HOCLYGCPSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	6-substituted-2-pyridinylmethylamines (CHEMONTID:0004709)	NA (NA)
0186_12545		C16H22N4O3S	10.418333333333331	CCN1C=C(C=N1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C16H22N4O3S/c1-3-19-10-14(8-18-19)24(21,22)20-9-13(12-23-2)15(11-20)16-6-4-5-7-17-16/h4-8,10,13,15H,3,9,11-12H2,1-2H3/t13-,15+/m0/s1	VJXIZDWCPZKUEN-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12546		C17H13F2N5O2	11.608333333333333	C1[C@H](N(CC1(F)F)C(=O)C2=CN=NC=C2)C3=NN=C(O3)C4=CC=CC=C4	InChI=1S/C17H13F2N5O2/c18-17(19)8-13(24(10-17)16(25)12-6-7-20-21-9-12)15-23-22-14(26-15)11-4-2-1-3-5-11/h1-7,9,13H,8,10H2/t13-/m0/s1	ABXNBNDRAIPSFO-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12557		C19H28N4O	1.515	CCN1C(=C(C(=N1)C)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)COC)C	InChI=1S/C19H28N4O/c1-5-23-15(3)18(14(2)21-23)11-22-10-17(13-24-4)19(12-22)16-6-8-20-9-7-16/h6-9,17,19H,5,10-13H2,1-4H3/t17-,19-/m0/s1	GOODRXONFZFZIN-HKUYNNGSSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12558		C15H20N4O3S	9.453333333333337	CN1C=C(N=C1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C15H20N4O3S/c1-18-9-15(17-11-18)23(20,21)19-7-12(10-22-2)13(8-19)14-5-3-4-6-16-14/h3-6,9,11-13H,7-8,10H2,1-2H3/t12-,13+/m0/s1	OTZDLDOILYTCLN-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12559		C17H16F2N4O2	11.758333333333333	C1C=CCC1C(=O)N2CC(C[C@H]2C3=NN=C(O3)C4=CC=NC=C4)(F)F	InChI=1S/C17H16F2N4O2/c18-17(19)9-13(23(10-17)16(24)12-3-1-2-4-12)15-22-21-14(25-15)11-5-7-20-8-6-11/h1-2,5-8,12-13H,3-4,9-10H2/t13-/m0/s1	QLHIZIMCCURURJ-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12560		C17H21N3O	1.585	CC1=CN=C(C=C1)CN2C[C@H]([C@@H](C2)C3=CC=NC=C3)CO	InChI=1S/C17H21N3O/c1-13-2-3-16(19-8-13)10-20-9-15(12-21)17(11-20)14-4-6-18-7-5-14/h2-8,15,17,21H,9-12H2,1H3/t15-,17-/m0/s1	QPWOTEIGDAEEEW-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	NA (NA)	NA (NA)
0186_12561		C13H20N2O3S	9.751666666666669	CCS(=O)(=O)N1C[C@H]([C@@H](C1)C2=CC=CC=N2)COC	InChI=1S/C13H20N2O3S/c1-3-19(16,17)15-8-11(10-18-2)12(9-15)13-6-4-5-7-14-13/h4-7,11-12H,3,8-10H2,1-2H3/t11-,12+/m0/s1	QCWBYNCNAPBSAE-NWDGAFQWSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	NA (NA)	NA (NA)	NA (NA)
0186_12562		C15H17F2N3O3S	14.293333333333331	CCC1=CC=C(C=C1)S(=O)(=O)N2CC(C[C@H]2C3=NN=C(O3)C)(F)F	InChI=1S/C15H17F2N3O3S/c1-3-11-4-6-12(7-5-11)24(21,22)20-9-15(16,17)8-13(20)14-19-18-10(2)23-14/h4-7,13H,3,8-9H2,1-2H3/t13-/m0/s1	KNLVTVKFDIPAOY-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12563		C21H31N3O2	10.32	C1CC1CNC(=O)[C@@H]2C[C@H](CN2C3CN(C3)CCCC4=CC=CC=C4)O	InChI=1S/C21H31N3O2/c25-19-11-20(21(26)22-12-17-8-9-17)24(15-19)18-13-23(14-18)10-4-7-16-5-2-1-3-6-16/h1-3,5-6,17-20,25H,4,7-15H2,(H,22,26)/t19-,20+/m1/s1	FDZOWGGIVGTJHG-UXHICEINSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylpropylamines (CHEMONTID:0000187)	NA (NA)	NA (NA)
0186_12564		C15H19F2N5O2	10.201666666666666	CCC1=NN=C(O1)[C@@H]2CC(CN2C(=O)CN3C(=CC(=N3)C)C)(F)F	InChI=1S/C15H19F2N5O2/c1-4-12-18-19-14(24-12)11-6-15(16,17)8-21(11)13(23)7-22-10(3)5-9(2)20-22/h5,11H,4,6-8H2,1-3H3/t11-/m0/s1	CYIWFGMJLOYQMH-NSHDSACASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12569		C12H18N4O2	1.481666666666667	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=NC=NC=C2	InChI=1S/C12H18N4O2/c1-15(2)11-6-16(5-9(11)7-17)12(18)10-3-4-13-8-14-10/h3-4,8-9,11,17H,5-7H2,1-2H3/t9-,11+/m0/s1	HNMLCNQMRXTHRH-GXSJLCMTSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Diazines (CHEMONTID:0001346)	Pyrimidines and pyrimidine derivatives (CHEMONTID:0000075)	Pyrimidinecarboxylic acids and derivatives (CHEMONTID:0001319)	NA (NA)
0186_12572		C12H18N4O2	1.481666666666667	CN(C)[C@@H]1CN(C[C@H]1CO)C(=O)C2=CN=NC=C2	InChI=1S/C12H18N4O2/c1-15(2)11-7-16(6-10(11)8-17)12(18)9-3-4-13-14-5-9/h3-5,10-11,17H,6-8H2,1-2H3/t10-,11+/m0/s1	IROYFOONTZQHKR-WDEREUQCSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12574		C14H24N4O3	1.53	CCN1C=C(C=N1)CN2C[C@H]([C@@H](C2)NC(=O)COC)CO	InChI=1S/C14H24N4O3/c1-3-18-6-11(4-15-18)5-17-7-12(9-19)13(8-17)16-14(20)10-21-2/h4,6,12-13,19H,3,5,7-10H2,1-2H3,(H,16,20)/t12-,13+/m0/s1	AHOWPCSMCZUVAS-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12576		C20H23N3O3	9.245	C1CC1COC[C@@H]2CN(C[C@H]2C3=CC=NC=C3)C(=O)C4=CC(=O)NC=C4	InChI=1S/C20H23N3O3/c24-19-9-16(5-8-22-19)20(25)23-10-17(13-26-12-14-1-2-14)18(11-23)15-3-6-21-7-4-15/h3-9,14,17-18H,1-2,10-13H2,(H,22,24)/t17-,18-/m0/s1	SXGJLRHGRBPKMQ-ROUUACIJSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	NA (NA)	NA (NA)
0186_12577		C18H22N2O3S	10.856666666666666	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@H]([C@@H](C2)C3=CC=CC=N3)COC	InChI=1S/C18H22N2O3S/c1-14-6-5-7-16(10-14)24(21,22)20-11-15(13-23-2)17(12-20)18-8-3-4-9-19-18/h3-10,15,17H,11-13H2,1-2H3/t15-,17+/m0/s1	BLPCVTOSOFIXQM-DOTOQJQBSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_12579		C16H30N2O3	9.356666666666666	COCC(=O)N[C@@H]1CN(CC[C@@H]1CO)C2CCCCCC2	InChI=1S/C16H30N2O3/c1-21-12-16(20)17-15-10-18(9-8-13(15)11-19)14-6-4-2-3-5-7-14/h13-15,19H,2-12H2,1H3,(H,17,20)/t13-,15-/m1/s1	VFTKCVRSFBHMRP-UKRRQHHQSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	NA (NA)	NA (NA)	NA (NA)
0186_12581		C16H20FN5O	11.308333333333334	CC(C)NC(=O)N1CCC[C@H]1C2=NC(=NN2)C3=CC=C(C=C3)F	InChI=1S/C16H20FN5O/c1-10(2)18-16(23)22-9-3-4-13(22)15-19-14(20-21-15)11-5-7-12(17)8-6-11/h5-8,10,13H,3-4,9H2,1-2H3,(H,18,23)(H,19,20,21)/t13-/m0/s1	VBIQQVVCAHYCFR-ZDUSSCGKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Triazoles (CHEMONTID:0000099)	Phenyltriazoles (CHEMONTID:0002183)	Phenyl-1,2,4-triazoles (CHEMONTID:0003314)
0186_12582		C19H18F2N2O3	13.19	C1[C@H](N(C(=O)CO1)CC2=CC=C(C=C2)F)C(=O)NCC3=CC=C(C=C3)F	InChI=1S/C19H18F2N2O3/c20-15-5-1-13(2-6-15)9-22-19(25)17-11-26-12-18(24)23(17)10-14-3-7-16(21)8-4-14/h1-8,17H,9-12H2,(H,22,25)/t17-/m0/s1	DABWNGWNXUYTOZ-KRWDZBQOSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Halobenzenes (CHEMONTID:0000035)	Fluorobenzenes (CHEMONTID:0001100)	NA (NA)
0186_12587		C16H19ClFN3O2	10.746666666666666	CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)CC3=CC(=C(C=C3)Cl)F	InChI=1S/C16H19ClFN3O2/c1-10-19-16(23-20-10)13-8-21(7-12(13)9-22-2)6-11-3-4-14(17)15(18)5-11/h3-5,12-13H,6-9H2,1-2H3/t12-,13+/m0/s1	BXFFYJPJYFIRLK-QWHCGFSZSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylmethylamines (CHEMONTID:0000185)	NA (NA)	NA (NA)
0186_12588		C16H22N4O4	9.491666666666667	COCC1=NOC(=N1)[C@@H]2CN(C[C@H]2CO)CC3=NC(=CC=C3)OC	InChI=1S/C16H22N4O4/c1-22-10-14-18-16(24-19-14)13-8-20(6-11(13)9-21)7-12-4-3-5-15(17-12)23-2/h3-5,11,13,21H,6-10H2,1-2H3/t11-,13+/m0/s1	AJCGPPHFKFSYMZ-WCQYABFASA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	6-substituted-2-pyridinylmethylamines (CHEMONTID:0004709)	NA (NA)
0186_12589		C17H22N4O2S	9.255	C1CSCCC1N2C[C@H]([C@@H](C2)C3=NC(=NO3)C4=CN=CC=C4)CO	InChI=1S/C17H22N4O2S/c22-11-13-9-21(14-3-6-24-7-4-14)10-15(13)17-19-16(20-23-17)12-2-1-5-18-8-12/h1-2,5,8,13-15,22H,3-4,6-7,9-11H2/t13-,15+/m0/s1	BJZGOUUCRMGCTQ-DZGCQCFKSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12590		C18H19N5O2	9.183333333333334	C1[C@H]([C@@H](CN1CC2=CC=CC=N2)C3=NC(=NO3)C4=CN=CC=C4)CO	InChI=1S/C18H19N5O2/c24-12-14-9-23(10-15-5-1-2-7-20-15)11-16(14)18-21-17(22-25-18)13-4-3-6-19-8-13/h1-8,14,16,24H,9-12H2/t14-,16+/m0/s1	AYOPWQDVKRJSMO-GOEBONIOSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	2-pyridylmethylamines (CHEMONTID:0004708)	NA (NA)	NA (NA)
0186_12591		C16H20N4O2	1.4866666666666668	C1CC1CN2C[C@H]([C@@H](C2)C3=NC(=NO3)C4=CC=NC=C4)CO	InChI=1S/C16H20N4O2/c21-10-13-8-20(7-11-1-2-11)9-14(13)16-18-15(19-22-16)12-3-5-17-6-4-12/h3-6,11,13-14,21H,1-2,7-10H2/t13-,14+/m0/s1	IUPDUPNJFZUOSE-UONOGXRCSA-N	Organic compounds (CHEMONTID:0000000)	Organic nitrogen compounds (CHEMONTID:0004707)	Organonitrogen compounds (CHEMONTID:0000278)	Amines (CHEMONTID:0002449)	Aralkylamines (CHEMONTID:0003899)	NA (NA)
0186_12592		C14H16F2N4O3	17.89	CC1=CC=C(O1)CN2CC(C[C@H]2C3=NC(=NO3)C(=O)NC)(F)F	InChI=1S/C14H16F2N4O3/c1-8-3-4-9(22-8)6-20-7-14(15,16)5-10(20)13-18-11(19-23-13)12(21)17-2/h3-4,10H,5-7H2,1-2H3,(H,17,21)/t10-/m0/s1	JVFWMQHDWBSPDX-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12593		C13H15F2N5O2	9.498333333333331	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CN3C=CN=C3)(F)F	InChI=1S/C13H15F2N5O2/c1-2-10-17-12(22-18-10)9-5-13(14,15)7-20(9)11(21)6-19-4-3-16-8-19/h3-4,8-9H,2,5-7H2,1H3/t9-/m0/s1	ZYDMUQPIKQHFDC-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12594		C13H14F2N4O3	12.203333333333337	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)C3=COC(=N3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-3-10-17-11(22-18-10)9-4-13(14,15)6-19(9)12(20)8-5-21-7(2)16-8/h5,9H,3-4,6H2,1-2H3/t9-/m0/s1	QEOTTWRLDNLVIG-VIFPVBQESA-N	Organic compounds (CHEMONTID:0000000)	Organic acids and derivatives (CHEMONTID:0000264)	Carboxylic acids and derivatives (CHEMONTID:0000265)	Carboxylic acid derivatives (CHEMONTID:0001093)	Carboxylic acid amides (CHEMONTID:0000475)	2-heteroaryl carboxamides (CHEMONTID:0004817)
0186_12595		C14H17F2N5O2	11.975	CCC1=NOC(=N1)[C@@H]2CC(CN2C(=O)CN3C=C(C=N3)C)(F)F	InChI=1S/C14H17F2N5O2/c1-3-11-18-13(23-19-11)10-4-14(15,16)8-21(10)12(22)7-20-6-9(2)5-17-20/h5-6,10H,3-4,7-8H2,1-2H3/t10-/m0/s1	XVFJUPNNNMEDEQ-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
0186_12596		C13H14F2N4O3	12.203333333333337	CC1=NOC(=C1)CC(=O)N2CC(C[C@H]2C3=NC(=NO3)C)(F)F	InChI=1S/C13H14F2N4O3/c1-7-3-9(21-17-7)4-11(20)19-6-13(14,15)5-10(19)12-16-8(2)18-22-12/h3,10H,4-6H2,1-2H3/t10-/m0/s1	PMBZRQINPACVRL-JTQLQIEISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	N-acylpyrrolidines (CHEMONTID:0003023)	NA (NA)	NA (NA)
