id	bits.on
0055_00075	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,407,417,431,435,442,447,471,491,499,517,521,525,529,541,542,543,545,549,553,557,565,567,568,571,572,574,575,579,583,585,591,593,596,600,604,607,608,609,614,618,619,620,632,635,638,641,642,644,652,656,660,661,664,665,668,669,678,679,680,681,682,684,689,690,691,692,697,699,700,702,703,709,710,711,715,736,762,778,799,825
0055_00076	10,11,12,15,16,17,19,20,144,149,150,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,520,529,536,537,541,561,567,570,580,583,593,597,612,614,618,637,638,644,648,655,681,684,685,692,696,703
0055_00077	10,11,12,15,16,19,20,21,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,381,391,393,394,407,421,440,441,444,452,453,463,529,536,537,538,541,567,572,580,583,593,614,618,638,644,646,647,657,660,680,681,684,685,690,693
0055_00078	10,11,15,19,20,284,285,286,287,300,309,333,345,346,352,353,366,381,394,407,421,441,444,453,529,536,580,593,618,638,644,683,686
0055_00079	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,683,685,686,691,694,695
0055_00080	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00081	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,691,693,697,698,699,700,702,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00082	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00083	10,11,12,13,15,19,20,21,144,145,179,180,186,187,193,194,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,572,580,583,593,603,614,618,638,644,646,647,657,660,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,840,861
0055_00084	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0055_00085	10,15,19,20,34,284,285,286,294,300,309,345,346,350,352,354,366,369,394,409,415,458,459,466,529,644
0055_00086	10,11,15,16,17,19,144,146,147,179,181,182,256,257,258,259,284,285,286,287,300,333,341,352,353,356,358,359,360,366,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,647,648,655,658,674,675
0055_00087	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,440,441,442,443,444,446,447,448,450,452,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,537,539,540,541,546,547,550,553,554,556,557,565,567,571,577,578,579,583,585,586,593,596,600,601,603,604,608,609,614,619,629,634,635,641,644,646,647,657,658,660,661,665,666,669,672,673,678,679,680,684,689,697,698,709,710,711,713,759,822
0055_00088	10,11,12,15,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,431,432,435,436,438,442,443,446,447,448,450,454,462,465,471,473,477,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,539,540,541,542,543,544,546,547,549,550,553,556,557,564,565,566,567,568,571,572,574,575,577,578,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,639,640,641,642,644,652,653,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,684,689,690,691,697,699,701,702,709,710,711,759,822
0055_00089	10,11,12,15,19,20,21,144,146,147,179,180,182,186,256,257,258,284,285,286,287,300,309,333,334,340,341,342,345,346,347,348,352,353,356,357,358,359,366,367,368,371,372,373,374,377,378,381,382,383,385,386,387,388,391,393,394,397,400,401,404,406,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,463,465,471,473,477,483,491,492,496,498,499,503,507,517,521,522,524,525,528,529,531,536,538,539,540,541,542,543,544,546,547,549,550,553,556,557,564,565,566,567,568,571,572,574,575,577,578,579,580,582,583,585,586,590,593,595,596,600,601,604,605,606,607,608,609,611,614,615,616,618,619,620,621,627,629,633,634,635,638,639,640,641,642,643,644,652,653,656,657,658,660,661,662,663,664,665,666,667,669,678,679,680,681,682,684,685,687,689,690,691,693,694,697,699,701,702,706,709,710,711,759,822
0055_00090	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,529,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,647,648,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0055_00091	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,711
0055_00092	10,11,15,19,20,284,285,286,287,300,309,333,334,336,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,593,603,614,644,646,647,657,660,709
0055_00093	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,741,757,778,804,820
0055_00094	10,11,12,15,16,17,19,144,146,147,151,154,179,181,182,256,257,258,259,260,261,284,285,286,287,300,333,341,342,345,346,347,352,353,356,358,359,360,366,367,371,372,374,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,406,410,417,419,421,432,433,435,437,438,439,442,443,444,447,448,449,450,451,454,465,471,473,477,483,485,486,488,489,491,492,494,496,499,500,505,507,517,520,521,522,524,525,528,529,531,536,537,539,541,542,543,546,548,549,550,553,554,556,557,561,565,566,567,570,571,573,574,575,579,580,583,585,586,590,593,594,595,596,597,598,600,602,603,604,605,607,608,609,612,614,615,616,620,621,622,624,627,629,633,634,635,637,638,641,642,652,655,656,657,658,660,661,665,667,669,672,673,675,678,679,681,684,685,692,696,703
0055_00095	10,11,15,19,20,284,285,286,287,309,333,340,342,345,346,347,352,353,366,367,375,381,391,392,407,421,441,444,453,536,541,567,572,580,582,593,614,618,638,640,643,660,683,686
0055_00096	10,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,414,421,441,444,453,529,536,537,567,618,644
0055_00097	10,11,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,381,394,407,421,441,444,453,529,536,537,567,618,644
0055_00098	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,680,681,684,685,690,693
0055_00099	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0055_00100	10,11,12,13,15,19,20,21,284,285,286,287,333,340,342,345,346,347,352,353,366,367,375,381,391,392,406,421,441,444,453,536,541,567,580,582,583,593,614,615,616,638,640,643,660,680,681,683,685,686,689,690,693,697,699,705
0055_00101	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,583,593,618,638,644,681,685,709,710
0055_00102	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,632,633,635,638,640,641,642,643,652,654,656,661,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0055_00103	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0055_00104	10,11,12,15,16,17,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,376,381,391,393,394,407,419,421,440,441,444,451,452,453,454,488,520,529,536,537,541,561,567,570,580,583,593,597,603,612,614,618,637,638,644,648,655,681,684,685,692,696
0055_00105	10,11,19,20,21,179,180,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702,783,804,825
0055_00106	10,11,12,15,16,19,20,21,22,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,581,583,593,603,612,614,618,638,639,644,646,647,657,660,681,683,685,686,687,688,691,694,695
0055_00107	10,11,12,15,19,20,21,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,375,381,382,383,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,499,517,521,525,529,536,537,541,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,603,604,607,608,609,614,618,619,620,635,638,641,642,644,646,647,652,656,657,660,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0055_00108	10,11,12,15,19,20,284,285,286,287,309,333,345,346,352,353,366,375,381,391,392,407,421,440,441,444,452,453,536,537,541,567,580,583,593,603,614,646,647,657,660,680,684,685,689,693,697,705
0055_00109	10,11,12,15,19,20,34,179,180,256,284,285,286,287,294,300,309,333,334,339,341,345,346,350,352,353,354,356,357,366,369,371,372,375,381,385,391,393,394,407,413,417,421,431,435,440,441,442,444,447,452,453,471,491,508,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,587,593,596,598,600,603,604,608,609,614,618,619,635,638,641,644,646,647,657,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0055_00110	10,11,15,16,19,179,181,182,256,257,284,285,286,287,300,333,334,345,346,352,353,356,357,359,366,371,372,373,374,377,385,388,391,394,397,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,657,658,661,665,666,669,672,673,674,678,679,684,685,696,709,710
0055_00111	10,11,12,13,15,19,284,285,286,287,300,333,345,352,353,375,394,417,421,435,440,442,444,447,452,491,517,525,536,557,580,583,593,600,641,644,661,679,680,684,685,689,693,697,705
0055_00112	10,11,12,13,15,19,20,21,284,285,286,287,333,345,346,347,352,353,366,367,375,381,391,392,406,417,421,435,441,442,444,447,453,491,517,525,536,541,557,580,583,593,600,613,614,615,638,641,661,679,680,681,682,683,685,686,687,689,690,693,697,699,705
0055_00113	10,11,15,16,19,20,21,179,181,182,256,257,284,285,286,287,300,333,341,345,352,353,356,358,359,371,372,376,377,380,381,382,385,388,390,391,393,394,397,400,401,404,417,419,421,432,435,438,440,441,442,443,444,447,450,451,452,453,454,462,465,473,483,485,488,489,491,494,495,496,503,505,507,520,524,525,528,531,536,537,539,540,546,547,549,550,554,556,557,561,567,571,573,574,575,580,581,586,593,594,597,598,601,602,603,614,620,622,624,625,629,634,637,638,642,644,646,648,651,655,656,658,660,666,672,673,674,675,683,686,687,688
0055_00114	10,11,12,15,16,19,20,179,180,256,284,285,286,287,300,309,333,334,341,345,346,352,353,356,357,366,371,372,377,378,381,385,391,393,394,407,417,421,431,435,438,440,441,442,444,447,450,452,453,465,471,491,494,503,517,521,525,529,536,537,541,546,547,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,601,603,604,608,609,614,619,624,629,634,635,641,644,646,647,657,660,661,665,666,669,672,673,678,679,680,684,685,689,693,696,705,708,709,710,711,717,780
0055_00115	10,11,12,19,20,179,183,284,285,287,309,333,334,336,345,353,375,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,583,600,618,620,638,641,661,668,672,673,679,680,681,685,689,690,693,699,700,705,709,710,711
0055_00116	10,11,12,15,16,19,20,21,144,146,147,151,153,154,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,392,393,394,407,421,440,441,444,452,453,529,536,537,541,567,570,580,583,593,603,612,614,618,638,644,646,647,657,660,681,684,685,686,692,695,696,703
0055_00117	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,345,346,352,353,356,357,366,371,372,381,385,391,393,394,407,417,421,431,435,440,441,442,444,447,452,453,471,491,517,521,525,529,536,537,541,553,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,619,635,641,644,646,647,657,660,661,665,669,678,679,680,684,685,689,693,697,705,709,710,711
0055_00118	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0055_00119	10,11,15,19,20,179,181,182,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,680,681,684,685,690,693
0055_00120	10,11,12,19,20,21,22,179,180,182,186,256,284,285,287,309,333,340,342,345,347,348,353,356,367,368,371,372,381,382,383,385,406,407,417,421,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,545,549,553,557,564,565,566,568,571,572,574,575,579,580,582,583,585,590,591,595,596,600,604,605,606,607,609,611,615,618,619,620,621,627,631,632,633,635,638,640,641,642,643,652,656,661,662,663,664,665,667,668,669,678,679,680,681,682,685,687,690,691,693,694,701,702,706,762,825
0055_00121	10,11,12,15,16,19,20,21,144,146,147,256,257,284,285,286,287,300,309,333,339,341,345,346,347,352,353,356,358,359,366,367,371,372,377,381,385,388,391,392,394,397,398,404,407,417,419,421,432,435,437,438,441,442,443,444,447,449,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,522,524,525,529,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,572,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,620,624,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,690,692,693,696,703,704,708
0055_00122	10,11,15,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,372,373,374,377,381,385,388,391,393,394,397,400,401,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,453,454,462,465,471,473,483,491,492,494,495,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,620,624,629,634,635,638,641,642,644,656,657,658,660,661,665,666,668,669,672,673,678,679,681,684,685,692,696
0055_00123	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,463,471,477,491,494,499,517,521,525,536,538,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,715,736,741,757,762,778,799,804,820,825
0055_00124	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,309,333,334,341,345,352,353,356,357,358,359,371,372,377,378,381,385,386,387,388,391,397,404,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,462,465,471,473,483,491,494,495,496,503,507,517,521,524,525,531,536,537,539,540,546,547,549,550,553,554,556,557,565,567,571,574,575,577,578,579,580,583,585,586,593,596,598,600,601,603,604,608,609,614,618,619,620,624,629,634,635,638,641,642,656,657,658,660,661,665,666,668,669,672,673,678,679,680,681,684,685,689,690,693,697,699,700,705,709,710,711,759,822
0055_00125	10,15,19,20,284,285,286,287,300,309,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,537,541,567,603,660
0055_00126	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0055_00127	10,11,12,15,16,19,20,21,34,35,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,391,393,394,407,413,415,421,422,440,441,444,452,453,458,466,490,508,509,512,529,536,537,541,567,587,593,603,614,618,644,646,647,657,660
0055_00128	10,11,12,13,15,19,20,21,34,144,145,179,180,186,187,193,194,284,285,286,287,294,300,309,333,334,335,336,340,342,345,346,347,350,352,353,354,366,367,369,375,391,393,394,407,409,415,421,440,444,452,458,459,460,466,529,536,541,572,580,583,593,614,618,638,644,646,647,657,680,681,684,685,689,690,693,697,698,699,700,705,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00129	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0055_00130	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,353,356,357,371,372,381,382,383,385,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,542,543,549,553,554,557,565,571,574,575,579,583,585,591,596,600,604,607,609,618,619,620,635,638,641,642,652,656,661,665,668,669,672,673,678,679,680,681,689,690,700,709,710,711,736,799
0055_00131	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0055_00132	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
0055_00133	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0055_00134	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0055_00135	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0055_00136	10,11,15,19,20,284,285,286,287,300,309,333,334,336,339,341,345,346,352,353,366,375,381,394,407,421,441,444,453,529,536,537,567,580,618,638,644,709
0055_00137	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,699,700,702,705,706,709,710,711,715,736,762,778,799,825
0055_00138	10,11,12,19,20,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,435,437,442,444,447,449,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,627,631,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,687,689,690,693,694,700,705,706,709,710,711,715,736,762,778,799,825
0055_00139	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,406,407,417,419,421,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,491,492,494,496,505,507,520,522,524,528,529,531,536,539,541,546,549,550,554,556,557,561,568,571,572,573,574,577,580,581,582,583,586,593,594,595,596,597,600,602,605,609,614,615,618,622,625,629,637,638,639,640,641,642,643,646,647,648,651,655,656,658,663,664,666,667,673,674,675,680,681,682,683,684,685,687,689,690,691,692,693,694,698,699,700,702,703,705,706,709,710
0055_00140	10,11,12,13,14,15,19,20,21,22,144,145,179,180,182,186,187,193,194,200,284,285,286,287,300,309,333,334,335,336,340,342,345,346,347,348,352,353,366,367,368,375,381,391,393,394,406,407,421,440,441,444,452,453,463,529,536,537,538,541,564,567,568,572,580,582,583,593,603,606,611,614,615,618,638,640,643,644,646,647,657,660,662,663,664,680,681,682,684,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,819,820,840,861
0055_00141	10,11,15,16,17,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,394,407,419,421,441,444,451,453,454,488,529,536,537,567,580,583,593,618,638,644,681,684,685,692,696
0055_00142	10,15,19,20,34,284,285,286,294,300,309,345,346,350,352,354,366,369,394,409,415,458,459,460,466,529,644
0055_00143	10,11,15,16,19,20,284,285,286,287,300,309,333,339,341,345,346,352,353,366,376,381,391,393,394,407,421,441,444,452,453,529,536,537,541,561,567,580,583,593,614,618,638,644,646,647,655,681,684,685,692,696,703
0055_00144	10,11,15,16,17,144,146,147,179,181,182,256,257,258,259,284,285,286,300,333,341,352,356,358,359,360,366,374,376,377,378,379,380,385,387,388,389,390,391,393,394,397,400,401,404,417,419,432,438,439,442,443,448,450,451,454,465,473,483,485,486,488,489,492,496,500,505,507,520,522,524,528,529,531,539,541,546,548,550,556,561,570,573,586,594,597,602,612,614,622,629,637,655,658,675
0055_00145	10,11,19,20,21,144,150,284,285,287,309,333,340,342,345,347,353,367,381,406,407,417,421,441,442,444,453,463,491,499,525,538,554,557,568,572,574,595,615,618,620,638,640,641,642,661,663,664,667,672,679,682
0055_00146	10,11,15,16,17,19,20,144,146,147,179,181,182,256,257,258,259,285,286,287,300,333,341,352,353,356,358,359,360,376,377,378,379,380,382,385,387,388,389,390,391,393,394,397,400,401,404,417,419,421,432,438,439,440,442,443,444,450,451,452,454,465,473,483,485,486,488,489,494,495,496,500,505,507,520,524,528,531,536,537,539,546,548,550,554,556,561,570,573,581,586,594,597,602,603,612,614,622,625,629,637,646,648,651,655,658,674,675
0055_00147	10,11,15,16,19,20,179,181,182,256,257,284,285,286,287,300,333,345,346,352,353,356,359,366,371,372,373,374,376,377,380,382,385,388,390,391,393,394,397,400,401,404,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,529,531,536,539,540,541,546,547,550,554,556,561,573,577,581,586,594,597,602,614,622,625,629,637,644,646,647,648,651,655,658,673,674,675
0055_00148	10,11,19,20,21,284,285,287,309,333,334,338,342,345,353,381,407,421,441,444,453,463,536,538,568,580,582,583,618,638,640,643,664,681,682,685,687,688,691,694,695,709,711
0055_00149	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,369,375,381,394,407,413,421,441,444,453,508,529,536,537,567,580,587,618,638,644
0055_00150	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
