id	bits.on
77293_00338	1,14,15,23,44,49,73,80,89,93,128,129,134,149,153,177,200,202,220,221,226,245,260,268,279,297,298,300,320,321,336,345,347,351,353,366,369,380,381,435,442,444,458,461,463,466,471,474,476,486,493,503,508,511,514,515,533,540,550,555,557,562,604,622,626,635,640,651,653,661,683,686,696,700,706,719,793,801,889,902,920,936,962,968,974,994,1015,1020
77293_00339	20,77,94,107,141,153,207,217,225,231,374,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
77293_00340	1,15,26,29,49,60,68,85,87,89,92,134,160,222,231,251,257,276,285,315,325,359,398,415,447,453,467,482,499,514,515,550,566,602,621,626,634,640,648,653,676,733,748,769,772,811,830,879,908,931,936,939,947,948,968,1022
77293_00344	19,36,56,57,65,89,105,119,131,134,139,153,155,159,172,173,177,197,207,211,212,219,220,240,245,253,257,262,269,292,300,319,324,347,351,364,367,387,390,394,399,400,401,403,405,411,422,423,436,442,461,467,475,481,486,489,492,506,508,515,522,524,525,532,538,555,558,560,563,566,580,582,585,596,603,607,615,616,622,625,626,629,647,653,655,658,662,668,678,690,691,692,701,710,719,728,746,755,758,763,775,783,841,860,874,887,900,919,934,935,936,948,954,960,968,974,975,980,990,997,1006,1018,1024
77293_00345	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
77293_00346	19,36,37,57,105,119,131,134,153,207,211,219,220,240,245,253,262,266,274,292,324,347,367,390,394,399,400,403,405,411,423,467,489,506,508,515,522,524,532,538,563,582,585,588,596,607,615,616,626,647,658,662,668,691,692,701,710,746,757,758,763,775,841,919,934,948,954,968,1006,1018,1024
77293_00348	10,11,14,20,26,38,56,64,88,93,94,97,107,134,136,141,152,153,159,202,203,207,231,245,261,274,289,297,306,310,321,357,367,374,393,405,410,426,475,480,481,506,508,511,516,518,530,550,580,582,588,593,606,613,615,625,626,635,655,662,676,727,739,752,789,810,821,860,866,879,887,889,893,896,897,943,968,1005,1017
77293_00350	20,37,57,75,114,153,207,236,266,274,278,291,292,325,326,347,383,390,507,508,538,588,620,626,665,692,701,727,757,758,763,898,954
77293_00351	15,20,49,89,138,203,237,280,297,387,396,437,508,674,704,725,727,772,892,912,948,983
77293_00352	15,20,49,89,138,203,237,280,297,387,396,437,508,674,704,725,727,772,892,912,948,983
77293_00353	20,37,89,94,117,134,202,297,370,423,461,474,508,562,588,626,637,677,719,727,779,825,865,889,936,974
77293_00354	12,20,37,56,89,94,134,147,201,299,370,461,508,539,560,562,617,626,677,719,727,779,851,865,936,974
77293_00358	20,56,62,94,96,105,107,134,141,145,153,190,207,217,230,231,270,365,366,421,468,481,487,508,516,530,550,558,583,588,626,655,674,727,731,739,757,776,789,812,820,829,950,968,989,992
77293_00362	15,23,33,83,85,89,93,114,128,134,153,200,216,220,241,245,256,260,290,300,311,316,320,326,335,347,351,353,364,394,435,442,461,486,493,499,508,515,533,550,557,560,562,602,620,626,640,661,663,676,683,686,689,717,719,733,743,793,801,826,827,864,893,918,925,936,947,950,968,974
77293_00363	5,15,20,26,29,51,58,69,89,94,102,128,134,139,193,217,222,240,245,248,261,290,296,318,330,341,359,375,380,399,400,440,461,495,499,508,511,545,574,584,593,626,628,656,667,677,727,772,776,793,816,855,880,907,909,936,948,963,965,968,973,978,979,988,994,998,1000,1006
77293_00369	85,89,134,153,245,311,326,332,351,406,432,442,461,508,528,534,600,626,672,690,704,707,719,795,805,837,906,936
77293_00370	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
77293_00371	57,72,76,89,109,123,147,153,166,173,177,266,284,347,351,442,461,481,491,508,555,588,626,687,692,700,719,743,763,817,818,936,945,954,963,974,1008
77293_00372	35,43,70,72,86,89,134,139,146,153,166,177,215,217,236,297,347,351,442,461,481,508,555,573,608,609,626,662,687,719,777,872,917,936,963,974,994
77293_00373	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
77293_00374	20,80,94,107,170,207,278,390,489,508,538,592,620,623,626,684,727,820,850,913,988,992,1016
77293_00375	20,72,94,134,141,177,188,261,304,469,508,510,550,551,620,626,640,676,712,720,727,733,741,763,825,850,947,968
77293_00376	20,94,105,107,113,141,153,207,210,217,231,246,341,440,481,508,530,583,626,727,776,789,940
77293_00378	20,71,94,107,153,207,326,390,508,575,576,626,727,784,976
77293_00379	57,118,153,207,266,292,311,326,347,390,474,508,576,588,626,692,757,763,779,900,926,954,955
77293_00381	57,84,138,142,153,207,267,292,311,320,326,347,390,429,430,474,508,513,540,576,600,626,700,718,734,763,779,833,877,911,919,921,926,932,948,954,955,994
77293_00383	4,5,15,20,26,35,39,49,60,64,76,85,87,89,94,118,120,128,152,153,159,163,170,180,207,222,228,231,252,270,278,281,285,290,316,326,351,366,368,370,391,401,408,420,424,437,439,480,499,501,508,516,524,530,552,584,594,602,609,626,664,690,726,727,753,758,759,772,802,818,860,871,927,936,948,949,964,976,999,1009
77293_00384	3,5,15,20,26,35,60,80,89,94,131,133,134,167,179,184,193,213,214,222,224,238,243,245,254,264,272,285,297,298,311,321,338,419,422,435,499,508,513,531,533,540,552,556,570,609,626,656,682,696,725,727,733,765,772,808,812,819,838,870,883,893,916,920,932,934,936,948,965,968
77293_00387	20,94,107,126,134,151,153,207,209,259,295,316,341,382,480,481,508,511,626,727,756,847,917,995,999
77293_00388	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
77293_00389	64,67,85,89,120,129,132,134,139,145,153,159,163,168,197,209,212,245,304,309,311,319,326,337,351,387,390,401,405,422,442,461,481,486,506,508,524,582,615,626,631,662,669,710,719,722,743,783,792,860,868,887,889,936,968,974,1004
77293_00390	24,47,57,64,66,67,85,87,89,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,231,245,257,269,300,304,309,311,319,326,337,347,351,364,383,386,387,401,402,405,410,422,442,461,475,481,486,492,506,508,524,527,555,562,565,582,587,615,626,631,662,669,689,692,719,722,743,763,783,792,860,868,874,887,889,900,915,936,954,964,968,974,980,997,1004
77293_00391	57,64,67,76,89,109,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,266,304,309,319,337,347,351,387,401,405,422,442,461,481,486,506,508,524,555,582,588,615,626,631,662,669,692,719,722,743,763,783,792,860,868,874,887,889,936,954,968,974,980,997,1004
77293_00394	4,15,17,44,73,89,129,134,175,197,245,264,290,303,322,334,344,347,353,423,444,446,456,461,463,483,508,515,529,532,534,540,549,550,618,626,640,661,676,683,705,709,735,750,752,759,778,787,796,864,947,948,962,968,979,1023
77293_00396	4,15,29,44,46,60,73,87,89,128,129,134,153,175,177,195,197,200,209,220,229,245,247,260,264,290,299,303,316,322,334,344,347,353,423,434,435,442,444,446,456,461,463,464,471,483,486,504,508,515,532,534,540,549,550,555,562,618,626,628,639,640,654,661,666,683,697,701,703,705,709,716,719,720,724,729,732,751,778,787,793,796,864,908,921,936,948,962,968,974,994,1005,1023
77293_00401	19,20,65,88,94,107,117,127,134,141,153,195,207,387,395,405,479,481,508,562,626,662,727,776,787,789,866,968,989,1022
77293_00402	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
77293_00407	20,94,107,141,153,207,217,231,326,348,481,508,566,626,666,727,776,789,890
77293_00411	15,19,33,66,73,81,89,116,134,183,245,272,298,320,380,385,393,405,419,479,487,508,524,543,550,585,626,656,677,683,686,725,778,863,898,936,946,948,964,968,995
77293_00412	20,39,49,94,107,153,169,207,390,398,508,511,527,626,694,727,802,948,1010
77293_00416	11,14,15,20,26,60,85,87,89,92,94,119,153,161,163,207,222,231,261,285,290,316,343,361,427,451,455,480,486,499,508,517,530,580,591,606,608,614,622,626,628,690,710,719,723,727,752,758,759,772,793,801,802,806,809,818,819,838,846,918,936,948,964,1003,1012
77293_00423	20,39,94,96,134,177,272,304,324,383,389,402,427,439,469,479,487,503,508,510,550,551,626,654,662,713,714,727,762,786,797,798,803,824,850,871,896,909,938,968
77293_00424	52,85,89,93,96,134,153,164,186,200,216,220,272,285,300,311,326,347,351,383,389,442,461,479,487,493,503,533,550,557,562,602,607,626,654,662,666,678,689,714,719,743,762,777,786,797,802,892,896,936,964,968,974,984
77293_00426	67,77,85,89,132,134,137,139,145,153,159,168,197,209,212,245,304,311,315,317,319,326,351,387,390,401,405,422,436,442,461,479,486,508,524,544,582,614,626,631,662,699,704,710,719,743,783,787,804,836,866,936,968,974
77293_00427	57,67,76,77,89,109,132,134,137,139,145,153,159,168,173,177,197,209,212,245,266,304,315,317,319,347,351,387,401,405,422,436,442,461,479,486,508,524,544,555,582,588,614,626,631,662,692,699,704,719,743,763,783,787,804,836,866,874,936,954,968,974,980,997
77293_00429	20,128,138,153,171,187,207,224,271,272,297,347,387,434,497,508,511,526,564,570,575,627,700,727,733,802,827,833,863,919,923,948,975
77293_00432	20,29,37,53,68,72,77,93,134,141,163,261,298,304,330,353,354,361,508,515,550,551,578,620,626,637,640,676,712,713,727,733,741,763,825,850,947,952,955,968
77293_00433	27,46,54,60,70,85,87,89,153,177,202,205,209,279,297,311,326,347,351,402,410,423,434,442,450,461,471,474,523,555,562,626,689,719,729,732,743,868,889,936,974,994
77293_00436	4,15,20,22,26,29,33,72,77,89,93,101,134,138,141,146,177,193,261,264,267,304,319,328,347,353,356,377,398,461,499,508,513,515,527,549,550,551,608,620,626,637,640,676,702,705,712,727,733,741,742,763,778,819,824,825,826,846,850,884,936,937,941,947,948,963,968,983
77293_00437	13,41,43,53,64,134,163,189,245,268,337,405,422,448,481,506,508,533,572,582,595,615,622,631,662,718,727,766,768,778,824,860,887,889,910,968
77293_00438	20,75,94,96,107,134,145,167,207,333,390,399,421,450,459,487,508,550,601,626,647,727,747,819,968
77293_00439	108,153,207,263,278,326,390,430,508,538,576,626,684,697,704,726,850,859,874,933,936,960,992
77293_00440	20,22,94,96,107,124,134,145,167,169,207,311,358,390,421,487,508,550,601,626,647,727,968,973,978
77293_00441	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
77293_00442	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
77293_00443	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
77293_00444	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
77293_00445	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
77293_00446	20,64,83,94,96,107,134,141,153,176,207,272,343,372,383,389,407,479,481,487,503,508,550,603,626,654,662,702,711,714,727,762,766,778,786,797,812,893,896,906,968,989
77293_00447	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,311,326,347,351,361,364,387,401,402,410,434,442,452,461,475,492,506,508,523,524,527,555,562,565,569,626,630,657,662,689,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
77293_00448	8,20,94,101,128,134,153,171,207,266,272,280,347,480,497,508,511,526,626,627,700,727,733,762,791,833,886,919,948,993,1019
77293_00449	8,153,326,626,666,700,718,833,916,919,932,948
77293_00450	24,47,57,60,66,85,87,89,134,139,153,159,167,169,173,177,197,212,227,229,236,245,257,269,277,282,285,300,311,326,347,351,361,364,387,401,410,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,662,692,719,743,763,766,806,826,860,874,894,900,915,936,952,954,964,968,974,980,997
77293_00451	15,20,21,26,39,73,89,94,97,134,141,147,148,161,174,187,193,213,226,227,298,304,347,353,369,371,381,430,476,490,508,515,550,551,570,589,598,599,626,640,675,712,717,719,727,735,737,762,768,800,819,825,850,855,898,936,968,987,1010
77293_00452	15,20,21,26,27,73,89,94,120,134,141,147,148,213,226,304,313,347,353,369,371,381,430,476,490,508,515,538,543,547,550,551,570,598,599,600,626,640,675,712,717,719,727,735,737,762,768,777,819,822,825,836,850,855,856,888,910,924,936,940,968
77293_00453	8,20,62,94,101,124,128,134,140,153,166,171,207,266,272,283,306,347,358,370,437,480,497,508,511,526,530,556,626,627,640,662,700,727,733,748,755,778,781,826,833,918,919,948,994
77293_00454	8,20,88,94,134,153,207,209,254,390,480,508,511,526,615,626,627,682,700,707,727,779,833,919,948
77293_00455	15,17,39,40,73,89,134,182,231,252,328,337,353,367,387,415,444,461,465,511,515,534,540,552,564,592,606,626,640,648,667,676,698,719,726,728,750,752,759,888,936,941,947,968,1008,1019
77293_00456	3,15,17,40,73,89,134,182,214,231,288,328,337,353,371,387,394,413,415,444,461,511,515,534,540,552,564,569,588,592,606,626,640,648,676,750,752,759,888,904,936,941,947,968,1019
77293_00457	15,17,39,40,73,89,129,134,182,226,228,231,252,331,337,353,365,367,369,381,415,444,461,465,476,503,511,515,534,540,550,552,564,594,626,640,667,676,719,726,728,750,759,888,936,947,951,968,1019
77293_00458	15,17,20,39,40,73,89,129,134,182,226,258,280,281,317,335,337,353,369,381,415,444,461,476,503,511,515,517,534,540,550,552,626,640,676,712,718,719,726,750,753,756,759,873,936,947,961,968,1019
77293_00459	138,238,833,902,919,948
77293_00460	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
77293_00461	15,20,32,33,89,94,194,216,438,508,560,626,645,662,677,727,742,776,818,936,964
77293_00467	20,31,62,68,94,96,102,107,116,134,141,153,169,207,211,228,265,315,347,387,442,481,487,508,511,550,563,587,626,699,727,776,789,859,887,968,1001
77293_00468	15,49,60,63,89,131,134,153,175,207,237,245,264,265,354,371,438,508,513,524,538,543,615,643,648,651,662,663,677,764,772,802,816,836,851,855,879,938,948,961,982
77293_00469	7,22,85,89,153,176,187,200,216,229,260,300,311,323,326,347,442,454,461,467,493,498,554,557,562,590,621,626,647,658,702,703,711,719,743,835,936,956,974,986,994
77293_00470	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
77293_00472	20,138,153,207,266,387,390,434,508,511,526,575,615,626,627,682,700,707,725,727,779,833,919,932,948
77293_00473	19,20,91,93,94,107,134,141,153,207,226,262,270,281,353,369,381,476,481,482,508,515,528,550,601,604,626,640,727,776,789,808,968,977,989
77293_00474	20,64,96,134,138,153,162,207,214,272,372,383,387,389,404,407,408,416,438,479,487,503,508,550,603,613,630,636,654,662,714,727,762,778,786,797,812,833,893,896,919,948,964,968,989
77293_00476	89,110,134,149,153,207,245,307,326,332,339,390,400,445,461,492,508,534,576,626,685,690,707,719,794,906,936,966,1000
77293_00479	20,50,62,64,94,101,137,153,154,186,283,295,312,361,391,396,480,481,497,508,530,556,588,599,626,662,727,741,752,778,803,826,850,864,897,918,948,976,994
77293_00480	19,20,24,38,87,94,100,107,134,141,153,158,173,190,207,215,226,256,260,270,274,307,319,347,353,366,374,389,481,482,488,508,515,528,550,578,579,626,640,727,733,744,765,776,789,812,855,904,968,989,1003
77293_00482	15,20,26,49,60,72,76,85,87,89,94,108,153,163,182,205,207,215,222,223,231,252,261,285,290,316,340,401,424,437,480,499,503,508,530,566,594,609,613,626,632,690,697,705,710,727,752,759,772,801,802,818,851,852,860,879,887,909,936,948,964,969,976,987,1015,1022
77293_00483	4,15,20,26,49,60,72,76,85,87,89,94,108,128,153,159,163,205,207,215,222,223,231,252,270,278,285,290,316,340,366,401,424,437,439,480,499,501,503,508,516,524,530,566,584,594,609,613,626,632,690,697,705,727,759,772,801,802,818,851,852,860,871,879,887,909,927,936,948,964,969,976,987,1015,1022
77293_00484	4,15,20,26,45,49,60,72,76,80,85,87,89,92,99,108,146,153,159,163,205,207,215,222,223,231,236,243,252,270,285,290,314,316,340,360,366,401,424,437,479,499,503,508,516,524,530,566,594,609,613,626,632,690,697,705,727,759,772,801,802,808,818,851,852,860,879,887,909,936,948,964,969,970,976,987,1015,1022
77293_00486	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,700,727,733,748,755,778,781,826,827,833,918,919,948,994
77293_00487	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
77293_00488	5,20,94,107,115,131,141,153,207,217,231,259,270,294,320,333,341,353,360,421,423,481,508,516,545,626,643,661,727,771,776,778,789,892,948
77293_00489	20,58,94,97,105,107,141,147,153,159,207,217,231,270,365,366,399,481,508,516,530,533,583,626,727,776,789,882,948,994
77293_00490	20,64,96,134,141,153,207,256,269,272,287,341,372,383,389,407,479,481,487,503,508,530,550,601,603,615,654,662,714,727,762,776,778,786,797,812,893,896,947,968,989
77293_00491	38,67,71,91,134,178,202,205,220,223,245,289,298,306,352,367,368,371,405,455,494,506,508,515,551,553,582,613,648,655,662,663,727,948,950,968,981,1018
77293_00493	9,15,23,30,85,89,93,128,134,153,159,200,216,220,223,226,241,243,245,260,300,311,316,320,326,335,347,351,353,359,361,369,381,438,442,446,461,469,476,486,493,508,513,515,533,550,554,557,562,570,573,602,626,640,661,683,686,687,689,719,736,743,748,772,793,827,836,899,936,968,970,974,978,1017
77293_00494	20,77,94,107,141,153,207,217,225,231,409,424,436,458,481,508,545,626,727,771,776,778,789,913,929
77293_00495	20,94,107,134,153,207,390,480,493,508,511,626,676,727,784,795,976
77293_00496	20,56,64,94,96,107,134,153,207,272,331,372,383,389,402,407,474,479,481,487,503,508,516,550,603,626,647,654,655,662,714,727,739,741,762,778,786,797,812,893,896,948,950,960,968,989
77293_00498	7,22,60,64,85,87,89,133,140,153,176,187,198,260,311,326,347,351,402,410,442,461,467,471,498,523,554,562,626,647,651,658,689,702,719,727,743,755,789,835,888,936,962,974,986,994
77293_00499	7,22,60,64,85,87,89,133,140,153,176,187,198,260,311,326,347,351,402,410,442,461,467,471,498,523,554,562,626,647,651,658,689,702,719,727,743,755,789,835,888,936,962,974,986,994
77293_00501	20,56,77,94,107,153,207,225,231,424,436,458,481,508,516,621,626,647,655,727,734,739,762,764,778,797,862,896,913,948,960,984
77293_00502	20,56,77,94,107,153,207,225,231,424,436,458,481,508,516,621,626,647,655,727,734,739,762,764,778,797,862,896,913,948,960,984
77293_00503	20,29,94,134,141,148,177,188,204,268,304,405,469,487,508,510,515,550,551,586,626,640,676,727,781,792,825,829,833,850,887,968,995
77293_00505	20,38,59,64,89,96,119,134,153,201,220,245,255,272,280,327,332,361,400,419,468,487,508,530,537,550,605,654,663,688,689,691,698,714,756,757,762,774,827,840,847,850,884,896,906,912,945,948,968,1014
77293_00506	20,70,85,89,140,151,153,229,263,282,297,311,326,442,461,474,492,508,510,516,527,548,556,626,627,719,727,743,762,790,900,936,948,960,974
77293_00507	20,35,43,85,89,94,153,187,263,311,326,349,351,442,461,474,492,508,516,626,643,647,687,719,727,743,757,762,790,822,936,948,960,974
77293_00508	20,34,45,94,107,141,146,153,168,197,207,217,231,236,255,481,508,522,626,675,727,743,776,789,875,889,948,1009
77293_00510	3,20,70,72,85,89,153,166,263,297,311,326,351,441,442,461,474,492,508,516,527,626,627,643,717,719,727,743,762,790,936,942,948,960,974
77293_00512	20,96,134,141,145,300,304,347,421,466,487,491,508,549,550,551,664,691,717,727,737,741,825,829,850,855,911,930,948,968,1010
77293_00513	15,20,33,51,89,134,153,218,234,245,251,300,302,309,310,312,323,347,425,448,508,515,522,549,611,630,640,724,727,760,772,776,786,789,804,850,896,914,924,933,948,976,994,1022
77293_00514	7,20,93,94,107,141,153,207,242,379,481,508,626,727,776,789,828,881,915,948,1015
77293_00520	20,24,57,66,85,87,89,107,112,134,139,153,159,167,169,173,177,197,212,227,236,245,257,263,269,277,285,300,311,312,326,334,347,351,361,364,374,387,401,402,410,434,442,452,461,474,475,492,506,507,508,516,524,555,565,569,626,630,643,657,662,692,703,719,727,743,762,763,766,790,806,860,874,900,915,925,936,948,952,954,960,964,968,974,980,997
77293_00521	3,15,26,134,222,245,286,298,314,368,385,461,498,499,508,626,701,765,788,819,855,912,948,973,1012
77293_00525	20,70,85,89,94,107,153,166,168,179,204,207,270,291,297,311,326,347,425,442,461,467,481,508,622,626,632,634,687,719,727,743,785,802,822,833,936,942,948,974,975,994,1011
77293_00528	19,20,138,141,153,202,207,225,231,269,387,438,481,508,547,606,688,700,713,718,727,771,776,778,813,833,919,932,948
77293_00534	20,26,56,77,94,107,153,207,231,436,481,508,516,626,647,655,727,734,739,762,778,797,862,877,896,913,923,948,960,984
77293_00536	20,94,107,207,247,370,508,516,626,657,686,727,739,762,797,802,948,960,973
77293_00537	20,56,94,107,153,207,263,279,293,341,353,440,481,508,511,516,626,647,655,727,737,739,762,797,948,960,981
77293_00538	20,56,94,107,134,153,207,263,480,508,511,516,564,626,647,655,672,727,739,762,797,857,948,960,981
77293_00540	20,56,94,107,153,186,207,387,403,508,516,626,647,655,706,727,739,762,797,863,948,960,1006
77293_00541	20,55,94,107,141,207,270,508,626,727,802,948
77293_00543	20,45,56,94,97,107,153,207,231,261,367,480,508,516,530,626,647,655,727,734,739,752,762,797,893,896,948,960
77293_00546	20,39,49,56,61,94,107,153,207,255,500,508,516,527,555,626,647,655,687,727,739,762,797,802,948,960
77293_00547	20,94,107,141,207,383,481,508,626,634,727,802,948
77293_00548	20,43,56,94,107,153,188,207,231,265,337,363,508,516,626,647,655,721,727,734,739,762,797,881,896,915,948,960,992,1015
77293_00549	20,29,33,85,89,90,94,107,121,153,168,179,187,207,263,265,267,311,326,347,432,442,461,467,474,492,508,516,522,622,626,632,634,647,654,687,719,727,743,762,802,822,936,948,960,974
77293_00550	8,15,20,26,89,94,153,207,243,263,277,323,326,354,390,393,411,413,424,461,474,484,489,492,508,516,546,570,576,594,598,626,691,701,727,758,760,762,797,804,819,829,833,848,855,936,948,960,1000
77293_00551	20,56,62,94,96,107,134,145,153,207,230,270,421,487,508,516,550,558,588,626,647,655,727,731,739,741,762,797,820,948,950,960,968,978,989,992
77293_00552	13,15,20,48,89,94,103,175,201,237,367,371,397,415,508,523,524,626,645,677,727,762,772,814,873,948
77293_00554	20,56,94,107,153,207,291,326,508,516,576,589,626,647,655,727,739,762,792,797,948,960
77293_00556	20,94,107,141,207,481,508,551,626,727,802,948,964
77293_00557	20,94,107,141,207,481,508,551,626,727,802,948,964
77293_00558	20,94,107,141,207,481,508,551,626,727,802,948,964
77293_00559	20,74,94,107,141,146,207,228,338,365,390,481,508,626,727,802,948
77293_00560	20,74,94,107,141,146,207,228,338,365,390,481,508,626,727,802,948
77293_00561	13,15,44,58,73,85,89,90,123,128,129,134,153,180,187,200,216,220,241,245,247,260,264,290,300,311,316,320,322,324,326,334,337,347,351,353,418,423,442,445,446,456,461,467,483,486,493,504,508,515,534,540,550,562,590,597,602,620,626,640,661,676,683,691,711,719,720,733,743,747,787,793,796,798,801,817,822,827,864,927,936,947,948,962,968,974,980
77293_00563	20,94,107,141,207,228,365,390,481,500,508,626,715,727,802,948,952
77293_00564	26,38,64,88,93,100,134,153,156,207,245,274,289,297,321,323,326,334,390,393,405,426,437,454,481,506,508,511,528,576,579,580,582,591,593,598,613,615,626,662,701,821,860,866,887,889,943,956,968,977,1009
77293_00567	20,37,43,56,69,94,107,153,188,207,231,278,330,337,363,387,508,516,536,581,626,655,727,811,850,881,915,948,992,996,1015
77293_00568	20,56,62,94,96,107,134,143,145,148,153,207,230,270,278,387,421,487,508,516,536,550,558,588,626,655,700,727,731,811,820,850,968,989,996,1003
77293_00569	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
77293_00570	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
77293_00571	20,44,54,57,67,71,77,89,123,125,132,134,137,139,153,163,165,168,235,244,245,256,269,300,302,317,319,341,347,357,361,364,369,374,392,396,405,412,422,432,436,461,475,479,480,481,486,487,492,508,524,543,544,550,555,582,599,600,603,612,614,626,627,631,638,662,680,689,692,699,704,719,720,725,727,763,783,785,787,791,797,810,831,836,843,866,871,881,897,898,899,900,918,919,936,948,954,963,968,974
77293_00572	20,44,57,71,72,75,89,123,134,138,153,173,177,235,276,297,341,347,351,359,406,432,442,443,461,481,487,508,528,550,555,612,626,627,669,692,719,721,727,745,763,769,795,810,841,842,843,850,854,871,877,881,897,898,899,918,936,954,968,974,1005
77293_00575	20,67,94,107,134,153,207,331,364,398,480,508,511,516,626,727,927,948,994,998,1021
77293_00576	20,56,94,107,153,207,231,261,367,480,508,516,530,604,626,655,727,752,812,869,893,948,961,994,998
77293_00579	20,94,107,207,370,508,516,571,626,686,727,802,948,994,998,1004
77293_00582	77,134,153,154,207,224,226,279,326,350,353,369,381,390,412,476,481,515,539,550,626,640,647,813,836,849,867,906,968
77293_00584	20,62,94,107,141,153,206,207,217,231,481,508,529,545,626,727,771,776,778,789,826,948,994,1017
77293_00587	3,6,15,20,26,60,85,87,89,94,134,146,153,156,170,207,222,231,243,245,252,261,285,290,302,316,343,371,401,424,437,479,480,499,508,530,535,540,573,602,609,613,623,626,628,644,690,727,729,735,752,762,772,801,802,806,814,818,845,887,894,936,944,946,948,964,973,982,998,1003
77293_00588	20,94,101,128,134,153,171,207,266,272,280,347,480,497,508,511,526,626,627,700,727,733,762,791,833,886,919,948,993,1019
77293_00589	5,15,20,21,26,27,35,60,80,83,89,94,134,161,193,213,222,224,242,246,250,268,274,279,285,297,311,351,384,385,401,419,430,432,473,480,482,499,502,508,550,552,556,570,597,626,641,651,656,682,689,696,699,700,727,743,747,752,755,772,783,792,812,819,878,906,916,936,942,948,964,968
77293_00590	20,50,62,64,96,153,154,183,207,283,292,308,312,326,347,361,370,390,474,481,497,508,530,542,544,556,558,576,599,625,626,636,640,662,727,748,755,778,779,781,807,826,845,850,864,918,948,994,1019
77293_00591	20,32,53,85,89,93,134,145,151,153,161,171,200,216,226,234,258,260,262,263,270,281,300,311,315,323,326,339,347,351,353,360,369,377,381,417,430,442,460,461,471,472,476,493,496,508,515,536,544,549,550,557,562,590,601,602,626,640,689,690,710,711,719,727,740,743,760,783,786,797,802,840,850,863,864,869,880,890,927,930,936,948,950,968,974,991,995,1005
77293_00594	20,39,49,94,107,141,153,171,207,266,481,508,527,545,626,727,776,789,802,948
77293_00595	20,56,94,105,107,128,129,131,141,153,207,217,231,254,257,270,365,366,375,399,480,481,508,516,530,583,612,626,674,692,727,739,757,776,789,812,829,871,917,927,947,948,994
77293_00599	20,21,82,94,107,141,153,203,207,217,231,261,347,430,475,480,481,485,508,530,544,545,626,640,727,752,776,789,797,850,950,1019,1022
77293_00603	20,50,62,64,94,153,154,163,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,803,826,850,864,918,948,976,994
77293_00605	20,94,118,144,145,153,207,270,313,326,360,390,423,467,480,482,502,508,516,530,535,541,554,626,669,681,688,727,752,763,857,888,917,948,977
77293_00608	20,50,62,64,94,153,154,254,283,312,361,480,481,497,508,530,553,556,558,599,626,662,727,752,755,778,781,803,826,850,864,948,976,994
77293_00610	20,56,62,94,96,107,113,134,145,153,207,231,244,270,341,348,366,421,425,440,465,481,487,508,516,522,530,550,588,626,655,702,727,739,807,829,833,887,893,896,901,930,940,968
