id	bits.on
77293_00202	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
77293_00203	9,15,17,134,139,200,223,243,245,335,353,438,446,461,499,508,513,515,529,550,554,570,573,619,620,626,640,661,676,683,733,736,748,750,759,766,827,899,935,936,947,968,978,997,1016
77293_00204	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
77293_00205	20,50,51,62,64,94,101,137,153,154,172,186,283,295,312,321,391,396,441,480,481,508,530,588,626,727,741,752,778,826,850,864,897,948,976,994
77293_00206	73,89,134,147,153,170,220,260,296,311,326,327,330,346,347,369,435,461,473,550,562,597,620,626,628,640,660,676,719,724,733,787,791,800,812,882,902,927,936,947,968,974
77293_00207	4,15,29,44,89,112,117,134,151,153,175,195,201,214,226,228,234,245,255,268,270,281,305,347,353,363,378,408,457,461,495,508,515,522,529,549,550,626,640,651,666,705,706,709,711,724,738,758,765,777,778,814,858,893,906,948,954,968,1012
77293_00208	15,20,66,134,151,175,240,274,300,347,439,508,524,549,565,573,645,680,686,697,727,749,768,789,802,840,948,968,974,987,988,1024
77293_00209	20,93,94,107,118,141,153,207,231,250,259,261,341,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
77293_00210	29,89,98,114,134,153,156,207,245,326,390,394,449,453,461,508,534,551,576,578,621,626,640,656,789,878,922,948
77293_00211	14,15,18,20,26,27,30,80,83,89,94,103,115,134,135,136,139,151,153,159,163,193,205,222,244,245,250,260,274,282,285,289,321,326,377,386,394,401,463,466,473,488,495,499,508,510,516,545,557,570,572,626,636,656,661,678,727,747,763,765,772,780,819,822,828,831,836,843,857,883,916,926,936,948,951,964,968,1009,1014
77293_00212	20,83,94,107,118,141,153,207,341,353,440,481,508,511,626,634,635,727
77293_00213	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
77293_00214	2,15,20,26,33,62,89,92,94,129,134,136,141,163,220,245,249,304,323,329,332,353,437,451,484,499,508,514,515,539,551,573,626,645,659,710,724,762,772,801,803,809,819,822,829,843,844,850,916,936,948,987,1001
77293_00215	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
77293_00216	15,20,62,89,96,118,128,132,134,145,146,153,167,189,207,266,286,326,347,419,421,445,487,508,512,524,536,550,572,576,601,622,626,647,686,727,762,772,824,860,863,904,919,942,948,964,968,1000,1003
77293_00217	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
77293_00218	8,9,15,20,34,89,94,95,96,134,145,158,167,170,193,200,220,223,245,249,252,328,335,347,355,363,421,425,435,438,446,461,473,487,508,510,513,515,536,550,554,562,570,573,619,626,635,640,677,683,705,711,713,719,724,727,748,790,792,795,812,872,899,905,936,965,968,970,974,978,987,995,1006,1014
77293_00219	20,94,96,134,145,169,298,421,456,487,508,523,550,626,727,897,898,947,968
77293_00220	15,54,119,124,134,148,156,209,245,291,347,400,421,437,438,452,461,483,508,515,531,544,549,568,616,642,694,717,732,744,748,757,778,842,843,871,929,948,968,1001,1008,1012
77293_00221	20,77,94,153,281,480,481,508,530,613,626,727,752,913
77293_00222	18,22,36,54,57,89,148,153,266,347,366,369,399,461,495,508,555,562,588,626,647,692,693,719,743,763,785,786,791,796,936,954,959,974
77293_00223	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
77293_00224	20,138,153,232,324,387,508,575,700,727,777,833,919,948,982
77293_00225	19,20,44,54,56,57,65,71,89,123,124,125,134,139,153,163,165,172,192,235,256,269,300,302,319,341,347,357,361,364,369,374,392,396,405,412,422,432,436,461,464,475,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,603,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,843,871,881,887,897,898,899,900,918,919,936,948,954,959,960,963,968,974,975
77293_00226	15,20,29,89,138,185,254,263,341,387,437,508,626,632,688,727,762,818,885,892,912,936,948,963,964,983
77293_00227	20,28,44,58,65,90,94,108,120,125,126,129,134,153,154,191,207,220,223,245,248,251,266,278,306,332,355,356,367,418,446,457,480,494,506,508,530,554,567,579,582,592,626,662,689,697,727,752,756,783,786,802,807,840,841,850,886,917,923,942,946,948,971,972,1010
77293_00228	20,28,39,58,65,66,73,77,82,94,126,129,134,153,154,180,191,207,220,223,236,245,248,266,293,299,332,356,357,367,391,405,418,457,468,480,490,494,495,506,508,525,530,541,567,571,579,582,592,614,615,620,626,627,662,687,689,727,752,756,772,783,786,802,840,841,850,853,885,911,918,941,942,946,947,948,949,963,997
77293_00229	3,15,18,23,26,29,49,59,88,89,134,144,173,197,203,204,215,219,223,229,245,257,318,329,339,372,452,461,508,512,534,567,584,588,603,606,614,619,624,626,660,793,808,813,819,855,885,887,906,936,948,973,977,1010,1013
77293_00230	15,16,17,33,83,89,114,134,245,256,260,290,335,347,353,364,394,435,461,481,505,508,515,523,529,549,550,560,626,640,661,666,676,683,717,750,759,778,801,812,826,827,874,918,925,936,947,948,950,958,968,980
77293_00231	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
77293_00232	20,31,45,62,68,96,134,151,153,159,165,207,211,231,242,254,292,347,436,487,508,544,550,567,589,652,727,778,807,826,855,866,889,948,968,977,994,1006,1008,1017
77293_00233	1,4,15,25,33,77,89,98,103,122,134,137,152,155,175,201,209,242,255,303,305,319,347,353,354,374,390,402,412,437,451,487,515,524,540,549,626,640,642,654,665,666,683,686,705,744,778,782,790,870,871,897,910,927,941,948,958,968,1022
77293_00234	20,62,94,153,255,480,508,530,626,727,752,915,948,994
77293_00235	20,62,124,138,153,171,182,207,225,272,306,338,347,387,423,434,497,508,511,526,530,536,575,627,640,700,727,747,827,833,888,915,916,919,948,994
77293_00236	77,153,241,424,436,481,556,778,864,913
77293_00237	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
77293_00238	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
77293_00239	20,55,94,107,118,120,141,153,195,207,231,250,259,271,313,341,347,363,384,392,430,481,508,626,635,690,727,756,823,843,925
77293_00240	15,20,26,44,61,62,72,92,94,129,134,136,138,141,163,220,222,223,245,267,304,332,345,353,413,451,484,499,508,514,515,539,551,638,645,724,762,772,801,803,822,844,850,882,916,948,987,1022
77293_00241	4,20,23,43,64,65,134,137,153,154,159,175,201,207,226,254,270,281,306,312,347,353,366,408,411,423,435,481,497,508,515,516,518,530,531,549,550,606,626,640,666,698,705,706,724,727,729,734,778,802,830,834,850,858,870,912,948,965,968,991
77293_00242	1,9,15,20,26,89,94,111,131,134,149,173,191,207,222,230,237,243,262,326,327,328,346,432,441,459,469,474,499,504,505,508,512,515,570,593,613,626,640,656,661,671,727,741,772,778,779,780,798,802,830,831,882,948,968,1018,1022,1023
77293_00243	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
77293_00244	4,41,60,75,81,96,112,134,181,222,252,278,304,347,408,434,487,508,514,549,550,627,648,669,705,778,850,881,919,948,968,980,983
77293_00245	4,15,21,51,93,96,98,134,144,193,197,215,245,257,259,303,328,335,347,348,353,386,419,437,438,461,468,500,508,514,515,549,550,551,588,590,618,626,640,659,683,705,709,710,720,744,748,778,798,811,819,827,936,948,968,970,996
77293_00246	26,54,57,65,70,77,89,134,139,153,163,165,245,256,269,300,302,347,364,369,374,405,412,430,442,452,460,461,463,465,475,481,492,508,523,524,555,560,596,600,603,610,615,626,638,657,665,680,692,716,719,763,765,785,791,833,887,900,913,919,928,936,952,954,968,974,976
77293_00247	9,15,20,26,51,53,56,76,77,89,94,103,130,134,156,167,171,220,222,223,245,249,282,289,297,308,326,332,344,345,364,372,403,419,448,449,499,508,513,517,552,570,626,636,637,640,655,656,662,704,727,733,777,788,819,838,892,899,916,934,948,965,968,971,978,982,1011,1014,1018,1021
77293_00248	24,57,73,89,132,153,160,170,311,326,327,330,339,346,347,369,435,461,508,541,562,588,599,626,660,692,719,787,791,936,954,974,988
77293_00249	89,562,626,719,936,962
77293_00250	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
77293_00251	15,20,26,44,58,60,77,89,94,136,153,161,173,175,207,222,229,231,243,244,261,276,285,318,330,332,343,382,401,453,480,492,499,508,530,605,609,618,626,655,670,677,686,690,726,727,746,752,758,762,769,772,795,802,806,818,836,883,922,933,936,941,948,957,964,971,983,1009
77293_00252	1,20,94,96,128,134,141,145,153,215,270,276,304,398,416,421,469,480,487,491,508,515,516,550,551,555,626,727,741,825,829,850,871,911,927,968,988,1010
77293_00253	15,20,35,89,94,153,160,179,303,438,456,480,508,626,633,727,760,772,808,818,819,846,871,936,1001
77293_00254	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
77293_00255	20,54,94,107,118,141,153,207,231,250,261,284,480,481,508,530,626,635,727,730,752,984
77293_00256	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
77293_00257	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
77293_00258	20,51,94,107,118,141,153,174,207,231,250,270,341,360,441,481,504,508,516,552,558,626,635,636,643,679,727,778,789,986
77293_00259	3,15,20,23,26,28,31,32,34,89,102,134,148,151,201,205,211,212,227,229,245,262,266,303,328,347,353,396,426,435,448,461,469,508,515,534,545,563,575,580,592,608,626,640,648,654,656,667,673,683,701,711,719,726,727,747,752,762,774,825,858,878,894,897,908,910,917,936,968,974,1009,1011,1012,1022
77293_00260	5,7,14,15,20,21,25,26,45,49,88,89,117,134,148,153,165,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,408,490,492,499,508,513,547,566,603,614,626,647,656,671,727,742,772,782,816,825,855,898,926,930,948,949,968,1014,1022,1024
77293_00261	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
77293_00262	5,15,19,20,21,25,26,89,107,117,134,148,153,165,214,222,245,255,267,269,285,288,308,311,315,326,343,351,357,361,399,401,408,450,490,492,499,503,508,513,517,558,566,580,603,614,626,647,656,727,742,744,772,819,836,840,855,898,900,926,936,948,968,996,1014,1022
77293_00263	5,15,19,20,21,25,26,89,107,117,134,141,148,153,165,182,214,222,245,255,267,269,285,288,308,311,315,326,343,347,351,357,372,399,401,408,421,450,492,499,503,508,513,517,544,558,566,580,602,603,626,647,656,727,742,744,746,762,767,772,819,836,840,855,886,898,900,928,936,948,968,989,996,1014,1022
77293_00264	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
77293_00265	9,15,73,89,128,134,139,153,170,200,220,223,243,245,260,299,311,316,326,327,330,335,346,347,353,369,435,438,446,461,469,473,486,499,508,513,515,550,554,562,570,573,597,619,620,626,628,640,660,661,676,683,687,701,719,724,733,736,748,787,791,793,827,882,899,936,947,968,974,978,1016,1017
77293_00266	15,54,55,58,72,89,126,134,220,245,272,274,300,317,343,375,410,424,443,455,461,486,508,533,534,543,585,593,609,630,656,697,716,725,731,767,772,810,838,863,894,948,949,968,987,1018,1020,1022
77293_00267	20,77,94,107,118,141,153,207,231,250,436,441,481,483,487,508,626,635,679,727,778,877,913
77293_00268	15,29,42,54,59,70,71,107,134,245,344,398,435,442,443,461,500,508,515,550,576,585,626,640,654,656,676,681,748,750,756,759,783,798,835,861,927,935,947,968,996
77293_00269	20,46,53,94,144,153,341,355,480,481,508,541,596,603,626,670,675,678,727,783,948,978
77293_00270	15,63,109,134,157,201,245,439,506,508,524,526,662,675,686,727,741,849,940,948
77293_00271	15,20,21,26,68,73,89,94,133,134,141,147,148,213,226,304,318,347,353,369,371,381,428,430,467,476,490,508,515,550,551,570,598,599,622,626,640,675,678,712,717,721,727,735,737,762,768,819,825,836,850,855,888,936,968,969
77293_00272	4,5,15,20,26,27,33,40,72,79,89,108,117,134,144,172,173,208,213,238,245,252,266,274,275,326,347,373,382,394,415,430,451,473,480,499,506,508,526,551,568,586,603,611,620,626,638,656,697,700,704,706,714,727,739,747,750,753,762,772,806,808,815,819,836,841,849,850,886,904,912,913,916,936,948,950,962,964,968,973,977,981,989,995,999,1006,1014
77293_00273	15,20,57,89,94,153,170,210,227,237,270,294,360,391,416,459,473,480,492,495,497,508,516,530,556,626,643,662,683,727,742,750,752,754,766,772,778,788,803,870,900,918,976,999
77293_00274	4,20,69,95,124,134,141,148,153,158,201,226,257,304,347,353,362,487,508,515,517,549,550,551,557,578,626,640,644,666,705,712,727,735,778,825,850,858,931,948,968,990,999
77293_00275	15,26,28,58,61,70,73,89,109,132,134,207,229,233,238,260,268,277,381,414,458,461,483,512,528,535,564,593,626,635,658,744,772,778,783,802,806,819,846,855,870,884,896,948,958,973
77293_00276	4,15,19,32,56,65,89,124,134,139,146,163,172,192,238,252,269,288,319,326,369,383,405,422,436,453,461,464,481,486,508,524,525,539,540,558,566,580,598,625,626,629,678,690,701,711,719,728,755,783,815,816,887,905,908,919,936,952,959,960,968,974,975,979,1009
77293_00277	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
77293_00278	15,20,89,94,210,237,364,419,437,473,508,626,677,727,772,788,863,934,979
77293_00279	20,69,94,107,118,123,141,153,207,231,237,242,250,321,348,363,441,447,481,508,540,626,635,727,735,803,915,923,949
77293_00280	20,92,94,107,118,141,146,153,207,236,481,508,545,609,626,635,723,727,758,964,1006
77293_00281	20,93,94,107,118,141,153,207,231,250,259,261,341,374,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
77293_00282	20,87,94,107,118,141,146,153,191,207,236,242,348,481,508,609,626,635,715,727,774,791,844,866,915,993
77293_00283	20,80,94,107,118,141,153,207,209,242,348,481,508,552,575,626,635,662,727,915,1005
77293_00284	65,70,89,134,139,153,163,199,207,245,311,326,327,330,369,374,405,452,460,461,465,481,508,523,524,560,596,615,626,638,657,680,716,719,765,791,833,887,919,928,936,952,968,974,976
77293_00285	70,89,134,139,146,153,245,252,269,311,326,330,338,374,379,388,405,443,452,459,460,461,465,467,480,481,492,508,523,524,525,539,560,564,596,609,615,626,657,690,716,727,765,791,805,816,833,887,919,928,952,968,974,1009,1012
77293_00286	54,57,65,70,89,134,139,153,163,245,256,266,302,347,369,374,405,412,452,460,461,465,481,508,523,524,555,560,588,596,615,626,638,657,680,692,693,716,719,743,763,765,785,791,796,833,887,919,928,936,952,954,968,974,976
77293_00287	47,134,195,203,245,270,405,422,481,506,508,552,578,587,604,662,668,686,789,887,899,914,968
77293_00288	15,29,33,83,114,126,134,204,245,256,272,290,335,364,461,499,508,515,532,548,550,620,626,640,654,663,676,694,717,733,756,759,782,801,827,917,925,927,936,947,950,968,1006
77293_00289	15,33,73,83,89,114,134,153,170,220,240,245,256,260,272,290,311,316,326,327,330,335,346,347,364,369,382,435,461,473,490,499,508,515,532,548,550,562,597,620,626,628,640,654,660,663,667,676,694,699,707,717,719,724,733,782,787,791,801,812,827,882,925,936,947,950,968,974,1006,1022
77293_00290	20,93,94,107,118,141,153,207,231,250,259,261,341,374,441,481,490,508,626,635,642,657,659,679,698,704,727,756,778,833,915
77293_00291	20,94,153,391,480,497,508,530,556,626,727,752,778,803,918,976
77293_00292	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
77293_00293	3,15,62,67,89,134,153,167,231,237,245,283,309,336,340,347,452,461,466,508,534,545,547,605,618,721,722,772,778,826,852,948,994,1008,1022
77293_00294	15,19,56,65,89,122,134,139,153,172,199,311,318,319,326,330,349,361,405,422,436,445,461,481,486,524,525,558,566,580,625,626,629,632,678,690,728,755,760,782,783,791,836,850,887,920,930,936,960,964,968,974,975,1019
77293_00295	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
77293_00296	20,138,146,153,320,387,423,508,530,575,606,700,718,727,778,833,859,919,924,932,944,948
77293_00297	15,20,26,44,60,89,94,153,159,161,207,222,229,231,243,244,261,285,330,343,379,401,414,417,453,480,489,492,499,508,530,566,605,609,613,618,623,626,655,659,670,674,677,686,690,726,727,752,758,762,769,772,793,795,802,806,818,851,873,883,936,948,949,952,964,971,983,1009,1022
77293_00298	15,20,26,44,60,89,94,128,153,159,161,207,222,229,231,243,244,270,278,285,343,366,371,379,401,414,417,439,453,480,489,492,499,501,508,516,530,566,584,605,609,613,618,621,623,626,655,659,670,674,686,690,726,727,758,762,769,772,793,795,802,806,818,851,871,873,883,927,936,948,949,952,964,971,983,1009,1022
77293_00299	7,15,20,21,25,26,49,60,88,89,99,117,134,148,153,177,182,214,222,236,245,255,285,288,308,314,315,338,342,347,351,357,399,400,492,499,508,513,544,547,564,566,603,615,618,633,698,727,742,744,746,762,772,782,789,812,816,821,847,877,886,898,948,949,968,971,989,1021,1022
77293_00300	15,42,89,122,134,139,153,199,228,245,311,326,330,405,452,460,461,465,481,508,523,524,560,596,615,626,632,657,716,765,776,782,791,833,836,850,887,920,928,930,936,952,964,968,974,1019
77293_00301	15,42,54,57,89,122,134,139,153,161,228,245,266,347,405,446,452,460,461,465,481,508,523,524,555,560,584,588,596,615,626,632,657,692,693,716,743,763,765,776,784,791,833,836,850,887,920,928,930,936,952,954,964,968,974,1019
77293_00302	15,64,67,89,120,122,129,132,134,139,153,163,168,199,245,309,311,319,326,330,337,386,405,422,461,481,486,506,508,524,530,582,609,615,626,631,632,662,669,671,782,783,791,792,823,836,850,860,868,887,889,920,930,936,964,968,974,1019
77293_00303	15,54,57,64,67,89,120,122,129,132,134,139,153,161,163,168,245,266,309,319,337,347,386,405,422,446,452,461,481,486,506,508,524,530,555,582,584,588,609,615,626,631,662,669,671,692,693,743,763,783,784,791,792,823,836,850,860,868,887,889,920,930,936,954,964,968,974,1019
77293_00304	15,89,122,134,139,153,155,167,169,199,236,245,277,311,326,330,434,452,461,506,508,524,569,582,612,626,632,657,662,766,782,791,805,806,836,850,920,930,936,952,964,968,974,1019
77293_00305	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
77293_00306	19,20,44,54,56,57,65,80,86,89,113,124,134,139,144,153,159,163,165,172,186,192,204,207,256,262,269,270,298,300,302,313,319,347,353,360,364,366,369,374,387,390,405,412,422,428,434,436,461,464,475,481,486,492,493,508,516,524,525,529,530,533,535,548,554,555,558,566,574,580,600,603,607,625,626,629,638,664,678,680,690,692,719,720,727,728,751,755,763,766,783,785,791,831,887,900,914,917,919,929,936,948,954,959,960,963,968,974,975,977
77293_00307	13,15,20,25,26,44,53,60,64,82,89,99,115,134,144,153,184,205,207,214,222,231,250,269,274,280,285,288,331,343,351,361,389,400,416,458,470,473,492,494,499,540,547,566,567,586,618,626,663,690,696,698,726,727,757,762,772,782,793,795,802,806,818,822,850,874,877,936,948,961,968,1013
77293_00308	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
77293_00309	22,31,89,130,134,150,170,245,395,419,461,469,508,519,534,565,604,626,627,647,719,812,851,906,936,974,1009,1018,1022
77293_00310	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
77293_00311	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
77293_00312	21,22,59,152,153,259,326,360,516,626,666,932
77293_00313	4,20,23,43,49,134,137,153,159,175,201,207,225,226,231,270,281,306,347,353,366,399,408,435,480,497,508,515,516,518,530,531,549,550,556,606,626,640,666,705,706,727,734,778,802,834,858,870,904,912,918,948,968,992,1002,1007
77293_00314	4,12,20,21,91,94,134,145,153,175,201,226,270,281,305,337,347,353,408,457,480,508,515,530,549,550,626,640,666,705,706,711,727,752,778,786,858,948,968
77293_00315	15,17,33,55,57,73,89,129,134,162,245,284,353,446,461,508,515,529,542,550,573,596,620,626,640,661,676,683,711,728,733,750,756,759,827,882,896,931,947,954,955,968,974,987,1012
77293_00316	15,47,89,134,226,245,260,294,467,506,508,604,662,675,709,723,776,779,789,836,874,948,981,1020
77293_00317	2,15,134,201,226,233,245,350,424,506,508,553,559,569,628,662,723,766,981,1022
77293_00318	16,20,35,57,58,153,158,182,201,266,326,347,358,508,588,626,692,727,763,801,898,954
77293_00319	20,25,153,218,251,300,347,475,508,530,549,640,727,806,948
77293_00320	20,94,144,305,402,508,626,727,757,948,977,1009
77293_00321	13,14,15,25,26,32,44,53,60,89,99,115,128,134,144,151,184,204,212,214,222,241,259,260,269,274,280,285,288,351,400,426,437,458,460,461,471,473,492,499,517,528,539,540,547,548,566,591,618,626,690,693,694,696,709,711,714,746,753,757,772,782,793,813,818,822,829,832,863,873,874,936,937,948,964,968,983,998
77293_00322	4,9,15,17,30,98,134,197,223,243,245,303,335,347,353,359,385,438,446,461,508,513,515,529,549,550,554,570,573,618,626,640,661,676,683,705,709,736,748,750,759,766,772,778,783,827,899,935,936,947,948,968,970,978,997
77293_00323	20,62,94,107,118,141,153,185,207,225,231,250,283,293,411,441,481,508,556,626,635,679,727,755,778,826,948,994
77293_00324	20,94,153,391,480,497,508,530,556,626,727,752,778,803,918,976
77293_00325	77,134,145,153,181,226,262,270,281,353,356,369,381,476,481,515,550,601,626,640,711,740,786,913,968
77293_00326	20,77,94,107,118,141,153,185,207,225,231,250,374,424,436,441,458,481,508,626,635,679,727,778,913,916
77293_00327	57,108,153,207,266,278,292,347,390,472,508,538,548,559,588,626,684,692,704,757,763,775,821,850,859,914,936,954,1020
77293_00328	20,153,203,207,259,326,390,483,507,508,538,554,576,626,665,697,704,726,727,794,844,874,898,931,936,992
77293_00329	98,122,134,153,159,207,211,227,270,297,350,390,516,522,550,620,626,640,647,676,733,782,787,802,940,947,948,968,998
77293_00330	15,24,54,57,73,89,122,125,132,134,139,153,161,170,173,185,220,245,269,300,311,326,327,330,339,340,346,347,364,369,370,379,435,446,452,461,466,475,492,506,508,524,533,538,555,562,565,569,575,580,582,600,626,649,660,662,671,675,686,692,719,763,784,787,791,806,836,841,850,900,905,915,918,920,930,936,948,954,964,968,974,988,1019
77293_00331	15,20,89,90,94,100,106,120,121,134,135,220,229,264,366,376,405,474,508,590,595,626,627,662,677,727,748,772,948,979
77293_00332	20,50,62,64,94,153,154,283,312,361,391,480,481,497,508,530,556,558,599,626,662,727,752,755,778,781,803,826,850,864,918,948,976,994
77293_00333	17,123,134,164,207,220,222,245,258,280,329,353,354,387,406,408,412,418,508,515,529,626,640,650,654,661,676,683,686,703,814,827,837,850,868,904,947,948,968
77293_00334	9,29,70,91,134,153,207,237,268,270,319,326,363,455,487,515,550,576,586,588,626,640,676,690,764,781,792,816,823,968,989
77293_00335	6,15,29,89,134,153,214,234,245,268,270,305,363,455,457,461,487,508,509,515,522,524,529,550,586,588,626,640,651,676,711,724,758,765,777,778,781,792,858,893,906,954,968,1012
77293_00336	1,11,15,29,73,89,129,134,221,245,251,271,349,442,449,458,461,467,515,540,550,620,625,626,640,676,704,711,733,759,775,816,827,856,867,882,927,947,968,974,1005,1012
77293_00337	20,52,88,134,138,153,207,215,224,304,387,438,444,479,496,506,508,519,633,636,662,665,711,727,790,820,833,884,896,919,946,948,968,989,996
77293_00338	1,14,15,22,42,44,73,89,128,129,134,148,149,153,170,193,220,221,226,245,260,268,299,336,345,347,353,366,369,380,381,392,399,435,444,458,461,463,466,473,476,486,503,508,514,515,540,547,550,555,562,579,622,626,628,633,640,647,660,661,683,696,706,719,724,734,784,785,786,787,791,793,801,816,825,882,902,908,936,959,962,968,974,994
77293_00339	20,77,94,107,118,141,153,185,207,225,231,250,374,424,436,441,458,481,508,626,635,679,727,778,913,916
77293_00340	1,12,15,20,26,29,60,68,85,89,134,158,222,251,276,285,315,325,336,350,449,454,467,492,493,499,515,550,563,566,567,618,626,640,676,698,716,733,763,769,772,830,879,908,936,947,948,954,968,996,1008,1011,1022
77293_00341	20,39,96,134,153,248,272,343,347,372,383,387,389,437,449,479,487,503,505,508,516,522,544,550,566,603,640,654,662,663,684,714,727,762,778,786,797,812,893,896,906,948,968,994
77293_00342	20,99,153,174,177,270,341,343,347,360,455,481,504,505,508,516,530,544,554,640,646,662,663,675,727,948,986,994,1019
77293_00343	20,94,107,153,207,254,430,508,605,626,686,727,871,948,994
77293_00344	19,44,54,56,57,65,89,105,119,124,131,134,139,153,163,165,166,172,184,192,207,211,220,221,240,245,253,256,262,269,292,300,302,308,310,319,347,364,367,369,374,390,394,399,400,403,405,411,412,422,423,436,451,461,464,467,475,481,486,489,492,506,508,515,524,525,532,538,555,558,559,566,580,582,585,596,600,603,607,615,616,622,625,626,629,638,647,658,662,668,678,680,690,692,704,710,719,728,746,755,763,783,785,791,841,887,892,900,914,919,934,936,948,954,959,960,968,974,975,981,1006,1018,1024
77293_00345	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
77293_00346	57,105,119,131,134,153,166,184,207,211,220,221,240,245,253,262,266,292,310,347,367,390,394,399,400,403,405,411,423,467,489,506,508,515,524,525,532,538,559,582,585,588,596,607,615,616,626,647,658,662,668,692,704,710,746,757,763,775,821,841,892,914,919,934,948,954,968,981,1006,1018,1024
77293_00347	9,15,82,91,95,96,134,145,150,200,223,245,249,272,335,420,421,434,446,461,487,508,513,536,550,573,585,619,654,701,714,748,799,812,820,899,931,968,984,987
77293_00348	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
77293_00349	15,29,33,83,114,126,134,204,245,256,260,272,290,335,347,364,461,481,505,508,515,532,548,549,550,626,640,654,666,676,694,717,756,759,778,782,801,812,827,917,925,927,936,947,948,950,958,968,980,1006
77293_00350	20,57,153,203,207,259,266,292,325,326,347,390,507,508,538,559,588,626,665,692,704,705,727,757,763,771,775,821,844,898,914,936,954,969
77293_00351	15,20,89,138,237,280,297,301,387,437,508,523,725,727,762,772,870,892,912,948,963,983
