id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_75080		C15H17F3N2O3S	9.521666666666668	CS(=O)(=O)N[C@H]1C[C@@H]2C[C@H]1CN2C(=O)C3=CC=C(C=C3)C(F)(F)F	InChI=1S/C15H17F3N2O3S/c1-24(22,23)19-13-7-12-6-10(13)8-20(12)14(21)9-2-4-11(5-3-9)15(16,17)18/h2-5,10,12-13,19H,6-8H2,1H3/t10-,12-,13-/m0/s1	OWQQIGLJWXBWTQ-DRZSPHRISA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75083		C18H23N5O2	11.186666666666667	C[C@@H]1CN(C[C@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4CCCC4	InChI=1S/C18H23N5O2/c1-12-10-23(18(24)20-14-4-2-3-5-14)11-15(12)17-21-16(22-25-17)13-6-8-19-9-7-13/h6-9,12,14-15H,2-5,10-11H2,1H3,(H,20,24)/t12-,15-/m1/s1	PPESXUHNEVLDIT-IUODEOHRSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyrrolidines (CHEMONTID:0000218)	Pyrrolidine carboxylic acids and derivatives (CHEMONTID:0001903)	Pyrrolidinecarboxamides (CHEMONTID:0002256)	NA (NA)
0186_75086		C20H19ClN2O2	12.615	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=CC=CC=C3Cl)NC(=O)C4=CC=CC=C4	InChI=1S/C20H19ClN2O2/c21-17-9-5-4-8-16(17)20(25)23-12-14-10-15(23)11-18(14)22-19(24)13-6-2-1-3-7-13/h1-9,14-15,18H,10-12H2,(H,22,24)/t14-,15-,18-/m0/s1	LZONIVXFBWLKND-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_75087		C21H23N5O2	13.233333333333333	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)NC4=C(C=CC(=C4)C)C	InChI=1S/C21H23N5O2/c1-13-6-7-14(2)18(9-13)23-21(27)26-11-15(3)17(12-26)20-24-19(25-28-20)16-5-4-8-22-10-16/h4-10,15,17H,11-12H2,1-3H3,(H,23,27)/t15-,17-/m0/s1	UXTYDNAYLWUKGF-RDJZCZTQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_75088		C19H16F2N4O2	13.018333333333334	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)C4=CC(=CC(=C4)F)F	InChI=1S/C19H16F2N4O2/c1-11-9-25(19(26)13-6-14(20)8-15(21)7-13)10-16(11)18-23-17(24-27-18)12-2-4-22-5-3-12/h2-8,11,16H,9-10H2,1H3/t11-,16-/m0/s1	ZEZXKECDMQJMDD-ZBEGNZNMSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzoic acids and derivatives (CHEMONTID:0000176)	Halobenzoic acids and derivatives (CHEMONTID:0003096)	3-halobenzoic acids and derivatives (CHEMONTID:0003099)
0186_75090		C19H18ClN5O2	13.685	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC=C(C=C4)Cl	InChI=1S/C19H18ClN5O2/c1-12-10-25(19(26)22-15-4-2-14(20)3-5-15)11-16(12)18-23-17(24-27-18)13-6-8-21-9-7-13/h2-9,12,16H,10-11H2,1H3,(H,22,26)/t12-,16-/m0/s1	MWLJBGVLADBRGZ-LRDDRELGSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	N-phenylureas (CHEMONTID:0001935)	NA (NA)	NA (NA)
0186_75092		C21H21N5O3	11.228333333333332	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=NC=C3)C(=O)NC4=CC=CC(=C4)C(=O)C	InChI=1S/C21H21N5O3/c1-13-11-26(21(28)23-17-5-3-4-16(10-17)14(2)27)12-18(13)20-24-19(25-29-20)15-6-8-22-9-7-15/h3-10,13,18H,11-12H2,1-2H3,(H,23,28)/t13-,18-/m0/s1	RQKOSIDQQJQFKI-UGSOOPFHSA-N	Organic compounds (CHEMONTID:0000000)	Organic oxygen compounds (CHEMONTID:0004603)	Organooxygen compounds (CHEMONTID:0000323)	Carbonyl compounds (CHEMONTID:0001831)	Ketones (CHEMONTID:0000118)	Aryl ketones (CHEMONTID:0003670)
0186_75094		C20H18FN3O2	16.596666666666668	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)F	InChI=1S/C20H18FN3O2/c1-13-11-24(20(25)15-7-9-16(21)10-8-15)12-17(13)19-22-18(23-26-19)14-5-3-2-4-6-14/h2-10,13,17H,11-12H2,1H3/t13-,17-/m0/s1	KEYXWCHTOOPXFK-GUYCJALGSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Azoles (CHEMONTID:0000436)	Oxadiazoles (CHEMONTID:0001822)	1,2,4-oxadiazoles (CHEMONTID:0002924)	Phenyloxadiazoles (CHEMONTID:0004354)
0186_75101		C22H19N5O2	13.69	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=NC5=CC=CC=C5C=C4	InChI=1S/C22H19N5O2/c1-14-12-27(22(28)19-9-8-15-5-2-3-7-18(15)24-19)13-17(14)21-25-20(26-29-21)16-6-4-10-23-11-16/h2-11,14,17H,12-13H2,1H3/t14-,17-/m0/s1	XQRJJERHPXDANR-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Quinolines and derivatives (CHEMONTID:0001253)	Quinoline carboxamides (CHEMONTID:0002553)	NA (NA)	NA (NA)
0186_75102		C19H20N4O3S	15.228333333333332	C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)S(=O)(=O)C4=CC=CC(=C4)C	InChI=1S/C19H20N4O3S/c1-13-5-3-7-16(9-13)27(24,25)23-11-14(2)17(12-23)19-21-18(22-26-19)15-6-4-8-20-10-15/h3-10,14,17H,11-12H2,1-2H3/t14-,17-/m0/s1	ACHOKFPPGATGIQ-YOEHRIQHSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_75108		C19H30N2O3	1.5433333333333332	C[C@]1(CCN(C[C@H]1N2CCCC2)CC3=C(C(=CC=C3)OC)OC)O	InChI=1S/C19H30N2O3/c1-19(22)9-12-20(14-17(19)21-10-4-5-11-21)13-15-7-6-8-16(23-2)18(15)24-3/h6-8,17,22H,4-5,9-14H2,1-3H3/t17-,19-/m1/s1	NEQMNYFJQWKSJK-IEBWSBKVSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	Benzylpiperidines (CHEMONTID:0003087)	N-benzylpiperidines (CHEMONTID:0002622)	NA (NA)
