id	bits.on
0045_00134	20,38,62,101,111,134,153,167,182,207,225,231,233,256,278,283,311,316,343,347,405,412,417,432,437,444,473,483,487,497,503,508,514,550,566,580,582,585,605,608,616,621,626,640,651,689,705,709,725,727,729,747,774,776,778,800,802,811,826,843,862,948,963,968,994
0045_00135	20,91,133,134,138,148,153,169,223,259,270,278,319,362,393,394,395,405,420,425,439,453,456,508,516,534,570,573,578,606,652,655,657,695,747,773,812,896,945,948,968,989,998,1023
0045_00136	20,26,72,77,84,89,94,96,128,134,148,153,156,201,220,222,233,245,255,272,278,288,291,295,300,317,327,329,338,354,358,374,405,406,412,418,422,429,461,487,492,499,508,516,524,550,575,581,582,588,589,601,626,648,654,677,710,714,727,729,747,767,770,773,774,817,843,853,876,948,968,971,980,1007,1021
0045_00137	15,20,62,67,89,95,96,114,118,120,134,145,151,153,212,266,272,298,347,351,394,401,421,445,449,482,487,505,508,524,530,544,550,596,614,623,641,644,663,684,686,688,727,762,772,788,791,805,833,844,848,897,898,948,964,968,979,994,1004
0045_00138	15,20,62,89,95,96,114,118,120,134,145,151,212,266,272,298,300,310,344,347,351,352,394,401,421,445,449,482,487,508,524,530,549,550,596,614,641,644,686,688,727,748,762,772,788,833,844,848,897,898,948,964,968,979,1004
0045_00139	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0045_00140	5,15,20,21,25,26,89,117,120,134,148,153,161,165,177,214,222,245,255,285,288,302,308,315,326,351,357,358,399,406,408,490,492,499,500,508,513,566,572,574,579,585,603,614,626,635,647,656,727,735,742,763,772,855,863,898,926,936,948,968,973,981,988,1014,1022
0045_00141	13,15,90,106,116,125,134,153,156,199,220,245,256,260,276,278,316,332,347,411,429,442,449,461,505,508,515,535,550,552,564,609,611,643,654,656,661,683,735,747,748,763,808,812,820,850,861,890,948,954,968,994,1015
0045_00142	14,28,58,94,99,133,134,135,144,149,153,278,363,390,405,420,428,430,435,468,516,531,613,648,676,694,740,747,835,839,865,909,918,948,961,977,983,994,1000,1019
0045_00143	15,59,96,134,135,145,153,185,207,229,256,260,310,339,347,374,411,420,421,435,449,468,480,481,487,505,550,575,592,616,636,763,769,812,820,835,901,909,932,948,954,968,987,994
0045_00144	15,20,43,89,153,155,210,221,237,265,343,348,349,439,452,473,474,508,539,670,684,727,738,763,772,788,838,852,883,904,915,948,994,1024
0045_00145	4,15,20,34,42,44,45,55,57,62,66,89,93,123,134,153,180,186,189,192,195,237,245,252,259,294,300,323,335,347,418,471,475,496,497,500,505,508,530,540,597,626,640,662,708,722,772,773,789,874,915,916,925,927,929,930,948,981,985,994
0045_00146	20,55,58,97,128,129,153,245,259,270,347,399,410,420,450,492,508,516,517,541,549,596,637,727,772,791,800,835,837,838,902,909,948,954,994,1017
0045_00147	15,28,39,45,57,59,89,97,116,134,144,153,207,214,215,264,278,319,334,373,387,391,399,405,420,458,488,524,550,554,626,732,738,739,741,747,759,772,786,789,802,863,914,948,968,971
0045_00148	15,89,96,134,139,145,203,220,221,222,260,381,387,405,419,421,451,487,496,515,516,530,531,546,550,589,613,648,772,824,880,907,916,932,948,958,968,971,988,999,1003,1013
0045_00149	15,54,89,134,405,426,481,516,529,531,613,640,653,656,713,772,797,852,887,900,948,952,970,997
0045_00150	134,146,162,172,201,236,296,372,383,429,481,486,508,532,550,617,716,751,862,887,968
0045_00151	33,53,118,133,134,193,207,266,278,363,379,390,405,407,481,506,516,520,529,531,556,613,648,713,747,797,802,848,887,948
0045_00152	7,64,110,134,144,245,321,405,411,481,506,508,516,551,610,611,615,626,662,668,714,738,739,818,856,887,889,948,961,977,992
0045_00153	75,134,144,237,240,399,405,481,516,529,531,541,562,580,613,615,689,713,714,739,740,756,797,823,887,915,948,953,961,977,1008,1015,1019
0045_00154	20,26,35,38,63,89,96,109,119,134,145,146,148,161,167,194,207,215,225,256,260,261,274,287,288,297,321,347,396,401,420,421,447,452,469,478,487,497,499,500,508,511,515,531,550,555,575,576,647,686,727,781,789,804,807,808,835,850,871,876,892,901,909,948,965,968,1006
0045_00155	43,57,69,113,153,189,206,325,347,363,420,442,473,487,508,549,565,708,713,789,847,915,943,948,954,994,1008
0045_00156	15,18,26,46,64,69,89,130,132,134,139,153,212,220,229,245,301,326,383,391,440,461,499,506,508,538,553,573,626,630,639,649,672,680,682,713,724,725,754,767,819,835,836,845,848,881,922,936,948,968,974,1001,1004
0045_00157	15,35,57,96,134,157,158,201,224,245,263,272,277,278,281,323,343,368,376,391,405,437,446,447,462,467,476,487,495,497,506,508,515,522,550,559,563,654,662,669,710,714,738,741,747,751,771,793,797,828,867,872,968,1019
0045_00158	14,28,58,133,134,153,266,278,379,390,405,435,468,481,516,529,531,556,613,648,713,734,747,797,839,878,887,948,994,1000
0045_00159	28,33,53,75,134,193,207,336,399,405,407,516,520,531,563,580,613,615,702,712,735,802,848,886,915,917,918,925,948,953,998,1015
0045_00160	15,20,25,26,35,37,53,63,89,99,104,113,124,134,143,179,180,191,245,252,254,255,260,290,331,357,401,407,452,461,477,487,492,499,501,508,513,521,535,563,568,574,626,685,686,727,731,755,762,769,772,783,785,819,836,852,855,891,930,934,936,948,964,968,996,1005,1014,1022
0045_00161	20,38,96,109,134,144,145,161,206,207,256,260,268,278,286,326,347,421,461,483,487,502,511,515,516,530,550,575,589,605,657,671,714,722,779,802,820,824,866,867,871,877,883,948,968,977,983,1004,1019
0045_00162	15,19,80,87,88,96,134,145,203,224,245,249,263,278,288,332,335,367,368,376,391,405,420,421,446,449,487,504,508,515,524,530,531,550,559,585,620,654,678,686,710,723,738,747,771,864,878,948,968,987,1006
0045_00163	9,46,134,153,201,207,220,230,247,256,260,271,347,405,407,411,429,442,449,505,515,518,564,586,613,616,646,686,707,725,750,763,779,802,808,820,932,948,954,968,988,994
0045_00164	99,134,144,153,183,256,278,318,347,391,411,429,442,446,449,505,515,550,564,582,667,705,709,710,738,747,760,763,808,818,820,900,948,954,960,968,994,1021
0045_00165	35,56,96,108,116,134,143,144,145,146,152,236,345,388,402,421,429,471,487,508,543,550,563,628,670,730,737,747,792,915,939,948,968,1005
0045_00166	20,58,130,153,207,287,295,381,441,508,517,554,629,670,677,707,727,747,752,781,850,946,974
0045_00167	11,20,34,57,81,116,347,417,487,508,510,549,604,702,747,824,850,886,929,948,954,977,994
0045_00168	20,26,72,77,84,89,94,128,134,148,153,156,220,222,233,245,255,278,291,295,327,329,337,338,354,359,374,405,406,412,418,422,461,487,492,499,508,516,524,550,575,581,582,589,596,601,617,626,631,648,677,683,704,710,727,747,767,770,773,774,781,817,832,843,853,876,878,948,968,980,988,1003,1007,1021
0045_00169	20,25,134,315,337,449,510,550,620,626,635,640,676,710,733,850,897,914,947,948,966,967,968,998
0045_00170	20,58,134,136,140,153,190,207,230,257,278,347,455,483,497,502,505,508,515,516,530,549,550,596,602,636,673,690,705,709,715,727,750,774,800,802,857,888,908,912,948,968,970,994
0045_00171	20,31,68,96,134,148,151,153,211,242,347,487,505,508,544,550,663,727,846,855,878,889,948,968,994,1006
0045_00172	15,20,53,66,101,111,153,175,352,496,503,508,524,534,545,618,670,686,707,727,771,785,813,841,852,918,948,983,994
0045_00173	20,105,134,153,294,387,393,420,550,577,620,626,635,640,676,679,733,796,897,947,948,966,968,994
0045_00174	3,20,23,35,101,117,134,136,149,158,192,201,215,229,263,278,287,349,351,374,391,441,467,469,487,508,516,530,541,550,659,698,710,726,727,738,747,772,781,842,855,968,971
0045_00175	20,35,38,51,68,72,87,109,130,134,144,211,214,219,235,241,253,254,255,260,263,265,274,278,281,298,309,347,360,366,374,405,452,455,467,487,492,508,509,515,516,536,550,580,585,594,605,678,683,706,710,725,727,730,756,769,781,805,807,844,935,939,961,968,981,998,1001
0045_00176	20,24,49,98,124,134,136,144,173,207,230,245,263,278,310,311,319,344,362,374,405,421,441,461,462,504,508,515,516,524,530,536,550,582,599,670,675,703,716,727,747,748,827,903,914,948,968,977,999,1002,1006,1008,1011
0045_00177	3,15,20,96,111,134,144,145,146,161,175,214,237,276,284,306,421,436,487,508,522,524,534,550,646,678,727,784,788,812,847,873,915,921,941,948,954,961,968,977,978,1020
0045_00178	13,20,52,126,134,139,153,182,206,220,236,261,265,280,288,347,367,374,413,430,455,480,487,508,549,550,560,608,642,670,727,747,781,836,844,890,898,948,968,982
0045_00179	14,28,51,58,75,134,153,193,207,240,241,292,398,399,405,435,468,487,488,516,531,580,600,613,615,689,802,829,848,901,915,917,918,925,948,953,994,1000,1015
0045_00180	14,20,52,58,97,134,153,207,220,227,236,263,292,338,342,347,400,413,416,457,465,508,549,560,597,605,649,670,675,727,745,747,773,790,795,802,839,883,886,948,949,968,983
0045_00181	20,115,153,186,220,248,256,339,347,366,416,442,487,508,516,549,570,727,748,769,795,820,915,948,954,957,979,983,998
0045_00182	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0045_00183	4,11,15,20,101,112,134,151,155,163,175,215,227,229,243,251,278,283,298,310,332,347,351,359,364,368,381,391,445,461,486,508,515,524,534,549,550,585,602,627,635,705,709,713,718,726,727,738,747,778,787,800,837,838,850,870,897,948,968,971
0045_00184	82,134,138,205,220,369,395,405,417,453,504,508,524,554,577,578,585,657,686,710,948,968,988,989
0045_00185	20,71,85,134,144,188,202,207,213,247,252,278,280,294,319,387,390,391,405,421,446,481,488,512,515,524,526,550,582,602,626,646,665,694,710,732,738,747,749,759,766,807,818,850,877,948,968,977
0045_00186	61,96,134,144,145,153,160,167,207,233,302,315,347,363,373,418,421,430,487,523,550,601,645,647,655,670,685,688,844,847,925,948,968
0045_00187	96,134,139,145,381,421,487,516,530,550,824,907,915,938,968,971,1022
0045_00188	20,31,62,68,75,96,134,151,153,211,229,242,245,312,347,430,487,508,544,550,592,727,855,879,889,948,968,994,1006
0045_00189	22,45,87,130,146,153,155,162,236,256,340,347,363,411,442,505,508,547,649,673,684,763,793,795,820,842,867,915,948,954,994,1022
0045_00190	20,24,49,59,98,109,134,136,144,230,278,344,421,508,515,516,530,536,550,582,590,599,626,670,716,727,747,818,838,858,948,968,1011
0045_00191	15,89,92,111,237,258,260,290,296,349,445,461,473,511,524,584,616,677,729,749,763,772,788,850,856,861,948,974,975,977
0045_00192	2,15,24,25,26,35,55,59,62,69,89,92,93,120,134,136,141,144,163,164,176,179,198,201,210,215,219,220,230,233,236,237,238,245,254,260,265,266,273,274,285,287,294,297,301,313,314,318,327,341,347,353,355,376,382,391,416,425,438,461,466,467,473,474,475,477,485,492,503,508,521,534,548,549,552,562,563,569,574,583,585,601,604,626,631,651,655,673,682,697,704,709,719,732,756,761,766,767,772,782,786,788,795,813,819,825,829,834,837,840,848,855,869,873,883,884,885,887,897,906,916,917,918,924,933,936,945,948,964,968,973,974,978,979,981,1009
0045_00193	3,6,20,26,72,84,89,117,122,124,134,144,194,197,201,225,228,245,256,260,283,316,326,334,341,351,353,370,407,418,432,452,455,460,477,481,487,504,508,517,530,550,552,556,573,601,612,616,626,640,670,683,696,700,713,719,720,727,773,781,799,814,839,847,855,888,906,908,936,937,943,948,968,1006
0045_00194	45,47,57,96,134,145,153,297,347,396,411,421,468,487,489,505,508,529,550,577,615,635,644,763,788,830,915,948,954,968,994
0045_00195	15,20,25,26,35,36,55,62,69,89,93,108,120,134,136,153,163,164,176,179,184,194,198,207,219,220,230,236,238,245,250,254,260,265,266,268,273,274,281,285,294,297,301,313,318,327,341,347,353,355,357,368,370,376,382,391,416,425,438,461,467,473,474,477,485,492,503,508,516,521,534,548,549,552,562,563,569,574,583,601,604,626,631,646,651,655,673,682,697,704,709,726,732,756,761,767,782,786,795,802,805,813,819,825,829,830,834,837,840,848,855,869,883,884,885,887,897,906,914,916,917,918,924,933,934,936,945,947,948,964,968,973,974,978,979,984,994,998,1008,1023
0045_00196	9,15,20,26,62,89,94,96,115,134,145,153,175,178,190,207,231,237,270,284,296,318,347,361,371,397,408,415,421,456,461,487,505,508,516,524,544,550,588,589,612,626,647,663,664,673,677,721,727,729,741,752,764,772,776,777,786,801,802,827,851,863,902,935,948,968,969,994,1014
0045_00197	15,20,33,35,89,94,134,139,153,156,158,175,226,245,254,263,308,317,340,430,445,456,463,467,479,482,487,493,508,515,524,548,611,626,654,669,689,708,724,727,772,827,859,863,865,876,877,907,931,938,946,948,968,994,1006,1012
0045_00198	59,96,134,138,145,153,180,185,207,242,256,260,310,339,347,374,385,411,417,421,449,453,468,480,487,505,508,550,592,616,636,637,657,763,769,771,792,812,820,901,942,948,954,968,987,989,994
0045_00199	15,20,25,26,35,55,62,69,89,93,108,120,134,136,153,163,164,176,179,184,194,198,207,219,220,230,236,238,245,250,254,255,260,263,265,266,268,273,274,281,285,294,297,301,305,313,318,326,327,341,347,353,355,357,368,376,382,391,416,425,438,461,467,473,474,477,485,492,503,508,516,521,534,548,549,552,562,563,569,574,583,601,604,626,631,646,651,655,673,682,697,704,709,726,727,732,751,756,761,762,767,782,786,789,795,802,813,819,825,829,830,834,837,840,848,855,869,883,884,885,887,897,906,916,917,918,924,933,934,936,945,947,948,960,964,968,973,974,978,979,984,994
0045_00200	15,26,35,47,71,89,134,143,144,153,170,171,189,196,206,233,239,244,245,256,260,265,282,286,320,341,347,350,352,353,425,435,461,467,488,499,508,523,524,526,534,538,545,549,580,594,603,618,621,626,651,656,658,670,689,696,704,707,711,713,717,719,744,763,771,780,799,812,819,853,855,859,863,869,883,885,894,895,903,906,916,936,937,938,947,948,949,961,964,970,973,974,981,987,990,994,1015
0045_00201	20,62,96,134,145,150,153,207,222,226,241,264,270,280,293,321,330,349,421,487,508,550,588,593,616,649,670,708,727,802,852,857,902,915,938,948,952,968,994,1024
0045_00202	20,23,32,43,69,75,96,134,153,155,181,222,243,347,380,408,420,487,490,508,516,520,545,550,570,593,696,705,719,727,742,835,868,915,945,948,968,970,994,998,1011
0045_00203	20,32,43,53,63,75,96,134,146,153,155,162,181,236,243,347,380,408,487,498,508,516,520,550,568,570,648,696,705,719,727,793,830,835,893,937,945,948,958,968,970,994,998,1011
0045_00204	14,20,32,43,75,96,134,153,157,181,243,245,251,286,347,373,380,408,451,487,508,516,520,522,550,562,570,594,621,650,652,696,705,719,727,835,945,948,968,970,994,998,1008,1011
0045_00205	153,256,304,343,347,382,411,442,505,649,659,679,763,789,795,820,842,915,948,954,994,1022
0045_00206	14,28,58,62,66,78,112,132,134,141,153,188,220,230,240,245,293,297,315,363,405,417,459,506,508,516,582,615,629,662,689,706,778,786,821,826,948,965,977,994
0045_00207	38,51,54,63,77,96,106,109,130,134,144,145,153,161,191,214,256,260,270,274,304,347,349,350,358,361,403,421,459,482,486,487,505,511,515,526,548,550,575,588,626,668,692,725,750,776,781,800,807,812,863,871,896,907,934,948,968,977,994
0045_00208	15,26,59,66,68,84,89,134,142,146,153,197,199,231,236,247,260,262,265,304,312,316,347,422,461,473,499,500,505,508,515,516,517,534,539,540,550,562,568,627,678,738,786,812,859,917,948,968,994
0045_00209	57,62,153,197,252,303,334,347,363,368,396,411,442,471,505,508,537,707,763,788,915,948,954,994
0045_00210	26,32,49,63,100,107,134,153,185,209,220,251,260,347,358,397,445,447,459,499,505,511,515,522,550,559,582,602,649,651,654,662,689,695,710,742,750,797,800,812,948,968,993,994
0045_00211	20,37,42,46,59,66,74,96,108,134,146,153,181,182,199,236,257,278,347,351,371,386,394,405,408,461,476,486,487,505,508,515,516,531,549,550,613,634,677,686,705,721,727,733,735,750,754,763,772,778,800,822,850,857,948,968,986,992,994
0045_00212	15,35,63,89,134,144,153,158,165,214,216,263,271,278,292,325,347,405,461,467,487,489,503,504,505,515,532,550,572,594,625,658,665,683,692,698,705,711,727,741,749,750,754,763,769,781,788,798,800,831,863,874,881,908,924,948,953,968,977,994,1012
0045_00213	62,96,134,153,230,247,256,271,296,347,366,405,449,450,460,487,496,505,515,542,549,564,613,686,696,704,750,776,783,792,800,820,841,850,893,898,948,952,954,968,994
0045_00214	13,21,31,41,53,57,64,75,126,127,134,153,207,220,260,297,347,367,383,388,404,411,433,446,449,465,505,508,515,516,518,544,550,570,726,763,802,812,892,898,915,941,948,954,968,994,1002,1015
0045_00215	36,50,75,85,92,96,134,144,214,215,240,278,280,291,298,324,358,361,373,385,391,393,405,486,487,503,515,525,550,582,585,626,641,702,738,739,747,755,791,863,968,969,971,979,1013
0045_00216	8,31,96,116,134,144,145,153,162,178,214,215,236,241,270,278,281,319,327,356,387,391,399,405,420,421,429,430,453,487,488,524,550,678,704,706,732,738,747,759,777,781,784,786,824,835,864,909,912,968,971,999,1003
0045_00217	15,20,26,59,80,87,134,158,164,167,193,203,222,226,237,270,278,353,423,467,470,498,499,508,516,550,559,601,611,626,640,652,674,685,687,716,727,747,788,925,932,948,968,981,989
0045_00218	13,48,69,134,138,149,199,220,256,260,304,347,367,417,449,453,465,487,508,509,515,524,549,550,564,657,684,718,762,812,815,819,820,878,893,898,948,954,968,989
0045_00219	20,43,96,134,153,181,207,243,250,254,268,271,326,338,347,349,380,408,432,487,508,516,520,550,570,650,705,727,736,797,802,948,954,967,968,970,994,998,1011,1014
0045_00220	15,20,38,45,66,67,83,94,107,134,152,185,207,210,212,260,278,320,347,349,391,399,405,446,461,508,515,528,550,596,615,626,669,687,727,738,747,748,754,764,778,802,812,816,830,871,894,926,945,948,956,968,973,979,983,1003
0045_00221	15,19,20,28,38,45,66,67,78,83,107,134,152,153,162,185,207,210,212,254,260,278,320,347,349,391,399,405,408,446,461,505,508,515,544,550,596,615,663,669,687,727,738,747,748,754,764,802,812,816,830,863,871,926,945,948,956,968,972,979,983,994,1003
0045_00222	13,57,76,111,134,146,148,180,185,197,220,236,260,276,316,321,347,367,407,449,465,487,508,510,515,549,550,678,699,742,745,812,873,948,954,968,994,995
0045_00223	13,14,57,62,63,76,101,134,152,180,185,220,260,266,316,347,367,449,451,465,469,487,494,508,510,512,515,549,550,561,699,802,804,812,948,954,968,994
0045_00224	4,20,38,51,78,83,96,109,134,145,153,161,167,198,227,256,260,267,270,296,347,354,360,418,421,430,487,505,508,511,516,544,550,575,663,727,739,761,800,811,812,871,883,935,943,948,968,970,990,994
0045_00225	37,53,63,82,132,134,144,169,272,275,278,291,347,364,378,420,457,466,487,542,550,582,601,611,654,662,663,700,747,754,781,835,896,909,968,969,1018
0045_00226	20,26,38,63,89,96,109,134,145,146,161,167,207,215,256,260,274,287,297,321,347,396,401,420,421,452,487,497,499,508,511,515,544,550,555,575,647,686,689,717,726,727,747,781,795,804,807,808,815,835,871,892,909,948,965,968,969
0045_00227	15,88,111,131,134,144,153,175,207,214,232,237,270,281,297,413,444,454,493,504,524,550,558,606,646,647,764,773,780,788,802,831,863,934,948,954,968,974,977,985,989,994,1000
0045_00228	15,89,111,131,134,144,153,194,207,214,232,260,270,281,290,413,444,456,461,469,493,500,504,524,550,558,632,763,764,773,780,802,831,850,861,863,903,934,948,968,974,977,985,989,994,1000
0045_00229	20,38,96,109,115,134,144,145,151,153,209,220,223,225,259,260,270,281,295,296,310,321,326,342,343,347,373,377,392,394,405,421,451,487,508,510,511,524,527,550,561,575,595,623,628,635,642,674,686,725,727,729,753,767,776,777,796,823,836,850,863,871,872,897,915,925,944,948,956,968,977,987,1014
0045_00230	9,15,20,62,67,79,89,96,119,125,134,137,145,153,175,178,196,270,294,388,391,413,421,422,443,487,508,524,550,588,597,628,661,670,694,715,727,737,772,773,786,792,838,851,879,883,909,917,928,940,948,968,994,1009
0045_00231	13,31,41,75,126,134,199,220,256,260,347,367,388,404,449,465,487,515,518,549,550,564,684,812,815,820,878,892,893,898,915,941,948,954,968,1015
0045_00232	13,31,41,57,75,76,126,134,180,185,220,260,316,347,367,388,404,449,465,487,508,510,515,518,549,550,699,812,892,898,915,941,948,954,968,994,1015
0045_00233	13,14,62,63,101,134,152,199,220,256,260,266,347,367,449,451,465,469,487,494,508,512,515,549,550,561,564,684,802,804,812,815,820,878,893,898,948,954,968
0045_00234	11,13,14,35,47,73,75,127,134,144,148,214,247,272,278,281,310,347,374,405,420,451,481,503,508,509,515,524,527,547,574,582,614,655,714,730,747,835,839,842,887,897,909,941,968,971,974,988,995,997,1003,1024
0045_00235	20,35,63,79,96,109,134,145,159,207,219,263,278,298,338,347,372,389,390,406,421,467,487,488,497,502,508,515,550,582,587,596,601,607,642,670,675,692,727,737,741,747,785,796,802,805,813,857,863,897,898,905,948,968,975,998
0045_00236	20,35,60,63,79,96,134,145,159,207,219,239,263,278,298,300,332,338,347,372,389,390,406,407,421,467,487,488,508,515,549,550,582,587,601,607,642,670,675,692,727,737,741,747,802,813,857,863,897,898,905,948,968,975,998
0045_00237	8,20,34,35,66,74,76,84,108,134,144,146,182,194,198,199,236,278,281,295,347,351,405,461,476,477,487,503,508,515,516,531,541,549,550,553,580,585,605,609,613,634,647,663,686,721,725,727,730,772,778,789,791,805,822,850,948,968,992,1010
0045_00238	20,34,35,134,146,153,172,184,197,207,236,296,297,322,350,376,389,390,402,407,477,490,508,516,532,534,550,607,626,647,727,734,739,745,747,752,775,815,899,917,932,942,948,968,974
0045_00239	20,34,35,134,146,153,172,184,197,207,236,296,297,322,350,376,389,390,402,407,477,490,508,516,532,534,550,607,626,647,727,734,739,745,747,752,775,815,899,917,932,942,948,968,974
0045_00240	19,20,28,35,38,62,83,107,132,134,144,152,153,185,207,214,249,253,254,260,262,281,307,345,347,355,391,393,405,409,430,459,495,508,509,544,550,580,597,686,687,727,730,778,796,797,802,812,826,863,865,871,899,904,948,968,972,979,982,983,990,994
0045_00241	10,15,20,23,35,55,89,101,117,134,136,149,153,158,192,201,215,229,242,259,263,270,278,281,287,318,347,349,351,364,368,374,388,391,430,441,467,469,487,505,508,516,530,541,545,550,595,631,635,644,659,698,721,725,726,727,738,747,772,775,781,829,842,855,866,897,906,915,925,956,968,971
0045_00242	5,15,26,34,35,37,42,63,84,95,118,134,169,252,262,272,313,347,364,420,456,457,461,465,487,520,542,550,592,601,617,654,662,663,700,754,781,805,809,835,847,881,896,909,963,968,1011,1016
0045_00243	20,23,35,38,101,108,113,117,120,130,134,144,158,192,201,214,229,260,263,274,278,281,287,319,347,348,349,374,417,467,469,487,508,509,515,516,526,541,550,582,624,655,683,698,705,709,726,727,730,738,747,761,772,781,793,812,837,855,863,937,968,969,981,1001,1002
0045_00244	1,4,15,20,35,89,94,134,139,140,216,227,230,245,260,275,277,317,340,344,348,353,386,415,456,467,508,515,524,526,538,540,611,626,654,689,710,724,727,772,803,827,830,852,885,912,938,946,948,949,968,971,988,1022
0045_00245	11,15,20,25,26,35,37,63,71,88,89,99,113,115,134,143,153,172,230,245,252,260,290,291,302,326,331,401,407,408,452,461,466,477,492,499,501,508,509,513,516,524,564,566,574,591,614,626,658,685,726,727,731,769,783,819,855,877,891,892,898,916,920,926,930,934,936,948,964,968,990,996,1014
0045_00246	8,15,20,32,35,54,68,77,94,134,137,144,196,211,220,255,258,281,330,337,341,405,456,467,487,503,504,508,516,550,560,580,585,601,605,626,640,657,725,727,730,774,781,791,824,829,859,926,928,941,948,966,968
0045_00247	20,35,94,134,153,182,220,259,278,304,305,325,336,347,366,405,447,452,467,480,481,508,523,548,611,613,621,626,684,716,727,747,800,810,823,871,887,910,921,992
0045_00248	15,57,88,110,134,153,175,177,187,207,245,252,254,299,310,347,360,378,403,411,453,465,505,508,524,529,570,623,634,637,763,773,791,802,809,915,925,948,954,994,1020
0045_00249	96,119,134,141,146,148,154,200,223,350,405,461,485,487,503,506,547,550,552,558,569,592,596,615,654,662,692,717,786,797,862,867,872,914,955,968
0045_00250	9,12,20,35,39,42,62,84,94,107,134,141,145,148,151,152,153,178,180,197,207,225,231,236,254,262,282,314,319,324,347,362,390,396,398,445,469,479,480,481,491,497,508,511,529,552,608,626,638,640,646,667,704,705,727,762,773,775,777,778,779,802,826,832,868,876,912,913,948,977,994,1017
0045_00251	5,9,12,13,20,35,39,62,84,94,107,128,134,141,145,148,151,152,153,178,180,183,197,207,225,231,236,262,282,289,314,319,324,347,362,390,396,398,399,445,469,479,480,481,497,508,511,520,529,552,556,608,625,626,638,640,646,704,727,762,773,775,777,778,779,802,826,832,868,912,948,977,994,1017
0045_00252	13,20,60,76,119,134,182,207,210,220,253,261,265,300,332,338,347,367,389,406,407,461,480,485,487,508,525,529,549,550,552,589,595,607,654,670,717,727,781,802,807,832,863,896,898,906,948,968
0045_00253	14,15,35,57,63,65,89,93,105,111,134,138,153,156,175,219,227,245,250,259,298,309,310,347,354,364,381,417,425,453,454,461,508,524,534,539,552,598,605,619,624,626,642,643,657,663,673,676,681,692,748,774,776,837,843,850,863,926,968,980,989,994,1008,1023
0045_00254	1,12,15,20,26,39,42,62,87,134,144,153,198,237,300,307,326,345,347,381,391,408,413,415,430,443,461,462,487,497,498,499,508,520,539,544,550,556,670,705,719,727,751,759,762,770,778,781,785,806,812,824,825,826,839,861,865,873,915,936,946,948,963,968,973,994,1012,1016
0045_00255	15,57,134,138,156,175,245,250,259,267,268,298,309,354,378,385,417,425,453,461,497,508,524,539,552,575,605,624,626,642,657,663,676,678,681,748,776,850,926,968,989,1008,1012
0045_00256	14,20,47,63,68,94,119,134,141,146,153,158,195,236,246,278,296,334,336,383,407,446,456,461,463,467,481,485,508,515,516,517,552,582,606,626,637,642,654,717,727,747,781,843,852,873,874,928,944,968,980,1011
0045_00257	15,20,26,42,58,94,102,153,155,179,207,219,222,237,270,297,316,347,406,480,497,508,516,524,525,533,618,626,680,687,727,735,746,753,761,773,788,802,827,828,857,863,885,923,925,948,956,970,975,991,1021
0045_00258	20,34,63,96,114,134,144,145,215,260,278,282,297,298,306,336,337,368,372,374,389,391,420,421,422,487,508,514,516,550,635,670,727,738,747,748,803,810,828,897,898,938,948,968,971,977
0045_00259	20,66,74,79,84,108,118,134,146,151,182,199,236,278,300,306,310,316,347,351,372,405,418,451,454,459,461,476,485,490,495,508,515,516,517,524,526,531,549,553,613,634,661,686,721,727,747,753,772,778,814,822,840,850,948,966,968,992
0045_00260	20,35,38,83,94,107,134,144,152,156,181,185,207,214,260,278,281,290,330,347,355,366,372,393,405,417,508,509,515,528,550,580,582,626,655,687,711,712,727,730,747,778,786,802,812,853,871,894,935,948,968,973,979,983
0045_00261	19,20,28,35,38,83,90,107,134,144,152,153,156,181,185,188,207,214,254,260,278,281,290,307,330,347,355,366,372,378,393,405,417,430,505,508,509,515,544,550,574,580,582,632,655,687,700,711,712,727,730,747,776,786,802,812,853,863,867,871,935,948,968,970,972,979,983,990,994
0045_00262	19,20,35,38,60,83,107,134,144,152,156,181,185,207,214,215,254,260,278,281,290,300,330,347,355,366,372,393,405,417,508,509,515,549,550,580,582,603,627,655,687,711,712,727,730,747,786,802,812,853,863,871,935,948,968,979,983
0045_00263	15,30,57,89,134,180,193,196,230,275,278,318,333,347,365,449,473,487,498,508,510,518,534,549,607,675,716,723,729,747,795,899,948,954,963,968,994,1013
0045_00264	1,11,15,20,26,42,84,89,97,118,134,165,170,175,182,183,201,222,223,268,275,286,309,313,318,330,347,353,407,425,449,461,476,496,508,510,512,520,524,534,539,540,550,561,596,597,642,658,663,666,686,689,705,709,727,734,762,778,783,798,838,848,883,886,945,948,968,970,975,982,994,1014
0045_00265	14,62,116,120,134,144,153,235,278,294,302,319,352,373,387,391,399,405,415,420,446,488,515,517,524,550,573,575,582,626,650,709,710,732,738,747,759,778,786,791,798,818,826,832,840,884,948,968,994,999
