id	bits.on
0045_00460	14,15,17,20,22,26,27,45,61,63,67,86,87,89,94,96,107,113,116,119,122,138,153,161,165,205,207,219,222,234,254,260,287,300,305,306,312,318,319,336,346,368,374,388,390,423,443,449,452,455,456,460,461,466,469,490,499,508,509,534,538,559,565,573,574,583,584,589,603,606,610,625,626,648,672,677,684,689,703,727,730,772,786,790,792,802,804,829,839,840,848,855,864,892,909,936,948,958,959,964,965,966,968,974,994,995,1000,1009,1023
0045_00466	3,6,11,13,15,20,24,32,58,75,83,89,93,107,115,134,144,153,205,216,226,236,238,245,252,256,260,270,275,287,318,345,347,377,383,390,433,452,461,468,508,515,533,534,540,547,578,583,603,626,660,710,727,736,762,767,773,776,789,791,797,814,818,845,861,883,936,938,948,956,961,964,968,974,977,988,994,996,1008
0045_00467	3,15,18,23,42,46,47,72,89,100,110,116,129,134,139,144,146,153,154,159,165,167,171,174,195,200,202,203,211,215,216,237,239,244,245,254,257,260,279,283,299,300,318,320,325,329,335,345,347,361,382,383,403,409,414,420,423,461,467,486,493,495,504,508,534,540,549,566,568,573,575,577,621,634,651,659,663,670,691,696,707,730,734,755,760,767,772,773,787,797,827,864,871,875,887,890,901,904,911,948,964,968,974,979,990,994,995,1008,1013
0045_00468	3,15,18,23,42,46,47,71,72,87,89,100,103,110,116,134,139,144,146,153,154,159,165,174,195,200,202,203,211,215,216,220,237,239,244,245,254,260,279,283,299,300,320,325,329,335,345,347,356,361,367,382,383,403,414,420,424,431,461,467,486,493,508,533,534,540,549,566,568,573,575,577,621,634,651,659,670,691,696,707,719,730,734,742,755,760,767,772,773,783,787,797,809,824,827,833,834,864,875,887,901,904,911,948,964,968,974,990,994,995
0045_00470	15,26,49,85,89,102,120,134,147,206,219,222,258,265,271,282,285,305,316,347,352,358,363,405,433,436,482,499,516,540,541,566,571,609,622,626,628,662,705,739,752,764,772,801,803,851,855,879,903,908,945,948,962,968,969,971,973,1000,1011,1022
0045_00488	2,15,20,26,30,49,75,89,134,146,153,158,167,207,212,220,221,243,283,317,329,347,348,371,393,396,406,413,418,420,461,476,492,499,508,511,526,544,556,557,563,566,569,612,626,636,640,662,719,727,748,762,767,794,795,802,819,825,834,851,860,871,880,883,885,886,936,948,953,959,968,974,982,989,1003
0045_00498	15,37,63,64,84,96,114,123,134,144,153,155,183,223,242,254,312,348,429,433,434,455,456,463,482,487,489,550,557,560,577,616,626,644,657,670,674,719,725,739,768,781,850,880,909,925,928,929,935,945,948,968,977
0045_00512	20,100,134,146,151,153,172,197,203,207,236,326,350,376,389,390,433,495,508,514,516,532,534,550,576,603,607,626,631,647,661,727,739,743,745,747,752,815,819,898,901,917,932,948,968,974
0045_00517	3,15,20,24,26,58,69,71,89,115,119,122,134,141,153,161,180,188,190,196,222,227,235,245,253,260,274,290,302,347,363,389,423,454,460,466,478,499,508,532,557,570,590,626,640,652,657,670,675,693,722,727,762,766,772,785,819,844,850,852,866,870,872,888,899,907,915,931,936,946,948,964,982,987,994,1008,1009,1017,1022
0045_00519	3,15,24,32,39,57,67,72,77,78,79,83,87,89,111,128,134,144,153,157,167,170,184,215,220,244,245,254,260,302,315,320,335,340,347,382,385,388,396,426,442,443,448,449,452,461,463,467,468,471,493,501,508,524,534,540,549,553,555,566,567,569,573,576,590,591,593,626,640,670,696,700,703,709,711,718,719,767,768,780,797,832,847,854,858,866,870,873,875,878,883,884,888,890,891,911,915,933,936,948,952,953,962,964,966,968,974,986,994,1007,1008,1021
0045_00527	5,15,20,25,26,35,37,58,85,89,100,134,153,172,175,245,247,252,255,257,283,290,304,310,326,337,358,368,403,408,447,452,477,499,508,513,551,559,574,583,601,623,625,626,627,649,666,673,690,727,731,740,771,772,778,819,855,884,898,926,934,936,948,964,965,968,991,996,1005,1019,1022
0045_00528	5,6,15,20,25,26,35,37,58,61,85,89,100,134,153,175,184,189,222,245,247,252,255,276,283,289,290,298,310,326,337,358,368,387,404,408,445,452,461,477,499,508,513,536,537,558,574,583,601,623,626,627,658,666,673,690,715,727,761,772,778,819,829,859,884,898,909,926,934,936,948,964,968,991,996,1005,1009,1019,1022,1023
0045_00540	15,20,23,31,47,71,74,88,96,134,153,175,185,220,233,237,308,343,367,378,392,405,437,487,522,524,542,550,562,580,585,598,602,605,628,635,666,670,686,725,726,757,839,850,890,897,948,954,964,968,994
0045_00541	3,15,26,32,54,134,140,153,191,192,207,215,218,222,278,288,319,352,387,391,405,420,488,496,499,502,524,550,571,594,617,626,708,712,732,738,747,759,776,786,825,833,850,855,948,968,970,971,1002,1010,1018,1019,1022
0045_00543	3,15,24,25,26,32,34,39,78,83,87,89,105,128,134,136,144,153,157,167,173,174,184,185,192,200,220,244,245,254,260,278,302,309,315,320,325,335,336,347,355,382,385,388,391,396,442,443,448,449,452,461,463,467,468,471,493,499,501,508,518,534,540,549,553,555,557,566,576,590,591,626,649,670,677,689,696,700,703,704,709,711,718,719,761,762,767,768,780,797,806,819,825,850,855,858,866,869,870,873,875,878,881,890,891,910,911,930,933,936,948,952,953,955,960,962,964,966,968,974,986,994,1007,1021
0045_00544	3,15,24,25,26,32,34,39,78,83,87,89,105,128,134,136,144,153,157,167,173,174,184,185,192,200,220,244,245,254,260,278,302,309,315,320,325,335,336,347,355,382,385,388,391,396,442,443,448,449,452,461,463,467,468,471,493,499,501,508,518,534,540,549,553,555,557,566,576,590,591,626,649,670,677,689,696,700,703,704,709,711,718,719,761,762,767,768,780,797,806,819,825,850,855,858,866,869,870,873,875,878,881,890,891,910,911,930,933,936,948,952,953,955,960,962,964,966,968,974,986,994,1007,1021
0045_00547	15,20,26,30,38,52,59,81,86,89,102,111,134,141,151,153,192,206,245,254,256,293,310,332,333,343,347,363,364,405,433,461,462,488,499,508,527,534,549,554,555,561,579,586,593,617,656,668,683,703,717,727,729,743,756,762,771,772,782,798,806,819,827,831,834,841,856,863,886,905,915,943,948,950,957,965,968,982,1022
0045_00549	1,10,15,17,89,103,132,134,182,217,237,245,260,289,301,309,325,353,363,368,394,417,446,452,461,508,515,529,534,554,566,597,626,630,634,640,656,661,668,676,679,683,688,723,762,763,772,775,876,885,927,947,948,968,985,987,1009,1017,1022,1024
0045_00550	1,11,15,17,20,25,38,70,89,134,170,179,214,231,237,245,260,285,305,353,444,446,461,467,473,480,499,508,515,529,534,626,640,656,661,676,683,720,728,762,772,788,818,827,861,880,890,909,936,947,948,968,976,982,983,1022
0045_00606	3,14,15,22,27,28,62,64,89,134,135,153,154,191,245,283,312,336,361,423,461,466,481,508,515,534,551,556,599,608,662,755,772,778,781,826,850,948,994,1012,1022
0045_01018	15,48,57,132,134,138,156,201,245,250,259,309,354,361,385,417,425,439,453,459,461,506,508,524,539,552,605,624,626,642,657,662,663,676,680,681,688,727,748,757,776,806,850,926,968,989
