id	bits.on
0044_00177	4,20,21,94,134,141,148,151,177,188,197,268,303,304,347,353,371,383,469,508,510,515,549,550,551,618,626,640,650,705,709,712,727,778,825,850,948,968
0044_00178	20,99,153,174,177,270,341,343,347,360,455,481,504,505,508,516,530,544,554,640,646,662,663,675,727,948,986,994,1019
0044_00179	15,19,54,56,57,65,89,122,134,139,153,161,172,266,318,319,347,349,361,405,422,436,445,446,452,461,481,486,508,524,525,555,558,566,580,584,588,625,626,629,678,690,692,693,728,743,755,760,763,783,784,791,836,850,887,920,930,936,954,960,964,968,974,975,1019
0044_00180	20,140,153,218,288,307,347,430,508,544,600,700,718,727,762,833,840,886,919,932,948,989
0044_00181	20,24,38,52,68,72,87,94,107,118,134,141,147,153,158,182,190,207,215,256,260,270,307,319,347,389,481,508,515,550,579,605,616,620,626,635,640,676,680,727,733,744,812,871,945,947,968,989,1003
0044_00182	153,326,626,666,700,718,833,916,919,932,948
0044_00183	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0044_00184	1,20,134,139,153,231,251,270,281,291,300,347,458,508,522,549,550,620,626,640,676,702,727,733,927,947,948,968,970
0044_00185	20,94,96,134,153,248,272,353,372,383,389,479,487,492,503,508,516,517,522,550,591,603,626,632,654,662,684,714,719,727,762,778,780,786,797,812,893,896,968
0044_00186	15,36,73,89,134,177,237,245,252,481,508,544,570,687,772,773,847
0044_00187	20,94,107,141,207,335,481,508,626,727,802,867,948
0044_00188	20,64,96,134,141,153,182,200,207,272,341,372,383,389,407,479,481,487,503,508,550,582,596,601,603,635,654,662,714,727,762,778,786,797,812,893,896,916,951,968,989
0044_00189	20,57,62,84,96,138,142,153,183,207,267,280,283,292,308,320,347,370,390,429,430,465,497,508,530,540,542,544,556,600,625,626,640,662,700,718,727,734,748,755,763,778,779,781,826,831,833,877,911,918,919,921,932,948,954,955,987,994,1019
0044_00190	20,44,54,57,71,89,123,125,134,138,153,235,341,347,357,361,369,392,396,432,461,480,481,487,508,543,550,555,581,599,612,626,627,689,692,699,719,725,727,763,769,785,791,810,812,843,850,854,871,877,881,897,898,899,918,936,948,954,963,968,974
0044_00191	20,138,153,207,277,387,390,434,508,511,575,626,661,727,802,907,948
0044_00192	15,20,22,32,89,94,329,438,474,508,590,613,626,662,677,727,776,818,936,944,964
0044_00193	20,94,107,153,167,207,341,353,390,440,481,508,511,516,525,602,626,673,727,739,742,753,762,797,948,960
0044_00194	20,94,107,205,207,390,508,626,727,802,909,948
0044_00195	19,44,54,56,57,65,89,124,134,139,153,163,172,192,256,266,302,319,347,369,374,405,412,422,436,461,464,481,486,508,524,525,555,558,566,580,588,625,626,629,638,678,680,690,692,693,719,728,743,755,763,783,785,791,796,887,919,936,954,959,960,968,974,975
0044_00196	14,20,62,69,94,107,110,118,128,141,145,153,159,207,231,242,250,257,270,274,283,284,285,327,342,354,363,366,380,403,440,474,480,481,508,516,530,556,626,627,635,673,680,690,692,727,739,755,757,778,826,871,878,915,917,923,927,948,984,994
0044_00197	20,77,94,107,153,207,481,508,541,590,626,677,727,802,849,929,948
0044_00198	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00199	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,663,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
0044_00200	2,20,94,144,153,202,207,298,305,373,480,502,508,601,626,672,727,767,802,811,948,997
0044_00201	20,39,49,94,107,153,196,207,390,439,447,508,527,531,626,727,749,802,948
0044_00202	62,77,96,134,145,153,178,181,270,356,421,481,487,550,588,780,786,817,851,913,968
0044_00203	2,14,20,94,107,118,141,153,207,451,468,475,481,508,626,635,727,747,842,954
0044_00204	5,15,23,30,89,158,314,461,577,579,626,647,711,719,782,836,887,918,936,959,993
0044_00205	15,20,29,89,96,118,128,132,134,145,146,153,167,187,207,248,286,326,347,380,388,419,421,461,487,508,512,524,536,550,572,576,596,601,612,626,628,647,686,714,727,762,811,824,863,904,919,942,948,956,964,968,974,1000,1009
0044_00206	20,57,94,107,153,207,266,274,292,347,378,390,419,426,508,538,542,559,588,626,692,704,726,727,757,763,775,794,821,914,936,954
0044_00207	29,50,77,134,142,153,293,354,356,372,383,465,479,481,515,522,541,550,615,626,640,654,662,676,762,778,786,797,812,813,833,849,893,896,913,940,947,968,974
0044_00208	19,35,56,65,89,124,134,139,163,172,183,192,215,260,319,405,422,433,436,461,464,481,486,524,525,558,566,580,581,594,625,626,629,678,680,690,719,728,755,783,863,887,919,936,948,959,960,968,974,975
0044_00209	16,20,94,134,169,178,358,393,405,418,456,481,503,508,550,560,580,626,635,694,727,887,897,925,954,968,1000
0044_00210	153,207,326,390,538,576,626,697,704,726,874,992,997
0044_00211	20,62,96,153,183,207,283,292,308,326,347,370,390,474,497,508,530,542,544,556,576,625,626,636,640,662,727,748,755,778,779,781,807,826,845,918,948,994,1019
0044_00212	20,77,124,153,251,300,347,370,436,481,508,530,549,637,640,727,778,806,814,855,913,948
0044_00213	7,14,15,20,21,25,26,45,49,88,89,117,134,148,158,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,475,492,499,508,513,547,566,567,568,603,626,647,656,671,727,742,762,772,776,782,816,825,855,898,948,949,968,982,1014,1022
0044_00214	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0044_00215	54,57,67,77,89,132,134,137,139,153,163,168,244,245,256,266,302,317,319,347,369,374,405,412,422,436,461,479,486,508,524,544,555,582,588,614,626,631,638,662,680,692,693,699,704,719,720,743,763,783,785,787,791,796,797,831,836,866,919,936,954,963,968,974
0044_00216	77,153,186,387,481,607,913,954
0044_00217	15,20,89,90,94,137,153,252,339,463,480,497,508,530,547,626,664,727,737,752,772,773,778,803,820,951,972,976,998,1008
0044_00218	6,20,96,134,138,145,167,189,207,387,390,421,438,487,508,515,523,550,601,626,647,727,772,800,919,968
0044_00219	41,88,100,132,134,146,236,240,245,262,319,376,405,422,506,508,524,576,585,603,630,638,662,679,686,715,723,763,778,806,808,948,968,969,982
0044_00220	20,53,57,94,98,107,114,153,175,196,207,266,292,347,390,508,531,588,626,682,692,727,757,763,954
0044_00221	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0044_00222	15,54,57,89,122,134,139,153,155,161,167,169,236,245,266,277,347,434,446,452,461,506,508,524,555,569,582,584,588,612,626,657,662,692,693,743,763,766,784,791,805,806,836,850,920,930,936,952,954,964,968,974,1019
0044_00223	20,42,52,83,94,107,118,134,141,144,153,207,275,319,340,384,405,422,430,472,481,508,524,626,635,686,727,823,824,851,870,948,968,989
0044_00224	15,16,17,26,93,134,195,226,245,269,326,335,353,361,369,379,381,438,461,476,500,508,515,527,529,550,626,640,661,676,683,748,750,753,759,797,798,811,827,835,918,922,935,936,947,968,970,1006,1007
0044_00225	20,71,94,134,153,203,226,262,270,281,334,353,369,381,432,476,480,508,515,522,550,571,601,626,640,727,960,968
0044_00226	20,21,94,134,141,148,177,188,226,268,304,353,369,371,381,430,469,476,508,510,515,550,551,598,626,640,712,727,735,825,850,968
0044_00227	20,94,107,153,207,326,378,390,419,483,508,538,542,576,626,697,704,726,727,794,874,936,992
0044_00228	20,52,72,91,94,107,118,134,138,141,153,182,207,226,270,281,304,353,417,453,474,481,508,515,550,626,635,640,657,697,710,727,753,766,773,808,819,937,968,971,989
0044_00229	20,94,96,107,134,141,145,167,180,207,252,421,481,487,508,550,601,611,626,647,727,729,794,968,984,991
0044_00230	20,52,88,94,107,117,118,134,141,151,153,195,207,270,369,387,395,405,479,481,508,626,635,662,727,787,863,866,968,989
0044_00231	20,29,94,100,107,134,154,207,224,226,251,350,353,369,381,390,476,487,508,515,523,550,626,627,640,647,727,866,923,968
0044_00232	14,20,62,69,94,107,110,118,128,141,145,153,159,207,231,242,250,257,270,274,283,284,285,327,342,354,363,366,380,403,440,474,480,481,508,516,530,556,626,627,635,673,680,690,692,727,739,755,757,778,826,871,878,915,917,923,927,948,984,994
0044_00233	8,20,89,94,134,153,245,260,264,350,374,386,391,460,473,480,484,488,497,508,530,547,553,556,613,626,662,704,727,728,752,778,803,860,948,976,981,1008
0044_00234	20,29,37,68,94,134,166,298,330,353,456,508,515,550,626,640,658,676,713,727,866,928,947,955,968
0044_00235	20,77,94,107,118,141,146,153,207,210,231,250,301,390,481,491,508,626,635,637,726,727,779,849,859,1020
0044_00236	20,77,94,153,281,480,481,508,530,613,626,727,752,913
0044_00237	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0044_00238	20,77,94,107,111,122,134,153,207,247,281,285,310,319,326,338,366,387,395,405,408,481,508,516,524,530,576,602,626,629,668,673,686,727,739,757,827,913,925,947,948,968,986,989,999
0044_00239	15,20,94,96,134,144,225,245,272,371,420,456,487,503,506,508,513,533,542,550,553,591,626,654,662,672,714,727,731,741,786,797,803,866,899,968,983
0044_00240	20,94,125,153,320,326,353,508,591,626,719,727,898
0044_00241	20,83,94,107,134,141,180,207,252,270,350,481,508,550,611,620,626,640,647,676,727,733,947,968,975,984,991
0044_00242	12,20,138,387,508,551,727,751,850,878,1009
0044_00243	20,94,153,480,497,508,530,626,684,727,752,778,803,976
0044_00244	20,68,94,134,153,211,283,296,322,328,342,353,456,487,508,534,546,550,626,640,727,781,791,849,928,968
0044_00245	20,57,94,107,108,146,153,207,266,292,347,412,435,508,531,571,588,604,626,692,727,757,763,803,845,942,954,971
0044_00246	15,17,20,23,25,35,40,73,89,112,120,134,151,182,211,212,317,328,335,337,347,353,387,396,397,415,444,461,508,511,515,534,540,552,576,592,606,626,640,648,664,676,681,727,750,752,759,762,783,831,833,836,841,850,894,897,928,947,968,1011,1019
0044_00247	134,220,239,245,343,385,405,550,585,686,914,948,949,966,968
0044_00248	20,94,134,153,207,213,277,390,480,508,511,626,661,727,802,948
0044_00249	20,94,112,144,153,266,298,305,373,434,480,508,626,727,767,778,915,993
0044_00250	4,20,57,94,100,107,114,134,201,207,226,251,347,350,353,390,486,487,508,515,523,549,550,619,626,627,640,647,666,705,727,778,814,858,866,948,968
0044_00251	20,56,94,107,153,188,207,231,250,278,363,387,480,508,516,523,602,626,673,709,723,727,811,850,881,915,948,992,995,996,1015
0044_00252	20,138,153,197,207,301,387,390,434,508,511,526,575,626,627,700,707,727,754,779,831,833,919,932,948
0044_00253	1,20,31,68,94,96,134,166,181,211,217,283,353,456,487,508,550,626,640,675,727,928,968
0044_00254	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0044_00255	15,16,17,18,26,29,93,134,245,297,326,330,353,388,438,461,486,500,508,515,529,550,587,626,640,654,661,665,676,683,743,748,750,756,759,797,798,827,882,918,922,935,947,968,1005,1006
0044_00256	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00257	20,27,29,75,94,134,153,226,235,241,334,353,423,469,480,508,515,522,534,550,626,640,665,676,718,719,727,758,777,947,968
0044_00258	15,20,89,94,134,216,218,223,240,245,289,317,321,401,456,508,513,527,540,604,626,727,743,833,836,936,953,968,1009
0044_00259	13,32,64,89,134,140,153,197,214,245,251,253,278,302,311,326,327,330,353,361,369,372,392,405,447,461,481,506,508,524,576,582,595,596,615,626,662,686,699,719,737,766,791,843,860,887,889,901,907,918,926,936,945,948,965,968,969,973,974,999
0044_00260	20,24,52,64,68,72,87,94,107,113,118,134,141,153,158,182,207,215,270,328,414,481,508,515,533,626,635,640,680,727,820,968,989,1003
0044_00261	10,67,77,89,132,134,137,139,153,165,168,230,244,245,254,305,311,317,319,326,327,330,336,347,374,405,416,422,436,461,467,479,486,497,508,524,544,549,582,614,626,631,662,694,699,704,719,783,787,791,797,831,836,866,874,911,919,936,948,968,974
0044_00262	4,20,94,95,134,141,148,177,188,201,226,268,304,347,353,362,469,508,510,515,549,550,551,626,640,666,705,712,727,735,778,825,850,858,931,948,968,990,999
0044_00263	15,16,17,18,26,29,93,134,245,297,326,330,353,388,438,461,486,500,508,515,529,550,587,626,640,654,661,665,676,683,743,748,750,756,759,797,798,827,882,918,922,935,947,968,1005,1006
0044_00264	20,32,94,144,153,226,246,298,305,480,508,536,626,727,767,772,948,977
0044_00265	20,58,94,115,126,153,166,257,311,366,480,508,618,626,719,727,730
0044_00266	15,20,26,94,131,222,481,508,570,608,626,727,985
0044_00267	20,37,89,153,263,311,326,327,330,367,369,376,461,474,481,492,508,516,519,545,554,626,676,687,719,727,738,748,762,789,791,912,936,948,960,971,974
0044_00268	15,20,89,94,106,134,163,201,245,264,474,508,527,554,584,590,626,662,677,727,772,1022
0044_00269	15,20,26,44,58,60,77,89,94,128,136,153,159,161,173,175,207,222,229,231,243,244,270,276,278,285,318,332,343,366,371,382,401,439,453,480,492,499,501,508,516,530,584,605,609,618,621,626,655,670,686,690,726,727,746,758,762,769,772,795,802,806,818,836,871,883,922,927,933,936,941,948,957,964,971,983,1009
0044_00270	20,62,138,146,153,283,387,398,405,423,497,508,530,556,575,662,727,755,778,781,826,918,948,994
0044_00271	64,134,142,196,206,245,317,405,422,453,479,481,506,508,509,512,517,545,582,615,652,662,743,755,787,795,860,869,887,889,968,984
0044_00272	15,44,102,134,151,152,153,182,195,220,234,264,326,328,387,393,405,420,475,580,596,605,626,640,708,719,746,920,948,968
0044_00273	20,57,62,96,153,183,207,266,280,283,292,308,347,370,390,497,508,530,542,544,556,588,625,626,640,662,692,727,748,755,757,763,778,779,781,821,826,831,900,918,948,954,955,987,994,1019
0044_00274	1,20,31,68,96,134,181,211,283,341,353,432,481,487,508,550,626,640,675,727,787,846,968
0044_00275	54,57,64,67,89,120,129,132,134,139,153,163,168,244,245,256,266,302,309,319,337,347,369,374,405,412,422,461,481,486,506,508,524,532,555,582,588,615,626,631,638,662,669,680,692,693,719,720,743,763,783,785,791,792,796,797,860,868,876,887,889,919,936,954,968,974
0044_00276	20,94,109,508,528,626,719,727,1006
0044_00277	38,67,71,91,134,178,202,205,220,223,245,289,298,306,352,367,368,371,405,455,494,506,508,515,551,553,582,613,648,655,662,663,727,948,950,968,981,1018
0044_00278	15,20,79,89,94,121,134,153,172,245,264,301,374,381,422,479,480,493,497,508,528,530,547,553,562,626,647,660,662,709,727,743,752,773,778,789,803,887,913,952,972,976,981,1003,1008,1023
0044_00279	6,20,94,108,134,146,194,245,289,420,436,443,452,456,479,498,508,523,626,662,727,731,766,799,896,968
0044_00280	1,14,15,20,26,29,51,68,89,101,134,140,158,161,209,216,222,240,251,267,276,288,315,325,336,350,448,453,467,492,493,499,515,522,550,566,567,577,601,626,640,656,676,716,733,769,772,830,850,855,879,908,909,947,948,968,984,1008,1009,1011,1014,1022
0044_00281	1,15,17,20,26,42,71,75,82,84,94,128,134,140,152,153,178,220,222,236,283,334,367,431,461,467,480,498,499,508,515,530,536,542,626,631,634,640,671,676,727,752,779,830,885,910,948,963,966,968,1022
0044_00282	20,36,89,153,178,192,257,263,311,326,327,330,369,376,451,461,474,492,508,516,534,545,626,647,671,687,719,727,762,791,936,948,960,974
0044_00283	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00284	73,89,153,170,230,240,260,311,326,327,330,346,347,369,435,461,487,562,626,651,660,667,719,787,791,804,936,974
0044_00285	20,94,128,153,270,272,480,508,516,626,641,724,727,762,871,927,948,960
0044_00286	20,94,153,186,353,387,390,508,591,626,719,727,750,839
0044_00287	20,71,77,94,107,118,141,153,207,360,481,508,626,635,727,849
0044_00288	4,20,94,134,163,169,201,226,347,353,454,456,486,508,515,549,550,626,635,640,666,705,727,778,800,856,858,897,948,968,998,999
0044_00289	84,89,96,106,134,159,175,215,234,245,260,273,311,373,487,503,506,508,550,638,662,786,796,797,804,836,908,948,968
0044_00290	20,94,128,153,480,508,516,626,727,802,897,909,927,948,998
0044_00291	20,48,50,62,64,124,140,153,154,161,171,207,283,292,306,308,312,321,326,347,358,361,370,383,481,497,508,530,540,542,544,556,558,576,599,625,626,640,648,662,727,748,755,778,781,826,837,850,864,918,948,994,1019
0044_00292	20,94,134,138,160,169,177,180,235,456,488,508,550,626,653,664,716,727,788,843,897,947,968,999
0044_00293	20,62,138,153,387,423,508,530,575,727,915,929,948,994
0044_00294	20,35,94,107,110,118,141,153,207,231,250,254,363,447,481,484,508,552,626,635,727,855,915,949
0044_00295	20,94,107,118,130,141,153,207,231,250,396,441,480,481,508,530,626,635,679,727,752,778,787,884,976
0044_00296	15,16,17,21,73,89,118,134,153,170,195,220,226,245,269,311,326,327,330,335,346,347,350,353,361,369,381,419,435,438,461,473,476,500,508,515,529,550,562,588,591,597,626,640,648,660,661,676,683,719,724,748,750,753,759,787,791,798,811,827,872,918,935,936,947,968,970,974,996,1006
0044_00297	20,21,94,153,337,480,508,530,626,727,752
0044_00298	75,96,134,265,283,315,353,372,481,487,519,550,626,640,675,699,887,968
0044_00299	10,11,14,20,26,38,64,88,93,94,107,113,134,136,141,152,153,159,199,203,207,231,245,247,261,274,289,297,306,310,321,349,357,374,383,393,405,410,426,461,475,480,481,506,508,511,512,516,518,530,550,580,582,593,602,606,613,615,625,626,635,662,673,676,727,739,752,789,821,860,866,879,887,889,893,897,943,960,968,1017
0044_00300	20,34,45,94,107,118,141,146,153,197,207,231,236,250,481,485,508,522,626,635,644,675,727,875,889,898,918,948
0044_00301	134,220,239,245,343,385,405,550,585,686,914,948,949,966,968
0044_00302	22,36,73,89,98,153,168,170,216,227,240,260,311,326,327,330,346,347,369,435,439,458,461,467,495,562,576,608,626,647,651,660,719,727,787,791,804,883,936,959,974,1014
0044_00303	54,57,65,70,79,89,134,139,150,153,163,165,245,256,269,300,302,347,364,369,374,405,412,452,460,461,465,475,481,492,508,523,524,555,560,566,588,596,600,615,626,638,657,672,680,692,716,719,763,765,785,791,833,887,900,919,928,936,952,954,968,974,976
0044_00304	20,26,50,57,62,64,77,96,153,154,163,183,207,221,227,258,280,283,292,308,312,347,361,370,390,430,442,447,463,481,492,497,508,530,542,544,556,558,599,622,625,626,640,662,692,727,748,755,763,778,779,781,784,826,831,850,864,913,918,948,954,955,987,994,1019
0044_00305	20,94,153,185,391,480,497,508,530,556,626,727,752,778,803,976
0044_00306	20,94,107,131,134,153,207,257,259,330,341,382,480,481,505,508,511,626,727,751,756,785,829,999,1008
0044_00307	20,35,36,43,82,86,89,110,114,146,153,166,236,298,324,347,369,432,461,481,508,555,607,609,626,647,687,698,719,785,791,830,894,905,917,936,974
0044_00308	20,223,253,300,347,367,499,508,549,727,948
0044_00309	77,127,134,153,154,207,224,226,259,286,305,336,350,353,369,381,390,476,481,515,550,626,640,647,787,836,849,968,991
0044_00310	85,134,268,317,366,385,393,405,408,422,479,486,511,580,581,662,691,741,772,787,796,797,905,968,994
0044_00311	20,35,77,134,153,247,273,319,356,387,395,405,481,524,576,686,786,862,913,925,947,948,968,986
0044_00312	20,62,94,107,118,141,153,207,231,250,335,441,481,494,508,626,635,679,727,778,826,948,994,1017
0044_00313	20,83,93,94,107,118,134,141,153,207,480,481,508,511,626,628,635,727
0044_00314	20,94,144,145,153,198,207,270,313,326,353,360,390,434,480,493,503,508,516,529,530,535,541,554,626,669,681,727,752,766,857,886,917,948,977
0044_00315	15,54,57,64,67,79,89,120,122,129,132,134,139,150,153,161,163,168,245,269,300,309,319,337,347,364,386,405,422,446,452,461,475,481,486,492,506,508,524,530,555,566,582,588,600,609,615,626,631,662,669,671,672,692,763,783,784,787,791,792,823,836,850,860,868,887,889,900,920,930,936,954,964,968,974,1019
0044_00316	7,15,19,20,21,25,26,89,107,117,134,148,153,214,222,245,255,267,269,285,293,308,315,326,338,342,343,351,357,399,401,406,427,492,494,499,506,508,510,513,517,558,566,603,617,618,626,633,698,727,742,772,819,821,836,840,841,847,866,898,936,948,968,995,996,1021,1022
0044_00317	20,77,88,94,107,117,122,134,153,195,207,281,285,310,338,366,387,389,395,405,479,481,508,516,530,551,602,626,662,668,673,727,739,757,787,866,913,938,965,968,989,999
0044_00318	20,34,54,57,89,134,139,153,163,219,256,266,302,319,321,341,342,347,369,374,384,405,412,422,432,461,481,508,524,555,567,578,588,626,638,652,665,680,692,693,711,719,727,743,763,783,785,791,796,842,887,919,936,954,968,974
0044_00319	20,62,124,138,153,171,182,207,225,272,306,338,347,387,423,434,497,508,511,526,530,536,575,627,640,700,727,747,827,833,888,915,916,919,948,994
0044_00320	15,20,26,61,65,89,137,138,153,175,194,225,237,298,329,371,387,397,415,458,508,524,647,727,772,777,851,892,929,942,1004
0044_00321	20,64,94,96,107,134,153,167,207,272,310,333,347,372,375,383,389,407,479,487,503,508,516,550,602,603,626,654,662,673,714,727,739,762,778,786,797,812,893,896,948,960,968,989,1018
0044_00322	15,20,68,134,211,220,255,305,341,405,432,481,487,490,508,531,550,580,585,605,708,725,727,846,866,911,948,968
0044_00323	15,19,54,56,57,65,79,89,122,134,139,150,153,161,172,269,300,318,319,347,349,361,364,405,422,436,445,446,452,461,475,481,486,492,508,524,525,555,558,566,580,588,600,625,626,629,672,678,690,692,728,755,760,763,783,784,787,791,836,850,887,900,920,930,936,954,960,964,968,974,975,1019
0044_00324	62,105,111,141,142,153,207,225,231,283,326,360,390,399,420,481,496,556,576,626,662,704,755,778,781,794,826,870,917,948,994
0044_00325	20,94,153,156,259,261,268,313,341,480,481,508,626,651,659,727,756,862
0044_00326	20,253,341,481,530,820
0044_00327	47,59,140,153,207,256,278,325,326,390,495,508,538,576,626,697,704,753,850,874,885,892,1021
0044_00328	20,35,94,107,134,153,196,207,208,270,281,390,508,531,550,558,613,620,626,640,676,678,727,733,819,947,968,970,976,989
0044_00329	20,39,49,94,107,118,141,153,207,297,481,508,527,626,635,727,802,852,948,949
0044_00330	20,27,29,75,94,134,153,226,235,241,334,353,423,469,480,508,515,522,534,550,626,640,665,676,718,719,727,758,777,947,968
0044_00331	20,94,153,391,480,497,508,530,556,626,662,727,752,778,803,918,976
0044_00332	15,26,28,47,58,73,86,89,129,134,141,175,207,222,237,238,241,268,280,285,343,351,354,358,385,412,425,456,460,477,495,499,528,540,559,571,575,593,598,605,626,652,709,729,730,772,777,802,806,816,818,848,850,861,874,890,891,900,905,906,930,932,936,942,948,952,967,970,993,1001,1022
0044_00333	20,94,153,480,497,508,530,626,684,727,752,778,803,976
0044_00334	20,62,124,138,140,153,171,207,272,283,306,332,338,347,358,370,387,423,434,497,508,511,526,530,536,575,627,640,700,727,778,826,827,833,888,916,919,948,994
0044_00335	14,20,94,107,118,128,141,145,153,157,186,207,226,231,250,257,270,284,285,366,387,403,427,480,481,508,516,530,566,626,627,635,673,690,692,727,739,757,871,917,927,984,997,1006
0044_00336	78,134,151,223,238,243,245,266,274,311,321,404,506,508,510,516,524,585,603,657,662,686,696,754,859,867,923,933,948,981,984
0044_00337	20,94,107,153,167,188,207,231,363,415,508,512,516,523,526,602,613,626,673,727,739,762,797,881,915,948,960,992,995,1015
0044_00338	20,94,134,169,211,226,266,353,369,381,454,456,476,477,508,515,550,626,635,640,727,897,968,998
0044_00339	77,96,134,142,153,272,356,372,383,389,458,465,479,481,487,503,522,550,603,654,662,714,762,778,786,797,812,813,893,896,913,940,968
0044_00340	4,15,32,64,67,89,120,129,132,134,139,146,163,168,238,244,245,252,269,288,309,319,326,337,369,383,405,422,461,481,486,506,508,524,525,532,539,540,582,598,615,626,631,634,662,669,701,711,719,783,792,797,815,816,860,868,876,887,889,905,908,919,936,952,968,974,979,1009
0044_00341	20,44,134,138,158,191,235,369,387,487,508,550,577,590,638,700,701,708,727,790,810,843,897,898,917,946,948,968
0044_00342	20,193,259,341,423,481,661,756,948
0044_00343	1,20,35,89,134,220,225,239,245,248,350,383,398,461,491,508,513,540,678,727,748,762,775,813,830,855,906,948,968
0044_00344	22,36,73,89,153,311,326,327,330,366,369,461,495,562,626,637,647,671,719,786,791,936,959,974
0044_00345	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0044_00346	36,82,89,110,153,166,240,311,324,326,327,330,369,461,481,626,647,671,687,698,719,791,830,894,936,974,1008
0044_00347	20,94,126,153,257,276,370,469,480,486,498,508,601,625,626,719,727,805,850,874,904,1011
0044_00348	20,49,124,138,148,153,171,207,272,347,387,390,423,434,497,508,511,526,536,551,563,575,627,640,674,700,727,802,827,833,885,888,916,919,948
0044_00349	20,62,124,138,140,153,171,207,272,283,306,338,347,358,370,387,423,434,497,508,511,526,530,536,556,575,627,640,662,700,727,748,755,778,781,826,827,833,888,916,918,919,948,994
0044_00350	20,94,107,118,141,153,207,231,250,298,441,481,508,515,626,635,679,727,778
0044_00351	20,52,72,91,93,94,107,118,134,141,153,182,197,207,226,262,270,281,353,369,381,476,481,508,515,550,601,626,635,640,727,753,808,968,989
0044_00352	20,29,68,94,134,170,181,226,352,353,456,489,496,508,515,550,626,635,640,657,665,676,727,928,947,968
0044_00353	20,34,94,107,207,241,390,508,534,542,626,727,802,936,948
0044_00354	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0044_00355	20,94,153,207,254,299,327,419,471,508,541,626,719,727,748,802,815,948,994
0044_00356	20,29,50,94,134,153,248,334,354,372,383,479,480,508,515,522,541,550,621,626,640,654,662,676,684,692,727,762,778,797,812,833,849,887,893,896,947,953,968,974
0044_00357	32,54,57,79,89,121,130,134,139,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,492,506,508,524,525,555,566,569,588,600,626,638,657,662,680,692,719,763,766,785,791,806,810,919,936,952,954,968,974
0044_00358	19,20,138,141,153,207,225,231,269,381,387,438,441,481,508,606,635,700,718,727,778,782,833,912,919,932,937,948,971
0044_00359	20,94,144,153,154,240,298,305,357,373,480,508,626,727,744,767,948,977,987
0044_00360	19,24,46,56,57,65,89,124,134,139,153,163,167,172,192,227,311,319,326,330,347,374,405,422,436,458,461,464,467,481,486,508,524,525,558,566,580,588,599,622,623,625,626,629,678,690,692,705,708,719,728,755,783,791,887,892,919,936,954,959,960,968,974,975,997
0044_00362	20,88,94,153,326,391,411,480,497,508,530,556,626,662,666,727,752,778,803,918,942,976
0044_00363	19,20,44,54,56,57,65,71,89,123,124,125,134,139,153,163,165,172,192,235,256,269,300,302,319,341,347,357,361,364,369,374,392,396,405,412,422,432,436,461,464,475,480,481,486,487,492,508,524,525,543,550,555,558,566,580,599,600,603,612,625,626,627,629,638,678,680,689,690,692,699,719,725,727,728,755,763,783,785,791,810,843,871,881,887,897,898,899,900,918,919,936,948,954,959,960,963,968,974,975
0044_00364	20,29,94,134,153,203,268,270,334,432,455,480,487,508,515,522,550,586,588,626,640,674,676,727,781,792,822,857,968
0044_00365	20,59,94,107,134,148,153,207,445,480,508,511,529,552,626,727,832
0044_00366	1,67,134,177,205,245,262,266,311,316,319,377,404,405,422,461,508,524,576,585,603,686,738,803,808,916,944,948,968,969,982,995
0044_00367	20,138,153,171,207,272,280,347,387,421,423,434,497,508,511,526,560,575,627,700,727,762,827,833,886,888,916,919,948,1019
