id	bits.on
0044_00370	15,20,80,89,94,134,199,201,245,264,411,429,508,554,626,662,677,727,772,842,954,1022
0044_00378	20,24,57,66,85,87,89,107,112,134,139,153,159,167,169,173,177,197,212,227,236,245,257,263,269,277,285,300,311,312,326,334,347,351,361,364,374,387,401,402,410,434,442,452,461,474,475,492,506,507,508,516,524,555,565,569,626,630,643,657,662,692,703,719,727,743,762,763,766,790,806,860,874,900,915,925,936,948,952,954,960,964,968,974,980,997
0044_00382	26,43,46,54,60,85,87,89,94,139,153,209,263,311,326,347,351,402,410,412,414,442,450,461,471,493,523,549,555,557,562,574,626,672,689,719,729,732,743,755,829,855,936,937,974,979,994
0044_00383	11,20,65,80,94,107,207,390,412,489,508,538,620,626,646,727,978,988,992,1015
0044_00385	13,15,20,22,38,56,88,89,100,117,134,150,153,170,175,190,195,201,207,211,213,237,245,264,307,331,341,347,371,384,387,391,395,397,405,411,415,429,479,481,508,516,524,554,611,615,645,646,662,727,739,749,772,787,814,835,842,866,914,942,968,984,989,1009,1022
0044_00387	20,51,94,107,141,153,174,207,217,231,270,294,341,353,360,481,504,508,516,545,552,626,643,727,771,776,778,789,986
0044_00391	1,15,20,25,26,44,49,60,85,86,87,89,134,144,146,197,214,222,236,274,280,285,297,311,318,347,357,377,381,393,456,467,471,473,499,508,516,530,540,542,560,566,597,609,614,626,654,692,700,702,711,727,738,755,762,772,801,816,820,840,843,849,902,923,948,968,984
0044_00394	20,26,57,62,77,96,153,163,183,207,221,227,258,283,292,308,347,370,390,430,442,444,447,463,481,492,497,508,530,542,544,556,622,625,626,640,662,692,727,748,755,763,778,779,781,784,826,831,913,918,948,954,955,987,994,1019
0044_00399	20,94,107,141,207,383,481,508,626,634,727,802,948
0044_00402	15,22,24,44,57,85,89,125,127,128,134,139,153,173,185,220,245,269,283,291,300,301,303,311,314,326,339,340,347,351,364,379,413,435,442,461,466,475,477,492,506,508,524,533,555,562,565,569,575,582,604,626,638,649,662,666,671,675,687,689,692,708,719,743,763,806,814,824,860,874,900,905,908,915,918,932,936,948,954,964,968,974,980
0044_00403	11,20,65,80,83,94,107,187,207,390,508,538,620,626,628,646,727,917,978,988,1015
0044_00405	15,31,35,85,89,127,134,139,153,245,283,311,314,326,346,405,413,430,442,452,460,461,465,481,508,523,524,560,596,615,626,657,716,742,765,814,824,833,887,894,924,928,936,952,964,968,974,980
0044_00408	20,56,62,94,96,107,134,145,153,207,230,270,421,487,508,516,550,558,588,626,647,655,727,731,739,741,762,797,820,948,950,960,968,978,989,992
0044_00420	15,20,25,26,36,61,72,85,89,102,129,134,139,141,148,153,205,211,222,233,245,255,305,315,326,350,351,357,358,399,408,413,469,499,508,513,517,523,527,566,603,610,626,640,681,704,727,730,755,766,768,772,774,790,801,819,822,836,852,855,862,898,926,936,948,968,1009,1019,1022
0044_00430	20,93,94,107,141,153,202,207,217,231,259,261,341,463,481,508,545,626,642,659,698,704,727,756,771,776,778,789,833,915
0044_00431	20,94,177,265,469,508,511,551,626,727,850
0044_00433	88,117,134,141,153,195,207,326,365,387,395,405,423,479,481,557,576,625,626,662,787,819,866,867,960,968,989
0044_00434	20,56,94,105,107,128,129,131,141,153,207,217,231,254,257,270,365,366,375,399,480,481,508,516,530,583,612,626,674,692,727,739,757,776,789,812,829,871,917,927,947,948,994
0044_00437	13,20,29,38,49,59,76,89,96,119,134,153,183,200,201,207,220,231,242,245,272,280,327,332,400,419,467,468,487,508,515,530,540,550,605,654,688,689,691,714,733,757,762,773,774,778,787,802,827,840,850,855,884,904,906,912,945,948,968,992
0044_00439	15,19,25,26,44,49,60,76,85,87,89,106,134,144,153,205,207,214,215,222,223,231,274,285,295,311,318,351,357,373,400,430,431,473,499,503,540,566,583,594,613,626,654,660,690,692,700,755,759,772,774,778,801,802,808,816,818,840,841,849,860,886,890,894,909,936,948,964,968,976,977,984,999,1023
0044_00441	20,24,37,47,57,60,66,87,89,94,118,134,139,153,159,167,169,173,177,197,204,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,425,434,442,452,461,475,492,506,508,524,527,555,562,565,569,626,630,657,661,662,677,692,719,727,763,766,779,799,806,852,860,865,874,894,900,915,936,952,954,964,968,974,975,980,997
0044_00442	22,85,89,153,187,197,212,218,268,311,326,351,442,461,562,612,626,647,689,719,743,757,936,974
0044_00446	15,20,26,39,60,71,76,85,87,89,94,120,153,163,170,182,207,215,222,223,231,252,261,285,290,316,370,391,398,401,424,437,480,491,499,503,508,530,580,594,602,609,614,626,664,690,697,710,726,727,752,758,759,772,801,802,818,860,909,915,936,948,964,967,972,976
0044_00450	8,20,24,57,67,85,89,134,139,153,159,167,169,173,177,197,200,212,227,236,245,257,263,269,277,285,300,311,317,326,346,347,351,361,364,387,394,401,434,442,452,461,474,475,492,493,506,508,516,524,542,555,565,569,602,626,630,637,643,657,662,692,719,727,743,762,763,766,790,806,851,860,874,900,915,936,943,948,952,954,960,968,974,980,997
0044_00453	15,35,57,89,127,128,134,138,139,153,173,233,245,267,269,283,288,314,346,347,405,413,418,442,452,459,460,461,465,481,508,523,524,555,560,596,615,626,637,645,657,687,716,763,765,814,824,833,846,872,877,887,894,901,924,928,932,936,952,954,964,968,974,980
0044_00455	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,662,700,727,733,748,755,778,781,826,827,833,918,919,948,994
0044_00458	3,15,17,40,73,89,129,134,182,214,226,228,231,259,288,337,353,369,371,381,394,413,415,444,461,476,494,503,511,515,534,540,550,552,564,588,594,626,640,676,750,759,888,904,936,947,951,968,1019
0044_00459	85,89,134,153,245,311,326,332,351,406,432,442,461,508,528,534,600,626,672,690,704,707,719,795,805,837,906,936
0044_00473	4,5,15,20,26,35,39,45,49,60,64,76,80,85,87,89,92,99,118,120,146,152,153,159,163,170,180,207,222,228,231,236,243,252,270,281,285,290,314,316,326,351,360,366,368,370,391,401,408,420,424,437,479,499,508,516,524,530,552,594,602,609,626,664,690,726,727,753,758,759,772,802,808,818,860,936,948,949,964,970,976,999,1009
0044_00474	22,57,76,89,109,153,173,177,187,197,212,218,235,266,279,347,351,442,461,508,555,562,588,612,626,647,692,719,743,763,936,954,974,982
0044_00475	57,79,89,121,134,139,153,159,173,177,197,212,245,257,269,274,300,347,351,364,387,401,405,442,452,460,461,465,481,492,508,523,524,525,555,560,566,588,596,615,626,631,657,681,692,716,719,763,765,807,833,860,874,887,928,936,952,954,968,974,980,997
0044_00480	70,85,89,115,134,139,146,153,201,245,252,269,311,326,338,379,403,405,422,442,452,459,460,461,465,480,481,508,510,523,524,525,539,560,596,615,626,657,716,765,773,816,833,852,868,887,919,920,928,952,968,974,1009,1012
0044_00484	72,85,89,153,166,179,187,229,232,311,326,442,461,481,553,626,647,651,687,719,743,746,830,839,936,967,974
0044_00485	20,77,94,107,141,153,207,231,301,343,436,481,508,509,605,626,643,702,727,778,836,877,913
0044_00486	7,27,60,64,70,85,87,89,140,153,202,260,292,297,311,326,347,351,402,410,442,461,467,471,523,554,562,626,689,719,727,743,789,835,888,889,935,936,962,974,986
0044_00488	22,85,89,153,180,187,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0044_00491	10,15,20,39,89,94,134,199,201,217,245,264,331,411,462,506,508,540,553,560,617,626,662,677,707,712,727,981,1022
0044_00493	22,85,89,153,180,187,268,311,326,351,442,461,562,626,647,658,689,719,743,757,864,936,974,986
0044_00494	57,76,89,109,134,139,153,159,173,177,197,212,245,266,274,347,351,387,401,405,442,452,460,461,465,481,508,523,524,555,560,588,596,615,626,631,657,681,692,716,719,743,763,765,807,833,874,887,928,936,952,954,968,974,980,997
0044_00500	20,94,107,141,153,207,326,455,481,508,576,626,727,776,789,963
0044_00501	19,20,62,94,96,107,134,141,145,153,207,230,270,421,449,481,482,487,508,528,550,558,588,626,727,747,776,789,968,989
0044_00502	67,77,85,89,132,134,137,139,145,153,159,168,197,209,212,245,304,311,315,317,319,326,351,387,390,401,405,422,436,442,461,479,486,508,524,544,582,614,626,631,662,699,704,710,719,743,783,787,804,836,866,936,968,974
0044_00504	20,50,57,62,64,96,153,154,183,207,266,283,292,308,312,347,361,370,390,444,481,497,508,530,542,544,556,558,588,599,625,626,640,662,692,727,748,755,757,763,778,779,781,821,826,831,850,864,900,918,948,954,955,987,994,1019
0044_00510	19,20,24,44,56,57,65,71,72,75,89,94,126,134,138,139,153,167,168,169,172,173,177,210,212,233,235,257,267,269,276,297,300,316,319,347,351,359,364,387,405,406,422,436,442,443,445,456,459,460,461,467,481,486,487,492,508,524,525,528,550,555,558,566,569,580,588,599,612,614,625,626,627,629,647,653,678,690,692,706,710,719,721,727,728,745,755,763,783,795,808,810,823,843,846,860,861,877,887,897,898,918,936,954,960,965,966,967,968,974,975,990,1005
0044_00514	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0044_00516	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0044_00517	57,67,77,89,106,132,134,137,138,139,145,153,159,168,173,177,197,209,212,233,245,267,269,304,315,317,319,347,351,387,401,405,422,436,442,456,459,461,479,486,508,524,544,555,582,614,626,631,662,692,696,699,704,710,719,738,763,769,783,787,804,836,846,866,874,877,936,954,968,974,980,997
0044_00518	57,118,153,207,266,292,311,326,347,390,474,508,576,588,626,692,757,763,779,900,926,954,955
0044_00519	19,20,24,56,57,65,80,86,89,113,134,139,144,153,155,159,167,172,173,186,204,207,212,269,270,275,287,298,300,313,319,347,353,360,364,366,369,387,390,401,405,415,422,423,436,442,461,467,475,481,486,492,499,502,508,516,524,525,530,535,548,554,555,558,566,574,580,588,599,603,607,625,626,629,653,660,664,678,688,690,692,719,727,728,749,751,755,761,763,783,831,860,887,888,891,900,912,914,917,925,929,936,948,954,960,963,968,974,975,977,980,990
0044_00523	24,47,57,60,64,66,67,85,87,89,120,129,132,134,139,145,153,159,163,168,173,177,197,209,212,245,257,269,300,304,309,311,319,326,337,347,351,364,387,401,402,405,410,422,442,461,475,481,486,492,506,508,523,524,527,555,562,565,582,615,626,631,662,669,689,692,719,722,743,763,783,792,826,860,868,874,887,889,894,900,915,936,954,964,968,974,980,997,1004
0044_00528	4,5,15,20,26,35,39,45,49,60,64,76,80,85,87,89,92,99,118,120,146,152,153,159,163,170,180,207,222,228,231,236,243,252,270,281,285,290,314,316,326,351,360,366,368,370,391,401,408,420,424,437,479,499,508,516,524,530,552,594,602,609,626,664,690,726,727,753,758,759,772,802,808,818,860,936,948,949,964,970,976,999,1009
0044_00529	57,76,89,109,134,139,153,159,167,169,173,177,197,212,227,236,245,266,277,285,347,351,361,387,401,434,442,452,461,506,508,524,555,569,588,626,630,657,662,692,719,743,763,766,806,874,936,952,954,968,974,980,997
0044_00530	20,26,48,57,62,77,124,140,153,163,167,171,207,221,283,292,306,308,324,347,358,370,430,442,447,463,481,492,497,508,530,542,544,556,565,622,625,626,640,647,648,662,685,692,698,727,748,755,763,778,781,784,826,857,913,918,948,954,994,1019
0044_00531	85,89,96,103,125,132,134,139,153,159,164,197,212,223,245,307,311,319,326,337,351,368,387,388,390,401,405,422,442,461,506,508,524,582,585,626,631,645,662,696,710,719,727,731,743,783,848,867,936,968,974,981,990,1007
0044_00537	15,26,39,61,72,89,118,139,153,212,263,280,326,414,448,461,475,492,620,626,659,711,719,797,809,855,898,919,936
0044_00538	15,19,56,65,89,134,139,146,152,155,168,172,212,251,252,267,269,288,318,319,369,401,405,422,427,436,461,481,486,508,524,525,539,540,547,557,558,566,580,625,626,629,653,678,690,691,711,719,728,741,747,754,755,769,783,816,817,887,936,960,968,974,975,979,990,1009
0044_00539	20,84,94,107,141,145,153,207,228,242,254,294,365,481,508,598,626,727,802,948,994
0044_00540	20,50,62,64,101,124,137,138,140,153,154,171,186,207,272,283,295,306,312,338,347,358,361,370,387,396,423,434,481,497,508,511,526,530,536,556,575,588,599,627,640,662,700,727,741,748,778,826,827,833,850,864,888,897,916,918,919,948,994
0044_00541	57,79,89,134,139,150,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,300,347,351,361,364,387,401,434,442,452,461,475,492,506,508,524,555,566,569,588,600,626,630,657,662,672,692,719,763,766,791,806,860,874,900,936,952,954,968,974,980,997
0044_00542	15,20,44,56,58,84,89,115,134,160,220,245,274,302,364,454,473,508,512,540,649,655,660,666,762,871,890,934,948,968,972
0044_00544	20,62,124,128,138,140,153,171,207,224,272,283,306,319,347,358,370,387,434,437,497,508,511,526,530,556,575,627,640,662,700,727,733,748,755,778,781,826,827,833,918,919,948,994
0044_00548	4,15,26,31,37,39,89,139,151,153,212,263,280,326,390,414,440,461,475,549,557,626,711,719,797,809,855,877,936
0044_00549	15,20,32,69,89,94,199,411,437,438,508,587,626,662,676,677,727,776,818,936,964
0044_00553	19,24,56,57,65,89,109,134,139,153,155,167,172,173,212,266,287,319,347,369,387,401,405,415,422,436,442,461,467,481,486,499,508,524,525,555,558,566,580,588,595,599,625,626,629,653,660,678,690,692,719,728,743,749,755,761,763,783,887,925,936,954,960,968,974,975,980,990
0044_00555	15,20,25,26,36,72,85,89,102,129,134,141,148,205,211,222,233,245,255,272,305,315,350,351,357,358,372,399,413,469,499,508,513,517,527,553,566,568,603,610,626,704,727,730,755,762,766,768,772,774,790,801,814,819,822,836,855,862,936,948,968,1009,1019,1021,1022
0044_00556	20,66,69,94,107,115,134,141,153,207,242,271,379,409,480,481,508,626,674,727,776,789,908,909,915,969
0044_00560	72,85,89,107,153,166,187,222,311,326,351,442,461,481,626,637,647,687,715,719,743,746,757,830,893,936,974
0044_00562	15,20,26,49,60,67,72,76,85,87,89,93,94,134,153,156,163,182,205,207,215,222,223,231,245,261,285,399,424,448,461,480,499,503,508,530,540,562,566,594,609,613,626,632,679,697,703,705,710,727,752,759,765,772,780,801,802,851,860,879,887,909,948,963,969,976,1022
0044_00565	22,24,44,57,85,89,125,134,139,153,159,167,169,173,177,197,212,227,236,245,257,269,277,285,291,300,311,326,339,347,351,361,364,387,401,434,435,442,452,461,466,475,492,506,508,524,555,562,565,569,604,626,630,657,662,666,689,692,708,719,743,763,766,806,860,874,900,905,908,915,936,952,954,968,974,980,997
0044_00566	20,138,184,207,336,378,387,390,438,508,573,620,626,727,915,978
0044_00567	20,62,124,128,138,140,153,171,207,224,272,283,306,319,332,347,358,370,387,434,437,497,508,511,526,530,575,627,640,700,727,733,778,826,827,833,919,948,994
0044_00568	20,70,85,89,140,153,263,297,311,326,351,442,457,461,474,492,508,510,516,527,548,626,627,643,717,719,727,743,762,790,900,936,948,960,974
0044_00571	20,35,94,177,222,265,341,469,481,508,551,626,727,850,874,1003
0044_00575	20,50,62,64,138,146,153,154,283,312,361,387,398,405,423,481,497,508,530,556,558,575,599,662,727,755,778,781,826,850,864,918,948,994
0044_00579	20,48,57,62,84,124,138,140,153,167,171,207,267,283,292,306,308,320,347,358,370,429,430,497,508,530,540,542,544,556,565,600,625,640,648,662,685,698,700,718,727,734,746,747,748,755,763,778,781,826,833,857,877,911,918,919,921,932,948,954,994,1019
0044_00580	15,31,85,89,127,134,139,153,167,169,236,245,277,283,311,314,326,413,430,434,440,442,452,461,506,508,524,569,620,626,657,662,742,764,766,806,814,824,936,952,964,968,974,980
0044_00581	20,57,84,89,134,138,139,153,159,173,177,197,210,212,245,257,267,269,274,300,347,351,364,387,401,402,405,430,442,445,452,460,461,465,481,492,508,523,524,540,555,560,596,600,615,626,631,657,681,692,700,716,718,719,763,765,807,833,846,860,874,877,887,911,919,928,932,936,948,952,954,965,968,974,980,994,997
0044_00585	20,94,107,116,141,153,207,340,341,353,440,481,508,511,626,727,776,779,789
0044_00586	15,20,94,107,141,153,176,207,302,323,326,346,390,481,508,533,538,562,576,616,626,701,727,734,815,926
0044_00589	85,89,134,139,153,159,167,169,197,212,227,236,245,277,285,311,326,351,361,387,390,401,434,442,452,461,506,508,524,569,626,630,657,662,710,719,743,766,806,936,952,968,974
0044_00592	19,20,58,64,94,96,107,134,141,153,207,214,269,272,372,383,389,407,479,481,487,503,508,550,603,615,626,654,662,714,727,762,776,778,786,789,797,812,893,896,968,989
0044_00594	15,20,21,25,26,36,61,72,85,89,117,129,134,139,141,148,153,208,216,222,245,255,302,305,313,315,326,351,357,358,399,401,408,449,458,472,499,508,513,566,603,626,627,648,649,681,713,727,733,749,751,755,768,772,782,801,836,852,855,862,898,926,948,968,973,1019,1022
