id	bits.on
0419_00055	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,572,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00056	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00057	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00058	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00059	10,11,12,13,19,20,21,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00060	10,11,12,13,19,20,21,144,147,179,180,186,187,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00061	10,11,12,13,19,20,21,284,285,287,309,333,340,342,345,347,353,367,375,381,406,407,417,421,435,441,442,444,447,453,491,517,525,554,557,568,572,574,583,595,600,615,618,620,638,640,641,642,661,664,667,668,672,673,679,680,681,689,690,697,699
0419_00062	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00063	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,385,407,417,421,431,433,435,442,444,447,463,471,491,499,517,521,525,536,538,553,554,557,565,571,579,580,583,585,596,598,600,604,609,618,619,635,638,641,642,661,665,669,672,678,679,680,681,685,689,690,693,697,699,705,709,710,711
0419_00064	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00065	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00066	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00067	10,11,12,13,19,20,21,22,144,150,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,662,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00068	10,11,12,13,19,20,21,179,180,182,186,189,193,284,285,287,333,334,335,336,338,340,342,345,347,353,367,375,381,406,421,433,441,444,453,536,580,582,583,589,615,638,640,643,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,712,713,777,778,798,799,804,819,820
0419_00069	10,11,12,13,19,20,21,22,179,180,182,186,189,193,256,257,258,284,285,287,309,333,334,340,342,345,347,348,353,356,357,367,368,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,564,565,566,568,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,611,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,662,663,665,667,668,669,672,678,679,680,681,682,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711,715,735,741,757,778,798,804,820
0419_00070	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00071	10,11,12,13,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,382,383,385,406,407,417,421,431,433,435,437,442,444,447,449,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00072	10,11,12,13,14,19,20,21,22,179,180,185,186,187,192,193,194,200,201,207,256,258,284,285,287,309,333,334,336,338,340,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,463,471,477,491,499,517,521,525,536,538,542,543,549,553,554,557,565,566,568,571,572,574,575,576,579,580,582,583,585,590,591,595,596,604,605,606,607,609,615,618,619,620,621,627,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,735,741,757,778,798,799,804,820,825
0419_00073	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00074	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00075	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,517,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,673,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00076	10,11,12,19,20,21,179,180,182,186,256,257,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,386,406,407,410,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00077	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,615,616,619,624,629,634,635,638,641,644,646,647,657,660,661,665,669,672,673,678,679,680,681,684,685,689,693,705,709,710,711
0419_00078	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00079	10,11,12,19,20,21,179,180,256,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,618,619,620,624,626,627,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00080	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00081	10,11,12,13,19,20,21,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00082	10,11,12,13,15,16,19,20,21,179,180,186,187,256,258,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,549,550,553,554,557,565,567,570,571,574,575,579,580,583,585,593,595,596,598,600,603,604,605,608,609,612,614,615,616,619,620,624,629,634,635,638,641,642,644,646,647,656,657,660,661,665,667,669,672,673,678,679,680,681,684,685,689,690,693,699,705,709,710,711
0419_00083	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,633,635,638,640,641,642,643,652,654,656,661,663,665,667,668,669,672,678,679,680,681,682,685,687,688,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00084	10,11,12,19,20,21,179,180,182,186,187,193,256,257,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,386,406,407,410,417,421,431,433,435,442,444,447,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,589,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,736,741,756,757,777,778,799,804,819,820
0419_00085	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00086	10,11,12,13,14,19,20,21,22,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,441,444,453,536,572,580,582,583,615,618,638,640,643,680,681,685,689,690,691,693,694,697,698,699,701,702,705,706,709,710,711
0419_00087	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,720,735,736,741,756,757,762,777,778,783,798,799,804,819,820,825
0419_00088	10,11,12,19,20,21,179,180,183,186,187,193,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,517,521,525,536,542,543,549,553,554,557,565,571,574,575,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,641,642,643,652,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,697,698,699,700,702,705,709,710,711,713,714,735,736,756,757,777,798,799,819,820
0419_00089	10,11,12,13,19,20,21,22,179,180,186,187,193,194,256,258,260,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00090	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,417,421,431,441,442,444,447,453,491,536,554,557,572,574,580,582,583,595,600,615,618,638,640,641,642,643,667,673,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711
0419_00091	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
0419_00092	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00093	10,11,12,13,19,20,21,22,179,180,183,186,187,190,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,682,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00094	10,11,12,13,19,20,21,22,179,180,183,186,187,190,193,194,200,201,207,256,258,260,262,284,285,287,309,333,334,342,345,353,356,357,371,372,375,382,383,385,407,417,421,431,433,435,442,444,447,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,596,598,600,604,607,609,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,668,669,672,673,678,679,680,681,685,687,688,689,690,691,693,694,697,698,699,700,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00095	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00096	10,11,12,15,19,20,21,179,180,256,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,381,382,383,385,391,392,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,521,525,536,537,541,542,543,545,549,553,557,565,566,567,568,571,574,575,576,579,580,583,585,590,591,593,595,596,600,603,604,605,607,609,614,618,619,620,627,631,632,635,638,640,641,642,652,654,656,660,661,663,664,665,667,668,669,678,679,680,681,684,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,741,762,778,799,804,825
0419_00097	10,11,12,13,19,20,21,22,179,180,186,187,214,220,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,720,736,741,756,757,762,778,783,799,804,819,820,825
0419_00098	10,11,12,13,19,20,21,144,150,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,627,635,638,641,642,652,656,661,663,664,665,667,668,669,672,678,679,680,681,685,689,690,693,697,699,705,709,710,711,715,778
0419_00099	10,11,12,13,19,20,21,144,147,284,285,287,309,333,334,336,340,342,345,347,353,367,375,381,406,407,421,433,441,444,453,536,580,582,583,615,618,638,640,643,680,681,682,685,687,688,689,690,693,697,698,699,705,709,710,711,713
0419_00100	10,11,12,13,19,20,21,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00101	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,347,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,437,441,442,444,447,449,453,471,491,494,499,521,525,536,542,543,549,553,554,557,565,571,574,575,576,579,580,582,583,585,591,595,596,598,600,604,605,607,609,615,618,619,620,624,626,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,695,697,698,699,700,701,702,705,706,709,710,711,713,714,715,735,736,741,756,757,777,778,798,799,804,819,820
0419_00102	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,371,372,375,381,382,383,385,406,407,417,421,431,433,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,549,553,554,557,565,566,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,633,635,638,640,641,642,643,652,654,656,661,665,667,668,669,672,678,679,680,681,685,689,690,691,693,694,695,697,698,699,700,701,702,705,706,707,709,710,711,713,715,736,741,756,757,778,799,804,819,820
0419_00103	10,11,12,13,19,20,21,144,150,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,499,517,521,525,536,542,543,549,553,554,557,565,566,568,571,574,575,579,580,583,585,590,595,596,598,600,604,605,607,609,615,619,620,627,635,638,641,642,652,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,693,697,699,705,709,710,711,757,820
0419_00104	10,11,12,13,15,16,19,20,21,179,180,186,187,193,194,256,258,260,284,285,286,287,300,333,334,336,339,341,345,346,347,352,353,356,357,366,367,371,372,375,381,385,391,393,394,406,417,421,431,435,440,441,442,444,447,452,453,465,471,491,494,517,521,525,529,536,537,541,550,553,554,557,565,567,571,579,580,583,585,593,596,598,600,603,604,608,609,614,615,616,619,624,629,634,635,638,641,644,646,647,657,660,661,665,669,672,673,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0419_00105	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,342,345,353,356,357,367,371,372,375,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,471,477,491,494,499,521,525,536,542,543,545,549,553,554,557,565,566,568,571,574,575,576,579,580,582,583,585,590,591,595,596,598,600,604,605,607,609,615,618,619,620,621,623,624,626,627,631,632,633,635,638,640,641,642,643,652,654,656,661,663,664,665,667,668,669,672,678,679,680,681,682,685,687,689,690,691,693,694,697,698,699,700,701,702,705,706,709,710,711,713,715,736,741,756,757,762,778,799,804,819,820,825
