id	name	formula	rt	smiles.std	inchi.std	inchikey.std	classyfire.kingdom	classyfire.superclass	classyfire.class	classyfire.subclass	classyfire.level5	classyfire.level6
0186_74602		C18H25N3O3	11.186666666666667	CCN1[C@@H]2CCC[C@]2(CCC1=O)CNC(=O)C3=CN=C(C=C3)OC	InChI=1S/C18H25N3O3/c1-3-21-14-5-4-9-18(14,10-8-16(21)22)12-20-17(23)13-6-7-15(24-2)19-11-13/h6-7,11,14H,3-5,8-10,12H2,1-2H3,(H,20,23)/t14-,18+/m1/s1	UFHNMZLKSCHOJJ-KDOFPFPSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Pyridines and derivatives (CHEMONTID:0000089)	Pyridinecarboxylic acids and derivatives (CHEMONTID:0001322)	Pyridinecarboxamides (CHEMONTID:0001326)	Nicotinamides (CHEMONTID:0002253)
0186_74606		C21H24N2O3S	12.545	COC1=CC=CC(=C1)CCC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NC(=O)C4=CC=CS4	InChI=1S/C21H24N2O3S/c1-26-17-5-2-4-14(10-17)7-8-20(24)23-13-15-11-16(23)12-18(15)22-21(25)19-6-3-9-27-19/h2-6,9-10,15-16,18H,7-8,11-13H2,1H3,(H,22,25)/t15-,16-,18-/m0/s1	IQIOUXFYMQFHQU-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74609		C21H24N2O4S	12.805	COC1=CC=C(C=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4	InChI=1S/C21H24N2O4S/c1-27-18-9-7-15(8-10-18)11-21(24)23-14-16-12-17(23)13-20(16)22-28(25,26)19-5-3-2-4-6-19/h2-10,16-17,20,22H,11-14H2,1H3/t16-,17-,20-/m0/s1	JHZIIPNGBCBPHT-ZWOKBUDYSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Benzenesulfonamides (CHEMONTID:0000031)	NA (NA)	NA (NA)
0186_74610		C21H24N2O5S	12.05	COC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CC=C4)OC	InChI=1S/C21H24N2O5S/c1-27-19-9-8-14(11-20(19)28-2)21(24)23-13-15-10-16(23)12-18(15)22-29(25,26)17-6-4-3-5-7-17/h3-9,11,15-16,18,22H,10,12-13H2,1-2H3/t15-,16-,18-/m0/s1	YIECBDVIVZFPLZ-BQFCYCMXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74612		C19H20FN3O3S	11.931666666666668	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CN=CC=C4)F	InChI=1S/C19H20FN3O3S/c1-12-4-5-13(8-17(12)20)19(24)23-11-14-7-15(23)9-18(14)22-27(25,26)16-3-2-6-21-10-16/h2-6,8,10,14-15,18,22H,7,9,11H2,1H3/t14-,15-,18-/m0/s1	HGQALPZMXOQJNW-MPGHIAIKSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74613		C21H30N2O3	9.521666666666668	CN1[C@@H]2CCC[C@]2(CCC1=O)CN(C)C(=O)CCC3=CC(=CC=C3)OC	InChI=1S/C21H30N2O3/c1-22(19(24)10-9-16-6-4-7-17(14-16)26-3)15-21-12-5-8-18(21)23(2)20(25)11-13-21/h4,6-7,14,18H,5,8-13,15H2,1-3H3/t18-,21+/m1/s1	YVNLBYVQQGLKLP-NQIIRXRSSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Phenol ethers (CHEMONTID:0002341)	Anisoles (CHEMONTID:0000138)	NA (NA)	NA (NA)
0186_74614		C21H21N5O2	10.598333333333333	CN1C2=CC=CC=C2C(=N1)C(=O)N3C[C@@H]4C[C@@H]([C@H]3C4)NC(=O)C5=CN=CC=C5	InChI=1S/C21H21N5O2/c1-25-17-7-3-2-6-15(17)19(24-25)21(28)26-12-13-9-16(18(26)10-13)23-20(27)14-5-4-8-22-11-14/h2-8,11,13,16,18H,9-10,12H2,1H3,(H,23,27)/t13-,16+,18-/m1/s1	LUXAAKFQHANZOK-RPVQJOFSSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Benzopyrazoles (CHEMONTID:0001629)	Indazoles (CHEMONTID:0000080)	Indazole-3-carboxamides (CHEMONTID:0004552)	NA (NA)
0186_74616		C16H22N2O3S	11.211666666666668	CC1=CC(=CC=C1)CC(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C	InChI=1S/C16H22N2O3S/c1-11-4-3-5-12(6-11)7-16(19)18-10-13-8-14(18)9-15(13)17-22(2,20)21/h3-6,13-15,17H,7-10H2,1-2H3/t13-,14-,15-/m0/s1	RGZTUDSVOWECQC-KKUMJFAQSA-N	Organic compounds (CHEMONTID:0000000)	Benzenoids (CHEMONTID:0002448)	Benzene and substituted derivatives (CHEMONTID:0002279)	Phenylacetamides (CHEMONTID:0002363)	NA (NA)	NA (NA)
0186_74617		C20H22N2O4S	11.323333333333332	COC1=CC=CC(=C1OC)C(=O)N2C[C@@H]3C[C@@H]([C@H]2C3)NC(=O)C4=CC=CS4	InChI=1S/C20H22N2O4S/c1-25-16-6-3-5-13(18(16)26-2)20(24)22-11-12-9-14(15(22)10-12)21-19(23)17-7-4-8-27-17/h3-8,12,14-15H,9-11H2,1-2H3,(H,21,23)/t12-,14+,15-/m1/s1	GTZQTPGFDRIVDS-VHDGCEQUSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
0186_74621		C18H18N2O3	11.043333333333331	C1[C@H]2C[C@@H]([C@@H]1CN2C(=O)C3=COC=C3)NC(=O)C4=CC=CC=C4	InChI=1S/C18H18N2O3/c21-17(12-4-2-1-3-5-12)19-16-9-15-8-14(16)10-20(15)18(22)13-6-7-23-11-13/h1-7,11,14-16H,8-10H2,(H,19,21)/t14-,15-,16-/m0/s1	CGNDDGUDHQZIOW-JYJNAYRXSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	NA (NA)	NA (NA)
0186_74630		C18H19FN2O3S2	13.778333333333334	CC1=C(C=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2C[C@@H]3NS(=O)(=O)C4=CC=CS4)F	InChI=1S/C18H19FN2O3S2/c1-11-4-5-12(8-15(11)19)18(22)21-10-13-7-14(21)9-16(13)20-26(23,24)17-3-2-6-25-17/h2-6,8,13-14,16,20H,7,9-10H2,1H3/t13-,14-,16-/m0/s1	VVOQJVJCRIKENP-DZKIICNBSA-N	Organic compounds (CHEMONTID:0000000)	Organoheterocyclic compounds (CHEMONTID:0000002)	Piperidines (CHEMONTID:0000195)	N-acylpiperidines (CHEMONTID:0000335)	N-benzoylpiperidines (CHEMONTID:0002621)	NA (NA)
