id	bits.on
0184_00215	10,11,12,13,19,20,284,285,287,333,345,353,375,381,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,638,641,661,679,680,681,685,689,690,693,697,699,705
0184_00217	10,11,15,19,20,34,284,285,286,287,294,300,309,333,339,341,345,346,350,352,353,354,366,367,369,375,381,391,393,394,407,413,421,441,444,449,452,453,508,529,536,537,541,567,580,587,603,614,618,638,644,646,647,660
0184_00219	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,581,603,614,618,638,639,644,660,682,687,688
0184_00220	10,11,15,19,20,21,284,285,286,287,300,309,333,339,341,345,346,352,353,366,375,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,660,681,683,685,686,691,694,695
0184_00224	10,11,12,13,19,20,284,285,287,309,333,345,353,375,381,407,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,618,638,641,661,679,680,681,685,689,690,693,697,699,705
0184_00231	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0184_00233	10,11,12,13,19,20,284,285,287,333,345,353,375,381,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,638,641,661,679,680,681,685,689,690,693,697,699,705
0184_00235	10,11,12,15,19,20,21,284,285,286,287,300,309,333,334,335,340,342,345,346,347,352,353,366,367,375,381,391,393,394,407,421,440,441,444,452,453,463,529,536,538,541,567,572,580,581,593,614,618,638,639,640,644,646,647,657,660,683,687,709,712
0184_00237	10,11,12,13,19,20,284,285,287,333,345,353,375,381,417,421,435,441,442,444,447,453,491,517,525,536,557,580,583,600,638,641,661,679,680,681,685,689,690,693,697
0184_00239	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,366,371,372,381,385,394,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,529,536,537,553,557,565,567,571,579,580,583,585,593,596,600,604,608,609,618,619,635,638,641,644,661,665,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711
0184_00244	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,441,444,453,529,536,537,541,567,580,583,593,603,614,618,638,644,657,660,681,684,685,692,696
0184_00245	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0184_00250	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,341,345,346,352,353,366,381,391,393,394,407,421,440,441,444,452,453,529,536,537,541,567,580,583,593,603,614,618,638,644,646,647,657,660,681,684,685,686,692,694,695,696
0184_00255	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,681,682,691
0184_00256	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,615,618,638,640,662,663,664,681,682,691
0184_00257	10,11,12,13,19,20,21,22,179,180,186,187,256,258,284,285,287,309,333,334,340,342,345,347,353,356,357,367,371,372,381,382,383,385,406,407,417,421,431,435,441,442,444,447,453,463,471,491,499,517,521,525,536,538,542,543,545,549,553,554,557,565,568,571,574,575,579,580,583,585,591,595,596,600,604,606,607,609,615,618,619,620,632,635,638,641,642,652,656,661,663,664,665,667,668,669,672,673,678,679,680,681,685,689,690,691,693,697,699,700,701,702,705,709,710,711,715,736,762,778,799,825
0184_00265	10,15,19,20,284,285,286,287,300,309,333,339,341,345,346,347,352,353,366,367,381,394,407,421,441,444,453,529,536,537,567,572,582,618,640,643,644
0184_00267	10,11,19,20,284,285,287,333,345,353,375,381,417,421,435,441,442,444,447,453,517,525,554,565,574,600,620,665,672,673
0184_00268	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,680,681,682,690,691,702
0184_00269	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0184_00273	10,11,12,19,20,21,22,144,147,179,182,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0184_00274	10,11,19,20,21,179,182,284,285,287,309,333,340,342,345,347,353,367,381,406,407,564,568,572,583,615,618,638,640,662,663,664,680,681,682,690,691,702
0184_00278	10,11,15,19,20,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,375,381,394,407,421,441,444,453,529,536,537,567,572,580,582,618,638,640,643,644
0184_00279	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,334,340,342,345,346,347,352,353,356,357,359,366,367,371,373,374,375,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,431,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,505,507,520,522,524,528,531,536,539,541,546,550,554,556,561,568,572,573,577,581,583,586,593,594,597,600,602,613,614,615,618,622,625,629,637,638,639,640,646,647,648,651,655,657,658,663,664,673,674,675,681,683,684,691,692,703
0184_00281	10,11,12,13,15,16,17,19,20,21,144,146,147,151,153,154,158,160,161,256,257,284,285,286,287,300,333,339,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,388,390,391,392,393,394,397,400,401,404,417,419,421,432,436,438,440,442,443,444,446,447,448,450,451,452,454,473,483,485,486,488,489,491,492,496,500,503,505,507,520,522,524,528,529,536,537,539,540,541,546,547,548,557,561,570,571,573,580,583,586,593,594,596,597,600,603,608,609,612,614,637,641,644,646,647,655,657,658,666,675,684,685,686,695,696
0184_00282	10,11,15,19,20,144,146,147,284,285,286,287,300,309,333,339,340,341,342,345,346,347,352,353,366,367,381,391,393,394,407,421,441,444,453,529,536,537,541,567,572,580,583,593,603,614,618,638,639,644,657,660,681,682,684,685,687,692,696
0184_00284	10,11,19,20,21,284,285,287,309,333,334,345,353,381,407,417,421,431,435,441,442,444,447,453,491,525,536,554,557,574,580,600,618,620,638,642,661,668,672,673,679,682,687,688
0184_00285	10,11,12,19,20,179,180,256,284,285,287,309,333,334,345,353,356,357,371,372,381,385,407,417,421,431,435,441,442,444,447,453,471,491,517,521,525,553,554,557,565,571,574,579,583,585,596,600,604,609,619,620,635,641,661,665,668,669,672,673,678,679,680,689,709,710,711
0184_00286	10,11,12,19,20,21,22,179,182,186,189,284,285,287,309,333,340,342,345,347,348,353,367,368,381,406,407,564,568,572,583,611,615,618,638,640,662,663,664,680,681,682,690,691,701,702
0184_00288	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0184_00289	10,11,12,15,16,19,20,144,146,147,179,180,256,257,258,284,285,286,287,300,309,333,334,339,341,345,346,352,353,356,357,358,359,366,371,372,373,374,377,378,381,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,436,438,441,442,443,444,446,447,448,450,453,454,465,471,473,483,491,492,496,503,507,517,521,522,524,525,528,529,531,536,537,539,540,541,546,547,550,553,556,557,565,567,571,577,578,579,580,583,585,586,593,596,600,601,604,608,609,614,618,619,629,634,635,638,641,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,705,709,710,711,713,759,822
0184_00290	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,341,342,345,346,352,353,356,357,366,371,372,381,382,383,385,394,407,417,421,431,435,441,442,444,447,453,471,491,499,517,521,525,529,536,537,542,543,549,553,557,565,567,571,574,575,579,580,583,585,591,593,596,600,604,607,608,609,618,619,620,635,638,641,642,644,652,656,661,665,668,669,678,679,680,681,684,685,689,690,693,697,699,705,709,710,711,715,778
0184_00293	10,11,12,15,16,19,20,21,144,147,179,181,182,256,257,284,285,286,287,300,309,333,340,342,345,346,347,352,353,356,359,366,367,371,372,373,374,376,377,380,382,385,388,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,435,436,440,442,443,444,446,447,448,450,451,452,454,465,473,483,485,488,489,492,494,496,503,505,507,517,520,522,524,528,531,536,539,540,541,546,547,550,554,556,561,567,568,572,573,577,581,583,586,593,594,597,602,613,614,615,618,622,625,629,637,638,639,640,644,646,647,648,651,655,657,658,660,663,664,673,674,675,681,682,683,684,691,692,703
0184_00294	10,11,15,16,19,20,144,146,147,256,257,284,285,286,287,300,309,333,341,345,346,352,353,356,358,359,366,371,373,374,376,377,380,381,388,390,391,393,394,397,400,401,404,407,417,419,421,432,435,436,438,441,442,443,444,446,447,448,450,451,453,454,465,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,539,540,541,546,547,548,554,556,557,561,565,570,573,574,585,586,597,600,612,614,620,637,644,655,658,661,665,668,672,673,675,678,679
0184_00296	10,11,12,13,19,144,145,179,180,186,187,284,285,287,309,333,334,335,336,340,342,345,347,353,367,375,407,417,431,435,442,447,491,517,525,557,565,572,583,600,618,638,641,642,661,665,679,680,681,689,690,697,698,709,710,711,712,713,819,840,861
0184_00298	10,11,12,15,16,17,19,20,21,144,146,147,151,154,179,181,182,256,257,258,259,284,285,286,287,300,309,333,340,341,342,345,346,347,352,353,356,358,359,360,366,367,374,376,377,378,379,380,382,385,387,388,389,390,391,392,393,394,397,398,400,401,404,406,407,417,419,421,432,438,439,440,442,443,444,448,450,451,452,454,465,473,483,485,486,488,489,492,494,495,496,500,505,507,520,522,524,528,531,536,537,539,541,546,548,550,554,556,561,567,568,570,572,573,581,583,586,593,594,597,602,603,612,613,614,615,618,622,625,629,637,638,639,640,646,648,651,655,657,658,660,663,664,674,675,681,682,683,684,691,692,703
0184_00299	10,11,19,20,21,284,285,287,309,333,340,342,345,347,353,367,407,568,572,583,618,638,640,664,681,682,691
