id	bits.on
0208_00124	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0208_00125	20,24,34,70,83,96,134,145,153,167,180,207,301,347,421,430,433,487,488,508,544,550,560,601,647,648,652,670,702,716,727,844,852,863,873,948,952,968,987,990,991,994
0208_00126	20,128,134,136,153,211,226,248,266,353,369,381,476,508,515,516,524,550,552,563,616,626,635,640,727,802,894,897,948,968,998,1016
0208_00127	7,15,17,20,35,73,89,112,122,125,134,136,144,146,153,159,176,220,221,222,227,238,263,278,298,312,314,344,347,362,377,390,405,432,446,451,461,467,472,481,486,488,494,499,508,515,516,530,543,550,551,555,580,582,604,605,606,614,616,636,640,643,665,670,682,696,705,711,727,747,772,822,824,842,847,850,878,896,926,938,948,960,968,975,976,987,1020,1024
0208_00128	24,35,96,134,151,153,154,182,201,209,220,245,254,260,273,299,322,325,367,400,405,428,481,487,499,508,515,524,527,550,596,603,612,615,654,658,669,670,692,716,719,745,748,814,828,840,887,913,929,935,937,948,954,958,968,974,1006
0208_00129	7,20,35,70,74,77,91,127,134,152,153,176,206,207,211,214,240,243,270,271,278,339,359,373,374,403,405,415,425,442,451,467,481,487,500,508,513,515,516,524,529,536,550,588,622,686,704,710,727,728,739,747,749,759,773,777,781,787,802,819,849,901,910,946,948,953,966,968,969,989,991,1022
0208_00130	20,134,147,153,155,230,260,270,272,313,342,347,349,360,385,421,457,487,505,508,515,516,549,550,577,595,602,606,616,633,636,657,684,705,719,727,739,754,762,778,781,786,812,836,935,945,948,960,968
0208_00131	20,34,89,134,139,153,163,199,207,219,311,319,321,326,327,330,341,342,369,374,384,405,422,432,461,481,508,524,567,578,626,638,652,665,680,711,719,727,783,791,842,887,919,936,968,974
0208_00132	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0208_00133	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0208_00134	14,20,30,37,51,62,129,134,140,153,182,197,213,230,262,278,300,347,349,350,353,400,405,407,451,482,506,508,515,516,539,549,550,560,596,609,615,626,630,662,669,696,701,717,727,797,798,824,875,892,948,968,970,994,1023
0208_00135	1,15,61,66,96,110,134,139,155,175,180,200,218,238,272,278,303,309,319,344,349,374,393,395,405,453,473,487,491,496,498,508,524,546,550,578,580,611,631,654,681,686,714,736,743,760,765,778,806,821,850,883,909,934,948,949,968,1010,1022
0208_00136	1,4,13,15,26,28,33,47,49,58,73,89,134,153,175,202,207,213,219,222,231,237,238,280,285,317,327,343,351,354,412,422,425,440,456,499,515,540,586,593,605,626,639,652,683,704,709,726,728,730,772,777,778,795,802,806,818,821,848,850,883,891,898,901,904,905,936,944,948,964,992,993,1000,1018,1022
0208_00137	4,14,15,20,42,78,89,96,99,134,144,151,153,222,230,237,268,270,298,336,347,360,391,405,422,460,461,474,481,494,507,508,515,516,518,530,546,549,552,555,557,613,616,627,643,667,670,678,705,727,729,740,772,778,780,782,810,823,844,853,864,877,878,887,909,929,948,968,969,988,1020
0208_00138	4,20,58,68,69,75,76,78,113,130,134,153,270,280,326,328,347,360,374,382,429,439,500,508,515,516,549,585,626,640,648,654,666,705,706,727,774,778,821,836,845,850,856,881,913,932,946,948,968,996
0208_00139	1,4,10,15,20,22,35,68,73,94,134,136,141,158,180,224,241,245,246,251,263,278,289,296,298,309,347,368,376,391,393,405,408,446,451,456,460,467,483,487,508,513,515,516,518,530,531,544,549,550,559,563,568,580,608,612,613,626,627,641,654,656,664,679,683,690,696,705,710,727,729,738,747,756,771,778,781,824,825,826,836,844,854,858,928,941,948,953,959,968,984,993
0208_00140	4,18,20,39,52,91,97,134,141,142,144,151,153,159,170,183,207,221,226,241,255,270,280,281,304,325,341,343,345,347,360,364,368,384,390,391,430,433,439,442,481,493,508,513,515,516,549,550,554,562,565,568,569,600,608,626,695,704,705,706,709,717,727,733,738,754,764,778,800,802,816,871,888,908,917,933,944,948,968,977,985,988,989
0208_00141	2,15,20,56,58,89,114,115,120,130,134,146,152,153,154,175,185,187,190,233,237,260,270,284,289,309,347,358,371,374,405,407,430,439,449,470,501,508,513,516,524,543,549,611,638,662,666,678,694,727,772,778,783,794,850,857,868,937,946,948,956,964,968,984,1004
0208_00142	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0208_00143	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0208_00144	20,58,60,130,153,155,270,275,341,364,438,481,516,524,530,710,820,850,946
0208_00145	15,51,53,88,129,134,144,146,153,175,193,202,212,228,236,237,266,270,281,302,372,383,479,508,515,522,524,541,550,584,590,630,654,655,662,670,693,721,729,748,759,762,778,786,797,812,813,818,833,844,847,896,940,948,954,961,968,972,1007
0208_00146	8,20,39,49,87,89,97,106,116,153,207,231,244,270,313,326,347,360,401,403,438,461,487,505,508,516,525,527,544,568,606,612,647,663,673,727,739,749,791,802,884,917,918,928,931,940,948,972,974,978,987,992,994,1024
0208_00147	15,20,21,26,35,43,73,88,89,130,134,144,145,175,178,193,205,220,233,237,252,256,278,317,335,341,371,385,397,405,415,417,425,435,464,470,481,488,508,515,516,524,532,550,557,563,580,585,615,640,647,649,681,684,685,706,727,730,761,764,772,773,777,886,892,911,913,936,942,947,948,960,968,977,987,990
0208_00148	15,20,37,62,89,94,101,134,148,153,203,207,225,228,231,234,245,256,283,302,328,337,351,354,390,391,421,428,437,454,466,480,497,508,519,530,540,547,556,565,626,683,690,717,727,729,732,752,770,778,803,826,836,850,854,910,914,918,932,936,948,976,994,1004,1008
0208_00149	15,26,32,58,83,89,95,128,130,134,148,153,161,195,207,222,239,240,245,247,252,281,288,357,368,393,412,414,437,440,442,452,486,492,499,508,513,556,557,574,626,635,688,690,716,721,756,766,772,793,804,850,851,855,885,906,916,936,946,948,968,977,1009,1016,1022
0208_00150	117,134,144,209,288,353,405,581,613,670,740,948,966
0208_00151	62,96,134,135,138,145,153,178,251,270,284,354,421,425,487,550,588,652,670,778,786,821,832,844,851,852,948,968,977,987,994
0208_00152	15,26,37,89,227,230,324,407,421,463,481,594,608,819,964,1012
0208_00153	3,20,94,96,107,134,135,144,145,197,201,207,214,220,243,257,260,284,347,405,419,421,450,487,508,515,549,550,613,626,630,649,678,684,705,722,727,767,768,784,874,893,910,948,968,979,980,988,994,996
0208_00154	14,15,33,35,89,101,106,134,153,179,208,225,244,259,304,339,376,386,411,431,456,479,481,515,516,583,606,626,643,719,728,731,733,772,789,817,818,830,873,887,900,936,968,972,994,996
0208_00155	20,115,134,144,207,218,278,381,391,446,447,463,468,470,483,486,487,508,515,516,538,550,553,562,594,714,727,734,747,781,802,826,867,897,898,948,968,972,975,977
0208_00156	20,46,68,94,96,113,134,145,153,168,197,211,298,304,334,378,403,421,480,481,487,489,508,513,516,522,550,555,626,719,727,758,781,860,884,887,897,898,945,968,972,1011,1018
0208_00157	47,96,117,120,134,144,145,165,204,213,220,229,231,245,259,263,384,421,437,459,487,508,524,550,572,588,603,610,670,686,754,879,943,948,968,997,1000
0208_00158	7,15,20,63,77,82,89,94,123,126,131,134,144,153,166,170,190,207,208,231,240,260,275,311,323,326,327,330,335,347,351,369,390,401,435,437,461,464,467,479,481,492,508,516,531,538,562,576,587,601,608,626,630,651,660,664,671,687,688,719,727,737,752,758,781,787,791,804,850,852,859,862,883,898,910,913,917,919,936,964,974
0208_00159	20,44,54,59,101,134,259,278,288,290,341,344,388,405,481,489,508,522,555,559,566,613,625,637,659,678,679,710,727,747,756,862,887,914,1007
0208_00160	8,12,15,20,26,55,134,153,164,201,222,245,264,273,365,388,481,506,508,540,550,559,584,610,617,644,662,716,766,797,819,858,862,887,948,968,984,988,994,1005,1022
0208_00161	51,134,178,400,405,481,578,586,615,773,887,890,968
0208_00162	15,20,24,62,71,82,95,96,98,99,107,134,150,153,158,179,215,241,260,272,347,374,393,394,418,420,430,433,459,461,487,495,508,515,524,550,555,571,579,580,585,615,652,654,670,677,714,727,731,744,748,776,778,785,786,800,808,826,844,852,863,889,897,939,945,948,968,987,991,994,1018
0208_00163	4,15,20,25,68,89,110,115,134,146,153,154,175,176,190,194,217,236,237,265,270,289,305,347,371,374,430,446,481,490,500,508,515,516,524,525,549,609,622,691,694,699,700,705,727,756,767,772,778,793,857,863,873,887,902,938,948,964,968,976,994,1004,1023
0208_00164	1,15,35,64,96,134,144,153,160,200,206,215,218,251,272,309,487,498,507,542,550,554,654,655,662,670,714,742,763,835,842,844,847,850,902,948,968,1003,1022
0208_00165	15,20,46,68,94,95,123,134,207,245,347,350,353,370,403,405,407,422,428,432,456,461,481,505,508,515,550,585,604,605,613,616,626,647,654,678,724,727,748,779,789,802,826,827,835,870,887,911,928,932,945,948,968,988,989,1019
0208_00166	20,23,53,59,77,84,89,96,105,112,134,151,153,168,176,189,220,234,254,278,291,300,301,323,347,358,384,391,430,432,442,466,481,487,505,506,508,509,544,549,550,567,572,582,590,625,662,663,708,725,726,727,747,760,776,783,829,835,840,858,878,908,913,917,931,948,959,968,994,1015
0208_00167	37,75,87,114,134,136,153,169,213,226,229,258,278,294,309,351,353,389,391,392,405,429,444,446,467,482,494,515,516,525,530,545,548,550,568,580,585,595,601,616,619,626,640,652,670,719,724,738,746,747,795,824,850,852,933,936,948,966,968,987,994,995,996,1002,1023
0208_00168	17,67,80,105,113,134,138,144,153,185,245,269,272,295,339,382,419,431,477,481,487,495,508,515,524,525,547,550,577,598,603,617,654,655,658,670,685,703,716,732,736,762,781,836,840,844,847,887,935,948,966,968,969
0208_00169	13,15,19,42,89,111,131,134,144,153,194,207,214,232,254,260,270,281,283,290,413,444,456,461,469,482,500,524,526,550,558,632,763,764,773,802,850,861,863,903,934,948,961,968,974,977,985,989,994,1000
0208_00170	15,33,69,95,96,119,134,146,150,175,190,216,224,227,233,267,269,278,301,318,356,374,391,405,422,446,461,463,487,515,524,550,575,585,596,615,654,662,730,738,747,748,754,768,771,839,872,903,931,934,968,972,980,987,1009,1012,1022
0208_00171	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0208_00172	20,26,37,48,77,84,89,94,101,128,134,141,153,180,207,233,245,270,295,297,303,327,338,350,406,422,444,481,485,492,499,508,516,524,550,575,581,589,611,620,626,640,647,648,676,677,727,733,767,773,817,843,853,876,917,922,947,948,968,975,1007
0208_00173	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0208_00174	20,26,37,48,77,84,89,94,96,101,128,134,141,145,153,167,180,207,233,245,276,295,297,303,327,338,406,421,422,444,481,485,487,492,499,508,516,524,550,575,581,589,601,611,626,647,648,677,727,767,773,794,817,843,853,876,917,948,968,1007
0208_00175	8,20,21,33,37,57,96,102,118,134,145,150,153,169,180,188,194,207,220,261,272,278,313,347,350,357,359,374,391,392,405,415,423,444,448,449,487,497,505,508,516,524,544,550,580,585,604,605,631,632,641,650,654,663,668,670,686,702,703,708,714,723,727,775,802,816,829,842,855,889,930,935,948,965,968,979,994
0208_00176	15,20,24,49,62,63,68,89,96,98,126,130,134,136,145,146,153,162,172,201,207,221,223,227,230,236,249,256,270,298,319,322,346,347,372,388,390,400,421,429,433,461,481,487,488,508,510,516,532,550,551,556,558,562,588,599,617,626,670,704,711,716,727,739,762,772,801,802,862,887,905,923,948,968,970,989,1008,1020
0208_00177	15,40,45,47,67,103,134,174,188,201,219,245,278,298,393,405,410,439,506,508,523,524,544,550,573,582,596,611,615,626,662,669,688,725,727,731,746,747,755,797,883,909,931,968,983,1018
0208_00178	32,134,144,153,182,209,214,238,270,277,309,319,387,405,407,408,420,430,488,500,515,524,703,732,739,759,786,835,845,889,909,948,954,968,977,1009,1023
0208_00179	15,20,134,153,175,220,237,245,260,325,332,347,363,505,508,524,549,550,582,609,635,655,666,684,690,699,727,778,809,812,843,893,897,948,968,980,1002,1022
0208_00180	47,96,124,134,139,145,204,220,245,249,307,375,421,459,487,508,513,520,524,550,560,572,588,626,638,686,808,943,948,952,968,1000
0208_00181	4,14,15,20,26,68,134,136,137,146,153,164,182,197,211,222,236,237,239,245,249,255,262,263,270,272,278,311,352,374,385,405,406,420,429,443,450,457,487,507,508,516,530,540,550,564,580,585,594,596,605,606,609,626,628,635,640,644,645,653,659,663,677,687,715,723,725,727,768,800,835,845,885,909,914,948,950,968
0208_00182	1,15,20,47,55,66,117,134,175,180,196,237,239,243,245,247,260,263,286,289,292,310,316,330,331,332,341,347,363,374,405,409,423,432,442,457,461,481,505,508,524,549,550,598,600,603,666,708,727,778,780,786,812,821,851,869,872,893,903,939,948,954,968,969,980,983,1006,1010,1012,1018,1022
0208_00183	4,20,57,60,63,68,106,134,146,150,153,197,207,224,236,245,250,272,278,323,344,347,350,366,401,416,418,446,467,487,505,508,515,516,524,543,549,550,560,594,603,612,618,647,654,681,683,684,690,705,709,723,727,738,750,762,772,777,778,781,788,800,822,829,841,848,857,888,908,916,918,948,960,964,968,994,1000
0208_00184	15,28,35,40,44,56,73,89,97,129,134,144,153,175,191,207,214,245,252,259,281,298,311,346,347,360,402,405,408,412,430,435,441,461,463,465,467,488,506,508,509,515,516,524,550,566,567,607,628,636,647,655,662,702,710,730,782,790,794,797,802,803,844,846,886,889,908,917,922,928,948,968,981,997,1003,1018,1023
0208_00185	15,20,66,134,151,175,240,274,300,347,439,508,524,549,565,573,645,680,686,697,727,749,768,789,802,840,948,968,974,987,988,1024
0208_00186	1,15,20,52,59,65,89,93,94,134,146,153,154,175,188,190,196,202,207,224,226,231,236,237,259,260,261,278,282,341,366,385,398,413,415,456,461,481,484,487,498,504,508,510,516,519,520,521,524,535,540,550,565,597,612,620,626,642,647,659,662,673,677,698,704,727,744,756,772,776,778,781,789,828,832,833,855,864,873,879,890,915,930,940,948,950,954,960,964,968,970
0208_00187	1,9,11,15,27,33,42,67,82,91,134,153,157,175,184,186,195,201,245,254,260,277,278,291,296,314,323,326,335,347,370,380,386,417,422,423,430,479,487,506,507,508,515,524,546,550,571,578,582,584,592,611,627,632,662,664,747,766,773,778,781,794,797,800,812,837,876,880,903,923,931,968,988,994,1006,1018,1022
0208_00188	14,20,35,38,61,73,96,110,134,145,153,167,172,207,310,322,341,421,440,451,481,487,488,508,550,551,601,647,665,727,756,799,968
0208_00189	3,15,16,20,21,26,46,47,72,89,94,153,203,212,217,220,222,244,254,260,275,288,297,325,347,370,372,409,435,461,471,475,480,488,492,499,508,530,543,545,574,618,626,632,638,640,641,658,675,713,727,749,752,757,762,766,768,772,780,788,819,829,873,913,920,948,949,970,974
0208_00190	8,20,62,73,91,115,118,134,135,144,151,153,206,207,220,254,277,278,300,307,339,347,360,400,416,504,508,516,549,599,649,653,712,727,762,763,773,780,802,840,850,883,902,908,917,948,968,994,998,1019
0208_00191	15,66,68,84,89,95,96,111,119,120,134,150,234,265,267,278,391,411,422,445,446,452,461,487,515,516,524,550,575,577,586,627,630,641,651,686,707,716,738,747,748,768,893,908,920,948,964,968,987
0208_00192	20,60,62,93,94,96,134,141,145,153,207,210,230,251,265,270,300,347,352,417,421,427,459,479,480,481,487,508,511,516,517,549,550,558,588,626,635,667,673,727,739,840,863,916,917,948,952,968,989,999
0208_00193	3,20,35,45,69,94,96,134,158,169,179,196,263,272,335,339,354,366,380,405,454,456,458,461,467,487,497,508,515,540,550,554,609,615,619,626,635,654,708,714,727,781,791,793,796,814,855,867,881,897,898,968,980,987
0208_00194	18,20,46,62,92,96,106,114,134,141,144,145,153,199,203,207,223,230,235,236,240,242,243,270,280,281,286,300,308,322,325,335,336,347,369,390,392,400,405,421,444,482,487,508,510,516,526,549,550,554,558,571,579,580,585,588,592,599,605,625,626,652,662,670,679,704,727,737,739,764,775,874,905,917,923,936,948,954,963,968,970,976,977,989,996,1015,1018
0208_00195	14,47,89,96,133,134,140,145,153,204,245,262,349,359,379,421,451,459,487,496,508,515,518,524,550,560,572,582,588,594,677,707,717,733,788,799,844,860,943,961,967,968,1008,1023
0208_00196	20,77,94,134,153,207,215,232,233,242,278,301,304,344,350,391,462,480,481,492,508,511,550,626,647,727,738,747,749,845,849,968,971
0208_00197	15,35,55,84,89,101,132,134,143,152,163,174,202,207,232,233,263,278,294,333,335,340,347,355,356,388,391,393,396,405,432,434,445,467,468,470,481,515,521,524,531,541,550,554,563,580,582,611,622,624,626,661,662,678,705,707,722,726,730,733,742,747,759,763,772,775,802,822,845,847,859,874,875,887,895,948,968,975,979,1009,1013
0208_00198	7,14,15,20,21,25,26,45,49,88,89,117,134,148,158,214,222,236,245,255,285,288,300,308,315,326,351,357,363,399,475,492,499,508,513,547,566,567,568,603,626,647,656,671,727,742,762,772,776,782,816,825,855,898,948,949,968,982,1014,1022
0208_00199	1,20,31,68,77,90,96,128,134,181,193,211,230,253,260,277,283,298,300,339,347,353,421,487,505,508,515,549,550,555,626,640,675,727,778,812,867,948,955,968,971
0208_00200	20,94,128,134,153,176,201,206,256,270,285,297,359,374,444,445,480,481,508,510,516,550,617,626,635,716,727,862,871,887,897,927,968
0208_00201	20,29,50,52,64,94,107,118,134,141,153,207,322,354,372,383,479,481,506,508,515,522,541,550,626,635,640,654,662,676,727,762,778,797,812,833,849,893,896,921,947,951,968,974,989
0208_00202	52,62,134,188,317,405,422,479,488,503,517,544,567,645,662,725,738,778,784,787,820,950,968,984,1023
0208_00203	8,15,40,54,65,89,134,137,139,153,199,200,209,222,311,318,319,326,343,376,405,412,413,422,460,469,481,506,516,524,529,588,600,603,613,626,629,640,651,653,669,674,697,713,737,754,763,772,783,878,887,900,960,964,965,968,970,975
0208_00204	15,28,35,65,73,134,138,141,152,153,158,159,168,172,175,207,218,220,235,241,250,254,256,263,270,273,275,281,289,308,335,358,370,393,405,408,430,432,448,467,479,514,515,516,524,531,543,550,559,560,580,586,592,594,608,610,612,613,615,619,629,671,729,746,751,793,802,815,818,824,861,863,868,871,889,892,907,921,929,935,948,965,968,969,994,1006,1017
0208_00205	15,20,21,51,59,82,83,95,96,114,134,144,150,153,158,174,198,227,232,260,270,272,289,296,297,301,322,347,354,360,374,377,418,430,444,461,468,487,502,508,516,550,558,581,585,620,626,634,635,654,670,689,714,719,727,745,748,749,800,812,832,847,859,897,919,935,943,948,968,1000,1003
0208_00206	1,2,15,20,31,53,60,89,94,96,105,134,137,155,175,180,227,229,237,259,276,278,297,306,317,321,335,349,371,374,385,392,397,399,405,415,440,444,448,449,453,465,481,487,508,516,524,548,550,578,580,585,586,605,615,622,631,632,633,635,647,657,670,678,686,702,725,727,738,767,772,806,841,842,860,878,887,897,909,916,919,930,936,940,944,948,968,969,1022
0208_00207	20,22,35,36,44,49,57,70,89,98,118,134,153,163,168,170,203,205,216,217,227,260,263,267,311,323,326,330,347,357,385,407,420,435,439,458,461,467,495,516,524,530,545,576,604,608,626,647,651,658,688,698,719,727,758,767,787,791,818,857,858,883,936,939,948,959,968,974,1014,1024
0208_00208	20,51,53,62,68,88,104,134,136,152,153,172,181,206,207,227,230,235,265,278,292,346,347,365,366,390,392,458,508,515,516,530,550,586,597,614,626,649,657,663,683,705,709,727,750,757,762,774,779,790,800,802,813,829,887,915,948,968,994,1019
0208_00209	15,20,39,54,89,111,120,175,285,298,304,329,347,442,475,508,515,524,535,727,762,772,776,816,873,886,895,948,982
0208_00210	20,89,94,107,113,153,167,207,231,341,349,440,449,481,508,512,516,530,536,602,613,626,673,727,739,762,797,940,948,960
0208_00211	4,20,54,61,72,94,99,107,134,153,156,182,204,215,220,229,260,263,265,278,333,347,357,366,368,391,411,421,456,480,505,508,515,522,524,544,549,550,566,626,627,635,638,640,654,655,689,702,727,738,747,778,812,816,823,841,843,897,906,948,952,956,960,968,971,1006
0208_00212	20,78,96,134,139,145,278,381,421,464,487,508,516,530,550,659,727,762,777,785,948,951,960,968
0208_00213	20,69,134,146,201,233,236,249,278,280,343,405,407,425,481,493,508,516,555,595,631,670,686,727,762,773,777,780,874,948,960,965,1011
0208_00214	20,39,47,49,94,107,153,167,207,508,516,527,602,623,626,655,673,727,739,762,797,802,842,948,960,987
0208_00215	33,64,67,84,121,129,132,134,153,163,168,175,245,296,309,317,319,326,337,347,392,405,422,430,481,506,508,524,554,570,575,582,601,615,626,631,662,665,666,706,737,776,801,860,868,887,889,911,919,940,968
0208_00216	20,38,47,94,125,134,138,140,190,216,220,259,296,393,405,456,508,549,580,626,727,766,810,828,833,843,881,930,948,968,999
0208_00217	4,12,20,31,44,50,51,62,92,94,134,136,141,163,220,221,257,280,304,325,330,347,360,367,369,423,425,451,469,486,502,508,514,515,547,549,551,598,626,629,645,705,727,750,762,772,778,803,850,864,904,948,968
0208_00218	15,20,41,51,70,84,85,89,90,91,96,109,120,134,136,144,145,153,167,175,178,188,215,260,270,296,297,319,329,347,373,387,396,400,409,414,421,430,434,447,453,458,468,475,479,481,485,487,491,508,550,552,564,575,621,626,673,679,685,727,762,772,773,778,796,800,885,944,951,956,968,983,1016
0208_00219	19,20,24,57,65,67,91,105,113,124,129,134,144,145,153,157,172,222,237,260,270,317,319,326,347,354,361,370,394,395,405,422,430,436,445,481,486,508,524,544,554,558,580,583,590,629,642,676,678,690,698,706,707,716,727,728,755,763,776,818,828,852,887,948,954,960,968,975,977,982
0208_00220	62,134,317,344,370,405,422,479,481,486,511,580,662,678,690,691,729,750,787,806,828,887,905,944,960,968,989,1006
0208_00221	19,44,56,65,89,124,134,139,153,163,172,192,199,207,311,319,326,327,330,369,374,405,422,436,461,464,481,486,524,525,558,566,580,625,626,629,638,678,680,690,719,728,755,783,791,887,919,936,959,960,968,974,975
0208_00222	20,24,34,70,83,96,134,145,153,167,180,207,301,347,421,430,433,487,488,508,544,550,560,601,647,648,652,670,702,716,727,844,852,863,873,948,952,968,987,990,991,994
0208_00223	20,128,134,136,153,211,226,248,266,353,369,381,476,508,515,516,524,550,552,563,616,626,635,640,727,802,894,897,948,968,998,1016
0208_00224	7,15,17,20,35,73,89,112,122,125,134,136,144,146,153,159,176,220,221,222,227,238,263,278,298,312,314,344,347,362,377,390,405,432,446,451,461,467,472,481,486,488,494,499,508,515,516,530,543,550,551,555,580,582,604,605,606,614,616,636,640,643,665,670,682,696,705,711,727,747,772,822,824,842,847,850,878,896,926,938,948,960,968,975,976,987,1020,1024
0208_00225	24,35,96,134,151,153,154,182,201,209,220,245,254,260,273,299,322,325,367,400,405,428,481,487,499,508,515,524,527,550,596,603,612,615,654,658,669,670,692,716,719,745,748,814,828,840,887,913,929,935,937,948,954,958,968,974,1006
0208_00226	7,20,35,70,74,77,91,127,134,152,153,176,206,207,211,214,240,243,270,271,278,339,359,373,374,403,405,415,425,442,451,467,481,487,500,508,513,515,516,524,529,536,550,588,622,686,704,710,727,728,739,747,749,759,773,777,781,787,802,819,849,901,910,946,948,953,966,968,969,989,991,1022
0208_00227	20,134,147,153,155,230,260,270,272,313,342,347,349,360,385,421,457,487,505,508,515,516,549,550,577,595,602,606,616,633,636,657,684,705,719,727,739,754,762,778,781,786,812,836,935,945,948,960,968
0208_00228	20,34,89,134,139,153,163,199,207,219,311,319,321,326,327,330,341,342,369,374,384,405,422,432,461,481,508,524,567,578,626,638,652,665,680,711,719,727,783,791,842,887,919,936,968,974
0208_00229	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0208_00230	11,20,37,51,62,93,129,134,140,146,153,174,197,230,261,278,293,300,347,350,363,405,407,439,482,506,508,515,516,549,550,577,596,609,615,626,662,669,696,698,702,717,727,797,818,847,875,884,915,948,968,970,975,994
0208_00231	14,20,30,37,51,62,129,134,140,153,182,197,213,230,262,278,300,347,349,350,353,400,405,407,451,482,506,508,515,516,539,549,550,560,596,609,615,626,630,662,669,696,701,717,727,797,798,824,875,892,948,968,970,994,1023
0208_00232	1,15,61,66,96,110,134,139,155,175,180,200,218,238,272,278,303,309,319,344,349,374,393,395,405,453,473,487,491,496,498,508,524,546,550,578,580,611,631,654,681,686,714,736,743,760,765,778,806,821,850,883,909,934,948,949,968,1010,1022
0208_00233	1,4,13,15,26,28,33,47,49,58,73,89,134,153,175,202,207,213,219,222,231,237,238,280,285,317,327,343,351,354,412,422,425,440,456,499,515,540,586,593,605,626,639,652,683,704,709,726,728,730,772,777,778,795,802,806,818,821,848,850,883,891,898,901,904,905,936,944,948,964,992,993,1000,1018,1022
0208_00234	4,14,15,20,42,78,89,96,99,134,144,151,153,222,230,237,268,270,298,336,347,360,391,405,422,460,461,474,481,494,507,508,515,516,518,530,546,549,552,555,557,613,616,627,643,667,670,678,705,727,729,740,772,778,780,782,810,823,844,853,864,877,878,887,909,929,948,968,969,988,1020
0208_00235	4,20,58,68,69,75,76,78,113,130,134,153,270,280,326,328,347,360,374,382,429,439,500,508,515,516,549,585,626,640,648,654,666,705,706,727,774,778,821,836,845,850,856,881,913,932,946,948,968,996
0208_00236	1,4,10,15,20,22,35,68,73,94,134,136,141,158,180,224,241,245,246,251,263,278,289,296,298,309,347,368,376,391,393,405,408,446,451,456,460,467,483,487,508,513,515,516,518,530,531,544,549,550,559,563,568,580,608,612,613,626,627,641,654,656,664,679,683,690,696,705,710,727,729,738,747,756,771,778,781,824,825,826,836,844,854,858,928,941,948,953,959,968,984,993
0208_00237	4,18,20,39,52,91,97,134,141,142,144,151,153,159,170,183,207,221,226,241,255,270,280,281,304,325,341,343,345,347,360,364,368,384,390,391,430,433,439,442,481,493,508,513,515,516,549,550,554,562,565,568,569,600,608,626,695,704,705,706,709,717,727,733,738,754,764,778,800,802,816,871,888,908,917,933,944,948,968,977,985,988,989
0208_00238	2,15,20,56,58,89,114,115,120,130,134,146,152,153,154,175,185,187,190,233,237,260,270,284,289,309,347,358,371,374,405,407,430,439,449,470,501,508,513,516,524,543,549,611,638,662,666,678,694,727,772,778,783,794,850,857,868,937,946,948,956,964,968,984,1004
0208_00239	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0208_00240	88,134,219,239,245,249,288,317,405,422,479,507,508,529,582,591,622,628,662,778,787,803,836,866,871,917,950,968,975
0208_00241	20,58,60,130,153,155,270,275,341,364,438,481,516,524,530,710,820,850,946
0208_00242	15,51,53,88,129,134,144,146,153,175,193,202,212,228,236,237,266,270,281,302,372,383,479,508,515,522,524,541,550,584,590,630,654,655,662,670,693,721,729,748,759,762,778,786,797,812,813,818,833,844,847,896,940,948,954,961,968,972,1007
0208_00243	8,20,39,49,87,89,97,106,116,153,207,231,244,270,313,326,347,360,401,403,438,461,487,505,508,516,525,527,544,568,606,612,647,663,673,727,739,749,791,802,884,917,918,928,931,940,948,972,974,978,987,992,994,1024
0208_00244	15,20,21,26,35,43,73,88,89,130,134,144,145,175,178,193,205,220,233,237,252,256,278,317,335,341,371,385,397,405,415,417,425,435,464,470,481,488,508,515,516,524,532,550,557,563,580,585,615,640,647,649,681,684,685,706,727,730,761,764,772,773,777,886,892,911,913,936,942,947,948,960,968,977,987,990
